sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
349125,15/09/2025 19:17,21/09/2025 12:51,finalized,744,11025,4,59.96,21/09/2025 12:51,digital,yapE
349508,15/09/2025 22:57,20/09/2025 23:06,finalized,478,11055,1,50.0,20/09/2025 23:06,efectivo,efectivo
349617,15/09/2025 21:04,20/09/2025 9:53,finalized,579,11061,2,79.98,20/09/2025 9:53,digital,YAPe
352111,15/09/2025 18:21,24/09/2025 17:43,finalized,1004,11246,1,399.98,24/09/2025 17:43,Transferencia bancaria,Scotiabank
352327,15/09/2025 3:31,18/09/2025 9:59,finalized,862,11263,4,99.96,18/09/2025 9:59,Transferencia bancaria,SCOTIABANK
352472,15/09/2025 2:11,24/09/2025 14:47,finalized,379,11274,1,129.99,24/09/2025 14:47,digital,YAPe
352904,15/09/2025 7:37,26/09/2025 2:50,finalized,1014,11306,4,199.92,26/09/2025 2:50,Transferencia bancaria,bcp
353425,15/09/2025 16:22,25/09/2025 13:20,finalized,957,11344,1,299.98,25/09/2025 13:20,efectivo,efectivo
353711,15/09/2025 22:43,26/09/2025 14:58,finalized,1014,11366,3,149.94,26/09/2025 14:58,efectivo,efectivo
354020,15/09/2025 22:07,19/09/2025 23:31,finalized,191,11387,2,199.98,19/09/2025 23:31,efectivo,efectivo
354072,15/09/2025 11:31,20/09/2025 14:00,finalized,341,11389,4,239.96,20/09/2025 14:00,efectivo,efectivo
355695,15/09/2025 4:27,23/09/2025 16:22,finalized,379,11502,1,129.99,23/09/2025 16:22,digital,YAPe
356390,15/09/2025 4:08,23/09/2025 12:33,finalized,478,11548,4,200.0,23/09/2025 12:33,efectivo,efectivo
356532,15/09/2025 16:00,25/09/2025 12:05,finalized,191,11559,4,399.96,25/09/2025 12:05,efectivo,efectivo
356625,15/09/2025 5:27,20/09/2025 0:54,finalized,1004,11566,1,399.98,20/09/2025 0:54,efectivo,efectivo
356736,15/09/2025 18:00,21/09/2025 0:50,finalized,134,11574,5,125.0,21/09/2025 0:50,efectivo,efectivo
357518,15/09/2025 20:17,19/09/2025 12:40,finalized,249,11633,3,164.91,19/09/2025 12:40,Transferencia bancaria,bcp
358256,15/09/2025 12:05,19/09/2025 1:01,finalized,58,11684,1,299.99,19/09/2025 1:01,digital,YAPe
359112,15/09/2025 14:19,24/09/2025 22:08,finalized,379,11748,1,129.99,24/09/2025 22:08,digital,pLin
360976,15/09/2025 4:01,19/09/2025 10:08,finalized,861,11882,4,99.96,19/09/2025 10:08,Transferencia bancaria,bcp
361038,15/09/2025 13:23,24/09/2025 6:43,finalized,379,11885,1,129.99,24/09/2025 6:43,efectivo,efectivo
361605,15/09/2025 4:58,21/09/2025 10:12,finalized,1014,11923,1,49.98,21/09/2025 10:12,efectivo,efectivo
361807,15/09/2025 16:11,25/09/2025 8:16,finalized,1004,11937,1,399.98,25/09/2025 8:16,efectivo,efectivo
362414,15/09/2025 18:23,22/09/2025 6:41,finalized,1004,11983,1,399.98,22/09/2025 6:41,efectivo,efectivo
362699,15/09/2025 6:25,21/09/2025 4:25,finalized,273,11999,2,55.98,21/09/2025 4:25,Transferencia bancaria,pichincha
363566,15/09/2025 1:57,18/09/2025 3:23,finalized,478,12060,4,200.0,18/09/2025 3:23,digital,yapE
363817,15/09/2025 13:26,23/09/2025 12:17,finalized,478,12076,5,250.0,23/09/2025 12:17,digital,yapE
364070,15/09/2025 0:22,21/09/2025 19:29,finalized,341,12097,2,119.98,21/09/2025 19:29,Transferencia bancaria,IntERBANK 
364226,15/09/2025 18:04,24/09/2025 16:38,finalized,924,12107,5,79.95,24/09/2025 16:38,digital,yapE
364490,15/09/2025 8:35,23/09/2025 10:56,finalized,191,12123,4,399.96,23/09/2025 10:56,efectivo,efectivo
365007,15/09/2025 1:07,25/09/2025 9:34,finalized,780,12164,3,95.97,25/09/2025 9:34,efectivo,efectivo
365314,15/09/2025 9:54,23/09/2025 21:29,finalized,957,12187,1,299.98,23/09/2025 21:29,digital,YAPe
365955,15/09/2025 15:04,24/09/2025 12:44,finalized,1073,12228,1,199.99,24/09/2025 12:44,Transferencia bancaria,  Pichincha  
366158,15/09/2025 15:13,18/09/2025 23:43,finalized,341,12242,5,299.95,18/09/2025 23:43,efectivo,efectivo
368316,15/09/2025 5:23,21/09/2025 21:21,finalized,379,12402,1,129.99,21/09/2025 21:21,digital,YAPe
368481,15/09/2025 23:21,21/09/2025 7:55,finalized,1004,12414,1,399.98,21/09/2025 7:55,Transferencia bancaria,bbvA
