sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325555,02/03/2026 19:43,07/03/2026 4:21,finalized,379,9328,1,129.99,07/03/2026 4:21,digital,pLin
325728,02/03/2026 12:09,12/03/2026 22:28,finalized,1004,9341,1,399.98,12/03/2026 22:28,digital,YAPe
326747,02/03/2026 3:12,12/03/2026 15:06,finalized,379,9410,1,129.99,12/03/2026 15:06,Transferencia bancaria, Scotiabank
326942,02/03/2026 21:59,08/03/2026 13:03,finalized,1004,9423,1,399.98,08/03/2026 13:03,efectivo,efectivo
327102,02/03/2026 23:05,07/03/2026 16:32,finalized,379,9435,1,129.99,07/03/2026 16:32,efectivo,efectivo
327518,02/03/2026 20:18,13/03/2026 4:15,finalized,379,9469,1,129.99,13/03/2026 4:15,efectivo,efectivo
327582,02/03/2026 2:50,10/03/2026 8:26,finalized,957,9473,1,299.98,10/03/2026 8:26,digital,PliN
328731,02/03/2026 20:14,10/03/2026 4:47,finalized,379,9554,1,129.99,10/03/2026 4:47,Transferencia bancaria,bcp
329747,02/03/2026 6:43,05/03/2026 7:07,finalized,957,9624,1,299.98,05/03/2026 7:07,digital,pLin
330369,02/03/2026 17:33,13/03/2026 6:34,finalized,1073,9671,1,199.99,13/03/2026 6:34,efectivo,efectivo
330873,02/03/2026 14:06,09/03/2026 23:30,finalized,1073,9705,1,199.99,09/03/2026 23:30,Transferencia bancaria,bcp
331128,02/03/2026 11:00,10/03/2026 16:35,finalized,191,9723,2,199.98,10/03/2026 16:35,efectivo,efectivo
331165,02/03/2026 17:02,08/03/2026 13:56,finalized,1004,9726,1,399.98,08/03/2026 13:56,efectivo,efectivo
331274,02/03/2026 8:31,05/03/2026 14:26,finalized,379,9731,1,129.99,05/03/2026 14:26,Transferencia bancaria,SCOTIABANK
331502,02/03/2026 2:30,06/03/2026 10:21,finalized,216,9743,1,189.0,06/03/2026 10:21,efectivo,efectivo
331630,02/03/2026 18:15,08/03/2026 10:19,finalized,379,9752,1,129.99,08/03/2026 10:19,digital,yapE
331922,02/03/2026 5:11,07/03/2026 14:50,finalized,1014,9774,4,199.92,07/03/2026 14:50,efectivo,efectivo
333854,02/03/2026 17:26,13/03/2026 4:41,finalized,1014,9920,4,199.92,13/03/2026 4:41,digital,PliN
334162,02/03/2026 18:27,10/03/2026 4:27,finalized,594,9944,1,30.0,10/03/2026 4:27,Transferencia bancaria,IntERBANK 
334876,02/03/2026 19:07,11/03/2026 18:01,finalized,1004,9996,1,399.98,11/03/2026 18:01,efectivo,efectivo
334976,02/03/2026 7:36,07/03/2026 16:45,finalized,191,10006,2,199.98,07/03/2026 16:45,Transferencia bancaria, Scotiabank
335028,02/03/2026 3:45,12/03/2026 10:23,finalized,1014,10009,5,249.9,12/03/2026 10:23,efectivo,efectivo
335064,02/03/2026 5:28,10/03/2026 9:49,finalized,787,10011,3,95.97,10/03/2026 9:49,Transferencia bancaria,pichincha
335110,02/03/2026 14:54,07/03/2026 4:52,finalized,379,10013,1,129.99,07/03/2026 4:52,efectivo,efectivo
336231,02/03/2026 3:40,12/03/2026 5:36,finalized,191,10095,5,499.95,12/03/2026 5:36,Transferencia bancaria,IntERBANK 
336347,02/03/2026 5:33,10/03/2026 23:44,finalized,341,10105,1,59.99,10/03/2026 23:44,efectivo,efectivo
336386,02/03/2026 0:19,08/03/2026 9:45,finalized,957,10108,1,299.98,08/03/2026 9:45,Transferencia bancaria,BcP
336889,02/03/2026 23:27,09/03/2026 20:58,finalized,478,10140,3,150.0,09/03/2026 20:58,digital,PliN
337164,02/03/2026 5:09,07/03/2026 11:10,finalized,379,10160,1,129.99,07/03/2026 11:10,digital,pLin
337688,02/03/2026 1:12,12/03/2026 23:20,finalized,1073,10198,1,199.99,12/03/2026 23:20,digital,YAPe
337759,02/03/2026 17:59,13/03/2026 7:38,finalized,478,10204,3,150.0,13/03/2026 7:38,efectivo,efectivo
337784,02/03/2026 16:49,07/03/2026 12:11,finalized,756,10207,3,59.97,07/03/2026 12:11,Transferencia bancaria,bbvA
338739,02/03/2026 15:34,06/03/2026 20:09,finalized,1004,10273,1,399.98,06/03/2026 20:09,efectivo,efectivo
339061,02/03/2026 14:38,08/03/2026 20:07,finalized,1014,10294,3,149.94,08/03/2026 20:07,Transferencia bancaria,pichincha
340125,02/03/2026 16:26,09/03/2026 19:59,finalized,579,10375,4,159.96,09/03/2026 19:59,Transferencia bancaria,bbvA
340482,02/03/2026 18:07,06/03/2026 2:29,finalized,957,10403,1,299.98,06/03/2026 2:29,efectivo,efectivo
340673,02/03/2026 8:00,12/03/2026 9:45,finalized,341,10416,2,119.98,12/03/2026 9:45,Transferencia bancaria,bbvA
340679,02/03/2026 10:22,11/03/2026 2:15,finalized,191,10417,3,299.97,11/03/2026 2:15,efectivo,efectivo
340833,02/03/2026 4:42,08/03/2026 14:00,finalized,478,10428,5,250.0,08/03/2026 14:00,digital,yapE
341223,02/03/2026 3:54,09/03/2026 7:35,finalized,1014,10456,4,199.92,09/03/2026 7:35,Transferencia bancaria,IntERBANK 
341429,02/03/2026 2:46,09/03/2026 4:10,finalized,1073,10473,1,199.99,09/03/2026 4:10,digital,pLin
342041,02/03/2026 15:30,08/03/2026 9:07,finalized,1014,10515,4,199.92,08/03/2026 9:07,digital,YAPe
342875,02/03/2026 22:20,08/03/2026 13:56,finalized,341,10575,2,119.98,08/03/2026 13:56,Transferencia bancaria,BCP
343709,02/03/2026 17:57,09/03/2026 12:49,finalized,1014,10635,3,149.94,09/03/2026 12:49,efectivo,efectivo
344054,02/03/2026 7:33,12/03/2026 3:14,finalized,341,10658,2,119.98,12/03/2026 3:14,digital,YAPe
344481,02/03/2026 10:03,08/03/2026 11:07,finalized,957,10687,1,299.98,08/03/2026 11:07,Transferencia bancaria,  Pichincha  
344615,02/03/2026 5:00,08/03/2026 3:14,finalized,341,10698,2,119.98,08/03/2026 3:14,digital,yapE
345624,02/03/2026 15:08,13/03/2026 10:16,finalized,341,10774,1,59.99,13/03/2026 10:16,Transferencia bancaria,BBVA   
345686,02/03/2026 17:41,13/03/2026 12:57,finalized,1073,10778,1,199.99,13/03/2026 12:57,efectivo,efectivo
345912,02/03/2026 12:46,06/03/2026 1:11,finalized,379,10796,1,129.99,06/03/2026 1:11,digital,PliN
346064,02/03/2026 22:59,10/03/2026 10:18,finalized,957,10805,1,299.98,10/03/2026 10:18,digital,yapE
346428,02/03/2026 6:48,05/03/2026 18:49,finalized,478,10829,2,100.0,05/03/2026 18:49,digital,PliN
346612,02/03/2026 10:13,10/03/2026 15:01,finalized,957,10841,1,299.98,10/03/2026 15:01,Transferencia bancaria,bcp
346669,02/03/2026 5:16,06/03/2026 10:34,finalized,478,10844,3,150.0,06/03/2026 10:34,digital,yapE
346952,02/03/2026 12:10,13/03/2026 6:24,finalized,1073,10863,1,199.99,13/03/2026 6:24,digital,PliN
347133,02/03/2026 19:38,06/03/2026 10:54,finalized,341,10878,4,239.96,06/03/2026 10:54,digital,YAPe
347414,02/03/2026 8:38,09/03/2026 4:03,finalized,1014,10896,2,99.96,09/03/2026 4:03,efectivo,efectivo
347881,02/03/2026 2:52,07/03/2026 11:43,finalized,379,10932,1,129.99,07/03/2026 11:43,Transferencia bancaria,pichincha
348290,02/03/2026 21:29,11/03/2026 1:20,finalized,957,10961,1,299.98,11/03/2026 1:20,Transferencia bancaria,Scotiabank
348484,02/03/2026 4:46,09/03/2026 2:14,finalized,1004,10974,1,399.98,09/03/2026 2:14,digital,YAPe
350046,02/03/2026 8:30,06/03/2026 0:33,finalized,379,11092,1,129.99,06/03/2026 0:33,efectivo,efectivo
350480,02/03/2026 13:30,07/03/2026 22:36,finalized,1004,11124,1,399.98,07/03/2026 22:36,efectivo,efectivo
351887,02/03/2026 11:30,06/03/2026 12:25,finalized,478,11227,2,100.0,06/03/2026 12:25,digital,PliN
353022,02/03/2026 16:53,12/03/2026 12:11,finalized,341,11314,1,59.99,12/03/2026 12:11,Transferencia bancaria, Scotiabank
354644,02/03/2026 0:19,10/03/2026 0:14,finalized,1014,11426,4,199.92,10/03/2026 0:14,digital,PliN
355603,02/03/2026 5:32,10/03/2026 0:03,finalized,957,11494,1,299.98,10/03/2026 0:03,digital,yapE
355635,02/03/2026 9:40,11/03/2026 7:45,finalized,478,11497,1,50.0,11/03/2026 7:45,Transferencia bancaria,Interbank
356473,02/03/2026 6:13,12/03/2026 19:10,finalized,579,11554,5,199.95,12/03/2026 19:10,efectivo,efectivo
356500,02/03/2026 17:58,10/03/2026 17:05,finalized,251,11556,4,359.96,10/03/2026 17:05,digital,yapE
357155,02/03/2026 11:30,09/03/2026 15:44,finalized,805,11604,1,199.0,09/03/2026 15:44,digital,YAPe
357158,02/03/2026 0:41,06/03/2026 5:25,finalized,249,11605,1,54.97,06/03/2026 5:25,digital,pLin
357653,02/03/2026 23:25,06/03/2026 14:04,finalized,1004,11645,1,399.98,06/03/2026 14:04,efectivo,efectivo
357772,02/03/2026 18:57,09/03/2026 22:44,finalized,478,11653,4,200.0,09/03/2026 22:44,digital,YAPe
358242,02/03/2026 13:49,09/03/2026 7:48,finalized,379,11683,1,129.99,09/03/2026 7:48,digital,YAPe
358246,02/03/2026 9:58,12/03/2026 7:09,finalized,1073,11683,1,199.99,12/03/2026 7:09,digital,PliN
358748,02/03/2026 11:14,12/03/2026 18:50,finalized,379,11721,1,129.99,12/03/2026 18:50,efectivo,efectivo
358845,02/03/2026 22:56,10/03/2026 1:01,finalized,341,11730,5,299.95,10/03/2026 1:01,efectivo,efectivo
359032,02/03/2026 14:02,11/03/2026 8:51,finalized,1073,11741,1,199.99,11/03/2026 8:51,Transferencia bancaria,scotiabank
359693,02/03/2026 4:32,07/03/2026 3:37,finalized,1014,11784,4,199.92,07/03/2026 3:37,digital,pLin
360340,02/03/2026 18:47,06/03/2026 13:49,finalized,191,11832,3,299.97,06/03/2026 13:49,digital,yapE
360411,02/03/2026 1:33,08/03/2026 8:17,finalized,1004,11835,1,399.98,08/03/2026 8:17,digital,pLin
362326,02/03/2026 9:03,12/03/2026 20:55,finalized,957,11974,1,299.98,12/03/2026 20:55,digital,pLin
362396,02/03/2026 22:20,13/03/2026 11:57,finalized,594,11981,4,120.0,13/03/2026 11:57,Transferencia bancaria,PichinchA
363071,02/03/2026 8:59,08/03/2026 0:07,finalized,478,12026,1,50.0,08/03/2026 0:07,digital,pLin
363295,02/03/2026 9:23,12/03/2026 5:46,finalized,667,12039,1,129.99,12/03/2026 5:46,digital,PliN
363468,02/03/2026 13:13,06/03/2026 1:27,finalized,1004,12052,1,399.98,06/03/2026 1:27,digital,YAPe
363506,02/03/2026 19:42,09/03/2026 15:44,finalized,191,12055,3,299.97,09/03/2026 15:44,efectivo,efectivo
364112,02/03/2026 2:50,12/03/2026 22:06,finalized,1014,12101,4,199.92,12/03/2026 22:06,efectivo,efectivo
365111,02/03/2026 19:15,11/03/2026 2:48,finalized,379,12172,1,129.99,11/03/2026 2:48,efectivo,efectivo
365811,02/03/2026 8:19,10/03/2026 14:54,finalized,478,12221,3,150.0,10/03/2026 14:54,digital,YAPe
365827,02/03/2026 23:35,13/03/2026 6:26,finalized,1073,12221,1,199.99,13/03/2026 6:26,Transferencia bancaria, BCP   
366176,02/03/2026 23:24,07/03/2026 7:50,finalized,1014,12245,3,149.94,07/03/2026 7:50,efectivo,efectivo
366636,02/03/2026 22:54,11/03/2026 17:36,finalized,478,12282,2,100.0,11/03/2026 17:36,efectivo,efectivo
366816,02/03/2026 19:40,08/03/2026 11:56,finalized,341,12292,4,239.96,08/03/2026 11:56,efectivo,efectivo
367527,02/03/2026 16:30,09/03/2026 2:14,finalized,774,12345,3,143.97,09/03/2026 2:14,efectivo,efectivo
367548,02/03/2026 3:26,11/03/2026 22:31,finalized,191,12347,2,199.98,11/03/2026 22:31,digital,yapE
368413,02/03/2026 23:11,12/03/2026 9:11,finalized,341,12410,3,179.97,12/03/2026 9:11,digital,YAPe
368785,02/03/2026 17:35,08/03/2026 7:51,cancelled,341,12433,2,119.98,08/03/2026 7:51,efectivo,efectivo
