sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
341660,11/08/2025 20:58,17/08/2025 20:56,finalized,191,10492,3,299.97,17/08/2025 20:56,Transferencia bancaria,Interbank
341751,11/08/2025 14:24,18/08/2025 0:26,finalized,577,10497,1,199.99,18/08/2025 0:26,efectivo,efectivo
343212,11/08/2025 23:02,16/08/2025 0:52,finalized,478,10598,1,50.0,16/08/2025 0:52,Transferencia bancaria,IntERBANK 
343573,11/08/2025 14:49,20/08/2025 17:45,finalized,579,10625,2,79.98,20/08/2025 17:45,efectivo,efectivo
343876,11/08/2025 18:01,15/08/2025 1:16,finalized,1073,10647,1,199.99,15/08/2025 1:16,digital,YAPe
345102,11/08/2025 18:10,20/08/2025 6:15,finalized,579,10735,4,159.96,20/08/2025 6:15,efectivo,efectivo
345472,11/08/2025 11:22,15/08/2025 10:38,finalized,478,10762,1,50.0,15/08/2025 10:38,efectivo,efectivo
346225,11/08/2025 15:13,15/08/2025 21:18,finalized,379,10816,1,129.99,15/08/2025 21:18,digital,YAPe
346294,11/08/2025 0:39,21/08/2025 20:59,finalized,341,10821,5,299.95,21/08/2025 20:59,Transferencia bancaria,Scotiabank
347039,11/08/2025 17:57,15/08/2025 16:48,finalized,579,10870,3,119.97,15/08/2025 16:48,efectivo,efectivo
347068,11/08/2025 22:35,22/08/2025 9:48,finalized,1014,10872,3,149.94,22/08/2025 9:48,Transferencia bancaria, Scotiabank
347070,11/08/2025 17:06,17/08/2025 4:40,finalized,1073,10873,1,199.99,17/08/2025 4:40,Transferencia bancaria,IntERBANK 
347198,11/08/2025 14:46,16/08/2025 19:39,finalized,1014,10883,3,149.94,16/08/2025 19:39,Transferencia bancaria,bbvA
347353,11/08/2025 23:00,17/08/2025 23:43,finalized,1004,10891,1,399.98,17/08/2025 23:43,Transferencia bancaria,BBVA   
347492,11/08/2025 5:08,15/08/2025 0:21,finalized,579,10901,3,119.97,15/08/2025 0:21,efectivo,efectivo
348029,11/08/2025 12:29,17/08/2025 3:34,finalized,957,10942,1,299.98,17/08/2025 3:34,Transferencia bancaria,pichincha
348710,11/08/2025 7:57,18/08/2025 19:13,finalized,1004,10993,1,399.98,18/08/2025 19:13,digital,yapE
349527,11/08/2025 19:23,18/08/2025 7:13,finalized,957,11056,1,299.98,18/08/2025 7:13,efectivo,efectivo
349781,11/08/2025 2:18,18/08/2025 2:04,finalized,341,11073,4,239.96,18/08/2025 2:04,efectivo,efectivo
349898,11/08/2025 15:44,18/08/2025 16:51,finalized,191,11081,2,199.98,18/08/2025 16:51,Transferencia bancaria,BBVA   
350062,11/08/2025 19:19,17/08/2025 0:57,finalized,478,11093,1,50.0,17/08/2025 0:57,Transferencia bancaria,BBVA   
350075,11/08/2025 21:16,18/08/2025 0:54,finalized,1014,11094,1,49.98,18/08/2025 0:54,efectivo,efectivo
350246,11/08/2025 9:49,15/08/2025 20:43,finalized,478,11108,1,50.0,15/08/2025 20:43,Transferencia bancaria,BCP
350931,11/08/2025 21:05,16/08/2025 7:02,finalized,379,11151,1,129.99,16/08/2025 7:02,digital,pLin
350949,11/08/2025 9:28,18/08/2025 6:53,finalized,191,11152,3,299.97,18/08/2025 6:53,efectivo,efectivo
352223,11/08/2025 20:43,19/08/2025 1:07,finalized,579,11255,3,119.97,19/08/2025 1:07,efectivo,efectivo
352986,11/08/2025 9:02,18/08/2025 20:18,finalized,478,11312,5,250.0,18/08/2025 20:18,efectivo,efectivo
353332,11/08/2025 7:51,18/08/2025 0:27,finalized,341,11338,4,239.96,18/08/2025 0:27,efectivo,efectivo
353581,11/08/2025 1:06,19/08/2025 8:11,finalized,579,11356,3,119.97,19/08/2025 8:11,Transferencia bancaria,IntERBANK 
356070,11/08/2025 6:11,20/08/2025 0:15,finalized,594,11523,2,60.0,20/08/2025 0:15,efectivo,efectivo
357882,11/08/2025 19:20,21/08/2025 19:23,finalized,541,11659,2,140.0,21/08/2025 19:23,Transferencia bancaria,BBVA   
358071,11/08/2025 11:46,18/08/2025 5:20,finalized,191,11672,3,299.97,18/08/2025 5:20,Transferencia bancaria,SCOTIABANK
358327,11/08/2025 9:59,15/08/2025 16:47,finalized,478,11690,3,150.0,15/08/2025 16:47,digital,pLin
358343,11/08/2025 10:08,21/08/2025 23:12,finalized,379,11692,1,129.99,21/08/2025 23:12,Transferencia bancaria,Interbank
358576,11/08/2025 14:06,18/08/2025 23:37,finalized,191,11709,5,499.95,18/08/2025 23:37,Transferencia bancaria,SCOTIABANK
359437,11/08/2025 1:12,15/08/2025 4:50,finalized,478,11767,1,50.0,15/08/2025 4:50,Transferencia bancaria,pichincha
359757,11/08/2025 19:17,21/08/2025 5:46,finalized,957,11788,1,299.98,21/08/2025 5:46,efectivo,efectivo
359822,11/08/2025 9:58,20/08/2025 11:03,finalized,579,11792,1,39.99,20/08/2025 11:03,digital,PliN
360229,11/08/2025 21:24,18/08/2025 12:06,finalized,579,11823,1,39.99,18/08/2025 12:06,efectivo,efectivo
360857,11/08/2025 19:38,20/08/2025 15:48,finalized,1004,11873,1,399.98,20/08/2025 15:48,Transferencia bancaria,SCOTIABANK
361686,11/08/2025 0:28,14/08/2025 20:08,finalized,1073,11929,1,199.99,14/08/2025 20:08,digital,pLin
361976,11/08/2025 4:56,15/08/2025 20:55,finalized,1073,11950,1,199.99,15/08/2025 20:55,efectivo,efectivo
362099,11/08/2025 22:57,22/08/2025 18:19,finalized,1073,11958,1,199.99,22/08/2025 18:19,Transferencia bancaria,bcp
363399,11/08/2025 1:24,20/08/2025 13:23,finalized,1004,12047,1,399.98,20/08/2025 13:23,efectivo,efectivo
363687,11/08/2025 7:04,19/08/2025 13:40,finalized,1004,12068,1,399.98,19/08/2025 13:40,Transferencia bancaria,Scotiabank
364523,11/08/2025 20:17,15/08/2025 19:26,finalized,540,12127,3,90.0,15/08/2025 19:26,efectivo,efectivo
364997,11/08/2025 14:43,21/08/2025 7:50,finalized,1014,12164,1,49.98,21/08/2025 7:50,efectivo,efectivo
365539,11/08/2025 15:21,17/08/2025 1:29,finalized,478,12203,4,200.0,17/08/2025 1:29,efectivo,efectivo
365708,11/08/2025 3:02,18/08/2025 13:34,finalized,341,12213,2,119.98,18/08/2025 13:34,Transferencia bancaria,BBVA   
367040,11/08/2025 2:05,18/08/2025 10:42,finalized,1014,12309,5,249.9,18/08/2025 10:42,efectivo,efectivo
367103,11/08/2025 16:26,18/08/2025 18:49,finalized,191,12317,1,99.99,18/08/2025 18:49,Transferencia bancaria,bbvA
367317,11/08/2025 8:31,17/08/2025 19:22,finalized,1073,12329,1,199.99,17/08/2025 19:22,Transferencia bancaria,BcP
367667,11/08/2025 9:48,16/08/2025 16:26,finalized,1014,12357,2,99.96,16/08/2025 16:26,Transferencia bancaria,Scotiabank
368372,11/08/2025 13:43,17/08/2025 12:42,finalized,1014,12407,1,49.98,17/08/2025 12:42,efectivo,efectivo
368415,11/08/2025 16:26,22/08/2025 0:14,finalized,478,12410,1,50.0,22/08/2025 0:14,efectivo,efectivo
