sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
306048,11/10/2025 16:25,16/10/2025 2:54,finalized,341,7902,4,239.96,16/10/2025 2:54,Transferencia bancaria,Scotiabank
306451,11/10/2025 8:46,19/10/2025 13:51,finalized,379,7939,1,129.99,19/10/2025 13:51,Transferencia bancaria,bcp
306719,11/10/2025 21:42,20/10/2025 6:34,finalized,1073,7958,1,199.99,20/10/2025 6:34,Transferencia bancaria,SCOTIABANK
307863,11/10/2025 13:04,14/10/2025 15:25,finalized,276,8038,5,159.95,14/10/2025 15:25,Transferencia bancaria,Scotiabank
308398,11/10/2025 18:30,18/10/2025 6:21,finalized,1004,8080,1,399.98,18/10/2025 6:21,digital,yapE
308431,11/10/2025 6:50,15/10/2025 9:20,finalized,1004,8083,1,399.98,15/10/2025 9:20,efectivo,efectivo
308798,11/10/2025 21:05,16/10/2025 15:00,finalized,579,8111,4,159.96,16/10/2025 15:00,efectivo,efectivo
309072,11/10/2025 18:28,18/10/2025 16:27,finalized,249,8133,2,109.94,18/10/2025 16:27,Transferencia bancaria, Scotiabank
309109,11/10/2025 8:48,17/10/2025 17:47,finalized,1004,8136,1,399.98,17/10/2025 17:47,Transferencia bancaria,IntERBANK 
309616,11/10/2025 2:44,15/10/2025 14:59,finalized,1004,8174,1,399.98,15/10/2025 14:59,Transferencia bancaria,pichincha
310344,11/10/2025 12:44,15/10/2025 20:58,finalized,478,8225,3,150.0,15/10/2025 20:58,efectivo,efectivo
311432,11/10/2025 18:19,22/10/2025 9:51,finalized,478,8308,5,250.0,22/10/2025 9:51,digital,YAPe
311612,11/10/2025 20:48,18/10/2025 3:44,finalized,341,8321,1,59.99,18/10/2025 3:44,digital,YAPe
312341,11/10/2025 15:34,22/10/2025 1:34,finalized,379,8378,1,129.99,22/10/2025 1:34,efectivo,efectivo
312594,11/10/2025 6:35,18/10/2025 11:23,finalized,1004,8393,1,399.98,18/10/2025 11:23,digital,YAPe
312678,11/10/2025 8:04,18/10/2025 12:22,finalized,579,8397,4,159.96,18/10/2025 12:22,digital,YAPe
314069,11/10/2025 7:08,18/10/2025 9:43,finalized,191,8506,4,399.96,18/10/2025 9:43,efectivo,efectivo
314359,11/10/2025 3:26,21/10/2025 16:13,finalized,135,8524,3,66.0,21/10/2025 16:13,efectivo,efectivo
314493,11/10/2025 16:31,18/10/2025 10:49,finalized,379,8531,1,129.99,18/10/2025 10:49,digital,yapE
314825,11/10/2025 10:43,16/10/2025 12:41,finalized,341,8556,1,59.99,16/10/2025 12:41,digital,PliN
315123,11/10/2025 10:57,21/10/2025 0:16,finalized,1014,8582,4,199.92,21/10/2025 0:16,efectivo,efectivo
316503,11/10/2025 12:56,15/10/2025 19:31,finalized,191,8679,3,299.97,15/10/2025 19:31,efectivo,efectivo
317002,11/10/2025 18:26,16/10/2025 22:44,finalized,1073,8715,1,199.99,16/10/2025 22:44,Transferencia bancaria,  Pichincha  
318362,11/10/2025 21:23,16/10/2025 10:31,finalized,1073,8811,1,199.99,16/10/2025 10:31,Transferencia bancaria,IntERBANK 
319300,11/10/2025 21:07,15/10/2025 12:52,finalized,1014,8886,1,49.98,15/10/2025 12:52,digital,yapE
319564,11/10/2025 16:31,19/10/2025 6:51,finalized,723,8904,5,199.95,19/10/2025 6:51,Transferencia bancaria, Scotiabank
319875,11/10/2025 17:31,17/10/2025 8:36,finalized,1073,8927,1,199.99,17/10/2025 8:36,Transferencia bancaria,Interbank
320030,11/10/2025 7:12,18/10/2025 21:48,finalized,579,8936,5,199.95,18/10/2025 21:48,Transferencia bancaria,BcP
320907,11/10/2025 20:33,20/10/2025 16:43,finalized,1073,8995,1,199.99,20/10/2025 16:43,Transferencia bancaria,BcP
321145,11/10/2025 22:00,17/10/2025 13:57,finalized,957,9011,1,299.98,17/10/2025 13:57,Transferencia bancaria,SCOTIABANK
321194,11/10/2025 4:24,19/10/2025 10:53,finalized,191,9016,2,199.98,19/10/2025 10:53,efectivo,efectivo
321332,11/10/2025 9:49,15/10/2025 7:50,finalized,1014,9028,2,99.96,15/10/2025 7:50,Transferencia bancaria,PichinchA
322394,11/10/2025 1:26,14/10/2025 16:21,finalized,1073,9103,1,199.99,14/10/2025 16:21,efectivo,efectivo
323055,11/10/2025 8:27,17/10/2025 14:51,finalized,1004,9153,1,399.98,17/10/2025 14:51,efectivo,efectivo
323394,11/10/2025 10:57,14/10/2025 18:31,finalized,1073,9176,1,199.99,14/10/2025 18:31,Transferencia bancaria, Scotiabank
323842,11/10/2025 8:35,19/10/2025 16:17,finalized,1004,9207,1,399.98,19/10/2025 16:17,Transferencia bancaria,bcp
324081,11/10/2025 15:24,16/10/2025 7:01,finalized,478,9227,5,250.0,16/10/2025 7:01,digital,yapE
324415,11/10/2025 20:13,19/10/2025 3:49,finalized,379,9249,1,129.99,19/10/2025 3:49,efectivo,efectivo
324791,11/10/2025 12:54,18/10/2025 8:45,finalized,191,9277,1,99.99,18/10/2025 8:45,digital,PliN
326570,11/10/2025 5:00,17/10/2025 20:05,finalized,379,9397,1,129.99,17/10/2025 20:05,efectivo,efectivo
327827,11/10/2025 4:05,15/10/2025 10:21,finalized,1004,9492,1,399.98,15/10/2025 10:21,Transferencia bancaria,BCP
327993,11/10/2025 15:22,20/10/2025 8:38,finalized,1014,9502,4,199.92,20/10/2025 8:38,efectivo,efectivo
328142,11/10/2025 23:35,15/10/2025 20:27,finalized,191,9513,3,299.97,15/10/2025 20:27,efectivo,efectivo
329018,11/10/2025 9:14,22/10/2025 4:55,finalized,579,9573,3,119.97,22/10/2025 4:55,Transferencia bancaria,BcP
329496,11/10/2025 13:36,15/10/2025 23:38,finalized,1004,9605,1,399.98,15/10/2025 23:38,efectivo,efectivo
329919,11/10/2025 21:20,20/10/2025 5:12,finalized,341,9636,2,119.98,20/10/2025 5:12,efectivo,efectivo
330469,11/10/2025 14:04,18/10/2025 23:16,finalized,1014,9679,2,99.96,18/10/2025 23:16,digital,YAPe
330814,11/10/2025 2:57,22/10/2025 1:59,finalized,1014,9702,1,49.98,22/10/2025 1:59,efectivo,efectivo
331034,11/10/2025 21:17,20/10/2025 23:53,finalized,191,9717,4,399.96,20/10/2025 23:53,digital,YAPe
331050,11/10/2025 17:38,20/10/2025 17:06,finalized,341,9719,3,179.97,20/10/2025 17:06,efectivo,efectivo
331169,11/10/2025 23:25,15/10/2025 5:17,finalized,379,9726,1,129.99,15/10/2025 5:17,efectivo,efectivo
331376,11/10/2025 11:19,19/10/2025 19:25,finalized,341,9737,2,119.98,19/10/2025 19:25,digital,yapE
331576,11/10/2025 21:02,15/10/2025 19:48,finalized,579,9748,4,159.96,15/10/2025 19:48,efectivo,efectivo
332155,11/10/2025 9:08,16/10/2025 9:46,finalized,379,9792,1,129.99,16/10/2025 9:46,digital,pLin
333249,11/10/2025 10:50,18/10/2025 11:41,finalized,478,9877,1,50.0,18/10/2025 11:41,digital,pLin
333704,11/10/2025 2:06,18/10/2025 16:27,finalized,478,9909,1,50.0,18/10/2025 16:27,efectivo,efectivo
333766,11/10/2025 8:29,16/10/2025 0:30,finalized,379,9913,1,129.99,16/10/2025 0:30,efectivo,efectivo
334145,11/10/2025 6:54,21/10/2025 1:34,finalized,478,9943,3,150.0,21/10/2025 1:34,efectivo,efectivo
334546,11/10/2025 10:11,22/10/2025 6:07,finalized,745,9971,4,59.96,22/10/2025 6:07,efectivo,efectivo
335244,11/10/2025 12:05,14/10/2025 15:33,finalized,379,10023,1,129.99,14/10/2025 15:33,digital,yapE
335857,11/10/2025 2:00,18/10/2025 6:39,finalized,1073,10071,1,199.99,18/10/2025 6:39,Transferencia bancaria, BCP   
337052,11/10/2025 7:22,21/10/2025 20:38,finalized,44,10151,3,179.97,21/10/2025 20:38,digital,YAPe
338018,11/10/2025 22:11,16/10/2025 15:03,finalized,335,10223,4,399.96,16/10/2025 15:03,efectivo,efectivo
338824,11/10/2025 9:23,21/10/2025 21:34,finalized,251,10278,3,269.97,21/10/2025 21:34,Transferencia bancaria,PichinchA
338948,11/10/2025 14:48,16/10/2025 12:28,finalized,1004,10288,1,399.98,16/10/2025 12:28,Transferencia bancaria,scotiabank
339466,11/10/2025 13:52,16/10/2025 1:01,finalized,957,10322,1,299.98,16/10/2025 1:01,Transferencia bancaria,pichincha
339628,11/10/2025 21:25,22/10/2025 16:26,finalized,191,10337,3,299.97,22/10/2025 16:26,Transferencia bancaria, BCP   
339662,11/10/2025 2:46,18/10/2025 1:44,finalized,957,10340,1,299.98,18/10/2025 1:44,efectivo,efectivo
340097,11/10/2025 6:28,15/10/2025 2:46,finalized,1004,10372,1,399.98,15/10/2025 2:46,Transferencia bancaria,bcp
340908,11/10/2025 13:39,22/10/2025 8:15,finalized,134,10436,3,75.0,22/10/2025 8:15,efectivo,efectivo
341062,11/10/2025 15:27,21/10/2025 20:56,finalized,44,10446,3,179.97,21/10/2025 20:56,digital,PliN
342084,11/10/2025 12:54,21/10/2025 0:08,finalized,379,10517,1,129.99,21/10/2025 0:08,efectivo,efectivo
342890,11/10/2025 21:59,20/10/2025 13:19,finalized,579,10577,5,199.95,20/10/2025 13:19,digital,yapE
343108,11/10/2025 19:01,21/10/2025 6:46,finalized,191,10591,2,199.98,21/10/2025 6:46,efectivo,efectivo
343244,11/10/2025 11:07,20/10/2025 18:32,finalized,341,10601,4,239.96,20/10/2025 18:32,digital,pLin
343747,11/10/2025 8:16,16/10/2025 6:18,finalized,379,10637,1,129.99,16/10/2025 6:18,Transferencia bancaria,BBVA   
344253,11/10/2025 0:12,15/10/2025 17:24,finalized,579,10672,1,39.99,15/10/2025 17:24,efectivo,efectivo
345522,11/10/2025 1:16,18/10/2025 22:35,finalized,191,10766,1,99.99,18/10/2025 22:35,digital,yapE
345783,11/10/2025 0:38,15/10/2025 10:49,finalized,1073,10784,1,199.99,15/10/2025 10:49,digital,pLin
346000,11/10/2025 11:35,22/10/2025 6:28,finalized,1004,10801,1,399.98,22/10/2025 6:28,digital,yapE
346188,11/10/2025 22:05,17/10/2025 22:10,finalized,957,10814,1,299.98,17/10/2025 22:10,efectivo,efectivo
346290,11/10/2025 0:07,17/10/2025 23:56,finalized,379,10821,1,129.99,17/10/2025 23:56,efectivo,efectivo
346452,11/10/2025 16:44,16/10/2025 17:41,finalized,341,10831,5,299.95,16/10/2025 17:41,Transferencia bancaria,bcp
346902,11/10/2025 0:33,18/10/2025 3:00,finalized,478,10860,3,150.0,18/10/2025 3:00,efectivo,efectivo
347031,11/10/2025 5:32,20/10/2025 15:36,finalized,1014,10869,1,49.98,20/10/2025 15:36,efectivo,efectivo
347101,11/10/2025 23:57,15/10/2025 20:51,finalized,1014,10876,3,149.94,15/10/2025 20:51,Transferencia bancaria,scotiabank
347284,11/10/2025 3:33,15/10/2025 4:44,finalized,1014,10887,5,249.9,15/10/2025 4:44,digital,yapE
347375,11/10/2025 1:01,14/10/2025 21:22,finalized,191,10893,4,399.96,14/10/2025 21:22,digital,YAPe
347831,11/10/2025 8:31,15/10/2025 7:08,finalized,957,10928,1,299.98,15/10/2025 7:08,Transferencia bancaria, Scotiabank
348009,11/10/2025 11:36,22/10/2025 11:33,finalized,341,10940,3,179.97,22/10/2025 11:33,Transferencia bancaria,Scotiabank
348637,11/10/2025 0:52,20/10/2025 19:29,finalized,579,10987,5,199.95,20/10/2025 19:29,digital,pLin
349467,11/10/2025 8:24,16/10/2025 22:58,finalized,44,11052,1,59.99,16/10/2025 22:58,efectivo,efectivo
349659,11/10/2025 4:07,15/10/2025 11:09,finalized,116,11065,2,89.98,15/10/2025 11:09,digital,PliN
349813,11/10/2025 21:00,14/10/2025 21:39,finalized,478,11075,3,150.0,14/10/2025 21:39,efectivo,efectivo
349985,11/10/2025 1:42,15/10/2025 10:16,finalized,957,11089,1,299.98,15/10/2025 10:16,digital,YAPe
350899,11/10/2025 15:53,21/10/2025 23:34,finalized,341,11148,3,179.97,21/10/2025 23:34,efectivo,efectivo
352203,11/10/2025 9:40,22/10/2025 8:01,finalized,478,11253,1,50.0,22/10/2025 8:01,efectivo,efectivo
352736,11/10/2025 21:17,20/10/2025 4:05,finalized,1004,11295,1,399.98,20/10/2025 4:05,Transferencia bancaria,Scotiabank
353210,11/10/2025 18:19,18/10/2025 11:20,finalized,1014,11329,3,149.94,18/10/2025 11:20,Transferencia bancaria,scotiabank
353229,11/10/2025 18:47,22/10/2025 11:15,finalized,379,11330,1,129.99,22/10/2025 11:15,efectivo,efectivo
353333,11/10/2025 1:49,20/10/2025 6:16,finalized,341,11339,2,119.98,20/10/2025 6:16,digital,pLin
353758,11/10/2025 11:49,19/10/2025 18:19,finalized,579,11372,3,119.97,19/10/2025 18:19,digital,pLin
354494,11/10/2025 16:32,19/10/2025 17:37,finalized,379,11419,1,129.99,19/10/2025 17:37,digital,yapE
355869,11/10/2025 22:09,15/10/2025 19:23,finalized,341,11512,1,59.99,15/10/2025 19:23,digital,PliN
356267,11/10/2025 11:24,17/10/2025 0:30,finalized,341,11536,5,299.95,17/10/2025 0:30,Transferencia bancaria,Scotiabank
356653,11/10/2025 12:11,17/10/2025 2:20,finalized,579,11569,4,159.96,17/10/2025 2:20,efectivo,efectivo
358206,11/10/2025 17:15,21/10/2025 2:45,finalized,282,11681,5,159.95,21/10/2025 2:45,Transferencia bancaria,IntERBANK 
358250,11/10/2025 21:08,16/10/2025 1:34,finalized,341,11683,4,239.96,16/10/2025 1:34,efectivo,efectivo
359481,11/10/2025 19:08,21/10/2025 16:08,finalized,1014,11768,5,249.9,21/10/2025 16:08,digital,PliN
359526,11/10/2025 12:49,19/10/2025 8:37,finalized,1014,11772,1,49.98,19/10/2025 8:37,efectivo,efectivo
360183,11/10/2025 12:55,19/10/2025 3:23,finalized,1014,11820,3,149.94,19/10/2025 3:23,digital,pLin
360365,11/10/2025 11:14,17/10/2025 0:06,finalized,478,11833,2,100.0,17/10/2025 0:06,digital,PliN
361105,11/10/2025 5:00,18/10/2025 22:46,finalized,478,11888,1,50.0,18/10/2025 22:46,digital,pLin
361234,11/10/2025 15:25,18/10/2025 18:28,finalized,957,11897,1,299.98,18/10/2025 18:28,efectivo,efectivo
361706,11/10/2025 8:36,18/10/2025 21:11,finalized,1014,11930,1,49.98,18/10/2025 21:11,Transferencia bancaria,BBVA   
361953,11/10/2025 13:48,15/10/2025 4:57,finalized,1004,11949,1,399.98,15/10/2025 4:57,digital,yapE
362007,11/10/2025 0:39,15/10/2025 10:32,finalized,341,11952,3,179.97,15/10/2025 10:32,digital,YAPe
362518,11/10/2025 14:50,20/10/2025 20:34,finalized,1073,11988,1,199.99,20/10/2025 20:34,Transferencia bancaria,scotiabank
363096,11/10/2025 19:23,18/10/2025 20:09,finalized,379,12027,1,129.99,18/10/2025 20:09,efectivo,efectivo
363196,11/10/2025 2:23,17/10/2025 2:11,finalized,727,12035,2,19.98,17/10/2025 2:11,efectivo,efectivo
363336,11/10/2025 9:57,21/10/2025 8:58,finalized,478,12042,5,250.0,21/10/2025 8:58,digital,PliN
363447,11/10/2025 22:27,16/10/2025 11:57,finalized,341,12050,4,239.96,16/10/2025 11:57,digital,yapE
363919,11/10/2025 3:09,16/10/2025 4:01,finalized,1014,12085,3,149.94,16/10/2025 4:01,digital,pLin
364012,11/10/2025 22:20,15/10/2025 22:52,finalized,957,12093,1,299.98,15/10/2025 22:52,efectivo,efectivo
365876,11/10/2025 13:55,20/10/2025 12:40,finalized,579,12223,3,119.97,20/10/2025 12:40,Transferencia bancaria, BCP   
366223,11/10/2025 22:07,22/10/2025 3:30,finalized,478,12249,2,100.0,22/10/2025 3:30,Transferencia bancaria,  Pichincha  
366981,11/10/2025 19:43,19/10/2025 2:44,finalized,579,12306,1,39.99,19/10/2025 2:44,digital,pLin
367159,11/10/2025 22:25,21/10/2025 22:54,finalized,478,12319,5,250.0,21/10/2025 22:54,Transferencia bancaria,BCP
367723,11/10/2025 7:22,20/10/2025 12:34,finalized,341,12359,1,59.99,20/10/2025 12:34,efectivo,efectivo
367876,11/10/2025 21:42,17/10/2025 23:49,finalized,869,12368,3,74.97,17/10/2025 23:49,Transferencia bancaria,SCOTIABANK
368124,11/10/2025 8:23,18/10/2025 8:18,finalized,379,12384,1,129.99,18/10/2025 8:18,efectivo,efectivo
368418,11/10/2025 5:37,15/10/2025 22:30,finalized,1073,12410,1,199.99,15/10/2025 22:30,Transferencia bancaria,SCOTIABANK
