sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336795,14/03/2025 8:20,18/03/2025 5:17,finalized,341,10135,1,59.99,18/03/2025 5:17,digital,YAPe
337075,14/03/2025 4:47,23/03/2025 4:42,finalized,478,10153,2,100.0,23/03/2025 4:42,Transferencia bancaria,BCP
337315,14/03/2025 12:35,22/03/2025 6:53,finalized,579,10169,1,39.99,22/03/2025 6:53,digital,YAPe
337706,14/03/2025 13:15,24/03/2025 21:36,finalized,191,10199,3,299.97,24/03/2025 21:36,Transferencia bancaria,  Pichincha  
337837,14/03/2025 8:22,18/03/2025 18:51,finalized,924,10211,3,47.97,18/03/2025 18:51,digital,YAPe
337925,14/03/2025 8:50,23/03/2025 0:33,finalized,191,10216,5,499.95,23/03/2025 0:33,digital,PliN
338616,14/03/2025 21:46,22/03/2025 17:45,finalized,478,10264,5,250.0,22/03/2025 17:45,Transferencia bancaria,SCOTIABANK
338716,14/03/2025 10:32,19/03/2025 1:49,finalized,379,10272,1,129.99,19/03/2025 1:49,efectivo,efectivo
339066,14/03/2025 5:15,24/03/2025 18:06,finalized,478,10295,4,200.0,24/03/2025 18:06,efectivo,efectivo
340051,14/03/2025 20:05,23/03/2025 8:41,finalized,957,10370,1,299.98,23/03/2025 8:41,digital,PliN
340153,14/03/2025 20:24,22/03/2025 14:34,finalized,725,10375,1,249.99,22/03/2025 14:34,Transferencia bancaria, BCP   
341597,14/03/2025 7:05,18/03/2025 3:08,finalized,341,10487,5,299.95,18/03/2025 3:08,efectivo,efectivo
342722,14/03/2025 5:22,20/03/2025 12:29,finalized,478,10563,1,50.0,20/03/2025 12:29,efectivo,efectivo
342732,14/03/2025 6:09,17/03/2025 22:32,finalized,379,10564,1,129.99,17/03/2025 22:32,Transferencia bancaria,pichincha
343629,14/03/2025 18:54,25/03/2025 6:29,finalized,478,10630,4,200.0,25/03/2025 6:29,Transferencia bancaria,BCP
343785,14/03/2025 0:31,17/03/2025 19:49,finalized,341,10639,1,59.99,17/03/2025 19:49,Transferencia bancaria,IntERBANK 
344061,14/03/2025 22:22,23/03/2025 7:04,finalized,341,10658,3,179.97,23/03/2025 7:04,efectivo,efectivo
344487,14/03/2025 11:00,17/03/2025 11:49,finalized,1073,10688,1,199.99,17/03/2025 11:49,Transferencia bancaria,bcp
345212,14/03/2025 4:37,24/03/2025 5:27,finalized,341,10744,2,119.98,24/03/2025 5:27,efectivo,efectivo
345242,14/03/2025 21:24,24/03/2025 0:38,finalized,379,10746,1,129.99,24/03/2025 0:38,digital,PliN
345647,14/03/2025 17:31,18/03/2025 2:39,finalized,341,10777,5,299.95,18/03/2025 2:39,digital,YAPe
346091,14/03/2025 20:58,19/03/2025 22:56,finalized,341,10807,5,299.95,19/03/2025 22:56,efectivo,efectivo
346169,14/03/2025 19:06,23/03/2025 21:14,finalized,341,10812,3,179.97,23/03/2025 21:14,digital,yapE
346170,14/03/2025 6:40,19/03/2025 1:59,finalized,957,10812,1,299.98,19/03/2025 1:59,efectivo,efectivo
346685,14/03/2025 6:14,20/03/2025 4:40,finalized,478,10845,3,150.0,20/03/2025 4:40,Transferencia bancaria, Scotiabank
347267,14/03/2025 22:17,24/03/2025 20:29,finalized,1014,10886,2,99.96,24/03/2025 20:29,digital,PliN
347770,14/03/2025 12:41,24/03/2025 0:08,finalized,1014,10925,4,199.92,24/03/2025 0:08,efectivo,efectivo
348693,14/03/2025 8:23,24/03/2025 9:00,finalized,341,10992,5,299.95,24/03/2025 9:00,digital,PliN
348931,14/03/2025 16:45,24/03/2025 8:52,finalized,1073,11011,1,199.99,24/03/2025 8:52,Transferencia bancaria,Scotiabank
349011,14/03/2025 9:20,21/03/2025 19:08,finalized,191,11017,3,299.97,21/03/2025 19:08,digital,YAPe
349076,14/03/2025 7:40,22/03/2025 2:34,finalized,478,11020,3,150.0,22/03/2025 2:34,digital,pLin
349337,14/03/2025 10:38,24/03/2025 16:41,finalized,341,11044,4,239.96,24/03/2025 16:41,Transferencia bancaria,BCP
351753,14/03/2025 18:55,21/03/2025 18:49,finalized,1014,11217,1,49.98,21/03/2025 18:49,Transferencia bancaria,Interbank
352157,14/03/2025 13:25,25/03/2025 5:17,finalized,341,11250,4,239.96,25/03/2025 5:17,efectivo,efectivo
352176,14/03/2025 18:30,25/03/2025 10:04,finalized,1073,11251,1,199.99,25/03/2025 10:04,digital,pLin
352836,14/03/2025 12:29,20/03/2025 3:31,finalized,1073,11302,1,199.99,20/03/2025 3:31,Transferencia bancaria,bbvA
353522,14/03/2025 0:24,20/03/2025 3:18,finalized,957,11352,1,299.98,20/03/2025 3:18,Transferencia bancaria,SCOTIABANK
354926,14/03/2025 22:57,22/03/2025 11:11,finalized,478,11444,1,50.0,22/03/2025 11:11,efectivo,efectivo
354933,14/03/2025 11:43,22/03/2025 8:21,finalized,957,11444,1,299.98,22/03/2025 8:21,digital,pLin
355076,14/03/2025 2:02,21/03/2025 5:39,finalized,957,11455,1,299.98,21/03/2025 5:39,Transferencia bancaria,BCP
355143,14/03/2025 17:19,22/03/2025 9:00,finalized,1004,11458,1,399.98,22/03/2025 9:00,digital,PliN
355333,14/03/2025 9:47,21/03/2025 22:32,finalized,1073,11473,1,199.99,21/03/2025 22:32,digital,yapE
356012,14/03/2025 15:55,22/03/2025 1:21,finalized,341,11520,5,299.95,22/03/2025 1:21,digital,pLin
356983,14/03/2025 5:19,17/03/2025 15:48,finalized,957,11590,1,299.98,17/03/2025 15:48,Transferencia bancaria,scotiabank
357143,14/03/2025 23:47,21/03/2025 1:44,finalized,379,11604,1,129.99,21/03/2025 1:44,digital,YAPe
357534,14/03/2025 3:23,18/03/2025 14:02,finalized,341,11634,3,179.97,18/03/2025 14:02,Transferencia bancaria, Scotiabank
358532,14/03/2025 20:27,25/03/2025 11:49,finalized,341,11706,3,179.97,25/03/2025 11:49,efectivo,efectivo
358598,14/03/2025 0:58,20/03/2025 0:03,finalized,478,11711,5,250.0,20/03/2025 0:03,efectivo,efectivo
359718,14/03/2025 10:47,20/03/2025 22:27,finalized,1073,11785,1,199.99,20/03/2025 22:27,Transferencia bancaria,scotiabank
360758,14/03/2025 21:17,23/03/2025 20:08,finalized,379,11863,1,129.99,23/03/2025 20:08,digital,yapE
361138,14/03/2025 21:47,25/03/2025 13:52,finalized,1014,11890,1,49.98,25/03/2025 13:52,efectivo,efectivo
363081,14/03/2025 17:47,19/03/2025 4:41,finalized,777,12026,5,159.95,19/03/2025 4:41,Transferencia bancaria,bbvA
364687,14/03/2025 6:01,19/03/2025 4:46,finalized,341,12137,1,59.99,19/03/2025 4:46,digital,YAPe
365076,14/03/2025 6:02,23/03/2025 23:09,finalized,478,12169,3,150.0,23/03/2025 23:09,efectivo,efectivo
365207,14/03/2025 4:15,23/03/2025 19:57,finalized,478,12178,5,250.0,23/03/2025 19:57,digital,PliN
365288,14/03/2025 3:46,18/03/2025 3:58,finalized,744,12185,4,59.96,18/03/2025 3:58,Transferencia bancaria,scotiabank
365823,14/03/2025 9:01,21/03/2025 0:44,finalized,341,12221,4,239.96,21/03/2025 0:44,Transferencia bancaria,bbvA
366420,14/03/2025 7:39,18/03/2025 7:54,finalized,1014,12265,1,49.98,18/03/2025 7:54,digital,yapE
366970,14/03/2025 21:27,24/03/2025 22:22,finalized,1073,12305,1,199.99,24/03/2025 22:22,Transferencia bancaria,pichincha
367831,14/03/2025 5:41,22/03/2025 10:44,finalized,191,12365,5,499.95,22/03/2025 10:44,Transferencia bancaria, BCP   
368485,14/03/2025 22:14,25/03/2025 11:51,finalized,882,12415,4,99.96,25/03/2025 11:51,efectivo,efectivo
368797,14/03/2025 6:13,24/03/2025 8:01,cancelled,379,12434,1,129.99,24/03/2025 8:01,digital,YAPe
