sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328604,08/02/2026 11:43,14/02/2026 17:45,finalized,478,9546,4,200.0,14/02/2026 17:45,Transferencia bancaria,bcp
329634,08/02/2026 10:04,15/02/2026 12:24,finalized,341,9613,3,179.97,15/02/2026 12:24,Transferencia bancaria,SCOTIABANK
329726,08/02/2026 20:40,12/02/2026 7:45,finalized,957,9622,1,299.98,12/02/2026 7:45,digital,PliN
329760,08/02/2026 11:11,15/02/2026 7:01,finalized,579,9625,1,39.99,15/02/2026 7:01,digital,pLin
330092,08/02/2026 21:19,16/02/2026 18:20,finalized,1014,9652,2,99.96,16/02/2026 18:20,digital,YAPe
330500,08/02/2026 12:54,16/02/2026 4:37,finalized,134,9682,3,75.0,16/02/2026 4:37,Transferencia bancaria,pichincha
330584,08/02/2026 16:41,17/02/2026 8:46,finalized,478,9688,3,150.0,17/02/2026 8:46,digital,PliN
330680,08/02/2026 5:12,16/02/2026 22:42,finalized,1014,9692,2,99.96,16/02/2026 22:42,Transferencia bancaria,scotiabank
330694,08/02/2026 3:30,12/02/2026 7:34,finalized,1004,9694,1,399.98,12/02/2026 7:34,efectivo,efectivo
331391,08/02/2026 23:08,17/02/2026 5:40,finalized,1004,9738,1,399.98,17/02/2026 5:40,efectivo,efectivo
331868,08/02/2026 3:45,11/02/2026 10:48,finalized,341,9770,1,59.99,11/02/2026 10:48,digital,PliN
333008,08/02/2026 15:08,15/02/2026 5:24,finalized,957,9860,1,299.98,15/02/2026 5:24,Transferencia bancaria,BcP
333077,08/02/2026 3:07,15/02/2026 16:13,finalized,1004,9866,1,399.98,15/02/2026 16:13,digital,yapE
333949,08/02/2026 19:46,15/02/2026 5:53,finalized,869,9928,3,74.97,15/02/2026 5:53,digital,yapE
334563,08/02/2026 0:22,16/02/2026 14:22,finalized,478,9972,5,250.0,16/02/2026 14:22,digital,pLin
334644,08/02/2026 5:57,19/02/2026 0:29,finalized,478,9976,2,100.0,19/02/2026 0:29,digital,YAPe
334920,08/02/2026 2:01,12/02/2026 5:11,finalized,341,10001,5,299.95,12/02/2026 5:11,Transferencia bancaria,Scotiabank
334944,08/02/2026 0:44,12/02/2026 3:54,finalized,341,10003,1,59.99,12/02/2026 3:54,Transferencia bancaria, Scotiabank
335754,08/02/2026 7:19,12/02/2026 13:02,finalized,1073,10062,1,199.99,12/02/2026 13:02,Transferencia bancaria,BcP
336730,08/02/2026 15:37,13/02/2026 1:20,finalized,191,10130,3,299.97,13/02/2026 1:20,digital,pLin
336908,08/02/2026 4:27,14/02/2026 15:13,finalized,341,10142,5,299.95,14/02/2026 15:13,digital,YAPe
337297,08/02/2026 7:59,16/02/2026 13:53,finalized,579,10167,3,119.97,16/02/2026 13:53,efectivo,efectivo
337469,08/02/2026 3:50,11/02/2026 21:02,finalized,1073,10180,1,199.99,11/02/2026 21:02,efectivo,efectivo
337778,08/02/2026 5:23,12/02/2026 3:53,finalized,191,10207,5,499.95,12/02/2026 3:53,digital,pLin
339357,08/02/2026 17:31,17/02/2026 2:33,finalized,341,10314,1,59.99,17/02/2026 2:33,digital,PliN
339566,08/02/2026 3:28,14/02/2026 17:30,finalized,379,10331,1,129.99,14/02/2026 17:30,digital,yapE
339791,08/02/2026 11:29,18/02/2026 19:34,finalized,478,10350,3,150.0,18/02/2026 19:34,Transferencia bancaria,BBVA   
339914,08/02/2026 6:04,17/02/2026 5:19,finalized,1073,10359,1,199.99,17/02/2026 5:19,efectivo,efectivo
339920,08/02/2026 17:36,13/02/2026 15:59,finalized,191,10359,2,199.98,13/02/2026 15:59,efectivo,efectivo
340288,08/02/2026 11:49,18/02/2026 20:18,finalized,1004,10386,1,399.98,18/02/2026 20:18,Transferencia bancaria,bbvA
341332,08/02/2026 5:02,14/02/2026 5:00,finalized,579,10464,4,159.96,14/02/2026 5:00,Transferencia bancaria,Scotiabank
341584,08/02/2026 0:37,18/02/2026 2:06,finalized,379,10486,1,129.99,18/02/2026 2:06,Transferencia bancaria, BCP   
341975,08/02/2026 2:51,16/02/2026 22:51,finalized,1014,10511,4,199.92,16/02/2026 22:51,Transferencia bancaria,IntERBANK 
342064,08/02/2026 16:20,17/02/2026 4:43,finalized,379,10516,1,129.99,17/02/2026 4:43,digital,YAPe
342708,08/02/2026 20:40,18/02/2026 3:23,finalized,341,10563,4,239.96,18/02/2026 3:23,Transferencia bancaria,  Pichincha  
343377,08/02/2026 18:37,14/02/2026 14:42,finalized,957,10611,1,299.98,14/02/2026 14:42,Transferencia bancaria,PichinchA
343695,08/02/2026 9:02,15/02/2026 21:30,finalized,341,10635,4,239.96,15/02/2026 21:30,digital,YAPe
344505,08/02/2026 22:37,15/02/2026 9:35,finalized,957,10689,1,299.98,15/02/2026 9:35,Transferencia bancaria,pichincha
344646,08/02/2026 1:46,16/02/2026 15:52,finalized,191,10699,2,199.98,16/02/2026 15:52,digital,PliN
344917,08/02/2026 6:37,11/02/2026 14:16,finalized,579,10720,1,39.99,11/02/2026 14:16,digital,pLin
345545,08/02/2026 19:37,18/02/2026 5:25,finalized,957,10768,1,299.98,18/02/2026 5:25,efectivo,efectivo
345931,08/02/2026 4:58,11/02/2026 17:01,finalized,1014,10796,2,99.96,11/02/2026 17:01,Transferencia bancaria,bbvA
346266,08/02/2026 9:38,18/02/2026 16:41,finalized,873,10819,1,24.99,18/02/2026 16:41,digital,YAPe
346565,08/02/2026 21:23,17/02/2026 1:42,finalized,957,10837,1,299.98,17/02/2026 1:42,efectivo,efectivo
347215,08/02/2026 22:49,16/02/2026 14:50,finalized,379,10884,1,129.99,16/02/2026 14:50,efectivo,efectivo
348107,08/02/2026 18:48,16/02/2026 17:34,finalized,278,10949,2,89.98,16/02/2026 17:34,efectivo,efectivo
348251,08/02/2026 4:39,13/02/2026 6:16,finalized,478,10959,4,200.0,13/02/2026 6:16,Transferencia bancaria,PichinchA
348382,08/02/2026 15:35,12/02/2026 14:38,finalized,579,10967,2,79.98,12/02/2026 14:38,digital,pLin
348558,08/02/2026 23:19,17/02/2026 9:46,finalized,1073,10981,1,199.99,17/02/2026 9:46,Transferencia bancaria,bbvA
348830,08/02/2026 3:47,14/02/2026 10:00,finalized,478,11003,3,150.0,14/02/2026 10:00,digital,yapE
348892,08/02/2026 20:20,19/02/2026 2:46,finalized,478,11007,4,200.0,19/02/2026 2:46,digital,YAPe
348902,08/02/2026 5:25,18/02/2026 10:41,finalized,478,11008,1,50.0,18/02/2026 10:41,digital,pLin
350353,08/02/2026 7:59,13/02/2026 20:05,finalized,379,11115,1,129.99,13/02/2026 20:05,digital,PliN
350439,08/02/2026 11:27,11/02/2026 13:43,finalized,191,11120,4,399.96,11/02/2026 13:43,Transferencia bancaria,BBVA   
350589,08/02/2026 8:33,15/02/2026 20:38,finalized,957,11128,1,299.98,15/02/2026 20:38,efectivo,efectivo
350669,08/02/2026 0:17,11/02/2026 20:18,finalized,1014,11133,1,49.98,11/02/2026 20:18,Transferencia bancaria,pichincha
350947,08/02/2026 16:56,15/02/2026 6:54,finalized,478,11152,2,100.0,15/02/2026 6:54,Transferencia bancaria,  Pichincha  
351310,08/02/2026 11:40,13/02/2026 3:41,finalized,191,11178,3,299.97,13/02/2026 3:41,efectivo,efectivo
352749,08/02/2026 20:15,13/02/2026 18:30,finalized,341,11296,1,59.99,13/02/2026 18:30,Transferencia bancaria, BCP   
353166,08/02/2026 23:43,12/02/2026 15:27,finalized,135,11326,4,88.0,12/02/2026 15:27,Transferencia bancaria,scotiabank
353176,08/02/2026 16:26,15/02/2026 23:43,finalized,1014,11326,1,49.98,15/02/2026 23:43,efectivo,efectivo
353474,08/02/2026 12:23,15/02/2026 16:22,finalized,957,11348,1,299.98,15/02/2026 16:22,Transferencia bancaria,Interbank
353635,08/02/2026 23:46,16/02/2026 4:56,finalized,191,11360,5,499.95,16/02/2026 4:56,efectivo,efectivo
353999,08/02/2026 17:42,15/02/2026 1:32,finalized,341,11386,2,119.98,15/02/2026 1:32,Transferencia bancaria,bcp
354756,08/02/2026 22:41,17/02/2026 18:14,finalized,379,11431,1,129.99,17/02/2026 18:14,Transferencia bancaria,BCP
356397,08/02/2026 10:43,16/02/2026 20:34,finalized,957,11548,1,299.98,16/02/2026 20:34,Transferencia bancaria,BcP
356715,08/02/2026 16:01,13/02/2026 5:20,finalized,276,11572,2,63.98,13/02/2026 5:20,digital,pLin
356927,08/02/2026 18:51,18/02/2026 23:15,finalized,579,11586,1,39.99,18/02/2026 23:15,Transferencia bancaria,bbvA
357102,08/02/2026 18:30,16/02/2026 15:37,finalized,379,11601,1,129.99,16/02/2026 15:37,efectivo,efectivo
357288,08/02/2026 10:24,18/02/2026 7:50,finalized,191,11615,2,199.98,18/02/2026 7:50,Transferencia bancaria,BCP
357380,08/02/2026 7:24,12/02/2026 15:10,finalized,191,11623,1,99.99,12/02/2026 15:10,efectivo,efectivo
358613,08/02/2026 16:31,13/02/2026 2:10,finalized,1004,11711,1,399.98,13/02/2026 2:10,efectivo,efectivo
358810,08/02/2026 10:49,16/02/2026 15:53,finalized,341,11727,3,179.97,16/02/2026 15:53,digital,PliN
358935,08/02/2026 13:24,19/02/2026 5:39,finalized,957,11735,1,299.98,19/02/2026 5:39,efectivo,efectivo
359675,08/02/2026 8:49,19/02/2026 5:33,finalized,1014,11784,1,49.98,19/02/2026 5:33,digital,YAPe
360930,08/02/2026 0:38,16/02/2026 20:21,finalized,655,11877,5,99.95,16/02/2026 20:21,Transferencia bancaria,BCP
361235,08/02/2026 7:23,16/02/2026 5:56,finalized,1004,11897,1,399.98,16/02/2026 5:56,Transferencia bancaria,BBVA   
361990,08/02/2026 2:48,15/02/2026 6:06,finalized,1014,11952,4,199.92,15/02/2026 6:06,digital,pLin
361994,08/02/2026 7:31,16/02/2026 4:31,finalized,1014,11952,2,99.96,16/02/2026 4:31,digital,PliN
362183,08/02/2026 16:39,18/02/2026 22:54,finalized,379,11963,1,129.99,18/02/2026 22:54,efectivo,efectivo
363271,08/02/2026 3:52,15/02/2026 12:58,finalized,1073,12039,1,199.99,15/02/2026 12:58,digital,PliN
363628,08/02/2026 16:57,14/02/2026 20:27,finalized,1004,12064,1,399.98,14/02/2026 20:27,digital,yapE
363972,08/02/2026 23:00,19/02/2026 8:46,finalized,1014,12089,1,49.98,19/02/2026 8:46,Transferencia bancaria,  Pichincha  
364235,08/02/2026 20:06,15/02/2026 12:00,finalized,1014,12107,5,249.9,15/02/2026 12:00,Transferencia bancaria,scotiabank
364658,08/02/2026 1:52,15/02/2026 5:52,finalized,1014,12135,4,199.92,15/02/2026 5:52,digital,yapE
364705,08/02/2026 17:51,13/02/2026 8:10,finalized,478,12139,3,150.0,13/02/2026 8:10,efectivo,efectivo
365106,08/02/2026 2:51,15/02/2026 17:20,finalized,1004,12171,1,399.98,15/02/2026 17:20,efectivo,efectivo
365426,08/02/2026 2:02,18/02/2026 12:04,finalized,191,12195,5,499.95,18/02/2026 12:04,digital,yapE
365483,08/02/2026 12:30,14/02/2026 7:12,finalized,478,12200,1,50.0,14/02/2026 7:12,efectivo,efectivo
365898,08/02/2026 2:01,13/02/2026 2:29,finalized,379,12225,1,129.99,13/02/2026 2:29,efectivo,efectivo
365910,08/02/2026 23:48,12/02/2026 13:09,finalized,341,12226,3,179.97,12/02/2026 13:09,digital,pLin
366871,08/02/2026 23:47,19/02/2026 23:34,finalized,1004,12296,1,399.98,19/02/2026 23:34,efectivo,efectivo
367440,08/02/2026 17:40,13/02/2026 8:08,finalized,341,12338,2,119.98,13/02/2026 8:08,Transferencia bancaria,BcP
367976,08/02/2026 22:16,15/02/2026 21:32,finalized,341,12376,1,59.99,15/02/2026 21:32,digital,YAPe
367977,08/02/2026 3:26,17/02/2026 12:27,finalized,341,12376,4,239.96,17/02/2026 12:27,digital,PliN
368452,08/02/2026 7:59,15/02/2026 22:34,finalized,1014,12413,1,49.98,15/02/2026 22:34,efectivo,efectivo
368473,08/02/2026 13:14,17/02/2026 15:08,finalized,191,12414,2,199.98,17/02/2026 15:08,Transferencia bancaria,bbvA
