sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329960,22/10/2025 9:24,25/10/2025 16:30,finalized,341,9639,1,59.99,25/10/2025 16:30,efectivo,efectivo
330052,22/10/2025 15:31,01/11/2025 5:52,finalized,379,9649,1,129.99,01/11/2025 5:52,digital,pLin
330088,22/10/2025 2:09,27/10/2025 18:52,finalized,1014,9652,3,149.94,27/10/2025 18:52,efectivo,efectivo
330981,22/10/2025 18:23,31/10/2025 12:35,finalized,917,9713,4,87.96,31/10/2025 12:35,Transferencia bancaria,PichinchA
331005,22/10/2025 3:55,29/10/2025 15:38,finalized,341,9715,4,239.96,29/10/2025 15:38,efectivo,efectivo
331062,22/10/2025 20:00,02/11/2025 6:47,finalized,1073,9720,1,199.99,02/11/2025 6:47,digital,YAPe
332018,22/10/2025 8:16,01/11/2025 0:57,finalized,379,9781,1,129.99,01/11/2025 0:57,digital,yapE
332052,22/10/2025 4:32,30/10/2025 20:56,finalized,579,9785,4,159.96,30/10/2025 20:56,efectivo,efectivo
332245,22/10/2025 13:37,02/11/2025 4:29,finalized,379,9802,1,129.99,02/11/2025 4:29,digital,YAPe
332273,22/10/2025 22:14,27/10/2025 6:20,finalized,957,9805,1,299.98,27/10/2025 6:20,digital,pLin
332635,22/10/2025 20:33,28/10/2025 18:49,finalized,341,9829,4,239.96,28/10/2025 18:49,efectivo,efectivo
334980,22/10/2025 10:14,31/10/2025 14:43,finalized,379,10007,1,129.99,31/10/2025 14:43,Transferencia bancaria, BCP   
335215,22/10/2025 7:55,26/10/2025 13:09,finalized,191,10022,5,499.95,26/10/2025 13:09,efectivo,efectivo
335353,22/10/2025 22:48,26/10/2025 5:12,finalized,1004,10032,1,399.98,26/10/2025 5:12,Transferencia bancaria,Scotiabank
335877,22/10/2025 10:06,25/10/2025 15:56,finalized,379,10071,1,129.99,25/10/2025 15:56,efectivo,efectivo
336140,22/10/2025 11:20,01/11/2025 4:42,finalized,1014,10088,4,199.92,01/11/2025 4:42,efectivo,efectivo
336346,22/10/2025 22:09,29/10/2025 18:45,finalized,1014,10105,2,99.96,29/10/2025 18:45,digital,YAPe
336497,22/10/2025 14:23,31/10/2025 12:26,finalized,191,10114,1,99.99,31/10/2025 12:26,efectivo,efectivo
337032,22/10/2025 21:57,27/10/2025 21:53,finalized,191,10149,3,299.97,27/10/2025 21:53,efectivo,efectivo
337907,22/10/2025 15:11,01/11/2025 9:38,finalized,773,10214,4,207.96,01/11/2025 9:38,Transferencia bancaria,Scotiabank
338336,22/10/2025 5:53,26/10/2025 11:47,finalized,478,10248,2,100.0,26/10/2025 11:47,digital,pLin
338650,22/10/2025 9:44,27/10/2025 21:48,finalized,379,10267,1,129.99,27/10/2025 21:48,Transferencia bancaria,scotiabank
338862,22/10/2025 2:22,28/10/2025 16:47,finalized,191,10282,3,299.97,28/10/2025 16:47,efectivo,efectivo
339119,22/10/2025 7:09,01/11/2025 22:08,finalized,341,10299,5,299.95,01/11/2025 22:08,efectivo,efectivo
339518,22/10/2025 4:04,01/11/2025 23:46,finalized,1004,10327,1,399.98,01/11/2025 23:46,Transferencia bancaria,pichincha
340187,22/10/2025 14:09,31/10/2025 22:18,finalized,379,10378,1,129.99,31/10/2025 22:18,digital,YAPe
340413,22/10/2025 8:33,29/10/2025 1:05,finalized,579,10398,1,39.99,29/10/2025 1:05,efectivo,efectivo
340763,22/10/2025 5:59,02/11/2025 2:01,finalized,341,10424,3,179.97,02/11/2025 2:01,Transferencia bancaria,Scotiabank
340863,22/10/2025 13:21,26/10/2025 18:24,finalized,1014,10430,2,99.96,26/10/2025 18:24,efectivo,efectivo
342508,22/10/2025 18:49,31/10/2025 23:15,finalized,1014,10551,4,199.92,31/10/2025 23:15,efectivo,efectivo
342568,22/10/2025 2:27,27/10/2025 18:22,finalized,1014,10554,5,249.9,27/10/2025 18:22,digital,yapE
343057,22/10/2025 3:32,28/10/2025 23:22,finalized,1073,10589,1,199.99,28/10/2025 23:22,digital,PliN
343130,22/10/2025 8:21,02/11/2025 4:09,finalized,1014,10593,2,99.96,02/11/2025 4:09,digital,pLin
343954,22/10/2025 2:12,01/11/2025 20:25,finalized,379,10651,1,129.99,01/11/2025 20:25,Transferencia bancaria,BcP
344118,22/10/2025 7:51,28/10/2025 19:07,finalized,1073,10664,1,199.99,28/10/2025 19:07,digital,YAPe
344627,22/10/2025 8:21,28/10/2025 14:12,finalized,957,10699,1,299.98,28/10/2025 14:12,efectivo,efectivo
344901,22/10/2025 13:43,29/10/2025 5:36,finalized,1014,10719,3,149.94,29/10/2025 5:36,Transferencia bancaria,pichincha
344936,22/10/2025 11:16,31/10/2025 16:45,finalized,541,10721,1,70.0,31/10/2025 16:45,digital,pLin
346562,22/10/2025 14:50,25/10/2025 16:30,finalized,579,10836,5,199.95,25/10/2025 16:30,Transferencia bancaria,  Pichincha  
347540,22/10/2025 22:37,30/10/2025 16:29,finalized,579,10905,4,159.96,30/10/2025 16:29,efectivo,efectivo
347620,22/10/2025 5:25,28/10/2025 15:36,finalized,478,10911,3,150.0,28/10/2025 15:36,efectivo,efectivo
348900,22/10/2025 12:10,01/11/2025 18:18,finalized,341,11008,1,59.99,01/11/2025 18:18,Transferencia bancaria,bcp
349163,22/10/2025 12:53,26/10/2025 12:59,finalized,341,11029,5,299.95,26/10/2025 12:59,efectivo,efectivo
349677,22/10/2025 17:14,30/10/2025 0:27,finalized,1014,11065,3,149.94,30/10/2025 0:27,digital,PliN
349837,22/10/2025 16:38,26/10/2025 18:02,finalized,341,11076,3,179.97,26/10/2025 18:02,Transferencia bancaria,PichinchA
350470,22/10/2025 8:37,01/11/2025 13:00,finalized,478,11122,1,50.0,01/11/2025 13:00,Transferencia bancaria,BCP
352324,22/10/2025 3:43,30/10/2025 22:59,finalized,1014,11263,5,249.9,30/10/2025 22:59,digital,PliN
352448,22/10/2025 14:04,27/10/2025 8:45,finalized,341,11272,2,119.98,27/10/2025 8:45,efectivo,efectivo
353913,22/10/2025 10:05,27/10/2025 17:16,finalized,341,11380,2,119.98,27/10/2025 17:16,digital,yapE
354030,22/10/2025 6:43,01/11/2025 3:36,finalized,957,11388,1,299.98,01/11/2025 3:36,Transferencia bancaria,IntERBANK 
354297,22/10/2025 4:03,01/11/2025 10:47,finalized,478,11405,4,200.0,01/11/2025 10:47,digital,pLin
354478,22/10/2025 4:29,31/10/2025 12:52,finalized,379,11418,1,129.99,31/10/2025 12:52,digital,yapE
354786,22/10/2025 12:43,01/11/2025 17:34,finalized,379,11432,1,129.99,01/11/2025 17:34,efectivo,efectivo
354875,22/10/2025 13:04,26/10/2025 6:04,finalized,1004,11440,1,399.98,26/10/2025 6:04,efectivo,efectivo
355767,22/10/2025 19:33,29/10/2025 19:25,finalized,957,11505,1,299.98,29/10/2025 19:25,efectivo,efectivo
356052,22/10/2025 16:13,31/10/2025 19:06,finalized,379,11522,1,129.99,31/10/2025 19:06,Transferencia bancaria,scotiabank
356348,22/10/2025 17:35,31/10/2025 3:17,finalized,341,11544,5,299.95,31/10/2025 3:17,Transferencia bancaria,bbvA
357264,22/10/2025 1:07,28/10/2025 6:13,finalized,379,11612,1,129.99,28/10/2025 6:13,digital,yapE
357436,22/10/2025 8:32,25/10/2025 11:52,finalized,478,11627,1,50.0,25/10/2025 11:52,efectivo,efectivo
357466,22/10/2025 8:36,29/10/2025 16:39,finalized,1073,11630,1,199.99,29/10/2025 16:39,digital,pLin
357758,22/10/2025 9:14,02/11/2025 4:42,finalized,730,11652,1,24.99,02/11/2025 4:42,efectivo,efectivo
358003,22/10/2025 13:33,30/10/2025 4:44,finalized,478,11667,3,150.0,30/10/2025 4:44,efectivo,efectivo
358154,22/10/2025 7:08,27/10/2025 23:40,finalized,379,11677,1,129.99,27/10/2025 23:40,Transferencia bancaria,  Pichincha  
358646,22/10/2025 10:11,28/10/2025 15:11,finalized,957,11714,1,299.98,28/10/2025 15:11,digital,pLin
359598,22/10/2025 12:31,28/10/2025 18:38,finalized,341,11777,3,179.97,28/10/2025 18:38,efectivo,efectivo
360648,22/10/2025 9:50,26/10/2025 23:07,finalized,478,11856,1,50.0,26/10/2025 23:07,efectivo,efectivo
360906,22/10/2025 1:34,30/10/2025 16:29,finalized,594,11876,4,120.0,30/10/2025 16:29,efectivo,efectivo
360966,22/10/2025 14:27,27/10/2025 19:19,finalized,278,11881,3,134.97,27/10/2025 19:19,Transferencia bancaria,pichincha
361343,22/10/2025 3:57,01/11/2025 8:00,finalized,341,11903,2,119.98,01/11/2025 8:00,efectivo,efectivo
363021,22/10/2025 10:05,02/11/2025 7:38,finalized,1004,12022,1,399.98,02/11/2025 7:38,digital,YAPe
363078,22/10/2025 13:03,31/10/2025 4:52,finalized,957,12026,1,299.98,31/10/2025 4:52,Transferencia bancaria,bbvA
363084,22/10/2025 20:32,27/10/2025 15:35,finalized,191,12026,2,199.98,27/10/2025 15:35,efectivo,efectivo
363426,22/10/2025 9:03,01/11/2025 13:20,finalized,478,12049,5,250.0,01/11/2025 13:20,Transferencia bancaria,scotiabank
363545,22/10/2025 9:58,29/10/2025 13:30,finalized,1073,12058,1,199.99,29/10/2025 13:30,efectivo,efectivo
363585,22/10/2025 20:56,01/11/2025 17:42,finalized,917,12061,4,87.96,01/11/2025 17:42,Transferencia bancaria,BCP
363682,22/10/2025 10:25,29/10/2025 18:31,finalized,1073,12067,1,199.99,29/10/2025 18:31,digital,PliN
364058,22/10/2025 15:09,31/10/2025 1:33,finalized,1014,12096,3,149.94,31/10/2025 1:33,Transferencia bancaria,SCOTIABANK
364455,22/10/2025 6:06,28/10/2025 19:55,finalized,1073,12121,1,199.99,28/10/2025 19:55,efectivo,efectivo
364849,22/10/2025 9:32,28/10/2025 18:14,finalized,957,12152,1,299.98,28/10/2025 18:14,efectivo,efectivo
365401,22/10/2025 19:26,30/10/2025 11:35,finalized,1014,12193,1,49.98,30/10/2025 11:35,efectivo,efectivo
365414,22/10/2025 17:22,31/10/2025 2:47,finalized,191,12194,3,299.97,31/10/2025 2:47,efectivo,efectivo
365699,22/10/2025 9:19,31/10/2025 17:05,finalized,341,12212,3,179.97,31/10/2025 17:05,Transferencia bancaria,Interbank
366333,22/10/2025 10:46,27/10/2025 2:07,finalized,341,12258,1,59.99,27/10/2025 2:07,digital,yapE
366374,22/10/2025 19:28,31/10/2025 3:36,finalized,379,12262,1,129.99,31/10/2025 3:36,Transferencia bancaria, BCP   
366622,22/10/2025 7:00,26/10/2025 10:21,finalized,1004,12280,1,399.98,26/10/2025 10:21,efectivo,efectivo
367032,22/10/2025 15:01,02/11/2025 10:23,finalized,1014,12309,4,199.92,02/11/2025 10:23,efectivo,efectivo
