sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336624,27/01/2026 6:23,30/01/2026 8:45,finalized,1004,10124,1,399.98,30/01/2026 8:45,Transferencia bancaria,scotiabank
337942,27/01/2026 11:00,01/02/2026 2:40,finalized,379,10218,1,129.99,01/02/2026 2:40,digital,pLin
338722,27/01/2026 10:18,30/01/2026 16:05,finalized,1014,10272,4,199.92,30/01/2026 16:05,efectivo,efectivo
338864,27/01/2026 8:25,01/02/2026 13:56,finalized,341,10282,1,59.99,01/02/2026 13:56,Transferencia bancaria,BBVA   
339274,27/01/2026 6:09,06/02/2026 15:27,finalized,341,10308,1,59.99,06/02/2026 15:27,digital,yapE
339313,27/01/2026 3:39,02/02/2026 8:00,finalized,478,10311,4,200.0,02/02/2026 8:00,digital,pLin
339330,27/01/2026 14:17,05/02/2026 4:21,finalized,579,10312,1,39.99,05/02/2026 4:21,efectivo,efectivo
339366,27/01/2026 6:41,01/02/2026 19:02,finalized,1014,10315,2,99.96,01/02/2026 19:02,digital,pLin
339939,27/01/2026 16:27,05/02/2026 6:16,finalized,1004,10361,1,399.98,05/02/2026 6:16,digital,yapE
340956,27/01/2026 15:41,05/02/2026 10:20,finalized,579,10438,1,39.99,05/02/2026 10:20,efectivo,efectivo
341050,27/01/2026 22:33,02/02/2026 13:46,finalized,478,10445,1,50.0,02/02/2026 13:46,digital,pLin
341129,27/01/2026 8:21,05/02/2026 9:36,finalized,379,10450,1,129.99,05/02/2026 9:36,Transferencia bancaria, BCP   
341595,27/01/2026 17:28,06/02/2026 20:59,finalized,1004,10487,1,399.98,06/02/2026 20:59,Transferencia bancaria,BBVA   
341693,27/01/2026 16:38,04/02/2026 10:41,finalized,379,10493,1,129.99,04/02/2026 10:41,efectivo,efectivo
341968,27/01/2026 20:03,01/02/2026 10:17,finalized,1004,10510,1,399.98,01/02/2026 10:17,efectivo,efectivo
341970,27/01/2026 11:51,01/02/2026 10:13,finalized,1004,10510,1,399.98,01/02/2026 10:13,Transferencia bancaria,PichinchA
342926,27/01/2026 2:51,06/02/2026 15:36,finalized,478,10581,4,200.0,06/02/2026 15:36,digital,YAPe
344028,27/01/2026 6:09,31/01/2026 22:36,finalized,1004,10657,1,399.98,31/01/2026 22:36,Transferencia bancaria,  Pichincha  
344941,27/01/2026 9:45,04/02/2026 6:37,finalized,191,10721,2,199.98,04/02/2026 6:37,efectivo,efectivo
345769,27/01/2026 3:07,02/02/2026 16:09,finalized,1073,10783,1,199.99,02/02/2026 16:09,efectivo,efectivo
346640,27/01/2026 0:46,04/02/2026 15:59,finalized,478,10842,3,150.0,04/02/2026 15:59,efectivo,efectivo
346906,27/01/2026 13:41,07/02/2026 1:13,finalized,341,10860,2,119.98,07/02/2026 1:13,Transferencia bancaria,BcP
347458,27/01/2026 8:38,03/02/2026 19:18,finalized,341,10898,3,179.97,03/02/2026 19:18,digital,pLin
347511,27/01/2026 3:33,02/02/2026 9:38,finalized,1004,10903,1,399.98,02/02/2026 9:38,digital,PliN
347676,27/01/2026 8:49,04/02/2026 18:06,finalized,379,10916,1,129.99,04/02/2026 18:06,digital,YAPe
347819,27/01/2026 6:50,03/02/2026 22:47,finalized,191,10928,2,199.98,03/02/2026 22:47,efectivo,efectivo
347952,27/01/2026 2:56,01/02/2026 5:17,finalized,775,10935,3,155.97,01/02/2026 5:17,efectivo,efectivo
348466,27/01/2026 12:10,06/02/2026 17:42,finalized,957,10973,1,299.98,06/02/2026 17:42,Transferencia bancaria,PichinchA
348749,27/01/2026 23:15,05/02/2026 10:13,finalized,478,10996,5,250.0,05/02/2026 10:13,Transferencia bancaria, BCP   
348799,27/01/2026 10:31,30/01/2026 15:06,finalized,341,11000,1,59.99,30/01/2026 15:06,efectivo,efectivo
348891,27/01/2026 9:46,07/02/2026 2:59,finalized,172,11007,5,150.0,07/02/2026 2:59,Transferencia bancaria,  Pichincha  
349120,27/01/2026 3:34,31/01/2026 3:39,finalized,917,11024,3,65.97,31/01/2026 3:39,Transferencia bancaria,Scotiabank
349731,27/01/2026 12:37,31/01/2026 2:27,finalized,957,11068,1,299.98,31/01/2026 2:27,digital,yapE
350306,27/01/2026 10:32,04/02/2026 20:40,finalized,957,11112,1,299.98,04/02/2026 20:40,digital,pLin
350626,27/01/2026 21:34,03/02/2026 14:47,finalized,682,11131,5,400.0,03/02/2026 14:47,digital,pLin
351988,27/01/2026 19:28,04/02/2026 23:48,finalized,1014,11235,1,49.98,04/02/2026 23:48,digital,yapE
352031,27/01/2026 23:09,02/02/2026 11:55,finalized,172,11238,2,60.0,02/02/2026 11:55,Transferencia bancaria,bbvA
352706,27/01/2026 16:15,01/02/2026 6:39,finalized,579,11293,4,159.96,01/02/2026 6:39,efectivo,efectivo
353224,27/01/2026 7:06,07/02/2026 3:11,finalized,379,11330,1,129.99,07/02/2026 3:11,efectivo,efectivo
353315,27/01/2026 17:38,04/02/2026 0:43,finalized,93,11338,4,99.96,04/02/2026 0:43,digital,PliN
353342,27/01/2026 12:54,31/01/2026 0:47,finalized,379,11339,1,129.99,31/01/2026 0:47,efectivo,efectivo
354287,27/01/2026 8:29,07/02/2026 4:10,finalized,341,11404,2,119.98,07/02/2026 4:10,efectivo,efectivo
354528,27/01/2026 1:53,30/01/2026 15:31,finalized,478,11420,2,100.0,30/01/2026 15:31,Transferencia bancaria,bbvA
356683,27/01/2026 5:28,01/02/2026 23:50,finalized,777,11570,3,95.97,01/02/2026 23:50,efectivo,efectivo
357041,27/01/2026 4:18,06/02/2026 23:43,finalized,1014,11595,3,149.94,06/02/2026 23:43,digital,YAPe
357756,27/01/2026 15:33,04/02/2026 13:32,finalized,1004,11651,1,399.98,04/02/2026 13:32,efectivo,efectivo
358765,27/01/2026 1:32,05/02/2026 13:39,finalized,957,11723,1,299.98,05/02/2026 13:39,efectivo,efectivo
359205,27/01/2026 3:29,06/02/2026 3:50,finalized,1073,11755,1,199.99,06/02/2026 3:50,efectivo,efectivo
359549,27/01/2026 13:12,31/01/2026 15:27,finalized,341,11774,4,239.96,31/01/2026 15:27,efectivo,efectivo
361410,27/01/2026 17:22,02/02/2026 8:47,finalized,191,11908,2,199.98,02/02/2026 8:47,Transferencia bancaria,bcp
361474,27/01/2026 6:51,30/01/2026 15:14,finalized,379,11914,1,129.99,30/01/2026 15:14,efectivo,efectivo
361480,27/01/2026 11:08,01/02/2026 5:31,finalized,773,11914,4,207.96,01/02/2026 5:31,Transferencia bancaria,Scotiabank
361569,27/01/2026 10:34,02/02/2026 18:13,finalized,478,11922,1,50.0,02/02/2026 18:13,efectivo,efectivo
361583,27/01/2026 4:14,06/02/2026 17:18,finalized,341,11922,1,59.99,06/02/2026 17:18,Transferencia bancaria,SCOTIABANK
361715,27/01/2026 0:00,06/02/2026 12:49,finalized,1073,11931,1,199.99,06/02/2026 12:49,efectivo,efectivo
362796,27/01/2026 20:32,05/02/2026 18:42,finalized,756,12007,5,99.95,05/02/2026 18:42,Transferencia bancaria,  Pichincha  
363213,27/01/2026 0:22,31/01/2026 21:30,finalized,341,12035,2,119.98,31/01/2026 21:30,efectivo,efectivo
363427,27/01/2026 9:16,05/02/2026 9:42,finalized,957,12049,1,299.98,05/02/2026 9:42,efectivo,efectivo
363746,27/01/2026 13:39,05/02/2026 13:30,finalized,379,12071,1,129.99,05/02/2026 13:30,digital,PliN
364612,27/01/2026 14:27,31/01/2026 0:31,finalized,1004,12132,1,399.98,31/01/2026 0:31,Transferencia bancaria, BCP   
364868,27/01/2026 2:30,03/02/2026 1:38,finalized,1014,12153,1,49.98,03/02/2026 1:38,Transferencia bancaria,PichinchA
365270,27/01/2026 23:17,05/02/2026 8:45,finalized,379,12184,1,129.99,05/02/2026 8:45,efectivo,efectivo
366416,27/01/2026 4:48,06/02/2026 19:17,finalized,478,12265,1,50.0,06/02/2026 19:17,efectivo,efectivo
366497,27/01/2026 8:11,01/02/2026 13:44,finalized,957,12269,1,299.98,01/02/2026 13:44,efectivo,efectivo
366742,27/01/2026 19:26,31/01/2026 12:01,finalized,1004,12287,1,399.98,31/01/2026 12:01,efectivo,efectivo
366912,27/01/2026 10:55,04/02/2026 10:33,finalized,1014,12299,5,249.9,04/02/2026 10:33,digital,yapE
367509,27/01/2026 20:45,05/02/2026 5:29,finalized,341,12342,4,239.96,05/02/2026 5:29,digital,pLin
367693,27/01/2026 6:50,06/02/2026 21:57,finalized,379,12358,1,129.99,06/02/2026 21:57,Transferencia bancaria,IntERBANK 
