sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324966,02/01/2026 3:18,05/01/2026 21:09,finalized,957,9287,1,299.98,05/01/2026 21:09,Transferencia bancaria,scotiabank
325090,02/01/2026 21:52,07/01/2026 4:33,finalized,977,9297,2,59.98,07/01/2026 4:33,Transferencia bancaria,BcP
325128,02/01/2026 15:52,11/01/2026 20:07,finalized,957,9300,1,299.98,11/01/2026 20:07,efectivo,efectivo
325300,02/01/2026 5:28,10/01/2026 20:31,finalized,341,9310,1,59.99,10/01/2026 20:31,digital,yapE
325611,02/01/2026 0:06,11/01/2026 0:42,finalized,379,9333,1,129.99,11/01/2026 0:42,efectivo,efectivo
326104,02/01/2026 1:47,07/01/2026 8:53,finalized,341,9367,3,179.97,07/01/2026 8:53,efectivo,efectivo
326684,02/01/2026 1:12,11/01/2026 21:18,finalized,1073,9405,1,199.99,11/01/2026 21:18,efectivo,efectivo
326794,02/01/2026 22:45,10/01/2026 23:30,finalized,341,9413,2,119.98,10/01/2026 23:30,digital,pLin
327640,02/01/2026 6:09,09/01/2026 9:17,finalized,341,9478,4,239.96,09/01/2026 9:17,Transferencia bancaria,Scotiabank
328060,02/01/2026 9:45,12/01/2026 6:30,finalized,341,9507,5,299.95,12/01/2026 6:30,Transferencia bancaria,bcp
328161,02/01/2026 18:22,08/01/2026 8:09,finalized,478,9513,4,200.0,08/01/2026 8:09,digital,PliN
328642,02/01/2026 16:55,10/01/2026 12:54,finalized,191,9549,2,199.98,10/01/2026 12:54,Transferencia bancaria, BCP   
329221,02/01/2026 4:26,11/01/2026 15:57,finalized,1004,9586,1,399.98,11/01/2026 15:57,digital,yapE
329716,02/01/2026 5:40,12/01/2026 12:48,finalized,1014,9621,5,249.9,12/01/2026 12:48,digital,yapE
330108,02/01/2026 5:16,07/01/2026 17:33,finalized,926,9653,5,79.95,07/01/2026 17:33,Transferencia bancaria,bcp
330403,02/01/2026 3:03,08/01/2026 19:18,finalized,341,9674,4,239.96,08/01/2026 19:18,Transferencia bancaria,  Pichincha  
330785,02/01/2026 5:41,12/01/2026 16:22,finalized,341,9701,1,59.99,12/01/2026 16:22,digital,PliN
330852,02/01/2026 23:57,10/01/2026 14:20,finalized,478,9704,1,50.0,10/01/2026 14:20,digital,YAPe
331341,02/01/2026 18:53,12/01/2026 21:56,finalized,579,9736,2,79.98,12/01/2026 21:56,efectivo,efectivo
331579,02/01/2026 18:22,11/01/2026 16:41,finalized,379,9749,1,129.99,11/01/2026 16:41,efectivo,efectivo
332500,02/01/2026 21:51,09/01/2026 23:38,finalized,379,9821,1,129.99,09/01/2026 23:38,efectivo,efectivo
332661,02/01/2026 23:02,13/01/2026 2:18,finalized,579,9830,1,39.99,13/01/2026 2:18,digital,pLin
332857,02/01/2026 11:57,10/01/2026 23:28,finalized,579,9846,4,159.96,10/01/2026 23:28,Transferencia bancaria,  Pichincha  
333211,02/01/2026 7:18,08/01/2026 10:22,finalized,1014,9875,5,249.9,08/01/2026 10:22,Transferencia bancaria,scotiabank
333656,02/01/2026 0:38,12/01/2026 21:26,finalized,1014,9905,3,149.94,12/01/2026 21:26,efectivo,efectivo
335196,02/01/2026 3:35,11/01/2026 9:01,finalized,1073,10020,1,199.99,11/01/2026 9:01,Transferencia bancaria, BCP   
335707,02/01/2026 19:48,12/01/2026 16:03,finalized,1004,10056,1,399.98,12/01/2026 16:03,efectivo,efectivo
336053,02/01/2026 18:17,12/01/2026 2:57,finalized,379,10082,1,129.99,12/01/2026 2:57,efectivo,efectivo
336322,02/01/2026 6:09,11/01/2026 15:53,finalized,1014,10102,4,199.92,11/01/2026 15:53,digital,pLin
336583,02/01/2026 12:51,12/01/2026 8:08,finalized,1014,10121,4,199.92,12/01/2026 8:08,Transferencia bancaria,scotiabank
337097,02/01/2026 4:05,10/01/2026 3:42,finalized,341,10155,5,299.95,10/01/2026 3:42,digital,YAPe
337148,02/01/2026 22:16,07/01/2026 16:59,finalized,478,10159,1,50.0,07/01/2026 16:59,digital,YAPe
337149,02/01/2026 14:24,08/01/2026 16:36,finalized,478,10159,4,200.0,08/01/2026 16:36,efectivo,efectivo
337556,02/01/2026 8:30,06/01/2026 17:12,finalized,341,10187,5,299.95,06/01/2026 17:12,digital,yapE
338074,02/01/2026 9:28,05/01/2026 20:00,finalized,1073,10226,1,199.99,05/01/2026 20:00,digital,YAPe
338117,02/01/2026 10:36,13/01/2026 1:48,finalized,191,10230,3,299.97,13/01/2026 1:48,efectivo,efectivo
338497,02/01/2026 19:22,13/01/2026 5:11,finalized,341,10258,1,59.99,13/01/2026 5:11,digital,yapE
338513,02/01/2026 7:12,08/01/2026 8:24,finalized,1073,10259,1,199.99,08/01/2026 8:24,Transferencia bancaria,BBVA   
339010,02/01/2026 18:40,06/01/2026 3:39,finalized,478,10291,2,100.0,06/01/2026 3:39,digital,YAPe
339428,02/01/2026 11:33,07/01/2026 7:57,finalized,1014,10320,5,249.9,07/01/2026 7:57,digital,pLin
341737,02/01/2026 5:18,12/01/2026 0:31,finalized,341,10497,4,239.96,12/01/2026 0:31,digital,YAPe
341963,02/01/2026 8:02,07/01/2026 14:51,finalized,579,10510,3,119.97,07/01/2026 14:51,efectivo,efectivo
342218,02/01/2026 11:05,13/01/2026 1:01,finalized,379,10529,1,129.99,13/01/2026 1:01,digital,YAPe
342337,02/01/2026 1:25,12/01/2026 1:36,finalized,1004,10539,1,399.98,12/01/2026 1:36,Transferencia bancaria,  Pichincha  
342442,02/01/2026 6:34,10/01/2026 7:55,finalized,191,10546,2,199.98,10/01/2026 7:55,digital,pLin
342518,02/01/2026 11:13,08/01/2026 8:02,finalized,957,10552,1,299.98,08/01/2026 8:02,efectivo,efectivo
342853,02/01/2026 7:12,08/01/2026 2:31,finalized,540,10573,5,150.0,08/01/2026 2:31,Transferencia bancaria,BcP
343689,02/01/2026 0:42,12/01/2026 5:34,finalized,957,10635,1,299.98,12/01/2026 5:34,Transferencia bancaria,IntERBANK 
345101,02/01/2026 0:38,06/01/2026 14:38,finalized,478,10735,2,100.0,06/01/2026 14:38,digital,YAPe
345184,02/01/2026 19:27,12/01/2026 11:23,finalized,379,10742,1,129.99,12/01/2026 11:23,Transferencia bancaria,pichincha
345235,02/01/2026 1:19,12/01/2026 0:37,finalized,1004,10746,1,399.98,12/01/2026 0:37,Transferencia bancaria,BBVA   
345658,02/01/2026 3:12,05/01/2026 12:40,finalized,1014,10777,2,99.96,05/01/2026 12:40,digital,PliN
345882,02/01/2026 4:41,12/01/2026 12:03,finalized,191,10792,3,299.97,12/01/2026 12:03,Transferencia bancaria,scotiabank
345904,02/01/2026 9:46,05/01/2026 16:23,finalized,191,10795,5,499.95,05/01/2026 16:23,efectivo,efectivo
345979,02/01/2026 3:52,12/01/2026 13:03,finalized,341,10800,5,299.95,12/01/2026 13:03,Transferencia bancaria,Scotiabank
346098,02/01/2026 1:14,11/01/2026 8:17,finalized,341,10807,1,59.99,11/01/2026 8:17,Transferencia bancaria,Scotiabank
346980,02/01/2026 10:54,10/01/2026 7:59,finalized,379,10865,1,129.99,10/01/2026 7:59,Transferencia bancaria, BCP   
347172,02/01/2026 23:38,08/01/2026 21:32,finalized,1073,10881,1,199.99,08/01/2026 21:32,digital,PliN
347258,02/01/2026 9:47,08/01/2026 18:57,finalized,341,10886,4,239.96,08/01/2026 18:57,Transferencia bancaria,PichinchA
347728,02/01/2026 0:50,11/01/2026 1:53,finalized,957,10921,1,299.98,11/01/2026 1:53,digital,YAPe
347880,02/01/2026 17:52,13/01/2026 17:21,finalized,1014,10932,5,249.9,13/01/2026 17:21,Transferencia bancaria,  Pichincha  
348285,02/01/2026 21:58,09/01/2026 8:23,finalized,478,10961,1,50.0,09/01/2026 8:23,digital,YAPe
348470,02/01/2026 18:11,12/01/2026 4:45,finalized,579,10973,2,79.98,12/01/2026 4:45,Transferencia bancaria,Interbank
348584,02/01/2026 4:09,12/01/2026 6:53,finalized,882,10982,1,24.99,12/01/2026 6:53,efectivo,efectivo
349928,02/01/2026 13:12,07/01/2026 15:06,finalized,379,11083,1,129.99,07/01/2026 15:06,digital,YAPe
351188,02/01/2026 1:15,12/01/2026 2:52,finalized,1014,11169,5,249.9,12/01/2026 2:52,digital,YAPe
351200,02/01/2026 18:47,12/01/2026 4:20,finalized,58,11169,1,299.99,12/01/2026 4:20,Transferencia bancaria,BBVA   
351935,02/01/2026 7:54,12/01/2026 2:18,finalized,379,11231,1,129.99,12/01/2026 2:18,digital,pLin
352528,02/01/2026 22:29,08/01/2026 8:31,finalized,1014,11278,1,49.98,08/01/2026 8:31,efectivo,efectivo
352695,02/01/2026 13:51,05/01/2026 18:36,finalized,1014,11293,3,149.94,05/01/2026 18:36,digital,yapE
353399,02/01/2026 0:18,06/01/2026 2:40,finalized,249,11343,4,219.88,06/01/2026 2:40,Transferencia bancaria,pichincha
353740,02/01/2026 22:45,07/01/2026 9:21,finalized,957,11370,1,299.98,07/01/2026 9:21,efectivo,efectivo
354122,02/01/2026 3:50,06/01/2026 6:08,finalized,957,11394,1,299.98,06/01/2026 6:08,efectivo,efectivo
354281,02/01/2026 1:23,12/01/2026 18:44,finalized,1073,11404,1,199.99,12/01/2026 18:44,digital,PliN
355266,02/01/2026 9:24,05/01/2026 22:00,finalized,957,11469,1,299.98,05/01/2026 22:00,efectivo,efectivo
356008,02/01/2026 9:38,07/01/2026 6:49,finalized,191,11520,4,399.96,07/01/2026 6:49,digital,yapE
356679,02/01/2026 0:06,06/01/2026 15:14,finalized,579,11570,1,39.99,06/01/2026 15:14,efectivo,efectivo
357235,02/01/2026 13:54,11/01/2026 23:27,finalized,1073,11609,1,199.99,11/01/2026 23:27,efectivo,efectivo
357601,02/01/2026 19:54,11/01/2026 21:23,finalized,379,11641,1,129.99,11/01/2026 21:23,Transferencia bancaria,BCP
357937,02/01/2026 20:54,10/01/2026 21:22,finalized,379,11662,1,129.99,10/01/2026 21:22,digital,pLin
358092,02/01/2026 4:48,12/01/2026 16:09,finalized,1014,11673,4,199.92,12/01/2026 16:09,Transferencia bancaria,scotiabank
358294,02/01/2026 5:47,08/01/2026 19:15,finalized,1004,11688,1,399.98,08/01/2026 19:15,efectivo,efectivo
359354,02/01/2026 14:42,10/01/2026 1:37,finalized,1073,11764,1,199.99,10/01/2026 1:37,efectivo,efectivo
359868,02/01/2026 4:23,07/01/2026 23:59,finalized,1014,11794,4,199.92,07/01/2026 23:59,Transferencia bancaria,PichinchA
360324,02/01/2026 16:37,07/01/2026 14:01,finalized,379,11829,1,129.99,07/01/2026 14:01,Transferencia bancaria,Interbank
360594,02/01/2026 11:54,06/01/2026 8:59,finalized,478,11852,1,50.0,06/01/2026 8:59,digital,YAPe
360678,02/01/2026 17:46,06/01/2026 7:07,finalized,1004,11858,1,399.98,06/01/2026 7:07,digital,YAPe
361256,02/01/2026 6:26,07/01/2026 23:14,finalized,478,11899,2,100.0,07/01/2026 23:14,Transferencia bancaria,BcP
361667,02/01/2026 11:25,06/01/2026 17:08,finalized,341,11928,3,179.97,06/01/2026 17:08,digital,yapE
361814,02/01/2026 3:27,10/01/2026 17:17,finalized,478,11937,5,250.0,10/01/2026 17:17,efectivo,efectivo
362194,02/01/2026 6:01,11/01/2026 20:44,finalized,379,11963,1,129.99,11/01/2026 20:44,digital,yapE
362560,02/01/2026 15:34,07/01/2026 18:50,finalized,379,11990,1,129.99,07/01/2026 18:50,Transferencia bancaria,Interbank
362647,02/01/2026 11:17,09/01/2026 22:19,finalized,957,11996,1,299.98,09/01/2026 22:19,digital,pLin
363086,02/01/2026 6:52,07/01/2026 2:39,finalized,379,12026,1,129.99,07/01/2026 2:39,digital,yapE
363998,02/01/2026 22:43,13/01/2026 14:48,finalized,341,12091,5,299.95,13/01/2026 14:48,efectivo,efectivo
364077,02/01/2026 16:16,10/01/2026 14:48,finalized,478,12098,1,50.0,10/01/2026 14:48,efectivo,efectivo
364380,02/01/2026 3:34,11/01/2026 19:04,finalized,478,12117,3,150.0,11/01/2026 19:04,Transferencia bancaria,pichincha
365156,02/01/2026 7:04,07/01/2026 13:42,finalized,579,12176,5,199.95,07/01/2026 13:42,Transferencia bancaria,PichinchA
365368,02/01/2026 22:27,12/01/2026 5:35,finalized,1014,12191,5,249.9,12/01/2026 5:35,efectivo,efectivo
365675,02/01/2026 17:47,11/01/2026 2:39,finalized,379,12211,1,129.99,11/01/2026 2:39,efectivo,efectivo
366495,02/01/2026 11:36,05/01/2026 16:21,finalized,191,12269,3,299.97,05/01/2026 16:21,Transferencia bancaria,bcp
366689,02/01/2026 16:26,13/01/2026 16:15,finalized,579,12284,4,159.96,13/01/2026 16:15,Transferencia bancaria,bbvA
366911,02/01/2026 20:14,13/01/2026 4:09,finalized,957,12299,1,299.98,13/01/2026 4:09,digital,pLin
368141,02/01/2026 22:36,07/01/2026 1:24,finalized,744,12385,4,59.96,07/01/2026 1:24,Transferencia bancaria,PichinchA
368760,02/01/2026 12:18,09/01/2026 22:19,cancelled,1073,12432,1,199.99,09/01/2026 22:19,digital,yapE
