sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319799,22/09/2025 18:47,28/09/2025 15:37,finalized,579,8920,2,79.98,28/09/2025 15:37,digital,yapE
320733,22/09/2025 9:05,02/10/2025 17:23,finalized,1073,8986,1,199.99,02/10/2025 17:23,digital,yapE
321771,22/09/2025 21:05,29/09/2025 14:36,finalized,478,9059,3,150.0,29/09/2025 14:36,digital,PliN
321861,22/09/2025 12:27,28/09/2025 15:55,finalized,379,9068,1,129.99,28/09/2025 15:55,efectivo,efectivo
322011,22/09/2025 6:53,03/10/2025 1:49,finalized,341,9077,2,119.98,03/10/2025 1:49,Transferencia bancaria,IntERBANK 
322087,22/09/2025 16:17,29/09/2025 14:43,finalized,341,9082,4,239.96,29/09/2025 14:43,efectivo,efectivo
323291,22/09/2025 7:54,27/09/2025 6:32,finalized,1004,9168,1,399.98,27/09/2025 6:32,digital,yapE
323943,22/09/2025 20:08,03/10/2025 3:02,finalized,379,9215,1,129.99,03/10/2025 3:02,digital,yapE
323979,22/09/2025 14:14,02/10/2025 16:18,finalized,762,9220,4,79.96,02/10/2025 16:18,efectivo,efectivo
324452,22/09/2025 14:53,30/09/2025 23:39,finalized,341,9252,2,119.98,30/09/2025 23:39,Transferencia bancaria,bcp
324795,22/09/2025 21:15,29/09/2025 8:30,finalized,579,9277,5,199.95,29/09/2025 8:30,digital,YAPe
325077,22/09/2025 10:53,28/09/2025 16:35,finalized,379,9296,1,129.99,28/09/2025 16:35,digital,YAPe
326315,22/09/2025 2:25,26/09/2025 6:37,finalized,1014,9377,1,49.98,26/09/2025 6:37,digital,PliN
326344,22/09/2025 16:56,03/10/2025 0:07,finalized,93,9379,5,124.95,03/10/2025 0:07,digital,YAPe
326708,22/09/2025 9:06,25/09/2025 21:15,finalized,749,9407,5,89.95,25/09/2025 21:15,efectivo,efectivo
326876,22/09/2025 8:44,29/09/2025 17:09,finalized,579,9418,3,119.97,29/09/2025 17:09,efectivo,efectivo
327530,22/09/2025 3:27,26/09/2025 2:34,finalized,957,9470,1,299.98,26/09/2025 2:34,efectivo,efectivo
327720,22/09/2025 12:09,29/09/2025 3:44,finalized,478,9486,1,50.0,29/09/2025 3:44,Transferencia bancaria,BBVA   
327879,22/09/2025 9:38,25/09/2025 22:07,finalized,957,9495,1,299.98,25/09/2025 22:07,efectivo,efectivo
327906,22/09/2025 7:12,27/09/2025 13:32,finalized,341,9496,4,239.96,27/09/2025 13:32,digital,YAPe
328403,22/09/2025 20:14,28/09/2025 13:44,finalized,478,9531,5,250.0,28/09/2025 13:44,digital,YAPe
328576,22/09/2025 15:11,29/09/2025 1:39,finalized,579,9544,1,39.99,29/09/2025 1:39,digital,YAPe
328683,22/09/2025 14:55,29/09/2025 18:49,finalized,341,9552,4,239.96,29/09/2025 18:49,Transferencia bancaria,SCOTIABANK
328928,22/09/2025 23:35,28/09/2025 13:07,finalized,1073,9568,1,199.99,28/09/2025 13:07,Transferencia bancaria,scotiabank
330091,22/09/2025 17:35,29/09/2025 13:16,finalized,379,9652,1,129.99,29/09/2025 13:16,Transferencia bancaria,BcP
330447,22/09/2025 1:15,30/09/2025 11:10,finalized,1014,9678,5,249.9,30/09/2025 11:10,efectivo,efectivo
331029,22/09/2025 20:09,28/09/2025 1:15,finalized,579,9717,5,199.95,28/09/2025 1:15,efectivo,efectivo
331437,22/09/2025 4:31,01/10/2025 6:03,finalized,1014,9740,2,99.96,01/10/2025 6:03,Transferencia bancaria,bcp
331732,22/09/2025 15:27,29/09/2025 8:39,finalized,540,9760,3,90.0,29/09/2025 8:39,Transferencia bancaria,BcP
332882,22/09/2025 9:53,26/09/2025 11:28,finalized,579,9847,2,79.98,26/09/2025 11:28,efectivo,efectivo
333460,22/09/2025 16:16,01/10/2025 12:46,finalized,379,9890,1,129.99,01/10/2025 12:46,digital,YAPe
333621,22/09/2025 17:33,02/10/2025 22:25,finalized,594,9902,2,60.0,02/10/2025 22:25,Transferencia bancaria,scotiabank
333871,22/09/2025 11:29,30/09/2025 2:13,finalized,478,9923,3,150.0,30/09/2025 2:13,Transferencia bancaria, Scotiabank
334025,22/09/2025 7:39,25/09/2025 12:53,finalized,957,9933,1,299.98,25/09/2025 12:53,Transferencia bancaria,pichincha
334139,22/09/2025 1:50,25/09/2025 10:32,finalized,341,9942,5,299.95,25/09/2025 10:32,efectivo,efectivo
335171,22/09/2025 22:34,02/10/2025 21:07,finalized,379,10018,1,129.99,02/10/2025 21:07,efectivo,efectivo
335526,22/09/2025 16:29,27/09/2025 8:59,finalized,1014,10043,5,249.9,27/09/2025 8:59,efectivo,efectivo
335687,22/09/2025 7:25,28/09/2025 23:54,finalized,341,10055,5,299.95,28/09/2025 23:54,efectivo,efectivo
335822,22/09/2025 5:30,26/09/2025 20:28,finalized,1004,10068,1,399.98,26/09/2025 20:28,Transferencia bancaria,  Pichincha  
336603,22/09/2025 22:32,01/10/2025 19:54,finalized,191,10122,5,499.95,01/10/2025 19:54,Transferencia bancaria,PichinchA
338192,22/09/2025 0:12,26/09/2025 15:45,finalized,379,10235,1,129.99,26/09/2025 15:45,digital,yapE
338284,22/09/2025 3:20,28/09/2025 1:48,finalized,1004,10244,1,399.98,28/09/2025 1:48,digital,PliN
338460,22/09/2025 11:15,27/09/2025 7:33,finalized,191,10256,1,99.99,27/09/2025 7:33,efectivo,efectivo
340275,22/09/2025 11:17,03/10/2025 10:56,finalized,379,10385,1,129.99,03/10/2025 10:56,efectivo,efectivo
340563,22/09/2025 22:27,29/09/2025 13:29,finalized,1073,10408,1,199.99,29/09/2025 13:29,Transferencia bancaria,pichincha
340597,22/09/2025 5:53,27/09/2025 22:30,finalized,341,10410,2,119.98,27/09/2025 22:30,efectivo,efectivo
341189,22/09/2025 3:37,27/09/2025 5:25,finalized,478,10454,2,100.0,27/09/2025 5:25,digital,YAPe
341640,22/09/2025 0:01,01/10/2025 13:49,finalized,379,10490,1,129.99,01/10/2025 13:49,Transferencia bancaria, BCP   
341746,22/09/2025 7:03,03/10/2025 1:53,finalized,1004,10497,1,399.98,03/10/2025 1:53,Transferencia bancaria,Interbank
341938,22/09/2025 2:27,25/09/2025 6:34,finalized,1073,10508,1,199.99,25/09/2025 6:34,digital,pLin
342009,22/09/2025 16:30,29/09/2025 11:54,finalized,1014,10513,2,99.96,29/09/2025 11:54,Transferencia bancaria,scotiabank
342115,22/09/2025 14:13,01/10/2025 19:11,finalized,341,10519,2,119.98,01/10/2025 19:11,efectivo,efectivo
342158,22/09/2025 13:40,25/09/2025 23:10,finalized,379,10522,1,129.99,25/09/2025 23:10,Transferencia bancaria,bcp
342224,22/09/2025 12:33,01/10/2025 3:08,finalized,191,10529,5,499.95,01/10/2025 3:08,digital,yapE
342431,22/09/2025 18:39,03/10/2025 10:35,finalized,1073,10545,1,199.99,03/10/2025 10:35,Transferencia bancaria,  Pichincha  
343330,22/09/2025 14:05,29/09/2025 6:09,finalized,191,10608,2,199.98,29/09/2025 6:09,Transferencia bancaria, Scotiabank
343456,22/09/2025 21:58,01/10/2025 7:18,finalized,1004,10616,1,399.98,01/10/2025 7:18,digital,YAPe
344027,22/09/2025 7:58,01/10/2025 8:14,finalized,1004,10656,1,399.98,01/10/2025 8:14,Transferencia bancaria,bcp
344305,22/09/2025 14:54,28/09/2025 2:32,finalized,379,10676,1,129.99,28/09/2025 2:32,Transferencia bancaria,SCOTIABANK
344530,22/09/2025 13:36,28/09/2025 22:01,finalized,379,10691,1,129.99,28/09/2025 22:01,digital,pLin
345263,22/09/2025 10:27,30/09/2025 5:59,finalized,341,10747,2,119.98,30/09/2025 5:59,Transferencia bancaria,bcp
345462,22/09/2025 0:50,26/09/2025 18:19,finalized,1014,10762,1,49.98,26/09/2025 18:19,efectivo,efectivo
346929,22/09/2025 8:12,30/09/2025 22:57,finalized,341,10862,4,239.96,30/09/2025 22:57,digital,yapE
349505,22/09/2025 14:41,01/10/2025 17:22,finalized,478,11055,5,250.0,01/10/2025 17:22,Transferencia bancaria,pichincha
349555,22/09/2025 6:03,30/09/2025 14:03,finalized,379,11058,1,129.99,30/09/2025 14:03,Transferencia bancaria,pichincha
350061,22/09/2025 14:51,26/09/2025 1:06,finalized,1073,11093,1,199.99,26/09/2025 1:06,digital,YAPe
350665,22/09/2025 1:49,26/09/2025 19:14,finalized,1014,11133,4,199.92,26/09/2025 19:14,digital,pLin
351175,22/09/2025 20:31,28/09/2025 1:59,finalized,579,11167,3,119.97,28/09/2025 1:59,efectivo,efectivo
351254,22/09/2025 20:05,26/09/2025 18:32,finalized,1004,11174,1,399.98,26/09/2025 18:32,Transferencia bancaria,pichincha
351605,22/09/2025 19:52,29/09/2025 6:29,finalized,1073,11204,1,199.99,29/09/2025 6:29,efectivo,efectivo
351910,22/09/2025 1:58,25/09/2025 12:54,finalized,1073,11228,1,199.99,25/09/2025 12:54,digital,PliN
353392,22/09/2025 19:33,26/09/2025 23:39,finalized,1073,11342,1,199.99,26/09/2025 23:39,Transferencia bancaria,Interbank
353492,22/09/2025 13:04,28/09/2025 8:53,finalized,579,11350,1,39.99,28/09/2025 8:53,efectivo,efectivo
353813,22/09/2025 23:28,01/10/2025 6:03,finalized,341,11376,4,239.96,01/10/2025 6:03,efectivo,efectivo
355749,22/09/2025 5:12,28/09/2025 12:33,finalized,379,11504,1,129.99,28/09/2025 12:33,Transferencia bancaria, Scotiabank
356136,22/09/2025 17:42,27/09/2025 19:29,finalized,191,11527,4,399.96,27/09/2025 19:29,efectivo,efectivo
356565,22/09/2025 0:26,27/09/2025 6:26,finalized,478,11561,5,250.0,27/09/2025 6:26,digital,yapE
356825,22/09/2025 3:41,29/09/2025 19:20,finalized,341,11579,5,299.95,29/09/2025 19:20,digital,pLin
356986,22/09/2025 11:36,30/09/2025 21:26,finalized,1004,11590,1,399.98,30/09/2025 21:26,efectivo,efectivo
357122,22/09/2025 8:10,26/09/2025 20:39,finalized,1014,11602,3,149.94,26/09/2025 20:39,digital,PliN
357685,22/09/2025 21:18,27/09/2025 11:52,finalized,478,11646,3,150.0,27/09/2025 11:52,efectivo,efectivo
358495,22/09/2025 17:49,03/10/2025 5:21,finalized,379,11703,1,129.99,03/10/2025 5:21,efectivo,efectivo
358972,22/09/2025 23:29,27/09/2025 3:58,finalized,579,11738,4,159.96,27/09/2025 3:58,efectivo,efectivo
361634,22/09/2025 6:24,01/10/2025 9:28,finalized,379,11926,1,129.99,01/10/2025 9:28,Transferencia bancaria,IntERBANK 
361685,22/09/2025 13:22,30/09/2025 16:46,finalized,577,11929,1,199.99,30/09/2025 16:46,efectivo,efectivo
361767,22/09/2025 14:13,03/10/2025 1:25,finalized,341,11934,5,299.95,03/10/2025 1:25,digital,pLin
362260,22/09/2025 14:34,25/09/2025 18:19,finalized,478,11969,4,200.0,25/09/2025 18:19,digital,pLin
362340,22/09/2025 10:06,29/09/2025 3:46,finalized,379,11976,1,129.99,29/09/2025 3:46,Transferencia bancaria,BBVA   
362667,22/09/2025 23:30,03/10/2025 15:52,finalized,478,11997,3,150.0,03/10/2025 15:52,digital,YAPe
363047,22/09/2025 20:57,03/10/2025 6:04,finalized,543,12024,2,50.0,03/10/2025 6:04,efectivo,efectivo
364633,22/09/2025 12:57,25/09/2025 17:36,finalized,379,12133,1,129.99,25/09/2025 17:36,digital,pLin
364730,22/09/2025 4:09,27/09/2025 7:16,finalized,191,12142,2,199.98,27/09/2025 7:16,Transferencia bancaria,bbvA
365038,22/09/2025 16:31,30/09/2025 12:05,finalized,379,12167,1,129.99,30/09/2025 12:05,Transferencia bancaria,pichincha
365247,22/09/2025 8:55,01/10/2025 4:21,finalized,478,12180,5,250.0,01/10/2025 4:21,efectivo,efectivo
365900,22/09/2025 3:42,28/09/2025 12:47,finalized,1014,12225,4,199.92,28/09/2025 12:47,efectivo,efectivo
366757,22/09/2025 16:04,27/09/2025 14:13,finalized,1073,12288,1,199.99,27/09/2025 14:13,efectivo,efectivo
367273,22/09/2025 18:06,27/09/2025 21:53,finalized,1004,12327,1,399.98,27/09/2025 21:53,efectivo,efectivo
367732,22/09/2025 6:48,01/10/2025 9:16,finalized,341,12360,2,119.98,01/10/2025 9:16,Transferencia bancaria,IntERBANK 
368454,22/09/2025 17:31,28/09/2025 23:43,finalized,341,12413,1,59.99,28/09/2025 23:43,Transferencia bancaria,Interbank
368534,22/09/2025 22:39,30/09/2025 11:31,cancelled,478,12419,2,100.0,30/09/2025 11:31,efectivo,efectivo
