sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324979,10/01/2026 8:13,13/01/2026 22:26,finalized,379,9289,1,129.99,13/01/2026 22:26,efectivo,efectivo
325072,10/01/2026 1:51,16/01/2026 12:37,finalized,1014,9296,5,249.9,16/01/2026 12:37,Transferencia bancaria,BBVA   
325075,10/01/2026 11:16,17/01/2026 20:55,finalized,341,9296,5,299.95,17/01/2026 20:55,Transferencia bancaria,scotiabank
325101,10/01/2026 13:33,14/01/2026 10:03,finalized,1014,9297,1,49.98,14/01/2026 10:03,digital,pLin
325173,10/01/2026 21:24,15/01/2026 11:59,finalized,478,9302,2,100.0,15/01/2026 11:59,efectivo,efectivo
325335,10/01/2026 21:45,17/01/2026 16:33,finalized,1014,9313,5,249.9,17/01/2026 16:33,Transferencia bancaria,scotiabank
325568,10/01/2026 23:09,20/01/2026 11:13,finalized,1014,9329,3,149.94,20/01/2026 11:13,Transferencia bancaria,bbvA
325608,10/01/2026 16:25,15/01/2026 14:56,finalized,478,9333,3,150.0,15/01/2026 14:56,efectivo,efectivo
325612,10/01/2026 21:09,19/01/2026 22:07,finalized,604,9333,1,129.99,19/01/2026 22:07,Transferencia bancaria,  Pichincha  
325826,10/01/2026 8:39,15/01/2026 14:48,finalized,191,9348,1,99.99,15/01/2026 14:48,Transferencia bancaria,IntERBANK 
326448,10/01/2026 7:16,18/01/2026 11:22,finalized,379,9387,1,129.99,18/01/2026 11:22,Transferencia bancaria,scotiabank
326533,10/01/2026 16:11,16/01/2026 2:58,finalized,1014,9393,2,99.96,16/01/2026 2:58,digital,yapE
326787,10/01/2026 4:11,16/01/2026 12:53,finalized,379,9413,1,129.99,16/01/2026 12:53,digital,PliN
326796,10/01/2026 11:58,18/01/2026 8:04,finalized,1004,9413,1,399.98,18/01/2026 8:04,Transferencia bancaria,IntERBANK 
327302,10/01/2026 0:51,14/01/2026 12:12,finalized,579,9453,3,119.97,14/01/2026 12:12,digital,yapE
327932,10/01/2026 15:26,21/01/2026 10:34,finalized,341,9499,4,239.96,21/01/2026 10:34,Transferencia bancaria,PichinchA
329390,10/01/2026 21:13,15/01/2026 2:25,finalized,1073,9597,1,199.99,15/01/2026 2:25,Transferencia bancaria,bcp
330094,10/01/2026 1:56,13/01/2026 17:03,finalized,1014,9653,5,249.9,13/01/2026 17:03,Transferencia bancaria,BcP
331229,10/01/2026 17:49,16/01/2026 18:11,finalized,579,9728,2,79.98,16/01/2026 18:11,Transferencia bancaria,Scotiabank
331386,10/01/2026 14:04,18/01/2026 9:48,finalized,478,9738,3,150.0,18/01/2026 9:48,digital,PliN
331416,10/01/2026 4:14,16/01/2026 14:59,finalized,191,9740,4,399.96,16/01/2026 14:59,digital,yapE
331594,10/01/2026 4:59,14/01/2026 23:19,finalized,1004,9749,1,399.98,14/01/2026 23:19,digital,pLin
332166,10/01/2026 20:15,17/01/2026 9:07,finalized,579,9793,3,119.97,17/01/2026 9:07,efectivo,efectivo
332774,10/01/2026 11:32,19/01/2026 16:35,finalized,957,9838,1,299.98,19/01/2026 16:35,Transferencia bancaria,BcP
334186,10/01/2026 2:53,13/01/2026 22:24,finalized,775,9946,3,155.97,13/01/2026 22:24,efectivo,efectivo
334214,10/01/2026 2:31,17/01/2026 11:14,finalized,341,9947,4,239.96,17/01/2026 11:14,efectivo,efectivo
334484,10/01/2026 8:29,14/01/2026 11:21,finalized,379,9969,1,129.99,14/01/2026 11:21,efectivo,efectivo
334965,10/01/2026 15:49,14/01/2026 8:21,finalized,249,10005,5,274.85,14/01/2026 8:21,digital,YAPe
335082,10/01/2026 23:00,20/01/2026 20:39,finalized,379,10012,1,129.99,20/01/2026 20:39,efectivo,efectivo
335908,10/01/2026 18:30,20/01/2026 22:58,finalized,478,10072,1,50.0,20/01/2026 22:58,efectivo,efectivo
336552,10/01/2026 17:10,15/01/2026 21:56,finalized,341,10118,3,179.97,15/01/2026 21:56,efectivo,efectivo
336816,10/01/2026 19:56,21/01/2026 16:28,finalized,341,10137,4,239.96,21/01/2026 16:28,efectivo,efectivo
336925,10/01/2026 0:43,20/01/2026 9:09,finalized,1004,10142,1,399.98,20/01/2026 9:09,efectivo,efectivo
337645,10/01/2026 19:56,15/01/2026 9:21,finalized,579,10194,2,79.98,15/01/2026 9:21,efectivo,efectivo
337747,10/01/2026 8:00,18/01/2026 2:39,finalized,478,10201,1,50.0,18/01/2026 2:39,efectivo,efectivo
338129,10/01/2026 6:14,19/01/2026 10:56,finalized,1073,10231,1,199.99,19/01/2026 10:56,digital,pLin
339632,10/01/2026 3:25,17/01/2026 8:17,finalized,594,10338,1,30.0,17/01/2026 8:17,Transferencia bancaria,PichinchA
339973,10/01/2026 1:31,20/01/2026 5:23,finalized,191,10363,2,199.98,20/01/2026 5:23,digital,YAPe
340019,10/01/2026 15:50,20/01/2026 15:57,finalized,1014,10367,4,199.92,20/01/2026 15:57,digital,YAPe
340039,10/01/2026 9:18,13/01/2026 11:37,finalized,379,10369,1,129.99,13/01/2026 11:37,efectivo,efectivo
340720,10/01/2026 0:55,18/01/2026 8:22,finalized,478,10420,2,100.0,18/01/2026 8:22,Transferencia bancaria,PichinchA
341230,10/01/2026 15:46,17/01/2026 3:46,finalized,191,10457,3,299.97,17/01/2026 3:46,Transferencia bancaria,BcP
341283,10/01/2026 7:39,19/01/2026 21:56,finalized,1014,10460,2,99.96,19/01/2026 21:56,digital,YAPe
341299,10/01/2026 3:16,17/01/2026 8:02,finalized,379,10461,1,129.99,17/01/2026 8:02,Transferencia bancaria,bbvA
341888,10/01/2026 23:33,20/01/2026 17:10,finalized,341,10506,4,239.96,20/01/2026 17:10,digital,PliN
341988,10/01/2026 4:51,20/01/2026 4:04,finalized,957,10511,1,299.98,20/01/2026 4:04,digital,YAPe
343612,10/01/2026 4:18,15/01/2026 3:03,finalized,379,10628,1,129.99,15/01/2026 3:03,efectivo,efectivo
343691,10/01/2026 6:42,13/01/2026 23:59,finalized,379,10635,1,129.99,13/01/2026 23:59,efectivo,efectivo
343838,10/01/2026 7:52,17/01/2026 8:38,finalized,478,10643,3,150.0,17/01/2026 8:38,efectivo,efectivo
344386,10/01/2026 11:19,21/01/2026 3:59,finalized,1014,10682,4,199.92,21/01/2026 3:59,digital,pLin
344624,10/01/2026 11:18,15/01/2026 9:03,finalized,379,10699,1,129.99,15/01/2026 9:03,Transferencia bancaria,Scotiabank
345566,10/01/2026 14:07,21/01/2026 3:36,finalized,579,10769,2,79.98,21/01/2026 3:36,efectivo,efectivo
346405,10/01/2026 9:12,18/01/2026 19:07,finalized,341,10829,5,299.95,18/01/2026 19:07,digital,pLin
346883,10/01/2026 20:10,19/01/2026 5:54,finalized,478,10858,1,50.0,19/01/2026 5:54,efectivo,efectivo
347042,10/01/2026 2:19,14/01/2026 4:30,finalized,1073,10870,1,199.99,14/01/2026 4:30,efectivo,efectivo
347650,10/01/2026 15:32,14/01/2026 11:21,finalized,957,10915,1,299.98,14/01/2026 11:21,digital,pLin
348670,10/01/2026 0:38,16/01/2026 21:54,finalized,579,10990,3,119.97,16/01/2026 21:54,efectivo,efectivo
349892,10/01/2026 2:10,13/01/2026 2:49,finalized,379,11080,1,129.99,13/01/2026 2:49,efectivo,efectivo
350535,10/01/2026 14:46,14/01/2026 15:30,finalized,478,11126,4,200.0,14/01/2026 15:30,efectivo,efectivo
351136,10/01/2026 14:20,17/01/2026 20:38,finalized,379,11165,1,129.99,17/01/2026 20:38,digital,pLin
353027,10/01/2026 13:54,21/01/2026 12:18,finalized,1004,11314,1,399.98,21/01/2026 12:18,digital,PliN
353491,10/01/2026 1:19,18/01/2026 1:58,finalized,379,11350,1,129.99,18/01/2026 1:58,digital,pLin
354277,10/01/2026 5:21,18/01/2026 18:52,finalized,1014,11404,4,199.92,18/01/2026 18:52,efectivo,efectivo
354552,10/01/2026 16:57,20/01/2026 18:37,finalized,379,11421,1,129.99,20/01/2026 18:37,digital,YAPe
354602,10/01/2026 9:49,15/01/2026 0:11,finalized,478,11423,5,250.0,15/01/2026 0:11,Transferencia bancaria,Scotiabank
355294,10/01/2026 23:43,21/01/2026 9:30,finalized,1004,11471,1,399.98,21/01/2026 9:30,Transferencia bancaria,IntERBANK 
355968,10/01/2026 11:26,17/01/2026 21:14,finalized,594,11516,4,120.0,17/01/2026 21:14,efectivo,efectivo
357584,10/01/2026 21:54,17/01/2026 9:07,finalized,379,11639,1,129.99,17/01/2026 9:07,Transferencia bancaria,Interbank
358011,10/01/2026 1:07,18/01/2026 15:14,finalized,379,11667,1,129.99,18/01/2026 15:14,efectivo,efectivo
358261,10/01/2026 7:32,19/01/2026 15:36,finalized,1014,11685,5,249.9,19/01/2026 15:36,efectivo,efectivo
358563,10/01/2026 8:43,13/01/2026 12:51,finalized,744,11708,2,29.98,13/01/2026 12:51,Transferencia bancaria,BCP
358802,10/01/2026 14:23,16/01/2026 19:55,finalized,282,11727,4,127.96,16/01/2026 19:55,Transferencia bancaria,Scotiabank
358950,10/01/2026 6:50,17/01/2026 6:47,finalized,191,11736,3,299.97,17/01/2026 6:47,efectivo,efectivo
358973,10/01/2026 18:54,17/01/2026 20:22,finalized,191,11738,4,399.96,17/01/2026 20:22,Transferencia bancaria,BcP
359012,10/01/2026 22:47,16/01/2026 2:42,finalized,1073,11741,1,199.99,16/01/2026 2:42,Transferencia bancaria,scotiabank
359141,10/01/2026 1:53,18/01/2026 4:56,finalized,957,11750,1,299.98,18/01/2026 4:56,efectivo,efectivo
359244,10/01/2026 0:54,19/01/2026 12:49,finalized,579,11757,5,199.95,19/01/2026 12:49,digital,yapE
359446,10/01/2026 15:24,13/01/2026 21:12,finalized,191,11767,3,299.97,13/01/2026 21:12,Transferencia bancaria,SCOTIABANK
359677,10/01/2026 23:04,16/01/2026 18:24,finalized,1014,11784,2,99.96,16/01/2026 18:24,digital,YAPe
360052,10/01/2026 23:24,18/01/2026 2:02,finalized,341,11808,2,119.98,18/01/2026 2:02,efectivo,efectivo
362082,10/01/2026 12:50,13/01/2026 19:14,finalized,341,11957,3,179.97,13/01/2026 19:14,Transferencia bancaria,BcP
362272,10/01/2026 7:03,20/01/2026 16:56,finalized,191,11970,4,399.96,20/01/2026 16:56,digital,yapE
362683,10/01/2026 17:51,16/01/2026 22:58,finalized,1073,11998,1,199.99,16/01/2026 22:58,digital,YAPe
362945,10/01/2026 11:37,21/01/2026 7:39,finalized,191,12018,2,199.98,21/01/2026 7:39,digital,YAPe
362982,10/01/2026 21:55,15/01/2026 6:06,finalized,1014,12019,3,149.94,15/01/2026 6:06,digital,YAPe
363642,10/01/2026 0:55,16/01/2026 6:21,finalized,1073,12065,1,199.99,16/01/2026 6:21,digital,YAPe
363938,10/01/2026 17:11,21/01/2026 7:36,finalized,379,12086,1,129.99,21/01/2026 7:36,digital,YAPe
364498,10/01/2026 21:30,15/01/2026 10:03,finalized,478,12125,4,200.0,15/01/2026 10:03,digital,YAPe
364938,10/01/2026 21:34,14/01/2026 21:41,finalized,478,12160,5,250.0,14/01/2026 21:41,Transferencia bancaria,SCOTIABANK
365277,10/01/2026 9:13,20/01/2026 2:36,finalized,599,12184,1,134.99,20/01/2026 2:36,efectivo,efectivo
365852,10/01/2026 19:49,18/01/2026 15:13,finalized,957,12222,1,299.98,18/01/2026 15:13,efectivo,efectivo
366648,10/01/2026 12:36,15/01/2026 17:26,finalized,379,12283,1,129.99,15/01/2026 17:26,Transferencia bancaria,Interbank
367021,10/01/2026 7:42,21/01/2026 3:29,finalized,341,12308,5,299.95,21/01/2026 3:29,Transferencia bancaria, BCP   
367088,10/01/2026 2:34,14/01/2026 13:24,finalized,478,12314,1,50.0,14/01/2026 13:24,Transferencia bancaria,Interbank
367128,10/01/2026 18:45,15/01/2026 1:00,finalized,478,12318,3,150.0,15/01/2026 1:00,digital,pLin
367253,10/01/2026 20:12,20/01/2026 2:28,finalized,379,12325,1,129.99,20/01/2026 2:28,Transferencia bancaria,PichinchA
367439,10/01/2026 14:50,18/01/2026 20:43,finalized,1014,12338,4,199.92,18/01/2026 20:43,Transferencia bancaria,Scotiabank
367503,10/01/2026 9:43,17/01/2026 22:22,finalized,341,12342,3,179.97,17/01/2026 22:22,efectivo,efectivo
367698,10/01/2026 0:44,15/01/2026 8:55,finalized,478,12358,3,150.0,15/01/2026 8:55,Transferencia bancaria,scotiabank
367853,10/01/2026 3:47,20/01/2026 18:27,finalized,1014,12366,4,199.92,20/01/2026 18:27,efectivo,efectivo
368100,10/01/2026 4:58,20/01/2026 15:19,finalized,341,12383,4,239.96,20/01/2026 15:19,Transferencia bancaria,PichinchA
368104,10/01/2026 23:46,20/01/2026 17:55,finalized,1073,12383,1,199.99,20/01/2026 17:55,digital,YAPe
368230,10/01/2026 16:06,14/01/2026 1:59,finalized,957,12396,1,299.98,14/01/2026 1:59,efectivo,efectivo
