sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
352056,04/01/2026 17:15,07/01/2026 17:43,finalized,1073,11240,1,199.99,07/01/2026 17:43,efectivo,efectivo
352401,04/01/2026 5:20,12/01/2026 21:09,finalized,379,11268,1,129.99,12/01/2026 21:09,efectivo,efectivo
353336,04/01/2026 9:49,14/01/2026 9:19,finalized,191,11339,3,299.97,14/01/2026 9:19,efectivo,efectivo
353357,04/01/2026 4:03,14/01/2026 10:40,finalized,191,11341,5,499.95,14/01/2026 10:40,digital,YAPe
353590,04/01/2026 2:40,10/01/2026 0:41,finalized,1073,11356,1,199.99,10/01/2026 0:41,efectivo,efectivo
353870,04/01/2026 5:26,08/01/2026 11:24,finalized,172,11378,4,120.0,08/01/2026 11:24,Transferencia bancaria,Scotiabank
354936,04/01/2026 16:11,14/01/2026 13:54,finalized,191,11444,3,299.97,14/01/2026 13:54,Transferencia bancaria,IntERBANK 
355847,04/01/2026 15:57,10/01/2026 13:45,finalized,579,11511,3,119.97,10/01/2026 13:45,digital,pLin
356413,04/01/2026 22:57,13/01/2026 21:08,finalized,977,11550,3,89.97,13/01/2026 21:08,efectivo,efectivo
356939,04/01/2026 21:35,08/01/2026 8:30,finalized,579,11587,2,79.98,08/01/2026 8:30,Transferencia bancaria,BCP
357156,04/01/2026 18:48,07/01/2026 20:56,finalized,478,11605,3,150.0,07/01/2026 20:56,efectivo,efectivo
357469,04/01/2026 21:25,09/01/2026 17:42,finalized,579,11630,4,159.96,09/01/2026 17:42,efectivo,efectivo
358067,04/01/2026 1:11,09/01/2026 8:23,finalized,1004,11672,1,399.98,09/01/2026 8:23,Transferencia bancaria,BCP
358764,04/01/2026 6:42,14/01/2026 15:02,finalized,191,11723,5,499.95,14/01/2026 15:02,digital,yapE
359230,04/01/2026 2:50,12/01/2026 1:44,finalized,749,11756,4,71.96,12/01/2026 1:44,digital,PliN
360687,04/01/2026 2:35,15/01/2026 0:53,finalized,379,11858,1,129.99,15/01/2026 0:53,efectivo,efectivo
361057,04/01/2026 23:49,13/01/2026 7:17,finalized,957,11887,1,299.98,13/01/2026 7:17,digital,PliN
361426,04/01/2026 4:35,09/01/2026 14:11,finalized,379,11909,1,129.99,09/01/2026 14:11,Transferencia bancaria,  Pichincha  
361900,04/01/2026 21:16,11/01/2026 22:36,finalized,957,11946,1,299.98,11/01/2026 22:36,Transferencia bancaria, BCP   
362121,04/01/2026 1:18,09/01/2026 17:07,finalized,341,11960,5,299.95,09/01/2026 17:07,Transferencia bancaria,Interbank
362424,04/01/2026 12:42,08/01/2026 7:30,finalized,1014,11983,2,99.96,08/01/2026 7:30,Transferencia bancaria, Scotiabank
362740,04/01/2026 16:19,13/01/2026 1:31,finalized,1073,12002,1,199.99,13/01/2026 1:31,efectivo,efectivo
363303,04/01/2026 19:36,11/01/2026 3:06,finalized,957,12040,1,299.98,11/01/2026 3:06,efectivo,efectivo
363768,04/01/2026 17:15,10/01/2026 10:54,finalized,235,12073,5,174.95,10/01/2026 10:54,Transferencia bancaria,  Pichincha  
364534,04/01/2026 19:16,11/01/2026 12:45,finalized,341,12127,2,119.98,11/01/2026 12:45,Transferencia bancaria,bbvA
364852,04/01/2026 12:41,14/01/2026 15:05,finalized,579,12153,4,159.96,14/01/2026 15:05,digital,PliN
364857,04/01/2026 23:29,15/01/2026 2:39,finalized,744,12153,5,74.95,15/01/2026 2:39,digital,YAPe
365196,04/01/2026 8:50,14/01/2026 11:03,finalized,341,12178,1,59.99,14/01/2026 11:03,efectivo,efectivo
365605,04/01/2026 6:04,09/01/2026 5:48,finalized,1014,12207,3,149.94,09/01/2026 5:48,Transferencia bancaria,scotiabank
366356,04/01/2026 8:27,12/01/2026 11:49,finalized,1014,12261,2,99.96,12/01/2026 11:49,digital,pLin
366812,04/01/2026 2:32,13/01/2026 9:14,finalized,191,12292,5,499.95,13/01/2026 9:14,efectivo,efectivo
367276,04/01/2026 12:35,14/01/2026 11:40,finalized,191,12327,1,99.99,14/01/2026 11:40,efectivo,efectivo
367520,04/01/2026 0:25,07/01/2026 22:38,finalized,191,12344,5,499.95,07/01/2026 22:38,efectivo,efectivo
367915,04/01/2026 11:55,15/01/2026 4:29,finalized,341,12371,5,299.95,15/01/2026 4:29,Transferencia bancaria,PichinchA
