sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
321704,02/02/2026 9:34,11/02/2026 15:38,finalized,341,9056,2,119.98,11/02/2026 15:38,digital,yapE
321816,02/02/2026 13:50,11/02/2026 1:37,finalized,191,9063,3,299.97,11/02/2026 1:37,Transferencia bancaria,bcp
323171,02/02/2026 4:36,10/02/2026 18:12,finalized,579,9160,2,79.98,10/02/2026 18:12,Transferencia bancaria,bcp
323905,02/02/2026 23:11,06/02/2026 12:48,finalized,191,9213,1,99.99,06/02/2026 12:48,digital,pLin
325180,02/02/2026 15:37,11/02/2026 15:35,finalized,579,9302,3,119.97,11/02/2026 15:35,digital,YAPe
325363,02/02/2026 11:42,08/02/2026 13:50,finalized,379,9314,1,129.99,08/02/2026 13:50,Transferencia bancaria,bcp
325910,02/02/2026 14:33,10/02/2026 10:13,finalized,379,9353,1,129.99,10/02/2026 10:13,digital,YAPe
326260,02/02/2026 23:46,11/02/2026 22:58,finalized,1073,9375,1,199.99,11/02/2026 22:58,digital,pLin
327008,02/02/2026 17:44,08/02/2026 11:23,finalized,341,9429,5,299.95,08/02/2026 11:23,Transferencia bancaria,bcp
327517,02/02/2026 2:05,09/02/2026 15:10,finalized,478,9469,1,50.0,09/02/2026 15:10,Transferencia bancaria,bbvA
327882,02/02/2026 13:56,07/02/2026 20:52,finalized,1004,9496,1,399.98,07/02/2026 20:52,Transferencia bancaria, Scotiabank
328501,02/02/2026 22:01,10/02/2026 16:13,finalized,379,9538,1,129.99,10/02/2026 16:13,efectivo,efectivo
328542,02/02/2026 0:50,12/02/2026 20:46,finalized,341,9541,5,299.95,12/02/2026 20:46,Transferencia bancaria,Interbank
328743,02/02/2026 20:07,10/02/2026 16:39,finalized,957,9555,1,299.98,10/02/2026 16:39,digital,yapE
328982,02/02/2026 17:35,07/02/2026 1:15,finalized,1004,9572,1,399.98,07/02/2026 1:15,digital,YAPe
329058,02/02/2026 16:06,11/02/2026 19:26,finalized,341,9576,3,179.97,11/02/2026 19:26,Transferencia bancaria,BBVA   
329323,02/02/2026 21:46,12/02/2026 13:05,finalized,191,9591,1,99.99,12/02/2026 13:05,efectivo,efectivo
329889,02/02/2026 21:22,11/02/2026 23:23,finalized,579,9635,3,119.97,11/02/2026 23:23,Transferencia bancaria,bcp
332202,02/02/2026 12:08,10/02/2026 13:45,finalized,729,9798,5,399.95,10/02/2026 13:45,digital,PliN
332699,02/02/2026 2:24,12/02/2026 21:25,finalized,1014,9833,5,249.9,12/02/2026 21:25,digital,yapE
333186,02/02/2026 16:19,10/02/2026 6:19,finalized,478,9874,3,150.0,10/02/2026 6:19,digital,pLin
333325,02/02/2026 16:29,11/02/2026 22:00,finalized,379,9883,1,129.99,11/02/2026 22:00,Transferencia bancaria,bcp
333434,02/02/2026 2:07,11/02/2026 0:57,finalized,379,9888,1,129.99,11/02/2026 0:57,Transferencia bancaria,scotiabank
334146,02/02/2026 20:01,11/02/2026 23:07,finalized,957,9943,1,299.98,11/02/2026 23:07,digital,pLin
335201,02/02/2026 10:58,06/02/2026 1:01,finalized,93,10020,5,124.95,06/02/2026 1:01,digital,YAPe
335242,02/02/2026 1:37,10/02/2026 22:51,finalized,579,10023,4,159.96,10/02/2026 22:51,Transferencia bancaria,bcp
335320,02/02/2026 1:06,10/02/2026 11:25,finalized,1004,10030,1,399.98,10/02/2026 11:25,digital,yapE
335823,02/02/2026 15:42,11/02/2026 22:39,finalized,478,10068,4,200.0,11/02/2026 22:39,digital,pLin
335898,02/02/2026 5:37,11/02/2026 19:52,finalized,1004,10072,1,399.98,11/02/2026 19:52,efectivo,efectivo
336156,02/02/2026 16:26,06/02/2026 11:08,finalized,1059,10089,1,349.99,06/02/2026 11:08,efectivo,efectivo
336343,02/02/2026 23:04,07/02/2026 1:49,finalized,579,10105,3,119.97,07/02/2026 1:49,digital,YAPe
336358,02/02/2026 22:38,11/02/2026 6:04,finalized,478,10108,3,150.0,11/02/2026 6:04,efectivo,efectivo
337105,02/02/2026 23:08,12/02/2026 17:54,finalized,341,10155,1,59.99,12/02/2026 17:54,digital,yapE
337917,02/02/2026 14:30,11/02/2026 1:58,finalized,478,10215,1,50.0,11/02/2026 1:58,digital,YAPe
338296,02/02/2026 22:02,08/02/2026 17:57,finalized,1073,10245,1,199.99,08/02/2026 17:57,efectivo,efectivo
338648,02/02/2026 1:13,12/02/2026 11:39,finalized,478,10266,4,200.0,12/02/2026 11:39,digital,pLin
338709,02/02/2026 2:22,09/02/2026 4:33,finalized,341,10270,3,179.97,09/02/2026 4:33,digital,PliN
339026,02/02/2026 21:46,08/02/2026 22:27,finalized,655,10292,4,79.96,08/02/2026 22:27,digital,PliN
339150,02/02/2026 6:13,10/02/2026 13:05,finalized,478,10300,3,150.0,10/02/2026 13:05,efectivo,efectivo
339333,02/02/2026 23:49,06/02/2026 1:21,finalized,1004,10312,1,399.98,06/02/2026 1:21,Transferencia bancaria,  Pichincha  
340093,02/02/2026 12:37,05/02/2026 18:30,finalized,774,10372,5,239.95,05/02/2026 18:30,Transferencia bancaria,IntERBANK 
341876,02/02/2026 18:27,08/02/2026 18:50,finalized,341,10505,5,299.95,08/02/2026 18:50,Transferencia bancaria,bcp
342062,02/02/2026 16:46,10/02/2026 8:56,finalized,379,10516,1,129.99,10/02/2026 8:56,efectivo,efectivo
342915,02/02/2026 7:39,08/02/2026 13:25,finalized,1073,10580,1,199.99,08/02/2026 13:25,Transferencia bancaria,IntERBANK 
343176,02/02/2026 14:25,09/02/2026 16:28,finalized,478,10596,5,250.0,09/02/2026 16:28,efectivo,efectivo
343800,02/02/2026 1:58,08/02/2026 7:11,finalized,379,10641,1,129.99,08/02/2026 7:11,Transferencia bancaria,scotiabank
344123,02/02/2026 8:43,12/02/2026 11:50,finalized,478,10664,3,150.0,12/02/2026 11:50,digital,PliN
344465,02/02/2026 0:29,07/02/2026 10:37,finalized,341,10687,2,119.98,07/02/2026 10:37,efectivo,efectivo
344845,02/02/2026 22:03,10/02/2026 5:31,finalized,379,10715,1,129.99,10/02/2026 5:31,efectivo,efectivo
345055,02/02/2026 14:52,12/02/2026 3:01,finalized,191,10731,1,99.99,12/02/2026 3:01,digital,PliN
345535,02/02/2026 1:14,10/02/2026 12:01,finalized,341,10766,5,299.95,10/02/2026 12:01,Transferencia bancaria,  Pichincha  
345569,02/02/2026 0:56,11/02/2026 8:46,finalized,1073,10769,1,199.99,11/02/2026 8:46,efectivo,efectivo
345695,02/02/2026 10:07,11/02/2026 1:31,finalized,379,10778,1,129.99,11/02/2026 1:31,Transferencia bancaria,SCOTIABANK
346492,02/02/2026 11:09,08/02/2026 18:28,finalized,1014,10833,2,99.96,08/02/2026 18:28,digital,pLin
346536,02/02/2026 13:47,09/02/2026 2:50,finalized,478,10835,3,150.0,09/02/2026 2:50,Transferencia bancaria,Interbank
346662,02/02/2026 20:06,10/02/2026 4:28,finalized,1073,10844,1,199.99,10/02/2026 4:28,digital,pLin
346874,02/02/2026 2:56,10/02/2026 14:20,finalized,1004,10858,1,399.98,10/02/2026 14:20,Transferencia bancaria,Interbank
347854,02/02/2026 11:21,06/02/2026 16:02,finalized,478,10929,4,200.0,06/02/2026 16:02,digital,yapE
348339,02/02/2026 13:42,12/02/2026 19:14,finalized,1073,10965,1,199.99,12/02/2026 19:14,efectivo,efectivo
348345,02/02/2026 9:21,10/02/2026 2:52,finalized,341,10965,2,119.98,10/02/2026 2:52,digital,YAPe
348386,02/02/2026 7:22,10/02/2026 15:11,finalized,172,10967,4,120.0,10/02/2026 15:11,digital,YAPe
348450,02/02/2026 20:23,06/02/2026 23:48,finalized,957,10972,1,299.98,06/02/2026 23:48,efectivo,efectivo
348605,02/02/2026 21:24,13/02/2026 4:19,finalized,379,10983,1,129.99,13/02/2026 4:19,Transferencia bancaria,Interbank
349086,02/02/2026 22:47,06/02/2026 1:10,finalized,379,11020,1,129.99,06/02/2026 1:10,Transferencia bancaria,bbvA
349991,02/02/2026 3:30,09/02/2026 0:54,finalized,379,11089,1,129.99,09/02/2026 0:54,efectivo,efectivo
350462,02/02/2026 17:40,10/02/2026 5:36,finalized,478,11122,1,50.0,10/02/2026 5:36,digital,PliN
351301,02/02/2026 17:54,12/02/2026 14:44,finalized,1014,11177,2,99.96,12/02/2026 14:44,Transferencia bancaria,PichinchA
351351,02/02/2026 17:56,08/02/2026 12:03,finalized,191,11181,2,199.98,08/02/2026 12:03,efectivo,efectivo
352607,02/02/2026 13:51,09/02/2026 12:08,finalized,191,11285,5,499.95,09/02/2026 12:08,Transferencia bancaria,IntERBANK 
352723,02/02/2026 4:33,08/02/2026 16:37,finalized,341,11295,2,119.98,08/02/2026 16:37,efectivo,efectivo
353421,02/02/2026 5:06,10/02/2026 12:48,finalized,1014,11344,4,199.92,10/02/2026 12:48,Transferencia bancaria,  Pichincha  
354190,02/02/2026 14:28,10/02/2026 11:21,finalized,579,11399,4,159.96,10/02/2026 11:21,efectivo,efectivo
354209,02/02/2026 13:45,06/02/2026 18:04,finalized,1073,11400,1,199.99,06/02/2026 18:04,digital,pLin
355307,02/02/2026 3:15,08/02/2026 15:45,finalized,341,11472,1,59.99,08/02/2026 15:45,digital,yapE
355878,02/02/2026 5:54,12/02/2026 15:52,finalized,540,11512,1,30.0,12/02/2026 15:52,efectivo,efectivo
356273,02/02/2026 23:38,10/02/2026 17:54,finalized,1073,11536,1,199.99,10/02/2026 17:54,efectivo,efectivo
356615,02/02/2026 5:42,12/02/2026 16:34,finalized,341,11565,3,179.97,12/02/2026 16:34,Transferencia bancaria,scotiabank
357265,02/02/2026 21:12,09/02/2026 10:32,finalized,957,11612,1,299.98,09/02/2026 10:32,efectivo,efectivo
357775,02/02/2026 2:12,07/02/2026 15:51,finalized,957,11653,1,299.98,07/02/2026 15:51,efectivo,efectivo
358152,02/02/2026 23:03,11/02/2026 13:02,finalized,341,11677,5,299.95,11/02/2026 13:02,Transferencia bancaria,Interbank
358461,02/02/2026 13:23,13/02/2026 2:50,finalized,579,11700,5,199.95,13/02/2026 2:50,efectivo,efectivo
358564,02/02/2026 4:44,10/02/2026 7:37,finalized,37,11708,4,139.96,10/02/2026 7:37,Transferencia bancaria,IntERBANK 
359217,02/02/2026 22:27,10/02/2026 18:16,finalized,579,11755,3,119.97,10/02/2026 18:16,digital,YAPe
359247,02/02/2026 23:38,10/02/2026 9:51,finalized,341,11757,3,179.97,10/02/2026 9:51,efectivo,efectivo
359699,02/02/2026 0:39,10/02/2026 10:46,finalized,1014,11784,4,199.92,10/02/2026 10:46,Transferencia bancaria,IntERBANK 
360292,02/02/2026 9:37,08/02/2026 10:29,finalized,191,11828,3,299.97,08/02/2026 10:29,Transferencia bancaria,BcP
360430,02/02/2026 16:46,05/02/2026 21:32,finalized,957,11836,1,299.98,05/02/2026 21:32,Transferencia bancaria,bcp
361387,02/02/2026 3:42,10/02/2026 0:01,finalized,1004,11907,1,399.98,10/02/2026 0:01,Transferencia bancaria,pichincha
361669,02/02/2026 3:30,06/02/2026 22:46,finalized,478,11929,3,150.0,06/02/2026 22:46,digital,pLin
362058,02/02/2026 18:48,05/02/2026 20:44,finalized,1004,11956,1,399.98,05/02/2026 20:44,digital,pLin
362839,02/02/2026 20:27,11/02/2026 12:02,finalized,379,12011,1,129.99,11/02/2026 12:02,efectivo,efectivo
363370,02/02/2026 8:43,12/02/2026 22:57,finalized,341,12045,1,59.99,12/02/2026 22:57,digital,pLin
364460,02/02/2026 7:46,12/02/2026 0:31,finalized,1004,12122,1,399.98,12/02/2026 0:31,efectivo,efectivo
365068,02/02/2026 19:41,07/02/2026 15:05,finalized,478,12168,2,100.0,07/02/2026 15:05,Transferencia bancaria, Scotiabank
365580,02/02/2026 3:57,07/02/2026 11:02,finalized,957,12205,1,299.98,07/02/2026 11:02,digital,yapE
365732,02/02/2026 21:55,08/02/2026 10:44,finalized,172,12214,5,150.0,08/02/2026 10:44,efectivo,efectivo
365762,02/02/2026 2:41,08/02/2026 2:03,finalized,379,12216,1,129.99,08/02/2026 2:03,efectivo,efectivo
365881,02/02/2026 0:10,08/02/2026 16:05,finalized,1073,12224,1,199.99,08/02/2026 16:05,efectivo,efectivo
366247,02/02/2026 10:03,08/02/2026 4:50,finalized,1004,12250,1,399.98,08/02/2026 4:50,efectivo,efectivo
366459,02/02/2026 8:21,12/02/2026 18:07,finalized,1004,12267,1,399.98,12/02/2026 18:07,digital,pLin
366752,02/02/2026 9:39,05/02/2026 9:51,finalized,341,12288,4,239.96,05/02/2026 9:51,Transferencia bancaria,PichinchA
367050,02/02/2026 20:35,08/02/2026 22:13,finalized,957,12311,1,299.98,08/02/2026 22:13,Transferencia bancaria,Interbank
367838,02/02/2026 7:32,12/02/2026 5:26,finalized,1073,12365,1,199.99,12/02/2026 5:26,efectivo,efectivo
367848,02/02/2026 6:47,10/02/2026 1:39,finalized,957,12366,1,299.98,10/02/2026 1:39,digital,yapE
368121,02/02/2026 6:14,06/02/2026 17:32,finalized,478,12384,4,200.0,06/02/2026 17:32,digital,pLin
368560,02/02/2026 18:16,12/02/2026 4:55,cancelled,478,12420,4,200.0,12/02/2026 4:55,digital,PliN
