sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328264,04/03/2026 0:26,11/03/2026 19:40,finalized,379,9520,1,129.99,11/03/2026 19:40,Transferencia bancaria,pichincha
328939,04/03/2026 16:35,13/03/2026 15:38,finalized,1014,9569,2,99.96,13/03/2026 15:38,digital,yapE
329035,04/03/2026 1:53,13/03/2026 0:20,finalized,1073,9575,1,199.99,13/03/2026 0:20,Transferencia bancaria,pichincha
329095,04/03/2026 4:22,08/03/2026 13:09,finalized,579,9578,4,159.96,08/03/2026 13:09,digital,yapE
329345,04/03/2026 10:11,09/03/2026 3:44,finalized,1073,9594,1,199.99,09/03/2026 3:44,digital,PliN
329468,04/03/2026 0:10,08/03/2026 8:48,finalized,478,9603,4,200.0,08/03/2026 8:48,digital,YAPe
329638,04/03/2026 1:49,08/03/2026 3:00,finalized,1014,9614,4,199.92,08/03/2026 3:00,efectivo,efectivo
330409,04/03/2026 16:41,10/03/2026 9:40,finalized,1073,9675,1,199.99,10/03/2026 9:40,Transferencia bancaria,Interbank
330514,04/03/2026 3:47,14/03/2026 11:58,finalized,1014,9682,1,49.98,14/03/2026 11:58,efectivo,efectivo
331450,04/03/2026 19:14,14/03/2026 4:00,finalized,680,9741,3,195.0,14/03/2026 4:00,Transferencia bancaria,IntERBANK 
331731,04/03/2026 1:40,14/03/2026 23:30,finalized,379,9760,1,129.99,14/03/2026 23:30,Transferencia bancaria,  Pichincha  
332061,04/03/2026 17:17,09/03/2026 22:29,finalized,341,9785,2,119.98,09/03/2026 22:29,Transferencia bancaria, Scotiabank
332362,04/03/2026 15:06,09/03/2026 6:50,finalized,191,9812,3,299.97,09/03/2026 6:50,Transferencia bancaria,  Pichincha  
332638,04/03/2026 11:27,13/03/2026 17:14,finalized,579,9829,2,79.98,13/03/2026 17:14,digital,yapE
334134,04/03/2026 2:34,11/03/2026 20:00,finalized,579,9942,2,79.98,11/03/2026 20:00,Transferencia bancaria,scotiabank
334785,04/03/2026 10:01,14/03/2026 19:51,finalized,579,9990,3,119.97,14/03/2026 19:51,digital,YAPe
335325,04/03/2026 12:33,13/03/2026 1:06,finalized,579,10030,5,199.95,13/03/2026 1:06,digital,YAPe
335751,04/03/2026 16:41,09/03/2026 5:23,finalized,1014,10062,1,49.98,09/03/2026 5:23,Transferencia bancaria, BCP   
337525,04/03/2026 17:23,15/03/2026 2:25,finalized,478,10185,3,150.0,15/03/2026 2:25,efectivo,efectivo
337576,04/03/2026 3:31,08/03/2026 21:51,finalized,957,10189,1,299.98,08/03/2026 21:51,efectivo,efectivo
337601,04/03/2026 1:13,10/03/2026 13:37,finalized,676,10191,3,300.0,10/03/2026 13:37,efectivo,efectivo
337830,04/03/2026 13:56,10/03/2026 14:27,finalized,1073,10211,1,199.99,10/03/2026 14:27,digital,PliN
338829,04/03/2026 16:06,15/03/2026 4:50,finalized,579,10278,5,199.95,15/03/2026 4:50,efectivo,efectivo
338939,04/03/2026 18:25,11/03/2026 3:24,finalized,191,10287,1,99.99,11/03/2026 3:24,efectivo,efectivo
340611,04/03/2026 21:49,13/03/2026 18:54,finalized,379,10412,1,129.99,13/03/2026 18:54,digital,PliN
341068,04/03/2026 14:08,08/03/2026 23:19,finalized,579,10447,4,159.96,08/03/2026 23:19,efectivo,efectivo
341773,04/03/2026 21:15,10/03/2026 23:22,finalized,1073,10499,1,199.99,10/03/2026 23:22,efectivo,efectivo
341916,04/03/2026 0:23,11/03/2026 19:18,finalized,379,10507,1,129.99,11/03/2026 19:18,digital,yapE
341921,04/03/2026 9:24,12/03/2026 16:57,finalized,579,10508,3,119.97,12/03/2026 16:57,Transferencia bancaria,BcP
342310,04/03/2026 16:01,07/03/2026 23:26,finalized,478,10536,4,200.0,07/03/2026 23:26,efectivo,efectivo
342812,04/03/2026 10:39,13/03/2026 15:53,finalized,1004,10570,1,399.98,13/03/2026 15:53,efectivo,efectivo
343102,04/03/2026 12:56,09/03/2026 22:57,finalized,478,10591,1,50.0,09/03/2026 22:57,efectivo,efectivo
343801,04/03/2026 8:50,12/03/2026 2:01,finalized,1073,10641,1,199.99,12/03/2026 2:01,efectivo,efectivo
343899,04/03/2026 22:45,13/03/2026 21:42,finalized,478,10649,1,50.0,13/03/2026 21:42,Transferencia bancaria,Interbank
343979,04/03/2026 9:00,13/03/2026 17:38,finalized,341,10653,4,239.96,13/03/2026 17:38,digital,PliN
345053,04/03/2026 0:32,09/03/2026 3:37,finalized,1014,10731,1,49.98,09/03/2026 3:37,efectivo,efectivo
345069,04/03/2026 17:16,11/03/2026 15:27,finalized,341,10732,1,59.99,11/03/2026 15:27,efectivo,efectivo
345172,04/03/2026 0:28,14/03/2026 6:32,finalized,191,10741,2,199.98,14/03/2026 6:32,digital,PliN
345239,04/03/2026 4:41,14/03/2026 15:25,finalized,341,10746,2,119.98,14/03/2026 15:25,efectivo,efectivo
345514,04/03/2026 18:47,10/03/2026 11:26,finalized,1073,10765,1,199.99,10/03/2026 11:26,Transferencia bancaria,scotiabank
346343,04/03/2026 17:17,13/03/2026 2:45,finalized,957,10824,1,299.98,13/03/2026 2:45,Transferencia bancaria,IntERBANK 
346381,04/03/2026 21:15,14/03/2026 16:24,finalized,191,10826,3,299.97,14/03/2026 16:24,digital,pLin
346810,04/03/2026 15:20,14/03/2026 2:53,finalized,723,10853,3,119.97,14/03/2026 2:53,efectivo,efectivo
347122,04/03/2026 9:20,14/03/2026 14:07,finalized,957,10877,1,299.98,14/03/2026 14:07,digital,PliN
347593,04/03/2026 1:24,12/03/2026 0:25,finalized,1004,10908,1,399.98,12/03/2026 0:25,Transferencia bancaria,BcP
347658,04/03/2026 4:19,14/03/2026 19:38,finalized,191,10916,3,299.97,14/03/2026 19:38,digital,PliN
347776,04/03/2026 10:57,13/03/2026 21:01,finalized,379,10925,1,129.99,13/03/2026 21:01,digital,PliN
348868,04/03/2026 6:30,15/03/2026 2:54,finalized,1004,11005,1,399.98,15/03/2026 2:54,efectivo,efectivo
348954,04/03/2026 4:27,09/03/2026 4:45,finalized,341,11013,5,299.95,09/03/2026 4:45,Transferencia bancaria,PichinchA
348989,04/03/2026 14:27,10/03/2026 4:31,finalized,1014,11015,2,99.96,10/03/2026 4:31,digital,yapE
349627,04/03/2026 21:52,14/03/2026 11:31,finalized,1073,11062,1,199.99,14/03/2026 11:31,digital,YAPe
349741,04/03/2026 19:07,13/03/2026 7:18,finalized,379,11069,1,129.99,13/03/2026 7:18,Transferencia bancaria,Interbank
350033,04/03/2026 13:49,14/03/2026 11:29,finalized,191,11091,1,99.99,14/03/2026 11:29,Transferencia bancaria, BCP   
350510,04/03/2026 18:24,11/03/2026 9:11,finalized,379,11125,1,129.99,11/03/2026 9:11,Transferencia bancaria,SCOTIABANK
350768,04/03/2026 18:17,11/03/2026 12:20,finalized,1014,11138,1,49.98,11/03/2026 12:20,digital,PliN
351027,04/03/2026 2:16,14/03/2026 3:24,finalized,379,11156,1,129.99,14/03/2026 3:24,efectivo,efectivo
351575,04/03/2026 7:45,10/03/2026 21:07,finalized,478,11201,2,100.0,10/03/2026 21:07,digital,PliN
351646,04/03/2026 14:28,15/03/2026 8:08,finalized,1014,11208,4,199.92,15/03/2026 8:08,efectivo,efectivo
351725,04/03/2026 9:34,14/03/2026 13:53,finalized,1014,11214,3,149.94,14/03/2026 13:53,Transferencia bancaria, Scotiabank
352280,04/03/2026 19:16,12/03/2026 10:12,finalized,341,11260,1,59.99,12/03/2026 10:12,Transferencia bancaria,SCOTIABANK
352418,04/03/2026 6:27,12/03/2026 10:22,finalized,924,11269,2,31.98,12/03/2026 10:22,Transferencia bancaria, BCP   
352463,04/03/2026 1:18,15/03/2026 1:01,finalized,478,11273,4,200.0,15/03/2026 1:01,Transferencia bancaria, BCP   
353871,04/03/2026 22:23,14/03/2026 4:23,finalized,379,11378,1,129.99,14/03/2026 4:23,Transferencia bancaria,pichincha
355532,04/03/2026 2:30,10/03/2026 20:20,finalized,379,11490,1,129.99,10/03/2026 20:20,digital,YAPe
355681,04/03/2026 9:37,12/03/2026 12:25,finalized,379,11501,1,129.99,12/03/2026 12:25,efectivo,efectivo
355787,04/03/2026 19:20,07/03/2026 22:35,finalized,341,11508,1,59.99,07/03/2026 22:35,efectivo,efectivo
356065,04/03/2026 18:01,12/03/2026 7:07,finalized,1014,11523,1,49.98,12/03/2026 7:07,Transferencia bancaria, Scotiabank
356423,04/03/2026 11:39,13/03/2026 2:08,finalized,1014,11551,3,149.94,13/03/2026 2:08,digital,YAPe
356521,04/03/2026 4:11,07/03/2026 15:35,finalized,251,11558,1,89.99,07/03/2026 15:35,Transferencia bancaria,Scotiabank
359132,04/03/2026 21:44,10/03/2026 13:03,finalized,725,11749,1,249.99,10/03/2026 13:03,digital,pLin
359239,04/03/2026 21:38,14/03/2026 16:37,finalized,191,11757,4,399.96,14/03/2026 16:37,efectivo,efectivo
359458,04/03/2026 3:44,12/03/2026 18:08,finalized,341,11768,2,119.98,12/03/2026 18:08,digital,YAPe
360171,04/03/2026 11:15,10/03/2026 5:05,finalized,341,11819,4,239.96,10/03/2026 5:05,digital,yapE
360410,04/03/2026 3:42,09/03/2026 4:52,finalized,478,11835,1,50.0,09/03/2026 4:52,efectivo,efectivo
360715,04/03/2026 23:21,10/03/2026 18:53,finalized,478,11861,4,200.0,10/03/2026 18:53,digital,yapE
360874,04/03/2026 23:12,14/03/2026 10:28,finalized,478,11874,4,200.0,14/03/2026 10:28,efectivo,efectivo
361547,04/03/2026 21:08,11/03/2026 17:55,finalized,341,11920,2,119.98,11/03/2026 17:55,Transferencia bancaria,Scotiabank
361938,04/03/2026 1:15,12/03/2026 10:33,finalized,341,11947,2,119.98,12/03/2026 10:33,Transferencia bancaria,bbvA
362522,04/03/2026 7:24,08/03/2026 15:41,finalized,341,11988,1,59.99,08/03/2026 15:41,digital,yapE
362595,04/03/2026 2:32,10/03/2026 19:41,finalized,957,11992,1,299.98,10/03/2026 19:41,Transferencia bancaria,Interbank
362770,04/03/2026 2:53,12/03/2026 13:05,finalized,379,12005,1,129.99,12/03/2026 13:05,Transferencia bancaria,BCP
363223,04/03/2026 16:31,14/03/2026 14:02,finalized,341,12037,1,59.99,14/03/2026 14:02,Transferencia bancaria,IntERBANK 
363837,04/03/2026 15:03,13/03/2026 3:07,finalized,1014,12077,5,249.9,13/03/2026 3:07,Transferencia bancaria, BCP   
363932,04/03/2026 19:56,09/03/2026 3:52,finalized,1004,12085,1,399.98,09/03/2026 3:52,efectivo,efectivo
364164,04/03/2026 6:28,07/03/2026 14:33,finalized,1014,12104,5,249.9,07/03/2026 14:33,digital,YAPe
364373,04/03/2026 11:34,10/03/2026 9:35,finalized,1014,12117,5,249.9,10/03/2026 9:35,Transferencia bancaria, BCP   
364772,04/03/2026 23:50,15/03/2026 18:29,finalized,191,12145,5,499.95,15/03/2026 18:29,efectivo,efectivo
365412,04/03/2026 11:26,10/03/2026 4:53,finalized,341,12194,1,59.99,10/03/2026 4:53,efectivo,efectivo
365672,04/03/2026 11:56,07/03/2026 16:37,finalized,379,12211,1,129.99,07/03/2026 16:37,digital,yapE
365952,04/03/2026 16:26,09/03/2026 19:03,finalized,957,12228,1,299.98,09/03/2026 19:03,Transferencia bancaria,SCOTIABANK
366991,04/03/2026 0:28,09/03/2026 18:33,finalized,780,12307,1,31.99,09/03/2026 18:33,efectivo,efectivo
367161,04/03/2026 6:32,14/03/2026 14:26,finalized,379,12319,1,129.99,14/03/2026 14:26,digital,pLin
367261,04/03/2026 5:41,14/03/2026 19:14,finalized,191,12326,5,499.95,14/03/2026 19:14,efectivo,efectivo
368001,04/03/2026 3:46,10/03/2026 10:28,finalized,379,12377,1,129.99,10/03/2026 10:28,Transferencia bancaria,bbvA
368003,04/03/2026 20:48,10/03/2026 20:56,finalized,1004,12377,1,399.98,10/03/2026 20:56,digital,YAPe
368474,04/03/2026 21:10,09/03/2026 13:10,finalized,341,12414,5,299.95,09/03/2026 13:10,digital,yapE
