sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324484,29/01/2025 1:47,07/02/2025 10:30,finalized,341,9254,1,59.99,07/02/2025 10:30,digital,YAPe
324709,29/01/2025 8:30,06/02/2025 22:01,finalized,957,9271,1,299.98,06/02/2025 22:01,Transferencia bancaria,pichincha
324779,29/01/2025 5:46,03/02/2025 22:57,finalized,1004,9275,1,399.98,03/02/2025 22:57,Transferencia bancaria,bcp
325136,29/01/2025 11:35,09/02/2025 10:58,finalized,191,9300,5,499.95,09/02/2025 10:58,efectivo,efectivo
326823,29/01/2025 8:07,02/02/2025 2:19,finalized,379,9415,1,129.99,02/02/2025 2:19,digital,PliN
327398,29/01/2025 1:38,09/02/2025 1:21,finalized,1014,9459,5,249.9,09/02/2025 1:21,digital,yapE
327527,29/01/2025 11:21,07/02/2025 5:39,finalized,478,9469,5,250.0,07/02/2025 5:39,efectivo,efectivo
327954,29/01/2025 8:05,07/02/2025 11:46,finalized,341,9500,3,179.97,07/02/2025 11:46,Transferencia bancaria,IntERBANK 
329622,29/01/2025 21:08,03/02/2025 3:14,finalized,191,9612,5,499.95,03/02/2025 3:14,Transferencia bancaria, BCP   
329734,29/01/2025 19:50,04/02/2025 0:32,finalized,341,9623,3,179.97,04/02/2025 0:32,digital,yapE
329836,29/01/2025 1:39,07/02/2025 4:20,finalized,1014,9632,5,249.9,07/02/2025 4:20,digital,PliN
331891,29/01/2025 22:17,07/02/2025 12:31,finalized,379,9772,1,129.99,07/02/2025 12:31,efectivo,efectivo
331960,29/01/2025 7:57,08/02/2025 14:08,finalized,379,9777,1,129.99,08/02/2025 14:08,digital,yapE
332648,29/01/2025 0:26,07/02/2025 9:55,finalized,579,9830,3,119.97,07/02/2025 9:55,digital,YAPe
333013,29/01/2025 8:30,06/02/2025 22:02,finalized,1014,9860,1,49.98,06/02/2025 22:02,efectivo,efectivo
333328,29/01/2025 11:32,04/02/2025 15:34,finalized,1014,9883,1,49.98,04/02/2025 15:34,Transferencia bancaria,Scotiabank
333510,29/01/2025 13:26,07/02/2025 6:37,finalized,249,9895,3,164.91,07/02/2025 6:37,Transferencia bancaria,PichinchA
333613,29/01/2025 23:20,06/02/2025 0:35,finalized,273,9901,2,55.98,06/02/2025 0:35,efectivo,efectivo
333616,29/01/2025 0:38,07/02/2025 10:48,finalized,379,9901,1,129.99,07/02/2025 10:48,efectivo,efectivo
334137,29/01/2025 13:02,05/02/2025 23:27,finalized,957,9942,1,299.98,05/02/2025 23:27,efectivo,efectivo
334331,29/01/2025 5:16,04/02/2025 20:30,finalized,1014,9956,1,49.98,04/02/2025 20:30,efectivo,efectivo
335819,29/01/2025 10:22,04/02/2025 0:40,finalized,1014,10067,4,199.92,04/02/2025 0:40,Transferencia bancaria,Scotiabank
336127,29/01/2025 23:09,06/02/2025 7:56,finalized,341,10087,2,119.98,06/02/2025 7:56,digital,pLin
336810,29/01/2025 4:30,02/02/2025 15:58,finalized,341,10136,5,299.95,02/02/2025 15:58,Transferencia bancaria,BBVA   
336931,29/01/2025 23:38,02/02/2025 3:45,finalized,478,10143,3,150.0,02/02/2025 3:45,efectivo,efectivo
336935,29/01/2025 13:42,05/02/2025 1:02,finalized,579,10143,5,199.95,05/02/2025 1:02,efectivo,efectivo
337363,29/01/2025 2:36,06/02/2025 14:43,finalized,379,10172,1,129.99,06/02/2025 14:43,efectivo,efectivo
337593,29/01/2025 21:42,07/02/2025 5:21,finalized,379,10191,1,129.99,07/02/2025 5:21,Transferencia bancaria,bbvA
338084,29/01/2025 14:05,03/02/2025 20:54,finalized,1014,10227,1,49.98,03/02/2025 20:54,digital,pLin
338272,29/01/2025 0:32,02/02/2025 17:44,finalized,1004,10242,1,399.98,02/02/2025 17:44,digital,yapE
338422,29/01/2025 23:05,05/02/2025 2:28,finalized,478,10253,1,50.0,05/02/2025 2:28,efectivo,efectivo
338540,29/01/2025 0:53,01/02/2025 6:50,finalized,1073,10261,1,199.99,01/02/2025 6:50,Transferencia bancaria,  Pichincha  
338766,29/01/2025 16:15,04/02/2025 17:42,finalized,957,10275,1,299.98,04/02/2025 17:42,Transferencia bancaria,pichincha
339467,29/01/2025 6:03,01/02/2025 21:31,finalized,379,10323,1,129.99,01/02/2025 21:31,efectivo,efectivo
339495,29/01/2025 12:13,04/02/2025 18:18,finalized,341,10324,5,299.95,04/02/2025 18:18,Transferencia bancaria,  Pichincha  
340059,29/01/2025 1:54,05/02/2025 16:48,finalized,957,10371,1,299.98,05/02/2025 16:48,efectivo,efectivo
340139,29/01/2025 9:48,01/02/2025 22:48,finalized,379,10375,1,129.99,01/02/2025 22:48,Transferencia bancaria,Interbank
340387,29/01/2025 16:36,03/02/2025 8:02,finalized,191,10396,5,499.95,03/02/2025 8:02,Transferencia bancaria,SCOTIABANK
340571,29/01/2025 2:48,03/02/2025 9:31,finalized,1014,10408,2,99.96,03/02/2025 9:31,Transferencia bancaria,PichinchA
340754,29/01/2025 21:54,04/02/2025 19:19,finalized,341,10423,5,299.95,04/02/2025 19:19,Transferencia bancaria,bcp
341371,29/01/2025 19:26,07/02/2025 18:41,finalized,1014,10469,5,249.9,07/02/2025 18:41,efectivo,efectivo
341518,29/01/2025 20:20,03/02/2025 5:27,finalized,957,10481,1,299.98,03/02/2025 5:27,efectivo,efectivo
341922,29/01/2025 21:25,08/02/2025 10:38,finalized,379,10508,1,129.99,08/02/2025 10:38,efectivo,efectivo
342038,29/01/2025 8:57,04/02/2025 19:11,finalized,579,10515,1,39.99,04/02/2025 19:11,digital,yapE
342261,29/01/2025 11:50,03/02/2025 14:21,finalized,341,10533,2,119.98,03/02/2025 14:21,Transferencia bancaria,BCP
342269,29/01/2025 12:13,06/02/2025 9:17,finalized,957,10533,1,299.98,06/02/2025 9:17,efectivo,efectivo
342709,29/01/2025 12:52,06/02/2025 19:16,finalized,341,10563,1,59.99,06/02/2025 19:16,Transferencia bancaria,BcP
342992,29/01/2025 4:22,07/02/2025 9:01,finalized,379,10585,1,129.99,07/02/2025 9:01,Transferencia bancaria,Scotiabank
343362,29/01/2025 6:10,05/02/2025 13:15,finalized,379,10610,1,129.99,05/02/2025 13:15,efectivo,efectivo
343401,29/01/2025 15:11,04/02/2025 8:07,finalized,249,10612,3,164.91,04/02/2025 8:07,digital,PliN
343440,29/01/2025 21:15,05/02/2025 16:19,finalized,1014,10615,4,199.92,05/02/2025 16:19,Transferencia bancaria,PichinchA
344714,29/01/2025 15:57,03/02/2025 3:56,finalized,191,10703,2,199.98,03/02/2025 3:56,digital,yapE
344946,29/01/2025 3:33,05/02/2025 13:33,finalized,191,10721,5,499.95,05/02/2025 13:33,digital,PliN
345107,29/01/2025 8:56,02/02/2025 12:20,finalized,1073,10735,1,199.99,02/02/2025 12:20,Transferencia bancaria,BcP
346192,29/01/2025 8:49,06/02/2025 6:55,finalized,341,10814,5,299.95,06/02/2025 6:55,efectivo,efectivo
346257,29/01/2025 21:53,03/02/2025 2:48,finalized,341,10819,3,179.97,03/02/2025 2:48,efectivo,efectivo
346602,29/01/2025 11:04,02/02/2025 7:00,finalized,478,10839,3,150.0,02/02/2025 7:00,Transferencia bancaria,SCOTIABANK
348059,29/01/2025 10:40,04/02/2025 1:34,finalized,924,10945,3,47.97,04/02/2025 1:34,Transferencia bancaria,scotiabank
348340,29/01/2025 1:08,01/02/2025 19:30,finalized,1073,10965,1,199.99,01/02/2025 19:30,Transferencia bancaria, BCP   
348474,29/01/2025 1:16,04/02/2025 15:40,finalized,341,10973,2,119.98,04/02/2025 15:40,efectivo,efectivo
348791,29/01/2025 12:03,09/02/2025 6:23,finalized,1004,11000,1,399.98,09/02/2025 6:23,Transferencia bancaria,bcp
349439,29/01/2025 10:19,02/02/2025 17:17,finalized,478,11050,3,150.0,02/02/2025 17:17,Transferencia bancaria,scotiabank
350244,29/01/2025 6:46,03/02/2025 16:08,finalized,1014,11108,5,249.9,03/02/2025 16:08,digital,pLin
350930,29/01/2025 7:21,02/02/2025 17:14,finalized,379,11151,1,129.99,02/02/2025 17:14,digital,pLin
351011,29/01/2025 7:10,05/02/2025 7:15,finalized,341,11156,3,179.97,05/02/2025 7:15,Transferencia bancaria,IntERBANK 
351260,29/01/2025 19:50,08/02/2025 17:48,finalized,1073,11174,1,199.99,08/02/2025 17:48,efectivo,efectivo
351742,29/01/2025 18:41,04/02/2025 10:51,finalized,478,11215,1,50.0,04/02/2025 10:51,digital,YAPe
351981,29/01/2025 20:10,05/02/2025 20:59,finalized,1073,11235,1,199.99,05/02/2025 20:59,digital,PliN
352371,29/01/2025 14:46,06/02/2025 5:33,finalized,1014,11265,3,149.94,06/02/2025 5:33,efectivo,efectivo
352535,29/01/2025 19:52,08/02/2025 19:35,finalized,579,11278,2,79.98,08/02/2025 19:35,Transferencia bancaria,BBVA   
352752,29/01/2025 7:34,04/02/2025 7:20,finalized,1004,11296,1,399.98,04/02/2025 7:20,digital,YAPe
353794,29/01/2025 17:19,05/02/2025 11:43,finalized,773,11375,5,259.95,05/02/2025 11:43,Transferencia bancaria,BCP
354513,29/01/2025 22:06,05/02/2025 6:12,finalized,341,11420,2,119.98,05/02/2025 6:12,Transferencia bancaria,SCOTIABANK
355916,29/01/2025 20:21,07/02/2025 23:33,finalized,191,11514,3,299.97,07/02/2025 23:33,Transferencia bancaria,Scotiabank
356036,29/01/2025 1:30,01/02/2025 10:50,finalized,341,11522,2,119.98,01/02/2025 10:50,efectivo,efectivo
356049,29/01/2025 5:08,05/02/2025 1:48,finalized,1073,11522,1,199.99,05/02/2025 1:48,efectivo,efectivo
356137,29/01/2025 9:17,04/02/2025 23:16,finalized,1004,11527,1,399.98,04/02/2025 23:16,efectivo,efectivo
356502,29/01/2025 15:11,02/02/2025 15:53,finalized,478,11557,4,200.0,02/02/2025 15:53,digital,pLin
356806,29/01/2025 14:46,02/02/2025 17:26,finalized,1004,11578,1,399.98,02/02/2025 17:26,efectivo,efectivo
358412,29/01/2025 20:57,02/02/2025 5:57,finalized,341,11697,1,59.99,02/02/2025 5:57,Transferencia bancaria,Scotiabank
359178,29/01/2025 12:46,07/02/2025 22:57,finalized,579,11754,5,199.95,07/02/2025 22:57,digital,yapE
359802,29/01/2025 20:14,09/02/2025 19:27,finalized,1014,11791,2,99.96,09/02/2025 19:27,efectivo,efectivo
360677,29/01/2025 17:49,02/02/2025 17:18,finalized,1014,11858,2,99.96,02/02/2025 17:18,digital,PliN
361062,29/01/2025 7:57,08/02/2025 15:25,finalized,1004,11887,1,399.98,08/02/2025 15:25,digital,yapE
361408,29/01/2025 7:50,04/02/2025 15:36,finalized,478,11908,5,250.0,04/02/2025 15:36,digital,pLin
361827,29/01/2025 1:11,04/02/2025 23:57,finalized,1004,11939,1,399.98,04/02/2025 23:57,digital,yapE
362266,29/01/2025 2:14,01/02/2025 13:44,finalized,862,11969,1,24.99,01/02/2025 13:44,Transferencia bancaria, Scotiabank
362282,29/01/2025 21:11,03/02/2025 15:31,finalized,1004,11971,1,399.98,03/02/2025 15:31,Transferencia bancaria,BcP
362649,29/01/2025 0:28,05/02/2025 16:30,finalized,1014,11996,2,99.96,05/02/2025 16:30,digital,pLin
363418,29/01/2025 8:13,04/02/2025 0:16,finalized,191,12049,2,199.98,04/02/2025 0:16,Transferencia bancaria,BcP
363899,29/01/2025 22:18,08/02/2025 6:13,finalized,926,12084,3,47.97,08/02/2025 6:13,efectivo,efectivo
364264,29/01/2025 14:07,05/02/2025 8:33,finalized,1004,12109,1,399.98,05/02/2025 8:33,Transferencia bancaria, Scotiabank
364367,29/01/2025 12:43,07/02/2025 20:53,finalized,341,12116,1,59.99,07/02/2025 20:53,digital,yapE
364594,29/01/2025 15:57,08/02/2025 12:05,finalized,191,12131,1,99.99,08/02/2025 12:05,digital,PliN
364638,29/01/2025 9:39,01/02/2025 22:40,finalized,379,12134,1,129.99,01/02/2025 22:40,Transferencia bancaria,scotiabank
364933,29/01/2025 7:32,05/02/2025 9:01,finalized,1004,12159,1,399.98,05/02/2025 9:01,efectivo,efectivo
365067,29/01/2025 21:38,06/02/2025 23:21,finalized,478,12168,4,200.0,06/02/2025 23:21,Transferencia bancaria,IntERBANK 
365607,29/01/2025 9:41,01/02/2025 14:13,finalized,379,12207,1,129.99,01/02/2025 14:13,efectivo,efectivo
367383,29/01/2025 18:36,08/02/2025 3:32,finalized,1004,12334,1,399.98,08/02/2025 3:32,digital,YAPe
367619,29/01/2025 0:17,06/02/2025 21:11,finalized,379,12351,1,129.99,06/02/2025 21:11,Transferencia bancaria,Interbank
367875,29/01/2025 12:08,05/02/2025 6:13,finalized,278,12368,1,44.99,05/02/2025 6:13,Transferencia bancaria,bbvA
367939,29/01/2025 0:18,06/02/2025 23:30,finalized,191,12372,1,99.99,06/02/2025 23:30,efectivo,efectivo
368111,29/01/2025 23:58,04/02/2025 18:25,finalized,341,12384,3,179.97,04/02/2025 18:25,digital,pLin
