sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338527,19/06/2025 4:19,22/06/2025 12:47,finalized,1014,10260,3,149.94,22/06/2025 12:47,Transferencia bancaria,bcp
338612,19/06/2025 20:15,24/06/2025 6:25,finalized,341,10264,1,59.99,24/06/2025 6:25,Transferencia bancaria,pichincha
339394,19/06/2025 3:48,26/06/2025 5:28,finalized,1014,10317,3,149.94,26/06/2025 5:28,Transferencia bancaria,scotiabank
339765,19/06/2025 17:16,25/06/2025 1:58,finalized,1004,10348,1,399.98,25/06/2025 1:58,digital,pLin
340526,19/06/2025 9:57,23/06/2025 10:45,finalized,341,10406,5,299.95,23/06/2025 10:45,digital,PliN
342317,19/06/2025 12:38,25/06/2025 19:48,finalized,775,10538,2,103.98,25/06/2025 19:48,Transferencia bancaria,pichincha
342606,19/06/2025 1:58,26/06/2025 13:29,finalized,478,10555,5,250.0,26/06/2025 13:29,digital,yapE
342943,19/06/2025 23:43,24/06/2025 14:24,finalized,1073,10582,1,199.99,24/06/2025 14:24,digital,YAPe
343316,19/06/2025 6:35,24/06/2025 20:25,finalized,478,10606,1,50.0,24/06/2025 20:25,digital,yapE
343495,19/06/2025 1:42,23/06/2025 11:11,finalized,478,10619,3,150.0,23/06/2025 11:11,Transferencia bancaria, Scotiabank
344413,19/06/2025 9:08,28/06/2025 14:27,finalized,957,10684,1,299.98,28/06/2025 14:27,digital,YAPe
344713,19/06/2025 7:06,26/06/2025 17:32,finalized,478,10703,4,200.0,26/06/2025 17:32,Transferencia bancaria,SCOTIABANK
344809,19/06/2025 18:46,30/06/2025 13:10,finalized,191,10711,4,399.96,30/06/2025 13:10,efectivo,efectivo
344841,19/06/2025 1:28,25/06/2025 10:39,finalized,579,10715,1,39.99,25/06/2025 10:39,Transferencia bancaria,SCOTIABANK
345579,19/06/2025 6:38,23/06/2025 16:49,finalized,957,10770,1,299.98,23/06/2025 16:49,digital,YAPe
345803,19/06/2025 5:06,25/06/2025 10:01,finalized,341,10786,3,179.97,25/06/2025 10:01,digital,PliN
346025,19/06/2025 8:56,28/06/2025 22:22,finalized,191,10803,4,399.96,28/06/2025 22:22,efectivo,efectivo
346137,19/06/2025 21:10,24/06/2025 17:30,finalized,278,10810,1,44.99,24/06/2025 17:30,digital,yapE
346220,19/06/2025 1:25,22/06/2025 15:13,finalized,379,10815,1,129.99,22/06/2025 15:13,Transferencia bancaria,BBVA   
346316,19/06/2025 21:25,30/06/2025 1:12,finalized,341,10823,1,59.99,30/06/2025 1:12,efectivo,efectivo
347037,19/06/2025 15:24,23/06/2025 6:32,finalized,191,10870,5,499.95,23/06/2025 6:32,efectivo,efectivo
347371,19/06/2025 13:22,25/06/2025 9:42,finalized,341,10893,2,119.98,25/06/2025 9:42,Transferencia bancaria, Scotiabank
347695,19/06/2025 23:03,27/06/2025 19:14,finalized,478,10918,5,250.0,27/06/2025 19:14,digital,pLin
348069,19/06/2025 17:17,24/06/2025 6:58,finalized,1073,10946,1,199.99,24/06/2025 6:58,Transferencia bancaria,  Pichincha  
348130,19/06/2025 5:51,28/06/2025 2:26,finalized,1073,10951,1,199.99,28/06/2025 2:26,efectivo,efectivo
348318,19/06/2025 21:02,26/06/2025 12:17,finalized,379,10964,1,129.99,26/06/2025 12:17,digital,pLin
349595,19/06/2025 17:22,28/06/2025 15:39,finalized,1073,11061,1,199.99,28/06/2025 15:39,digital,pLin
349744,19/06/2025 22:13,23/06/2025 0:03,finalized,379,11069,1,129.99,23/06/2025 0:03,efectivo,efectivo
349929,19/06/2025 23:06,27/06/2025 11:06,finalized,957,11083,1,299.98,27/06/2025 11:06,digital,YAPe
350369,19/06/2025 2:10,25/06/2025 16:57,finalized,1073,11115,1,199.99,25/06/2025 16:57,Transferencia bancaria,BBVA   
350679,19/06/2025 13:47,29/06/2025 8:51,finalized,478,11133,2,100.0,29/06/2025 8:51,Transferencia bancaria,Interbank
350867,19/06/2025 17:36,24/06/2025 15:07,finalized,957,11147,1,299.98,24/06/2025 15:07,digital,pLin
351190,19/06/2025 18:23,28/06/2025 4:23,finalized,1014,11169,5,249.9,28/06/2025 4:23,Transferencia bancaria,Scotiabank
353113,19/06/2025 0:06,28/06/2025 21:46,finalized,341,11321,3,179.97,28/06/2025 21:46,digital,yapE
354575,19/06/2025 5:08,27/06/2025 21:38,finalized,957,11422,1,299.98,27/06/2025 21:38,Transferencia bancaria,BBVA   
355116,19/06/2025 9:56,24/06/2025 9:59,finalized,579,11457,3,119.97,24/06/2025 9:59,digital,YAPe
355447,19/06/2025 9:32,24/06/2025 20:03,finalized,341,11483,2,119.98,24/06/2025 20:03,Transferencia bancaria,SCOTIABANK
356113,19/06/2025 13:29,23/06/2025 2:02,finalized,1014,11526,3,149.94,23/06/2025 2:02,Transferencia bancaria,SCOTIABANK
356946,19/06/2025 9:39,29/06/2025 23:00,finalized,379,11588,1,129.99,29/06/2025 23:00,Transferencia bancaria,BBVA   
357620,19/06/2025 17:09,28/06/2025 14:24,finalized,1073,11642,1,199.99,28/06/2025 14:24,Transferencia bancaria,bbvA
357873,19/06/2025 14:53,29/06/2025 7:04,finalized,1004,11659,1,399.98,29/06/2025 7:04,digital,YAPe
358614,19/06/2025 1:42,22/06/2025 19:52,finalized,341,11712,5,299.95,22/06/2025 19:52,digital,YAPe
360480,19/06/2025 20:24,25/06/2025 20:31,finalized,379,11842,1,129.99,25/06/2025 20:31,efectivo,efectivo
360541,19/06/2025 20:23,23/06/2025 7:41,finalized,1004,11848,1,399.98,23/06/2025 7:41,Transferencia bancaria,PichinchA
360631,19/06/2025 0:52,25/06/2025 12:01,finalized,1004,11855,1,399.98,25/06/2025 12:01,digital,PliN
360790,19/06/2025 6:20,28/06/2025 16:42,finalized,191,11866,1,99.99,28/06/2025 16:42,digital,PliN
361219,19/06/2025 17:02,25/06/2025 7:52,finalized,1073,11897,1,199.99,25/06/2025 7:52,efectivo,efectivo
361291,19/06/2025 17:42,24/06/2025 18:10,finalized,379,11901,1,129.99,24/06/2025 18:10,digital,YAPe
363423,19/06/2025 19:55,29/06/2025 14:56,finalized,579,12049,1,39.99,29/06/2025 14:56,digital,PliN
364438,19/06/2025 18:19,24/06/2025 10:24,finalized,957,12120,1,299.98,24/06/2025 10:24,efectivo,efectivo
364554,19/06/2025 12:00,26/06/2025 18:41,finalized,379,12129,1,129.99,26/06/2025 18:41,digital,PliN
365136,19/06/2025 22:16,26/06/2025 19:38,finalized,478,12174,1,50.0,26/06/2025 19:38,digital,pLin
366348,19/06/2025 1:07,29/06/2025 3:39,finalized,957,12260,1,299.98,29/06/2025 3:39,efectivo,efectivo
366540,19/06/2025 15:15,29/06/2025 6:57,finalized,1073,12273,1,199.99,29/06/2025 6:57,efectivo,efectivo
366585,19/06/2025 0:17,28/06/2025 11:56,finalized,1004,12277,1,399.98,28/06/2025 11:56,digital,yapE
366600,19/06/2025 3:07,23/06/2025 11:21,finalized,379,12278,1,129.99,23/06/2025 11:21,efectivo,efectivo
366938,19/06/2025 1:25,22/06/2025 17:31,finalized,1004,12301,1,399.98,22/06/2025 17:31,digital,pLin
367110,19/06/2025 13:14,24/06/2025 0:30,finalized,379,12317,1,129.99,24/06/2025 0:30,efectivo,efectivo
367433,19/06/2025 7:42,26/06/2025 9:37,finalized,1004,12336,1,399.98,26/06/2025 9:37,Transferencia bancaria,  Pichincha  
367879,19/06/2025 3:37,28/06/2025 3:37,finalized,478,12368,2,100.0,28/06/2025 3:37,efectivo,efectivo
367952,19/06/2025 13:42,24/06/2025 15:55,finalized,1004,12373,1,399.98,24/06/2025 15:55,digital,YAPe
368607,19/06/2025 12:32,28/06/2025 22:25,cancelled,1004,12424,1,399.98,28/06/2025 22:25,Transferencia bancaria,IntERBANK 
