sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327134,30/12/2025 2:45,09/01/2026 15:30,finalized,341,9437,2,119.98,09/01/2026 15:30,digital,yapE
327501,30/12/2025 13:09,07/01/2026 7:03,finalized,191,9467,2,199.98,07/01/2026 7:03,digital,yapE
327532,30/12/2025 10:19,07/01/2026 9:44,finalized,478,9470,1,50.0,07/01/2026 9:44,Transferencia bancaria,BcP
328539,30/12/2025 15:02,08/01/2026 13:04,finalized,1004,9541,1,399.98,08/01/2026 13:04,digital,pLin
329108,30/12/2025 3:03,03/01/2026 20:25,finalized,341,9580,5,299.95,03/01/2026 20:25,efectivo,efectivo
329123,30/12/2025 18:54,10/01/2026 0:22,finalized,1073,9580,1,199.99,10/01/2026 0:22,digital,PliN
329756,30/12/2025 2:23,07/01/2026 11:06,finalized,341,9625,3,179.97,07/01/2026 11:06,Transferencia bancaria,Interbank
330775,30/12/2025 22:03,03/01/2026 12:14,finalized,1014,9700,3,149.94,03/01/2026 12:14,efectivo,efectivo
331058,30/12/2025 7:41,07/01/2026 1:05,finalized,957,9720,1,299.98,07/01/2026 1:05,efectivo,efectivo
331385,30/12/2025 11:31,08/01/2026 18:05,finalized,478,9738,3,150.0,08/01/2026 18:05,Transferencia bancaria,Scotiabank
332969,30/12/2025 7:37,06/01/2026 14:53,finalized,191,9856,4,399.96,06/01/2026 14:53,Transferencia bancaria,IntERBANK 
333651,30/12/2025 23:18,03/01/2026 8:55,finalized,379,9904,1,129.99,03/01/2026 8:55,digital,pLin
334114,30/12/2025 2:29,04/01/2026 17:55,finalized,341,9941,5,299.95,04/01/2026 17:55,digital,YAPe
334127,30/12/2025 20:48,10/01/2026 0:40,finalized,1014,9941,3,149.94,10/01/2026 0:40,digital,yapE
334245,30/12/2025 20:30,05/01/2026 2:42,finalized,191,9949,3,299.97,05/01/2026 2:42,digital,pLin
334646,30/12/2025 14:05,04/01/2026 22:06,finalized,478,9976,2,100.0,04/01/2026 22:06,Transferencia bancaria,Scotiabank
334838,30/12/2025 10:32,06/01/2026 20:22,finalized,579,9993,1,39.99,06/01/2026 20:22,digital,YAPe
334964,30/12/2025 8:52,05/01/2026 0:44,finalized,478,10005,5,250.0,05/01/2026 0:44,Transferencia bancaria,bbvA
335352,30/12/2025 6:20,06/01/2026 23:21,finalized,957,10032,1,299.98,06/01/2026 23:21,digital,yapE
336406,30/12/2025 2:32,02/01/2026 23:50,finalized,1014,10109,2,99.96,02/01/2026 23:50,digital,pLin
336416,30/12/2025 18:18,08/01/2026 15:39,finalized,1004,10110,1,399.98,08/01/2026 15:39,digital,yapE
336749,30/12/2025 14:33,08/01/2026 3:02,finalized,1073,10132,1,199.99,08/01/2026 3:02,Transferencia bancaria, Scotiabank
336811,30/12/2025 0:58,03/01/2026 3:53,finalized,341,10136,5,299.95,03/01/2026 3:53,digital,PliN
337046,30/12/2025 22:43,10/01/2026 11:54,finalized,957,10150,1,299.98,10/01/2026 11:54,digital,yapE
337117,30/12/2025 21:16,06/01/2026 22:52,finalized,957,10156,1,299.98,06/01/2026 22:52,digital,pLin
337768,30/12/2025 4:26,07/01/2026 7:32,finalized,579,10205,5,199.95,07/01/2026 7:32,efectivo,efectivo
338067,30/12/2025 22:19,05/01/2026 7:02,finalized,1014,10226,3,149.94,05/01/2026 7:02,digital,YAPe
338440,30/12/2025 1:45,07/01/2026 17:05,finalized,1073,10255,1,199.99,07/01/2026 17:05,digital,pLin
339220,30/12/2025 1:31,05/01/2026 15:22,finalized,341,10306,2,119.98,05/01/2026 15:22,digital,YAPe
339302,30/12/2025 7:54,08/01/2026 5:56,finalized,957,10310,1,299.98,08/01/2026 5:56,Transferencia bancaria,bbvA
340029,30/12/2025 3:27,05/01/2026 9:55,finalized,341,10367,3,179.97,05/01/2026 9:55,Transferencia bancaria,SCOTIABANK
340493,30/12/2025 8:12,05/01/2026 8:53,finalized,341,10404,1,59.99,05/01/2026 8:53,digital,yapE
340802,30/12/2025 5:50,08/01/2026 7:07,finalized,1014,10426,5,249.9,08/01/2026 7:07,digital,pLin
341198,30/12/2025 18:19,03/01/2026 17:55,finalized,191,10454,1,99.99,03/01/2026 17:55,efectivo,efectivo
342128,30/12/2025 12:42,03/01/2026 22:31,finalized,1004,10519,1,399.98,03/01/2026 22:31,Transferencia bancaria,BCP
342153,30/12/2025 8:37,05/01/2026 9:42,finalized,1004,10521,1,399.98,05/01/2026 9:42,Transferencia bancaria,PichinchA
342468,30/12/2025 1:20,06/01/2026 5:25,finalized,579,10549,4,159.96,06/01/2026 5:25,digital,PliN
342965,30/12/2025 2:07,04/01/2026 3:58,finalized,1004,10584,1,399.98,04/01/2026 3:58,Transferencia bancaria,  Pichincha  
343787,30/12/2025 16:02,05/01/2026 8:30,finalized,478,10641,2,100.0,05/01/2026 8:30,efectivo,efectivo
344269,30/12/2025 18:15,04/01/2026 15:03,finalized,957,10673,1,299.98,04/01/2026 15:03,efectivo,efectivo
344427,30/12/2025 3:03,04/01/2026 2:25,finalized,379,10685,1,129.99,04/01/2026 2:25,Transferencia bancaria,Scotiabank
344810,30/12/2025 5:01,08/01/2026 18:15,finalized,579,10711,5,199.95,08/01/2026 18:15,digital,YAPe
345278,30/12/2025 12:33,06/01/2026 0:44,finalized,1004,10748,1,399.98,06/01/2026 0:44,Transferencia bancaria,Scotiabank
345299,30/12/2025 10:26,08/01/2026 13:56,finalized,191,10750,4,399.96,08/01/2026 13:56,Transferencia bancaria,BBVA   
345639,30/12/2025 13:22,10/01/2026 4:35,finalized,957,10776,1,299.98,10/01/2026 4:35,Transferencia bancaria,bbvA
345798,30/12/2025 23:06,07/01/2026 2:42,finalized,341,10785,5,299.95,07/01/2026 2:42,efectivo,efectivo
346143,30/12/2025 17:34,08/01/2026 10:50,finalized,341,10810,2,119.98,08/01/2026 10:50,efectivo,efectivo
346402,30/12/2025 2:00,02/01/2026 10:35,finalized,1014,10829,2,99.96,02/01/2026 10:35,Transferencia bancaria,bcp
346763,30/12/2025 17:04,10/01/2026 11:47,finalized,379,10849,1,129.99,10/01/2026 11:47,digital,pLin
347493,30/12/2025 19:33,04/01/2026 6:08,finalized,341,10901,4,239.96,04/01/2026 6:08,Transferencia bancaria,BBVA   
347599,30/12/2025 11:57,04/01/2026 11:58,finalized,1073,10909,1,199.99,04/01/2026 11:58,efectivo,efectivo
348058,30/12/2025 16:09,07/01/2026 6:34,finalized,478,10945,1,50.0,07/01/2026 6:34,efectivo,efectivo
348252,30/12/2025 21:47,06/01/2026 22:56,finalized,579,10960,5,199.95,06/01/2026 22:56,digital,pLin
348399,30/12/2025 21:59,03/01/2026 20:23,finalized,478,10967,2,100.0,03/01/2026 20:23,digital,YAPe
348439,30/12/2025 8:04,05/01/2026 3:12,finalized,341,10971,2,119.98,05/01/2026 3:12,efectivo,efectivo
348856,30/12/2025 2:57,02/01/2026 13:58,finalized,341,11005,4,239.96,02/01/2026 13:58,Transferencia bancaria,BCP
350710,30/12/2025 4:07,08/01/2026 17:42,finalized,379,11134,1,129.99,08/01/2026 17:42,Transferencia bancaria,Interbank
350809,30/12/2025 7:21,06/01/2026 16:05,finalized,478,11142,2,100.0,06/01/2026 16:05,digital,PliN
350815,30/12/2025 22:37,07/01/2026 16:25,finalized,478,11143,4,200.0,07/01/2026 16:25,digital,yapE
351103,30/12/2025 23:55,10/01/2026 2:23,finalized,478,11163,5,250.0,10/01/2026 2:23,digital,yapE
352023,30/12/2025 14:28,09/01/2026 17:02,finalized,957,11238,1,299.98,09/01/2026 17:02,digital,PliN
352109,30/12/2025 4:27,04/01/2026 20:00,finalized,1014,11246,1,49.98,04/01/2026 20:00,digital,yapE
353064,30/12/2025 12:39,02/01/2026 19:30,finalized,478,11317,4,200.0,02/01/2026 19:30,Transferencia bancaria,PichinchA
353168,30/12/2025 21:38,04/01/2026 19:09,finalized,379,11326,1,129.99,04/01/2026 19:09,Transferencia bancaria,BBVA   
353369,30/12/2025 4:54,04/01/2026 21:28,finalized,379,11341,1,129.99,04/01/2026 21:28,Transferencia bancaria,SCOTIABANK
354158,30/12/2025 20:17,04/01/2026 2:56,finalized,1014,11397,1,49.98,04/01/2026 2:56,digital,PliN
354582,30/12/2025 5:24,09/01/2026 6:16,finalized,1014,11422,3,149.94,09/01/2026 6:16,Transferencia bancaria,IntERBANK 
354785,30/12/2025 8:01,04/01/2026 20:38,finalized,341,11432,4,239.96,04/01/2026 20:38,digital,PliN
355557,30/12/2025 2:43,04/01/2026 15:41,finalized,1014,11491,3,149.94,04/01/2026 15:41,digital,YAPe
356421,30/12/2025 0:55,04/01/2026 12:30,finalized,379,11551,1,129.99,04/01/2026 12:30,Transferencia bancaria,BcP
356583,30/12/2025 11:50,09/01/2026 18:06,finalized,478,11563,3,150.0,09/01/2026 18:06,Transferencia bancaria, Scotiabank
357452,30/12/2025 20:48,10/01/2026 17:25,finalized,341,11629,1,59.99,10/01/2026 17:25,digital,yapE
357592,30/12/2025 13:22,06/01/2026 21:00,finalized,629,11639,1,99.99,06/01/2026 21:00,digital,pLin
358210,30/12/2025 0:09,06/01/2026 17:00,finalized,478,11681,5,250.0,06/01/2026 17:00,digital,YAPe
358260,30/12/2025 2:36,09/01/2026 23:53,finalized,341,11685,3,179.97,09/01/2026 23:53,digital,YAPe
358526,30/12/2025 6:45,05/01/2026 17:22,finalized,379,11705,1,129.99,05/01/2026 17:22,Transferencia bancaria,PichinchA
359211,30/12/2025 0:31,09/01/2026 2:23,finalized,341,11755,3,179.97,09/01/2026 2:23,digital,yapE
359733,30/12/2025 3:19,03/01/2026 14:19,finalized,957,11786,1,299.98,03/01/2026 14:19,Transferencia bancaria,BcP
360133,30/12/2025 22:45,08/01/2026 8:54,finalized,1014,11817,3,149.94,08/01/2026 8:54,efectivo,efectivo
360228,30/12/2025 23:00,04/01/2026 4:54,finalized,379,11823,1,129.99,04/01/2026 4:54,digital,yapE
360878,30/12/2025 7:43,08/01/2026 15:33,finalized,1004,11874,1,399.98,08/01/2026 15:33,Transferencia bancaria,pichincha
361735,30/12/2025 13:52,04/01/2026 8:45,finalized,777,11931,5,159.95,04/01/2026 8:45,Transferencia bancaria, BCP   
362144,30/12/2025 11:53,06/01/2026 17:20,finalized,957,11961,1,299.98,06/01/2026 17:20,Transferencia bancaria,Interbank
363592,30/12/2025 10:15,07/01/2026 10:09,finalized,1073,12062,1,199.99,07/01/2026 10:09,efectivo,efectivo
364811,30/12/2025 2:53,08/01/2026 22:42,finalized,478,12148,4,200.0,08/01/2026 22:42,Transferencia bancaria,scotiabank
365132,30/12/2025 8:20,03/01/2026 4:49,finalized,1014,12173,1,49.98,03/01/2026 4:49,Transferencia bancaria,Scotiabank
366288,30/12/2025 21:06,03/01/2026 1:38,finalized,379,12254,1,129.99,03/01/2026 1:38,Transferencia bancaria,IntERBANK 
366751,30/12/2025 22:14,06/01/2026 2:11,finalized,881,12288,3,74.97,06/01/2026 2:11,efectivo,efectivo
366886,30/12/2025 16:38,06/01/2026 18:20,finalized,341,12296,3,179.97,06/01/2026 18:20,efectivo,efectivo
366910,30/12/2025 0:38,02/01/2026 23:25,finalized,341,12299,4,239.96,02/01/2026 23:25,digital,yapE
367571,30/12/2025 14:30,04/01/2026 18:12,finalized,957,12348,1,299.98,04/01/2026 18:12,Transferencia bancaria,bbvA
368189,30/12/2025 6:40,04/01/2026 21:52,finalized,379,12391,1,129.99,04/01/2026 21:52,Transferencia bancaria, Scotiabank
