sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323188,20/07/2025 19:50,30/07/2025 17:16,finalized,1004,9161,1,399.98,30/07/2025 17:16,Transferencia bancaria, BCP   
323777,20/07/2025 9:40,27/07/2025 22:20,finalized,1014,9201,5,249.9,27/07/2025 22:20,efectivo,efectivo
323827,20/07/2025 1:16,24/07/2025 13:12,finalized,341,9206,5,299.95,24/07/2025 13:12,digital,YAPe
324051,20/07/2025 20:55,24/07/2025 3:58,finalized,341,9225,3,179.97,24/07/2025 3:58,Transferencia bancaria,bcp
325115,20/07/2025 7:39,27/07/2025 19:42,finalized,478,9298,5,250.0,27/07/2025 19:42,digital,YAPe
325318,20/07/2025 4:20,28/07/2025 3:00,finalized,379,9312,1,129.99,28/07/2025 3:00,digital,PliN
325443,20/07/2025 5:51,23/07/2025 20:40,finalized,478,9321,2,100.0,23/07/2025 20:40,Transferencia bancaria,bbvA
325875,20/07/2025 0:01,29/07/2025 23:48,finalized,1004,9352,1,399.98,29/07/2025 23:48,Transferencia bancaria,SCOTIABANK
325929,20/07/2025 4:31,23/07/2025 18:32,finalized,1014,9354,1,49.98,23/07/2025 18:32,Transferencia bancaria,SCOTIABANK
326096,20/07/2025 8:34,25/07/2025 12:24,finalized,478,9366,4,200.0,25/07/2025 12:24,digital,YAPe
326311,20/07/2025 15:14,28/07/2025 9:12,finalized,1004,9377,1,399.98,28/07/2025 9:12,efectivo,efectivo
326372,20/07/2025 0:11,28/07/2025 18:39,finalized,579,9382,2,79.98,28/07/2025 18:39,efectivo,efectivo
328355,20/07/2025 15:44,29/07/2025 12:23,finalized,1073,9528,1,199.99,29/07/2025 12:23,efectivo,efectivo
329163,20/07/2025 2:40,29/07/2025 17:40,finalized,341,9583,3,179.97,29/07/2025 17:40,efectivo,efectivo
329238,20/07/2025 13:50,29/07/2025 2:50,finalized,379,9587,1,129.99,29/07/2025 2:50,Transferencia bancaria,Interbank
330107,20/07/2025 9:09,24/07/2025 4:12,finalized,478,9653,1,50.0,24/07/2025 4:12,Transferencia bancaria,PichinchA
330362,20/07/2025 5:48,26/07/2025 5:07,finalized,379,9671,1,129.99,26/07/2025 5:07,Transferencia bancaria,BBVA   
331487,20/07/2025 2:43,28/07/2025 10:28,finalized,341,9743,2,119.98,28/07/2025 10:28,digital,YAPe
331798,20/07/2025 0:49,27/07/2025 9:38,finalized,478,9764,5,250.0,27/07/2025 9:38,Transferencia bancaria, BCP   
331859,20/07/2025 15:33,29/07/2025 17:36,finalized,478,9770,3,150.0,29/07/2025 17:36,Transferencia bancaria, BCP   
332057,20/07/2025 19:57,23/07/2025 22:41,finalized,1014,9785,2,99.96,23/07/2025 22:41,Transferencia bancaria,  Pichincha  
332587,20/07/2025 3:36,23/07/2025 21:20,finalized,1073,9824,1,199.99,23/07/2025 21:20,digital,yapE
332827,20/07/2025 5:16,25/07/2025 15:30,finalized,379,9843,1,129.99,25/07/2025 15:30,efectivo,efectivo
333903,20/07/2025 17:24,24/07/2025 13:39,finalized,579,9925,3,119.97,24/07/2025 13:39,digital,yapE
334154,20/07/2025 19:51,30/07/2025 10:55,finalized,744,9944,2,29.98,30/07/2025 10:55,efectivo,efectivo
334163,20/07/2025 20:39,25/07/2025 20:18,finalized,37,9944,3,104.97,25/07/2025 20:18,efectivo,efectivo
334712,20/07/2025 11:50,31/07/2025 4:41,finalized,478,9982,1,50.0,31/07/2025 4:41,Transferencia bancaria,Interbank
335448,20/07/2025 17:01,26/07/2025 0:15,finalized,1014,10039,4,199.92,26/07/2025 0:15,digital,YAPe
336197,20/07/2025 19:06,24/07/2025 3:54,finalized,579,10093,2,79.98,24/07/2025 3:54,digital,yapE
336558,20/07/2025 22:13,28/07/2025 9:38,finalized,834,10118,1,199.99,28/07/2025 9:38,Transferencia bancaria,pichincha
336875,20/07/2025 3:49,25/07/2025 15:26,finalized,1014,10140,1,49.98,25/07/2025 15:26,efectivo,efectivo
337076,20/07/2025 3:41,24/07/2025 5:32,finalized,957,10153,1,299.98,24/07/2025 5:32,Transferencia bancaria,SCOTIABANK
337179,20/07/2025 3:26,27/07/2025 17:09,finalized,579,10160,1,39.99,27/07/2025 17:09,digital,PliN
337220,20/07/2025 16:37,26/07/2025 4:53,finalized,379,10163,1,129.99,26/07/2025 4:53,digital,yapE
337354,20/07/2025 9:04,25/07/2025 20:14,finalized,1004,10172,1,399.98,25/07/2025 20:14,Transferencia bancaria,  Pichincha  
337879,20/07/2025 21:17,25/07/2025 7:06,finalized,478,10213,1,50.0,25/07/2025 7:06,Transferencia bancaria,SCOTIABANK
338063,20/07/2025 2:34,30/07/2025 16:44,finalized,478,10226,4,200.0,30/07/2025 16:44,Transferencia bancaria,IntERBANK 
338149,20/07/2025 20:30,28/07/2025 20:52,finalized,1073,10232,1,199.99,28/07/2025 20:52,digital,yapE
338465,20/07/2025 4:02,29/07/2025 9:16,finalized,873,10256,2,49.98,29/07/2025 9:16,efectivo,efectivo
338685,20/07/2025 16:03,28/07/2025 3:34,finalized,341,10269,2,119.98,28/07/2025 3:34,efectivo,efectivo
338926,20/07/2025 8:51,25/07/2025 18:51,finalized,379,10286,1,129.99,25/07/2025 18:51,Transferencia bancaria, BCP   
339750,20/07/2025 10:24,30/07/2025 20:27,finalized,379,10346,1,129.99,30/07/2025 20:27,digital,PliN
340264,20/07/2025 17:55,25/07/2025 18:03,finalized,341,10384,4,239.96,25/07/2025 18:03,efectivo,efectivo
340931,20/07/2025 9:57,26/07/2025 14:09,finalized,341,10437,5,299.95,26/07/2025 14:09,efectivo,efectivo
341447,20/07/2025 0:37,27/07/2025 5:00,finalized,1004,10475,1,399.98,27/07/2025 5:00,efectivo,efectivo
341796,20/07/2025 10:32,23/07/2025 14:33,finalized,730,10500,2,49.98,23/07/2025 14:33,digital,YAPe
342351,20/07/2025 18:21,27/07/2025 1:42,finalized,191,10540,1,99.99,27/07/2025 1:42,Transferencia bancaria,bcp
343632,20/07/2025 1:39,26/07/2025 21:21,finalized,478,10631,5,250.0,26/07/2025 21:21,Transferencia bancaria,SCOTIABANK
343653,20/07/2025 10:51,25/07/2025 6:10,finalized,379,10632,1,129.99,25/07/2025 6:10,digital,PliN
344664,20/07/2025 11:49,24/07/2025 22:12,finalized,1014,10700,2,99.96,24/07/2025 22:12,digital,yapE
344864,20/07/2025 2:48,27/07/2025 3:24,finalized,341,10717,5,299.95,27/07/2025 3:24,efectivo,efectivo
344981,20/07/2025 5:22,30/07/2025 13:41,finalized,1014,10725,5,249.9,30/07/2025 13:41,Transferencia bancaria,SCOTIABANK
345223,20/07/2025 3:38,27/07/2025 23:25,finalized,341,10744,4,239.96,27/07/2025 23:25,digital,PliN
345427,20/07/2025 21:14,25/07/2025 20:58,finalized,1014,10760,1,49.98,25/07/2025 20:58,Transferencia bancaria,  Pichincha  
346059,20/07/2025 4:50,24/07/2025 9:56,finalized,957,10804,1,299.98,24/07/2025 9:56,Transferencia bancaria,PichinchA
346108,20/07/2025 16:12,28/07/2025 16:59,finalized,579,10807,2,79.98,28/07/2025 16:59,efectivo,efectivo
346189,20/07/2025 11:10,26/07/2025 18:14,finalized,478,10814,5,250.0,26/07/2025 18:14,efectivo,efectivo
346794,20/07/2025 8:05,25/07/2025 1:48,finalized,1004,10851,1,399.98,25/07/2025 1:48,digital,YAPe
347135,20/07/2025 18:11,29/07/2025 12:35,finalized,478,10878,4,200.0,29/07/2025 12:35,efectivo,efectivo
347227,20/07/2025 23:05,29/07/2025 18:52,finalized,191,10884,3,299.97,29/07/2025 18:52,Transferencia bancaria,BcP
347308,20/07/2025 4:33,23/07/2025 11:27,finalized,341,10888,4,239.96,23/07/2025 11:27,efectivo,efectivo
347726,20/07/2025 4:15,23/07/2025 20:18,finalized,1073,10921,1,199.99,23/07/2025 20:18,digital,pLin
347998,20/07/2025 21:21,26/07/2025 9:17,finalized,579,10940,2,79.98,26/07/2025 9:17,digital,pLin
348060,20/07/2025 5:23,28/07/2025 16:27,finalized,379,10945,1,129.99,28/07/2025 16:27,digital,YAPe
348524,20/07/2025 5:56,25/07/2025 23:15,finalized,341,10977,3,179.97,25/07/2025 23:15,efectivo,efectivo
348841,20/07/2025 18:05,25/07/2025 12:46,finalized,478,11004,1,50.0,25/07/2025 12:46,digital,YAPe
349869,20/07/2025 2:35,26/07/2025 12:53,finalized,478,11078,1,50.0,26/07/2025 12:53,efectivo,efectivo
350317,20/07/2025 7:52,29/07/2025 6:04,finalized,957,11112,1,299.98,29/07/2025 6:04,efectivo,efectivo
350334,20/07/2025 10:47,29/07/2025 18:36,finalized,379,11113,1,129.99,29/07/2025 18:36,Transferencia bancaria,pichincha
350866,20/07/2025 7:47,30/07/2025 19:40,finalized,957,11147,1,299.98,30/07/2025 19:40,efectivo,efectivo
351594,20/07/2025 3:43,28/07/2025 10:51,finalized,278,11203,2,89.98,28/07/2025 10:51,digital,pLin
352803,20/07/2025 14:51,28/07/2025 19:14,finalized,957,11300,1,299.98,28/07/2025 19:14,efectivo,efectivo
353094,20/07/2025 12:21,26/07/2025 0:51,finalized,1004,11319,1,399.98,26/07/2025 0:51,efectivo,efectivo
353104,20/07/2025 7:20,29/07/2025 8:04,finalized,478,11319,3,150.0,29/07/2025 8:04,Transferencia bancaria,Scotiabank
354036,20/07/2025 12:45,24/07/2025 6:49,finalized,478,11388,3,150.0,24/07/2025 6:49,efectivo,efectivo
354357,20/07/2025 0:56,26/07/2025 13:25,finalized,478,11410,4,200.0,26/07/2025 13:25,Transferencia bancaria,Scotiabank
355209,20/07/2025 5:20,23/07/2025 15:11,finalized,478,11464,2,100.0,23/07/2025 15:11,Transferencia bancaria,bcp
355400,20/07/2025 18:08,31/07/2025 9:17,finalized,341,11479,4,239.96,31/07/2025 9:17,efectivo,efectivo
355535,20/07/2025 10:19,29/07/2025 11:11,finalized,379,11490,1,129.99,29/07/2025 11:11,digital,PliN
357110,20/07/2025 8:13,26/07/2025 20:54,finalized,379,11602,1,129.99,26/07/2025 20:54,efectivo,efectivo
357600,20/07/2025 2:49,23/07/2025 11:04,finalized,1073,11640,1,199.99,23/07/2025 11:04,Transferencia bancaria,BcP
358559,20/07/2025 23:54,28/07/2025 9:31,finalized,926,11708,3,47.97,28/07/2025 9:31,Transferencia bancaria,Scotiabank
359069,20/07/2025 11:24,27/07/2025 16:23,finalized,1014,11744,1,49.98,27/07/2025 16:23,Transferencia bancaria,IntERBANK 
359589,20/07/2025 1:17,27/07/2025 5:35,finalized,191,11777,3,299.97,27/07/2025 5:35,Transferencia bancaria,Interbank
359647,20/07/2025 2:31,24/07/2025 3:45,finalized,957,11781,1,299.98,24/07/2025 3:45,efectivo,efectivo
360040,20/07/2025 19:54,23/07/2025 21:31,finalized,379,11807,1,129.99,23/07/2025 21:31,digital,yapE
360519,20/07/2025 9:41,30/07/2025 5:28,finalized,191,11846,2,199.98,30/07/2025 5:28,digital,yapE
361511,20/07/2025 5:42,31/07/2025 4:43,finalized,191,11918,2,199.98,31/07/2025 4:43,Transferencia bancaria,  Pichincha  
362141,20/07/2025 18:54,25/07/2025 20:38,finalized,478,11960,4,200.0,25/07/2025 20:38,digital,PliN
362217,20/07/2025 19:35,31/07/2025 10:33,finalized,478,11966,3,150.0,31/07/2025 10:33,Transferencia bancaria,BcP
363265,20/07/2025 11:22,30/07/2025 0:38,finalized,579,12039,4,159.96,30/07/2025 0:38,efectivo,efectivo
363540,20/07/2025 17:49,30/07/2025 23:32,finalized,756,12058,4,79.96,30/07/2025 23:32,Transferencia bancaria,PichinchA
363780,20/07/2025 4:07,27/07/2025 0:04,finalized,787,12075,5,159.95,27/07/2025 0:04,digital,pLin
365188,20/07/2025 4:48,26/07/2025 15:17,finalized,1073,12178,1,199.99,26/07/2025 15:17,digital,pLin
366157,20/07/2025 5:31,29/07/2025 19:07,finalized,957,12242,1,299.98,29/07/2025 19:07,Transferencia bancaria,BcP
366461,20/07/2025 13:48,26/07/2025 4:37,finalized,1014,12267,1,49.98,26/07/2025 4:37,efectivo,efectivo
366501,20/07/2025 14:19,24/07/2025 16:14,finalized,478,12270,3,150.0,24/07/2025 16:14,digital,yapE
366514,20/07/2025 1:27,27/07/2025 13:47,finalized,379,12271,1,129.99,27/07/2025 13:47,digital,pLin
366529,20/07/2025 8:39,29/07/2025 0:05,finalized,1073,12271,1,199.99,29/07/2025 0:05,digital,YAPe
366748,20/07/2025 5:39,26/07/2025 13:45,finalized,341,12288,2,119.98,26/07/2025 13:45,Transferencia bancaria,IntERBANK 
366870,20/07/2025 3:18,25/07/2025 8:56,finalized,191,12296,4,399.96,25/07/2025 8:56,Transferencia bancaria,Interbank
366924,20/07/2025 16:35,25/07/2025 2:57,finalized,1014,12300,3,149.94,25/07/2025 2:57,digital,PliN
367845,20/07/2025 6:42,28/07/2025 4:30,finalized,478,12366,3,150.0,28/07/2025 4:30,Transferencia bancaria, BCP   
