sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224557,15/08/2025 22:43,19/08/2025 5:04,finalized,1073,2000,1,199.99,19/08/2025 5:04,Transferencia bancaria,PichinchA
225160,15/08/2025 9:07,21/08/2025 2:25,finalized,379,2044,1,129.99,21/08/2025 2:25,efectivo,efectivo
227074,15/08/2025 11:45,25/08/2025 3:30,finalized,1073,2185,1,199.99,25/08/2025 3:30,digital,YAPe
227165,15/08/2025 21:23,22/08/2025 7:13,finalized,957,2193,1,299.98,22/08/2025 7:13,Transferencia bancaria,PichinchA
227799,15/08/2025 9:25,25/08/2025 15:31,finalized,1004,2235,1,399.98,25/08/2025 15:31,efectivo,efectivo
228638,15/08/2025 15:29,22/08/2025 23:00,finalized,1073,2297,1,199.99,22/08/2025 23:00,Transferencia bancaria,SCOTIABANK
228796,15/08/2025 11:41,19/08/2025 21:28,finalized,806,2306,4,359.96,19/08/2025 21:28,Transferencia bancaria,SCOTIABANK
228930,15/08/2025 16:57,20/08/2025 1:41,finalized,276,2317,5,159.95,20/08/2025 1:41,efectivo,efectivo
229125,15/08/2025 19:52,18/08/2025 21:08,finalized,1073,2329,1,199.99,18/08/2025 21:08,Transferencia bancaria, BCP   
229141,15/08/2025 23:35,22/08/2025 5:59,finalized,379,2330,1,129.99,22/08/2025 5:59,efectivo,efectivo
229194,15/08/2025 21:08,20/08/2025 19:09,finalized,579,2334,4,159.96,20/08/2025 19:09,efectivo,efectivo
230037,15/08/2025 7:25,20/08/2025 1:44,finalized,341,2398,3,179.97,20/08/2025 1:44,digital,YAPe
230139,15/08/2025 0:21,24/08/2025 11:26,finalized,379,2405,1,129.99,24/08/2025 11:26,digital,pLin
231026,15/08/2025 9:05,25/08/2025 0:32,finalized,1004,2469,1,399.98,25/08/2025 0:32,efectivo,efectivo
231693,15/08/2025 7:39,23/08/2025 21:51,finalized,341,2520,3,179.97,23/08/2025 21:51,digital,YAPe
231714,15/08/2025 15:13,26/08/2025 12:32,finalized,478,2522,1,50.0,26/08/2025 12:32,Transferencia bancaria,scotiabank
231775,15/08/2025 11:33,22/08/2025 22:18,finalized,1073,2528,1,199.99,22/08/2025 22:18,digital,YAPe
231883,15/08/2025 2:50,24/08/2025 2:34,finalized,278,2535,2,89.98,24/08/2025 2:34,efectivo,efectivo
232884,15/08/2025 15:56,20/08/2025 14:52,finalized,1073,2610,1,199.99,20/08/2025 14:52,digital,PliN
233433,15/08/2025 21:03,26/08/2025 20:09,finalized,478,2646,5,250.0,26/08/2025 20:09,digital,PliN
233492,15/08/2025 15:18,19/08/2025 2:38,finalized,1004,2651,1,399.98,19/08/2025 2:38,efectivo,efectivo
233909,15/08/2025 20:00,19/08/2025 20:51,finalized,379,2683,1,129.99,19/08/2025 20:51,digital,pLin
234559,15/08/2025 20:26,22/08/2025 18:21,finalized,1004,2727,1,399.98,22/08/2025 18:21,digital,PliN
234582,15/08/2025 21:23,24/08/2025 16:37,finalized,478,2728,3,150.0,24/08/2025 16:37,Transferencia bancaria,Interbank
234732,15/08/2025 15:22,20/08/2025 12:37,finalized,1014,2741,4,199.92,20/08/2025 12:37,Transferencia bancaria,SCOTIABANK
234741,15/08/2025 12:26,25/08/2025 11:04,finalized,341,2741,4,239.96,25/08/2025 11:04,digital,pLin
234763,15/08/2025 19:07,26/08/2025 18:12,finalized,478,2743,2,100.0,26/08/2025 18:12,Transferencia bancaria, Scotiabank
235074,15/08/2025 17:04,19/08/2025 5:29,finalized,1073,2765,1,199.99,19/08/2025 5:29,digital,pLin
235223,15/08/2025 22:15,21/08/2025 9:57,finalized,957,2773,1,299.98,21/08/2025 9:57,digital,PliN
235558,15/08/2025 16:58,19/08/2025 18:25,finalized,1014,2797,1,49.98,19/08/2025 18:25,Transferencia bancaria,bcp
235930,15/08/2025 0:53,21/08/2025 15:12,finalized,1014,2824,2,99.96,21/08/2025 15:12,efectivo,efectivo
235992,15/08/2025 22:57,19/08/2025 12:59,finalized,478,2827,5,250.0,19/08/2025 12:59,digital,pLin
235999,15/08/2025 7:31,18/08/2025 22:01,finalized,341,2827,2,119.98,18/08/2025 22:01,Transferencia bancaria,bbvA
236700,15/08/2025 17:29,26/08/2025 10:34,finalized,957,2880,1,299.98,26/08/2025 10:34,efectivo,efectivo
236867,15/08/2025 11:45,24/08/2025 13:02,finalized,977,2893,5,149.95,24/08/2025 13:02,efectivo,efectivo
237075,15/08/2025 5:53,24/08/2025 3:31,finalized,478,2910,2,100.0,24/08/2025 3:31,Transferencia bancaria,SCOTIABANK
237125,15/08/2025 5:56,19/08/2025 14:43,finalized,1014,2914,2,99.96,19/08/2025 14:43,digital,pLin
237544,15/08/2025 22:46,24/08/2025 5:54,finalized,1014,2944,4,199.92,24/08/2025 5:54,efectivo,efectivo
237627,15/08/2025 7:07,21/08/2025 23:55,finalized,341,2952,1,59.99,21/08/2025 23:55,Transferencia bancaria,bbvA
238015,15/08/2025 18:16,26/08/2025 10:36,finalized,341,2984,4,239.96,26/08/2025 10:36,efectivo,efectivo
238656,15/08/2025 17:51,22/08/2025 7:46,finalized,1073,3037,1,199.99,22/08/2025 7:46,Transferencia bancaria,Interbank
238762,15/08/2025 19:50,21/08/2025 5:54,finalized,1004,3042,1,399.98,21/08/2025 5:54,digital,PliN
238793,15/08/2025 1:15,24/08/2025 11:59,finalized,135,3045,2,44.0,24/08/2025 11:59,efectivo,efectivo
239114,15/08/2025 3:32,19/08/2025 20:36,finalized,1014,3074,2,99.96,19/08/2025 20:36,Transferencia bancaria,scotiabank
239775,15/08/2025 23:52,20/08/2025 11:28,finalized,379,3126,1,129.99,20/08/2025 11:28,efectivo,efectivo
240022,15/08/2025 13:50,25/08/2025 5:12,finalized,1073,3142,1,199.99,25/08/2025 5:12,digital,pLin
240598,15/08/2025 19:17,23/08/2025 19:18,finalized,379,3180,1,129.99,23/08/2025 19:18,Transferencia bancaria,Interbank
241163,15/08/2025 23:13,20/08/2025 19:14,finalized,379,3219,1,129.99,20/08/2025 19:14,digital,pLin
241382,15/08/2025 6:54,19/08/2025 16:33,finalized,579,3232,4,159.96,19/08/2025 16:33,digital,PliN
241422,15/08/2025 9:57,22/08/2025 10:00,finalized,957,3235,1,299.98,22/08/2025 10:00,efectivo,efectivo
242338,15/08/2025 3:07,22/08/2025 1:55,finalized,341,3302,5,299.95,22/08/2025 1:55,digital,PliN
242665,15/08/2025 4:27,23/08/2025 19:29,finalized,957,3326,1,299.98,23/08/2025 19:29,efectivo,efectivo
243067,15/08/2025 2:38,24/08/2025 21:10,finalized,1004,3356,1,399.98,24/08/2025 21:10,Transferencia bancaria,PichinchA
243248,15/08/2025 2:53,18/08/2025 22:00,finalized,957,3369,1,299.98,18/08/2025 22:00,digital,YAPe
243815,15/08/2025 6:18,23/08/2025 7:33,finalized,579,3411,3,119.97,23/08/2025 7:33,digital,yapE
243912,15/08/2025 3:27,20/08/2025 13:01,finalized,579,3417,2,79.98,20/08/2025 13:01,efectivo,efectivo
244173,15/08/2025 17:23,21/08/2025 0:58,finalized,341,3434,5,299.95,21/08/2025 0:58,Transferencia bancaria,IntERBANK 
244651,15/08/2025 13:37,23/08/2025 15:39,finalized,579,3468,4,159.96,23/08/2025 15:39,efectivo,efectivo
245796,15/08/2025 18:04,21/08/2025 22:49,finalized,957,3547,1,299.98,21/08/2025 22:49,Transferencia bancaria,bcp
245863,15/08/2025 4:08,23/08/2025 10:31,finalized,1014,3550,2,99.96,23/08/2025 10:31,efectivo,efectivo
246194,15/08/2025 16:33,23/08/2025 18:56,finalized,341,3572,4,239.96,23/08/2025 18:56,digital,yapE
246306,15/08/2025 16:14,21/08/2025 22:23,finalized,379,3580,1,129.99,21/08/2025 22:23,Transferencia bancaria,PichinchA
247261,15/08/2025 7:45,25/08/2025 1:13,finalized,579,3649,2,79.98,25/08/2025 1:13,digital,pLin
247302,15/08/2025 12:44,23/08/2025 15:13,finalized,540,3652,3,90.0,23/08/2025 15:13,Transferencia bancaria,SCOTIABANK
247332,15/08/2025 0:17,20/08/2025 20:10,finalized,957,3655,1,299.98,20/08/2025 20:10,Transferencia bancaria,bbvA
247480,15/08/2025 20:26,20/08/2025 16:12,finalized,1073,3666,1,199.99,20/08/2025 16:12,Transferencia bancaria,BCP
247511,15/08/2025 18:12,22/08/2025 22:07,finalized,478,3667,4,200.0,22/08/2025 22:07,Transferencia bancaria,BBVA   
247788,15/08/2025 7:22,21/08/2025 0:22,finalized,478,3685,2,100.0,21/08/2025 0:22,Transferencia bancaria,BcP
248167,15/08/2025 10:07,20/08/2025 21:52,finalized,191,3712,3,299.97,20/08/2025 21:52,efectivo,efectivo
248220,15/08/2025 15:50,24/08/2025 4:31,finalized,341,3715,3,179.97,24/08/2025 4:31,efectivo,efectivo
248837,15/08/2025 11:31,21/08/2025 8:20,finalized,478,3759,4,200.0,21/08/2025 8:20,digital,pLin
248845,15/08/2025 20:10,21/08/2025 11:19,finalized,957,3760,1,299.98,21/08/2025 11:19,digital,pLin
249373,15/08/2025 8:51,25/08/2025 21:06,finalized,957,3802,1,299.98,25/08/2025 21:06,digital,pLin
249377,15/08/2025 6:57,20/08/2025 15:03,finalized,1014,3803,1,49.98,20/08/2025 15:03,Transferencia bancaria,BCP
249509,15/08/2025 16:06,25/08/2025 4:00,finalized,1004,3813,1,399.98,25/08/2025 4:00,Transferencia bancaria,PichinchA
249840,15/08/2025 1:26,18/08/2025 23:40,finalized,1014,3838,4,199.92,18/08/2025 23:40,digital,yapE
250620,15/08/2025 8:03,22/08/2025 6:59,finalized,191,3903,1,99.99,22/08/2025 6:59,digital,YAPe
250976,15/08/2025 15:58,22/08/2025 23:56,finalized,341,3928,1,59.99,22/08/2025 23:56,Transferencia bancaria,  Pichincha  
251325,15/08/2025 9:48,25/08/2025 12:42,finalized,1073,3954,1,199.99,25/08/2025 12:42,Transferencia bancaria,SCOTIABANK
251715,15/08/2025 19:58,21/08/2025 9:12,finalized,478,3979,1,50.0,21/08/2025 9:12,efectivo,efectivo
252860,15/08/2025 16:40,25/08/2025 18:26,finalized,379,4059,1,129.99,25/08/2025 18:26,digital,yapE
252955,15/08/2025 7:21,24/08/2025 15:45,finalized,341,4066,1,59.99,24/08/2025 15:45,efectivo,efectivo
253017,15/08/2025 17:48,21/08/2025 2:11,finalized,1014,4071,3,149.94,21/08/2025 2:11,Transferencia bancaria,BBVA   
253184,15/08/2025 13:24,24/08/2025 17:18,finalized,191,4084,4,399.96,24/08/2025 17:18,efectivo,efectivo
253999,15/08/2025 14:11,18/08/2025 22:00,finalized,579,4148,2,79.98,18/08/2025 22:00,digital,pLin
254332,15/08/2025 3:06,22/08/2025 13:46,finalized,341,4171,5,299.95,22/08/2025 13:46,Transferencia bancaria,BBVA   
254459,15/08/2025 23:47,20/08/2025 1:59,finalized,749,4181,3,53.97,20/08/2025 1:59,digital,PliN
255994,15/08/2025 3:29,18/08/2025 5:51,finalized,379,4283,1,129.99,18/08/2025 5:51,efectivo,efectivo
256010,15/08/2025 18:46,21/08/2025 11:18,finalized,478,4285,5,250.0,21/08/2025 11:18,efectivo,efectivo
256394,15/08/2025 2:50,23/08/2025 16:19,finalized,579,4312,3,119.97,23/08/2025 16:19,digital,PliN
256539,15/08/2025 20:48,25/08/2025 2:53,finalized,379,4323,1,129.99,25/08/2025 2:53,efectivo,efectivo
256562,15/08/2025 3:06,21/08/2025 14:10,finalized,341,4324,3,179.97,21/08/2025 14:10,Transferencia bancaria,bbvA
256620,15/08/2025 23:41,20/08/2025 7:40,finalized,957,4328,1,299.98,20/08/2025 7:40,efectivo,efectivo
257275,15/08/2025 0:18,21/08/2025 11:21,finalized,924,4379,4,63.96,21/08/2025 11:21,Transferencia bancaria,BBVA   
257611,15/08/2025 18:36,24/08/2025 12:46,finalized,379,4402,1,129.99,24/08/2025 12:46,efectivo,efectivo
257960,15/08/2025 13:08,23/08/2025 13:49,finalized,478,4425,1,50.0,23/08/2025 13:49,efectivo,efectivo
258304,15/08/2025 13:26,19/08/2025 3:49,finalized,478,4451,4,200.0,19/08/2025 3:49,efectivo,efectivo
258906,15/08/2025 18:07,19/08/2025 2:23,finalized,379,4489,1,129.99,19/08/2025 2:23,efectivo,efectivo
259066,15/08/2025 14:18,23/08/2025 6:20,finalized,341,4500,4,239.96,23/08/2025 6:20,efectivo,efectivo
259178,15/08/2025 11:44,21/08/2025 11:58,finalized,341,4509,4,239.96,21/08/2025 11:58,efectivo,efectivo
259686,15/08/2025 21:49,26/08/2025 8:43,finalized,1014,4543,1,49.98,26/08/2025 8:43,digital,pLin
260141,15/08/2025 17:47,24/08/2025 22:54,finalized,379,4578,1,129.99,24/08/2025 22:54,efectivo,efectivo
260486,15/08/2025 2:44,24/08/2025 4:31,finalized,1073,4599,1,199.99,24/08/2025 4:31,Transferencia bancaria,pichincha
260770,15/08/2025 8:07,20/08/2025 9:07,finalized,1073,4624,1,199.99,20/08/2025 9:07,digital,YAPe
260910,15/08/2025 0:22,20/08/2025 12:59,finalized,191,4635,4,399.96,20/08/2025 12:59,Transferencia bancaria,pichincha
261752,15/08/2025 16:58,23/08/2025 2:57,finalized,341,4697,5,299.95,23/08/2025 2:57,efectivo,efectivo
261883,15/08/2025 17:16,19/08/2025 18:34,finalized,341,4704,4,239.96,19/08/2025 18:34,Transferencia bancaria,SCOTIABANK
262264,15/08/2025 7:51,20/08/2025 18:46,finalized,341,4733,5,299.95,20/08/2025 18:46,digital,pLin
262351,15/08/2025 23:11,19/08/2025 23:15,finalized,579,4741,2,79.98,19/08/2025 23:15,efectivo,efectivo
262438,15/08/2025 12:42,24/08/2025 18:03,finalized,1073,4749,1,199.99,24/08/2025 18:03,digital,PliN
263438,15/08/2025 7:20,26/08/2025 6:12,finalized,341,4822,2,119.98,26/08/2025 6:12,digital,PliN
263479,15/08/2025 8:58,21/08/2025 22:30,finalized,1004,4825,1,399.98,21/08/2025 22:30,efectivo,efectivo
264544,15/08/2025 5:27,20/08/2025 13:18,finalized,341,4906,4,239.96,20/08/2025 13:18,Transferencia bancaria,IntERBANK 
265116,15/08/2025 14:02,20/08/2025 10:27,finalized,341,4941,1,59.99,20/08/2025 10:27,Transferencia bancaria,scotiabank
265947,15/08/2025 14:16,24/08/2025 21:17,finalized,1073,5004,1,199.99,24/08/2025 21:17,digital,pLin
266267,15/08/2025 21:58,19/08/2025 13:27,finalized,1004,5024,1,399.98,19/08/2025 13:27,efectivo,efectivo
266271,15/08/2025 12:40,19/08/2025 2:48,finalized,579,5025,2,79.98,19/08/2025 2:48,efectivo,efectivo
266595,15/08/2025 14:27,25/08/2025 12:58,finalized,957,5047,1,299.98,25/08/2025 12:58,efectivo,efectivo
266693,15/08/2025 20:21,21/08/2025 19:30,finalized,1004,5051,1,399.98,21/08/2025 19:30,digital,PliN
266961,15/08/2025 8:13,22/08/2025 5:00,finalized,730,5070,4,99.96,22/08/2025 5:00,Transferencia bancaria,BBVA   
267167,15/08/2025 18:00,25/08/2025 23:00,finalized,1014,5085,3,149.94,25/08/2025 23:00,Transferencia bancaria, BCP   
267758,15/08/2025 5:09,19/08/2025 8:23,finalized,1073,5127,1,199.99,19/08/2025 8:23,Transferencia bancaria,Scotiabank
268137,15/08/2025 17:45,23/08/2025 3:04,finalized,379,5153,1,129.99,23/08/2025 3:04,efectivo,efectivo
268201,15/08/2025 12:39,24/08/2025 21:01,finalized,1014,5158,4,199.92,24/08/2025 21:01,digital,YAPe
269104,15/08/2025 6:25,18/08/2025 19:03,finalized,1004,5218,1,399.98,18/08/2025 19:03,efectivo,efectivo
269595,15/08/2025 4:01,26/08/2025 0:42,finalized,478,5252,3,150.0,26/08/2025 0:42,Transferencia bancaria,SCOTIABANK
270537,15/08/2025 3:44,21/08/2025 23:08,finalized,191,5314,5,499.95,21/08/2025 23:08,Transferencia bancaria,pichincha
271523,15/08/2025 18:08,24/08/2025 15:31,finalized,579,5390,5,199.95,24/08/2025 15:31,Transferencia bancaria,bbvA
272091,15/08/2025 16:44,22/08/2025 20:32,finalized,1004,5428,1,399.98,22/08/2025 20:32,digital,PliN
272124,15/08/2025 8:08,20/08/2025 2:49,finalized,341,5431,4,239.96,20/08/2025 2:49,efectivo,efectivo
272180,15/08/2025 0:52,21/08/2025 16:58,finalized,1004,5435,1,399.98,21/08/2025 16:58,Transferencia bancaria, BCP   
273139,15/08/2025 1:32,20/08/2025 2:39,finalized,341,5503,2,119.98,20/08/2025 2:39,Transferencia bancaria,bbvA
273462,15/08/2025 18:15,22/08/2025 23:41,finalized,1073,5530,1,199.99,22/08/2025 23:41,digital,pLin
273530,15/08/2025 21:08,24/08/2025 9:28,finalized,341,5534,4,239.96,24/08/2025 9:28,digital,yapE
274110,15/08/2025 4:45,24/08/2025 3:29,finalized,478,5575,3,150.0,24/08/2025 3:29,digital,yapE
274546,15/08/2025 0:42,21/08/2025 13:19,finalized,478,5603,2,100.0,21/08/2025 13:19,digital,pLin
274564,15/08/2025 2:22,21/08/2025 5:31,finalized,957,5604,1,299.98,21/08/2025 5:31,digital,pLin
274597,15/08/2025 2:38,20/08/2025 2:55,finalized,1004,5606,1,399.98,20/08/2025 2:55,Transferencia bancaria,Scotiabank
274892,15/08/2025 0:24,25/08/2025 15:20,finalized,1004,5624,1,399.98,25/08/2025 15:20,digital,YAPe
275711,15/08/2025 21:10,22/08/2025 19:32,finalized,478,5674,2,100.0,22/08/2025 19:32,digital,YAPe
276234,15/08/2025 0:16,24/08/2025 19:15,finalized,341,5710,5,299.95,24/08/2025 19:15,efectivo,efectivo
276379,15/08/2025 21:25,26/08/2025 14:17,finalized,1004,5717,1,399.98,26/08/2025 14:17,efectivo,efectivo
276400,15/08/2025 13:19,26/08/2025 6:56,finalized,1004,5719,1,399.98,26/08/2025 6:56,digital,pLin
276580,15/08/2025 6:45,25/08/2025 0:40,finalized,1014,5730,2,99.96,25/08/2025 0:40,digital,YAPe
276641,15/08/2025 12:56,22/08/2025 6:31,finalized,1014,5733,1,49.98,22/08/2025 6:31,efectivo,efectivo
277704,15/08/2025 3:49,23/08/2025 21:17,finalized,379,5805,1,129.99,23/08/2025 21:17,Transferencia bancaria,Interbank
278020,15/08/2025 23:11,21/08/2025 20:38,finalized,341,5828,5,299.95,21/08/2025 20:38,Transferencia bancaria,IntERBANK 
278162,15/08/2025 20:35,19/08/2025 15:06,finalized,1073,5838,1,199.99,19/08/2025 15:06,digital,PliN
278378,15/08/2025 3:35,20/08/2025 2:31,finalized,478,5853,3,150.0,20/08/2025 2:31,efectivo,efectivo
278631,15/08/2025 2:52,19/08/2025 16:47,finalized,1004,5869,1,399.98,19/08/2025 16:47,efectivo,efectivo
278634,15/08/2025 4:29,23/08/2025 17:01,finalized,579,5869,3,119.97,23/08/2025 17:01,Transferencia bancaria,  Pichincha  
278748,15/08/2025 5:51,25/08/2025 0:52,finalized,1073,5875,1,199.99,25/08/2025 0:52,Transferencia bancaria,pichincha
278814,15/08/2025 17:32,21/08/2025 16:42,finalized,341,5878,4,239.96,21/08/2025 16:42,digital,yapE
279227,15/08/2025 3:14,23/08/2025 19:52,finalized,579,5907,4,159.96,23/08/2025 19:52,Transferencia bancaria,bbvA
280282,15/08/2025 16:08,18/08/2025 23:09,finalized,1073,5986,1,199.99,18/08/2025 23:09,efectivo,efectivo
280565,15/08/2025 20:37,26/08/2025 13:29,finalized,478,6008,3,150.0,26/08/2025 13:29,digital,yapE
280597,15/08/2025 1:35,18/08/2025 17:30,finalized,341,6010,3,179.97,18/08/2025 17:30,Transferencia bancaria,PichinchA
280763,15/08/2025 18:55,23/08/2025 22:21,finalized,341,6022,1,59.99,23/08/2025 22:21,efectivo,efectivo
280768,15/08/2025 8:06,19/08/2025 18:03,finalized,1014,6022,4,199.92,19/08/2025 18:03,Transferencia bancaria,  Pichincha  
280809,15/08/2025 2:57,20/08/2025 4:52,finalized,191,6024,2,199.98,20/08/2025 4:52,digital,pLin
280875,15/08/2025 8:21,24/08/2025 12:48,finalized,895,6029,1,249.99,24/08/2025 12:48,Transferencia bancaria,BcP
281180,15/08/2025 7:11,18/08/2025 9:26,finalized,478,6053,5,250.0,18/08/2025 9:26,efectivo,efectivo
282009,15/08/2025 18:02,25/08/2025 17:51,finalized,341,6110,5,299.95,25/08/2025 17:51,Transferencia bancaria,Scotiabank
282418,15/08/2025 1:13,23/08/2025 22:16,finalized,191,6143,4,399.96,23/08/2025 22:16,Transferencia bancaria,  Pichincha  
282803,15/08/2025 23:36,19/08/2025 6:53,finalized,379,6171,1,129.99,19/08/2025 6:53,Transferencia bancaria,Interbank
283139,15/08/2025 1:25,19/08/2025 19:27,finalized,341,6198,4,239.96,19/08/2025 19:27,efectivo,efectivo
283403,15/08/2025 19:54,24/08/2025 17:23,finalized,478,6219,3,150.0,24/08/2025 17:23,Transferencia bancaria,BCP
283663,15/08/2025 7:57,19/08/2025 11:41,finalized,379,6237,1,129.99,19/08/2025 11:41,digital,yapE
284429,15/08/2025 19:59,23/08/2025 23:07,finalized,379,6287,1,129.99,23/08/2025 23:07,efectivo,efectivo
284559,15/08/2025 10:32,23/08/2025 4:11,finalized,579,6297,4,159.96,23/08/2025 4:11,digital,pLin
285267,15/08/2025 19:36,26/08/2025 17:21,finalized,191,6346,4,399.96,26/08/2025 17:21,Transferencia bancaria,BcP
285302,15/08/2025 19:12,23/08/2025 3:04,finalized,379,6348,1,129.99,23/08/2025 3:04,digital,yapE
285437,15/08/2025 15:18,26/08/2025 2:07,finalized,341,6357,1,59.99,26/08/2025 2:07,efectivo,efectivo
286660,15/08/2025 8:05,20/08/2025 23:48,finalized,379,6442,1,129.99,20/08/2025 23:48,digital,yapE
286804,15/08/2025 5:30,23/08/2025 10:17,finalized,379,6451,1,129.99,23/08/2025 10:17,efectivo,efectivo
287346,15/08/2025 5:00,25/08/2025 4:42,finalized,1073,6488,1,199.99,25/08/2025 4:42,Transferencia bancaria,BcP
288298,15/08/2025 14:52,23/08/2025 17:43,finalized,478,6563,1,50.0,23/08/2025 17:43,efectivo,efectivo
288560,15/08/2025 17:06,20/08/2025 9:27,finalized,1004,6581,1,399.98,20/08/2025 9:27,efectivo,efectivo
288665,15/08/2025 18:59,20/08/2025 6:43,finalized,579,6587,2,79.98,20/08/2025 6:43,Transferencia bancaria,pichincha
289019,15/08/2025 2:19,24/08/2025 19:08,finalized,777,6616,3,95.97,24/08/2025 19:08,Transferencia bancaria,bcp
290279,15/08/2025 21:59,20/08/2025 17:25,finalized,478,6716,2,100.0,20/08/2025 17:25,digital,PliN
290937,15/08/2025 4:09,25/08/2025 13:51,finalized,341,6759,4,239.96,25/08/2025 13:51,efectivo,efectivo
291999,15/08/2025 23:16,22/08/2025 9:46,finalized,957,6846,1,299.98,22/08/2025 9:46,digital,YAPe
293143,15/08/2025 12:05,19/08/2025 21:55,finalized,1014,6931,4,199.92,19/08/2025 21:55,digital,yapE
293572,15/08/2025 2:43,20/08/2025 20:56,finalized,341,6959,5,299.95,20/08/2025 20:56,efectivo,efectivo
294322,15/08/2025 13:35,26/08/2025 12:34,finalized,235,7013,3,104.97,26/08/2025 12:34,digital,PliN
294951,15/08/2025 11:10,25/08/2025 6:26,finalized,957,7060,1,299.98,25/08/2025 6:26,digital,pLin
295086,15/08/2025 21:46,25/08/2025 8:37,finalized,341,7069,2,119.98,25/08/2025 8:37,digital,pLin
296339,15/08/2025 7:17,19/08/2025 22:45,finalized,341,7172,3,179.97,19/08/2025 22:45,digital,PliN
296404,15/08/2025 2:48,24/08/2025 2:19,finalized,379,7177,1,129.99,24/08/2025 2:19,digital,YAPe
296510,15/08/2025 0:44,24/08/2025 17:57,finalized,379,7183,1,129.99,24/08/2025 17:57,digital,pLin
296935,15/08/2025 17:52,19/08/2025 9:04,finalized,191,7213,5,499.95,19/08/2025 9:04,efectivo,efectivo
297324,15/08/2025 18:07,18/08/2025 19:26,finalized,957,7238,1,299.98,18/08/2025 19:26,Transferencia bancaria, Scotiabank
297747,15/08/2025 9:32,21/08/2025 4:35,finalized,191,7272,5,499.95,21/08/2025 4:35,efectivo,efectivo
297830,15/08/2025 21:57,25/08/2025 16:45,finalized,478,7278,1,50.0,25/08/2025 16:45,Transferencia bancaria,Interbank
298404,15/08/2025 23:14,26/08/2025 6:37,finalized,478,7320,4,200.0,26/08/2025 6:37,digital,PliN
298835,15/08/2025 22:42,23/08/2025 5:40,finalized,1004,7355,1,399.98,23/08/2025 5:40,digital,pLin
299043,15/08/2025 9:37,22/08/2025 1:30,finalized,341,7368,2,119.98,22/08/2025 1:30,Transferencia bancaria,SCOTIABANK
299148,15/08/2025 22:22,25/08/2025 6:35,finalized,191,7377,5,499.95,25/08/2025 6:35,Transferencia bancaria,  Pichincha  
299953,15/08/2025 6:36,20/08/2025 12:08,finalized,957,7435,1,299.98,20/08/2025 12:08,digital,pLin
300416,15/08/2025 0:48,18/08/2025 2:30,finalized,1073,7469,1,199.99,18/08/2025 2:30,Transferencia bancaria,BBVA   
300675,15/08/2025 13:00,23/08/2025 3:26,finalized,957,7492,1,299.98,23/08/2025 3:26,Transferencia bancaria,PichinchA
300780,15/08/2025 17:19,25/08/2025 5:14,finalized,478,7502,4,200.0,25/08/2025 5:14,Transferencia bancaria,scotiabank
301007,15/08/2025 6:32,20/08/2025 9:21,finalized,44,7518,5,299.95,20/08/2025 9:21,Transferencia bancaria,Scotiabank
301096,15/08/2025 14:07,22/08/2025 0:47,finalized,341,7525,4,239.96,22/08/2025 0:47,efectivo,efectivo
301481,15/08/2025 21:26,20/08/2025 17:44,finalized,1014,7558,1,49.98,20/08/2025 17:44,Transferencia bancaria,pichincha
301851,15/08/2025 14:41,22/08/2025 6:17,finalized,1014,7590,1,49.98,22/08/2025 6:17,digital,PliN
301861,15/08/2025 0:38,23/08/2025 2:11,finalized,770,7590,1,47.99,23/08/2025 2:11,efectivo,efectivo
302559,15/08/2025 19:18,20/08/2025 21:46,finalized,1073,7640,1,199.99,20/08/2025 21:46,digital,pLin
303707,15/08/2025 11:33,24/08/2025 6:59,finalized,191,7731,5,499.95,24/08/2025 6:59,Transferencia bancaria,Interbank
305042,15/08/2025 1:12,19/08/2025 7:09,finalized,957,7830,1,299.98,19/08/2025 7:09,efectivo,efectivo
306752,15/08/2025 23:25,21/08/2025 7:31,finalized,1073,7960,1,199.99,21/08/2025 7:31,Transferencia bancaria,bcp
308762,15/08/2025 6:40,22/08/2025 13:18,finalized,478,8108,1,50.0,22/08/2025 13:18,efectivo,efectivo
309196,15/08/2025 1:53,25/08/2025 5:31,finalized,341,8143,4,239.96,25/08/2025 5:31,efectivo,efectivo
309965,15/08/2025 8:47,25/08/2025 22:35,finalized,1004,8198,1,399.98,25/08/2025 22:35,efectivo,efectivo
310266,15/08/2025 13:02,20/08/2025 15:39,finalized,1004,8218,1,399.98,20/08/2025 15:39,digital,PliN
310838,15/08/2025 12:18,23/08/2025 2:04,finalized,1014,8266,5,249.9,23/08/2025 2:04,Transferencia bancaria, Scotiabank
311044,15/08/2025 6:10,18/08/2025 20:24,finalized,191,8283,2,199.98,18/08/2025 20:24,Transferencia bancaria,Scotiabank
311215,15/08/2025 18:14,25/08/2025 18:30,finalized,1014,8293,1,49.98,25/08/2025 18:30,Transferencia bancaria,BCP
312472,15/08/2025 9:38,18/08/2025 15:04,finalized,1073,8384,1,199.99,18/08/2025 15:04,Transferencia bancaria,BBVA   
312586,15/08/2025 15:09,25/08/2025 17:56,finalized,579,8392,2,79.98,25/08/2025 17:56,efectivo,efectivo
313090,15/08/2025 9:37,21/08/2025 18:23,finalized,379,8428,1,129.99,21/08/2025 18:23,Transferencia bancaria,scotiabank
313603,15/08/2025 1:11,25/08/2025 10:21,finalized,579,8469,5,199.95,25/08/2025 10:21,digital,YAPe
