sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
316286,23/07/2025 14:00,29/07/2025 22:38,finalized,579,8666,1,39.99,29/07/2025 22:38,efectivo,efectivo
316599,23/07/2025 11:39,03/08/2025 8:25,finalized,478,8685,1,50.0,03/08/2025 8:25,digital,pLin
316800,23/07/2025 2:49,01/08/2025 20:39,finalized,1004,8698,1,399.98,01/08/2025 20:39,digital,YAPe
317092,23/07/2025 6:32,30/07/2025 5:19,finalized,957,8719,1,299.98,30/07/2025 5:19,digital,YAPe
317604,23/07/2025 20:58,29/07/2025 2:25,finalized,341,8758,2,119.98,29/07/2025 2:25,Transferencia bancaria,PichinchA
317709,23/07/2025 3:15,02/08/2025 3:03,finalized,1004,8766,1,399.98,02/08/2025 3:03,digital,pLin
317778,23/07/2025 6:11,02/08/2025 21:31,finalized,341,8769,3,179.97,02/08/2025 21:31,efectivo,efectivo
317870,23/07/2025 20:35,28/07/2025 0:18,finalized,191,8776,3,299.97,28/07/2025 0:18,efectivo,efectivo
317921,23/07/2025 7:43,31/07/2025 9:49,finalized,770,8781,4,191.96,31/07/2025 9:49,digital,pLin
318898,23/07/2025 6:11,30/07/2025 20:38,finalized,341,8851,4,239.96,30/07/2025 20:38,efectivo,efectivo
318901,23/07/2025 12:58,01/08/2025 14:57,finalized,341,8851,3,179.97,01/08/2025 14:57,Transferencia bancaria,PichinchA
318940,23/07/2025 15:00,28/07/2025 20:21,finalized,379,8854,1,129.99,28/07/2025 20:21,efectivo,efectivo
319164,23/07/2025 15:49,27/07/2025 14:11,finalized,957,8871,1,299.98,27/07/2025 14:11,digital,YAPe
319511,23/07/2025 16:37,28/07/2025 15:35,finalized,379,8900,1,129.99,28/07/2025 15:35,digital,yapE
319894,23/07/2025 13:59,03/08/2025 13:46,finalized,1073,8929,1,199.99,03/08/2025 13:46,digital,yapE
319919,23/07/2025 20:51,30/07/2025 16:16,finalized,191,8929,2,199.98,30/07/2025 16:16,efectivo,efectivo
320271,23/07/2025 3:27,31/07/2025 17:43,finalized,341,8954,3,179.97,31/07/2025 17:43,digital,PliN
320769,23/07/2025 22:13,29/07/2025 9:28,finalized,1073,8987,1,199.99,29/07/2025 9:28,Transferencia bancaria,PichinchA
320863,23/07/2025 1:37,02/08/2025 2:42,finalized,917,8993,1,21.99,02/08/2025 2:42,efectivo,efectivo
321108,23/07/2025 9:37,27/07/2025 21:39,finalized,172,9009,4,120.0,27/07/2025 21:39,digital,PliN
321446,23/07/2025 0:55,02/08/2025 11:02,finalized,1014,9037,1,49.98,02/08/2025 11:02,efectivo,efectivo
322368,23/07/2025 5:52,31/07/2025 8:54,finalized,1073,9103,1,199.99,31/07/2025 8:54,efectivo,efectivo
322915,23/07/2025 12:52,27/07/2025 2:13,finalized,1014,9141,3,149.94,27/07/2025 2:13,efectivo,efectivo
323166,23/07/2025 6:11,31/07/2025 23:22,finalized,191,9160,5,499.95,31/07/2025 23:22,Transferencia bancaria, Scotiabank
323648,23/07/2025 11:03,29/07/2025 11:31,finalized,1073,9194,1,199.99,29/07/2025 11:31,digital,yapE
323753,23/07/2025 18:19,29/07/2025 3:10,finalized,191,9200,5,499.95,29/07/2025 3:10,efectivo,efectivo
325174,23/07/2025 19:19,31/07/2025 8:57,finalized,957,9302,1,299.98,31/07/2025 8:57,Transferencia bancaria,bcp
325710,23/07/2025 4:59,31/07/2025 19:18,finalized,341,9339,2,119.98,31/07/2025 19:18,efectivo,efectivo
326097,23/07/2025 16:43,02/08/2025 21:01,finalized,1073,9367,1,199.99,02/08/2025 21:01,digital,PliN
327307,23/07/2025 18:55,27/07/2025 18:10,finalized,478,9453,2,100.0,27/07/2025 18:10,efectivo,efectivo
327627,23/07/2025 13:41,30/07/2025 15:42,finalized,341,9477,1,59.99,30/07/2025 15:42,digital,yapE
327928,23/07/2025 21:08,02/08/2025 2:13,finalized,1004,9498,1,399.98,02/08/2025 2:13,efectivo,efectivo
328629,23/07/2025 19:54,27/07/2025 0:04,finalized,379,9549,1,129.99,27/07/2025 0:04,digital,yapE
329252,23/07/2025 0:01,02/08/2025 18:18,finalized,1014,9588,2,99.96,02/08/2025 18:18,Transferencia bancaria,  Pichincha  
329528,23/07/2025 2:22,28/07/2025 5:08,finalized,1073,9607,1,199.99,28/07/2025 5:08,efectivo,efectivo
329652,23/07/2025 2:35,30/07/2025 17:22,finalized,1014,9615,3,149.94,30/07/2025 17:22,efectivo,efectivo
330305,23/07/2025 2:22,27/07/2025 3:53,finalized,957,9668,1,299.98,27/07/2025 3:53,efectivo,efectivo
330355,23/07/2025 23:22,03/08/2025 6:20,finalized,191,9671,3,299.97,03/08/2025 6:20,efectivo,efectivo
331262,23/07/2025 6:25,29/07/2025 2:08,finalized,1014,9731,1,49.98,29/07/2025 2:08,Transferencia bancaria,SCOTIABANK
332463,23/07/2025 4:30,29/07/2025 8:53,finalized,379,9819,1,129.99,29/07/2025 8:53,digital,YAPe
333052,23/07/2025 0:15,30/07/2025 6:33,finalized,1073,9863,1,199.99,30/07/2025 6:33,Transferencia bancaria,bbvA
333173,23/07/2025 4:04,02/08/2025 23:53,finalized,276,9873,5,159.95,02/08/2025 23:53,digital,YAPe
333288,23/07/2025 13:13,31/07/2025 3:07,finalized,478,9879,4,200.0,31/07/2025 3:07,efectivo,efectivo
333497,23/07/2025 17:41,29/07/2025 6:03,finalized,957,9894,1,299.98,29/07/2025 6:03,efectivo,efectivo
333500,23/07/2025 2:56,01/08/2025 17:38,finalized,579,9894,1,39.99,01/08/2025 17:38,efectivo,efectivo
333535,23/07/2025 4:58,30/07/2025 10:35,finalized,478,9897,3,150.0,30/07/2025 10:35,digital,PliN
333865,23/07/2025 21:10,31/07/2025 22:30,finalized,191,9923,5,499.95,31/07/2025 22:30,efectivo,efectivo
334207,23/07/2025 3:17,31/07/2025 10:25,finalized,1004,9946,1,399.98,31/07/2025 10:25,Transferencia bancaria,  Pichincha  
334259,23/07/2025 19:46,02/08/2025 13:10,finalized,1073,9950,1,199.99,02/08/2025 13:10,efectivo,efectivo
334561,23/07/2025 4:23,30/07/2025 18:09,finalized,379,9972,1,129.99,30/07/2025 18:09,efectivo,efectivo
334637,23/07/2025 3:44,29/07/2025 5:20,finalized,579,9976,4,159.96,29/07/2025 5:20,Transferencia bancaria,pichincha
334909,23/07/2025 16:23,28/07/2025 7:46,finalized,1014,10000,5,249.9,28/07/2025 7:46,Transferencia bancaria,pichincha
334998,23/07/2025 6:10,01/08/2025 4:37,finalized,756,10008,2,39.98,01/08/2025 4:37,digital,pLin
335385,23/07/2025 20:33,02/08/2025 11:50,finalized,478,10035,1,50.0,02/08/2025 11:50,Transferencia bancaria,BCP
335566,23/07/2025 11:44,01/08/2025 0:07,finalized,282,10046,4,127.96,01/08/2025 0:07,Transferencia bancaria,pichincha
335629,23/07/2025 18:21,02/08/2025 7:32,finalized,1004,10051,1,399.98,02/08/2025 7:32,efectivo,efectivo
336442,23/07/2025 2:09,03/08/2025 0:25,finalized,1004,10111,1,399.98,03/08/2025 0:25,efectivo,efectivo
336704,23/07/2025 22:08,29/07/2025 11:50,finalized,579,10129,4,159.96,29/07/2025 11:50,Transferencia bancaria,  Pichincha  
337053,23/07/2025 17:28,01/08/2025 9:07,finalized,379,10151,1,129.99,01/08/2025 9:07,Transferencia bancaria,Interbank
337805,23/07/2025 0:04,31/07/2025 10:43,finalized,379,10209,1,129.99,31/07/2025 10:43,efectivo,efectivo
338386,23/07/2025 4:01,28/07/2025 1:29,finalized,478,10252,4,200.0,28/07/2025 1:29,Transferencia bancaria,IntERBANK 
338469,23/07/2025 22:44,03/08/2025 3:56,finalized,341,10257,2,119.98,03/08/2025 3:56,digital,pLin
338836,23/07/2025 20:38,30/07/2025 22:33,finalized,1014,10279,3,149.94,30/07/2025 22:33,Transferencia bancaria,IntERBANK 
339510,23/07/2025 13:23,30/07/2025 4:10,finalized,1014,10326,1,49.98,30/07/2025 4:10,digital,YAPe
339607,23/07/2025 4:18,02/08/2025 21:15,finalized,379,10334,1,129.99,02/08/2025 21:15,Transferencia bancaria,Scotiabank
339889,23/07/2025 21:38,27/07/2025 17:25,finalized,1014,10357,5,249.9,27/07/2025 17:25,Transferencia bancaria,IntERBANK 
340638,23/07/2025 19:28,26/07/2025 20:26,finalized,379,10413,1,129.99,26/07/2025 20:26,digital,pLin
340809,23/07/2025 10:43,27/07/2025 2:09,finalized,1014,10427,4,199.92,27/07/2025 2:09,Transferencia bancaria,  Pichincha  
341298,23/07/2025 0:29,29/07/2025 17:05,finalized,1073,10461,1,199.99,29/07/2025 17:05,digital,pLin
341406,23/07/2025 1:13,31/07/2025 4:04,finalized,1004,10472,1,399.98,31/07/2025 4:04,Transferencia bancaria,BcP
342213,23/07/2025 11:01,27/07/2025 10:23,finalized,957,10529,1,299.98,27/07/2025 10:23,Transferencia bancaria,Scotiabank
342713,23/07/2025 11:07,30/07/2025 12:22,finalized,341,10563,1,59.99,30/07/2025 12:22,efectivo,efectivo
343074,23/07/2025 0:34,27/07/2025 18:23,finalized,861,10591,4,99.96,27/07/2025 18:23,Transferencia bancaria,bbvA
343084,23/07/2025 18:59,30/07/2025 8:56,finalized,723,10591,2,79.98,30/07/2025 8:56,digital,YAPe
343119,23/07/2025 5:29,02/08/2025 6:50,finalized,1004,10592,1,399.98,02/08/2025 6:50,Transferencia bancaria,SCOTIABANK
343404,23/07/2025 18:59,29/07/2025 19:11,finalized,478,10612,5,250.0,29/07/2025 19:11,digital,YAPe
344157,23/07/2025 17:32,01/08/2025 11:41,finalized,478,10666,4,200.0,01/08/2025 11:41,digital,yapE
344558,23/07/2025 3:38,27/07/2025 17:23,finalized,579,10693,5,199.95,27/07/2025 17:23,Transferencia bancaria,bcp
344775,23/07/2025 5:04,27/07/2025 15:07,finalized,1073,10707,1,199.99,27/07/2025 15:07,efectivo,efectivo
345476,23/07/2025 7:50,26/07/2025 16:56,finalized,957,10762,1,299.98,26/07/2025 16:56,efectivo,efectivo
345998,23/07/2025 11:50,03/08/2025 5:21,finalized,1004,10801,1,399.98,03/08/2025 5:21,efectivo,efectivo
347356,23/07/2025 13:31,26/07/2025 19:21,finalized,579,10891,2,79.98,26/07/2025 19:21,Transferencia bancaria,bbvA
347709,23/07/2025 13:03,27/07/2025 16:01,finalized,191,10920,4,399.96,27/07/2025 16:01,efectivo,efectivo
348231,23/07/2025 21:21,29/07/2025 0:31,finalized,341,10957,2,119.98,29/07/2025 0:31,efectivo,efectivo
348427,23/07/2025 19:19,01/08/2025 3:24,finalized,1014,10969,5,249.9,01/08/2025 3:24,efectivo,efectivo
348487,23/07/2025 16:44,29/07/2025 14:36,finalized,957,10975,1,299.98,29/07/2025 14:36,Transferencia bancaria,Scotiabank
348753,23/07/2025 19:10,27/07/2025 2:49,finalized,774,10996,4,191.96,27/07/2025 2:49,digital,YAPe
348921,23/07/2025 16:21,27/07/2025 5:29,finalized,341,11011,4,239.96,27/07/2025 5:29,digital,pLin
349538,23/07/2025 3:53,31/07/2025 1:30,finalized,957,11057,1,299.98,31/07/2025 1:30,digital,PliN
349687,23/07/2025 3:46,26/07/2025 13:59,finalized,1004,11065,1,399.98,26/07/2025 13:59,efectivo,efectivo
350221,23/07/2025 20:39,30/07/2025 22:35,finalized,1073,11106,1,199.99,30/07/2025 22:35,digital,yapE
350417,23/07/2025 17:10,03/08/2025 10:01,finalized,1004,11118,1,399.98,03/08/2025 10:01,Transferencia bancaria,Interbank
350681,23/07/2025 3:09,03/08/2025 3:05,finalized,191,11133,5,499.95,03/08/2025 3:05,Transferencia bancaria,BBVA   
351577,23/07/2025 17:00,29/07/2025 15:24,finalized,478,11201,2,100.0,29/07/2025 15:24,digital,pLin
351610,23/07/2025 20:00,30/07/2025 0:08,finalized,1014,11204,2,99.96,30/07/2025 0:08,digital,yapE
352068,23/07/2025 12:53,29/07/2025 10:05,finalized,191,11242,4,399.96,29/07/2025 10:05,Transferencia bancaria, BCP   
352155,23/07/2025 5:37,02/08/2025 18:25,finalized,379,11250,1,129.99,02/08/2025 18:25,Transferencia bancaria,IntERBANK 
352183,23/07/2025 22:48,28/07/2025 22:21,finalized,478,11252,2,100.0,28/07/2025 22:21,efectivo,efectivo
354087,23/07/2025 5:35,31/07/2025 10:06,finalized,191,11390,5,499.95,31/07/2025 10:06,digital,YAPe
354328,23/07/2025 19:25,02/08/2025 23:51,finalized,191,11407,4,399.96,02/08/2025 23:51,Transferencia bancaria, BCP   
356014,23/07/2025 5:17,02/08/2025 17:13,finalized,191,11520,3,299.97,02/08/2025 17:13,digital,yapE
358247,23/07/2025 21:38,02/08/2025 14:19,finalized,478,11683,5,250.0,02/08/2025 14:19,efectivo,efectivo
358288,23/07/2025 7:10,28/07/2025 20:29,finalized,1014,11687,3,149.94,28/07/2025 20:29,efectivo,efectivo
358527,23/07/2025 15:21,31/07/2025 22:03,finalized,379,11705,1,129.99,31/07/2025 22:03,digital,YAPe
358579,23/07/2025 10:21,30/07/2025 17:39,finalized,1014,11710,1,49.98,30/07/2025 17:39,digital,yapE
358990,23/07/2025 14:02,27/07/2025 4:27,finalized,1004,11738,1,399.98,27/07/2025 4:27,efectivo,efectivo
359524,23/07/2025 11:51,01/08/2025 21:57,finalized,1014,11772,3,149.94,01/08/2025 21:57,Transferencia bancaria,PichinchA
360634,23/07/2025 0:59,30/07/2025 6:18,finalized,478,11855,1,50.0,30/07/2025 6:18,efectivo,efectivo
361157,23/07/2025 17:33,27/07/2025 0:25,finalized,379,11890,1,129.99,27/07/2025 0:25,digital,yapE
362208,23/07/2025 7:00,01/08/2025 14:20,finalized,957,11965,1,299.98,01/08/2025 14:20,Transferencia bancaria,bcp
362616,23/07/2025 5:53,02/08/2025 3:54,finalized,379,11993,1,129.99,02/08/2025 3:54,digital,pLin
362635,23/07/2025 1:23,02/08/2025 5:43,finalized,655,11995,1,19.99,02/08/2025 5:43,Transferencia bancaria, BCP   
363240,23/07/2025 15:30,02/08/2025 10:56,finalized,1014,12038,2,99.96,02/08/2025 10:56,digital,YAPe
363367,23/07/2025 2:44,27/07/2025 1:45,finalized,135,12045,2,44.0,27/07/2025 1:45,digital,pLin
363625,23/07/2025 2:52,27/07/2025 11:37,finalized,1004,12064,1,399.98,27/07/2025 11:37,Transferencia bancaria,PichinchA
363866,23/07/2025 4:37,31/07/2025 7:15,finalized,579,12080,5,199.95,31/07/2025 7:15,Transferencia bancaria,BcP
364008,23/07/2025 17:49,28/07/2025 15:03,finalized,341,12093,3,179.97,28/07/2025 15:03,Transferencia bancaria, BCP   
364140,23/07/2025 4:18,28/07/2025 20:04,finalized,478,12102,2,100.0,28/07/2025 20:04,Transferencia bancaria,BcP
364489,23/07/2025 3:51,30/07/2025 11:10,finalized,478,12123,4,200.0,30/07/2025 11:10,Transferencia bancaria,Scotiabank
365532,23/07/2025 6:36,02/08/2025 15:05,finalized,1004,12203,1,399.98,02/08/2025 15:05,efectivo,efectivo
366398,23/07/2025 6:35,31/07/2025 11:15,finalized,191,12263,5,499.95,31/07/2025 11:15,Transferencia bancaria,bcp
366669,23/07/2025 0:20,28/07/2025 10:40,finalized,977,12284,4,119.96,28/07/2025 10:40,Transferencia bancaria,Scotiabank
367045,23/07/2025 12:27,28/07/2025 6:51,finalized,478,12310,2,100.0,28/07/2025 6:51,efectivo,efectivo
367687,23/07/2025 19:08,02/08/2025 16:46,finalized,379,12358,1,129.99,02/08/2025 16:46,Transferencia bancaria,scotiabank
368419,23/07/2025 16:51,01/08/2025 15:16,finalized,957,12411,1,299.98,01/08/2025 15:16,digital,pLin
