sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330993,17/01/2026 13:46,24/01/2026 2:12,finalized,341,9714,1,59.99,24/01/2026 2:12,digital,PliN
331119,17/01/2026 4:25,22/01/2026 10:48,finalized,478,9723,2,100.0,22/01/2026 10:48,digital,PliN
331182,17/01/2026 7:57,27/01/2026 14:05,finalized,341,9727,1,59.99,27/01/2026 14:05,Transferencia bancaria,bbvA
331336,17/01/2026 8:56,20/01/2026 23:51,finalized,1014,9736,1,49.98,20/01/2026 23:51,efectivo,efectivo
332645,17/01/2026 22:13,26/01/2026 15:12,finalized,341,9830,2,119.98,26/01/2026 15:12,efectivo,efectivo
332889,17/01/2026 22:56,27/01/2026 15:16,finalized,957,9847,1,299.98,27/01/2026 15:16,digital,pLin
333156,17/01/2026 0:57,25/01/2026 7:56,finalized,1073,9872,1,199.99,25/01/2026 7:56,digital,pLin
333286,17/01/2026 12:08,26/01/2026 6:58,finalized,957,9879,1,299.98,26/01/2026 6:58,digital,YAPe
333461,17/01/2026 7:34,21/01/2026 20:21,finalized,579,9891,2,79.98,21/01/2026 20:21,Transferencia bancaria, BCP   
333531,17/01/2026 0:15,23/01/2026 10:50,finalized,1073,9896,1,199.99,23/01/2026 10:50,digital,YAPe
335002,17/01/2026 21:38,22/01/2026 15:56,finalized,478,10008,5,250.0,22/01/2026 15:56,digital,PliN
335936,17/01/2026 9:34,20/01/2026 16:52,finalized,379,10075,1,129.99,20/01/2026 16:52,Transferencia bancaria,BBVA   
335983,17/01/2026 11:24,22/01/2026 9:41,finalized,957,10078,1,299.98,22/01/2026 9:41,Transferencia bancaria, BCP   
336422,17/01/2026 21:10,27/01/2026 9:24,finalized,379,10110,1,129.99,27/01/2026 9:24,digital,YAPe
336903,17/01/2026 11:48,25/01/2026 15:03,finalized,1014,10142,5,249.9,25/01/2026 15:03,efectivo,efectivo
337020,17/01/2026 6:25,20/01/2026 15:10,finalized,379,10148,1,129.99,20/01/2026 15:10,efectivo,efectivo
337499,17/01/2026 0:45,27/01/2026 19:52,finalized,341,10183,3,179.97,27/01/2026 19:52,digital,yapE
338353,17/01/2026 5:57,24/01/2026 18:19,finalized,1073,10249,1,199.99,24/01/2026 18:19,digital,pLin
338415,17/01/2026 3:40,24/01/2026 3:06,finalized,341,10253,4,239.96,24/01/2026 3:06,efectivo,efectivo
338889,17/01/2026 2:58,25/01/2026 0:08,finalized,478,10283,3,150.0,25/01/2026 0:08,digital,YAPe
339181,17/01/2026 8:35,27/01/2026 9:09,finalized,1073,10303,1,199.99,27/01/2026 9:09,Transferencia bancaria,Interbank
339192,17/01/2026 3:09,23/01/2026 19:11,finalized,341,10304,2,119.98,23/01/2026 19:11,Transferencia bancaria,Scotiabank
339492,17/01/2026 3:08,22/01/2026 16:20,finalized,478,10324,2,100.0,22/01/2026 16:20,digital,YAPe
340113,17/01/2026 7:56,24/01/2026 9:21,finalized,579,10373,1,39.99,24/01/2026 9:21,digital,pLin
340404,17/01/2026 16:57,25/01/2026 23:09,finalized,341,10398,4,239.96,25/01/2026 23:09,digital,YAPe
340466,17/01/2026 9:17,20/01/2026 14:06,finalized,1014,10401,4,199.92,20/01/2026 14:06,efectivo,efectivo
341089,17/01/2026 6:08,23/01/2026 7:24,finalized,191,10447,1,99.99,23/01/2026 7:24,efectivo,efectivo
342640,17/01/2026 8:28,26/01/2026 13:17,finalized,1004,10558,1,399.98,26/01/2026 13:17,efectivo,efectivo
342989,17/01/2026 17:13,28/01/2026 2:15,finalized,116,10585,5,224.95,28/01/2026 2:15,efectivo,efectivo
343274,17/01/2026 1:52,22/01/2026 10:07,finalized,579,10602,3,119.97,22/01/2026 10:07,efectivo,efectivo
344509,17/01/2026 0:50,27/01/2026 9:41,finalized,379,10689,1,129.99,27/01/2026 9:41,Transferencia bancaria,PichinchA
344752,17/01/2026 0:54,27/01/2026 20:07,finalized,478,10707,2,100.0,27/01/2026 20:07,Transferencia bancaria,BcP
344863,17/01/2026 21:41,24/01/2026 22:27,finalized,957,10717,1,299.98,24/01/2026 22:27,efectivo,efectivo
345201,17/01/2026 5:11,23/01/2026 9:28,finalized,341,10743,1,59.99,23/01/2026 9:28,Transferencia bancaria,BBVA   
345273,17/01/2026 21:52,25/01/2026 5:20,finalized,341,10748,3,179.97,25/01/2026 5:20,Transferencia bancaria,PichinchA
345605,17/01/2026 21:46,28/01/2026 8:05,finalized,1014,10771,2,99.96,28/01/2026 8:05,Transferencia bancaria, BCP   
346884,17/01/2026 6:10,21/01/2026 23:38,finalized,478,10858,3,150.0,21/01/2026 23:38,digital,pLin
347428,17/01/2026 4:15,20/01/2026 17:06,finalized,172,10897,1,30.0,20/01/2026 17:06,digital,PliN
347745,17/01/2026 15:59,27/01/2026 23:01,finalized,478,10922,1,50.0,27/01/2026 23:01,efectivo,efectivo
347919,17/01/2026 10:23,27/01/2026 21:04,finalized,1014,10933,4,199.92,27/01/2026 21:04,digital,pLin
348379,17/01/2026 14:20,23/01/2026 22:09,finalized,341,10967,4,239.96,23/01/2026 22:09,efectivo,efectivo
349084,17/01/2026 9:39,26/01/2026 18:20,finalized,134,11020,2,50.0,26/01/2026 18:20,efectivo,efectivo
349307,17/01/2026 20:39,26/01/2026 11:37,finalized,1004,11041,1,399.98,26/01/2026 11:37,efectivo,efectivo
349814,17/01/2026 1:07,21/01/2026 8:16,finalized,579,11075,2,79.98,21/01/2026 8:16,digital,yapE
349906,17/01/2026 12:52,27/01/2026 10:53,finalized,191,11081,5,499.95,27/01/2026 10:53,efectivo,efectivo
350773,17/01/2026 5:16,27/01/2026 15:37,finalized,191,11139,2,199.98,27/01/2026 15:37,digital,PliN
351444,17/01/2026 6:19,20/01/2026 21:28,finalized,1014,11189,3,149.94,20/01/2026 21:28,digital,yapE
352129,17/01/2026 5:02,27/01/2026 8:34,finalized,1004,11248,1,399.98,27/01/2026 8:34,Transferencia bancaria,pichincha
352199,17/01/2026 13:25,23/01/2026 17:29,finalized,379,11253,1,129.99,23/01/2026 17:29,efectivo,efectivo
352523,17/01/2026 6:00,26/01/2026 2:03,finalized,1014,11277,3,149.94,26/01/2026 2:03,efectivo,efectivo
352883,17/01/2026 3:56,24/01/2026 7:40,finalized,579,11305,5,199.95,24/01/2026 7:40,Transferencia bancaria,PichinchA
353904,17/01/2026 7:30,28/01/2026 4:26,finalized,341,11380,4,239.96,28/01/2026 4:26,Transferencia bancaria, BCP   
354168,17/01/2026 10:32,24/01/2026 15:28,finalized,1004,11398,1,399.98,24/01/2026 15:28,Transferencia bancaria,Interbank
354201,17/01/2026 23:25,22/01/2026 16:21,finalized,745,11400,3,44.97,22/01/2026 16:21,digital,PliN
354231,17/01/2026 5:11,27/01/2026 16:27,finalized,957,11402,1,299.98,27/01/2026 16:27,digital,yapE
355046,17/01/2026 15:58,21/01/2026 22:03,finalized,1004,11453,1,399.98,21/01/2026 22:03,Transferencia bancaria,IntERBANK 
355425,17/01/2026 18:37,21/01/2026 20:22,finalized,1073,11481,1,199.99,21/01/2026 20:22,efectivo,efectivo
356010,17/01/2026 10:23,24/01/2026 6:22,finalized,579,11520,1,39.99,24/01/2026 6:22,digital,YAPe
356352,17/01/2026 21:14,25/01/2026 3:58,finalized,191,11544,4,399.96,25/01/2026 3:58,efectivo,efectivo
357176,17/01/2026 14:07,22/01/2026 4:53,finalized,1004,11606,1,399.98,22/01/2026 4:53,efectivo,efectivo
357224,17/01/2026 11:16,24/01/2026 4:26,finalized,680,11609,3,195.0,24/01/2026 4:26,digital,pLin
358432,17/01/2026 20:45,24/01/2026 14:14,finalized,1073,11698,1,199.99,24/01/2026 14:14,digital,PliN
358634,17/01/2026 11:43,26/01/2026 5:07,finalized,191,11713,2,199.98,26/01/2026 5:07,efectivo,efectivo
358876,17/01/2026 23:19,21/01/2026 12:15,finalized,579,11731,1,39.99,21/01/2026 12:15,Transferencia bancaria, Scotiabank
359615,17/01/2026 14:45,24/01/2026 13:56,finalized,341,11778,3,179.97,24/01/2026 13:56,digital,PliN
359891,17/01/2026 10:37,23/01/2026 5:32,finalized,341,11796,4,239.96,23/01/2026 5:32,efectivo,efectivo
360277,17/01/2026 1:01,20/01/2026 21:57,finalized,1004,11827,1,399.98,20/01/2026 21:57,Transferencia bancaria,IntERBANK 
360523,17/01/2026 12:47,28/01/2026 6:43,finalized,579,11846,2,79.98,28/01/2026 6:43,Transferencia bancaria,SCOTIABANK
360820,17/01/2026 9:40,23/01/2026 5:05,finalized,1014,11869,4,199.92,23/01/2026 5:05,digital,YAPe
360951,17/01/2026 3:50,23/01/2026 18:04,finalized,134,11880,5,125.0,23/01/2026 18:04,Transferencia bancaria,IntERBANK 
361154,17/01/2026 17:58,22/01/2026 22:25,finalized,379,11890,1,129.99,22/01/2026 22:25,digital,pLin
361436,17/01/2026 7:37,24/01/2026 14:52,finalized,478,11910,2,100.0,24/01/2026 14:52,efectivo,efectivo
362061,17/01/2026 12:59,20/01/2026 22:57,finalized,873,11956,2,49.98,20/01/2026 22:57,digital,YAPe
362836,17/01/2026 23:04,28/01/2026 12:36,finalized,379,12011,1,129.99,28/01/2026 12:36,Transferencia bancaria,Interbank
363242,17/01/2026 22:52,28/01/2026 11:36,finalized,379,12038,1,129.99,28/01/2026 11:36,digital,YAPe
363408,17/01/2026 13:45,25/01/2026 11:02,finalized,273,12048,5,139.95,25/01/2026 11:02,Transferencia bancaria,Scotiabank
363636,17/01/2026 12:32,27/01/2026 0:25,finalized,478,12064,2,100.0,27/01/2026 0:25,digital,YAPe
363849,17/01/2026 17:41,24/01/2026 19:56,finalized,341,12078,2,119.98,24/01/2026 19:56,efectivo,efectivo
363936,17/01/2026 4:54,23/01/2026 2:06,finalized,191,12086,2,199.98,23/01/2026 2:06,Transferencia bancaria,BcP
364357,17/01/2026 22:57,25/01/2026 17:07,finalized,1014,12115,5,249.9,25/01/2026 17:07,Transferencia bancaria,SCOTIABANK
364510,17/01/2026 15:26,27/01/2026 17:18,finalized,191,12126,4,399.96,27/01/2026 17:18,efectivo,efectivo
365814,17/01/2026 9:21,26/01/2026 8:59,finalized,1014,12221,5,249.9,26/01/2026 8:59,Transferencia bancaria,BCP
366901,17/01/2026 15:13,25/01/2026 4:09,finalized,478,12298,5,250.0,25/01/2026 4:09,digital,PliN
366979,17/01/2026 1:02,22/01/2026 15:39,finalized,594,12305,5,150.0,22/01/2026 15:39,Transferencia bancaria,pichincha
367228,17/01/2026 15:06,25/01/2026 6:45,finalized,379,12324,1,129.99,25/01/2026 6:45,efectivo,efectivo
367603,17/01/2026 7:57,24/01/2026 18:17,finalized,1073,12350,1,199.99,24/01/2026 18:17,efectivo,efectivo
367902,17/01/2026 8:57,25/01/2026 4:55,finalized,172,12370,2,60.0,25/01/2026 4:55,digital,YAPe
368098,17/01/2026 14:08,20/01/2026 20:07,finalized,957,12383,1,299.98,20/01/2026 20:07,digital,yapE
368146,17/01/2026 7:01,24/01/2026 13:11,finalized,379,12386,1,129.99,24/01/2026 13:11,Transferencia bancaria,PichinchA
368723,17/01/2026 20:58,21/01/2026 2:57,cancelled,478,12431,5,250.0,21/01/2026 2:57,efectivo,efectivo
