sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
360176,14/10/2025 23:46,18/10/2025 11:45,finalized,379,11820,1,129.99,18/10/2025 11:45,efectivo,efectivo
360200,14/10/2025 23:20,20/10/2025 8:02,finalized,1004,11822,1,399.98,20/10/2025 8:02,efectivo,efectivo
360973,14/10/2025 19:24,20/10/2025 10:10,finalized,341,11881,4,239.96,20/10/2025 10:10,Transferencia bancaria,bbvA
361124,14/10/2025 18:30,19/10/2025 2:51,finalized,341,11889,5,299.95,19/10/2025 2:51,efectivo,efectivo
361409,14/10/2025 5:18,21/10/2025 6:07,finalized,478,11908,4,200.0,21/10/2025 6:07,Transferencia bancaria,Interbank
361924,14/10/2025 9:23,20/10/2025 8:24,finalized,37,11947,4,139.96,20/10/2025 8:24,digital,pLin
362192,14/10/2025 13:35,24/10/2025 22:28,finalized,957,11963,1,299.98,24/10/2025 22:28,digital,YAPe
362384,14/10/2025 16:32,20/10/2025 21:42,finalized,1014,11979,2,99.96,20/10/2025 21:42,efectivo,efectivo
363827,14/10/2025 5:44,18/10/2025 22:40,finalized,341,12076,3,179.97,18/10/2025 22:40,digital,YAPe
365520,14/10/2025 17:14,21/10/2025 7:28,finalized,1014,12202,1,49.98,21/10/2025 7:28,efectivo,efectivo
366444,14/10/2025 11:18,18/10/2025 21:14,finalized,738,12266,1,179.99,18/10/2025 21:14,Transferencia bancaria, Scotiabank
366592,14/10/2025 18:04,24/10/2025 17:56,finalized,191,12278,2,199.98,24/10/2025 17:56,digital,pLin
366877,14/10/2025 21:07,21/10/2025 13:02,finalized,543,12296,2,50.0,21/10/2025 13:02,efectivo,efectivo
366906,14/10/2025 10:18,24/10/2025 18:30,finalized,379,12299,1,129.99,24/10/2025 18:30,Transferencia bancaria,BBVA   
367252,14/10/2025 20:52,24/10/2025 2:32,finalized,579,12325,3,119.97,24/10/2025 2:32,digital,PliN
367374,14/10/2025 14:27,18/10/2025 10:10,finalized,917,12334,2,43.98,18/10/2025 10:10,efectivo,efectivo
367812,14/10/2025 16:31,19/10/2025 6:08,finalized,1073,12364,1,199.99,19/10/2025 6:08,efectivo,efectivo
367996,14/10/2025 22:16,23/10/2025 0:24,finalized,478,12377,3,150.0,23/10/2025 0:24,digital,yapE
368232,14/10/2025 13:30,20/10/2025 8:17,finalized,540,12396,1,30.0,20/10/2025 8:17,efectivo,efectivo
368273,14/10/2025 20:43,21/10/2025 12:01,finalized,1004,12399,1,399.98,21/10/2025 12:01,efectivo,efectivo
368401,14/10/2025 16:48,18/10/2025 1:03,finalized,1004,12409,1,399.98,18/10/2025 1:03,Transferencia bancaria,bbvA
