sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323524,02/10/2025 6:39,06/10/2025 23:31,finalized,579,9185,3,119.97,06/10/2025 23:31,Transferencia bancaria,BBVA   
323887,02/10/2025 14:47,09/10/2025 20:50,finalized,478,9211,1,50.0,09/10/2025 20:50,digital,PliN
323933,02/10/2025 5:34,07/10/2025 11:36,finalized,579,9214,1,39.99,07/10/2025 11:36,digital,YAPe
324470,02/10/2025 12:17,08/10/2025 4:40,finalized,1014,9253,3,149.94,08/10/2025 4:40,efectivo,efectivo
325140,02/10/2025 0:37,09/10/2025 11:34,finalized,1004,9300,1,399.98,09/10/2025 11:34,digital,YAPe
325634,02/10/2025 2:42,09/10/2025 15:21,finalized,341,9335,4,239.96,09/10/2025 15:21,Transferencia bancaria,scotiabank
326675,02/10/2025 2:46,12/10/2025 20:48,finalized,478,9405,4,200.0,12/10/2025 20:48,Transferencia bancaria,BCP
327566,02/10/2025 0:54,07/10/2025 19:38,finalized,1073,9472,1,199.99,07/10/2025 19:38,Transferencia bancaria,  Pichincha  
327618,02/10/2025 10:54,09/10/2025 21:52,finalized,957,9476,1,299.98,09/10/2025 21:52,digital,PliN
327763,02/10/2025 23:35,13/10/2025 19:46,finalized,191,9489,2,199.98,13/10/2025 19:46,digital,PliN
328044,02/10/2025 4:23,08/10/2025 21:01,finalized,1014,9505,4,199.92,08/10/2025 21:01,efectivo,efectivo
329362,02/10/2025 17:19,12/10/2025 21:13,finalized,61,9596,1,299.99,12/10/2025 21:13,Transferencia bancaria,BCP
329849,02/10/2025 8:31,06/10/2025 14:51,finalized,1073,9632,1,199.99,06/10/2025 14:51,efectivo,efectivo
330136,02/10/2025 7:36,09/10/2025 8:06,finalized,1073,9656,1,199.99,09/10/2025 8:06,efectivo,efectivo
330241,02/10/2025 12:59,11/10/2025 7:57,finalized,341,9663,3,179.97,11/10/2025 7:57,digital,YAPe
330997,02/10/2025 6:46,12/10/2025 1:35,finalized,579,9714,4,159.96,12/10/2025 1:35,digital,yapE
331443,02/10/2025 0:20,10/10/2025 15:19,finalized,1004,9741,1,399.98,10/10/2025 15:19,Transferencia bancaria,Interbank
331948,02/10/2025 20:13,10/10/2025 0:11,finalized,379,9776,1,129.99,10/10/2025 0:11,efectivo,efectivo
331988,02/10/2025 11:21,11/10/2025 3:16,finalized,341,9779,2,119.98,11/10/2025 3:16,efectivo,efectivo
332149,02/10/2025 18:57,09/10/2025 6:33,finalized,1004,9792,1,399.98,09/10/2025 6:33,efectivo,efectivo
333268,02/10/2025 16:22,10/10/2025 2:17,finalized,1004,9879,1,399.98,10/10/2025 2:17,digital,YAPe
333609,02/10/2025 18:11,08/10/2025 21:34,finalized,1014,9901,3,149.94,08/10/2025 21:34,efectivo,efectivo
334002,02/10/2025 6:52,10/10/2025 6:26,finalized,1004,9932,1,399.98,10/10/2025 6:26,Transferencia bancaria,BCP
334034,02/10/2025 19:44,13/10/2025 13:51,finalized,379,9934,1,129.99,13/10/2025 13:51,Transferencia bancaria,PichinchA
334234,02/10/2025 3:29,08/10/2025 8:27,finalized,341,9949,3,179.97,08/10/2025 8:27,efectivo,efectivo
334348,02/10/2025 5:26,09/10/2025 15:49,finalized,1014,9957,5,249.9,09/10/2025 15:49,Transferencia bancaria, BCP   
336023,02/10/2025 8:33,08/10/2025 5:45,finalized,1073,10080,1,199.99,08/10/2025 5:45,digital,YAPe
337624,02/10/2025 20:32,06/10/2025 16:36,finalized,957,10193,1,299.98,06/10/2025 16:36,efectivo,efectivo
339472,02/10/2025 9:12,10/10/2025 22:10,finalized,379,10323,1,129.99,10/10/2025 22:10,efectivo,efectivo
339657,02/10/2025 1:31,09/10/2025 13:29,finalized,1014,10340,1,49.98,09/10/2025 13:29,Transferencia bancaria,bcp
340385,02/10/2025 3:27,11/10/2025 15:46,finalized,191,10395,5,499.95,11/10/2025 15:46,efectivo,efectivo
341929,02/10/2025 11:29,06/10/2025 14:08,finalized,191,10508,5,499.95,06/10/2025 14:08,digital,PliN
342538,02/10/2025 11:57,10/10/2025 6:05,finalized,478,10552,4,200.0,10/10/2025 6:05,efectivo,efectivo
342553,02/10/2025 10:29,06/10/2025 8:16,finalized,276,10553,1,31.99,06/10/2025 8:16,digital,YAPe
342949,02/10/2025 3:34,07/10/2025 10:27,finalized,775,10583,3,155.97,07/10/2025 10:27,digital,yapE
343391,02/10/2025 4:13,06/10/2025 8:05,finalized,478,10612,3,150.0,06/10/2025 8:05,efectivo,efectivo
343586,02/10/2025 15:48,10/10/2025 18:14,finalized,341,10626,1,59.99,10/10/2025 18:14,efectivo,efectivo
345079,02/10/2025 18:25,06/10/2025 19:04,finalized,478,10733,4,200.0,06/10/2025 19:04,digital,yapE
345372,02/10/2025 11:02,13/10/2025 5:52,finalized,1073,10758,1,199.99,13/10/2025 5:52,efectivo,efectivo
345519,02/10/2025 23:13,11/10/2025 23:44,finalized,341,10766,2,119.98,11/10/2025 23:44,efectivo,efectivo
346624,02/10/2025 20:57,05/10/2025 22:31,finalized,478,10842,5,250.0,05/10/2025 22:31,Transferencia bancaria,BCP
347275,02/10/2025 14:28,06/10/2025 23:27,finalized,1004,10886,1,399.98,06/10/2025 23:27,digital,PliN
347692,02/10/2025 8:20,09/10/2025 4:04,finalized,379,10918,1,129.99,09/10/2025 4:04,efectivo,efectivo
348037,02/10/2025 23:05,13/10/2025 18:51,finalized,478,10942,2,100.0,13/10/2025 18:51,efectivo,efectivo
348230,02/10/2025 0:29,12/10/2025 2:59,finalized,341,10957,1,59.99,12/10/2025 2:59,efectivo,efectivo
348430,02/10/2025 1:26,05/10/2025 22:59,finalized,191,10969,2,199.98,05/10/2025 22:59,efectivo,efectivo
349129,02/10/2025 5:36,13/10/2025 0:07,finalized,1004,11025,1,399.98,13/10/2025 0:07,efectivo,efectivo
349187,02/10/2025 13:18,05/10/2025 20:49,finalized,1073,11032,1,199.99,05/10/2025 20:49,efectivo,efectivo
349195,02/10/2025 18:58,06/10/2025 19:07,finalized,341,11032,5,299.95,06/10/2025 19:07,Transferencia bancaria,bbvA
349554,02/10/2025 1:13,07/10/2025 18:12,finalized,341,11058,4,239.96,07/10/2025 18:12,digital,pLin
349855,02/10/2025 23:57,10/10/2025 20:42,finalized,235,11077,4,139.96,10/10/2025 20:42,Transferencia bancaria,  Pichincha  
350381,02/10/2025 20:23,05/10/2025 22:32,finalized,478,11116,1,50.0,05/10/2025 22:32,efectivo,efectivo
350564,02/10/2025 10:08,10/10/2025 14:34,finalized,191,11127,2,199.98,10/10/2025 14:34,Transferencia bancaria,bbvA
350722,02/10/2025 6:10,09/10/2025 11:35,finalized,1014,11135,4,199.92,09/10/2025 11:35,efectivo,efectivo
350725,02/10/2025 9:44,10/10/2025 12:05,finalized,379,11135,1,129.99,10/10/2025 12:05,digital,PliN
350803,02/10/2025 16:52,06/10/2025 14:43,finalized,1014,11142,2,99.96,06/10/2025 14:43,efectivo,efectivo
351198,02/10/2025 23:19,07/10/2025 14:05,finalized,379,11169,1,129.99,07/10/2025 14:05,digital,yapE
352431,02/10/2025 23:07,05/10/2025 23:09,finalized,1014,11270,4,199.92,05/10/2025 23:09,Transferencia bancaria,BcP
353007,02/10/2025 13:47,06/10/2025 21:14,finalized,1014,11313,5,249.9,06/10/2025 21:14,Transferencia bancaria,scotiabank
353165,02/10/2025 8:05,13/10/2025 5:04,finalized,1014,11326,1,49.98,13/10/2025 5:04,efectivo,efectivo
353174,02/10/2025 18:37,11/10/2025 13:29,finalized,1004,11326,1,399.98,11/10/2025 13:29,efectivo,efectivo
353385,02/10/2025 3:48,06/10/2025 12:15,finalized,579,11342,1,39.99,06/10/2025 12:15,digital,YAPe
353721,02/10/2025 0:35,09/10/2025 22:50,finalized,1004,11367,1,399.98,09/10/2025 22:50,Transferencia bancaria,IntERBANK 
354019,02/10/2025 23:21,09/10/2025 13:42,finalized,1004,11387,1,399.98,09/10/2025 13:42,digital,pLin
354510,02/10/2025 7:57,09/10/2025 21:08,finalized,1073,11420,1,199.99,09/10/2025 21:08,Transferencia bancaria,bbvA
354854,02/10/2025 1:13,07/10/2025 1:25,finalized,341,11438,3,179.97,07/10/2025 1:25,efectivo,efectivo
355223,02/10/2025 4:37,07/10/2025 20:25,finalized,191,11465,3,299.97,07/10/2025 20:25,digital,yapE
355476,02/10/2025 19:37,13/10/2025 10:43,finalized,341,11486,4,239.96,13/10/2025 10:43,efectivo,efectivo
355876,02/10/2025 20:23,09/10/2025 18:04,finalized,191,11512,2,199.98,09/10/2025 18:04,digital,YAPe
355977,02/10/2025 7:50,07/10/2025 0:03,finalized,478,11517,2,100.0,07/10/2025 0:03,digital,yapE
356179,02/10/2025 20:54,09/10/2025 21:31,finalized,341,11530,4,239.96,09/10/2025 21:31,digital,yapE
356356,02/10/2025 5:04,05/10/2025 9:27,finalized,1004,11545,1,399.98,05/10/2025 9:27,Transferencia bancaria,BcP
356602,02/10/2025 6:32,10/10/2025 1:09,finalized,478,11564,5,250.0,10/10/2025 1:09,Transferencia bancaria,bbvA
356793,02/10/2025 16:27,11/10/2025 14:48,finalized,379,11576,1,129.99,11/10/2025 14:48,Transferencia bancaria,SCOTIABANK
356984,02/10/2025 6:05,09/10/2025 22:04,finalized,478,11590,3,150.0,09/10/2025 22:04,efectivo,efectivo
358169,02/10/2025 9:39,05/10/2025 20:51,finalized,379,11678,1,129.99,05/10/2025 20:51,digital,yapE
358220,02/10/2025 13:09,09/10/2025 14:06,finalized,341,11681,3,179.97,09/10/2025 14:06,efectivo,efectivo
358263,02/10/2025 19:45,07/10/2025 21:08,finalized,579,11685,5,199.95,07/10/2025 21:08,Transferencia bancaria,BcP
358393,02/10/2025 21:50,13/10/2025 17:01,finalized,957,11695,1,299.98,13/10/2025 17:01,Transferencia bancaria,BCP
358492,02/10/2025 17:36,09/10/2025 5:29,finalized,1073,11703,1,199.99,09/10/2025 5:29,Transferencia bancaria,scotiabank
358521,02/10/2025 12:07,13/10/2025 1:14,finalized,773,11705,3,155.97,13/10/2025 1:14,efectivo,efectivo
358763,02/10/2025 9:16,09/10/2025 23:09,finalized,1014,11723,3,149.94,09/10/2025 23:09,efectivo,efectivo
358889,02/10/2025 15:36,09/10/2025 8:08,finalized,282,11733,3,95.97,09/10/2025 8:08,Transferencia bancaria, BCP   
360072,02/10/2025 10:01,10/10/2025 17:24,finalized,1004,11811,1,399.98,10/10/2025 17:24,efectivo,efectivo
361019,02/10/2025 7:24,09/10/2025 12:25,finalized,478,11884,2,100.0,09/10/2025 12:25,efectivo,efectivo
361144,02/10/2025 3:40,12/10/2025 23:28,finalized,478,11890,2,100.0,12/10/2025 23:28,efectivo,efectivo
362971,02/10/2025 0:48,06/10/2025 2:57,finalized,379,12019,1,129.99,06/10/2025 2:57,efectivo,efectivo
363563,02/10/2025 7:49,08/10/2025 19:34,finalized,478,12059,3,150.0,08/10/2025 19:34,Transferencia bancaria,pichincha
363621,02/10/2025 15:10,13/10/2025 0:56,finalized,1004,12064,1,399.98,13/10/2025 0:56,digital,yapE
363661,02/10/2025 23:40,10/10/2025 10:22,finalized,478,12066,5,250.0,10/10/2025 10:22,Transferencia bancaria,scotiabank
364322,02/10/2025 13:21,11/10/2025 8:28,finalized,926,12114,1,15.99,11/10/2025 8:28,Transferencia bancaria,SCOTIABANK
364842,02/10/2025 8:03,10/10/2025 23:50,finalized,341,12151,3,179.97,10/10/2025 23:50,digital,yapE
364975,02/10/2025 3:44,09/10/2025 21:03,finalized,478,12162,2,100.0,09/10/2025 21:03,digital,PliN
365037,02/10/2025 5:08,08/10/2025 16:18,finalized,745,12167,1,14.99,08/10/2025 16:18,Transferencia bancaria,IntERBANK 
366928,02/10/2025 21:57,10/10/2025 14:11,finalized,478,12301,4,200.0,10/10/2025 14:11,digital,yapE
366994,02/10/2025 23:31,09/10/2025 21:33,finalized,1014,12307,2,99.96,09/10/2025 21:33,digital,PliN
367357,02/10/2025 6:34,07/10/2025 6:59,finalized,276,12333,1,31.99,07/10/2025 6:59,digital,yapE
367396,02/10/2025 16:33,05/10/2025 23:00,finalized,478,12335,5,250.0,05/10/2025 23:00,efectivo,efectivo
367449,02/10/2025 12:53,08/10/2025 0:13,finalized,1073,12338,1,199.99,08/10/2025 0:13,Transferencia bancaria,BcP
368132,02/10/2025 22:13,12/10/2025 3:57,finalized,478,12385,1,50.0,12/10/2025 3:57,efectivo,efectivo
368136,02/10/2025 2:38,10/10/2025 17:02,finalized,1073,12385,1,199.99,10/10/2025 17:02,efectivo,efectivo
368635,02/10/2025 23:32,08/10/2025 8:46,cancelled,379,12425,1,129.99,08/10/2025 8:46,Transferencia bancaria,SCOTIABANK
368649,02/10/2025 11:20,12/10/2025 20:11,cancelled,957,12427,1,299.98,12/10/2025 20:11,Transferencia bancaria,SCOTIABANK
368735,02/10/2025 4:02,11/10/2025 5:22,cancelled,191,12431,4,399.96,11/10/2025 5:22,efectivo,efectivo
