sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
308725,25/03/2026 21:12,04/04/2026 10:39,finalized,1004,8105,1,399.98,04/04/2026 10:39,efectivo,efectivo
309325,25/03/2026 17:56,30/03/2026 15:12,finalized,957,8154,1,299.98,30/03/2026 15:12,digital,yapE
309364,25/03/2026 10:33,29/03/2026 9:13,finalized,1014,8156,1,49.98,29/03/2026 9:13,efectivo,efectivo
310053,25/03/2026 18:41,29/03/2026 16:18,finalized,341,8203,1,59.99,29/03/2026 16:18,digital,YAPe
310516,25/03/2026 20:50,30/03/2026 15:30,finalized,1014,8239,4,199.92,30/03/2026 15:30,Transferencia bancaria, BCP   
310522,25/03/2026 22:12,02/04/2026 20:12,finalized,957,8239,1,299.98,02/04/2026 20:12,digital,YAPe
311769,25/03/2026 23:28,29/03/2026 22:19,finalized,478,8332,5,250.0,29/03/2026 22:19,efectivo,efectivo
312032,25/03/2026 0:00,28/03/2026 16:34,finalized,861,8356,4,99.96,28/03/2026 16:34,Transferencia bancaria,BBVA   
312417,25/03/2026 13:01,29/03/2026 11:28,finalized,191,8381,3,299.97,29/03/2026 11:28,digital,yapE
312587,25/03/2026 19:41,03/04/2026 8:11,finalized,1004,8392,1,399.98,03/04/2026 8:11,digital,PliN
313191,25/03/2026 0:03,30/03/2026 2:49,finalized,379,8435,1,129.99,30/03/2026 2:49,Transferencia bancaria,scotiabank
313270,25/03/2026 17:07,03/04/2026 6:40,finalized,957,8440,1,299.98,03/04/2026 6:40,digital,PliN
313991,25/03/2026 0:05,02/04/2026 17:52,finalized,379,8500,1,129.99,02/04/2026 17:52,Transferencia bancaria,bcp
313999,25/03/2026 3:49,31/03/2026 15:45,finalized,93,8501,1,24.99,31/03/2026 15:45,digital,yapE
314053,25/03/2026 14:40,29/03/2026 4:46,finalized,478,8505,3,150.0,29/03/2026 4:46,digital,YAPe
314777,25/03/2026 7:48,31/03/2026 21:48,finalized,1004,8554,1,399.98,31/03/2026 21:48,Transferencia bancaria,Interbank
315228,25/03/2026 12:31,04/04/2026 18:51,finalized,191,8589,4,399.96,04/04/2026 18:51,efectivo,efectivo
315481,25/03/2026 8:01,30/03/2026 5:41,finalized,1073,8611,1,199.99,30/03/2026 5:41,efectivo,efectivo
315500,25/03/2026 14:06,05/04/2026 13:39,finalized,1004,8612,1,399.98,05/04/2026 13:39,digital,yapE
315639,25/03/2026 15:32,05/04/2026 15:28,finalized,1073,8621,1,199.99,05/04/2026 15:28,digital,pLin
316146,25/03/2026 14:30,29/03/2026 6:41,finalized,1014,8656,3,149.94,29/03/2026 6:41,efectivo,efectivo
316271,25/03/2026 8:23,04/04/2026 21:38,finalized,1004,8664,1,399.98,04/04/2026 21:38,Transferencia bancaria,Interbank
316580,25/03/2026 9:00,03/04/2026 17:58,finalized,478,8684,4,200.0,03/04/2026 17:58,efectivo,efectivo
317310,25/03/2026 18:47,29/03/2026 12:59,finalized,341,8735,2,119.98,29/03/2026 12:59,efectivo,efectivo
318243,25/03/2026 22:33,29/03/2026 3:09,finalized,579,8804,1,39.99,29/03/2026 3:09,digital,yapE
318431,25/03/2026 0:09,02/04/2026 16:38,finalized,579,8816,4,159.96,02/04/2026 16:38,Transferencia bancaria,Interbank
318729,25/03/2026 12:09,28/03/2026 17:39,finalized,341,8840,1,59.99,28/03/2026 17:39,Transferencia bancaria,IntERBANK 
319274,25/03/2026 1:17,29/03/2026 14:35,finalized,1004,8884,1,399.98,29/03/2026 14:35,digital,YAPe
319682,25/03/2026 13:03,30/03/2026 2:41,finalized,276,8914,4,127.96,30/03/2026 2:41,digital,PliN
319901,25/03/2026 18:06,31/03/2026 4:03,finalized,379,8929,1,129.99,31/03/2026 4:03,digital,yapE
320370,25/03/2026 21:08,29/03/2026 6:59,finalized,191,8961,3,299.97,29/03/2026 6:59,Transferencia bancaria, Scotiabank
320431,25/03/2026 5:14,30/03/2026 22:11,finalized,341,8964,5,299.95,30/03/2026 22:11,efectivo,efectivo
320669,25/03/2026 16:09,01/04/2026 4:46,finalized,478,8981,2,100.0,01/04/2026 4:46,efectivo,efectivo
321227,25/03/2026 0:21,01/04/2026 0:25,finalized,1014,9018,3,149.94,01/04/2026 0:25,digital,pLin
322220,25/03/2026 22:49,30/03/2026 21:16,finalized,478,9092,1,50.0,30/03/2026 21:16,efectivo,efectivo
322832,25/03/2026 4:50,30/03/2026 19:54,finalized,191,9134,1,99.99,30/03/2026 19:54,Transferencia bancaria,BCP
324027,25/03/2026 16:05,30/03/2026 0:40,finalized,478,9223,1,50.0,30/03/2026 0:40,efectivo,efectivo
324109,25/03/2026 16:49,29/03/2026 17:06,finalized,341,9230,1,59.99,29/03/2026 17:06,digital,YAPe
325475,25/03/2026 14:25,03/04/2026 15:32,finalized,379,9323,1,129.99,03/04/2026 15:32,Transferencia bancaria,bcp
325835,25/03/2026 10:12,01/04/2026 2:59,finalized,478,9349,5,250.0,01/04/2026 2:59,digital,PliN
326337,25/03/2026 22:58,01/04/2026 21:58,finalized,1004,9379,1,399.98,01/04/2026 21:58,efectivo,efectivo
326555,25/03/2026 11:46,05/04/2026 3:58,finalized,1014,9395,2,99.96,05/04/2026 3:58,digital,yapE
327270,25/03/2026 23:36,05/04/2026 10:36,finalized,191,9451,4,399.96,05/04/2026 10:36,Transferencia bancaria,  Pichincha  
327286,25/03/2026 12:32,29/03/2026 18:47,finalized,341,9452,4,239.96,29/03/2026 18:47,efectivo,efectivo
328798,25/03/2026 14:37,30/03/2026 11:15,finalized,1004,9559,1,399.98,30/03/2026 11:15,efectivo,efectivo
328894,25/03/2026 4:38,31/03/2026 16:25,finalized,379,9565,1,129.99,31/03/2026 16:25,efectivo,efectivo
329596,25/03/2026 10:02,02/04/2026 15:57,finalized,341,9610,3,179.97,02/04/2026 15:57,digital,YAPe
329925,25/03/2026 3:43,30/03/2026 18:27,finalized,957,9637,1,299.98,30/03/2026 18:27,efectivo,efectivo
331272,25/03/2026 16:28,29/03/2026 9:13,finalized,957,9731,1,299.98,29/03/2026 9:13,digital,yapE
331367,25/03/2026 8:46,28/03/2026 22:59,finalized,1014,9737,2,99.96,28/03/2026 22:59,efectivo,efectivo
331753,25/03/2026 5:05,04/04/2026 1:07,finalized,1073,9761,1,199.99,04/04/2026 1:07,efectivo,efectivo
332850,25/03/2026 1:02,31/03/2026 13:07,finalized,478,9845,3,150.0,31/03/2026 13:07,Transferencia bancaria,PichinchA
332974,25/03/2026 15:34,01/04/2026 16:09,finalized,957,9856,1,299.98,01/04/2026 16:09,efectivo,efectivo
334770,25/03/2026 10:51,31/03/2026 21:23,finalized,341,9989,2,119.98,31/03/2026 21:23,efectivo,efectivo
335015,25/03/2026 3:10,28/03/2026 13:38,finalized,957,10009,1,299.98,28/03/2026 13:38,efectivo,efectivo
335069,25/03/2026 17:09,28/03/2026 23:27,finalized,379,10012,1,129.99,28/03/2026 23:27,efectivo,efectivo
335741,25/03/2026 7:00,28/03/2026 13:15,finalized,478,10061,2,100.0,28/03/2026 13:15,efectivo,efectivo
337570,25/03/2026 13:36,04/04/2026 13:44,finalized,1014,10188,5,249.9,04/04/2026 13:44,digital,yapE
337831,25/03/2026 15:25,03/04/2026 11:26,finalized,957,10211,1,299.98,03/04/2026 11:26,Transferencia bancaria,BcP
338110,25/03/2026 9:12,29/03/2026 10:27,finalized,341,10229,4,239.96,29/03/2026 10:27,Transferencia bancaria,BcP
338220,25/03/2026 23:28,30/03/2026 22:25,finalized,478,10237,3,150.0,30/03/2026 22:25,efectivo,efectivo
338593,25/03/2026 2:57,05/04/2026 1:00,finalized,379,10263,1,129.99,05/04/2026 1:00,Transferencia bancaria,pichincha
339726,25/03/2026 3:01,29/03/2026 15:55,finalized,341,10345,2,119.98,29/03/2026 15:55,Transferencia bancaria,BcP
339912,25/03/2026 14:23,29/03/2026 19:19,finalized,341,10359,1,59.99,29/03/2026 19:19,efectivo,efectivo
340267,25/03/2026 5:06,03/04/2026 12:22,finalized,478,10385,5,250.0,03/04/2026 12:22,efectivo,efectivo
340334,25/03/2026 9:42,29/03/2026 14:51,finalized,1004,10390,1,399.98,29/03/2026 14:51,efectivo,efectivo
340635,25/03/2026 5:53,02/04/2026 16:07,finalized,478,10413,2,100.0,02/04/2026 16:07,digital,pLin
340836,25/03/2026 12:42,29/03/2026 12:04,finalized,1004,10428,1,399.98,29/03/2026 12:04,efectivo,efectivo
340980,25/03/2026 3:07,03/04/2026 7:59,finalized,1004,10440,1,399.98,03/04/2026 7:59,efectivo,efectivo
341379,25/03/2026 18:27,05/04/2026 5:43,finalized,379,10470,1,129.99,05/04/2026 5:43,efectivo,efectivo
341810,25/03/2026 0:18,04/04/2026 9:43,finalized,1014,10501,1,49.98,04/04/2026 9:43,efectivo,efectivo
342532,25/03/2026 3:24,03/04/2026 3:54,finalized,341,10552,2,119.98,03/04/2026 3:54,Transferencia bancaria, BCP   
342964,25/03/2026 3:55,31/03/2026 23:47,finalized,191,10584,5,499.95,31/03/2026 23:47,efectivo,efectivo
343418,25/03/2026 12:57,29/03/2026 21:39,finalized,341,10612,2,119.98,29/03/2026 21:39,efectivo,efectivo
343631,25/03/2026 22:05,05/04/2026 3:29,finalized,341,10630,5,299.95,05/04/2026 3:29,Transferencia bancaria,scotiabank
343813,25/03/2026 21:28,05/04/2026 5:35,finalized,861,10642,3,74.97,05/04/2026 5:35,efectivo,efectivo
344217,25/03/2026 18:02,31/03/2026 18:09,finalized,1073,10670,1,199.99,31/03/2026 18:09,Transferencia bancaria,SCOTIABANK
345162,25/03/2026 10:24,04/04/2026 2:36,finalized,957,10740,1,299.98,04/04/2026 2:36,efectivo,efectivo
345438,25/03/2026 22:35,29/03/2026 16:31,finalized,1073,10761,1,199.99,29/03/2026 16:31,efectivo,efectivo
345565,25/03/2026 12:55,05/04/2026 8:18,finalized,341,10769,1,59.99,05/04/2026 8:18,efectivo,efectivo
345773,25/03/2026 5:46,30/03/2026 6:35,finalized,478,10784,5,250.0,30/03/2026 6:35,Transferencia bancaria,Interbank
345909,25/03/2026 10:32,04/04/2026 14:48,finalized,1073,10796,1,199.99,04/04/2026 14:48,Transferencia bancaria,Interbank
346035,25/03/2026 22:56,04/04/2026 9:59,finalized,957,10803,1,299.98,04/04/2026 9:59,Transferencia bancaria,SCOTIABANK
346229,25/03/2026 4:16,04/04/2026 3:54,finalized,216,10816,1,189.0,04/04/2026 3:54,digital,PliN
346274,25/03/2026 5:04,02/04/2026 21:39,finalized,1073,10820,1,199.99,02/04/2026 21:39,efectivo,efectivo
346337,25/03/2026 17:49,02/04/2026 0:26,finalized,341,10824,4,239.96,02/04/2026 0:26,Transferencia bancaria,Interbank
346500,25/03/2026 11:18,02/04/2026 20:18,finalized,478,10833,2,100.0,02/04/2026 20:18,digital,yapE
346630,25/03/2026 19:20,30/03/2026 9:46,finalized,379,10842,1,129.99,30/03/2026 9:46,Transferencia bancaria,BCP
347527,25/03/2026 0:05,29/03/2026 0:30,finalized,579,10903,5,199.95,29/03/2026 0:30,efectivo,efectivo
348262,25/03/2026 19:09,29/03/2026 2:37,finalized,341,10960,4,239.96,29/03/2026 2:37,digital,PliN
348750,25/03/2026 7:32,31/03/2026 6:53,finalized,478,10996,2,100.0,31/03/2026 6:53,digital,PliN
348773,25/03/2026 18:54,31/03/2026 22:45,finalized,579,10999,5,199.95,31/03/2026 22:45,efectivo,efectivo
349281,25/03/2026 11:59,30/03/2026 7:00,finalized,273,11039,1,27.99,30/03/2026 7:00,efectivo,efectivo
349306,25/03/2026 9:28,28/03/2026 23:55,finalized,1073,11041,1,199.99,28/03/2026 23:55,digital,pLin
349546,25/03/2026 13:05,01/04/2026 1:09,finalized,341,11058,5,299.95,01/04/2026 1:09,Transferencia bancaria,BcP
349958,25/03/2026 11:44,01/04/2026 12:45,finalized,598,11086,3,299.97,01/04/2026 12:45,efectivo,efectivo
350301,25/03/2026 2:45,29/03/2026 20:00,finalized,1014,11112,1,49.98,29/03/2026 20:00,digital,yapE
350524,25/03/2026 1:26,02/04/2026 6:00,finalized,379,11126,1,129.99,02/04/2026 6:00,digital,YAPe
350829,25/03/2026 19:15,03/04/2026 21:22,finalized,341,11144,5,299.95,03/04/2026 21:22,efectivo,efectivo
350853,25/03/2026 19:51,05/04/2026 11:10,finalized,1073,11146,1,199.99,05/04/2026 11:10,Transferencia bancaria,  Pichincha  
350884,25/03/2026 3:12,02/04/2026 7:05,finalized,478,11148,1,50.0,02/04/2026 7:05,efectivo,efectivo
351412,25/03/2026 22:01,30/03/2026 21:33,finalized,1073,11187,1,199.99,30/03/2026 21:33,efectivo,efectivo
351952,25/03/2026 2:14,02/04/2026 20:35,finalized,1004,11232,1,399.98,02/04/2026 20:35,digital,pLin
352162,25/03/2026 9:33,31/03/2026 3:48,finalized,379,11250,1,129.99,31/03/2026 3:48,efectivo,efectivo
352243,25/03/2026 0:01,01/04/2026 0:41,finalized,1073,11256,1,199.99,01/04/2026 0:41,digital,YAPe
352248,25/03/2026 8:54,31/03/2026 15:08,finalized,1073,11257,1,199.99,31/03/2026 15:08,Transferencia bancaria,scotiabank
352315,25/03/2026 18:52,04/04/2026 9:01,finalized,379,11262,1,129.99,04/04/2026 9:01,digital,YAPe
352325,25/03/2026 1:25,29/03/2026 13:15,finalized,594,11263,2,60.0,29/03/2026 13:15,digital,pLin
352773,25/03/2026 0:27,31/03/2026 1:50,finalized,478,11298,1,50.0,31/03/2026 1:50,digital,YAPe
352934,25/03/2026 7:17,01/04/2026 22:55,finalized,957,11309,1,299.98,01/04/2026 22:55,digital,pLin
353310,25/03/2026 19:16,04/04/2026 7:20,finalized,775,11337,3,155.97,04/04/2026 7:20,Transferencia bancaria,SCOTIABANK
354034,25/03/2026 6:16,01/04/2026 2:54,finalized,379,11388,1,129.99,01/04/2026 2:54,digital,yapE
354681,25/03/2026 0:12,02/04/2026 9:31,finalized,1073,11427,1,199.99,02/04/2026 9:31,Transferencia bancaria,bcp
355448,25/03/2026 15:17,04/04/2026 23:27,finalized,379,11483,1,129.99,04/04/2026 23:27,Transferencia bancaria, BCP   
356743,25/03/2026 2:29,29/03/2026 23:24,finalized,379,11574,1,129.99,29/03/2026 23:24,efectivo,efectivo
357222,25/03/2026 0:45,02/04/2026 15:23,finalized,341,11608,1,59.99,02/04/2026 15:23,Transferencia bancaria,BCP
357516,25/03/2026 12:57,31/03/2026 11:02,finalized,191,11633,3,299.97,31/03/2026 11:02,digital,PliN
358843,25/03/2026 1:28,31/03/2026 6:45,finalized,1004,11730,1,399.98,31/03/2026 6:45,digital,yapE
359256,25/03/2026 22:21,03/04/2026 13:52,finalized,618,11757,1,109.99,03/04/2026 13:52,digital,pLin
360315,25/03/2026 16:31,31/03/2026 10:27,finalized,341,11829,4,239.96,31/03/2026 10:27,digital,yapE
360498,25/03/2026 21:22,01/04/2026 4:04,finalized,341,11844,3,179.97,01/04/2026 4:04,efectivo,efectivo
360890,25/03/2026 20:36,03/04/2026 3:34,finalized,1014,11875,2,99.96,03/04/2026 3:34,digital,pLin
361104,25/03/2026 19:16,03/04/2026 15:14,finalized,191,11888,1,99.99,03/04/2026 15:14,Transferencia bancaria,BBVA   
361844,25/03/2026 20:49,29/03/2026 18:26,finalized,478,11941,5,250.0,29/03/2026 18:26,digital,PliN
362387,25/03/2026 2:13,04/04/2026 10:00,finalized,341,11979,1,59.99,04/04/2026 10:00,digital,yapE
362696,25/03/2026 15:16,29/03/2026 18:54,finalized,1073,11999,1,199.99,29/03/2026 18:54,Transferencia bancaria,BCP
362864,25/03/2026 3:56,04/04/2026 17:46,finalized,1014,12013,2,99.96,04/04/2026 17:46,efectivo,efectivo
363136,25/03/2026 1:59,02/04/2026 10:14,finalized,341,12031,5,299.95,02/04/2026 10:14,Transferencia bancaria,BcP
363557,25/03/2026 18:16,04/04/2026 4:07,finalized,478,12059,3,150.0,04/04/2026 4:07,efectivo,efectivo
363610,25/03/2026 15:17,03/04/2026 18:02,finalized,379,12063,1,129.99,03/04/2026 18:02,Transferencia bancaria,IntERBANK 
364334,25/03/2026 23:40,30/03/2026 12:46,finalized,579,12114,3,119.97,30/03/2026 12:46,efectivo,efectivo
364504,25/03/2026 7:16,30/03/2026 13:22,finalized,1004,12125,1,399.98,30/03/2026 13:22,efectivo,efectivo
364544,25/03/2026 12:50,02/04/2026 19:22,finalized,478,12128,2,100.0,02/04/2026 19:22,Transferencia bancaria,BCP
364703,25/03/2026 19:29,01/04/2026 4:14,finalized,957,12139,1,299.98,01/04/2026 4:14,digital,PliN
365231,25/03/2026 15:31,28/03/2026 15:51,finalized,579,12180,2,79.98,28/03/2026 15:51,Transferencia bancaria,IntERBANK 
365579,25/03/2026 15:45,30/03/2026 20:09,finalized,379,12205,1,129.99,30/03/2026 20:09,digital,PliN
366331,25/03/2026 14:08,03/04/2026 11:42,finalized,1073,12258,1,199.99,03/04/2026 11:42,Transferencia bancaria,  Pichincha  
366470,25/03/2026 7:01,30/03/2026 11:32,finalized,1073,12267,1,199.99,30/03/2026 11:32,digital,yapE
367171,25/03/2026 22:37,03/04/2026 20:49,finalized,478,12321,3,150.0,03/04/2026 20:49,Transferencia bancaria,pichincha
367438,25/03/2026 9:12,02/04/2026 14:14,finalized,341,12338,2,119.98,02/04/2026 14:14,Transferencia bancaria,bcp
367794,25/03/2026 21:56,03/04/2026 18:56,finalized,1073,12363,1,199.99,03/04/2026 18:56,Transferencia bancaria,Interbank
368010,25/03/2026 8:03,04/04/2026 8:14,finalized,191,12378,3,299.97,04/04/2026 8:14,Transferencia bancaria, BCP   
368277,25/03/2026 6:43,03/04/2026 16:00,finalized,341,12399,3,179.97,03/04/2026 16:00,efectivo,efectivo
368314,25/03/2026 12:38,29/03/2026 11:10,finalized,1014,12402,1,49.98,29/03/2026 11:10,digital,pLin
