sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329263,29/01/2026 22:57,03/02/2026 16:06,finalized,379,9589,1,129.99,03/02/2026 16:06,efectivo,efectivo
329600,29/01/2026 20:39,06/02/2026 14:52,finalized,1014,9610,5,249.9,06/02/2026 14:52,Transferencia bancaria,BcP
329855,29/01/2026 21:49,06/02/2026 20:10,finalized,478,9632,5,250.0,06/02/2026 20:10,digital,PliN
330820,29/01/2026 2:10,03/02/2026 12:00,finalized,1073,9702,1,199.99,03/02/2026 12:00,Transferencia bancaria,PichinchA
330994,29/01/2026 20:31,05/02/2026 20:35,finalized,379,9714,1,129.99,05/02/2026 20:35,efectivo,efectivo
331168,29/01/2026 18:32,03/02/2026 15:05,finalized,1004,9726,1,399.98,03/02/2026 15:05,digital,PliN
331173,29/01/2026 17:32,02/02/2026 18:20,finalized,478,9726,5,250.0,02/02/2026 18:20,Transferencia bancaria,BBVA   
331202,29/01/2026 16:29,08/02/2026 18:19,finalized,957,9727,1,299.98,08/02/2026 18:19,Transferencia bancaria,Interbank
331605,29/01/2026 12:22,05/02/2026 15:59,finalized,881,9750,3,74.97,05/02/2026 15:59,digital,yapE
332384,29/01/2026 0:46,02/02/2026 12:49,finalized,749,9813,2,35.98,02/02/2026 12:49,digital,PliN
333228,29/01/2026 4:41,02/02/2026 7:53,finalized,191,9876,4,399.96,02/02/2026 7:53,digital,pLin
333524,29/01/2026 15:41,06/02/2026 22:35,finalized,341,9895,3,179.97,06/02/2026 22:35,Transferencia bancaria,bbvA
333627,29/01/2026 20:38,02/02/2026 13:23,finalized,478,9902,4,200.0,02/02/2026 13:23,efectivo,efectivo
334344,29/01/2026 23:00,04/02/2026 12:40,finalized,191,9957,5,499.95,04/02/2026 12:40,efectivo,efectivo
334346,29/01/2026 2:52,06/02/2026 20:18,finalized,957,9957,1,299.98,06/02/2026 20:18,digital,pLin
335147,29/01/2026 10:02,09/02/2026 4:36,finalized,478,10017,4,200.0,09/02/2026 4:36,efectivo,efectivo
335199,29/01/2026 7:14,02/02/2026 2:33,finalized,861,10020,3,74.97,02/02/2026 2:33,Transferencia bancaria,Interbank
335264,29/01/2026 16:41,04/02/2026 20:52,finalized,579,10024,3,119.97,04/02/2026 20:52,digital,pLin
335439,29/01/2026 3:53,07/02/2026 23:36,finalized,1014,10039,1,49.98,07/02/2026 23:36,digital,PliN
336239,29/01/2026 12:24,07/02/2026 15:30,finalized,579,10095,3,119.97,07/02/2026 15:30,Transferencia bancaria,PichinchA
336854,29/01/2026 0:32,04/02/2026 22:46,finalized,379,10139,1,129.99,04/02/2026 22:46,Transferencia bancaria, Scotiabank
337280,29/01/2026 5:09,04/02/2026 4:52,finalized,1014,10166,4,199.92,04/02/2026 4:52,efectivo,efectivo
337379,29/01/2026 5:58,04/02/2026 21:43,finalized,191,10174,3,299.97,04/02/2026 21:43,efectivo,efectivo
338081,29/01/2026 18:06,03/02/2026 12:49,finalized,1014,10226,3,149.94,03/02/2026 12:49,digital,PliN
338302,29/01/2026 23:22,08/02/2026 18:30,finalized,135,10245,5,110.0,08/02/2026 18:30,digital,PliN
339955,29/01/2026 22:46,05/02/2026 16:24,finalized,478,10362,4,200.0,05/02/2026 16:24,Transferencia bancaria,BBVA   
340859,29/01/2026 18:43,05/02/2026 16:34,finalized,1014,10430,2,99.96,05/02/2026 16:34,efectivo,efectivo
340871,29/01/2026 9:09,06/02/2026 16:22,finalized,1073,10431,1,199.99,06/02/2026 16:22,digital,YAPe
340932,29/01/2026 9:09,03/02/2026 0:56,finalized,1004,10437,1,399.98,03/02/2026 0:56,Transferencia bancaria,Interbank
341307,29/01/2026 21:12,06/02/2026 15:49,finalized,341,10462,5,299.95,06/02/2026 15:49,Transferencia bancaria,PichinchA
342125,29/01/2026 19:03,05/02/2026 13:13,finalized,1014,10519,2,99.96,05/02/2026 13:13,efectivo,efectivo
342225,29/01/2026 23:47,02/02/2026 6:30,finalized,478,10529,1,50.0,02/02/2026 6:30,efectivo,efectivo
342412,29/01/2026 8:16,03/02/2026 7:55,finalized,379,10544,1,129.99,03/02/2026 7:55,Transferencia bancaria, Scotiabank
342540,29/01/2026 10:30,05/02/2026 12:00,finalized,282,10552,2,63.98,05/02/2026 12:00,digital,yapE
342761,29/01/2026 15:25,09/02/2026 3:10,finalized,341,10566,2,119.98,09/02/2026 3:10,Transferencia bancaria,bbvA
343043,29/01/2026 7:28,08/02/2026 16:20,finalized,191,10589,1,99.99,08/02/2026 16:20,Transferencia bancaria,BcP
343081,29/01/2026 3:33,05/02/2026 0:01,finalized,191,10591,1,99.99,05/02/2026 0:01,efectivo,efectivo
343171,29/01/2026 0:46,04/02/2026 13:15,finalized,1014,10595,1,49.98,04/02/2026 13:15,efectivo,efectivo
343251,29/01/2026 12:54,04/02/2026 1:11,finalized,1014,10601,5,249.9,04/02/2026 1:11,Transferencia bancaria,SCOTIABANK
343959,29/01/2026 13:09,07/02/2026 17:16,finalized,249,10651,3,164.91,07/02/2026 17:16,Transferencia bancaria,scotiabank
344890,29/01/2026 14:31,04/02/2026 12:33,finalized,478,10718,1,50.0,04/02/2026 12:33,efectivo,efectivo
345642,29/01/2026 2:13,02/02/2026 10:29,finalized,1004,10776,1,399.98,02/02/2026 10:29,efectivo,efectivo
345920,29/01/2026 17:14,09/02/2026 11:39,finalized,379,10796,1,129.99,09/02/2026 11:39,Transferencia bancaria,Interbank
346309,29/01/2026 16:06,05/02/2026 18:35,finalized,478,10822,3,150.0,05/02/2026 18:35,digital,pLin
346538,29/01/2026 17:26,02/02/2026 0:47,finalized,379,10835,1,129.99,02/02/2026 0:47,efectivo,efectivo
346551,29/01/2026 13:11,02/02/2026 18:07,finalized,379,10836,1,129.99,02/02/2026 18:07,Transferencia bancaria,  Pichincha  
346779,29/01/2026 10:52,02/02/2026 4:50,finalized,478,10850,2,100.0,02/02/2026 4:50,digital,yapE
346832,29/01/2026 21:03,09/02/2026 17:10,finalized,379,10854,1,129.99,09/02/2026 17:10,Transferencia bancaria,BBVA   
346865,29/01/2026 9:13,01/02/2026 21:45,finalized,341,10857,1,59.99,01/02/2026 21:45,digital,YAPe
348112,29/01/2026 12:37,04/02/2026 7:07,finalized,1014,10949,2,99.96,04/02/2026 7:07,digital,yapE
349697,29/01/2026 10:17,04/02/2026 12:27,finalized,1073,11067,1,199.99,04/02/2026 12:27,Transferencia bancaria,scotiabank
349930,29/01/2026 22:04,02/02/2026 0:09,finalized,926,11083,5,79.95,02/02/2026 0:09,efectivo,efectivo
350362,29/01/2026 14:04,05/02/2026 11:58,finalized,1014,11115,3,149.94,05/02/2026 11:58,digital,yapE
350758,29/01/2026 3:13,07/02/2026 8:58,finalized,379,11137,1,129.99,07/02/2026 8:58,digital,yapE
351031,29/01/2026 20:20,03/02/2026 6:26,finalized,341,11157,4,239.96,03/02/2026 6:26,digital,yapE
351069,29/01/2026 14:42,01/02/2026 17:36,finalized,1014,11160,5,249.9,01/02/2026 17:36,efectivo,efectivo
352237,29/01/2026 15:31,06/02/2026 20:05,finalized,191,11256,3,299.97,06/02/2026 20:05,efectivo,efectivo
352304,29/01/2026 19:32,06/02/2026 22:52,finalized,579,11262,2,79.98,06/02/2026 22:52,efectivo,efectivo
352444,29/01/2026 7:13,06/02/2026 14:11,finalized,1073,11272,1,199.99,06/02/2026 14:11,efectivo,efectivo
352455,29/01/2026 11:10,07/02/2026 0:21,finalized,1073,11273,1,199.99,07/02/2026 0:21,digital,PliN
352480,29/01/2026 19:49,09/02/2026 2:43,finalized,1073,11275,1,199.99,09/02/2026 2:43,Transferencia bancaria,pichincha
352612,29/01/2026 17:12,02/02/2026 4:27,finalized,1014,11285,3,149.94,02/02/2026 4:27,Transferencia bancaria,  Pichincha  
353183,29/01/2026 19:51,06/02/2026 18:52,finalized,379,11327,1,129.99,06/02/2026 18:52,Transferencia bancaria,pichincha
353455,29/01/2026 21:20,04/02/2026 5:54,finalized,379,11346,1,129.99,04/02/2026 5:54,efectivo,efectivo
353648,29/01/2026 10:16,02/02/2026 0:14,finalized,1014,11361,3,149.94,02/02/2026 0:14,digital,pLin
353729,29/01/2026 20:33,04/02/2026 1:51,finalized,341,11369,5,299.95,04/02/2026 1:51,efectivo,efectivo
353804,29/01/2026 2:57,02/02/2026 4:12,finalized,379,11376,1,129.99,02/02/2026 4:12,Transferencia bancaria,IntERBANK 
354298,29/01/2026 22:02,03/02/2026 23:16,finalized,957,11405,1,299.98,03/02/2026 23:16,digital,PliN
354544,29/01/2026 16:31,07/02/2026 7:27,finalized,478,11421,4,200.0,07/02/2026 7:27,digital,YAPe
355233,29/01/2026 15:05,02/02/2026 21:28,finalized,1004,11466,1,399.98,02/02/2026 21:28,efectivo,efectivo
355395,29/01/2026 12:51,01/02/2026 13:05,finalized,191,11479,1,99.99,01/02/2026 13:05,digital,YAPe
356693,29/01/2026 13:12,05/02/2026 13:14,finalized,1004,11571,1,399.98,05/02/2026 13:14,digital,YAPe
356947,29/01/2026 1:09,08/02/2026 19:15,finalized,191,11588,1,99.99,08/02/2026 19:15,efectivo,efectivo
357192,29/01/2026 21:15,05/02/2026 5:38,finalized,862,11606,5,124.95,05/02/2026 5:38,efectivo,efectivo
357286,29/01/2026 23:27,03/02/2026 8:56,finalized,1004,11614,1,399.98,03/02/2026 8:56,digital,PliN
359049,29/01/2026 12:49,09/02/2026 10:45,finalized,478,11743,1,50.0,09/02/2026 10:45,Transferencia bancaria,BcP
359167,29/01/2026 21:57,07/02/2026 5:54,finalized,379,11753,1,129.99,07/02/2026 5:54,efectivo,efectivo
359460,29/01/2026 20:46,07/02/2026 23:27,finalized,37,11768,5,174.95,07/02/2026 23:27,Transferencia bancaria,BBVA   
359965,29/01/2026 1:15,06/02/2026 21:27,finalized,379,11801,1,129.99,06/02/2026 21:27,Transferencia bancaria,SCOTIABANK
360363,29/01/2026 7:28,01/02/2026 15:21,finalized,341,11833,1,59.99,01/02/2026 15:21,efectivo,efectivo
360395,29/01/2026 23:27,06/02/2026 1:34,finalized,478,11835,1,50.0,06/02/2026 1:34,digital,PliN
360465,29/01/2026 6:25,02/02/2026 11:15,finalized,1014,11840,2,99.96,02/02/2026 11:15,digital,pLin
360537,29/01/2026 6:56,08/02/2026 21:14,finalized,341,11847,4,239.96,08/02/2026 21:14,efectivo,efectivo
360956,29/01/2026 15:03,09/02/2026 12:49,finalized,478,11880,4,200.0,09/02/2026 12:49,efectivo,efectivo
361069,29/01/2026 13:58,07/02/2026 8:41,finalized,379,11887,1,129.99,07/02/2026 8:41,Transferencia bancaria,Scotiabank
361793,29/01/2026 3:47,07/02/2026 21:18,finalized,957,11936,1,299.98,07/02/2026 21:18,digital,PliN
361944,29/01/2026 21:39,09/02/2026 1:52,finalized,1014,11948,2,99.96,09/02/2026 1:52,digital,YAPe
362601,29/01/2026 12:01,02/02/2026 21:40,finalized,379,11992,1,129.99,02/02/2026 21:40,digital,PliN
362662,29/01/2026 6:56,06/02/2026 6:38,finalized,379,11997,1,129.99,06/02/2026 6:38,efectivo,efectivo
364749,29/01/2026 22:29,06/02/2026 18:34,finalized,1004,12143,1,399.98,06/02/2026 18:34,Transferencia bancaria,scotiabank
364883,29/01/2026 4:44,01/02/2026 11:22,finalized,478,12154,4,200.0,01/02/2026 11:22,Transferencia bancaria, BCP   
365224,29/01/2026 8:37,05/02/2026 23:17,finalized,1073,12180,1,199.99,05/02/2026 23:17,Transferencia bancaria,BcP
365801,29/01/2026 20:57,08/02/2026 15:23,finalized,341,12220,1,59.99,08/02/2026 15:23,digital,pLin
365944,29/01/2026 8:20,08/02/2026 8:12,finalized,957,12227,1,299.98,08/02/2026 8:12,Transferencia bancaria,Scotiabank
366395,29/01/2026 18:16,06/02/2026 6:53,finalized,1014,12263,3,149.94,06/02/2026 6:53,efectivo,efectivo
366520,29/01/2026 12:28,03/02/2026 6:03,finalized,723,12271,3,119.97,03/02/2026 6:03,digital,pLin
367342,29/01/2026 22:22,03/02/2026 0:39,finalized,379,12332,1,129.99,03/02/2026 0:39,Transferencia bancaria,BcP
367806,29/01/2026 19:37,03/02/2026 1:14,finalized,341,12363,5,299.95,03/02/2026 1:14,digital,pLin
367948,29/01/2026 7:12,03/02/2026 13:32,finalized,191,12373,2,199.98,03/02/2026 13:32,efectivo,efectivo
