sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327253,20/02/2026 22:37,02/03/2026 7:58,finalized,478,9449,3,150.0,02/03/2026 7:58,digital,yapE
327885,20/02/2026 19:12,27/02/2026 21:56,finalized,341,9496,3,179.97,27/02/2026 21:56,efectivo,efectivo
327909,20/02/2026 3:59,01/03/2026 5:34,finalized,1073,9497,1,199.99,01/03/2026 5:34,Transferencia bancaria,BCP
329188,20/02/2026 2:08,01/03/2026 22:53,finalized,1073,9584,1,199.99,01/03/2026 22:53,Transferencia bancaria,Scotiabank
329725,20/02/2026 16:23,28/02/2026 9:26,finalized,379,9622,1,129.99,28/02/2026 9:26,digital,yapE
330169,20/02/2026 17:45,02/03/2026 1:20,finalized,1014,9658,1,49.98,02/03/2026 1:20,efectivo,efectivo
330911,20/02/2026 9:21,27/02/2026 15:10,finalized,1014,9709,2,99.96,27/02/2026 15:10,efectivo,efectivo
331011,20/02/2026 0:49,25/02/2026 14:47,finalized,1004,9715,1,399.98,25/02/2026 14:47,efectivo,efectivo
331392,20/02/2026 16:08,24/02/2026 14:09,finalized,191,9738,3,299.97,24/02/2026 14:09,digital,PliN
332279,20/02/2026 1:19,24/02/2026 7:22,finalized,541,9805,2,140.0,24/02/2026 7:22,Transferencia bancaria,pichincha
332820,20/02/2026 4:50,26/02/2026 16:58,finalized,1014,9842,2,99.96,26/02/2026 16:58,efectivo,efectivo
334302,20/02/2026 19:55,25/02/2026 14:36,finalized,957,9954,1,299.98,25/02/2026 14:36,efectivo,efectivo
334975,20/02/2026 7:50,26/02/2026 9:27,finalized,1073,10006,1,199.99,26/02/2026 9:27,digital,pLin
335412,20/02/2026 0:43,02/03/2026 11:42,finalized,379,10036,1,129.99,02/03/2026 11:42,Transferencia bancaria,Scotiabank
335903,20/02/2026 9:58,03/03/2026 5:38,finalized,341,10072,1,59.99,03/03/2026 5:38,Transferencia bancaria,scotiabank
336137,20/02/2026 16:32,28/02/2026 1:12,finalized,1073,10088,1,199.99,28/02/2026 1:12,Transferencia bancaria,bbvA
336189,20/02/2026 5:03,26/02/2026 21:13,finalized,37,10092,5,174.95,26/02/2026 21:13,digital,pLin
336824,20/02/2026 9:48,24/02/2026 0:42,finalized,873,10137,4,99.96,24/02/2026 0:42,Transferencia bancaria, Scotiabank
336976,20/02/2026 4:42,02/03/2026 18:08,finalized,957,10146,1,299.98,02/03/2026 18:08,Transferencia bancaria,bbvA
337490,20/02/2026 16:27,03/03/2026 14:46,finalized,1014,10182,2,99.96,03/03/2026 14:46,digital,pLin
337860,20/02/2026 13:03,28/02/2026 23:10,finalized,1014,10212,3,149.94,28/02/2026 23:10,efectivo,efectivo
339500,20/02/2026 20:56,28/02/2026 12:07,finalized,379,10325,1,129.99,28/02/2026 12:07,Transferencia bancaria,BcP
339769,20/02/2026 16:46,28/02/2026 21:34,finalized,478,10348,3,150.0,28/02/2026 21:34,efectivo,efectivo
339953,20/02/2026 20:45,27/02/2026 4:04,finalized,341,10362,3,179.97,27/02/2026 4:04,Transferencia bancaria,bcp
340009,20/02/2026 11:03,24/02/2026 22:13,finalized,1004,10366,1,399.98,24/02/2026 22:13,efectivo,efectivo
340238,20/02/2026 8:18,26/02/2026 14:59,finalized,1014,10382,3,149.94,26/02/2026 14:59,efectivo,efectivo
340735,20/02/2026 14:13,03/03/2026 1:41,finalized,579,10421,1,39.99,03/03/2026 1:41,Transferencia bancaria,bcp
341711,20/02/2026 2:54,25/02/2026 22:31,finalized,191,10495,5,499.95,25/02/2026 22:31,efectivo,efectivo
341917,20/02/2026 21:42,24/02/2026 7:58,finalized,957,10507,1,299.98,24/02/2026 7:58,digital,YAPe
342326,20/02/2026 3:48,27/02/2026 15:00,finalized,1014,10538,3,149.94,27/02/2026 15:00,digital,yapE
342423,20/02/2026 19:11,27/02/2026 20:16,finalized,1004,10545,1,399.98,27/02/2026 20:16,efectivo,efectivo
342490,20/02/2026 10:18,27/02/2026 23:45,finalized,379,10549,1,129.99,27/02/2026 23:45,Transferencia bancaria, BCP   
342747,20/02/2026 18:08,26/02/2026 16:20,finalized,1004,10565,1,399.98,26/02/2026 16:20,Transferencia bancaria,bcp
343544,20/02/2026 12:25,27/02/2026 6:12,finalized,1004,10623,1,399.98,27/02/2026 6:12,efectivo,efectivo
344236,20/02/2026 21:04,02/03/2026 4:00,finalized,379,10672,1,129.99,02/03/2026 4:00,digital,YAPe
344679,20/02/2026 9:00,25/02/2026 8:40,finalized,957,10701,1,299.98,25/02/2026 8:40,Transferencia bancaria,Interbank
344963,20/02/2026 15:48,27/02/2026 9:09,finalized,1073,10722,1,199.99,27/02/2026 9:09,digital,yapE
345595,20/02/2026 5:05,27/02/2026 11:40,finalized,1014,10770,3,149.94,27/02/2026 11:40,Transferencia bancaria,BBVA   
345702,20/02/2026 4:43,26/02/2026 3:09,finalized,478,10778,4,200.0,26/02/2026 3:09,digital,YAPe
345992,20/02/2026 17:25,02/03/2026 1:31,finalized,191,10801,3,299.97,02/03/2026 1:31,Transferencia bancaria,pichincha
346393,20/02/2026 18:18,27/02/2026 2:05,finalized,1014,10828,1,49.98,27/02/2026 2:05,digital,yapE
347415,20/02/2026 20:04,26/02/2026 14:12,finalized,957,10896,1,299.98,26/02/2026 14:12,Transferencia bancaria,BcP
347434,20/02/2026 18:53,01/03/2026 20:37,finalized,594,10897,1,30.0,01/03/2026 20:37,digital,YAPe
347747,20/02/2026 21:00,02/03/2026 3:42,finalized,1073,10922,1,199.99,02/03/2026 3:42,Transferencia bancaria,pichincha
347970,20/02/2026 0:57,28/02/2026 3:12,finalized,579,10936,1,39.99,28/02/2026 3:12,digital,PliN
348142,20/02/2026 22:30,01/03/2026 21:01,finalized,191,10952,2,199.98,01/03/2026 21:01,Transferencia bancaria,PichinchA
349523,20/02/2026 18:10,28/02/2026 21:47,finalized,957,11056,1,299.98,28/02/2026 21:47,Transferencia bancaria,SCOTIABANK
349824,20/02/2026 21:07,02/03/2026 2:55,finalized,134,11075,1,25.0,02/03/2026 2:55,digital,pLin
349908,20/02/2026 4:21,26/02/2026 18:13,finalized,341,11081,1,59.99,26/02/2026 18:13,efectivo,efectivo
350749,20/02/2026 4:03,03/03/2026 1:37,finalized,379,11137,1,129.99,03/03/2026 1:37,Transferencia bancaria,BCP
352284,20/02/2026 10:14,28/02/2026 11:55,finalized,478,11261,4,200.0,28/02/2026 11:55,efectivo,efectivo
353631,20/02/2026 19:44,26/02/2026 12:25,finalized,191,11359,5,499.95,26/02/2026 12:25,Transferencia bancaria,PichinchA
354127,20/02/2026 1:12,01/03/2026 13:52,finalized,478,11396,2,100.0,01/03/2026 13:52,Transferencia bancaria,bcp
356046,20/02/2026 22:40,01/03/2026 14:54,finalized,379,11522,1,129.99,01/03/2026 14:54,efectivo,efectivo
356313,20/02/2026 21:49,28/02/2026 15:42,finalized,1073,11542,1,199.99,28/02/2026 15:42,Transferencia bancaria,BCP
356765,20/02/2026 15:37,28/02/2026 14:19,finalized,579,11575,1,39.99,28/02/2026 14:19,digital,YAPe
357836,20/02/2026 21:38,23/02/2026 23:08,finalized,341,11656,4,239.96,23/02/2026 23:08,efectivo,efectivo
358682,20/02/2026 21:24,25/02/2026 17:19,finalized,379,11717,1,129.99,25/02/2026 17:19,Transferencia bancaria,Scotiabank
359391,20/02/2026 10:23,24/02/2026 5:59,finalized,478,11765,1,50.0,24/02/2026 5:59,digital,yapE
359426,20/02/2026 7:34,27/02/2026 22:36,finalized,379,11767,1,129.99,27/02/2026 22:36,Transferencia bancaria,bbvA
359770,20/02/2026 5:54,28/02/2026 0:45,finalized,341,11789,1,59.99,28/02/2026 0:45,Transferencia bancaria,bbvA
359840,20/02/2026 15:08,03/03/2026 3:05,finalized,478,11793,1,50.0,03/03/2026 3:05,efectivo,efectivo
361041,20/02/2026 23:37,24/02/2026 4:45,finalized,1014,11886,5,249.9,24/02/2026 4:45,efectivo,efectivo
361684,20/02/2026 6:33,25/02/2026 17:36,finalized,579,11929,5,199.95,25/02/2026 17:36,Transferencia bancaria,  Pichincha  
361761,20/02/2026 2:32,28/02/2026 0:05,finalized,1073,11933,1,199.99,28/02/2026 0:05,digital,pLin
362901,20/02/2026 18:27,26/02/2026 9:23,finalized,543,12014,4,100.0,26/02/2026 9:23,Transferencia bancaria,scotiabank
363067,20/02/2026 13:50,24/02/2026 12:16,finalized,1004,12026,1,399.98,24/02/2026 12:16,efectivo,efectivo
363502,20/02/2026 15:30,02/03/2026 0:09,finalized,341,12055,2,119.98,02/03/2026 0:09,Transferencia bancaria,Interbank
363732,20/02/2026 12:46,26/02/2026 7:24,finalized,977,12071,2,59.98,26/02/2026 7:24,efectivo,efectivo
364025,20/02/2026 11:46,24/02/2026 8:28,finalized,957,12094,1,299.98,24/02/2026 8:28,efectivo,efectivo
364231,20/02/2026 20:55,25/02/2026 13:20,finalized,478,12107,1,50.0,25/02/2026 13:20,efectivo,efectivo
364899,20/02/2026 4:58,01/03/2026 19:12,finalized,341,12156,3,179.97,01/03/2026 19:12,Transferencia bancaria,Interbank
365334,20/02/2026 5:11,23/02/2026 13:00,finalized,478,12189,2,100.0,23/02/2026 13:00,digital,pLin
365960,20/02/2026 15:34,26/02/2026 14:11,finalized,957,12229,1,299.98,26/02/2026 14:11,Transferencia bancaria,Scotiabank
365972,20/02/2026 9:49,25/02/2026 17:14,finalized,957,12230,1,299.98,25/02/2026 17:14,efectivo,efectivo
366969,20/02/2026 22:27,25/02/2026 15:55,finalized,957,12305,1,299.98,25/02/2026 15:55,Transferencia bancaria,BCP
367034,20/02/2026 23:46,26/02/2026 2:42,finalized,957,12309,1,299.98,26/02/2026 2:42,digital,yapE
367688,20/02/2026 19:53,03/03/2026 19:51,finalized,1014,12358,4,199.92,03/03/2026 19:51,digital,yapE
368083,20/02/2026 9:15,26/02/2026 13:34,finalized,379,12382,1,129.99,26/02/2026 13:34,Transferencia bancaria,scotiabank
368363,20/02/2026 0:19,26/02/2026 22:56,finalized,379,12406,1,129.99,26/02/2026 22:56,Transferencia bancaria,IntERBANK 
368390,20/02/2026 5:49,28/02/2026 17:48,finalized,1004,12409,1,399.98,28/02/2026 17:48,efectivo,efectivo
