sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323145,01/02/2026 5:02,10/02/2026 1:43,finalized,379,9159,1,129.99,10/02/2026 1:43,Transferencia bancaria,pichincha
323349,01/02/2026 17:23,07/02/2026 8:40,finalized,379,9172,1,129.99,07/02/2026 8:40,efectivo,efectivo
324541,01/02/2026 19:12,07/02/2026 0:19,finalized,1073,9258,1,199.99,07/02/2026 0:19,Transferencia bancaria,bbvA
324871,01/02/2026 20:49,11/02/2026 19:29,finalized,191,9282,1,99.99,11/02/2026 19:29,digital,pLin
324974,01/02/2026 13:40,05/02/2026 22:56,finalized,1073,9289,1,199.99,05/02/2026 22:56,digital,PliN
325860,01/02/2026 7:06,11/02/2026 16:31,finalized,1004,9350,1,399.98,11/02/2026 16:31,Transferencia bancaria,IntERBANK 
326020,01/02/2026 6:01,06/02/2026 22:28,finalized,379,9359,1,129.99,06/02/2026 22:28,efectivo,efectivo
326098,01/02/2026 12:34,08/02/2026 21:44,finalized,1014,9367,1,49.98,08/02/2026 21:44,digital,YAPe
326126,01/02/2026 1:50,08/02/2026 11:54,finalized,276,9368,5,159.95,08/02/2026 11:54,Transferencia bancaria,Interbank
326238,01/02/2026 11:15,11/02/2026 3:00,finalized,379,9374,1,129.99,11/02/2026 3:00,Transferencia bancaria,SCOTIABANK
327080,01/02/2026 0:57,11/02/2026 5:53,finalized,379,9433,1,129.99,11/02/2026 5:53,efectivo,efectivo
327085,01/02/2026 4:47,07/02/2026 12:25,finalized,379,9434,1,129.99,07/02/2026 12:25,efectivo,efectivo
327303,01/02/2026 15:41,10/02/2026 9:43,finalized,341,9453,5,299.95,10/02/2026 9:43,Transferencia bancaria,IntERBANK 
327559,01/02/2026 3:55,04/02/2026 14:48,finalized,379,9472,1,129.99,04/02/2026 14:48,efectivo,efectivo
328033,01/02/2026 10:15,05/02/2026 9:38,finalized,379,9504,1,129.99,05/02/2026 9:38,Transferencia bancaria, Scotiabank
328127,01/02/2026 11:57,07/02/2026 19:06,finalized,1014,9511,3,149.94,07/02/2026 19:06,Transferencia bancaria,pichincha
328871,01/02/2026 14:10,11/02/2026 15:12,finalized,1014,9563,2,99.96,11/02/2026 15:12,digital,PliN
328888,01/02/2026 18:24,09/02/2026 2:14,finalized,478,9565,2,100.0,09/02/2026 2:14,Transferencia bancaria,Scotiabank
330117,01/02/2026 13:44,05/02/2026 10:25,finalized,1004,9654,1,399.98,05/02/2026 10:25,digital,YAPe
330664,01/02/2026 1:59,12/02/2026 1:45,finalized,379,9692,1,129.99,12/02/2026 1:45,Transferencia bancaria, BCP   
330926,01/02/2026 7:13,09/02/2026 0:54,finalized,191,9710,5,499.95,09/02/2026 0:54,efectivo,efectivo
331474,01/02/2026 23:37,05/02/2026 22:05,finalized,1073,9743,1,199.99,05/02/2026 22:05,Transferencia bancaria,BBVA   
332278,01/02/2026 20:14,11/02/2026 23:13,finalized,1073,9805,1,199.99,11/02/2026 23:13,efectivo,efectivo
332297,01/02/2026 18:34,06/02/2026 16:38,finalized,1073,9806,1,199.99,06/02/2026 16:38,digital,yapE
332368,01/02/2026 20:27,04/02/2026 22:49,finalized,341,9813,3,179.97,04/02/2026 22:49,digital,YAPe
333992,01/02/2026 22:07,07/02/2026 5:53,finalized,478,9931,2,100.0,07/02/2026 5:53,digital,PliN
334086,01/02/2026 4:01,11/02/2026 20:15,finalized,1073,9939,1,199.99,11/02/2026 20:15,efectivo,efectivo
334219,01/02/2026 12:08,12/02/2026 8:10,finalized,191,9947,3,299.97,12/02/2026 8:10,digital,yapE
334490,01/02/2026 20:11,09/02/2026 19:02,finalized,341,9969,4,239.96,09/02/2026 19:02,digital,YAPe
334820,01/02/2026 6:30,05/02/2026 17:02,finalized,341,9992,1,59.99,05/02/2026 17:02,Transferencia bancaria,IntERBANK 
335808,01/02/2026 22:44,07/02/2026 14:24,finalized,957,10067,1,299.98,07/02/2026 14:24,digital,yapE
336310,01/02/2026 0:06,08/02/2026 5:14,finalized,341,10101,2,119.98,08/02/2026 5:14,Transferencia bancaria,Scotiabank
336355,01/02/2026 13:42,11/02/2026 14:32,finalized,341,10106,2,119.98,11/02/2026 14:32,Transferencia bancaria,  Pichincha  
336607,01/02/2026 17:48,05/02/2026 15:00,finalized,1014,10122,2,99.96,05/02/2026 15:00,digital,yapE
336732,01/02/2026 19:34,06/02/2026 5:18,finalized,282,10131,4,127.96,06/02/2026 5:18,digital,YAPe
337435,01/02/2026 13:44,06/02/2026 14:52,finalized,1004,10177,1,399.98,06/02/2026 14:52,Transferencia bancaria,BBVA   
338668,01/02/2026 5:23,07/02/2026 16:45,finalized,579,10268,5,199.95,07/02/2026 16:45,digital,yapE
338778,01/02/2026 18:04,06/02/2026 2:58,finalized,1014,10276,2,99.96,06/02/2026 2:58,efectivo,efectivo
339721,01/02/2026 18:56,07/02/2026 3:34,finalized,1004,10344,1,399.98,07/02/2026 3:34,efectivo,efectivo
340210,01/02/2026 3:08,04/02/2026 8:57,finalized,379,10380,1,129.99,04/02/2026 8:57,efectivo,efectivo
340474,01/02/2026 1:48,04/02/2026 21:30,finalized,579,10402,4,159.96,04/02/2026 21:30,digital,YAPe
341338,01/02/2026 23:32,11/02/2026 2:41,finalized,379,10464,1,129.99,11/02/2026 2:41,efectivo,efectivo
341966,01/02/2026 4:19,06/02/2026 19:00,finalized,341,10510,2,119.98,06/02/2026 19:00,digital,PliN
342010,01/02/2026 12:55,04/02/2026 16:39,finalized,1014,10513,5,249.9,04/02/2026 16:39,digital,yapE
342598,01/02/2026 23:59,10/02/2026 4:58,finalized,957,10555,1,299.98,10/02/2026 4:58,Transferencia bancaria,pichincha
343038,01/02/2026 0:31,05/02/2026 15:19,finalized,579,10588,2,79.98,05/02/2026 15:19,digital,pLin
343879,01/02/2026 10:17,05/02/2026 10:14,finalized,478,10647,3,150.0,05/02/2026 10:14,Transferencia bancaria,IntERBANK 
344115,01/02/2026 2:35,05/02/2026 8:46,finalized,1073,10664,1,199.99,05/02/2026 8:46,efectivo,efectivo
344451,01/02/2026 6:58,04/02/2026 14:27,finalized,957,10686,1,299.98,04/02/2026 14:27,Transferencia bancaria, Scotiabank
344891,01/02/2026 2:22,12/02/2026 0:22,finalized,379,10718,1,129.99,12/02/2026 0:22,efectivo,efectivo
344920,01/02/2026 13:10,11/02/2026 17:14,finalized,379,10720,1,129.99,11/02/2026 17:14,Transferencia bancaria,BBVA   
344965,01/02/2026 16:04,12/02/2026 0:22,finalized,1073,10722,1,199.99,12/02/2026 0:22,efectivo,efectivo
344996,01/02/2026 14:41,07/02/2026 0:56,finalized,191,10726,3,299.97,07/02/2026 0:56,Transferencia bancaria,BBVA   
345024,01/02/2026 16:41,05/02/2026 21:31,finalized,478,10729,5,250.0,05/02/2026 21:31,digital,yapE
345662,01/02/2026 3:51,09/02/2026 4:45,finalized,191,10777,5,499.95,09/02/2026 4:45,digital,PliN
345847,01/02/2026 4:57,06/02/2026 13:06,finalized,379,10790,1,129.99,06/02/2026 13:06,Transferencia bancaria,PichinchA
348123,01/02/2026 15:08,10/02/2026 20:21,finalized,341,10951,4,239.96,10/02/2026 20:21,Transferencia bancaria,IntERBANK 
348996,01/02/2026 11:14,11/02/2026 19:49,finalized,806,11015,5,449.95,11/02/2026 19:49,digital,PliN
349290,01/02/2026 0:12,07/02/2026 4:38,finalized,1073,11039,1,199.99,07/02/2026 4:38,digital,pLin
349346,01/02/2026 5:38,05/02/2026 17:08,finalized,379,11045,1,129.99,05/02/2026 17:08,digital,PliN
349749,01/02/2026 12:56,07/02/2026 12:11,finalized,1014,11070,1,49.98,07/02/2026 12:11,digital,yapE
349829,01/02/2026 19:21,05/02/2026 22:42,finalized,341,11076,3,179.97,05/02/2026 22:42,efectivo,efectivo
350825,01/02/2026 18:25,09/02/2026 2:56,finalized,1073,11143,1,199.99,09/02/2026 2:56,Transferencia bancaria,BBVA   
352019,01/02/2026 13:43,07/02/2026 18:36,finalized,579,11238,3,119.97,07/02/2026 18:36,efectivo,efectivo
352390,01/02/2026 4:39,08/02/2026 21:57,finalized,727,11267,5,49.95,08/02/2026 21:57,efectivo,efectivo
352558,01/02/2026 14:06,05/02/2026 14:42,finalized,1014,11281,3,149.94,05/02/2026 14:42,digital,yapE
352889,01/02/2026 7:46,09/02/2026 8:51,finalized,1004,11305,1,399.98,09/02/2026 8:51,digital,yapE
353037,01/02/2026 0:31,11/02/2026 4:52,finalized,579,11315,4,159.96,11/02/2026 4:52,digital,yapE
353096,01/02/2026 12:47,06/02/2026 7:36,finalized,341,11319,1,59.99,06/02/2026 7:36,digital,yapE
353744,01/02/2026 18:57,10/02/2026 2:56,finalized,1073,11370,1,199.99,10/02/2026 2:56,Transferencia bancaria,Scotiabank
353876,01/02/2026 21:45,09/02/2026 4:45,finalized,579,11378,3,119.97,09/02/2026 4:45,efectivo,efectivo
353983,01/02/2026 1:12,10/02/2026 13:37,finalized,478,11385,5,250.0,10/02/2026 13:37,efectivo,efectivo
354892,01/02/2026 15:56,10/02/2026 9:20,finalized,1073,11442,1,199.99,10/02/2026 9:20,digital,PliN
354911,01/02/2026 6:06,04/02/2026 10:39,finalized,1014,11443,3,149.94,04/02/2026 10:39,efectivo,efectivo
355090,01/02/2026 10:07,09/02/2026 15:37,finalized,1014,11456,5,249.9,09/02/2026 15:37,Transferencia bancaria,Scotiabank
356239,01/02/2026 7:44,07/02/2026 10:56,finalized,379,11535,1,129.99,07/02/2026 10:56,digital,pLin
356336,01/02/2026 0:44,05/02/2026 11:49,finalized,579,11543,5,199.95,05/02/2026 11:49,digital,PliN
356854,01/02/2026 4:40,04/02/2026 12:59,finalized,379,11582,1,129.99,04/02/2026 12:59,Transferencia bancaria,pichincha
357127,01/02/2026 5:14,06/02/2026 5:21,finalized,1073,11603,1,199.99,06/02/2026 5:21,efectivo,efectivo
357384,01/02/2026 15:50,11/02/2026 3:06,finalized,379,11623,1,129.99,11/02/2026 3:06,digital,pLin
357920,01/02/2026 7:38,10/02/2026 20:19,finalized,1004,11662,1,399.98,10/02/2026 20:19,efectivo,efectivo
358955,01/02/2026 0:38,07/02/2026 23:15,finalized,341,11737,3,179.97,07/02/2026 23:15,digital,PliN
360019,01/02/2026 10:34,05/02/2026 9:45,finalized,1004,11806,1,399.98,05/02/2026 9:45,digital,PliN
360068,01/02/2026 0:18,07/02/2026 18:48,finalized,341,11811,5,299.95,07/02/2026 18:48,digital,yapE
360131,01/02/2026 18:23,06/02/2026 23:16,finalized,957,11817,1,299.98,06/02/2026 23:16,Transferencia bancaria, BCP   
360468,01/02/2026 21:13,09/02/2026 2:39,finalized,478,11841,5,250.0,09/02/2026 2:39,efectivo,efectivo
360691,01/02/2026 5:39,09/02/2026 21:31,finalized,1014,11859,4,199.92,09/02/2026 21:31,digital,YAPe
360787,01/02/2026 0:19,04/02/2026 17:39,finalized,1073,11866,1,199.99,04/02/2026 17:39,Transferencia bancaria,SCOTIABANK
360842,01/02/2026 14:29,08/02/2026 1:57,finalized,341,11872,4,239.96,08/02/2026 1:57,efectivo,efectivo
360936,01/02/2026 14:17,06/02/2026 16:53,finalized,579,11878,2,79.98,06/02/2026 16:53,digital,PliN
361039,01/02/2026 7:00,11/02/2026 8:20,finalized,1073,11885,1,199.99,11/02/2026 8:20,digital,YAPe
361245,01/02/2026 22:21,09/02/2026 5:28,finalized,478,11898,3,150.0,09/02/2026 5:28,efectivo,efectivo
361418,01/02/2026 14:38,05/02/2026 15:37,finalized,379,11909,1,129.99,05/02/2026 15:37,digital,PliN
361507,01/02/2026 10:14,11/02/2026 1:07,finalized,579,11917,1,39.99,11/02/2026 1:07,efectivo,efectivo
361521,01/02/2026 16:02,05/02/2026 21:21,finalized,775,11919,5,259.95,05/02/2026 21:21,Transferencia bancaria,BBVA   
361544,01/02/2026 5:14,04/02/2026 12:23,finalized,379,11920,1,129.99,04/02/2026 12:23,efectivo,efectivo
361812,01/02/2026 9:25,04/02/2026 14:00,finalized,1004,11937,1,399.98,04/02/2026 14:00,efectivo,efectivo
362413,01/02/2026 9:30,04/02/2026 12:37,finalized,379,11983,1,129.99,04/02/2026 12:37,Transferencia bancaria,BBVA   
362417,01/02/2026 8:37,08/02/2026 13:31,finalized,135,11983,1,22.0,08/02/2026 13:31,efectivo,efectivo
362613,01/02/2026 18:12,11/02/2026 19:02,finalized,1004,11993,1,399.98,11/02/2026 19:02,digital,PliN
362655,01/02/2026 6:19,09/02/2026 9:54,finalized,478,11997,3,150.0,09/02/2026 9:54,digital,YAPe
363465,01/02/2026 2:40,07/02/2026 18:08,finalized,341,12051,4,239.96,07/02/2026 18:08,digital,yapE
363692,01/02/2026 9:16,09/02/2026 16:48,finalized,379,12068,1,129.99,09/02/2026 16:48,efectivo,efectivo
363835,01/02/2026 13:04,06/02/2026 16:02,finalized,579,12077,5,199.95,06/02/2026 16:02,Transferencia bancaria,scotiabank
364136,01/02/2026 19:17,11/02/2026 9:07,finalized,135,12102,5,110.0,11/02/2026 9:07,Transferencia bancaria,Scotiabank
364661,01/02/2026 18:46,06/02/2026 2:03,finalized,957,12136,1,299.98,06/02/2026 2:03,digital,yapE
364694,01/02/2026 11:17,06/02/2026 1:35,finalized,37,12138,5,174.95,06/02/2026 1:35,digital,pLin
364754,01/02/2026 17:09,09/02/2026 17:30,finalized,1073,12143,1,199.99,09/02/2026 17:30,Transferencia bancaria,BBVA   
364853,01/02/2026 12:06,10/02/2026 3:39,finalized,680,12153,2,130.0,10/02/2026 3:39,Transferencia bancaria,BBVA   
365053,01/02/2026 3:48,11/02/2026 0:51,finalized,1004,12167,1,399.98,11/02/2026 0:51,Transferencia bancaria,BCP
365872,01/02/2026 9:13,05/02/2026 8:48,finalized,1014,12223,4,199.92,05/02/2026 8:48,efectivo,efectivo
366166,01/02/2026 3:34,05/02/2026 6:35,finalized,1004,12244,1,399.98,05/02/2026 6:35,efectivo,efectivo
366705,01/02/2026 23:03,06/02/2026 14:51,finalized,341,12285,4,239.96,06/02/2026 14:51,Transferencia bancaria, Scotiabank
366840,01/02/2026 2:59,08/02/2026 20:19,finalized,895,12293,1,249.99,08/02/2026 20:19,digital,yapE
366915,01/02/2026 1:12,11/02/2026 19:07,finalized,478,12300,5,250.0,11/02/2026 19:07,digital,YAPe
367041,01/02/2026 6:34,10/02/2026 11:14,finalized,341,12309,5,299.95,10/02/2026 11:14,Transferencia bancaria,pichincha
367555,01/02/2026 7:19,07/02/2026 2:23,finalized,341,12347,5,299.95,07/02/2026 2:23,efectivo,efectivo
367765,01/02/2026 11:15,09/02/2026 11:39,finalized,1004,12362,1,399.98,09/02/2026 11:39,Transferencia bancaria,  Pichincha  
367804,01/02/2026 2:55,09/02/2026 9:39,finalized,341,12363,3,179.97,09/02/2026 9:39,efectivo,efectivo
