sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330445,05/03/2026 21:41,10/03/2026 0:42,finalized,1073,9678,1,199.99,10/03/2026 0:42,efectivo,efectivo
331102,05/03/2026 8:40,11/03/2026 8:30,finalized,341,9722,2,119.98,11/03/2026 8:30,Transferencia bancaria,scotiabank
332237,05/03/2026 15:19,11/03/2026 13:53,finalized,957,9801,1,299.98,11/03/2026 13:53,efectivo,efectivo
332781,05/03/2026 18:08,09/03/2026 3:52,finalized,341,9839,1,59.99,09/03/2026 3:52,digital,YAPe
334470,05/03/2026 22:16,15/03/2026 16:42,finalized,379,9967,1,129.99,15/03/2026 16:42,digital,YAPe
334846,05/03/2026 21:13,14/03/2026 10:38,finalized,191,9995,4,399.96,14/03/2026 10:38,Transferencia bancaria,BBVA   
334922,05/03/2026 16:02,13/03/2026 18:38,finalized,926,10001,2,31.98,13/03/2026 18:38,Transferencia bancaria,BCP
336429,05/03/2026 14:12,15/03/2026 6:05,finalized,579,10111,4,159.96,15/03/2026 6:05,Transferencia bancaria,  Pichincha  
337714,05/03/2026 1:22,14/03/2026 5:59,finalized,379,10200,1,129.99,14/03/2026 5:59,Transferencia bancaria,Interbank
337774,05/03/2026 19:20,09/03/2026 16:17,finalized,1073,10206,1,199.99,09/03/2026 16:17,efectivo,efectivo
337780,05/03/2026 17:16,12/03/2026 14:34,finalized,1073,10207,1,199.99,12/03/2026 14:34,efectivo,efectivo
338005,05/03/2026 17:00,13/03/2026 0:25,finalized,341,10222,4,239.96,13/03/2026 0:25,Transferencia bancaria, BCP   
338281,05/03/2026 7:42,14/03/2026 10:17,finalized,1004,10242,1,399.98,14/03/2026 10:17,Transferencia bancaria,BCP
338730,05/03/2026 9:23,09/03/2026 15:05,finalized,379,10273,1,129.99,09/03/2026 15:05,Transferencia bancaria,BcP
339655,05/03/2026 3:02,08/03/2026 5:12,finalized,379,10340,1,129.99,08/03/2026 5:12,Transferencia bancaria,scotiabank
340181,05/03/2026 20:01,08/03/2026 21:50,finalized,341,10377,4,239.96,08/03/2026 21:50,efectivo,efectivo
340407,05/03/2026 5:16,08/03/2026 17:17,finalized,379,10398,1,129.99,08/03/2026 17:17,efectivo,efectivo
340637,05/03/2026 12:24,14/03/2026 4:43,finalized,1073,10413,1,199.99,14/03/2026 4:43,efectivo,efectivo
340923,05/03/2026 15:11,13/03/2026 20:24,finalized,540,10437,5,150.0,13/03/2026 20:24,digital,YAPe
341162,05/03/2026 17:05,13/03/2026 3:19,finalized,379,10453,1,129.99,13/03/2026 3:19,efectivo,efectivo
341253,05/03/2026 0:15,12/03/2026 3:15,finalized,579,10458,1,39.99,12/03/2026 3:15,Transferencia bancaria,Scotiabank
341403,05/03/2026 15:34,14/03/2026 21:29,finalized,379,10472,1,129.99,14/03/2026 21:29,efectivo,efectivo
341501,05/03/2026 18:58,14/03/2026 21:00,finalized,235,10480,2,69.98,14/03/2026 21:00,efectivo,efectivo
342816,05/03/2026 9:25,12/03/2026 3:33,finalized,957,10570,1,299.98,12/03/2026 3:33,digital,YAPe
342832,05/03/2026 22:26,09/03/2026 22:13,finalized,478,10572,4,200.0,09/03/2026 22:13,Transferencia bancaria,IntERBANK 
342873,05/03/2026 16:44,11/03/2026 14:02,finalized,379,10575,1,129.99,11/03/2026 14:02,efectivo,efectivo
343355,05/03/2026 5:23,12/03/2026 3:08,finalized,341,10610,4,239.96,12/03/2026 3:08,efectivo,efectivo
343595,05/03/2026 0:16,12/03/2026 19:28,finalized,341,10627,4,239.96,12/03/2026 19:28,efectivo,efectivo
343892,05/03/2026 0:55,14/03/2026 11:05,finalized,478,10648,2,100.0,14/03/2026 11:05,efectivo,efectivo
344201,05/03/2026 19:56,12/03/2026 2:49,finalized,1014,10669,4,199.92,12/03/2026 2:49,efectivo,efectivo
344491,05/03/2026 5:14,09/03/2026 8:56,finalized,957,10688,1,299.98,09/03/2026 8:56,digital,PliN
345325,05/03/2026 1:40,08/03/2026 15:07,finalized,379,10753,1,129.99,08/03/2026 15:07,efectivo,efectivo
346223,05/03/2026 11:36,08/03/2026 21:50,finalized,341,10815,3,179.97,08/03/2026 21:50,efectivo,efectivo
346542,05/03/2026 18:04,13/03/2026 2:29,finalized,191,10835,5,499.95,13/03/2026 2:29,Transferencia bancaria,pichincha
346934,05/03/2026 19:06,10/03/2026 1:31,finalized,341,10862,3,179.97,10/03/2026 1:31,efectivo,efectivo
347217,05/03/2026 11:53,14/03/2026 7:53,finalized,191,10884,4,399.96,14/03/2026 7:53,Transferencia bancaria,PichinchA
347242,05/03/2026 23:58,13/03/2026 7:03,finalized,1073,10885,1,199.99,13/03/2026 7:03,Transferencia bancaria,bcp
347541,05/03/2026 23:07,09/03/2026 9:38,finalized,1073,10905,1,199.99,09/03/2026 9:38,Transferencia bancaria,BBVA   
348664,05/03/2026 2:15,12/03/2026 19:00,finalized,379,10990,1,129.99,12/03/2026 19:00,efectivo,efectivo
349310,05/03/2026 0:48,14/03/2026 21:35,finalized,730,11042,5,124.95,14/03/2026 21:35,digital,PliN
349324,05/03/2026 5:00,11/03/2026 11:26,finalized,478,11043,3,150.0,11/03/2026 11:26,efectivo,efectivo
349355,05/03/2026 16:32,13/03/2026 5:36,finalized,379,11045,1,129.99,13/03/2026 5:36,Transferencia bancaria,BCP
349543,05/03/2026 23:26,12/03/2026 6:23,finalized,1014,11058,5,249.9,12/03/2026 6:23,efectivo,efectivo
350421,05/03/2026 10:32,09/03/2026 0:11,finalized,379,11118,1,129.99,09/03/2026 0:11,Transferencia bancaria,PichinchA
350895,05/03/2026 1:06,11/03/2026 16:25,finalized,379,11148,1,129.99,11/03/2026 16:25,efectivo,efectivo
350978,05/03/2026 21:29,09/03/2026 14:00,finalized,579,11154,5,199.95,09/03/2026 14:00,Transferencia bancaria,pichincha
351479,05/03/2026 11:10,15/03/2026 10:19,finalized,1014,11193,1,49.98,15/03/2026 10:19,efectivo,efectivo
353250,05/03/2026 11:13,15/03/2026 7:32,finalized,1073,11332,1,199.99,15/03/2026 7:32,Transferencia bancaria,scotiabank
353718,05/03/2026 14:03,08/03/2026 18:56,finalized,258,11366,5,474.95,08/03/2026 18:56,efectivo,efectivo
354395,05/03/2026 0:10,14/03/2026 9:21,finalized,379,11412,1,129.99,14/03/2026 9:21,efectivo,efectivo
354417,05/03/2026 6:53,13/03/2026 23:35,finalized,1014,11414,1,49.98,13/03/2026 23:35,Transferencia bancaria,SCOTIABANK
355506,05/03/2026 22:28,16/03/2026 16:26,finalized,379,11488,1,129.99,16/03/2026 16:26,Transferencia bancaria,  Pichincha  
355542,05/03/2026 7:12,09/03/2026 18:06,finalized,1014,11490,4,199.92,09/03/2026 18:06,efectivo,efectivo
355979,05/03/2026 2:09,14/03/2026 23:18,finalized,191,11517,3,299.97,14/03/2026 23:18,efectivo,efectivo
356956,05/03/2026 9:44,09/03/2026 11:17,finalized,1014,11588,3,149.94,09/03/2026 11:17,Transferencia bancaria,bcp
357160,05/03/2026 18:53,11/03/2026 12:07,finalized,1004,11605,1,399.98,11/03/2026 12:07,Transferencia bancaria,  Pichincha  
357500,05/03/2026 7:19,11/03/2026 1:09,finalized,579,11631,2,79.98,11/03/2026 1:09,efectivo,efectivo
357659,05/03/2026 14:16,10/03/2026 17:21,finalized,379,11645,1,129.99,10/03/2026 17:21,digital,PliN
357947,05/03/2026 4:24,08/03/2026 9:33,finalized,341,11663,5,299.95,08/03/2026 9:33,efectivo,efectivo
359739,05/03/2026 23:13,16/03/2026 11:12,finalized,379,11786,1,129.99,16/03/2026 11:12,efectivo,efectivo
359740,05/03/2026 0:40,14/03/2026 1:30,finalized,341,11786,4,239.96,14/03/2026 1:30,digital,YAPe
360598,05/03/2026 6:14,15/03/2026 10:37,finalized,341,11852,3,179.97,15/03/2026 10:37,digital,PliN
360896,05/03/2026 21:44,15/03/2026 6:38,finalized,341,11875,4,239.96,15/03/2026 6:38,efectivo,efectivo
361288,05/03/2026 9:40,11/03/2026 9:30,finalized,478,11901,3,150.0,11/03/2026 9:30,digital,PliN
361384,05/03/2026 13:56,08/03/2026 23:45,finalized,1014,11906,1,49.98,08/03/2026 23:45,Transferencia bancaria, Scotiabank
361717,05/03/2026 7:09,10/03/2026 9:13,finalized,1073,11931,1,199.99,10/03/2026 9:13,digital,yapE
362370,05/03/2026 23:47,12/03/2026 8:57,finalized,478,11978,5,250.0,12/03/2026 8:57,efectivo,efectivo
362690,05/03/2026 6:27,12/03/2026 5:27,finalized,1014,11999,5,249.9,12/03/2026 5:27,efectivo,efectivo
362734,05/03/2026 3:07,12/03/2026 20:10,finalized,895,12001,1,249.99,12/03/2026 20:10,Transferencia bancaria, BCP   
362907,05/03/2026 4:13,13/03/2026 8:33,finalized,379,12014,1,129.99,13/03/2026 8:33,digital,PliN
363066,05/03/2026 17:03,11/03/2026 14:06,finalized,478,12025,2,100.0,11/03/2026 14:06,Transferencia bancaria,BBVA   
363478,05/03/2026 5:00,10/03/2026 3:20,finalized,341,12052,3,179.97,10/03/2026 3:20,efectivo,efectivo
364305,05/03/2026 6:29,13/03/2026 7:26,finalized,341,12112,3,179.97,13/03/2026 7:26,Transferencia bancaria,Scotiabank
364537,05/03/2026 5:59,16/03/2026 3:48,finalized,478,12128,2,100.0,16/03/2026 3:48,Transferencia bancaria,BCP
364830,05/03/2026 1:36,08/03/2026 11:21,finalized,1073,12150,1,199.99,08/03/2026 11:21,efectivo,efectivo
365315,05/03/2026 22:58,14/03/2026 8:13,finalized,579,12187,3,119.97,14/03/2026 8:13,efectivo,efectivo
366131,05/03/2026 16:15,13/03/2026 5:19,finalized,341,12241,5,299.95,13/03/2026 5:19,efectivo,efectivo
366161,05/03/2026 12:28,16/03/2026 9:26,finalized,749,12242,4,71.96,16/03/2026 9:26,efectivo,efectivo
366233,05/03/2026 8:56,16/03/2026 1:16,finalized,478,12249,1,50.0,16/03/2026 1:16,digital,pLin
367158,05/03/2026 2:14,11/03/2026 21:10,finalized,478,12319,5,250.0,11/03/2026 21:10,digital,PliN
367388,05/03/2026 5:52,11/03/2026 12:40,finalized,478,12334,5,250.0,11/03/2026 12:40,efectivo,efectivo
367578,05/03/2026 10:22,09/03/2026 1:15,finalized,379,12348,1,129.99,09/03/2026 1:15,efectivo,efectivo
367873,05/03/2026 11:10,16/03/2026 1:04,finalized,579,12368,5,199.95,16/03/2026 1:04,Transferencia bancaria,BCP
367944,05/03/2026 5:50,10/03/2026 12:31,finalized,1014,12373,3,149.94,10/03/2026 12:31,Transferencia bancaria,SCOTIABANK
368227,05/03/2026 14:09,11/03/2026 9:27,finalized,341,12394,5,299.95,11/03/2026 9:27,digital,yapE
368276,05/03/2026 18:30,14/03/2026 3:23,finalized,478,12399,2,100.0,14/03/2026 3:23,Transferencia bancaria,IntERBANK 
368764,05/03/2026 19:19,08/03/2026 21:02,cancelled,1004,12432,1,399.98,08/03/2026 21:02,Transferencia bancaria,IntERBANK 
