sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319723,12/10/2025 3:48,15/10/2025 19:40,finalized,341,8917,2,119.98,15/10/2025 19:40,Transferencia bancaria,IntERBANK 
320229,12/10/2025 22:41,21/10/2025 0:24,finalized,341,8950,2,119.98,21/10/2025 0:24,efectivo,efectivo
320259,12/10/2025 5:33,20/10/2025 4:18,finalized,957,8953,1,299.98,20/10/2025 4:18,efectivo,efectivo
320351,12/10/2025 17:36,22/10/2025 21:46,finalized,579,8959,3,119.97,22/10/2025 21:46,Transferencia bancaria,BBVA   
320595,12/10/2025 1:04,17/10/2025 16:47,finalized,957,8975,1,299.98,17/10/2025 16:47,efectivo,efectivo
320827,12/10/2025 5:11,16/10/2025 3:22,finalized,957,8990,1,299.98,16/10/2025 3:22,digital,PliN
321708,12/10/2025 2:22,20/10/2025 13:55,finalized,341,9056,1,59.99,20/10/2025 13:55,Transferencia bancaria,Interbank
322266,12/10/2025 22:36,22/10/2025 3:09,finalized,341,9095,1,59.99,22/10/2025 3:09,digital,pLin
322634,12/10/2025 12:45,21/10/2025 6:44,finalized,1004,9119,1,399.98,21/10/2025 6:44,digital,PliN
323387,12/10/2025 2:32,17/10/2025 4:22,finalized,478,9176,4,200.0,17/10/2025 4:22,efectivo,efectivo
323510,12/10/2025 23:25,22/10/2025 17:53,finalized,341,9184,4,239.96,22/10/2025 17:53,efectivo,efectivo
323646,12/10/2025 4:55,20/10/2025 0:50,finalized,341,9194,5,299.95,20/10/2025 0:50,digital,PliN
323961,12/10/2025 0:38,17/10/2025 14:35,finalized,379,9217,1,129.99,17/10/2025 14:35,digital,PliN
324712,12/10/2025 22:07,20/10/2025 8:22,finalized,341,9271,4,239.96,20/10/2025 8:22,efectivo,efectivo
324764,12/10/2025 11:40,23/10/2025 10:19,finalized,379,9274,1,129.99,23/10/2025 10:19,efectivo,efectivo
324840,12/10/2025 23:43,19/10/2025 18:01,finalized,341,9280,3,179.97,19/10/2025 18:01,Transferencia bancaria,BcP
325522,12/10/2025 4:28,22/10/2025 4:58,finalized,191,9326,2,199.98,22/10/2025 4:58,Transferencia bancaria, Scotiabank
326254,12/10/2025 1:41,20/10/2025 9:15,finalized,723,9375,5,199.95,20/10/2025 9:15,efectivo,efectivo
326722,12/10/2025 22:09,16/10/2025 4:54,finalized,1014,9407,3,149.94,16/10/2025 4:54,Transferencia bancaria,SCOTIABANK
327196,12/10/2025 17:20,23/10/2025 6:03,finalized,379,9443,1,129.99,23/10/2025 6:03,efectivo,efectivo
327839,12/10/2025 4:44,16/10/2025 2:39,finalized,379,9494,1,129.99,16/10/2025 2:39,digital,PliN
328229,12/10/2025 9:47,15/10/2025 10:40,finalized,341,9517,2,119.98,15/10/2025 10:40,digital,YAPe
328305,12/10/2025 10:41,21/10/2025 3:54,finalized,341,9523,1,59.99,21/10/2025 3:54,Transferencia bancaria,bbvA
328370,12/10/2025 21:30,15/10/2025 23:57,finalized,1014,9528,2,99.96,15/10/2025 23:57,efectivo,efectivo
329701,12/10/2025 18:41,21/10/2025 3:56,finalized,478,9619,3,150.0,21/10/2025 3:56,digital,YAPe
330056,12/10/2025 23:39,20/10/2025 11:05,finalized,379,9649,1,129.99,20/10/2025 11:05,efectivo,efectivo
330259,12/10/2025 11:09,23/10/2025 6:37,finalized,379,9664,1,129.99,23/10/2025 6:37,digital,pLin
332007,12/10/2025 6:39,19/10/2025 7:57,finalized,1014,9780,3,149.94,19/10/2025 7:57,efectivo,efectivo
333092,12/10/2025 13:24,16/10/2025 17:06,finalized,478,9868,1,50.0,16/10/2025 17:06,digital,PliN
333396,12/10/2025 17:50,20/10/2025 12:51,finalized,1004,9886,1,399.98,20/10/2025 12:51,Transferencia bancaria,PichinchA
333659,12/10/2025 4:55,17/10/2025 22:03,finalized,341,9905,4,239.96,17/10/2025 22:03,efectivo,efectivo
334503,12/10/2025 7:15,15/10/2025 14:46,finalized,478,9969,4,200.0,15/10/2025 14:46,Transferencia bancaria,BcP
334652,12/10/2025 16:55,22/10/2025 17:24,finalized,957,9977,1,299.98,22/10/2025 17:24,digital,YAPe
334973,12/10/2025 21:12,22/10/2025 0:37,finalized,341,10006,1,59.99,22/10/2025 0:37,Transferencia bancaria,BCP
335473,12/10/2025 17:15,19/10/2025 10:46,finalized,957,10041,1,299.98,19/10/2025 10:46,Transferencia bancaria,bbvA
336468,12/10/2025 3:27,22/10/2025 5:26,finalized,1014,10112,1,49.98,22/10/2025 5:26,efectivo,efectivo
336555,12/10/2025 11:14,17/10/2025 6:16,finalized,191,10118,4,399.96,17/10/2025 6:16,digital,yapE
336833,12/10/2025 2:41,17/10/2025 12:41,finalized,341,10137,1,59.99,17/10/2025 12:41,efectivo,efectivo
337534,12/10/2025 3:03,15/10/2025 5:15,finalized,478,10185,1,50.0,15/10/2025 5:15,efectivo,efectivo
338392,12/10/2025 11:39,17/10/2025 6:31,finalized,1004,10252,1,399.98,17/10/2025 6:31,Transferencia bancaria, BCP   
338444,12/10/2025 1:20,16/10/2025 10:11,finalized,379,10255,1,129.99,16/10/2025 10:11,efectivo,efectivo
338491,12/10/2025 15:33,16/10/2025 8:46,finalized,478,10258,4,200.0,16/10/2025 8:46,efectivo,efectivo
338815,12/10/2025 19:55,19/10/2025 11:31,finalized,1004,10278,1,399.98,19/10/2025 11:31,digital,YAPe
339221,12/10/2025 9:22,18/10/2025 15:48,finalized,191,10306,2,199.98,18/10/2025 15:48,efectivo,efectivo
339293,12/10/2025 8:21,18/10/2025 11:23,finalized,1014,10309,4,199.92,18/10/2025 11:23,efectivo,efectivo
339643,12/10/2025 19:39,20/10/2025 5:30,finalized,341,10339,5,299.95,20/10/2025 5:30,efectivo,efectivo
340060,12/10/2025 2:59,19/10/2025 4:20,finalized,1073,10371,1,199.99,19/10/2025 4:20,digital,yapE
340469,12/10/2025 14:08,23/10/2025 4:45,finalized,379,10401,1,129.99,23/10/2025 4:45,efectivo,efectivo
340731,12/10/2025 0:58,21/10/2025 6:06,finalized,1014,10421,3,149.94,21/10/2025 6:06,Transferencia bancaria,bcp
341386,12/10/2025 14:36,19/10/2025 17:59,finalized,341,10471,2,119.98,19/10/2025 17:59,Transferencia bancaria,BBVA   
342306,12/10/2025 16:39,22/10/2025 22:46,finalized,957,10536,1,299.98,22/10/2025 22:46,Transferencia bancaria,BcP
343766,12/10/2025 17:07,19/10/2025 12:35,finalized,1073,10638,1,199.99,19/10/2025 12:35,Transferencia bancaria,PichinchA
344104,12/10/2025 6:47,18/10/2025 20:27,finalized,1014,10663,5,249.9,18/10/2025 20:27,digital,PliN
344235,12/10/2025 11:55,15/10/2025 22:54,finalized,379,10672,1,129.99,15/10/2025 22:54,digital,pLin
345281,12/10/2025 8:24,16/10/2025 23:18,finalized,1073,10748,1,199.99,16/10/2025 23:18,Transferencia bancaria, Scotiabank
345331,12/10/2025 20:28,17/10/2025 11:11,finalized,1014,10754,3,149.94,17/10/2025 11:11,Transferencia bancaria,BBVA   
345845,12/10/2025 17:24,16/10/2025 9:56,finalized,579,10790,1,39.99,16/10/2025 9:56,efectivo,efectivo
346041,12/10/2025 1:55,18/10/2025 14:58,finalized,341,10803,4,239.96,18/10/2025 14:58,Transferencia bancaria,BCP
346339,12/10/2025 11:40,22/10/2025 9:26,finalized,478,10824,3,150.0,22/10/2025 9:26,digital,pLin
346526,12/10/2025 3:47,19/10/2025 16:09,finalized,723,10834,2,79.98,19/10/2025 16:09,Transferencia bancaria,BBVA   
347232,12/10/2025 4:15,19/10/2025 10:18,finalized,1004,10884,1,399.98,19/10/2025 10:18,efectivo,efectivo
347279,12/10/2025 17:02,21/10/2025 17:50,finalized,1004,10886,1,399.98,21/10/2025 17:50,Transferencia bancaria,bcp
349052,12/10/2025 5:00,18/10/2025 9:30,finalized,379,11018,1,129.99,18/10/2025 9:30,efectivo,efectivo
349080,12/10/2025 16:14,20/10/2025 3:41,finalized,341,11020,4,239.96,20/10/2025 3:41,efectivo,efectivo
349838,12/10/2025 16:28,20/10/2025 17:30,finalized,1014,11076,4,199.92,20/10/2025 17:30,efectivo,efectivo
350845,12/10/2025 10:29,17/10/2025 0:31,finalized,172,11145,4,120.0,17/10/2025 0:31,digital,pLin
350894,12/10/2025 16:50,16/10/2025 10:27,finalized,478,11148,4,200.0,16/10/2025 10:27,digital,yapE
351100,12/10/2025 17:12,20/10/2025 3:07,finalized,341,11162,2,119.98,20/10/2025 3:07,digital,PliN
351313,12/10/2025 5:07,20/10/2025 23:54,finalized,478,11178,1,50.0,20/10/2025 23:54,digital,PliN
351852,12/10/2025 22:26,23/10/2025 6:47,finalized,957,11224,1,299.98,23/10/2025 6:47,efectivo,efectivo
352514,12/10/2025 17:44,19/10/2025 5:22,finalized,379,11277,1,129.99,19/10/2025 5:22,efectivo,efectivo
352644,12/10/2025 17:00,17/10/2025 13:40,finalized,379,11288,1,129.99,17/10/2025 13:40,efectivo,efectivo
352656,12/10/2025 5:35,15/10/2025 19:42,finalized,379,11289,1,129.99,15/10/2025 19:42,digital,PliN
352783,12/10/2025 1:25,22/10/2025 12:27,finalized,1014,11299,2,99.96,22/10/2025 12:27,efectivo,efectivo
352906,12/10/2025 6:46,21/10/2025 12:34,finalized,341,11306,1,59.99,21/10/2025 12:34,efectivo,efectivo
352907,12/10/2025 6:27,21/10/2025 19:14,finalized,957,11306,1,299.98,21/10/2025 19:14,digital,yapE
352955,12/10/2025 11:16,21/10/2025 23:16,finalized,1014,11310,4,199.92,21/10/2025 23:16,digital,pLin
353077,12/10/2025 14:39,20/10/2025 6:34,finalized,1014,11318,2,99.96,20/10/2025 6:34,efectivo,efectivo
353158,12/10/2025 11:07,22/10/2025 11:15,finalized,191,11325,5,499.95,22/10/2025 11:15,digital,pLin
353676,12/10/2025 10:52,21/10/2025 14:40,finalized,379,11362,1,129.99,21/10/2025 14:40,digital,YAPe
353991,12/10/2025 20:39,20/10/2025 16:42,finalized,957,11385,1,299.98,20/10/2025 16:42,digital,PliN
354194,12/10/2025 3:18,19/10/2025 20:17,finalized,341,11399,1,59.99,19/10/2025 20:17,Transferencia bancaria,BBVA   
354571,12/10/2025 10:47,16/10/2025 13:32,finalized,478,11422,1,50.0,16/10/2025 13:32,digital,pLin
354580,12/10/2025 0:06,22/10/2025 8:48,finalized,478,11422,3,150.0,22/10/2025 8:48,digital,YAPe
355217,12/10/2025 18:13,23/10/2025 17:11,finalized,1004,11465,1,399.98,23/10/2025 17:11,Transferencia bancaria,BCP
355358,12/10/2025 14:56,16/10/2025 5:28,finalized,1014,11475,3,149.94,16/10/2025 5:28,efectivo,efectivo
356557,12/10/2025 7:56,18/10/2025 15:16,finalized,191,11560,3,299.97,18/10/2025 15:16,digital,pLin
356681,12/10/2025 15:09,16/10/2025 16:11,finalized,341,11570,2,119.98,16/10/2025 16:11,Transferencia bancaria,bbvA
357043,12/10/2025 2:17,17/10/2025 20:45,finalized,1014,11595,1,49.98,17/10/2025 20:45,digital,pLin
357073,12/10/2025 23:29,16/10/2025 13:40,finalized,1004,11599,1,399.98,16/10/2025 13:40,Transferencia bancaria,BcP
357307,12/10/2025 11:04,18/10/2025 8:40,finalized,478,11616,3,150.0,18/10/2025 8:40,efectivo,efectivo
357754,12/10/2025 4:16,20/10/2025 9:11,finalized,579,11651,3,119.97,20/10/2025 9:11,efectivo,efectivo
358107,12/10/2025 15:48,16/10/2025 19:04,finalized,1073,11674,1,199.99,16/10/2025 19:04,efectivo,efectivo
358625,12/10/2025 3:34,16/10/2025 7:35,finalized,1014,11713,4,199.92,16/10/2025 7:35,efectivo,efectivo
358771,12/10/2025 1:51,17/10/2025 20:55,finalized,379,11723,1,129.99,17/10/2025 20:55,Transferencia bancaria,BcP
358933,12/10/2025 1:55,17/10/2025 8:31,finalized,341,11735,3,179.97,17/10/2025 8:31,digital,pLin
359044,12/10/2025 8:37,15/10/2025 18:34,finalized,379,11742,1,129.99,15/10/2025 18:34,digital,yapE
359227,12/10/2025 12:30,21/10/2025 1:25,finalized,1014,11756,4,199.92,21/10/2025 1:25,efectivo,efectivo
359587,12/10/2025 6:52,20/10/2025 20:42,finalized,579,11777,1,39.99,20/10/2025 20:42,efectivo,efectivo
360123,12/10/2025 8:00,21/10/2025 21:24,finalized,478,11817,4,200.0,21/10/2025 21:24,efectivo,efectivo
361188,12/10/2025 23:12,22/10/2025 16:12,finalized,579,11894,3,119.97,22/10/2025 16:12,Transferencia bancaria,BCP
361570,12/10/2025 3:02,17/10/2025 4:26,finalized,579,11922,2,79.98,17/10/2025 4:26,efectivo,efectivo
361858,12/10/2025 17:00,15/10/2025 19:12,finalized,191,11942,4,399.96,15/10/2025 19:12,Transferencia bancaria,pichincha
362220,12/10/2025 6:28,16/10/2025 19:31,finalized,478,11966,1,50.0,16/10/2025 19:31,Transferencia bancaria,IntERBANK 
363883,12/10/2025 19:29,19/10/2025 23:14,finalized,1073,12081,1,199.99,19/10/2025 23:14,Transferencia bancaria, Scotiabank
364471,12/10/2025 22:51,22/10/2025 11:37,finalized,957,12123,1,299.98,22/10/2025 11:37,digital,yapE
364909,12/10/2025 21:14,21/10/2025 2:03,finalized,1073,12157,1,199.99,21/10/2025 2:03,Transferencia bancaria, BCP   
365704,12/10/2025 8:29,17/10/2025 17:17,finalized,1014,12213,4,199.92,17/10/2025 17:17,Transferencia bancaria,scotiabank
366164,12/10/2025 21:20,23/10/2025 8:05,finalized,579,12244,1,39.99,23/10/2025 8:05,efectivo,efectivo
367444,12/10/2025 1:10,21/10/2025 18:54,finalized,1004,12338,1,399.98,21/10/2025 18:54,Transferencia bancaria,pichincha
367526,12/10/2025 2:35,23/10/2025 1:36,finalized,1004,12345,1,399.98,23/10/2025 1:36,efectivo,efectivo
367843,12/10/2025 23:37,22/10/2025 20:36,finalized,135,12366,3,66.0,22/10/2025 20:36,digital,PliN
368376,12/10/2025 3:23,15/10/2025 5:20,finalized,1014,12407,4,199.92,15/10/2025 5:20,digital,YAPe
368499,12/10/2025 1:48,15/10/2025 23:46,finalized,191,12416,3,299.97,15/10/2025 23:46,efectivo,efectivo
368641,12/10/2025 19:01,22/10/2025 9:49,cancelled,379,12426,1,129.99,22/10/2025 9:49,Transferencia bancaria,scotiabank
