sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
321883,06/10/2025 10:14,17/10/2025 10:08,finalized,1004,9069,1,399.98,17/10/2025 10:08,efectivo,efectivo
322251,06/10/2025 19:36,12/10/2025 2:35,finalized,1004,9093,1,399.98,12/10/2025 2:35,Transferencia bancaria, Scotiabank
322349,06/10/2025 18:08,13/10/2025 12:34,finalized,1073,9100,1,199.99,13/10/2025 12:34,Transferencia bancaria,Scotiabank
322465,06/10/2025 7:53,15/10/2025 4:42,finalized,1014,9107,2,99.96,15/10/2025 4:42,digital,YAPe
322515,06/10/2025 20:18,11/10/2025 14:50,finalized,341,9111,5,299.95,11/10/2025 14:50,efectivo,efectivo
323412,06/10/2025 20:32,11/10/2025 4:49,finalized,1073,9177,1,199.99,11/10/2025 4:49,Transferencia bancaria,bbvA
323423,06/10/2025 10:21,10/10/2025 15:27,finalized,579,9178,1,39.99,10/10/2025 15:27,digital,pLin
323630,06/10/2025 22:35,11/10/2025 21:08,finalized,379,9193,1,129.99,11/10/2025 21:08,efectivo,efectivo
324360,06/10/2025 4:11,13/10/2025 10:44,finalized,341,9246,5,299.95,13/10/2025 10:44,Transferencia bancaria,  Pichincha  
325420,06/10/2025 7:34,11/10/2025 9:09,finalized,379,9319,1,129.99,11/10/2025 9:09,digital,pLin
326446,06/10/2025 23:11,11/10/2025 15:45,finalized,775,9387,3,155.97,11/10/2025 15:45,digital,pLin
326817,06/10/2025 2:26,12/10/2025 17:43,finalized,579,9414,4,159.96,12/10/2025 17:43,Transferencia bancaria,PichinchA
327216,06/10/2025 19:14,09/10/2025 20:36,finalized,341,9446,1,59.99,09/10/2025 20:36,Transferencia bancaria,bbvA
327425,06/10/2025 22:35,15/10/2025 17:39,finalized,379,9462,1,129.99,15/10/2025 17:39,efectivo,efectivo
327776,06/10/2025 6:27,13/10/2025 15:22,finalized,191,9489,3,299.97,13/10/2025 15:22,digital,YAPe
327890,06/10/2025 0:12,10/10/2025 7:52,finalized,1073,9496,1,199.99,10/10/2025 7:52,digital,YAPe
328116,06/10/2025 21:59,16/10/2025 10:54,finalized,1004,9511,1,399.98,16/10/2025 10:54,digital,pLin
328203,06/10/2025 17:36,14/10/2025 8:26,finalized,1073,9515,1,199.99,14/10/2025 8:26,efectivo,efectivo
328209,06/10/2025 8:32,13/10/2025 3:36,finalized,341,9517,4,239.96,13/10/2025 3:36,Transferencia bancaria,SCOTIABANK
328605,06/10/2025 23:20,14/10/2025 23:44,finalized,1014,9547,3,149.94,14/10/2025 23:44,Transferencia bancaria, Scotiabank
328662,06/10/2025 22:21,14/10/2025 16:49,finalized,1073,9551,1,199.99,14/10/2025 16:49,digital,PliN
328929,06/10/2025 17:40,16/10/2025 5:36,finalized,379,9568,1,129.99,16/10/2025 5:36,efectivo,efectivo
329346,06/10/2025 2:17,09/10/2025 16:05,finalized,1004,9594,1,399.98,09/10/2025 16:05,digital,YAPe
329830,06/10/2025 4:07,12/10/2025 7:12,finalized,341,9631,3,179.97,12/10/2025 7:12,Transferencia bancaria,SCOTIABANK
330110,06/10/2025 17:42,13/10/2025 15:24,finalized,957,9653,1,299.98,13/10/2025 15:24,digital,yapE
330337,06/10/2025 1:57,14/10/2025 8:29,finalized,273,9670,2,55.98,14/10/2025 8:29,digital,YAPe
330578,06/10/2025 10:25,12/10/2025 19:23,finalized,1073,9687,1,199.99,12/10/2025 19:23,digital,yapE
332701,06/10/2025 12:55,14/10/2025 6:56,finalized,1004,9833,1,399.98,14/10/2025 6:56,Transferencia bancaria,SCOTIABANK
332966,06/10/2025 21:39,13/10/2025 8:09,finalized,1073,9856,1,199.99,13/10/2025 8:09,Transferencia bancaria,PichinchA
333101,06/10/2025 4:52,10/10/2025 14:11,finalized,172,9869,5,150.0,10/10/2025 14:11,efectivo,efectivo
333366,06/10/2025 22:32,10/10/2025 4:17,finalized,579,9884,3,119.97,10/10/2025 4:17,efectivo,efectivo
333931,06/10/2025 17:15,15/10/2025 14:49,finalized,191,9928,5,499.95,15/10/2025 14:49,digital,pLin
334036,06/10/2025 6:10,16/10/2025 21:51,finalized,1073,9934,1,199.99,16/10/2025 21:51,digital,yapE
334398,06/10/2025 17:12,11/10/2025 5:37,finalized,1014,9962,2,99.96,11/10/2025 5:37,digital,PliN
334837,06/10/2025 19:16,11/10/2025 0:29,finalized,1014,9993,4,199.92,11/10/2025 0:29,Transferencia bancaria,PichinchA
334971,06/10/2025 16:01,11/10/2025 19:02,finalized,1014,10006,2,99.96,11/10/2025 19:02,Transferencia bancaria,SCOTIABANK
335142,06/10/2025 6:00,14/10/2025 19:45,finalized,191,10017,1,99.99,14/10/2025 19:45,efectivo,efectivo
335318,06/10/2025 17:25,16/10/2025 4:41,finalized,191,10030,3,299.97,16/10/2025 4:41,digital,pLin
335507,06/10/2025 6:17,14/10/2025 6:07,finalized,1014,10043,1,49.98,14/10/2025 6:07,digital,yapE
336323,06/10/2025 4:28,13/10/2025 15:29,finalized,730,10103,4,99.96,13/10/2025 15:29,digital,YAPe
336382,06/10/2025 16:06,13/10/2025 1:52,finalized,1073,10108,1,199.99,13/10/2025 1:52,digital,yapE
336830,06/10/2025 4:42,09/10/2025 5:58,finalized,1014,10137,5,249.9,09/10/2025 5:58,Transferencia bancaria,BcP
337312,06/10/2025 0:56,12/10/2025 2:29,finalized,341,10168,3,179.97,12/10/2025 2:29,Transferencia bancaria,pichincha
337565,06/10/2025 12:13,10/10/2025 19:21,finalized,1073,10188,1,199.99,10/10/2025 19:21,efectivo,efectivo
338097,06/10/2025 3:30,16/10/2025 16:55,finalized,1014,10228,5,249.9,16/10/2025 16:55,efectivo,efectivo
338768,06/10/2025 1:23,11/10/2025 11:51,finalized,379,10275,1,129.99,11/10/2025 11:51,Transferencia bancaria,bbvA
338798,06/10/2025 10:30,14/10/2025 0:16,finalized,1073,10277,1,199.99,14/10/2025 0:16,Transferencia bancaria,bbvA
338985,06/10/2025 9:37,14/10/2025 14:40,finalized,379,10290,1,129.99,14/10/2025 14:40,efectivo,efectivo
339006,06/10/2025 12:27,14/10/2025 9:37,finalized,579,10291,2,79.98,14/10/2025 9:37,Transferencia bancaria,Interbank
339870,06/10/2025 3:57,09/10/2025 7:29,finalized,957,10355,1,299.98,09/10/2025 7:29,digital,yapE
340216,06/10/2025 2:47,09/10/2025 22:45,finalized,341,10380,1,59.99,09/10/2025 22:45,Transferencia bancaria,BcP
340383,06/10/2025 6:10,14/10/2025 19:45,finalized,1073,10394,1,199.99,14/10/2025 19:45,digital,yapE
340435,06/10/2025 22:43,11/10/2025 17:24,finalized,957,10399,1,299.98,11/10/2025 17:24,efectivo,efectivo
342246,06/10/2025 9:53,13/10/2025 14:28,finalized,1014,10531,4,199.92,13/10/2025 14:28,digital,PliN
342881,06/10/2025 8:46,09/10/2025 18:49,finalized,478,10576,3,150.0,09/10/2025 18:49,efectivo,efectivo
343837,06/10/2025 12:32,17/10/2025 7:28,finalized,579,10643,2,79.98,17/10/2025 7:28,digital,pLin
343906,06/10/2025 19:22,10/10/2025 14:29,finalized,341,10649,4,239.96,10/10/2025 14:29,digital,yapE
344185,06/10/2025 12:52,17/10/2025 7:31,finalized,191,10668,4,399.96,17/10/2025 7:31,digital,PliN
344234,06/10/2025 10:31,10/10/2025 16:45,finalized,1014,10672,4,199.92,10/10/2025 16:45,Transferencia bancaria,Interbank
344270,06/10/2025 11:31,12/10/2025 7:18,finalized,657,10673,1,119.99,12/10/2025 7:18,digital,yapE
344978,06/10/2025 9:45,10/10/2025 12:22,finalized,379,10724,1,129.99,10/10/2025 12:22,digital,YAPe
345086,06/10/2025 7:38,16/10/2025 5:06,finalized,1014,10734,4,199.92,16/10/2025 5:06,Transferencia bancaria, BCP   
346840,06/10/2025 22:07,15/10/2025 2:13,finalized,341,10854,4,239.96,15/10/2025 2:13,digital,pLin
346955,06/10/2025 10:56,11/10/2025 21:05,finalized,478,10863,5,250.0,11/10/2025 21:05,digital,YAPe
347237,06/10/2025 21:24,11/10/2025 3:15,finalized,1004,10885,1,399.98,11/10/2025 3:15,efectivo,efectivo
347605,06/10/2025 3:38,13/10/2025 5:22,finalized,379,10909,1,129.99,13/10/2025 5:22,Transferencia bancaria,BBVA   
348156,06/10/2025 18:37,14/10/2025 8:11,finalized,1004,10952,1,399.98,14/10/2025 8:11,efectivo,efectivo
348271,06/10/2025 9:49,13/10/2025 12:39,finalized,579,10960,4,159.96,13/10/2025 12:39,Transferencia bancaria,BcP
349267,06/10/2025 18:30,16/10/2025 0:06,finalized,1004,11039,1,399.98,16/10/2025 0:06,efectivo,efectivo
349271,06/10/2025 5:46,15/10/2025 23:19,finalized,341,11039,4,239.96,15/10/2025 23:19,efectivo,efectivo
349529,06/10/2025 15:53,11/10/2025 16:54,finalized,541,11056,5,350.0,11/10/2025 16:54,digital,YAPe
350214,06/10/2025 21:30,15/10/2025 18:45,finalized,957,11106,1,299.98,15/10/2025 18:45,Transferencia bancaria,BCP
350580,06/10/2025 8:44,15/10/2025 20:23,finalized,191,11128,5,499.95,15/10/2025 20:23,digital,pLin
351180,06/10/2025 20:37,12/10/2025 0:35,finalized,379,11168,1,129.99,12/10/2025 0:35,efectivo,efectivo
352024,06/10/2025 2:43,13/10/2025 0:16,finalized,341,11238,1,59.99,13/10/2025 0:16,Transferencia bancaria,bbvA
352727,06/10/2025 0:37,13/10/2025 10:44,finalized,579,11295,1,39.99,13/10/2025 10:44,digital,pLin
352793,06/10/2025 5:03,10/10/2025 20:53,finalized,756,11300,5,99.95,10/10/2025 20:53,digital,YAPe
353098,06/10/2025 23:14,11/10/2025 18:25,finalized,1004,11319,1,399.98,11/10/2025 18:25,digital,pLin
353402,06/10/2025 23:12,16/10/2025 0:35,finalized,1004,11343,1,399.98,16/10/2025 0:35,Transferencia bancaria,Interbank
353882,06/10/2025 4:45,12/10/2025 5:19,finalized,191,11379,5,499.95,12/10/2025 5:19,digital,YAPe
354206,06/10/2025 9:53,15/10/2025 4:39,finalized,1014,11400,2,99.96,15/10/2025 4:39,digital,pLin
354881,06/10/2025 21:14,17/10/2025 8:11,finalized,478,11441,5,250.0,17/10/2025 8:11,Transferencia bancaria,bcp
355139,06/10/2025 11:54,10/10/2025 11:18,finalized,1004,11458,1,399.98,10/10/2025 11:18,digital,pLin
355201,06/10/2025 20:30,16/10/2025 1:39,finalized,926,11463,4,63.96,16/10/2025 1:39,digital,PliN
355299,06/10/2025 9:56,16/10/2025 15:19,finalized,1004,11472,1,399.98,16/10/2025 15:19,Transferencia bancaria,SCOTIABANK
355375,06/10/2025 7:13,10/10/2025 6:41,finalized,1004,11476,1,399.98,10/10/2025 6:41,efectivo,efectivo
356909,06/10/2025 10:06,11/10/2025 0:49,finalized,1014,11585,2,99.96,11/10/2025 0:49,Transferencia bancaria,Scotiabank
357604,06/10/2025 16:30,10/10/2025 22:11,finalized,379,11641,1,129.99,10/10/2025 22:11,digital,pLin
358623,06/10/2025 5:36,11/10/2025 19:22,finalized,478,11713,1,50.0,11/10/2025 19:22,efectivo,efectivo
358716,06/10/2025 23:48,16/10/2025 11:26,finalized,1014,11719,3,149.94,16/10/2025 11:26,digital,YAPe
360020,06/10/2025 21:46,14/10/2025 4:36,finalized,191,11806,2,199.98,14/10/2025 4:36,digital,YAPe
360388,06/10/2025 17:39,10/10/2025 20:03,finalized,957,11834,1,299.98,10/10/2025 20:03,efectivo,efectivo
360958,06/10/2025 3:44,11/10/2025 3:21,finalized,957,11880,1,299.98,11/10/2025 3:21,Transferencia bancaria,bcp
361628,06/10/2025 19:38,12/10/2025 20:33,finalized,727,11925,1,9.99,12/10/2025 20:33,digital,pLin
361731,06/10/2025 21:50,16/10/2025 2:29,finalized,379,11931,1,129.99,16/10/2025 2:29,efectivo,efectivo
365664,06/10/2025 21:50,10/10/2025 13:45,finalized,379,12210,1,129.99,10/10/2025 13:45,Transferencia bancaria, BCP   
365943,06/10/2025 14:09,12/10/2025 22:43,finalized,379,12227,1,129.99,12/10/2025 22:43,efectivo,efectivo
366004,06/10/2025 17:19,16/10/2025 22:07,finalized,379,12233,1,129.99,16/10/2025 22:07,efectivo,efectivo
366451,06/10/2025 21:10,17/10/2025 4:37,finalized,957,12266,1,299.98,17/10/2025 4:37,efectivo,efectivo
367931,06/10/2025 3:18,15/10/2025 9:32,finalized,191,12372,1,99.99,15/10/2025 9:32,efectivo,efectivo
