sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329921,30/01/2026 13:55,08/02/2026 8:35,finalized,1014,9636,5,249.9,08/02/2026 8:35,efectivo,efectivo
329984,30/01/2026 6:08,08/02/2026 14:20,finalized,478,9640,2,100.0,08/02/2026 14:20,digital,yapE
330719,30/01/2026 7:29,06/02/2026 16:49,finalized,723,9697,5,199.95,06/02/2026 16:49,Transferencia bancaria,BcP
330894,30/01/2026 17:04,07/02/2026 9:07,finalized,579,9708,5,199.95,07/02/2026 9:07,digital,PliN
331035,30/01/2026 11:09,04/02/2026 20:48,finalized,379,9717,1,129.99,04/02/2026 20:48,digital,YAPe
331106,30/01/2026 13:47,08/02/2026 16:21,finalized,1014,9722,1,49.98,08/02/2026 16:21,Transferencia bancaria,BCP
331382,30/01/2026 14:33,04/02/2026 10:01,finalized,478,9737,4,200.0,04/02/2026 10:01,efectivo,efectivo
331654,30/01/2026 8:25,06/02/2026 12:16,finalized,379,9754,1,129.99,06/02/2026 12:16,digital,YAPe
332150,30/01/2026 0:06,09/02/2026 22:58,finalized,134,9792,2,50.0,09/02/2026 22:58,efectivo,efectivo
332165,30/01/2026 15:13,06/02/2026 12:46,finalized,341,9793,1,59.99,06/02/2026 12:46,Transferencia bancaria, BCP   
332619,30/01/2026 10:36,05/02/2026 13:33,finalized,1014,9826,3,149.94,05/02/2026 13:33,Transferencia bancaria,IntERBANK 
333058,30/01/2026 6:42,03/02/2026 9:12,finalized,341,9864,5,299.95,03/02/2026 9:12,Transferencia bancaria,IntERBANK 
333091,30/01/2026 20:35,08/02/2026 11:55,finalized,478,9868,5,250.0,08/02/2026 11:55,Transferencia bancaria, BCP   
333725,30/01/2026 17:47,08/02/2026 0:54,finalized,541,9910,5,350.0,08/02/2026 0:54,Transferencia bancaria,BcP
334200,30/01/2026 22:42,10/02/2026 0:53,finalized,341,9946,4,239.96,10/02/2026 0:53,digital,yapE
334425,30/01/2026 2:38,04/02/2026 8:29,finalized,191,9964,2,199.98,04/02/2026 8:29,Transferencia bancaria,scotiabank
335119,30/01/2026 22:48,10/02/2026 9:59,finalized,282,10014,3,95.97,10/02/2026 9:59,digital,YAPe
335527,30/01/2026 2:21,08/02/2026 6:22,finalized,1014,10043,1,49.98,08/02/2026 6:22,efectivo,efectivo
335645,30/01/2026 13:32,04/02/2026 4:43,finalized,579,10051,2,79.98,04/02/2026 4:43,efectivo,efectivo
335814,30/01/2026 7:32,07/02/2026 5:08,finalized,478,10067,2,100.0,07/02/2026 5:08,digital,PliN
336668,30/01/2026 6:12,03/02/2026 9:39,finalized,478,10127,2,100.0,03/02/2026 9:39,efectivo,efectivo
336871,30/01/2026 17:07,03/02/2026 10:05,finalized,1004,10139,1,399.98,03/02/2026 10:05,digital,yapE
337006,30/01/2026 10:32,04/02/2026 22:58,finalized,191,10148,2,199.98,04/02/2026 22:58,Transferencia bancaria,BCP
337898,30/01/2026 4:51,08/02/2026 3:18,finalized,379,10214,1,129.99,08/02/2026 3:18,Transferencia bancaria,bbvA
338007,30/01/2026 8:42,10/02/2026 3:07,finalized,37,10222,5,174.95,10/02/2026 3:07,efectivo,efectivo
339986,30/01/2026 9:32,04/02/2026 5:21,finalized,341,10364,1,59.99,04/02/2026 5:21,efectivo,efectivo
340087,30/01/2026 0:39,09/02/2026 0:35,finalized,770,10371,1,47.99,09/02/2026 0:35,Transferencia bancaria,PichinchA
340276,30/01/2026 4:04,04/02/2026 6:58,finalized,1014,10385,3,149.94,04/02/2026 6:58,digital,yapE
340342,30/01/2026 0:21,09/02/2026 14:27,finalized,579,10391,5,199.95,09/02/2026 14:27,Transferencia bancaria,BcP
341894,30/01/2026 13:24,10/02/2026 0:25,finalized,478,10506,4,200.0,10/02/2026 0:25,Transferencia bancaria,Interbank
342133,30/01/2026 19:19,07/02/2026 2:31,finalized,1014,10520,3,149.94,07/02/2026 2:31,Transferencia bancaria, BCP   
342439,30/01/2026 10:22,07/02/2026 9:29,finalized,1004,10546,1,399.98,07/02/2026 9:29,digital,pLin
342487,30/01/2026 18:15,03/02/2026 2:53,finalized,379,10549,1,129.99,03/02/2026 2:53,efectivo,efectivo
343077,30/01/2026 7:37,03/02/2026 20:45,finalized,1073,10591,1,199.99,03/02/2026 20:45,Transferencia bancaria,BcP
343174,30/01/2026 4:52,04/02/2026 13:14,finalized,478,10596,5,250.0,04/02/2026 13:14,efectivo,efectivo
344274,30/01/2026 18:14,05/02/2026 3:49,finalized,478,10673,1,50.0,05/02/2026 3:49,Transferencia bancaria, Scotiabank
344287,30/01/2026 16:56,07/02/2026 14:16,finalized,379,10674,1,129.99,07/02/2026 14:16,digital,YAPe
344398,30/01/2026 15:07,10/02/2026 4:26,finalized,1014,10683,4,199.92,10/02/2026 4:26,digital,pLin
344469,30/01/2026 16:58,09/02/2026 3:08,finalized,341,10687,2,119.98,09/02/2026 3:08,digital,yapE
344862,30/01/2026 22:33,07/02/2026 12:13,finalized,917,10717,5,109.95,07/02/2026 12:13,Transferencia bancaria,bcp
345147,30/01/2026 17:48,09/02/2026 0:44,finalized,379,10739,1,129.99,09/02/2026 0:44,efectivo,efectivo
345185,30/01/2026 8:06,04/02/2026 0:17,finalized,478,10742,1,50.0,04/02/2026 0:17,Transferencia bancaria,BBVA   
345237,30/01/2026 5:02,05/02/2026 21:20,finalized,478,10746,2,100.0,05/02/2026 21:20,Transferencia bancaria,PichinchA
345287,30/01/2026 1:04,08/02/2026 23:28,finalized,191,10749,4,399.96,08/02/2026 23:28,Transferencia bancaria,BcP
345568,30/01/2026 18:41,02/02/2026 21:28,finalized,1014,10769,2,99.96,02/02/2026 21:28,efectivo,efectivo
345897,30/01/2026 5:49,06/02/2026 10:11,finalized,957,10794,1,299.98,06/02/2026 10:11,Transferencia bancaria,  Pichincha  
346466,30/01/2026 18:53,08/02/2026 0:43,finalized,579,10831,4,159.96,08/02/2026 0:43,digital,YAPe
348371,30/01/2026 19:33,03/02/2026 11:56,finalized,1014,10966,1,49.98,03/02/2026 11:56,digital,YAPe
348488,30/01/2026 15:36,08/02/2026 12:28,finalized,478,10975,3,150.0,08/02/2026 12:28,Transferencia bancaria,SCOTIABANK
349047,30/01/2026 16:28,10/02/2026 2:42,finalized,341,11018,5,299.95,10/02/2026 2:42,Transferencia bancaria,bbvA
349276,30/01/2026 10:21,03/02/2026 4:13,finalized,341,11039,1,59.99,03/02/2026 4:13,efectivo,efectivo
349649,30/01/2026 15:34,05/02/2026 15:54,finalized,770,11065,2,95.98,05/02/2026 15:54,digital,pLin
349862,30/01/2026 4:39,08/02/2026 18:02,finalized,1004,11077,1,399.98,08/02/2026 18:02,digital,pLin
350140,30/01/2026 2:49,03/02/2026 19:02,finalized,478,11099,3,150.0,03/02/2026 19:02,efectivo,efectivo
351155,30/01/2026 14:08,08/02/2026 9:58,finalized,341,11166,5,299.95,08/02/2026 9:58,Transferencia bancaria,BCP
351401,30/01/2026 10:22,06/02/2026 4:46,finalized,478,11186,3,150.0,06/02/2026 4:46,Transferencia bancaria,bbvA
352030,30/01/2026 6:29,03/02/2026 22:42,finalized,478,11238,3,150.0,03/02/2026 22:42,digital,pLin
352645,30/01/2026 13:06,05/02/2026 21:39,finalized,478,11288,1,50.0,05/02/2026 21:39,Transferencia bancaria,BCP
353331,30/01/2026 11:23,07/02/2026 0:29,finalized,341,11338,3,179.97,07/02/2026 0:29,Transferencia bancaria,scotiabank
353423,30/01/2026 9:46,06/02/2026 23:34,finalized,341,11344,3,179.97,06/02/2026 23:34,Transferencia bancaria,IntERBANK 
354174,30/01/2026 21:10,04/02/2026 8:38,finalized,478,11398,2,100.0,04/02/2026 8:38,efectivo,efectivo
354361,30/01/2026 18:10,06/02/2026 4:29,finalized,881,11410,4,99.96,06/02/2026 4:29,digital,YAPe
354396,30/01/2026 21:12,05/02/2026 5:57,finalized,341,11412,2,119.98,05/02/2026 5:57,digital,PliN
354473,30/01/2026 2:02,08/02/2026 6:37,finalized,478,11417,2,100.0,08/02/2026 6:37,Transferencia bancaria,PichinchA
355183,30/01/2026 15:05,06/02/2026 8:29,finalized,1014,11462,4,199.92,06/02/2026 8:29,Transferencia bancaria,Scotiabank
355496,30/01/2026 20:55,04/02/2026 4:06,finalized,1014,11488,1,49.98,04/02/2026 4:06,Transferencia bancaria,BcP
355622,30/01/2026 15:39,06/02/2026 19:52,finalized,341,11496,3,179.97,06/02/2026 19:52,efectivo,efectivo
355734,30/01/2026 14:36,07/02/2026 20:18,finalized,341,11504,1,59.99,07/02/2026 20:18,efectivo,efectivo
356458,30/01/2026 19:35,09/02/2026 21:41,finalized,341,11554,1,59.99,09/02/2026 21:41,digital,PliN
358213,30/01/2026 8:08,04/02/2026 9:59,finalized,379,11681,1,129.99,04/02/2026 9:59,digital,YAPe
358321,30/01/2026 10:05,06/02/2026 18:18,finalized,1004,11689,1,399.98,06/02/2026 18:18,efectivo,efectivo
358336,30/01/2026 1:39,06/02/2026 13:41,finalized,478,11692,3,150.0,06/02/2026 13:41,efectivo,efectivo
358337,30/01/2026 20:52,03/02/2026 12:00,finalized,774,11692,4,191.96,03/02/2026 12:00,digital,PliN
358349,30/01/2026 18:19,06/02/2026 21:34,finalized,1014,11692,5,249.9,06/02/2026 21:34,digital,yapE
358993,30/01/2026 1:54,08/02/2026 0:30,finalized,478,11739,2,100.0,08/02/2026 0:30,digital,PliN
359107,30/01/2026 0:17,06/02/2026 2:36,finalized,1004,11748,1,399.98,06/02/2026 2:36,efectivo,efectivo
359356,30/01/2026 10:41,05/02/2026 20:21,finalized,861,11764,5,124.95,05/02/2026 20:21,efectivo,efectivo
359751,30/01/2026 22:31,06/02/2026 16:13,finalized,341,11787,2,119.98,06/02/2026 16:13,digital,pLin
361244,30/01/2026 19:36,06/02/2026 9:09,finalized,957,11898,1,299.98,06/02/2026 9:09,digital,YAPe
361490,30/01/2026 10:48,03/02/2026 17:48,finalized,579,11915,2,79.98,03/02/2026 17:48,digital,PliN
361617,30/01/2026 19:38,10/02/2026 16:19,finalized,1004,11924,1,399.98,10/02/2026 16:19,Transferencia bancaria,  Pichincha  
361768,30/01/2026 16:08,02/02/2026 20:16,finalized,341,11934,5,299.95,02/02/2026 20:16,efectivo,efectivo
362073,30/01/2026 20:51,05/02/2026 18:18,finalized,341,11957,4,239.96,05/02/2026 18:18,efectivo,efectivo
362437,30/01/2026 16:36,08/02/2026 18:06,finalized,379,11983,1,129.99,08/02/2026 18:06,digital,YAPe
362581,30/01/2026 5:49,03/02/2026 4:28,finalized,191,11991,2,199.98,03/02/2026 4:28,digital,YAPe
362753,30/01/2026 5:59,03/02/2026 20:06,finalized,1014,12004,1,49.98,03/02/2026 20:06,efectivo,efectivo
364970,30/01/2026 22:47,09/02/2026 3:32,finalized,1073,12162,1,199.99,09/02/2026 3:32,Transferencia bancaria,bbvA
365726,30/01/2026 10:28,09/02/2026 16:36,finalized,341,12214,1,59.99,09/02/2026 16:36,efectivo,efectivo
365833,30/01/2026 6:24,03/02/2026 15:44,finalized,1004,12221,1,399.98,03/02/2026 15:44,Transferencia bancaria,pichincha
366423,30/01/2026 9:17,07/02/2026 10:19,finalized,478,12265,4,200.0,07/02/2026 10:19,Transferencia bancaria,IntERBANK 
367589,30/01/2026 10:13,10/02/2026 5:11,finalized,478,12349,1,50.0,10/02/2026 5:11,Transferencia bancaria,scotiabank
367782,30/01/2026 0:02,03/02/2026 20:02,finalized,341,12362,4,239.96,03/02/2026 20:02,digital,YAPe
367808,30/01/2026 17:28,08/02/2026 7:43,finalized,191,12364,4,399.96,08/02/2026 7:43,digital,yapE
