sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328787,14/03/2026 7:10,23/03/2026 13:39,finalized,191,9557,5,499.95,23/03/2026 13:39,efectivo,efectivo
329341,14/03/2026 21:19,23/03/2026 22:29,finalized,541,9593,4,280.0,23/03/2026 22:29,efectivo,efectivo
329840,14/03/2026 22:43,21/03/2026 2:28,finalized,957,9632,1,299.98,21/03/2026 2:28,digital,yapE
330329,14/03/2026 20:45,23/03/2026 23:28,finalized,821,9669,1,299.99,23/03/2026 23:28,Transferencia bancaria,Scotiabank
330813,14/03/2026 1:32,21/03/2026 10:40,finalized,191,9702,4,399.96,21/03/2026 10:40,Transferencia bancaria,bbvA
331250,14/03/2026 23:42,24/03/2026 6:02,finalized,341,9730,5,299.95,24/03/2026 6:02,digital,PliN
331484,14/03/2026 14:59,20/03/2026 7:15,finalized,1014,9743,3,149.94,20/03/2026 7:15,Transferencia bancaria,PichinchA
332970,14/03/2026 12:44,20/03/2026 7:27,finalized,1004,9856,1,399.98,20/03/2026 7:27,digital,pLin
333116,14/03/2026 7:40,18/03/2026 23:49,finalized,1073,9871,1,199.99,18/03/2026 23:49,efectivo,efectivo
333767,14/03/2026 17:38,23/03/2026 0:51,finalized,957,9913,1,299.98,23/03/2026 0:51,digital,PliN
334131,14/03/2026 22:58,25/03/2026 14:03,finalized,341,9942,4,239.96,25/03/2026 14:03,efectivo,efectivo
334355,14/03/2026 15:49,21/03/2026 12:50,finalized,1014,9959,3,149.94,21/03/2026 12:50,Transferencia bancaria, Scotiabank
335779,14/03/2026 0:33,19/03/2026 3:37,finalized,1014,10064,1,49.98,19/03/2026 3:37,efectivo,efectivo
335953,14/03/2026 19:34,19/03/2026 15:03,finalized,957,10076,1,299.98,19/03/2026 15:03,digital,pLin
337184,14/03/2026 18:11,18/03/2026 23:14,finalized,341,10161,4,239.96,18/03/2026 23:14,efectivo,efectivo
337914,14/03/2026 3:11,18/03/2026 22:54,finalized,1073,10215,1,199.99,18/03/2026 22:54,digital,yapE
338502,14/03/2026 6:08,19/03/2026 12:04,finalized,478,10258,1,50.0,19/03/2026 12:04,digital,PliN
339418,14/03/2026 10:17,22/03/2026 16:33,finalized,1014,10319,2,99.96,22/03/2026 16:33,Transferencia bancaria,bcp
341708,14/03/2026 13:55,22/03/2026 8:13,finalized,957,10495,1,299.98,22/03/2026 8:13,Transferencia bancaria,PichinchA
341766,14/03/2026 4:26,24/03/2026 7:13,finalized,341,10498,1,59.99,24/03/2026 7:13,digital,yapE
341972,14/03/2026 18:41,23/03/2026 5:28,finalized,134,10511,4,100.0,23/03/2026 5:28,efectivo,efectivo
342573,14/03/2026 1:48,23/03/2026 4:48,finalized,379,10554,1,129.99,23/03/2026 4:48,efectivo,efectivo
342688,14/03/2026 7:46,20/03/2026 23:21,finalized,478,10561,5,250.0,20/03/2026 23:21,efectivo,efectivo
342955,14/03/2026 0:30,18/03/2026 17:30,finalized,191,10583,4,399.96,18/03/2026 17:30,digital,YAPe
342996,14/03/2026 22:37,19/03/2026 9:40,finalized,1073,10585,1,199.99,19/03/2026 9:40,efectivo,efectivo
343021,14/03/2026 18:29,24/03/2026 21:10,finalized,379,10588,1,129.99,24/03/2026 21:10,digital,YAPe
343076,14/03/2026 22:35,21/03/2026 13:04,finalized,191,10591,1,99.99,21/03/2026 13:04,efectivo,efectivo
343082,14/03/2026 4:02,18/03/2026 12:59,finalized,1073,10591,1,199.99,18/03/2026 12:59,Transferencia bancaria,pichincha
343610,14/03/2026 9:11,18/03/2026 16:07,finalized,1004,10628,1,399.98,18/03/2026 16:07,Transferencia bancaria,SCOTIABANK
344827,14/03/2026 9:10,25/03/2026 2:14,finalized,873,10713,5,124.95,25/03/2026 2:14,Transferencia bancaria,Scotiabank
345190,14/03/2026 14:52,19/03/2026 11:19,finalized,1004,10742,1,399.98,19/03/2026 11:19,Transferencia bancaria,Scotiabank
345249,14/03/2026 10:46,25/03/2026 0:08,finalized,191,10746,5,499.95,25/03/2026 0:08,efectivo,efectivo
345260,14/03/2026 1:12,22/03/2026 6:00,finalized,957,10747,1,299.98,22/03/2026 6:00,Transferencia bancaria,BBVA   
346131,14/03/2026 10:09,23/03/2026 2:28,finalized,341,10809,5,299.95,23/03/2026 2:28,Transferencia bancaria,BBVA   
346641,14/03/2026 3:57,18/03/2026 15:48,finalized,379,10843,1,129.99,18/03/2026 15:48,efectivo,efectivo
346652,14/03/2026 17:50,20/03/2026 14:13,finalized,341,10843,1,59.99,20/03/2026 14:13,digital,yapE
346951,14/03/2026 19:00,25/03/2026 16:01,finalized,541,10863,3,210.0,25/03/2026 16:01,digital,YAPe
346985,14/03/2026 4:18,22/03/2026 11:32,finalized,341,10865,4,239.96,22/03/2026 11:32,efectivo,efectivo
347183,14/03/2026 23:21,22/03/2026 9:50,finalized,478,10882,2,100.0,22/03/2026 9:50,digital,yapE
347468,14/03/2026 1:11,22/03/2026 1:41,finalized,579,10899,4,159.96,22/03/2026 1:41,efectivo,efectivo
348246,14/03/2026 9:08,17/03/2026 11:21,finalized,379,10959,1,129.99,17/03/2026 11:21,digital,PliN
348330,14/03/2026 10:36,20/03/2026 7:35,finalized,1073,10965,1,199.99,20/03/2026 7:35,Transferencia bancaria,IntERBANK 
348671,14/03/2026 11:58,20/03/2026 20:48,finalized,191,10990,4,399.96,20/03/2026 20:48,Transferencia bancaria,BCP
349189,14/03/2026 23:15,21/03/2026 5:25,finalized,478,11032,4,200.0,21/03/2026 5:25,digital,YAPe
349468,14/03/2026 13:17,21/03/2026 4:17,finalized,478,11053,4,200.0,21/03/2026 4:17,digital,pLin
349515,14/03/2026 3:04,22/03/2026 1:27,finalized,1014,11056,4,199.92,22/03/2026 1:27,efectivo,efectivo
349660,14/03/2026 1:59,18/03/2026 13:50,finalized,478,11065,5,250.0,18/03/2026 13:50,Transferencia bancaria,BBVA   
350556,14/03/2026 13:24,21/03/2026 22:20,finalized,579,11127,2,79.98,21/03/2026 22:20,Transferencia bancaria,bcp
350711,14/03/2026 5:07,19/03/2026 12:37,finalized,957,11134,1,299.98,19/03/2026 12:37,efectivo,efectivo
350732,14/03/2026 22:26,24/03/2026 15:41,finalized,379,11136,1,129.99,24/03/2026 15:41,Transferencia bancaria,  Pichincha  
350910,14/03/2026 23:05,19/03/2026 8:17,finalized,873,11149,1,24.99,19/03/2026 8:17,efectivo,efectivo
350975,14/03/2026 23:10,18/03/2026 23:36,finalized,379,11153,1,129.99,18/03/2026 23:36,Transferencia bancaria,SCOTIABANK
351110,14/03/2026 12:41,21/03/2026 13:41,finalized,1073,11163,1,199.99,21/03/2026 13:41,digital,PliN
351707,14/03/2026 2:09,23/03/2026 5:50,finalized,341,11213,2,119.98,23/03/2026 5:50,efectivo,efectivo
352460,14/03/2026 6:07,23/03/2026 5:47,finalized,1014,11273,1,49.98,23/03/2026 5:47,Transferencia bancaria,PichinchA
353235,14/03/2026 20:34,22/03/2026 1:44,finalized,579,11330,1,39.99,22/03/2026 1:44,Transferencia bancaria,bcp
353410,14/03/2026 4:27,19/03/2026 15:59,finalized,579,11344,3,119.97,19/03/2026 15:59,efectivo,efectivo
353513,14/03/2026 18:12,17/03/2026 23:25,finalized,379,11351,1,129.99,17/03/2026 23:25,digital,yapE
353572,14/03/2026 23:42,22/03/2026 17:02,finalized,379,11355,1,129.99,22/03/2026 17:02,efectivo,efectivo
354407,14/03/2026 18:41,25/03/2026 2:39,finalized,1014,11413,5,249.9,25/03/2026 2:39,efectivo,efectivo
354467,14/03/2026 8:09,24/03/2026 21:15,finalized,191,11417,4,399.96,24/03/2026 21:15,efectivo,efectivo
355745,14/03/2026 12:10,22/03/2026 10:04,finalized,1004,11504,1,399.98,22/03/2026 10:04,efectivo,efectivo
356621,14/03/2026 19:33,19/03/2026 12:13,finalized,478,11566,2,100.0,19/03/2026 12:13,digital,PliN
356827,14/03/2026 5:00,18/03/2026 21:01,finalized,191,11579,4,399.96,18/03/2026 21:01,efectivo,efectivo
356918,14/03/2026 1:11,17/03/2026 7:35,finalized,957,11586,1,299.98,17/03/2026 7:35,digital,PliN
357159,14/03/2026 0:34,18/03/2026 19:23,finalized,1014,11605,4,199.92,18/03/2026 19:23,Transferencia bancaria,BBVA   
357195,14/03/2026 14:32,25/03/2026 12:06,finalized,926,11606,2,31.98,25/03/2026 12:06,efectivo,efectivo
357320,14/03/2026 19:01,19/03/2026 1:00,finalized,1004,11617,1,399.98,19/03/2026 1:00,efectivo,efectivo
357514,14/03/2026 20:31,25/03/2026 13:37,finalized,957,11633,1,299.98,25/03/2026 13:37,Transferencia bancaria, Scotiabank
357943,14/03/2026 15:07,19/03/2026 15:34,finalized,957,11663,1,299.98,19/03/2026 15:34,efectivo,efectivo
359068,14/03/2026 7:07,18/03/2026 6:39,finalized,1014,11744,3,149.94,18/03/2026 6:39,efectivo,efectivo
359225,14/03/2026 8:02,23/03/2026 10:04,finalized,478,11756,5,250.0,23/03/2026 10:04,digital,PliN
359792,14/03/2026 8:26,19/03/2026 10:59,finalized,341,11790,1,59.99,19/03/2026 10:59,digital,yapE
360009,14/03/2026 22:05,19/03/2026 18:03,finalized,478,11805,5,250.0,19/03/2026 18:03,Transferencia bancaria,PichinchA
360295,14/03/2026 18:50,21/03/2026 5:52,finalized,773,11828,3,155.97,21/03/2026 5:52,efectivo,efectivo
360319,14/03/2026 8:09,25/03/2026 8:06,finalized,478,11829,4,200.0,25/03/2026 8:06,efectivo,efectivo
360511,14/03/2026 10:32,22/03/2026 11:31,finalized,1014,11846,5,249.9,22/03/2026 11:31,Transferencia bancaria,pichincha
360656,14/03/2026 4:46,17/03/2026 21:23,finalized,191,11856,3,299.97,17/03/2026 21:23,Transferencia bancaria, Scotiabank
361520,14/03/2026 22:51,24/03/2026 1:14,finalized,1073,11919,1,199.99,24/03/2026 1:14,Transferencia bancaria,BcP
363492,14/03/2026 4:19,20/03/2026 14:33,finalized,1073,12053,1,199.99,20/03/2026 14:33,digital,pLin
363577,14/03/2026 16:20,24/03/2026 17:17,finalized,1004,12061,1,399.98,24/03/2026 17:17,efectivo,efectivo
363985,14/03/2026 15:29,21/03/2026 13:23,finalized,1014,12090,3,149.94,21/03/2026 13:23,Transferencia bancaria,BCP
364382,14/03/2026 17:10,23/03/2026 5:14,finalized,478,12117,3,150.0,23/03/2026 5:14,efectivo,efectivo
364500,14/03/2026 0:02,19/03/2026 23:33,finalized,1014,12125,1,49.98,19/03/2026 23:33,Transferencia bancaria,BBVA   
364540,14/03/2026 9:01,23/03/2026 21:42,finalized,1014,12128,2,99.96,23/03/2026 21:42,Transferencia bancaria,scotiabank
364737,14/03/2026 11:20,19/03/2026 1:38,finalized,1073,12142,1,199.99,19/03/2026 1:38,digital,yapE
365491,14/03/2026 4:36,17/03/2026 17:13,finalized,478,12200,5,250.0,17/03/2026 17:13,efectivo,efectivo
366216,14/03/2026 11:58,20/03/2026 20:20,finalized,1004,12248,1,399.98,20/03/2026 20:20,efectivo,efectivo
366976,14/03/2026 16:42,18/03/2026 18:38,finalized,379,12305,1,129.99,18/03/2026 18:38,efectivo,efectivo
367092,14/03/2026 0:43,24/03/2026 23:27,finalized,579,12314,5,199.95,24/03/2026 23:27,digital,YAPe
367386,14/03/2026 8:31,23/03/2026 19:57,finalized,478,12334,4,200.0,23/03/2026 19:57,efectivo,efectivo
367436,14/03/2026 1:43,23/03/2026 5:10,finalized,1014,12337,5,249.9,23/03/2026 5:10,efectivo,efectivo
367600,14/03/2026 22:54,25/03/2026 16:04,finalized,1073,12350,1,199.99,25/03/2026 16:04,Transferencia bancaria,pichincha
368283,14/03/2026 16:00,25/03/2026 3:08,finalized,341,12399,2,119.98,25/03/2026 3:08,digital,yapE
368596,14/03/2026 11:27,22/03/2026 17:48,cancelled,1014,12423,3,149.94,22/03/2026 17:48,efectivo,efectivo
