sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325423,09/01/2026 15:35,13/01/2026 13:04,finalized,1004,9319,1,399.98,13/01/2026 13:04,efectivo,efectivo
326540,09/01/2026 9:39,12/01/2026 22:48,finalized,1014,9394,4,199.92,12/01/2026 22:48,digital,PliN
326543,09/01/2026 17:07,19/01/2026 1:14,finalized,191,9394,5,499.95,19/01/2026 1:14,efectivo,efectivo
326782,09/01/2026 22:22,17/01/2026 19:16,finalized,379,9413,1,129.99,17/01/2026 19:16,efectivo,efectivo
326913,09/01/2026 3:32,15/01/2026 9:13,finalized,957,9420,1,299.98,15/01/2026 9:13,digital,PliN
326977,09/01/2026 18:35,19/01/2026 18:30,finalized,191,9426,2,199.98,19/01/2026 18:30,digital,pLin
327625,09/01/2026 11:58,14/01/2026 16:42,finalized,341,9477,1,59.99,14/01/2026 16:42,digital,yapE
327758,09/01/2026 16:06,13/01/2026 21:10,finalized,1014,9489,3,149.94,13/01/2026 21:10,digital,pLin
328220,09/01/2026 17:00,15/01/2026 21:12,finalized,579,9517,2,79.98,15/01/2026 21:12,digital,YAPe
328899,09/01/2026 1:43,14/01/2026 10:51,finalized,1014,9565,5,249.9,14/01/2026 10:51,Transferencia bancaria,PichinchA
329406,09/01/2026 6:05,20/01/2026 4:56,finalized,379,9599,1,129.99,20/01/2026 4:56,digital,PliN
329898,09/01/2026 23:45,18/01/2026 14:04,finalized,379,9636,1,129.99,18/01/2026 14:04,digital,yapE
330391,09/01/2026 4:25,15/01/2026 10:05,finalized,341,9673,2,119.98,15/01/2026 10:05,efectivo,efectivo
330406,09/01/2026 10:38,15/01/2026 0:23,finalized,191,9675,5,499.95,15/01/2026 0:23,Transferencia bancaria,IntERBANK 
331314,09/01/2026 22:38,17/01/2026 10:06,finalized,478,9735,3,150.0,17/01/2026 10:06,digital,YAPe
331415,09/01/2026 21:15,18/01/2026 7:42,finalized,478,9740,5,250.0,18/01/2026 7:42,efectivo,efectivo
331489,09/01/2026 9:55,19/01/2026 1:04,finalized,1073,9743,1,199.99,19/01/2026 1:04,efectivo,efectivo
332583,09/01/2026 6:04,13/01/2026 5:36,finalized,478,9824,3,150.0,13/01/2026 5:36,efectivo,efectivo
333733,09/01/2026 11:07,16/01/2026 19:30,finalized,379,9910,1,129.99,16/01/2026 19:30,efectivo,efectivo
334113,09/01/2026 19:58,20/01/2026 0:55,finalized,1014,9941,3,149.94,20/01/2026 0:55,efectivo,efectivo
334197,09/01/2026 4:05,19/01/2026 9:45,finalized,478,9946,5,250.0,19/01/2026 9:45,Transferencia bancaria,IntERBANK 
335126,09/01/2026 23:08,16/01/2026 10:56,finalized,341,10015,1,59.99,16/01/2026 10:56,efectivo,efectivo
335359,09/01/2026 19:24,16/01/2026 9:07,finalized,191,10032,4,399.96,16/01/2026 9:07,digital,yapE
335581,09/01/2026 6:19,20/01/2026 3:51,finalized,1014,10047,5,249.9,20/01/2026 3:51,Transferencia bancaria,scotiabank
335689,09/01/2026 22:52,16/01/2026 16:37,finalized,341,10055,2,119.98,16/01/2026 16:37,digital,YAPe
336142,09/01/2026 20:00,18/01/2026 22:40,finalized,579,10089,4,159.96,18/01/2026 22:40,digital,YAPe
336477,09/01/2026 17:29,17/01/2026 19:02,finalized,1004,10113,1,399.98,17/01/2026 19:02,Transferencia bancaria,pichincha
336531,09/01/2026 6:21,17/01/2026 19:58,finalized,341,10117,4,239.96,17/01/2026 19:58,digital,PliN
337206,09/01/2026 3:07,17/01/2026 18:53,finalized,478,10162,3,150.0,17/01/2026 18:53,efectivo,efectivo
337442,09/01/2026 14:46,16/01/2026 0:58,finalized,1004,10178,1,399.98,16/01/2026 0:58,efectivo,efectivo
337590,09/01/2026 3:37,14/01/2026 0:57,finalized,478,10190,5,250.0,14/01/2026 0:57,efectivo,efectivo
338255,09/01/2026 11:03,13/01/2026 0:23,finalized,579,10241,2,79.98,13/01/2026 0:23,Transferencia bancaria, BCP   
338737,09/01/2026 8:10,16/01/2026 14:56,finalized,957,10273,1,299.98,16/01/2026 14:56,efectivo,efectivo
339754,09/01/2026 1:22,18/01/2026 2:55,finalized,341,10347,3,179.97,18/01/2026 2:55,efectivo,efectivo
340799,09/01/2026 11:25,16/01/2026 1:44,finalized,873,10426,4,99.96,16/01/2026 1:44,efectivo,efectivo
340838,09/01/2026 5:27,19/01/2026 6:40,finalized,1014,10428,4,199.92,19/01/2026 6:40,efectivo,efectivo
341976,09/01/2026 18:34,13/01/2026 1:28,finalized,957,10511,1,299.98,13/01/2026 1:28,digital,pLin
341999,09/01/2026 18:25,17/01/2026 14:46,finalized,579,10512,3,119.97,17/01/2026 14:46,digital,pLin
342183,09/01/2026 15:23,13/01/2026 9:41,finalized,379,10526,1,129.99,13/01/2026 9:41,digital,pLin
342279,09/01/2026 14:41,13/01/2026 14:33,finalized,478,10533,2,100.0,13/01/2026 14:33,digital,pLin
342696,09/01/2026 11:22,19/01/2026 14:50,finalized,379,10562,1,129.99,19/01/2026 14:50,digital,pLin
342856,09/01/2026 15:56,13/01/2026 2:31,finalized,1004,10574,1,399.98,13/01/2026 2:31,Transferencia bancaria,pichincha
342995,09/01/2026 19:14,16/01/2026 11:36,finalized,341,10585,2,119.98,16/01/2026 11:36,efectivo,efectivo
343437,09/01/2026 8:32,15/01/2026 2:10,finalized,341,10615,5,299.95,15/01/2026 2:10,efectivo,efectivo
343530,09/01/2026 2:19,12/01/2026 21:03,finalized,579,10621,2,79.98,12/01/2026 21:03,efectivo,efectivo
343768,09/01/2026 21:55,13/01/2026 21:52,finalized,1014,10638,5,249.9,13/01/2026 21:52,digital,PliN
343831,09/01/2026 20:51,19/01/2026 6:04,finalized,379,10643,1,129.99,19/01/2026 6:04,Transferencia bancaria,PichinchA
343927,09/01/2026 12:57,13/01/2026 12:23,finalized,957,10650,1,299.98,13/01/2026 12:23,digital,pLin
344214,09/01/2026 16:04,17/01/2026 0:10,finalized,1073,10670,1,199.99,17/01/2026 0:10,Transferencia bancaria,IntERBANK 
344315,09/01/2026 0:51,17/01/2026 12:23,finalized,1014,10678,5,249.9,17/01/2026 12:23,Transferencia bancaria, BCP   
344999,09/01/2026 14:03,15/01/2026 16:59,finalized,579,10726,1,39.99,15/01/2026 16:59,efectivo,efectivo
345368,09/01/2026 22:20,20/01/2026 20:11,finalized,478,10758,4,200.0,20/01/2026 20:11,digital,pLin
346226,09/01/2026 6:33,14/01/2026 3:58,finalized,478,10816,2,100.0,14/01/2026 3:58,efectivo,efectivo
346308,09/01/2026 1:13,18/01/2026 20:20,finalized,775,10822,4,207.96,18/01/2026 20:20,Transferencia bancaria,BcP
346371,09/01/2026 16:27,17/01/2026 8:55,finalized,1004,10826,1,399.98,17/01/2026 8:55,Transferencia bancaria,  Pichincha  
346523,09/01/2026 3:13,15/01/2026 11:41,finalized,1014,10834,5,249.9,15/01/2026 11:41,Transferencia bancaria,bbvA
346885,09/01/2026 1:05,17/01/2026 1:35,finalized,379,10858,1,129.99,17/01/2026 1:35,efectivo,efectivo
347260,09/01/2026 12:01,16/01/2026 3:10,finalized,1073,10886,1,199.99,16/01/2026 3:10,efectivo,efectivo
347338,09/01/2026 21:56,19/01/2026 3:07,finalized,1004,10890,1,399.98,19/01/2026 3:07,efectivo,efectivo
348338,09/01/2026 15:13,13/01/2026 20:28,finalized,478,10965,3,150.0,13/01/2026 20:28,efectivo,efectivo
348741,09/01/2026 8:03,17/01/2026 15:59,finalized,1073,10995,1,199.99,17/01/2026 15:59,digital,yapE
349141,09/01/2026 5:31,13/01/2026 10:26,finalized,1004,11026,1,399.98,13/01/2026 10:26,Transferencia bancaria,bbvA
351360,09/01/2026 15:58,18/01/2026 0:22,finalized,341,11182,2,119.98,18/01/2026 0:22,Transferencia bancaria,SCOTIABANK
351427,09/01/2026 16:10,14/01/2026 7:05,finalized,379,11189,1,129.99,14/01/2026 7:05,efectivo,efectivo
351704,09/01/2026 0:24,13/01/2026 17:35,finalized,1073,11213,1,199.99,13/01/2026 17:35,Transferencia bancaria,IntERBANK 
351712,09/01/2026 18:03,13/01/2026 10:29,finalized,191,11213,4,399.96,13/01/2026 10:29,Transferencia bancaria,PichinchA
351875,09/01/2026 12:49,15/01/2026 23:27,finalized,379,11226,1,129.99,15/01/2026 23:27,Transferencia bancaria,PichinchA
352127,09/01/2026 15:53,17/01/2026 3:48,finalized,1014,11247,4,199.92,17/01/2026 3:48,efectivo,efectivo
352457,09/01/2026 11:31,12/01/2026 13:43,finalized,379,11273,1,129.99,12/01/2026 13:43,digital,pLin
352622,09/01/2026 12:17,19/01/2026 21:21,finalized,341,11286,1,59.99,19/01/2026 21:21,digital,PliN
353239,09/01/2026 15:40,17/01/2026 5:29,finalized,478,11332,2,100.0,17/01/2026 5:29,digital,pLin
354117,09/01/2026 5:40,12/01/2026 17:17,finalized,957,11394,1,299.98,12/01/2026 17:17,digital,PliN
354316,09/01/2026 2:31,14/01/2026 17:38,finalized,1073,11407,1,199.99,14/01/2026 17:38,efectivo,efectivo
354342,09/01/2026 15:41,16/01/2026 18:51,finalized,836,11408,1,599.99,16/01/2026 18:51,efectivo,efectivo
354425,09/01/2026 14:43,15/01/2026 17:13,finalized,341,11415,4,239.96,15/01/2026 17:13,Transferencia bancaria,Scotiabank
354595,09/01/2026 0:50,17/01/2026 3:55,finalized,341,11423,3,179.97,17/01/2026 3:55,Transferencia bancaria,  Pichincha  
354747,09/01/2026 9:54,20/01/2026 4:42,finalized,379,11431,1,129.99,20/01/2026 4:42,Transferencia bancaria,bcp
356000,09/01/2026 11:55,16/01/2026 7:24,finalized,478,11519,1,50.0,16/01/2026 7:24,digital,pLin
356276,09/01/2026 3:18,16/01/2026 13:16,finalized,543,11537,4,100.0,16/01/2026 13:16,Transferencia bancaria,bbvA
356720,09/01/2026 9:32,18/01/2026 11:53,finalized,957,11573,1,299.98,18/01/2026 11:53,Transferencia bancaria,IntERBANK 
357318,09/01/2026 11:13,15/01/2026 9:49,finalized,341,11617,2,119.98,15/01/2026 9:49,efectivo,efectivo
357528,09/01/2026 13:46,14/01/2026 1:36,finalized,478,11633,5,250.0,14/01/2026 1:36,efectivo,efectivo
357663,09/01/2026 20:41,15/01/2026 21:50,finalized,730,11645,5,124.95,15/01/2026 21:50,digital,yapE
357913,09/01/2026 23:58,20/01/2026 16:00,finalized,341,11661,1,59.99,20/01/2026 16:00,efectivo,efectivo
359187,09/01/2026 3:28,12/01/2026 22:55,finalized,1004,11755,1,399.98,12/01/2026 22:55,efectivo,efectivo
359355,09/01/2026 19:49,18/01/2026 10:31,finalized,1014,11764,2,99.96,18/01/2026 10:31,Transferencia bancaria, BCP   
361255,09/01/2026 5:55,18/01/2026 1:16,finalized,926,11899,3,47.97,18/01/2026 1:16,Transferencia bancaria,  Pichincha  
361462,09/01/2026 20:48,18/01/2026 15:10,finalized,1004,11913,1,399.98,18/01/2026 15:10,Transferencia bancaria,IntERBANK 
361830,09/01/2026 22:46,15/01/2026 18:55,finalized,1014,11939,1,49.98,15/01/2026 18:55,Transferencia bancaria,Interbank
362010,09/01/2026 8:02,17/01/2026 16:12,finalized,1004,11953,1,399.98,17/01/2026 16:12,efectivo,efectivo
362447,09/01/2026 2:01,12/01/2026 5:45,finalized,478,11984,1,50.0,12/01/2026 5:45,efectivo,efectivo
362572,09/01/2026 4:40,12/01/2026 18:10,finalized,341,11991,5,299.95,12/01/2026 18:10,Transferencia bancaria,IntERBANK 
362746,09/01/2026 12:54,16/01/2026 6:36,finalized,478,12003,3,150.0,16/01/2026 6:36,digital,PliN
362831,09/01/2026 18:56,19/01/2026 8:04,finalized,598,12010,3,299.97,19/01/2026 8:04,efectivo,efectivo
363605,09/01/2026 10:14,19/01/2026 17:20,finalized,1014,12063,2,99.96,19/01/2026 17:20,efectivo,efectivo
363863,09/01/2026 14:32,15/01/2026 16:34,finalized,191,12079,1,99.99,15/01/2026 16:34,Transferencia bancaria,bcp
364384,09/01/2026 4:47,13/01/2026 9:16,finalized,1073,12117,1,199.99,13/01/2026 9:16,Transferencia bancaria,scotiabank
364752,09/01/2026 19:48,19/01/2026 23:39,finalized,579,12143,1,39.99,19/01/2026 23:39,digital,YAPe
365117,09/01/2026 1:56,17/01/2026 0:41,finalized,379,12172,1,129.99,17/01/2026 0:41,Transferencia bancaria,IntERBANK 
365147,09/01/2026 4:45,14/01/2026 20:54,finalized,341,12174,3,179.97,14/01/2026 20:54,digital,yapE
365203,09/01/2026 7:09,12/01/2026 7:09,finalized,1014,12178,4,199.92,12/01/2026 7:09,digital,pLin
365550,09/01/2026 23:57,18/01/2026 4:50,finalized,1004,12204,1,399.98,18/01/2026 4:50,digital,PliN
366199,09/01/2026 10:30,17/01/2026 6:48,finalized,127,12246,1,329.99,17/01/2026 6:48,efectivo,efectivo
366217,09/01/2026 5:21,18/01/2026 3:18,finalized,379,12248,1,129.99,18/01/2026 3:18,Transferencia bancaria,IntERBANK 
367522,09/01/2026 19:18,18/01/2026 19:17,finalized,1014,12344,5,249.9,18/01/2026 19:17,Transferencia bancaria, BCP   
367745,09/01/2026 7:28,20/01/2026 5:16,finalized,341,12360,1,59.99,20/01/2026 5:16,efectivo,efectivo
367809,09/01/2026 22:45,17/01/2026 5:08,finalized,957,12364,1,299.98,17/01/2026 5:08,digital,yapE
368270,09/01/2026 11:32,20/01/2026 4:06,finalized,379,12398,1,129.99,20/01/2026 4:06,Transferencia bancaria,PichinchA
368507,09/01/2026 1:34,20/01/2026 0:55,cancelled,805,12416,1,199.0,20/01/2026 0:55,efectivo,efectivo
