sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223806,17/03/2026 20:27,22/03/2026 21:22,finalized,957,1948,1,299.98,22/03/2026 21:22,digital,yapE
224010,17/03/2026 20:51,28/03/2026 3:33,finalized,1073,1962,1,199.99,28/03/2026 3:33,digital,PliN
224265,17/03/2026 6:35,24/03/2026 11:20,finalized,579,1980,1,39.99,24/03/2026 11:20,Transferencia bancaria,bbvA
224472,17/03/2026 16:57,22/03/2026 3:40,finalized,379,1994,1,129.99,22/03/2026 3:40,Transferencia bancaria,BCP
224543,17/03/2026 8:09,24/03/2026 5:02,finalized,1073,1999,1,199.99,24/03/2026 5:02,Transferencia bancaria,SCOTIABANK
224964,17/03/2026 19:18,23/03/2026 2:34,finalized,1073,2029,1,199.99,23/03/2026 2:34,digital,yapE
225053,17/03/2026 2:59,24/03/2026 4:52,finalized,478,2037,4,200.0,24/03/2026 4:52,efectivo,efectivo
225819,17/03/2026 15:26,23/03/2026 22:15,finalized,579,2092,3,119.97,23/03/2026 22:15,digital,PliN
227248,17/03/2026 12:07,23/03/2026 14:01,finalized,478,2198,1,50.0,23/03/2026 14:01,Transferencia bancaria,IntERBANK 
227436,17/03/2026 5:46,20/03/2026 13:28,finalized,478,2211,1,50.0,20/03/2026 13:28,Transferencia bancaria, BCP   
228683,17/03/2026 19:54,23/03/2026 11:16,finalized,1073,2299,1,199.99,23/03/2026 11:16,efectivo,efectivo
229174,17/03/2026 12:36,21/03/2026 16:03,finalized,191,2331,5,499.95,21/03/2026 16:03,digital,yapE
229564,17/03/2026 20:28,28/03/2026 16:59,finalized,478,2365,1,50.0,28/03/2026 16:59,efectivo,efectivo
230239,17/03/2026 17:34,24/03/2026 5:39,finalized,579,2415,5,199.95,24/03/2026 5:39,efectivo,efectivo
230518,17/03/2026 9:43,21/03/2026 17:08,finalized,579,2434,3,119.97,21/03/2026 17:08,efectivo,efectivo
230720,17/03/2026 13:31,27/03/2026 10:44,finalized,579,2448,1,39.99,27/03/2026 10:44,efectivo,efectivo
231102,17/03/2026 10:16,23/03/2026 6:26,finalized,478,2475,1,50.0,23/03/2026 6:26,efectivo,efectivo
231530,17/03/2026 8:03,25/03/2026 17:33,finalized,379,2508,1,129.99,25/03/2026 17:33,Transferencia bancaria,bcp
231934,17/03/2026 11:25,27/03/2026 12:29,finalized,191,2539,1,99.99,27/03/2026 12:29,digital,yapE
232271,17/03/2026 20:33,26/03/2026 0:09,finalized,957,2563,1,299.98,26/03/2026 0:09,digital,PliN
232308,17/03/2026 3:51,27/03/2026 7:27,finalized,540,2567,3,90.0,27/03/2026 7:27,Transferencia bancaria,pichincha
233250,17/03/2026 14:39,21/03/2026 15:20,finalized,594,2633,4,120.0,21/03/2026 15:20,digital,yapE
233906,17/03/2026 6:00,24/03/2026 22:53,finalized,1014,2683,5,249.9,24/03/2026 22:53,efectivo,efectivo
234567,17/03/2026 4:41,21/03/2026 14:30,finalized,379,2728,1,129.99,21/03/2026 14:30,efectivo,efectivo
234579,17/03/2026 17:23,23/03/2026 16:33,finalized,379,2728,1,129.99,23/03/2026 16:33,Transferencia bancaria,BBVA   
234934,17/03/2026 23:36,28/03/2026 7:04,finalized,341,2755,3,179.97,28/03/2026 7:04,efectivo,efectivo
235453,17/03/2026 6:17,22/03/2026 14:27,finalized,341,2788,1,59.99,22/03/2026 14:27,efectivo,efectivo
235727,17/03/2026 5:05,21/03/2026 0:37,finalized,1073,2808,1,199.99,21/03/2026 0:37,Transferencia bancaria,pichincha
235822,17/03/2026 11:30,25/03/2026 15:44,finalized,1004,2814,1,399.98,25/03/2026 15:44,digital,yapE
236955,17/03/2026 6:36,27/03/2026 3:51,finalized,341,2902,4,239.96,27/03/2026 3:51,Transferencia bancaria,SCOTIABANK
237881,17/03/2026 14:11,23/03/2026 10:38,finalized,1014,2970,3,149.94,23/03/2026 10:38,Transferencia bancaria,scotiabank
238279,17/03/2026 8:23,21/03/2026 5:34,finalized,1073,3007,1,199.99,21/03/2026 5:34,digital,yapE
238513,17/03/2026 1:45,20/03/2026 6:09,finalized,341,3027,4,239.96,20/03/2026 6:09,Transferencia bancaria,PichinchA
239899,17/03/2026 22:08,23/03/2026 15:12,finalized,191,3133,1,99.99,23/03/2026 15:12,digital,yapE
239954,17/03/2026 20:52,27/03/2026 20:23,finalized,1073,3137,1,199.99,27/03/2026 20:23,digital,YAPe
239969,17/03/2026 23:39,26/03/2026 15:57,finalized,1004,3138,1,399.98,26/03/2026 15:57,digital,pLin
240071,17/03/2026 20:49,23/03/2026 19:39,finalized,1014,3145,1,49.98,23/03/2026 19:39,efectivo,efectivo
240829,17/03/2026 14:10,22/03/2026 4:50,finalized,1004,3196,1,399.98,22/03/2026 4:50,efectivo,efectivo
241589,17/03/2026 8:35,25/03/2026 17:12,finalized,957,3246,1,299.98,25/03/2026 17:12,efectivo,efectivo
244528,17/03/2026 7:21,27/03/2026 19:44,finalized,579,3460,4,159.96,27/03/2026 19:44,efectivo,efectivo
244542,17/03/2026 23:04,21/03/2026 8:56,finalized,1004,3461,1,399.98,21/03/2026 8:56,efectivo,efectivo
244574,17/03/2026 2:20,26/03/2026 11:28,finalized,379,3464,1,129.99,26/03/2026 11:28,efectivo,efectivo
244783,17/03/2026 10:06,26/03/2026 17:36,finalized,1073,3477,1,199.99,26/03/2026 17:36,Transferencia bancaria,bbvA
245951,17/03/2026 23:15,23/03/2026 13:22,finalized,191,3556,5,499.95,23/03/2026 13:22,digital,PliN
246363,17/03/2026 7:26,22/03/2026 12:54,finalized,1004,3583,1,399.98,22/03/2026 12:54,efectivo,efectivo
246721,17/03/2026 15:14,22/03/2026 1:39,finalized,1014,3608,1,49.98,22/03/2026 1:39,digital,pLin
246867,17/03/2026 0:01,26/03/2026 2:14,finalized,341,3619,1,59.99,26/03/2026 2:14,Transferencia bancaria,BcP
247496,17/03/2026 7:04,21/03/2026 22:47,finalized,191,3666,3,299.97,21/03/2026 22:47,digital,yapE
247935,17/03/2026 5:16,22/03/2026 10:29,finalized,598,3696,2,199.98,22/03/2026 10:29,Transferencia bancaria,pichincha
248029,17/03/2026 5:18,27/03/2026 0:45,finalized,1014,3706,5,249.9,27/03/2026 0:45,Transferencia bancaria,bbvA
248948,17/03/2026 15:07,25/03/2026 22:37,finalized,957,3765,1,299.98,25/03/2026 22:37,efectivo,efectivo
249697,17/03/2026 7:02,25/03/2026 8:34,finalized,1073,3830,1,199.99,25/03/2026 8:34,Transferencia bancaria,bbvA
250313,17/03/2026 2:59,21/03/2026 7:18,finalized,341,3880,1,59.99,21/03/2026 7:18,efectivo,efectivo
250419,17/03/2026 17:42,26/03/2026 14:16,finalized,478,3887,3,150.0,26/03/2026 14:16,efectivo,efectivo
250589,17/03/2026 10:44,23/03/2026 18:51,finalized,478,3900,4,200.0,23/03/2026 18:51,Transferencia bancaria,PichinchA
250702,17/03/2026 12:37,24/03/2026 17:06,finalized,379,3908,1,129.99,24/03/2026 17:06,efectivo,efectivo
251510,17/03/2026 1:17,24/03/2026 14:55,finalized,1004,3965,1,399.98,24/03/2026 14:55,Transferencia bancaria,BcP
251523,17/03/2026 15:17,24/03/2026 19:00,finalized,379,3966,1,129.99,24/03/2026 19:00,Transferencia bancaria,PichinchA
252136,17/03/2026 22:32,21/03/2026 2:35,finalized,191,4008,3,299.97,21/03/2026 2:35,digital,PliN
252758,17/03/2026 2:55,24/03/2026 17:38,finalized,191,4050,3,299.97,24/03/2026 17:38,digital,YAPe
253242,17/03/2026 2:47,20/03/2026 15:12,finalized,341,4090,3,179.97,20/03/2026 15:12,digital,pLin
253333,17/03/2026 19:22,25/03/2026 1:35,finalized,134,4098,3,75.0,25/03/2026 1:35,efectivo,efectivo
253358,17/03/2026 1:57,20/03/2026 5:16,finalized,1014,4100,1,49.98,20/03/2026 5:16,efectivo,efectivo
253786,17/03/2026 6:05,23/03/2026 3:02,finalized,1014,4129,1,49.98,23/03/2026 3:02,digital,yapE
253996,17/03/2026 19:01,25/03/2026 4:51,finalized,341,4147,1,59.99,25/03/2026 4:51,efectivo,efectivo
254033,17/03/2026 17:19,25/03/2026 8:10,finalized,379,4149,1,129.99,25/03/2026 8:10,efectivo,efectivo
254460,17/03/2026 22:28,26/03/2026 13:22,finalized,756,4182,3,59.97,26/03/2026 13:22,efectivo,efectivo
254529,17/03/2026 18:59,27/03/2026 21:16,finalized,1014,4187,5,249.9,27/03/2026 21:16,Transferencia bancaria,bbvA
254637,17/03/2026 5:43,25/03/2026 18:45,finalized,341,4193,2,119.98,25/03/2026 18:45,efectivo,efectivo
254745,17/03/2026 15:43,22/03/2026 4:58,finalized,655,4199,3,59.97,22/03/2026 4:58,digital,yapE
254790,17/03/2026 3:42,22/03/2026 20:41,finalized,379,4200,1,129.99,22/03/2026 20:41,Transferencia bancaria,Scotiabank
254832,17/03/2026 5:06,27/03/2026 20:54,finalized,341,4203,1,59.99,27/03/2026 20:54,efectivo,efectivo
254955,17/03/2026 19:04,22/03/2026 22:12,finalized,478,4212,1,50.0,22/03/2026 22:12,digital,YAPe
255120,17/03/2026 23:55,23/03/2026 4:09,finalized,957,4225,1,299.98,23/03/2026 4:09,digital,yapE
255716,17/03/2026 23:47,24/03/2026 2:11,finalized,478,4265,4,200.0,24/03/2026 2:11,efectivo,efectivo
256438,17/03/2026 10:00,24/03/2026 8:05,finalized,478,4316,5,250.0,24/03/2026 8:05,Transferencia bancaria, Scotiabank
256578,17/03/2026 2:40,22/03/2026 20:47,finalized,341,4325,3,179.97,22/03/2026 20:47,efectivo,efectivo
257048,17/03/2026 8:16,20/03/2026 16:40,finalized,579,4361,1,39.99,20/03/2026 16:40,Transferencia bancaria,BCP
257219,17/03/2026 7:46,27/03/2026 10:16,finalized,1014,4375,3,149.94,27/03/2026 10:16,Transferencia bancaria, Scotiabank
257850,17/03/2026 16:02,26/03/2026 22:36,finalized,1014,4418,3,149.94,26/03/2026 22:36,Transferencia bancaria, Scotiabank
258982,17/03/2026 4:03,20/03/2026 21:30,finalized,1004,4494,1,399.98,20/03/2026 21:30,Transferencia bancaria,pichincha
259214,17/03/2026 20:19,21/03/2026 8:56,finalized,1004,4512,1,399.98,21/03/2026 8:56,Transferencia bancaria,bcp
259790,17/03/2026 2:26,27/03/2026 5:55,finalized,1014,4551,2,99.96,27/03/2026 5:55,efectivo,efectivo
260145,17/03/2026 19:50,27/03/2026 11:05,finalized,341,4579,5,299.95,27/03/2026 11:05,efectivo,efectivo
260791,17/03/2026 4:16,26/03/2026 5:32,finalized,1014,4626,4,199.92,26/03/2026 5:32,Transferencia bancaria,IntERBANK 
260999,17/03/2026 0:20,24/03/2026 2:49,finalized,478,4643,1,50.0,24/03/2026 2:49,digital,pLin
261110,17/03/2026 14:14,26/03/2026 8:04,finalized,579,4653,3,119.97,26/03/2026 8:04,efectivo,efectivo
262161,17/03/2026 14:57,24/03/2026 16:59,finalized,579,4726,1,39.99,24/03/2026 16:59,digital,pLin
262305,17/03/2026 19:26,21/03/2026 4:07,finalized,680,4737,5,325.0,21/03/2026 4:07,digital,PliN
262400,17/03/2026 1:49,21/03/2026 7:52,finalized,379,4745,1,129.99,21/03/2026 7:52,digital,YAPe
263195,17/03/2026 6:09,20/03/2026 13:23,finalized,379,4803,1,129.99,20/03/2026 13:23,efectivo,efectivo
263215,17/03/2026 6:42,27/03/2026 8:44,finalized,957,4806,1,299.98,27/03/2026 8:44,Transferencia bancaria,bbvA
263218,17/03/2026 9:11,25/03/2026 1:16,finalized,191,4806,2,199.98,25/03/2026 1:16,efectivo,efectivo
265260,17/03/2026 3:13,22/03/2026 19:58,finalized,379,4952,1,129.99,22/03/2026 19:58,efectivo,efectivo
265348,17/03/2026 3:57,24/03/2026 1:59,finalized,655,4959,2,39.98,24/03/2026 1:59,digital,PliN
267454,17/03/2026 12:14,21/03/2026 20:04,finalized,379,5104,1,129.99,21/03/2026 20:04,Transferencia bancaria,BcP
268059,17/03/2026 5:07,24/03/2026 3:54,finalized,341,5147,3,179.97,24/03/2026 3:54,efectivo,efectivo
268085,17/03/2026 0:22,21/03/2026 11:02,finalized,341,5148,5,299.95,21/03/2026 11:02,Transferencia bancaria,bbvA
268219,17/03/2026 11:53,21/03/2026 8:24,finalized,78,5158,4,399.96,21/03/2026 8:24,digital,PliN
268307,17/03/2026 8:16,20/03/2026 22:20,finalized,1014,5167,2,99.96,20/03/2026 22:20,Transferencia bancaria,PichinchA
269164,17/03/2026 6:06,26/03/2026 2:25,finalized,341,5222,1,59.99,26/03/2026 2:25,digital,YAPe
269413,17/03/2026 10:46,27/03/2026 20:54,finalized,341,5238,3,179.97,27/03/2026 20:54,Transferencia bancaria,SCOTIABANK
269944,17/03/2026 22:33,22/03/2026 13:51,finalized,379,5277,1,129.99,22/03/2026 13:51,Transferencia bancaria,scotiabank
270081,17/03/2026 12:17,25/03/2026 0:09,finalized,341,5286,3,179.97,25/03/2026 0:09,digital,pLin
270564,17/03/2026 3:08,25/03/2026 13:33,finalized,116,5318,4,179.96,25/03/2026 13:33,efectivo,efectivo
270838,17/03/2026 16:06,24/03/2026 2:27,finalized,1073,5336,1,199.99,24/03/2026 2:27,digital,yapE
271293,17/03/2026 21:05,21/03/2026 5:21,finalized,478,5372,2,100.0,21/03/2026 5:21,Transferencia bancaria, Scotiabank
271440,17/03/2026 9:39,25/03/2026 14:47,finalized,191,5383,3,299.97,25/03/2026 14:47,efectivo,efectivo
271492,17/03/2026 19:29,26/03/2026 23:14,finalized,379,5388,1,129.99,26/03/2026 23:14,digital,YAPe
271727,17/03/2026 2:59,20/03/2026 17:26,finalized,1004,5407,1,399.98,20/03/2026 17:26,efectivo,efectivo
272356,17/03/2026 6:09,20/03/2026 21:57,finalized,478,5447,3,150.0,20/03/2026 21:57,efectivo,efectivo
273021,17/03/2026 3:27,25/03/2026 4:05,finalized,379,5493,1,129.99,25/03/2026 4:05,Transferencia bancaria,BcP
273298,17/03/2026 0:18,23/03/2026 20:38,finalized,379,5518,1,129.99,23/03/2026 20:38,digital,yapE
273854,17/03/2026 6:19,22/03/2026 9:41,finalized,1004,5560,1,399.98,22/03/2026 9:41,efectivo,efectivo
274171,17/03/2026 12:44,28/03/2026 7:01,finalized,478,5579,3,150.0,28/03/2026 7:01,digital,PliN
274379,17/03/2026 4:15,24/03/2026 6:23,finalized,579,5590,1,39.99,24/03/2026 6:23,Transferencia bancaria,BBVA   
274638,17/03/2026 20:43,22/03/2026 19:02,finalized,341,5608,2,119.98,22/03/2026 19:02,digital,YAPe
275524,17/03/2026 6:43,25/03/2026 6:10,finalized,1073,5663,1,199.99,25/03/2026 6:10,Transferencia bancaria,  Pichincha  
275655,17/03/2026 5:05,25/03/2026 3:54,finalized,379,5671,1,129.99,25/03/2026 3:54,digital,PliN
275673,17/03/2026 8:56,27/03/2026 23:09,finalized,1073,5672,1,199.99,27/03/2026 23:09,efectivo,efectivo
276284,17/03/2026 10:53,27/03/2026 20:28,finalized,579,5713,3,119.97,27/03/2026 20:28,efectivo,efectivo
276632,17/03/2026 17:06,27/03/2026 3:32,finalized,478,5732,2,100.0,27/03/2026 3:32,digital,yapE
277856,17/03/2026 6:28,21/03/2026 20:17,finalized,341,5816,4,239.96,21/03/2026 20:17,efectivo,efectivo
277941,17/03/2026 21:44,27/03/2026 20:09,finalized,278,5822,1,44.99,27/03/2026 20:09,Transferencia bancaria,PichinchA
278423,17/03/2026 18:20,27/03/2026 19:06,finalized,1073,5856,1,199.99,27/03/2026 19:06,efectivo,efectivo
278866,17/03/2026 5:39,26/03/2026 17:44,finalized,341,5883,3,179.97,26/03/2026 17:44,efectivo,efectivo
279134,17/03/2026 2:36,20/03/2026 3:55,finalized,478,5903,5,250.0,20/03/2026 3:55,Transferencia bancaria,Scotiabank
279169,17/03/2026 17:55,26/03/2026 20:49,finalized,957,5904,1,299.98,26/03/2026 20:49,digital,yapE
279497,17/03/2026 1:39,25/03/2026 19:32,finalized,1004,5927,1,399.98,25/03/2026 19:32,efectivo,efectivo
279598,17/03/2026 3:13,24/03/2026 5:18,finalized,749,5937,4,71.96,24/03/2026 5:18,digital,YAPe
279913,17/03/2026 14:11,22/03/2026 10:58,finalized,341,5958,4,239.96,22/03/2026 10:58,Transferencia bancaria,  Pichincha  
280960,17/03/2026 19:25,27/03/2026 7:20,finalized,341,6037,3,179.97,27/03/2026 7:20,efectivo,efectivo
281589,17/03/2026 18:55,21/03/2026 20:21,finalized,579,6085,4,159.96,21/03/2026 20:21,efectivo,efectivo
281986,17/03/2026 19:07,28/03/2026 0:05,finalized,44,6109,2,119.98,28/03/2026 0:05,efectivo,efectivo
282227,17/03/2026 0:11,26/03/2026 10:33,finalized,37,6127,1,34.99,26/03/2026 10:33,Transferencia bancaria,IntERBANK 
283864,17/03/2026 14:48,26/03/2026 14:07,finalized,379,6250,1,129.99,26/03/2026 14:07,efectivo,efectivo
284198,17/03/2026 6:42,25/03/2026 6:04,finalized,957,6275,1,299.98,25/03/2026 6:04,efectivo,efectivo
284352,17/03/2026 7:07,20/03/2026 14:21,finalized,861,6283,5,124.95,20/03/2026 14:21,efectivo,efectivo
284487,17/03/2026 2:01,27/03/2026 11:52,finalized,341,6290,3,179.97,27/03/2026 11:52,efectivo,efectivo
284569,17/03/2026 6:34,25/03/2026 7:55,finalized,957,6299,1,299.98,25/03/2026 7:55,efectivo,efectivo
284932,17/03/2026 14:06,20/03/2026 18:45,finalized,548,6321,4,159.96,20/03/2026 18:45,Transferencia bancaria,BBVA   
285058,17/03/2026 5:58,21/03/2026 23:01,finalized,1014,6333,1,49.98,21/03/2026 23:01,Transferencia bancaria,Scotiabank
285105,17/03/2026 21:06,26/03/2026 19:29,finalized,379,6337,1,129.99,26/03/2026 19:29,digital,YAPe
285781,17/03/2026 1:07,22/03/2026 11:28,finalized,957,6383,1,299.98,22/03/2026 11:28,Transferencia bancaria, Scotiabank
286673,17/03/2026 15:35,22/03/2026 3:07,finalized,478,6443,3,150.0,22/03/2026 3:07,efectivo,efectivo
287334,17/03/2026 0:39,27/03/2026 10:44,finalized,1073,6488,1,199.99,27/03/2026 10:44,digital,yapE
287711,17/03/2026 7:33,20/03/2026 9:32,finalized,957,6517,1,299.98,20/03/2026 9:32,digital,yapE
288103,17/03/2026 4:03,27/03/2026 2:50,finalized,478,6547,2,100.0,27/03/2026 2:50,digital,pLin
288238,17/03/2026 2:00,26/03/2026 1:46,finalized,1073,6559,1,199.99,26/03/2026 1:46,Transferencia bancaria,pichincha
289339,17/03/2026 22:10,26/03/2026 7:07,finalized,478,6643,3,150.0,26/03/2026 7:07,Transferencia bancaria,scotiabank
290143,17/03/2026 21:21,23/03/2026 21:27,finalized,1014,6706,2,99.96,23/03/2026 21:27,efectivo,efectivo
290174,17/03/2026 21:42,24/03/2026 10:58,finalized,1014,6707,3,149.94,24/03/2026 10:58,Transferencia bancaria,Interbank
290715,17/03/2026 3:29,22/03/2026 6:49,finalized,1004,6744,1,399.98,22/03/2026 6:49,efectivo,efectivo
291159,17/03/2026 22:54,27/03/2026 11:41,finalized,579,6779,1,39.99,27/03/2026 11:41,efectivo,efectivo
291257,17/03/2026 17:20,26/03/2026 0:55,finalized,341,6787,5,299.95,26/03/2026 0:55,efectivo,efectivo
291429,17/03/2026 5:56,28/03/2026 2:24,finalized,478,6800,3,150.0,28/03/2026 2:24,Transferencia bancaria, Scotiabank
291683,17/03/2026 18:05,26/03/2026 14:36,finalized,379,6819,1,129.99,26/03/2026 14:36,efectivo,efectivo
291821,17/03/2026 0:57,25/03/2026 2:45,finalized,341,6830,3,179.97,25/03/2026 2:45,efectivo,efectivo
292076,17/03/2026 11:55,26/03/2026 23:53,finalized,579,6851,2,79.98,26/03/2026 23:53,Transferencia bancaria,IntERBANK 
292510,17/03/2026 8:57,23/03/2026 22:00,finalized,191,6886,3,299.97,23/03/2026 22:00,Transferencia bancaria,Scotiabank
292935,17/03/2026 18:44,25/03/2026 14:00,finalized,594,6916,2,60.0,25/03/2026 14:00,Transferencia bancaria, BCP   
293008,17/03/2026 18:06,27/03/2026 14:41,finalized,478,6923,3,150.0,27/03/2026 14:41,digital,pLin
293408,17/03/2026 11:49,20/03/2026 16:40,finalized,773,6950,2,103.98,20/03/2026 16:40,digital,pLin
293801,17/03/2026 16:36,28/03/2026 6:03,finalized,379,6975,1,129.99,28/03/2026 6:03,Transferencia bancaria, Scotiabank
294061,17/03/2026 20:49,23/03/2026 17:37,finalized,379,6993,1,129.99,23/03/2026 17:37,Transferencia bancaria,scotiabank
294369,17/03/2026 16:40,22/03/2026 12:51,finalized,1004,7016,1,399.98,22/03/2026 12:51,Transferencia bancaria,  Pichincha  
295573,17/03/2026 0:21,23/03/2026 10:05,finalized,1073,7110,1,199.99,23/03/2026 10:05,efectivo,efectivo
295687,17/03/2026 2:52,23/03/2026 18:11,finalized,341,7117,4,239.96,23/03/2026 18:11,Transferencia bancaria, Scotiabank
296240,17/03/2026 17:21,21/03/2026 19:56,finalized,379,7163,1,129.99,21/03/2026 19:56,digital,PliN
297962,17/03/2026 20:03,25/03/2026 4:17,finalized,1004,7286,1,399.98,25/03/2026 4:17,Transferencia bancaria,bcp
298021,17/03/2026 16:40,21/03/2026 13:02,finalized,1073,7292,1,199.99,21/03/2026 13:02,digital,pLin
298384,17/03/2026 17:28,21/03/2026 8:05,finalized,341,7319,1,59.99,21/03/2026 8:05,digital,yapE
298905,17/03/2026 22:49,23/03/2026 20:45,finalized,478,7358,2,100.0,23/03/2026 20:45,Transferencia bancaria,Scotiabank
299483,17/03/2026 13:49,25/03/2026 9:39,finalized,1014,7402,5,249.9,25/03/2026 9:39,efectivo,efectivo
300498,17/03/2026 0:54,20/03/2026 4:53,finalized,379,7476,1,129.99,20/03/2026 4:53,digital,PliN
300676,17/03/2026 9:42,24/03/2026 16:19,finalized,1073,7492,1,199.99,24/03/2026 16:19,Transferencia bancaria,pichincha
300815,17/03/2026 16:12,23/03/2026 21:22,finalized,341,7504,3,179.97,23/03/2026 21:22,efectivo,efectivo
300841,17/03/2026 18:37,21/03/2026 16:35,finalized,478,7506,3,150.0,21/03/2026 16:35,efectivo,efectivo
300892,17/03/2026 12:48,23/03/2026 16:47,finalized,379,7509,1,129.99,23/03/2026 16:47,digital,YAPe
301026,17/03/2026 9:14,21/03/2026 7:49,finalized,1073,7519,1,199.99,21/03/2026 7:49,Transferencia bancaria, Scotiabank
301634,17/03/2026 16:12,23/03/2026 7:38,finalized,1004,7571,1,399.98,23/03/2026 7:38,digital,YAPe
302869,17/03/2026 20:39,22/03/2026 22:28,finalized,191,7666,4,399.96,22/03/2026 22:28,Transferencia bancaria,IntERBANK 
302903,17/03/2026 23:32,28/03/2026 20:22,finalized,1004,7669,1,399.98,28/03/2026 20:22,Transferencia bancaria,bbvA
303177,17/03/2026 18:17,26/03/2026 17:28,finalized,1004,7690,1,399.98,26/03/2026 17:28,digital,YAPe
303389,17/03/2026 0:11,25/03/2026 20:23,finalized,478,7707,5,250.0,25/03/2026 20:23,digital,YAPe
304156,17/03/2026 4:38,23/03/2026 9:16,finalized,1004,7764,1,399.98,23/03/2026 9:16,digital,yapE
304589,17/03/2026 6:42,23/03/2026 0:57,finalized,379,7795,1,129.99,23/03/2026 0:57,digital,yapE
305218,17/03/2026 7:49,25/03/2026 4:06,finalized,1014,7842,4,199.92,25/03/2026 4:06,efectivo,efectivo
305405,17/03/2026 18:59,21/03/2026 2:25,finalized,478,7854,1,50.0,21/03/2026 2:25,Transferencia bancaria,PichinchA
305408,17/03/2026 17:03,26/03/2026 6:12,finalized,579,7854,5,199.95,26/03/2026 6:12,Transferencia bancaria,IntERBANK 
305428,17/03/2026 9:27,23/03/2026 16:23,finalized,478,7856,5,250.0,23/03/2026 16:23,Transferencia bancaria,BBVA   
305881,17/03/2026 12:38,23/03/2026 21:19,finalized,478,7889,1,50.0,23/03/2026 21:19,digital,PliN
305917,17/03/2026 7:41,23/03/2026 21:09,finalized,191,7892,2,199.98,23/03/2026 21:09,digital,yapE
305946,17/03/2026 4:40,25/03/2026 16:08,finalized,1014,7893,1,49.98,25/03/2026 16:08,efectivo,efectivo
306049,17/03/2026 19:56,22/03/2026 23:19,finalized,341,7902,4,239.96,22/03/2026 23:19,efectivo,efectivo
307165,17/03/2026 12:52,20/03/2026 13:43,finalized,1014,7988,3,149.94,20/03/2026 13:43,digital,yapE
308035,17/03/2026 14:19,25/03/2026 21:56,finalized,957,8051,1,299.98,25/03/2026 21:56,Transferencia bancaria,BBVA   
308730,17/03/2026 9:39,27/03/2026 13:42,finalized,379,8105,1,129.99,27/03/2026 13:42,efectivo,efectivo
308948,17/03/2026 18:05,27/03/2026 0:46,finalized,341,8124,3,179.97,27/03/2026 0:46,efectivo,efectivo
309841,17/03/2026 19:21,27/03/2026 5:50,finalized,1014,8191,1,49.98,27/03/2026 5:50,efectivo,efectivo
310119,17/03/2026 4:08,24/03/2026 22:04,finalized,834,8206,1,199.99,24/03/2026 22:04,digital,PliN
310468,17/03/2026 10:53,24/03/2026 12:02,finalized,1073,8235,1,199.99,24/03/2026 12:02,Transferencia bancaria,bcp
310900,17/03/2026 15:35,25/03/2026 17:10,finalized,1073,8272,1,199.99,25/03/2026 17:10,Transferencia bancaria,IntERBANK 
311135,17/03/2026 13:37,21/03/2026 20:57,finalized,341,8288,3,179.97,21/03/2026 20:57,efectivo,efectivo
311161,17/03/2026 10:13,21/03/2026 16:20,finalized,282,8290,1,31.99,21/03/2026 16:20,efectivo,efectivo
311376,17/03/2026 16:07,25/03/2026 23:11,finalized,478,8303,1,50.0,25/03/2026 23:11,efectivo,efectivo
312654,17/03/2026 19:39,23/03/2026 20:37,finalized,379,8396,1,129.99,23/03/2026 20:37,efectivo,efectivo
312708,17/03/2026 12:04,28/03/2026 5:55,finalized,1004,8399,1,399.98,28/03/2026 5:55,digital,yapE
312790,17/03/2026 3:51,27/03/2026 15:37,finalized,478,8405,2,100.0,27/03/2026 15:37,Transferencia bancaria, BCP   
313000,17/03/2026 13:01,27/03/2026 14:25,finalized,1014,8421,5,249.9,27/03/2026 14:25,efectivo,efectivo
313553,17/03/2026 14:33,28/03/2026 3:48,finalized,478,8464,3,150.0,28/03/2026 3:48,digital,yapE
314427,17/03/2026 10:12,24/03/2026 11:13,finalized,478,8527,4,200.0,24/03/2026 11:13,digital,pLin
314840,17/03/2026 10:30,26/03/2026 2:37,finalized,478,8558,3,150.0,26/03/2026 2:37,efectivo,efectivo
314841,17/03/2026 2:33,20/03/2026 18:33,finalized,379,8558,1,129.99,20/03/2026 18:33,digital,PliN
315078,17/03/2026 8:19,25/03/2026 21:14,finalized,1004,8580,1,399.98,25/03/2026 21:14,efectivo,efectivo
315333,17/03/2026 3:50,27/03/2026 4:45,finalized,341,8601,5,299.95,27/03/2026 4:45,Transferencia bancaria,BcP
316657,17/03/2026 4:27,25/03/2026 17:31,finalized,926,8689,2,31.98,25/03/2026 17:31,digital,YAPe
317074,17/03/2026 22:24,22/03/2026 12:20,finalized,341,8718,2,119.98,22/03/2026 12:20,digital,pLin
318057,17/03/2026 7:30,23/03/2026 7:31,finalized,341,8789,1,59.99,23/03/2026 7:31,digital,YAPe
318154,17/03/2026 14:07,25/03/2026 12:37,finalized,341,8796,1,59.99,25/03/2026 12:37,efectivo,efectivo
318211,17/03/2026 3:19,22/03/2026 21:59,finalized,1073,8801,1,199.99,22/03/2026 21:59,digital,yapE
318380,17/03/2026 18:45,26/03/2026 17:10,finalized,1014,8812,5,249.9,26/03/2026 17:10,Transferencia bancaria,Interbank
318489,17/03/2026 22:50,22/03/2026 21:11,finalized,282,8819,4,127.96,22/03/2026 21:11,digital,YAPe
