sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220321,19/05/2025 7:49,26/05/2025 4:00,finalized,341,1720,5,299.95,26/05/2025 4:00,Transferencia bancaria,bcp
220386,19/05/2025 4:09,25/05/2025 2:32,finalized,191,1725,2,199.98,25/05/2025 2:32,digital,YAPe
220550,19/05/2025 4:07,27/05/2025 0:00,finalized,478,1737,1,50.0,27/05/2025 0:00,digital,yapE
220631,19/05/2025 21:40,26/05/2025 12:02,finalized,1073,1742,1,199.99,26/05/2025 12:02,digital,PliN
220987,19/05/2025 16:57,29/05/2025 11:02,finalized,579,1765,2,79.98,29/05/2025 11:02,Transferencia bancaria,Scotiabank
222477,19/05/2025 7:12,22/05/2025 13:35,finalized,1014,1863,4,199.92,22/05/2025 13:35,digital,yapE
223395,19/05/2025 23:24,27/05/2025 11:08,finalized,379,1923,1,129.99,27/05/2025 11:08,digital,yapE
223734,19/05/2025 21:50,30/05/2025 3:40,finalized,680,1944,1,65.0,30/05/2025 3:40,efectivo,efectivo
223882,19/05/2025 17:37,26/05/2025 7:30,finalized,379,1954,1,129.99,26/05/2025 7:30,Transferencia bancaria,bcp
225635,19/05/2025 9:18,27/05/2025 3:44,finalized,1004,2079,1,399.98,27/05/2025 3:44,efectivo,efectivo
225972,19/05/2025 16:40,25/05/2025 11:08,finalized,191,2107,4,399.96,25/05/2025 11:08,Transferencia bancaria,bbvA
226043,19/05/2025 0:40,28/05/2025 4:36,finalized,1004,2112,1,399.98,28/05/2025 4:36,digital,yapE
226418,19/05/2025 11:32,30/05/2025 2:19,finalized,44,2135,2,119.98,30/05/2025 2:19,Transferencia bancaria,bbvA
227597,19/05/2025 10:32,23/05/2025 16:20,finalized,957,2222,1,299.98,23/05/2025 16:20,digital,pLin
228497,19/05/2025 13:27,26/05/2025 13:36,finalized,1014,2288,2,99.96,26/05/2025 13:36,Transferencia bancaria,  Pichincha  
228589,19/05/2025 15:45,24/05/2025 21:42,finalized,655,2294,5,99.95,24/05/2025 21:42,digital,pLin
228703,19/05/2025 1:26,29/05/2025 8:23,finalized,957,2301,1,299.98,29/05/2025 8:23,Transferencia bancaria,IntERBANK 
229051,19/05/2025 22:03,24/05/2025 6:58,finalized,341,2324,3,179.97,24/05/2025 6:58,efectivo,efectivo
229502,19/05/2025 12:50,23/05/2025 10:59,finalized,379,2362,1,129.99,23/05/2025 10:59,digital,PliN
229656,19/05/2025 6:16,22/05/2025 15:32,finalized,1073,2370,1,199.99,22/05/2025 15:32,Transferencia bancaria, Scotiabank
230281,19/05/2025 20:25,27/05/2025 19:13,finalized,379,2418,1,129.99,27/05/2025 19:13,efectivo,efectivo
230602,19/05/2025 0:48,23/05/2025 4:57,finalized,341,2441,1,59.99,23/05/2025 4:57,digital,YAPe
230734,19/05/2025 20:54,25/05/2025 10:11,finalized,1004,2451,1,399.98,25/05/2025 10:11,Transferencia bancaria,BBVA   
230790,19/05/2025 4:06,28/05/2025 14:36,finalized,1014,2453,3,149.94,28/05/2025 14:36,efectivo,efectivo
231089,19/05/2025 19:07,30/05/2025 12:20,finalized,341,2473,5,299.95,30/05/2025 12:20,Transferencia bancaria,Interbank
231218,19/05/2025 13:04,28/05/2025 3:53,finalized,134,2484,2,50.0,28/05/2025 3:53,Transferencia bancaria,bbvA
232130,19/05/2025 16:32,27/05/2025 0:33,finalized,1014,2554,3,149.94,27/05/2025 0:33,efectivo,efectivo
232953,19/05/2025 11:43,25/05/2025 18:11,finalized,745,2614,5,74.95,25/05/2025 18:11,Transferencia bancaria,PichinchA
232970,19/05/2025 23:49,23/05/2025 16:55,finalized,379,2615,1,129.99,23/05/2025 16:55,efectivo,efectivo
233076,19/05/2025 10:16,29/05/2025 15:53,finalized,191,2623,5,499.95,29/05/2025 15:53,Transferencia bancaria,pichincha
233708,19/05/2025 0:20,26/05/2025 17:46,finalized,341,2668,4,239.96,26/05/2025 17:46,digital,yapE
233988,19/05/2025 20:12,26/05/2025 1:26,finalized,379,2687,1,129.99,26/05/2025 1:26,efectivo,efectivo
234482,19/05/2025 3:04,28/05/2025 14:20,finalized,379,2723,1,129.99,28/05/2025 14:20,efectivo,efectivo
234572,19/05/2025 22:55,30/05/2025 17:34,finalized,191,2728,5,499.95,30/05/2025 17:34,digital,yapE
234814,19/05/2025 10:44,25/05/2025 1:32,finalized,478,2747,5,250.0,25/05/2025 1:32,efectivo,efectivo
235184,19/05/2025 4:46,28/05/2025 12:17,finalized,579,2772,4,159.96,28/05/2025 12:17,efectivo,efectivo
235202,19/05/2025 3:04,29/05/2025 12:56,finalized,579,2773,1,39.99,29/05/2025 12:56,efectivo,efectivo
235586,19/05/2025 20:37,29/05/2025 17:08,finalized,478,2799,1,50.0,29/05/2025 17:08,Transferencia bancaria,BcP
236404,19/05/2025 2:33,24/05/2025 1:06,finalized,957,2857,1,299.98,24/05/2025 1:06,digital,YAPe
236620,19/05/2025 23:46,28/05/2025 0:28,finalized,579,2873,1,39.99,28/05/2025 0:28,efectivo,efectivo
237183,19/05/2025 5:43,30/05/2025 5:07,finalized,191,2918,4,399.96,30/05/2025 5:07,Transferencia bancaria, BCP   
238663,19/05/2025 8:51,28/05/2025 20:21,finalized,341,3037,2,119.98,28/05/2025 20:21,efectivo,efectivo
239411,19/05/2025 18:08,24/05/2025 8:55,finalized,1073,3098,1,199.99,24/05/2025 8:55,efectivo,efectivo
239526,19/05/2025 3:21,22/05/2025 7:03,finalized,341,3106,1,59.99,22/05/2025 7:03,digital,PliN
240110,19/05/2025 19:26,30/05/2025 19:23,finalized,379,3147,1,129.99,30/05/2025 19:23,Transferencia bancaria,PichinchA
241045,19/05/2025 14:13,25/05/2025 18:11,finalized,1004,3210,1,399.98,25/05/2025 18:11,efectivo,efectivo
241896,19/05/2025 9:15,28/05/2025 18:45,finalized,957,3271,1,299.98,28/05/2025 18:45,Transferencia bancaria,SCOTIABANK
242201,19/05/2025 22:51,24/05/2025 4:28,finalized,1004,3295,1,399.98,24/05/2025 4:28,digital,YAPe
242734,19/05/2025 4:42,22/05/2025 22:02,finalized,579,3331,1,39.99,22/05/2025 22:02,efectivo,efectivo
243131,19/05/2025 9:33,23/05/2025 13:36,finalized,1004,3361,1,399.98,23/05/2025 13:36,efectivo,efectivo
243728,19/05/2025 9:02,28/05/2025 4:15,finalized,379,3406,1,129.99,28/05/2025 4:15,efectivo,efectivo
244316,19/05/2025 11:18,25/05/2025 7:50,finalized,478,3444,1,50.0,25/05/2025 7:50,Transferencia bancaria,BBVA   
244568,19/05/2025 4:09,24/05/2025 20:57,finalized,1014,3463,1,49.98,24/05/2025 20:57,digital,PliN
244628,19/05/2025 11:33,24/05/2025 14:25,finalized,379,3466,1,129.99,24/05/2025 14:25,Transferencia bancaria,scotiabank
245511,19/05/2025 11:32,25/05/2025 2:24,finalized,957,3529,1,299.98,25/05/2025 2:24,Transferencia bancaria,Scotiabank
245960,19/05/2025 14:58,26/05/2025 2:59,finalized,341,3556,1,59.99,26/05/2025 2:59,Transferencia bancaria,Scotiabank
246166,19/05/2025 20:16,26/05/2025 1:33,finalized,478,3570,5,250.0,26/05/2025 1:33,Transferencia bancaria,bbvA
246264,19/05/2025 22:55,26/05/2025 13:06,finalized,1004,3577,1,399.98,26/05/2025 13:06,digital,YAPe
246492,19/05/2025 18:51,28/05/2025 10:25,finalized,594,3593,4,120.0,28/05/2025 10:25,efectivo,efectivo
246533,19/05/2025 2:30,25/05/2025 23:51,finalized,957,3595,1,299.98,25/05/2025 23:51,Transferencia bancaria, Scotiabank
246722,19/05/2025 15:50,30/05/2025 4:51,finalized,379,3608,1,129.99,30/05/2025 4:51,efectivo,efectivo
247021,19/05/2025 13:13,26/05/2025 15:28,finalized,775,3632,2,103.98,26/05/2025 15:28,digital,PliN
247038,19/05/2025 19:33,29/05/2025 10:22,finalized,1014,3633,1,49.98,29/05/2025 10:22,digital,YAPe
247701,19/05/2025 5:48,26/05/2025 11:00,finalized,1014,3679,1,49.98,26/05/2025 11:00,digital,YAPe
247703,19/05/2025 16:15,23/05/2025 16:10,finalized,1014,3679,2,99.96,23/05/2025 16:10,Transferencia bancaria,bbvA
248328,19/05/2025 4:47,22/05/2025 17:24,finalized,957,3723,1,299.98,22/05/2025 17:24,efectivo,efectivo
248850,19/05/2025 12:32,28/05/2025 1:04,finalized,341,3760,2,119.98,28/05/2025 1:04,digital,PliN
248857,19/05/2025 14:33,29/05/2025 13:47,finalized,379,3761,1,129.99,29/05/2025 13:47,digital,yapE
250933,19/05/2025 7:44,25/05/2025 23:49,finalized,579,3925,5,199.95,25/05/2025 23:49,Transferencia bancaria,scotiabank
251876,19/05/2025 14:08,26/05/2025 23:48,finalized,341,3987,4,239.96,26/05/2025 23:48,Transferencia bancaria,scotiabank
252117,19/05/2025 18:06,30/05/2025 14:37,finalized,341,4007,2,119.98,30/05/2025 14:37,Transferencia bancaria,scotiabank
253127,19/05/2025 7:47,25/05/2025 6:17,finalized,341,4080,4,239.96,25/05/2025 6:17,Transferencia bancaria,SCOTIABANK
253972,19/05/2025 2:23,30/05/2025 0:10,finalized,1004,4146,1,399.98,30/05/2025 0:10,digital,pLin
254495,19/05/2025 12:03,25/05/2025 20:16,finalized,1014,4186,1,49.98,25/05/2025 20:16,digital,pLin
255172,19/05/2025 21:08,24/05/2025 17:30,finalized,341,4227,5,299.95,24/05/2025 17:30,efectivo,efectivo
255805,19/05/2025 14:47,22/05/2025 22:11,finalized,1073,4271,1,199.99,22/05/2025 22:11,efectivo,efectivo
256757,19/05/2025 6:31,30/05/2025 5:48,finalized,379,4338,1,129.99,30/05/2025 5:48,efectivo,efectivo
256792,19/05/2025 2:19,23/05/2025 8:47,finalized,1014,4340,5,249.9,23/05/2025 8:47,Transferencia bancaria,BcP
256866,19/05/2025 10:43,26/05/2025 18:45,finalized,379,4346,1,129.99,26/05/2025 18:45,Transferencia bancaria,BcP
256978,19/05/2025 0:58,28/05/2025 3:25,finalized,1073,4354,1,199.99,28/05/2025 3:25,efectivo,efectivo
257093,19/05/2025 6:10,27/05/2025 17:42,finalized,873,4365,2,49.98,27/05/2025 17:42,digital,pLin
257501,19/05/2025 8:39,28/05/2025 3:01,finalized,957,4395,1,299.98,28/05/2025 3:01,efectivo,efectivo
258424,19/05/2025 0:05,28/05/2025 15:42,finalized,957,4458,1,299.98,28/05/2025 15:42,digital,yapE
258481,19/05/2025 21:12,29/05/2025 11:14,finalized,1004,4462,1,399.98,29/05/2025 11:14,Transferencia bancaria, BCP   
258504,19/05/2025 9:35,26/05/2025 17:40,finalized,1004,4463,1,399.98,26/05/2025 17:40,Transferencia bancaria,Scotiabank
259976,19/05/2025 22:27,28/05/2025 3:19,finalized,1004,4563,1,399.98,28/05/2025 3:19,Transferencia bancaria,BcP
261397,19/05/2025 14:22,25/05/2025 19:26,finalized,1004,4669,1,399.98,25/05/2025 19:26,Transferencia bancaria,  Pichincha  
262410,19/05/2025 21:25,29/05/2025 0:00,finalized,1073,4745,1,199.99,29/05/2025 0:00,efectivo,efectivo
262648,19/05/2025 4:29,24/05/2025 9:31,finalized,957,4762,1,299.98,24/05/2025 9:31,digital,pLin
263045,19/05/2025 3:25,29/05/2025 10:51,finalized,379,4792,1,129.99,29/05/2025 10:51,efectivo,efectivo
263488,19/05/2025 0:24,28/05/2025 19:14,finalized,191,4826,4,399.96,28/05/2025 19:14,Transferencia bancaria,BBVA   
264001,19/05/2025 22:12,29/05/2025 12:39,finalized,1014,4866,1,49.98,29/05/2025 12:39,Transferencia bancaria, BCP   
264327,19/05/2025 4:52,26/05/2025 23:03,finalized,379,4890,1,129.99,26/05/2025 23:03,digital,pLin
264727,19/05/2025 20:17,29/05/2025 8:36,finalized,1014,4916,3,149.94,29/05/2025 8:36,Transferencia bancaria,bbvA
265544,19/05/2025 20:06,26/05/2025 12:40,finalized,579,4974,1,39.99,26/05/2025 12:40,efectivo,efectivo
265669,19/05/2025 19:26,25/05/2025 12:27,finalized,478,4985,1,50.0,25/05/2025 12:27,Transferencia bancaria,Interbank
266336,19/05/2025 23:40,29/05/2025 14:05,finalized,379,5029,1,129.99,29/05/2025 14:05,Transferencia bancaria,BBVA   
267242,19/05/2025 3:53,27/05/2025 22:48,finalized,1073,5091,1,199.99,27/05/2025 22:48,efectivo,efectivo
267399,19/05/2025 13:01,22/05/2025 21:24,finalized,191,5100,5,499.95,22/05/2025 21:24,efectivo,efectivo
267514,19/05/2025 9:56,26/05/2025 19:54,finalized,579,5109,5,199.95,26/05/2025 19:54,Transferencia bancaria,BCP
267560,19/05/2025 8:41,29/05/2025 18:12,finalized,1004,5112,1,399.98,29/05/2025 18:12,Transferencia bancaria,  Pichincha  
268106,19/05/2025 19:50,23/05/2025 11:46,finalized,655,5151,4,79.96,23/05/2025 11:46,efectivo,efectivo
268235,19/05/2025 9:42,22/05/2025 16:57,finalized,579,5161,1,39.99,22/05/2025 16:57,digital,PliN
268687,19/05/2025 8:52,24/05/2025 16:33,finalized,379,5193,1,129.99,24/05/2025 16:33,efectivo,efectivo
269479,19/05/2025 4:15,29/05/2025 20:50,finalized,1014,5244,1,49.98,29/05/2025 20:50,digital,yapE
269528,19/05/2025 8:24,27/05/2025 6:15,finalized,775,5246,2,103.98,27/05/2025 6:15,digital,yapE
270162,19/05/2025 14:30,27/05/2025 14:27,finalized,379,5291,1,129.99,27/05/2025 14:27,digital,PliN
270453,19/05/2025 18:56,24/05/2025 15:41,finalized,1073,5308,1,199.99,24/05/2025 15:41,digital,PliN
270747,19/05/2025 5:17,27/05/2025 16:09,finalized,1073,5330,1,199.99,27/05/2025 16:09,efectivo,efectivo
271638,19/05/2025 15:08,22/05/2025 16:45,finalized,379,5401,1,129.99,22/05/2025 16:45,digital,yapE
271702,19/05/2025 6:02,26/05/2025 5:19,finalized,1014,5405,4,199.92,26/05/2025 5:19,efectivo,efectivo
271714,19/05/2025 17:38,26/05/2025 5:53,finalized,1073,5406,1,199.99,26/05/2025 5:53,digital,pLin
273105,19/05/2025 14:15,30/05/2025 6:44,finalized,957,5499,1,299.98,30/05/2025 6:44,digital,YAPe
273196,19/05/2025 10:16,27/05/2025 1:53,finalized,478,5509,4,200.0,27/05/2025 1:53,Transferencia bancaria, Scotiabank
273292,19/05/2025 9:59,26/05/2025 3:37,finalized,478,5518,2,100.0,26/05/2025 3:37,digital,PliN
273723,19/05/2025 7:54,23/05/2025 15:40,finalized,379,5549,1,129.99,23/05/2025 15:40,digital,PliN
273747,19/05/2025 20:43,23/05/2025 19:15,finalized,191,5550,1,99.99,23/05/2025 19:15,efectivo,efectivo
274086,19/05/2025 4:13,27/05/2025 17:53,finalized,926,5573,5,79.95,27/05/2025 17:53,digital,pLin
275450,19/05/2025 12:56,22/05/2025 15:46,finalized,1004,5658,1,399.98,22/05/2025 15:46,efectivo,efectivo
275630,19/05/2025 2:55,24/05/2025 12:45,finalized,1014,5670,2,99.96,24/05/2025 12:45,Transferencia bancaria,BCP
275901,19/05/2025 11:57,28/05/2025 14:42,finalized,623,5685,1,209.99,28/05/2025 14:42,Transferencia bancaria,bbvA
276020,19/05/2025 6:11,23/05/2025 9:28,finalized,379,5691,1,129.99,23/05/2025 9:28,Transferencia bancaria,Scotiabank
276440,19/05/2025 7:55,24/05/2025 21:51,finalized,1004,5721,1,399.98,24/05/2025 21:51,digital,YAPe
277691,19/05/2025 20:19,27/05/2025 4:37,finalized,341,5804,5,299.95,27/05/2025 4:37,Transferencia bancaria,IntERBANK 
279839,19/05/2025 0:18,22/05/2025 12:25,finalized,579,5953,4,159.96,22/05/2025 12:25,Transferencia bancaria,PichinchA
281129,19/05/2025 0:36,24/05/2025 21:22,finalized,478,6050,5,250.0,24/05/2025 21:22,efectivo,efectivo
281381,19/05/2025 3:50,26/05/2025 5:35,finalized,379,6067,1,129.99,26/05/2025 5:35,Transferencia bancaria,bcp
281587,19/05/2025 21:51,25/05/2025 15:49,finalized,1014,6085,1,49.98,25/05/2025 15:49,digital,PliN
281770,19/05/2025 20:16,28/05/2025 20:08,finalized,341,6095,5,299.95,28/05/2025 20:08,digital,yapE
283725,19/05/2025 22:51,22/05/2025 23:35,finalized,1014,6242,4,199.92,22/05/2025 23:35,efectivo,efectivo
284445,19/05/2025 3:57,26/05/2025 18:44,finalized,341,6288,5,299.95,26/05/2025 18:44,digital,yapE
284886,19/05/2025 14:10,26/05/2025 2:33,finalized,957,6318,1,299.98,26/05/2025 2:33,Transferencia bancaria,BBVA   
285647,19/05/2025 18:19,30/05/2025 1:51,finalized,720,6373,1,299.99,30/05/2025 1:51,efectivo,efectivo
285665,19/05/2025 2:58,22/05/2025 7:58,finalized,1004,6375,1,399.98,22/05/2025 7:58,efectivo,efectivo
285921,19/05/2025 16:27,24/05/2025 7:57,finalized,191,6393,2,199.98,24/05/2025 7:57,efectivo,efectivo
286293,19/05/2025 1:11,23/05/2025 18:36,finalized,478,6418,4,200.0,23/05/2025 18:36,digital,PliN
286865,19/05/2025 4:14,24/05/2025 20:29,finalized,787,6457,3,95.97,24/05/2025 20:29,Transferencia bancaria, BCP   
287978,19/05/2025 15:42,29/05/2025 3:55,finalized,191,6537,2,199.98,29/05/2025 3:55,efectivo,efectivo
288350,19/05/2025 18:14,25/05/2025 19:34,finalized,379,6566,1,129.99,25/05/2025 19:34,digital,PliN
288563,19/05/2025 1:37,24/05/2025 23:38,finalized,957,6582,1,299.98,24/05/2025 23:38,digital,PliN
288870,19/05/2025 9:11,27/05/2025 6:09,finalized,191,6603,3,299.97,27/05/2025 6:09,efectivo,efectivo
288994,19/05/2025 23:55,24/05/2025 6:51,finalized,341,6615,3,179.97,24/05/2025 6:51,digital,PliN
289261,19/05/2025 20:59,26/05/2025 16:28,finalized,379,6635,1,129.99,26/05/2025 16:28,digital,yapE
289314,19/05/2025 0:51,23/05/2025 22:05,finalized,1073,6641,1,199.99,23/05/2025 22:05,efectivo,efectivo
289959,19/05/2025 17:19,30/05/2025 15:24,finalized,957,6693,1,299.98,30/05/2025 15:24,efectivo,efectivo
289993,19/05/2025 13:04,22/05/2025 16:41,finalized,127,6695,1,329.99,22/05/2025 16:41,efectivo,efectivo
290758,19/05/2025 1:38,29/05/2025 8:35,finalized,341,6747,3,179.97,29/05/2025 8:35,Transferencia bancaria, BCP   
290892,19/05/2025 12:01,25/05/2025 9:37,finalized,478,6757,4,200.0,25/05/2025 9:37,efectivo,efectivo
291084,19/05/2025 13:20,28/05/2025 21:01,finalized,1004,6773,1,399.98,28/05/2025 21:01,digital,yapE
291092,19/05/2025 7:54,26/05/2025 18:49,finalized,1004,6773,1,399.98,26/05/2025 18:49,digital,PliN
291189,19/05/2025 12:19,30/05/2025 11:19,finalized,191,6781,5,499.95,30/05/2025 11:19,efectivo,efectivo
291512,19/05/2025 5:20,27/05/2025 6:16,finalized,1073,6806,1,199.99,27/05/2025 6:16,efectivo,efectivo
291856,19/05/2025 4:15,23/05/2025 2:13,finalized,1004,6834,1,399.98,23/05/2025 2:13,efectivo,efectivo
291929,19/05/2025 7:06,30/05/2025 0:49,finalized,579,6838,3,119.97,30/05/2025 0:49,efectivo,efectivo
291957,19/05/2025 1:38,25/05/2025 11:38,finalized,1073,6842,1,199.99,25/05/2025 11:38,efectivo,efectivo
292588,19/05/2025 7:45,24/05/2025 10:34,finalized,1014,6893,4,199.92,24/05/2025 10:34,Transferencia bancaria,BcP
292603,19/05/2025 10:22,28/05/2025 11:02,finalized,341,6893,5,299.95,28/05/2025 11:02,digital,YAPe
293489,19/05/2025 20:23,24/05/2025 2:47,finalized,957,6953,1,299.98,24/05/2025 2:47,digital,yapE
293634,19/05/2025 22:48,30/05/2025 0:12,finalized,379,6962,1,129.99,30/05/2025 0:12,Transferencia bancaria,pichincha
293798,19/05/2025 6:47,25/05/2025 1:31,finalized,579,6975,4,159.96,25/05/2025 1:31,Transferencia bancaria,PichinchA
294204,19/05/2025 21:31,30/05/2025 13:19,finalized,379,7003,1,129.99,30/05/2025 13:19,efectivo,efectivo
294362,19/05/2025 16:12,25/05/2025 7:27,finalized,379,7016,1,129.99,25/05/2025 7:27,efectivo,efectivo
294392,19/05/2025 5:30,25/05/2025 5:02,finalized,478,7017,1,50.0,25/05/2025 5:02,digital,yapE
294401,19/05/2025 21:26,24/05/2025 17:13,finalized,1014,7018,4,199.92,24/05/2025 17:13,Transferencia bancaria,pichincha
294421,19/05/2025 13:25,23/05/2025 8:48,finalized,957,7019,1,299.98,23/05/2025 8:48,Transferencia bancaria,Interbank
294664,19/05/2025 6:35,22/05/2025 16:42,finalized,869,7039,1,24.99,22/05/2025 16:42,Transferencia bancaria,bbvA
294773,19/05/2025 14:23,22/05/2025 19:48,finalized,379,7046,1,129.99,22/05/2025 19:48,efectivo,efectivo
295578,19/05/2025 14:52,28/05/2025 2:16,finalized,1014,7110,2,99.96,28/05/2025 2:16,digital,YAPe
296078,19/05/2025 2:00,23/05/2025 21:10,finalized,379,7151,1,129.99,23/05/2025 21:10,digital,PliN
296450,19/05/2025 10:43,25/05/2025 10:10,finalized,1073,7179,1,199.99,25/05/2025 10:10,efectivo,efectivo
297124,19/05/2025 6:15,22/05/2025 6:29,finalized,379,7223,1,129.99,22/05/2025 6:29,digital,yapE
297390,19/05/2025 15:41,25/05/2025 11:52,finalized,341,7245,2,119.98,25/05/2025 11:52,digital,PliN
297580,19/05/2025 14:18,25/05/2025 13:41,finalized,1004,7260,1,399.98,25/05/2025 13:41,Transferencia bancaria,Scotiabank
297778,19/05/2025 1:23,27/05/2025 11:22,finalized,957,7273,1,299.98,27/05/2025 11:22,Transferencia bancaria,BcP
298280,19/05/2025 17:03,23/05/2025 0:44,finalized,1004,7312,1,399.98,23/05/2025 0:44,digital,pLin
298727,19/05/2025 15:11,26/05/2025 22:59,finalized,172,7345,1,30.0,26/05/2025 22:59,digital,yapE
299082,19/05/2025 16:02,25/05/2025 20:49,finalized,774,7370,5,239.95,25/05/2025 20:49,Transferencia bancaria,BcP
300022,19/05/2025 16:12,25/05/2025 8:38,finalized,478,7439,1,50.0,25/05/2025 8:38,digital,PliN
300353,19/05/2025 23:02,23/05/2025 5:38,finalized,957,7465,1,299.98,23/05/2025 5:38,efectivo,efectivo
300899,19/05/2025 2:07,24/05/2025 16:35,finalized,341,7510,1,59.99,24/05/2025 16:35,efectivo,efectivo
301465,19/05/2025 8:19,25/05/2025 10:13,finalized,341,7557,3,179.97,25/05/2025 10:13,digital,yapE
301940,19/05/2025 15:31,29/05/2025 17:17,finalized,379,7595,1,129.99,29/05/2025 17:17,Transferencia bancaria,SCOTIABANK
302640,19/05/2025 7:59,28/05/2025 14:37,finalized,579,7647,2,79.98,28/05/2025 14:37,efectivo,efectivo
302650,19/05/2025 6:34,25/05/2025 12:26,finalized,191,7647,5,499.95,25/05/2025 12:26,Transferencia bancaria,IntERBANK 
303334,19/05/2025 13:35,29/05/2025 10:52,finalized,579,7703,4,159.96,29/05/2025 10:52,efectivo,efectivo
303657,19/05/2025 23:45,30/05/2025 23:06,finalized,379,7728,1,129.99,30/05/2025 23:06,digital,pLin
303663,19/05/2025 16:46,25/05/2025 19:51,finalized,744,7728,1,14.99,25/05/2025 19:51,digital,YAPe
303955,19/05/2025 13:57,24/05/2025 13:14,finalized,1014,7749,5,249.9,24/05/2025 13:14,digital,YAPe
304242,19/05/2025 16:18,28/05/2025 22:19,finalized,1073,7771,1,199.99,28/05/2025 22:19,efectivo,efectivo
304250,19/05/2025 13:41,25/05/2025 6:46,finalized,379,7772,1,129.99,25/05/2025 6:46,efectivo,efectivo
305070,19/05/2025 4:19,26/05/2025 1:57,finalized,1014,7831,1,49.98,26/05/2025 1:57,digital,PliN
305942,19/05/2025 15:41,22/05/2025 21:52,finalized,749,7893,1,17.99,22/05/2025 21:52,digital,pLin
306008,19/05/2025 20:44,24/05/2025 14:09,finalized,957,7898,1,299.98,24/05/2025 14:09,efectivo,efectivo
306494,19/05/2025 11:13,28/05/2025 8:57,finalized,341,7941,4,239.96,28/05/2025 8:57,efectivo,efectivo
306671,19/05/2025 14:28,26/05/2025 8:44,finalized,579,7954,5,199.95,26/05/2025 8:44,digital,PliN
307764,19/05/2025 6:21,29/05/2025 5:45,finalized,478,8028,5,250.0,29/05/2025 5:45,efectivo,efectivo
308102,19/05/2025 22:19,24/05/2025 13:37,finalized,1004,8056,1,399.98,24/05/2025 13:37,Transferencia bancaria,pichincha
308254,19/05/2025 6:12,25/05/2025 6:47,finalized,341,8069,3,179.97,25/05/2025 6:47,digital,yapE
308323,19/05/2025 6:31,25/05/2025 13:48,finalized,1004,8073,1,399.98,25/05/2025 13:48,Transferencia bancaria,SCOTIABANK
308751,19/05/2025 7:26,24/05/2025 19:47,finalized,341,8106,3,179.97,24/05/2025 19:47,Transferencia bancaria,BBVA   
309492,19/05/2025 23:38,28/05/2025 0:43,finalized,1004,8166,1,399.98,28/05/2025 0:43,digital,PliN
310198,19/05/2025 19:39,28/05/2025 14:45,finalized,379,8211,1,129.99,28/05/2025 14:45,Transferencia bancaria,bbvA
310536,19/05/2025 7:57,24/05/2025 23:04,finalized,478,8241,4,200.0,24/05/2025 23:04,efectivo,efectivo
310550,19/05/2025 14:51,28/05/2025 5:46,finalized,478,8244,4,200.0,28/05/2025 5:46,efectivo,efectivo
311186,19/05/2025 11:18,27/05/2025 21:10,finalized,341,8291,5,299.95,27/05/2025 21:10,digital,YAPe
311349,19/05/2025 9:58,29/05/2025 22:56,finalized,379,8301,1,129.99,29/05/2025 22:56,digital,pLin
312256,19/05/2025 11:48,23/05/2025 10:16,finalized,478,8372,4,200.0,23/05/2025 10:16,efectivo,efectivo
312401,19/05/2025 15:28,26/05/2025 15:29,finalized,379,8380,1,129.99,26/05/2025 15:29,digital,YAPe
312673,19/05/2025 6:52,22/05/2025 10:51,finalized,191,8397,5,499.95,22/05/2025 10:51,Transferencia bancaria,bcp
312776,19/05/2025 13:56,23/05/2025 5:44,finalized,774,8404,5,239.95,23/05/2025 5:44,Transferencia bancaria, Scotiabank
313608,19/05/2025 8:54,28/05/2025 17:23,finalized,478,8469,2,100.0,28/05/2025 17:23,efectivo,efectivo
314230,19/05/2025 22:26,23/05/2025 11:35,finalized,341,8517,3,179.97,23/05/2025 11:35,digital,yapE
314282,19/05/2025 15:44,25/05/2025 7:46,finalized,191,8519,1,99.99,25/05/2025 7:46,efectivo,efectivo
315761,19/05/2025 10:21,26/05/2025 12:44,finalized,957,8630,1,299.98,26/05/2025 12:44,digital,PliN
317799,19/05/2025 18:03,27/05/2025 14:32,finalized,869,8771,1,24.99,27/05/2025 14:32,efectivo,efectivo
318026,19/05/2025 14:10,23/05/2025 8:43,finalized,478,8788,2,100.0,23/05/2025 8:43,Transferencia bancaria, BCP   
318141,19/05/2025 12:38,27/05/2025 14:17,finalized,341,8796,4,239.96,27/05/2025 14:17,efectivo,efectivo
318569,19/05/2025 9:06,27/05/2025 6:04,finalized,341,8826,5,299.95,27/05/2025 6:04,Transferencia bancaria,pichincha
319022,19/05/2025 4:13,24/05/2025 13:03,finalized,1073,8863,1,199.99,24/05/2025 13:03,efectivo,efectivo
319143,19/05/2025 15:48,30/05/2025 3:49,finalized,478,8870,4,200.0,30/05/2025 3:49,efectivo,efectivo
319466,19/05/2025 2:16,26/05/2025 22:53,finalized,341,8897,4,239.96,26/05/2025 22:53,digital,pLin
320145,19/05/2025 15:21,26/05/2025 8:11,finalized,579,8944,5,199.95,26/05/2025 8:11,Transferencia bancaria, Scotiabank
320264,19/05/2025 9:08,27/05/2025 16:00,finalized,1073,8953,1,199.99,27/05/2025 16:00,efectivo,efectivo
320491,19/05/2025 18:12,23/05/2025 15:30,finalized,478,8968,1,50.0,23/05/2025 15:30,digital,pLin
