sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330524,23/01/2026 7:58,31/01/2026 15:08,finalized,1073,9683,1,199.99,31/01/2026 15:08,efectivo,efectivo
330652,23/01/2026 18:39,31/01/2026 23:18,finalized,116,9691,2,89.98,31/01/2026 23:18,efectivo,efectivo
331856,23/01/2026 17:37,01/02/2026 23:02,finalized,341,9769,2,119.98,01/02/2026 23:02,efectivo,efectivo
332010,23/01/2026 8:11,28/01/2026 9:24,finalized,341,9781,3,179.97,28/01/2026 9:24,Transferencia bancaria,Scotiabank
332119,23/01/2026 18:24,31/01/2026 16:15,finalized,727,9789,2,19.98,31/01/2026 16:15,efectivo,efectivo
332391,23/01/2026 23:37,03/02/2026 11:21,finalized,379,9814,1,129.99,03/02/2026 11:21,Transferencia bancaria,Interbank
332749,23/01/2026 14:28,27/01/2026 14:09,finalized,478,9837,4,200.0,27/01/2026 14:09,efectivo,efectivo
333422,23/01/2026 4:05,02/02/2026 15:11,finalized,881,9887,5,124.95,02/02/2026 15:11,efectivo,efectivo
333509,23/01/2026 10:45,27/01/2026 11:29,finalized,1004,9894,1,399.98,27/01/2026 11:29,efectivo,efectivo
333979,23/01/2026 10:46,01/02/2026 22:06,finalized,1004,9930,1,399.98,01/02/2026 22:06,efectivo,efectivo
334192,23/01/2026 8:28,27/01/2026 20:17,finalized,1004,9946,1,399.98,27/01/2026 20:17,Transferencia bancaria,BBVA   
334481,23/01/2026 19:10,30/01/2026 21:35,finalized,191,9968,5,499.95,30/01/2026 21:35,efectivo,efectivo
334690,23/01/2026 3:31,30/01/2026 20:02,finalized,579,9980,2,79.98,30/01/2026 20:02,efectivo,efectivo
335094,23/01/2026 12:29,29/01/2026 22:14,finalized,341,10013,2,119.98,29/01/2026 22:14,Transferencia bancaria, BCP   
335118,23/01/2026 1:43,29/01/2026 19:26,finalized,278,10014,2,89.98,29/01/2026 19:26,efectivo,efectivo
335480,23/01/2026 1:52,31/01/2026 3:44,finalized,957,10041,1,299.98,31/01/2026 3:44,digital,yapE
337310,23/01/2026 15:36,28/01/2026 23:48,finalized,379,10168,1,129.99,28/01/2026 23:48,digital,PliN
337589,23/01/2026 15:14,30/01/2026 6:51,finalized,1014,10190,2,99.96,30/01/2026 6:51,efectivo,efectivo
338021,23/01/2026 16:38,27/01/2026 15:04,finalized,957,10223,1,299.98,27/01/2026 15:04,digital,yapE
338243,23/01/2026 10:04,27/01/2026 9:35,finalized,1014,10240,1,49.98,27/01/2026 9:35,Transferencia bancaria,Interbank
338529,23/01/2026 5:51,27/01/2026 11:25,finalized,1014,10260,5,249.9,27/01/2026 11:25,efectivo,efectivo
338790,23/01/2026 4:52,01/02/2026 6:54,finalized,1004,10277,1,399.98,01/02/2026 6:54,Transferencia bancaria,Scotiabank
339890,23/01/2026 8:47,01/02/2026 1:15,finalized,379,10357,1,129.99,01/02/2026 1:15,digital,yapE
340206,23/01/2026 20:28,30/01/2026 21:19,finalized,478,10379,5,250.0,30/01/2026 21:19,digital,PliN
340301,23/01/2026 12:15,27/01/2026 9:12,finalized,1073,10387,1,199.99,27/01/2026 9:12,Transferencia bancaria,  Pichincha  
340712,23/01/2026 19:52,31/01/2026 15:09,finalized,579,10419,5,199.95,31/01/2026 15:09,Transferencia bancaria,BBVA   
341210,23/01/2026 19:36,28/01/2026 18:12,finalized,379,10456,1,129.99,28/01/2026 18:12,efectivo,efectivo
342068,23/01/2026 20:41,31/01/2026 8:05,finalized,957,10516,1,299.98,31/01/2026 8:05,efectivo,efectivo
342195,23/01/2026 16:17,31/01/2026 8:26,finalized,957,10527,1,299.98,31/01/2026 8:26,efectivo,efectivo
342541,23/01/2026 19:38,03/02/2026 1:45,finalized,1014,10553,1,49.98,03/02/2026 1:45,Transferencia bancaria,bcp
342766,23/01/2026 6:49,29/01/2026 8:18,finalized,478,10566,1,50.0,29/01/2026 8:18,digital,pLin
343148,23/01/2026 22:58,27/01/2026 2:30,finalized,478,10594,4,200.0,27/01/2026 2:30,digital,yapE
343900,23/01/2026 17:53,30/01/2026 6:10,finalized,478,10649,5,250.0,30/01/2026 6:10,efectivo,efectivo
344712,23/01/2026 23:31,29/01/2026 16:57,finalized,957,10703,1,299.98,29/01/2026 16:57,efectivo,efectivo
344922,23/01/2026 10:26,02/02/2026 0:20,finalized,379,10720,1,129.99,02/02/2026 0:20,efectivo,efectivo
345379,23/01/2026 18:44,28/01/2026 9:18,finalized,379,10758,1,129.99,28/01/2026 9:18,efectivo,efectivo
347008,23/01/2026 18:37,29/01/2026 15:39,finalized,341,10867,3,179.97,29/01/2026 15:39,digital,yapE
347207,23/01/2026 22:13,29/01/2026 6:12,finalized,379,10883,1,129.99,29/01/2026 6:12,digital,YAPe
347223,23/01/2026 14:58,27/01/2026 13:56,finalized,191,10884,3,299.97,27/01/2026 13:56,digital,yapE
347834,23/01/2026 18:57,31/01/2026 6:59,finalized,1014,10928,1,49.98,31/01/2026 6:59,efectivo,efectivo
347933,23/01/2026 1:10,02/02/2026 13:37,finalized,478,10934,3,150.0,02/02/2026 13:37,Transferencia bancaria, BCP   
348023,23/01/2026 4:29,01/02/2026 9:31,finalized,341,10942,1,59.99,01/02/2026 9:31,efectivo,efectivo
348419,23/01/2026 9:29,27/01/2026 21:24,finalized,1073,10969,1,199.99,27/01/2026 21:24,Transferencia bancaria,BBVA   
348574,23/01/2026 5:22,30/01/2026 11:57,finalized,774,10982,4,191.96,30/01/2026 11:57,digital,pLin
348840,23/01/2026 1:30,28/01/2026 3:40,finalized,478,11004,5,250.0,28/01/2026 3:40,efectivo,efectivo
349455,23/01/2026 9:09,03/02/2026 4:46,finalized,379,11052,1,129.99,03/02/2026 4:46,efectivo,efectivo
350555,23/01/2026 23:02,29/01/2026 1:14,finalized,379,11127,1,129.99,29/01/2026 1:14,Transferencia bancaria,Interbank
351556,23/01/2026 10:54,29/01/2026 6:58,finalized,379,11199,1,129.99,29/01/2026 6:58,efectivo,efectivo
351592,23/01/2026 19:06,31/01/2026 5:19,finalized,1014,11203,2,99.96,31/01/2026 5:19,efectivo,efectivo
351732,23/01/2026 0:05,26/01/2026 3:05,finalized,478,11214,2,100.0,26/01/2026 3:05,Transferencia bancaria,scotiabank
353009,23/01/2026 20:24,28/01/2026 2:18,finalized,1073,11313,1,199.99,28/01/2026 2:18,efectivo,efectivo
354244,23/01/2026 8:46,02/02/2026 9:47,finalized,780,11403,5,159.95,02/02/2026 9:47,efectivo,efectivo
354353,23/01/2026 6:02,31/01/2026 19:30,finalized,1073,11409,1,199.99,31/01/2026 19:30,digital,pLin
354638,23/01/2026 23:35,02/02/2026 4:52,finalized,341,11426,2,119.98,02/02/2026 4:52,digital,yapE
355351,23/01/2026 9:16,27/01/2026 7:15,finalized,341,11475,2,119.98,27/01/2026 7:15,efectivo,efectivo
355737,23/01/2026 21:27,31/01/2026 12:33,finalized,579,11504,3,119.97,31/01/2026 12:33,efectivo,efectivo
356601,23/01/2026 0:57,27/01/2026 11:18,finalized,1014,11564,1,49.98,27/01/2026 11:18,efectivo,efectivo
356637,23/01/2026 7:41,31/01/2026 5:58,finalized,341,11567,4,239.96,31/01/2026 5:58,efectivo,efectivo
359106,23/01/2026 19:03,29/01/2026 17:15,finalized,1073,11748,1,199.99,29/01/2026 17:15,digital,yapE
359769,23/01/2026 6:58,02/02/2026 19:44,finalized,1014,11789,4,199.92,02/02/2026 19:44,Transferencia bancaria,BBVA   
363098,23/01/2026 14:27,01/02/2026 19:02,finalized,379,12027,1,129.99,01/02/2026 19:02,digital,YAPe
363721,23/01/2026 8:31,30/01/2026 21:52,finalized,1004,12069,1,399.98,30/01/2026 21:52,efectivo,efectivo
363999,23/01/2026 16:01,29/01/2026 22:27,finalized,191,12092,5,499.95,29/01/2026 22:27,efectivo,efectivo
364177,23/01/2026 9:40,30/01/2026 7:58,finalized,379,12104,1,129.99,30/01/2026 7:58,digital,yapE
365783,23/01/2026 3:22,26/01/2026 12:46,finalized,1014,12218,2,99.96,26/01/2026 12:46,Transferencia bancaria,IntERBANK 
366502,23/01/2026 8:37,26/01/2026 20:16,finalized,1014,12270,2,99.96,26/01/2026 20:16,efectivo,efectivo
366597,23/01/2026 4:19,29/01/2026 4:30,finalized,1014,12278,2,99.96,29/01/2026 4:30,digital,YAPe
366780,23/01/2026 17:47,27/01/2026 20:06,finalized,478,12289,3,150.0,27/01/2026 20:06,efectivo,efectivo
367675,23/01/2026 8:54,30/01/2026 21:32,finalized,579,12357,4,159.96,30/01/2026 21:32,Transferencia bancaria,bbvA
367887,23/01/2026 22:51,30/01/2026 8:28,finalized,957,12369,1,299.98,30/01/2026 8:28,Transferencia bancaria,BcP
368261,23/01/2026 5:24,31/01/2026 22:10,finalized,478,12398,1,50.0,31/01/2026 22:10,Transferencia bancaria,Scotiabank
368458,23/01/2026 21:50,30/01/2026 6:17,finalized,341,12413,4,239.96,30/01/2026 6:17,Transferencia bancaria,PichinchA
