sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331855,17/08/2025 13:24,28/08/2025 4:16,finalized,861,9769,5,124.95,28/08/2025 4:16,efectivo,efectivo
331888,17/08/2025 20:33,24/08/2025 3:33,finalized,957,9772,1,299.98,24/08/2025 3:33,efectivo,efectivo
332234,17/08/2025 20:23,23/08/2025 22:05,finalized,478,9801,2,100.0,23/08/2025 22:05,digital,yapE
332608,17/08/2025 13:36,23/08/2025 21:36,finalized,1004,9826,1,399.98,23/08/2025 21:36,efectivo,efectivo
332627,17/08/2025 19:22,26/08/2025 20:15,finalized,341,9827,4,239.96,26/08/2025 20:15,Transferencia bancaria,scotiabank
333015,17/08/2025 20:24,25/08/2025 12:23,finalized,1004,9860,1,399.98,25/08/2025 12:23,efectivo,efectivo
333197,17/08/2025 12:52,26/08/2025 5:43,finalized,579,9875,4,159.96,26/08/2025 5:43,efectivo,efectivo
333283,17/08/2025 3:37,24/08/2025 12:05,finalized,191,9879,4,399.96,24/08/2025 12:05,Transferencia bancaria, BCP   
333298,17/08/2025 14:09,20/08/2025 16:44,finalized,379,9880,1,129.99,20/08/2025 16:44,Transferencia bancaria,BBVA   
334073,17/08/2025 7:14,26/08/2025 9:19,finalized,341,9938,5,299.95,26/08/2025 9:19,efectivo,efectivo
334835,17/08/2025 12:39,28/08/2025 10:56,finalized,478,9993,3,150.0,28/08/2025 10:56,efectivo,efectivo
335037,17/08/2025 15:26,26/08/2025 12:38,finalized,957,10010,1,299.98,26/08/2025 12:38,Transferencia bancaria,PichinchA
335271,17/08/2025 18:13,27/08/2025 2:39,finalized,1014,10025,3,149.94,27/08/2025 2:39,Transferencia bancaria,IntERBANK 
335428,17/08/2025 15:35,27/08/2025 3:52,finalized,341,10038,1,59.99,27/08/2025 3:52,Transferencia bancaria,BBVA   
335962,17/08/2025 20:56,21/08/2025 17:15,finalized,1004,10077,1,399.98,21/08/2025 17:15,Transferencia bancaria,Interbank
336494,17/08/2025 6:18,24/08/2025 20:00,finalized,1014,10114,2,99.96,24/08/2025 20:00,digital,pLin
336540,17/08/2025 17:12,27/08/2025 15:58,finalized,341,10118,5,299.95,27/08/2025 15:58,efectivo,efectivo
337047,17/08/2025 17:10,25/08/2025 3:56,finalized,191,10150,2,199.98,25/08/2025 3:56,Transferencia bancaria,BBVA   
337595,17/08/2025 8:57,21/08/2025 7:50,finalized,1014,10191,2,99.96,21/08/2025 7:50,digital,YAPe
337970,17/08/2025 23:50,25/08/2025 10:41,finalized,478,10220,5,250.0,25/08/2025 10:41,digital,pLin
338667,17/08/2025 6:28,23/08/2025 4:01,finalized,478,10268,2,100.0,23/08/2025 4:01,digital,yapE
340388,17/08/2025 4:23,21/08/2025 12:21,finalized,1014,10396,2,99.96,21/08/2025 12:21,digital,PliN
340832,17/08/2025 5:47,23/08/2025 17:13,finalized,957,10428,1,299.98,23/08/2025 17:13,digital,PliN
341239,17/08/2025 12:34,25/08/2025 15:33,finalized,1073,10457,1,199.99,25/08/2025 15:33,Transferencia bancaria,scotiabank
341662,17/08/2025 19:39,25/08/2025 17:42,finalized,1014,10492,5,249.9,25/08/2025 17:42,Transferencia bancaria,Interbank
342618,17/08/2025 2:34,23/08/2025 7:33,finalized,191,10556,1,99.99,23/08/2025 7:33,efectivo,efectivo
342682,17/08/2025 7:31,22/08/2025 11:20,finalized,873,10560,1,24.99,22/08/2025 11:20,Transferencia bancaria,pichincha
343134,17/08/2025 4:08,23/08/2025 21:04,finalized,341,10593,4,239.96,23/08/2025 21:04,efectivo,efectivo
344277,17/08/2025 10:10,22/08/2025 19:16,finalized,478,10673,2,100.0,22/08/2025 19:16,digital,YAPe
344292,17/08/2025 20:32,27/08/2025 4:39,finalized,341,10675,4,239.96,27/08/2025 4:39,efectivo,efectivo
344404,17/08/2025 14:16,23/08/2025 5:43,finalized,341,10683,2,119.98,23/08/2025 5:43,Transferencia bancaria,  Pichincha  
345312,17/08/2025 22:23,23/08/2025 13:58,finalized,341,10752,1,59.99,23/08/2025 13:58,efectivo,efectivo
346600,17/08/2025 2:36,28/08/2025 2:32,finalized,1014,10839,2,99.96,28/08/2025 2:32,digital,PliN
347233,17/08/2025 15:04,24/08/2025 20:27,finalized,579,10885,2,79.98,24/08/2025 20:27,Transferencia bancaria, Scotiabank
347687,17/08/2025 10:24,20/08/2025 16:16,finalized,957,10917,1,299.98,20/08/2025 16:16,efectivo,efectivo
348736,17/08/2025 20:43,26/08/2025 5:34,finalized,957,10994,1,299.98,26/08/2025 5:34,digital,yapE
348782,17/08/2025 4:53,27/08/2025 5:26,finalized,579,11000,1,39.99,27/08/2025 5:26,Transferencia bancaria,BCP
349821,17/08/2025 13:00,22/08/2025 10:07,finalized,191,11075,2,199.98,22/08/2025 10:07,efectivo,efectivo
350029,17/08/2025 22:36,24/08/2025 19:32,finalized,1014,11091,1,49.98,24/08/2025 19:32,Transferencia bancaria,SCOTIABANK
350543,17/08/2025 2:43,23/08/2025 8:56,finalized,191,11127,2,199.98,23/08/2025 8:56,Transferencia bancaria,scotiabank
350957,17/08/2025 2:54,24/08/2025 7:28,finalized,1004,11153,1,399.98,24/08/2025 7:28,Transferencia bancaria,  Pichincha  
351956,17/08/2025 5:41,24/08/2025 0:00,finalized,379,11233,1,129.99,24/08/2025 0:00,efectivo,efectivo
352331,17/08/2025 2:16,26/08/2025 22:28,finalized,379,11263,1,129.99,26/08/2025 22:28,digital,YAPe
352389,17/08/2025 4:41,21/08/2025 20:09,finalized,478,11267,3,150.0,21/08/2025 20:09,Transferencia bancaria,Scotiabank
352766,17/08/2025 13:04,21/08/2025 22:05,finalized,957,11297,1,299.98,21/08/2025 22:05,efectivo,efectivo
353092,17/08/2025 1:55,21/08/2025 21:31,finalized,1073,11318,1,199.99,21/08/2025 21:31,digital,pLin
354454,17/08/2025 5:42,25/08/2025 16:28,finalized,579,11417,1,39.99,25/08/2025 16:28,digital,PliN
354659,17/08/2025 20:21,22/08/2025 15:56,finalized,478,11426,4,200.0,22/08/2025 15:56,Transferencia bancaria,PichinchA
354872,17/08/2025 11:59,24/08/2025 13:00,finalized,379,11439,1,129.99,24/08/2025 13:00,Transferencia bancaria,Scotiabank
357721,17/08/2025 12:37,22/08/2025 2:25,finalized,1014,11648,4,199.92,22/08/2025 2:25,digital,PliN
357841,17/08/2025 16:41,22/08/2025 4:55,finalized,341,11656,2,119.98,22/08/2025 4:55,efectivo,efectivo
357849,17/08/2025 7:25,24/08/2025 8:00,finalized,1004,11657,1,399.98,24/08/2025 8:00,Transferencia bancaria,scotiabank
357896,17/08/2025 22:57,24/08/2025 14:42,finalized,1014,11660,4,199.92,24/08/2025 14:42,Transferencia bancaria,bcp
358244,17/08/2025 17:22,26/08/2025 23:14,finalized,478,11683,4,200.0,26/08/2025 23:14,digital,PliN
358778,17/08/2025 9:04,27/08/2025 20:47,finalized,1004,11725,1,399.98,27/08/2025 20:47,Transferencia bancaria, Scotiabank
359374,17/08/2025 1:19,24/08/2025 7:45,finalized,579,11765,1,39.99,24/08/2025 7:45,digital,YAPe
359776,17/08/2025 11:03,20/08/2025 14:57,finalized,341,11789,1,59.99,20/08/2025 14:57,digital,yapE
359833,17/08/2025 2:37,27/08/2025 4:07,finalized,478,11793,4,200.0,27/08/2025 4:07,digital,yapE
360113,17/08/2025 8:31,27/08/2025 6:41,finalized,957,11816,1,299.98,27/08/2025 6:41,efectivo,efectivo
360566,17/08/2025 0:54,22/08/2025 18:39,finalized,1073,11849,1,199.99,22/08/2025 18:39,efectivo,efectivo
360574,17/08/2025 20:53,24/08/2025 6:48,finalized,276,11850,2,63.98,24/08/2025 6:48,digital,yapE
360944,17/08/2025 7:34,27/08/2025 7:31,finalized,191,11878,5,499.95,27/08/2025 7:31,digital,PliN
361199,17/08/2025 8:32,21/08/2025 2:20,finalized,1014,11895,3,149.94,21/08/2025 2:20,Transferencia bancaria, Scotiabank
361260,17/08/2025 1:12,27/08/2025 15:16,finalized,1073,11899,1,199.99,27/08/2025 15:16,Transferencia bancaria,SCOTIABANK
362547,17/08/2025 19:01,21/08/2025 10:54,finalized,1014,11989,4,199.92,21/08/2025 10:54,efectivo,efectivo
362574,17/08/2025 5:22,21/08/2025 14:45,finalized,1014,11991,3,149.94,21/08/2025 14:45,efectivo,efectivo
364581,17/08/2025 19:20,26/08/2025 14:49,finalized,1073,12130,1,199.99,26/08/2025 14:49,Transferencia bancaria,BcP
364584,17/08/2025 19:46,23/08/2025 15:46,finalized,379,12131,1,129.99,23/08/2025 15:46,Transferencia bancaria, Scotiabank
365134,17/08/2025 13:39,24/08/2025 4:56,finalized,341,12173,3,179.97,24/08/2025 4:56,efectivo,efectivo
365371,17/08/2025 8:40,26/08/2025 19:36,finalized,379,12191,1,129.99,26/08/2025 19:36,digital,yapE
366518,17/08/2025 12:49,22/08/2025 9:14,finalized,1073,12271,1,199.99,22/08/2025 9:14,Transferencia bancaria,BcP
366563,17/08/2025 2:11,20/08/2025 9:06,finalized,341,12275,2,119.98,20/08/2025 9:06,efectivo,efectivo
366787,17/08/2025 6:18,27/08/2025 5:07,finalized,379,12291,1,129.99,27/08/2025 5:07,digital,pLin
367450,17/08/2025 15:35,26/08/2025 16:59,finalized,379,12338,1,129.99,26/08/2025 16:59,Transferencia bancaria,bbvA
