sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335575,13/09/2025 12:39,20/09/2025 0:57,finalized,478,10046,5,250.0,20/09/2025 0:57,Transferencia bancaria,bbvA
336210,13/09/2025 18:42,21/09/2025 23:01,finalized,478,10093,5,250.0,21/09/2025 23:01,Transferencia bancaria,scotiabank
336333,13/09/2025 4:43,22/09/2025 7:35,finalized,579,10104,4,159.96,22/09/2025 7:35,digital,pLin
336628,13/09/2025 2:00,22/09/2025 6:22,finalized,341,10124,3,179.97,22/09/2025 6:22,digital,yapE
336648,13/09/2025 1:35,17/09/2025 18:13,finalized,191,10126,2,199.98,17/09/2025 18:13,efectivo,efectivo
336818,13/09/2025 7:29,23/09/2025 17:12,finalized,478,10137,2,100.0,23/09/2025 17:12,efectivo,efectivo
337251,13/09/2025 6:10,19/09/2025 16:15,finalized,957,10164,1,299.98,19/09/2025 16:15,efectivo,efectivo
337433,13/09/2025 14:44,20/09/2025 5:49,finalized,341,10177,5,299.95,20/09/2025 5:49,Transferencia bancaria,  Pichincha  
337578,13/09/2025 11:40,23/09/2025 18:50,finalized,379,10190,1,129.99,23/09/2025 18:50,efectivo,efectivo
337604,13/09/2025 22:51,20/09/2025 5:50,finalized,478,10192,5,250.0,20/09/2025 5:50,efectivo,efectivo
338308,13/09/2025 18:53,21/09/2025 8:16,finalized,1014,10246,4,199.92,21/09/2025 8:16,digital,PliN
338977,13/09/2025 9:39,22/09/2025 12:51,finalized,543,10290,3,75.0,22/09/2025 12:51,digital,YAPe
339702,13/09/2025 11:28,20/09/2025 2:18,finalized,478,10344,5,250.0,20/09/2025 2:18,digital,yapE
339883,13/09/2025 19:37,20/09/2025 12:17,finalized,379,10357,1,129.99,20/09/2025 12:17,Transferencia bancaria,BCP
340810,13/09/2025 0:47,23/09/2025 11:26,finalized,1014,10427,2,99.96,23/09/2025 11:26,Transferencia bancaria,scotiabank
341812,13/09/2025 16:35,21/09/2025 0:42,finalized,775,10501,1,51.99,21/09/2025 0:42,digital,yapE
343275,13/09/2025 20:06,20/09/2025 6:45,finalized,478,10602,2,100.0,20/09/2025 6:45,digital,YAPe
343307,13/09/2025 2:32,18/09/2025 7:12,finalized,1073,10604,1,199.99,18/09/2025 7:12,efectivo,efectivo
345344,13/09/2025 2:31,21/09/2025 12:51,finalized,379,10757,1,129.99,21/09/2025 12:51,efectivo,efectivo
345451,13/09/2025 19:34,17/09/2025 1:51,finalized,379,10761,1,129.99,17/09/2025 1:51,Transferencia bancaria,Interbank
346568,13/09/2025 20:57,18/09/2025 8:55,finalized,191,10837,3,299.97,18/09/2025 8:55,digital,YAPe
346809,13/09/2025 5:11,22/09/2025 4:09,finalized,341,10853,5,299.95,22/09/2025 4:09,Transferencia bancaria,scotiabank
347189,13/09/2025 19:40,22/09/2025 10:58,finalized,805,10882,1,199.0,22/09/2025 10:58,digital,YAPe
347485,13/09/2025 21:02,20/09/2025 14:07,finalized,478,10899,1,50.0,20/09/2025 14:07,digital,yapE
348769,13/09/2025 18:38,22/09/2025 17:57,finalized,379,10998,1,129.99,22/09/2025 17:57,digital,yapE
348831,13/09/2025 8:34,18/09/2025 8:31,finalized,341,11003,1,59.99,18/09/2025 8:31,digital,yapE
349300,13/09/2025 22:18,24/09/2025 15:51,finalized,1014,11040,5,249.9,24/09/2025 15:51,efectivo,efectivo
349396,13/09/2025 20:18,19/09/2025 13:34,finalized,1073,11048,1,199.99,19/09/2025 13:34,efectivo,efectivo
349805,13/09/2025 0:50,22/09/2025 6:21,finalized,1073,11074,1,199.99,22/09/2025 6:21,digital,pLin
350040,13/09/2025 10:34,22/09/2025 4:04,finalized,1004,11092,1,399.98,22/09/2025 4:04,digital,yapE
350511,13/09/2025 21:09,19/09/2025 13:53,finalized,191,11125,3,299.97,19/09/2025 13:53,efectivo,efectivo
350588,13/09/2025 4:47,23/09/2025 11:26,finalized,478,11128,5,250.0,23/09/2025 11:26,Transferencia bancaria,SCOTIABANK
350915,13/09/2025 23:33,18/09/2025 15:04,finalized,667,11149,1,129.99,18/09/2025 15:04,Transferencia bancaria,pichincha
351299,13/09/2025 17:03,20/09/2025 12:47,finalized,1014,11177,4,199.92,20/09/2025 12:47,digital,pLin
352260,13/09/2025 14:42,18/09/2025 2:10,finalized,1073,11257,1,199.99,18/09/2025 2:10,efectivo,efectivo
352268,13/09/2025 16:41,21/09/2025 21:51,finalized,191,11258,2,199.98,21/09/2025 21:51,efectivo,efectivo
353340,13/09/2025 1:14,19/09/2025 19:49,finalized,1014,11339,2,99.96,19/09/2025 19:49,digital,YAPe
353771,13/09/2025 7:55,22/09/2025 14:19,finalized,341,11373,4,239.96,22/09/2025 14:19,digital,yapE
354318,13/09/2025 17:00,22/09/2025 0:43,finalized,579,11407,4,159.96,22/09/2025 0:43,efectivo,efectivo
354509,13/09/2025 12:50,23/09/2025 4:44,finalized,478,11419,2,100.0,23/09/2025 4:44,Transferencia bancaria,scotiabank
354782,13/09/2025 9:39,17/09/2025 11:50,finalized,341,11432,1,59.99,17/09/2025 11:50,digital,yapE
354857,13/09/2025 0:23,21/09/2025 0:04,finalized,1004,11438,1,399.98,21/09/2025 0:04,Transferencia bancaria,BcP
354903,13/09/2025 8:51,22/09/2025 11:29,finalized,727,11443,3,29.97,22/09/2025 11:29,Transferencia bancaria, Scotiabank
355870,13/09/2025 17:23,21/09/2025 4:37,finalized,1073,11512,1,199.99,21/09/2025 4:37,efectivo,efectivo
355955,13/09/2025 17:23,24/09/2025 2:11,finalized,478,11516,2,100.0,24/09/2025 2:11,digital,yapE
356554,13/09/2025 8:58,19/09/2025 4:02,finalized,379,11560,1,129.99,19/09/2025 4:02,digital,PliN
356973,13/09/2025 7:52,20/09/2025 14:13,finalized,379,11589,1,129.99,20/09/2025 14:13,digital,PliN
357699,13/09/2025 5:16,21/09/2025 10:44,finalized,811,11646,1,109.95,21/09/2025 10:44,digital,YAPe
357813,13/09/2025 12:30,17/09/2025 15:51,finalized,379,11655,1,129.99,17/09/2025 15:51,digital,pLin
358063,13/09/2025 6:36,18/09/2025 6:00,finalized,957,11671,1,299.98,18/09/2025 6:00,efectivo,efectivo
358284,13/09/2025 23:28,16/09/2025 23:52,finalized,1014,11687,5,249.9,16/09/2025 23:52,efectivo,efectivo
358600,13/09/2025 14:35,22/09/2025 5:43,finalized,191,11711,4,399.96,22/09/2025 5:43,digital,YAPe
358740,13/09/2025 0:02,17/09/2025 12:34,finalized,191,11721,3,299.97,17/09/2025 12:34,efectivo,efectivo
359462,13/09/2025 2:38,18/09/2025 14:35,finalized,1004,11768,1,399.98,18/09/2025 14:35,Transferencia bancaria,pichincha
359595,13/09/2025 22:59,24/09/2025 21:34,finalized,1004,11777,1,399.98,24/09/2025 21:34,digital,YAPe
360153,13/09/2025 15:28,22/09/2025 17:58,finalized,1004,11818,1,399.98,22/09/2025 17:58,digital,YAPe
360545,13/09/2025 6:54,17/09/2025 3:23,finalized,957,11848,1,299.98,17/09/2025 3:23,Transferencia bancaria,Scotiabank
360563,13/09/2025 23:12,20/09/2025 14:17,finalized,1014,11849,3,149.94,20/09/2025 14:17,efectivo,efectivo
360985,13/09/2025 22:45,22/09/2025 15:54,finalized,579,11882,5,199.95,22/09/2025 15:54,efectivo,efectivo
361640,13/09/2025 22:52,24/09/2025 14:51,finalized,1004,11926,1,399.98,24/09/2025 14:51,Transferencia bancaria,bcp
361820,13/09/2025 7:35,20/09/2025 12:57,finalized,379,11938,1,129.99,20/09/2025 12:57,Transferencia bancaria,BCP
361939,13/09/2025 3:22,16/09/2025 7:18,finalized,1004,11947,1,399.98,16/09/2025 7:18,digital,PliN
362538,13/09/2025 6:24,21/09/2025 19:53,finalized,957,11989,1,299.98,21/09/2025 19:53,digital,PliN
363168,13/09/2025 22:02,24/09/2025 14:48,finalized,341,12033,3,179.97,24/09/2025 14:48,Transferencia bancaria,BcP
363894,13/09/2025 5:39,19/09/2025 14:33,finalized,680,12082,1,65.0,19/09/2025 14:33,digital,yapE
364440,13/09/2025 0:19,18/09/2025 8:22,finalized,191,12120,3,299.97,18/09/2025 8:22,Transferencia bancaria,BCP
365256,13/09/2025 19:21,22/09/2025 11:46,finalized,957,12183,1,299.98,22/09/2025 11:46,Transferencia bancaria,BBVA   
366207,13/09/2025 1:07,21/09/2025 7:15,finalized,1014,12248,3,149.94,21/09/2025 7:15,digital,PliN
366440,13/09/2025 4:39,18/09/2025 2:37,finalized,957,12266,1,299.98,18/09/2025 2:37,digital,pLin
368180,13/09/2025 14:42,20/09/2025 15:00,finalized,1014,12390,5,249.9,20/09/2025 15:00,digital,YAPe
