sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
312922,25/12/2025 21:07,03/01/2026 23:42,finalized,379,8415,1,129.99,03/01/2026 23:42,Transferencia bancaria, BCP   
313289,25/12/2025 21:18,04/01/2026 1:52,finalized,1073,8442,1,199.99,04/01/2026 1:52,Transferencia bancaria,BBVA   
313579,25/12/2025 3:48,30/12/2025 12:49,finalized,478,8467,2,100.0,30/12/2025 12:49,efectivo,efectivo
313652,25/12/2025 14:37,01/01/2026 21:56,finalized,478,8472,5,250.0,01/01/2026 21:56,efectivo,efectivo
314582,25/12/2025 21:25,30/12/2025 2:32,finalized,379,8539,1,129.99,30/12/2025 2:32,Transferencia bancaria,BcP
314877,25/12/2025 15:51,05/01/2026 13:17,finalized,379,8562,1,129.99,05/01/2026 13:17,digital,YAPe
315880,25/12/2025 22:19,01/01/2026 15:36,finalized,341,8639,1,59.99,01/01/2026 15:36,efectivo,efectivo
316433,25/12/2025 23:33,31/12/2025 3:22,finalized,191,8675,4,399.96,31/12/2025 3:22,digital,yapE
316986,25/12/2025 0:47,29/12/2025 21:10,finalized,478,8713,4,200.0,29/12/2025 21:10,efectivo,efectivo
317106,25/12/2025 2:24,31/12/2025 7:57,finalized,1004,8720,1,399.98,31/12/2025 7:57,digital,PliN
317449,25/12/2025 7:08,01/01/2026 11:42,finalized,191,8748,2,199.98,01/01/2026 11:42,efectivo,efectivo
318225,25/12/2025 18:38,02/01/2026 11:53,finalized,379,8802,1,129.99,02/01/2026 11:53,efectivo,efectivo
318299,25/12/2025 12:47,29/12/2025 19:01,finalized,957,8807,1,299.98,29/12/2025 19:01,Transferencia bancaria,IntERBANK 
319242,25/12/2025 18:10,02/01/2026 14:04,finalized,1014,8881,4,199.92,02/01/2026 14:04,Transferencia bancaria,BcP
319383,25/12/2025 2:42,05/01/2026 1:10,finalized,957,8892,1,299.98,05/01/2026 1:10,efectivo,efectivo
319530,25/12/2025 7:50,03/01/2026 9:26,finalized,1073,8902,1,199.99,03/01/2026 9:26,efectivo,efectivo
319626,25/12/2025 14:35,29/12/2025 4:15,finalized,1014,8910,2,99.96,29/12/2025 4:15,digital,pLin
319817,25/12/2025 7:11,30/12/2025 21:10,finalized,957,8921,1,299.98,30/12/2025 21:10,digital,pLin
320273,25/12/2025 19:29,03/01/2026 15:49,finalized,172,8954,4,120.0,03/01/2026 15:49,Transferencia bancaria,IntERBANK 
320488,25/12/2025 10:28,03/01/2026 8:18,finalized,579,8967,3,119.97,03/01/2026 8:18,Transferencia bancaria,SCOTIABANK
321271,25/12/2025 19:39,05/01/2026 1:25,finalized,478,9020,3,150.0,05/01/2026 1:25,Transferencia bancaria, Scotiabank
321650,25/12/2025 21:01,02/01/2026 4:53,finalized,1073,9052,1,199.99,02/01/2026 4:53,efectivo,efectivo
322015,25/12/2025 22:45,02/01/2026 15:44,finalized,191,9077,4,399.96,02/01/2026 15:44,Transferencia bancaria, Scotiabank
322261,25/12/2025 9:37,29/12/2025 23:43,finalized,379,9095,1,129.99,29/12/2025 23:43,digital,yapE
322635,25/12/2025 14:04,02/01/2026 4:11,finalized,1073,9119,1,199.99,02/01/2026 4:11,Transferencia bancaria, Scotiabank
322664,25/12/2025 22:11,29/12/2025 16:56,finalized,379,9122,1,129.99,29/12/2025 16:56,digital,PliN
323072,25/12/2025 15:02,31/12/2025 9:16,finalized,1014,9153,5,249.9,31/12/2025 9:16,digital,YAPe
323430,25/12/2025 18:08,04/01/2026 13:15,finalized,341,9179,2,119.98,04/01/2026 13:15,efectivo,efectivo
323782,25/12/2025 1:04,29/12/2025 10:35,finalized,1004,9202,1,399.98,29/12/2025 10:35,digital,PliN
324285,25/12/2025 14:34,29/12/2025 20:30,finalized,1073,9241,1,199.99,29/12/2025 20:30,Transferencia bancaria,BcP
325118,25/12/2025 14:44,28/12/2025 22:28,finalized,1014,9298,2,99.96,28/12/2025 22:28,Transferencia bancaria,BcP
325304,25/12/2025 8:30,31/12/2025 21:13,finalized,478,9310,1,50.0,31/12/2025 21:13,digital,yapE
325626,25/12/2025 8:57,03/01/2026 12:23,finalized,478,9335,5,250.0,03/01/2026 12:23,digital,pLin
325687,25/12/2025 9:27,04/01/2026 23:30,finalized,1004,9337,1,399.98,04/01/2026 23:30,digital,pLin
326605,25/12/2025 20:07,04/01/2026 23:35,finalized,1073,9401,1,199.99,04/01/2026 23:35,digital,PliN
327198,25/12/2025 8:44,28/12/2025 14:07,finalized,1014,9443,4,199.92,28/12/2025 14:07,efectivo,efectivo
327639,25/12/2025 18:31,01/01/2026 4:11,finalized,379,9478,1,129.99,01/01/2026 4:11,digital,YAPe
327984,25/12/2025 1:10,29/12/2025 11:17,finalized,1014,9502,5,249.9,29/12/2025 11:17,digital,PliN
328012,25/12/2025 10:58,02/01/2026 8:57,finalized,191,9504,3,299.97,02/01/2026 8:57,Transferencia bancaria,BBVA   
328121,25/12/2025 16:45,31/12/2025 18:04,finalized,1014,9511,4,199.92,31/12/2025 18:04,Transferencia bancaria, Scotiabank
328172,25/12/2025 23:20,01/01/2026 21:22,finalized,478,9514,4,200.0,01/01/2026 21:22,Transferencia bancaria,Interbank
330071,25/12/2025 0:48,31/12/2025 1:09,finalized,341,9650,5,299.95,31/12/2025 1:09,Transferencia bancaria,Scotiabank
330637,25/12/2025 1:46,29/12/2025 17:48,finalized,379,9691,1,129.99,29/12/2025 17:48,digital,PliN
330713,25/12/2025 13:56,30/12/2025 18:34,finalized,478,9697,5,250.0,30/12/2025 18:34,efectivo,efectivo
331211,25/12/2025 22:26,29/12/2025 3:15,finalized,579,9727,4,159.96,29/12/2025 3:15,Transferencia bancaria,IntERBANK 
331782,25/12/2025 1:53,28/12/2025 6:46,finalized,191,9762,3,299.97,28/12/2025 6:46,Transferencia bancaria,BBVA   
331791,25/12/2025 21:32,29/12/2025 15:54,finalized,1073,9763,1,199.99,29/12/2025 15:54,efectivo,efectivo
331923,25/12/2025 18:28,01/01/2026 9:12,finalized,341,9774,2,119.98,01/01/2026 9:12,efectivo,efectivo
331975,25/12/2025 17:47,31/12/2025 17:29,finalized,1073,9778,1,199.99,31/12/2025 17:29,efectivo,efectivo
332069,25/12/2025 19:05,29/12/2025 1:07,finalized,191,9785,3,299.97,29/12/2025 1:07,efectivo,efectivo
332250,25/12/2025 9:45,28/12/2025 12:10,finalized,341,9802,5,299.95,28/12/2025 12:10,efectivo,efectivo
333143,25/12/2025 7:57,28/12/2025 22:19,finalized,478,9872,1,50.0,28/12/2025 22:19,efectivo,efectivo
333300,25/12/2025 21:24,29/12/2025 15:17,finalized,478,9880,2,100.0,29/12/2025 15:17,efectivo,efectivo
333511,25/12/2025 23:26,30/12/2025 12:34,finalized,478,9895,2,100.0,30/12/2025 12:34,digital,YAPe
333630,25/12/2025 12:51,01/01/2026 11:51,finalized,579,9902,3,119.97,01/01/2026 11:51,digital,PliN
333691,25/12/2025 14:38,31/12/2025 7:04,finalized,1014,9908,4,199.92,31/12/2025 7:04,digital,YAPe
334155,25/12/2025 0:27,31/12/2025 23:45,finalized,478,9944,5,250.0,31/12/2025 23:45,digital,pLin
335063,25/12/2025 9:43,03/01/2026 12:12,finalized,341,10011,3,179.97,03/01/2026 12:12,efectivo,efectivo
335745,25/12/2025 2:09,01/01/2026 17:51,finalized,379,10061,1,129.99,01/01/2026 17:51,Transferencia bancaria,BCP
335830,25/12/2025 5:04,29/12/2025 12:08,finalized,1004,10068,1,399.98,29/12/2025 12:08,efectivo,efectivo
338154,25/12/2025 6:07,01/01/2026 5:09,finalized,235,10233,3,104.97,01/01/2026 5:09,efectivo,efectivo
338423,25/12/2025 9:44,05/01/2026 0:19,finalized,1004,10253,1,399.98,05/01/2026 0:19,Transferencia bancaria,scotiabank
338861,25/12/2025 11:48,04/01/2026 10:11,finalized,599,10281,1,134.99,04/01/2026 10:11,digital,yapE
339009,25/12/2025 10:48,28/12/2025 17:09,finalized,775,10291,4,207.96,28/12/2025 17:09,Transferencia bancaria,bcp
339397,25/12/2025 6:33,01/01/2026 21:35,finalized,1004,10318,1,399.98,01/01/2026 21:35,efectivo,efectivo
339412,25/12/2025 22:50,29/12/2025 19:34,finalized,1014,10319,3,149.94,29/12/2025 19:34,Transferencia bancaria,BCP
339796,25/12/2025 11:57,01/01/2026 21:50,finalized,1073,10350,1,199.99,01/01/2026 21:50,digital,PliN
340063,25/12/2025 1:01,01/01/2026 11:36,finalized,957,10371,1,299.98,01/01/2026 11:36,efectivo,efectivo
340512,25/12/2025 0:42,01/01/2026 19:09,finalized,379,10405,1,129.99,01/01/2026 19:09,efectivo,efectivo
340639,25/12/2025 5:57,29/12/2025 18:47,finalized,1004,10414,1,399.98,29/12/2025 18:47,efectivo,efectivo
340920,25/12/2025 15:05,31/12/2025 10:26,finalized,191,10437,2,199.98,31/12/2025 10:26,efectivo,efectivo
341472,25/12/2025 17:21,30/12/2025 7:23,finalized,379,10479,1,129.99,30/12/2025 7:23,efectivo,efectivo
342983,25/12/2025 13:10,02/01/2026 10:56,finalized,191,10585,5,499.95,02/01/2026 10:56,digital,pLin
344359,25/12/2025 2:27,04/01/2026 22:18,finalized,770,10681,3,143.97,04/01/2026 22:18,digital,pLin
344626,25/12/2025 8:28,28/12/2025 9:14,finalized,191,10699,1,99.99,28/12/2025 9:14,efectivo,efectivo
345169,25/12/2025 13:22,01/01/2026 23:33,finalized,341,10740,5,299.95,01/01/2026 23:33,Transferencia bancaria, BCP   
345722,25/12/2025 19:30,29/12/2025 16:28,finalized,478,10780,4,200.0,29/12/2025 16:28,efectivo,efectivo
346269,25/12/2025 17:27,31/12/2025 19:31,finalized,341,10820,5,299.95,31/12/2025 19:31,efectivo,efectivo
347708,25/12/2025 10:29,02/01/2026 1:53,finalized,379,10920,1,129.99,02/01/2026 1:53,efectivo,efectivo
348201,25/12/2025 13:48,02/01/2026 22:47,finalized,1073,10955,1,199.99,02/01/2026 22:47,Transferencia bancaria,BcP
348792,25/12/2025 3:08,28/12/2025 14:24,finalized,1014,11000,5,249.9,28/12/2025 14:24,efectivo,efectivo
349191,25/12/2025 19:45,01/01/2026 4:10,finalized,775,11032,4,207.96,01/01/2026 4:10,efectivo,efectivo
349438,25/12/2025 4:50,03/01/2026 18:45,finalized,478,11050,4,200.0,03/01/2026 18:45,Transferencia bancaria, BCP   
350038,25/12/2025 4:12,31/12/2025 10:43,finalized,579,11092,2,79.98,31/12/2025 10:43,Transferencia bancaria,bbvA
350201,25/12/2025 20:05,04/01/2026 6:17,finalized,1014,11104,3,149.94,04/01/2026 6:17,efectivo,efectivo
350974,25/12/2025 10:08,05/01/2026 4:04,finalized,379,11153,1,129.99,05/01/2026 4:04,efectivo,efectivo
350990,25/12/2025 6:54,28/12/2025 7:25,finalized,341,11154,1,59.99,28/12/2025 7:25,Transferencia bancaria,bcp
351647,25/12/2025 18:56,31/12/2025 13:34,finalized,172,11208,4,120.0,31/12/2025 13:34,digital,PliN
351736,25/12/2025 18:52,04/01/2026 2:17,finalized,977,11215,4,119.96,04/01/2026 2:17,digital,pLin
352084,25/12/2025 20:09,02/01/2026 14:55,finalized,957,11243,1,299.98,02/01/2026 14:55,Transferencia bancaria,pichincha
352110,25/12/2025 21:31,30/12/2025 23:59,finalized,341,11246,1,59.99,30/12/2025 23:59,Transferencia bancaria,Interbank
353164,25/12/2025 22:17,30/12/2025 14:44,finalized,579,11326,2,79.98,30/12/2025 14:44,efectivo,efectivo
353914,25/12/2025 5:12,30/12/2025 14:50,finalized,191,11380,4,399.96,30/12/2025 14:50,Transferencia bancaria,IntERBANK 
354016,25/12/2025 11:54,02/01/2026 14:50,finalized,191,11387,3,299.97,02/01/2026 14:50,efectivo,efectivo
354309,25/12/2025 16:53,29/12/2025 21:18,finalized,1014,11405,4,199.92,29/12/2025 21:18,efectivo,efectivo
354883,25/12/2025 6:15,29/12/2025 7:21,finalized,1073,11441,1,199.99,29/12/2025 7:21,digital,yapE
354920,25/12/2025 22:10,28/12/2025 22:13,finalized,478,11443,2,100.0,28/12/2025 22:13,efectivo,efectivo
355213,25/12/2025 21:20,29/12/2025 15:54,finalized,478,11465,4,200.0,29/12/2025 15:54,efectivo,efectivo
355370,25/12/2025 1:01,29/12/2025 6:34,finalized,341,11476,5,299.95,29/12/2025 6:34,efectivo,efectivo
355493,25/12/2025 4:01,29/12/2025 1:25,finalized,172,11487,3,90.0,29/12/2025 1:25,digital,yapE
355638,25/12/2025 18:23,30/12/2025 5:21,finalized,341,11497,4,239.96,30/12/2025 5:21,efectivo,efectivo
355851,25/12/2025 6:33,01/01/2026 4:10,finalized,341,11511,4,239.96,01/01/2026 4:10,efectivo,efectivo
356141,25/12/2025 23:30,31/12/2025 15:43,finalized,957,11527,1,299.98,31/12/2025 15:43,Transferencia bancaria,pichincha
356145,25/12/2025 7:16,30/12/2025 10:42,finalized,341,11527,4,239.96,30/12/2025 10:42,digital,pLin
356539,25/12/2025 15:02,05/01/2026 8:51,finalized,191,11560,2,199.98,05/01/2026 8:51,digital,PliN
356643,25/12/2025 1:19,03/01/2026 8:04,finalized,191,11567,2,199.98,03/01/2026 8:04,efectivo,efectivo
356666,25/12/2025 18:28,01/01/2026 6:29,finalized,926,11570,5,79.95,01/01/2026 6:29,Transferencia bancaria,BcP
357125,25/12/2025 23:34,03/01/2026 14:58,finalized,191,11602,5,499.95,03/01/2026 14:58,efectivo,efectivo
358088,25/12/2025 23:48,30/12/2025 5:22,finalized,957,11673,1,299.98,30/12/2025 5:22,Transferencia bancaria,  Pichincha  
358421,25/12/2025 16:06,04/01/2026 8:58,finalized,957,11698,1,299.98,04/01/2026 8:58,Transferencia bancaria,  Pichincha  
358968,25/12/2025 23:40,29/12/2025 6:17,finalized,1014,11738,4,199.92,29/12/2025 6:17,digital,PliN
359216,25/12/2025 14:00,29/12/2025 12:25,finalized,478,11755,1,50.0,29/12/2025 12:25,efectivo,efectivo
359552,25/12/2025 19:08,05/01/2026 11:08,finalized,282,11774,3,95.97,05/01/2026 11:08,digital,PliN
359635,25/12/2025 19:36,03/01/2026 20:43,finalized,834,11780,1,199.99,03/01/2026 20:43,digital,YAPe
359794,25/12/2025 1:32,03/01/2026 15:34,finalized,744,11790,3,44.97,03/01/2026 15:34,digital,pLin
359827,25/12/2025 2:45,03/01/2026 3:24,finalized,478,11792,3,150.0,03/01/2026 3:24,efectivo,efectivo
360257,25/12/2025 2:59,03/01/2026 5:38,finalized,379,11825,1,129.99,03/01/2026 5:38,Transferencia bancaria, BCP   
361120,25/12/2025 9:30,03/01/2026 22:23,finalized,379,11889,1,129.99,03/01/2026 22:23,efectivo,efectivo
361375,25/12/2025 14:44,02/01/2026 20:54,finalized,341,11905,1,59.99,02/01/2026 20:54,efectivo,efectivo
361670,25/12/2025 17:38,05/01/2026 12:19,finalized,478,11929,1,50.0,05/01/2026 12:19,digital,pLin
361737,25/12/2025 3:24,30/12/2025 15:00,finalized,1014,11931,4,199.92,30/12/2025 15:00,digital,YAPe
361986,25/12/2025 4:38,03/01/2026 12:26,finalized,1014,11951,4,199.92,03/01/2026 12:26,digital,pLin
362520,25/12/2025 17:22,01/01/2026 5:22,finalized,341,11988,2,119.98,01/01/2026 5:22,efectivo,efectivo
363005,25/12/2025 4:24,02/01/2026 23:36,finalized,1073,12021,1,199.99,02/01/2026 23:36,efectivo,efectivo
363167,25/12/2025 22:24,29/12/2025 0:24,finalized,579,12033,5,199.95,29/12/2025 0:24,efectivo,efectivo
363321,25/12/2025 8:34,03/01/2026 3:11,finalized,478,12041,1,50.0,03/01/2026 3:11,digital,pLin
363580,25/12/2025 2:29,02/01/2026 13:32,finalized,1014,12061,5,249.9,02/01/2026 13:32,Transferencia bancaria, BCP   
364908,25/12/2025 13:47,01/01/2026 15:12,finalized,341,12156,4,239.96,01/01/2026 15:12,efectivo,efectivo
366314,25/12/2025 4:57,03/01/2026 13:20,finalized,1004,12256,1,399.98,03/01/2026 13:20,digital,PliN
366327,25/12/2025 7:11,03/01/2026 3:44,finalized,1073,12258,1,199.99,03/01/2026 3:44,Transferencia bancaria,pichincha
366507,25/12/2025 23:51,30/12/2025 9:00,finalized,478,12271,1,50.0,30/12/2025 9:00,digital,YAPe
366724,25/12/2025 3:53,29/12/2025 1:08,finalized,957,12285,1,299.98,29/12/2025 1:08,Transferencia bancaria,Scotiabank
366966,25/12/2025 12:12,02/01/2026 10:22,finalized,379,12305,1,129.99,02/01/2026 10:22,efectivo,efectivo
367132,25/12/2025 8:00,03/01/2026 7:52,finalized,1014,12318,3,149.94,03/01/2026 7:52,Transferencia bancaria,scotiabank
367244,25/12/2025 0:43,29/12/2025 17:20,finalized,579,12325,2,79.98,29/12/2025 17:20,Transferencia bancaria,PichinchA
367546,25/12/2025 17:40,31/12/2025 20:14,finalized,957,12347,1,299.98,31/12/2025 20:14,Transferencia bancaria,IntERBANK 
368035,25/12/2025 21:17,02/01/2026 18:14,finalized,924,12379,2,31.98,02/01/2026 18:14,Transferencia bancaria, BCP   
368142,25/12/2025 22:00,30/12/2025 22:39,finalized,1073,12385,1,199.99,30/12/2025 22:39,efectivo,efectivo
