sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
341156,15/11/2025 12:15,25/11/2025 6:27,finalized,599,10452,1,134.99,25/11/2025 6:27,digital,pLin
341320,15/11/2025 9:20,21/11/2025 18:42,finalized,191,10462,2,199.98,21/11/2025 18:42,efectivo,efectivo
341497,15/11/2025 2:07,21/11/2025 4:21,finalized,579,10480,3,119.97,21/11/2025 4:21,efectivo,efectivo
341658,15/11/2025 18:35,21/11/2025 20:10,finalized,1014,10492,4,199.92,21/11/2025 20:10,Transferencia bancaria, BCP   
341989,15/11/2025 9:59,21/11/2025 5:51,finalized,478,10511,1,50.0,21/11/2025 5:51,Transferencia bancaria,bbvA
342088,15/11/2025 4:39,19/11/2025 13:38,finalized,341,10517,4,239.96,19/11/2025 13:38,efectivo,efectivo
344065,15/11/2025 7:30,24/11/2025 21:32,finalized,957,10659,1,299.98,24/11/2025 21:32,efectivo,efectivo
344095,15/11/2025 16:35,22/11/2025 11:47,finalized,478,10662,5,250.0,22/11/2025 11:47,digital,PliN
344239,15/11/2025 10:29,20/11/2025 2:37,finalized,341,10672,5,299.95,20/11/2025 2:37,Transferencia bancaria,  Pichincha  
344295,15/11/2025 13:28,19/11/2025 9:02,finalized,191,10675,3,299.97,19/11/2025 9:02,Transferencia bancaria, BCP   
345455,15/11/2025 12:38,19/11/2025 9:14,finalized,1073,10761,1,199.99,19/11/2025 9:14,digital,yapE
345802,15/11/2025 19:36,19/11/2025 20:52,finalized,773,10786,5,259.95,19/11/2025 20:52,Transferencia bancaria, BCP   
345869,15/11/2025 8:09,25/11/2025 4:55,finalized,379,10792,1,129.99,25/11/2025 4:55,efectivo,efectivo
347202,15/11/2025 7:39,21/11/2025 23:39,finalized,379,10883,1,129.99,21/11/2025 23:39,Transferencia bancaria,BCP
348108,15/11/2025 20:36,19/11/2025 17:46,finalized,341,10949,3,179.97,19/11/2025 17:46,digital,YAPe
348389,15/11/2025 20:12,26/11/2025 7:50,finalized,341,10967,3,179.97,26/11/2025 7:50,efectivo,efectivo
348635,15/11/2025 0:00,20/11/2025 20:07,finalized,379,10987,1,129.99,20/11/2025 20:07,Transferencia bancaria,  Pichincha  
348760,15/11/2025 23:26,19/11/2025 2:51,finalized,341,10996,3,179.97,19/11/2025 2:51,digital,YAPe
349625,15/11/2025 14:26,20/11/2025 16:12,finalized,191,11062,2,199.98,20/11/2025 16:12,efectivo,efectivo
349692,15/11/2025 0:27,25/11/2025 1:28,finalized,579,11066,5,199.95,25/11/2025 1:28,efectivo,efectivo
350068,15/11/2025 21:17,24/11/2025 1:08,finalized,1004,11094,1,399.98,24/11/2025 1:08,digital,yapE
350568,15/11/2025 5:54,22/11/2025 7:25,finalized,1014,11128,5,249.9,22/11/2025 7:25,efectivo,efectivo
350724,15/11/2025 13:54,26/11/2025 6:44,finalized,579,11135,4,159.96,26/11/2025 6:44,Transferencia bancaria,IntERBANK 
350738,15/11/2025 6:57,21/11/2025 13:02,finalized,1004,11136,1,399.98,21/11/2025 13:02,digital,PliN
350933,15/11/2025 10:18,20/11/2025 19:45,finalized,191,11151,2,199.98,20/11/2025 19:45,digital,YAPe
351710,15/11/2025 17:56,22/11/2025 14:05,finalized,723,11213,1,39.99,22/11/2025 14:05,Transferencia bancaria,bbvA
352145,15/11/2025 15:24,25/11/2025 15:51,finalized,191,11249,5,499.95,25/11/2025 15:51,efectivo,efectivo
352563,15/11/2025 5:58,24/11/2025 22:47,finalized,379,11282,1,129.99,24/11/2025 22:47,efectivo,efectivo
353038,15/11/2025 3:34,24/11/2025 14:13,finalized,1004,11315,1,399.98,24/11/2025 14:13,efectivo,efectivo
353256,15/11/2025 15:29,25/11/2025 8:08,finalized,917,11332,3,65.97,25/11/2025 8:08,digital,YAPe
353482,15/11/2025 16:51,20/11/2025 2:16,finalized,341,11349,3,179.97,20/11/2025 2:16,digital,PliN
354472,15/11/2025 11:49,24/11/2025 3:12,finalized,478,11417,5,250.0,24/11/2025 3:12,Transferencia bancaria,SCOTIABANK
354690,15/11/2025 9:37,22/11/2025 16:28,finalized,957,11428,1,299.98,22/11/2025 16:28,digital,pLin
354943,15/11/2025 5:53,19/11/2025 18:57,finalized,379,11446,1,129.99,19/11/2025 18:57,efectivo,efectivo
355574,15/11/2025 16:02,21/11/2025 13:35,finalized,341,11492,1,59.99,21/11/2025 13:35,efectivo,efectivo
355855,15/11/2025 2:50,25/11/2025 3:32,finalized,341,11511,1,59.99,25/11/2025 3:32,efectivo,efectivo
356490,15/11/2025 7:32,20/11/2025 7:23,finalized,1004,11555,1,399.98,20/11/2025 7:23,digital,YAPe
356696,15/11/2025 4:11,19/11/2025 1:40,finalized,478,11571,2,100.0,19/11/2025 1:40,digital,pLin
357010,15/11/2025 20:47,25/11/2025 10:23,finalized,1014,11593,5,249.9,25/11/2025 10:23,Transferencia bancaria,Scotiabank
357595,15/11/2025 10:39,19/11/2025 1:44,finalized,1014,11640,5,249.9,19/11/2025 1:44,efectivo,efectivo
357857,15/11/2025 5:10,19/11/2025 0:15,finalized,1004,11657,1,399.98,19/11/2025 0:15,efectivo,efectivo
357901,15/11/2025 1:30,25/11/2025 0:17,finalized,379,11660,1,129.99,25/11/2025 0:17,Transferencia bancaria,BCP
358037,15/11/2025 9:54,20/11/2025 19:43,finalized,1004,11668,1,399.98,20/11/2025 19:43,Transferencia bancaria,SCOTIABANK
358317,15/11/2025 18:31,26/11/2025 6:46,finalized,379,11689,1,129.99,26/11/2025 6:46,efectivo,efectivo
358668,15/11/2025 19:42,24/11/2025 1:49,finalized,341,11716,2,119.98,24/11/2025 1:49,Transferencia bancaria,scotiabank
359251,15/11/2025 8:45,20/11/2025 13:41,finalized,191,11757,1,99.99,20/11/2025 13:41,efectivo,efectivo
359695,15/11/2025 15:54,22/11/2025 9:28,finalized,1014,11784,3,149.94,22/11/2025 9:28,efectivo,efectivo
360981,15/11/2025 17:30,20/11/2025 16:09,finalized,341,11882,4,239.96,20/11/2025 16:09,efectivo,efectivo
361853,15/11/2025 7:29,23/11/2025 3:12,finalized,341,11942,4,239.96,23/11/2025 3:12,Transferencia bancaria,pichincha
362363,15/11/2025 17:21,25/11/2025 4:16,finalized,341,11978,3,179.97,25/11/2025 4:16,digital,PliN
362533,15/11/2025 10:18,23/11/2025 18:02,finalized,379,11988,1,129.99,23/11/2025 18:02,Transferencia bancaria,SCOTIABANK
362773,15/11/2025 6:57,20/11/2025 21:29,finalized,341,12005,3,179.97,20/11/2025 21:29,efectivo,efectivo
362962,15/11/2025 23:54,25/11/2025 16:22,finalized,1014,12019,3,149.94,25/11/2025 16:22,digital,PliN
363060,15/11/2025 6:38,19/11/2025 1:03,finalized,1004,12025,1,399.98,19/11/2025 1:03,digital,YAPe
363769,15/11/2025 23:49,21/11/2025 1:18,finalized,579,12073,3,119.97,21/11/2025 1:18,digital,pLin
364073,15/11/2025 9:21,22/11/2025 19:35,finalized,379,12097,1,129.99,22/11/2025 19:35,digital,PliN
364329,15/11/2025 19:56,19/11/2025 21:57,finalized,1073,12114,1,199.99,19/11/2025 21:57,efectivo,efectivo
364678,15/11/2025 4:49,24/11/2025 19:16,finalized,1004,12137,1,399.98,24/11/2025 19:16,digital,YAPe
365126,15/11/2025 14:00,21/11/2025 7:46,finalized,1004,12173,1,399.98,21/11/2025 7:46,digital,yapE
366537,15/11/2025 6:52,25/11/2025 5:31,finalized,341,12273,4,239.96,25/11/2025 5:31,efectivo,efectivo
366795,15/11/2025 6:54,24/11/2025 20:45,finalized,341,12291,3,179.97,24/11/2025 20:45,efectivo,efectivo
367046,15/11/2025 16:39,22/11/2025 4:02,finalized,680,12310,4,260.0,22/11/2025 4:02,digital,YAPe
367691,15/11/2025 2:19,24/11/2025 2:32,finalized,478,12358,2,100.0,24/11/2025 2:32,Transferencia bancaria,PichinchA
367810,15/11/2025 8:33,23/11/2025 16:22,finalized,379,12364,1,129.99,23/11/2025 16:22,digital,PliN
368272,15/11/2025 10:01,20/11/2025 22:50,finalized,191,12398,3,299.97,20/11/2025 22:50,digital,PliN
368509,15/11/2025 9:35,20/11/2025 23:17,cancelled,1014,12416,2,99.96,20/11/2025 23:17,Transferencia bancaria,BCP
368577,15/11/2025 15:21,20/11/2025 22:33,cancelled,379,12421,1,129.99,20/11/2025 22:33,digital,PliN
368619,15/11/2025 6:35,22/11/2025 18:33,cancelled,341,12424,4,239.96,22/11/2025 18:33,Transferencia bancaria,SCOTIABANK
