sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
350000,27/10/2025 11:46,05/11/2025 7:21,finalized,478,11089,2,100.0,05/11/2025 7:21,efectivo,efectivo
350111,27/10/2025 21:27,04/11/2025 7:17,finalized,1014,11097,3,149.94,04/11/2025 7:17,Transferencia bancaria,BCP
350156,27/10/2025 6:24,06/11/2025 3:27,finalized,957,11101,1,299.98,06/11/2025 3:27,efectivo,efectivo
350563,27/10/2025 9:24,01/11/2025 18:21,finalized,278,11127,1,44.99,01/11/2025 18:21,efectivo,efectivo
350578,27/10/2025 7:48,31/10/2025 13:50,finalized,191,11128,3,299.97,31/10/2025 13:50,digital,YAPe
350812,27/10/2025 2:42,30/10/2025 23:31,finalized,341,11142,3,179.97,30/10/2025 23:31,efectivo,efectivo
351051,27/10/2025 10:47,04/11/2025 23:36,finalized,1004,11159,1,399.98,04/11/2025 23:36,efectivo,efectivo
351269,27/10/2025 3:42,03/11/2025 21:04,finalized,777,11175,5,159.95,03/11/2025 21:04,efectivo,efectivo
351461,27/10/2025 10:08,06/11/2025 22:09,finalized,745,11191,3,44.97,06/11/2025 22:09,Transferencia bancaria,BcP
351713,27/10/2025 2:02,05/11/2025 23:23,finalized,191,11213,2,199.98,05/11/2025 23:23,efectivo,efectivo
352121,27/10/2025 17:52,01/11/2025 18:48,finalized,541,11246,1,70.0,01/11/2025 18:48,efectivo,efectivo
352822,27/10/2025 7:43,30/10/2025 17:24,finalized,957,11301,1,299.98,30/10/2025 17:24,efectivo,efectivo
353066,27/10/2025 4:18,05/11/2025 5:19,finalized,1073,11317,1,199.99,05/11/2025 5:19,digital,pLin
353185,27/10/2025 18:15,02/11/2025 1:59,finalized,379,11327,1,129.99,02/11/2025 1:59,Transferencia bancaria,bcp
353364,27/10/2025 17:52,02/11/2025 4:29,finalized,579,11341,1,39.99,02/11/2025 4:29,digital,yapE
354352,27/10/2025 21:33,01/11/2025 5:59,finalized,1004,11409,1,399.98,01/11/2025 5:59,Transferencia bancaria,Interbank
354554,27/10/2025 18:58,06/11/2025 10:22,finalized,191,11421,1,99.99,06/11/2025 10:22,digital,yapE
354712,27/10/2025 23:23,31/10/2025 1:12,finalized,1073,11429,1,199.99,31/10/2025 1:12,efectivo,efectivo
354765,27/10/2025 0:04,30/10/2025 0:37,finalized,1004,11431,1,399.98,30/10/2025 0:37,efectivo,efectivo
355361,27/10/2025 19:43,05/11/2025 14:13,finalized,341,11475,5,299.95,05/11/2025 14:13,Transferencia bancaria,PichinchA
355610,27/10/2025 20:59,05/11/2025 10:06,finalized,1073,11495,1,199.99,05/11/2025 10:06,efectivo,efectivo
356367,27/10/2025 1:24,05/11/2025 4:31,finalized,579,11546,3,119.97,05/11/2025 4:31,efectivo,efectivo
356943,27/10/2025 21:42,01/11/2025 13:48,finalized,341,11588,3,179.97,01/11/2025 13:48,efectivo,efectivo
358322,27/10/2025 17:14,06/11/2025 5:25,finalized,738,11689,1,179.99,06/11/2025 5:25,Transferencia bancaria,SCOTIABANK
358699,27/10/2025 15:48,31/10/2025 11:20,finalized,341,11718,3,179.97,31/10/2025 11:20,efectivo,efectivo
359218,27/10/2025 19:07,05/11/2025 19:03,finalized,341,11756,2,119.98,05/11/2025 19:03,digital,pLin
359320,27/10/2025 14:43,31/10/2025 3:56,finalized,379,11761,1,129.99,31/10/2025 3:56,Transferencia bancaria,SCOTIABANK
360023,27/10/2025 14:25,07/11/2025 13:11,finalized,341,11806,2,119.98,07/11/2025 13:11,efectivo,efectivo
360069,27/10/2025 0:21,01/11/2025 16:09,finalized,1004,11811,1,399.98,01/11/2025 16:09,Transferencia bancaria, BCP   
360152,27/10/2025 1:03,02/11/2025 16:53,finalized,478,11818,3,150.0,02/11/2025 16:53,digital,pLin
360390,27/10/2025 6:16,31/10/2025 14:57,finalized,579,11835,1,39.99,31/10/2025 14:57,efectivo,efectivo
360821,27/10/2025 7:20,01/11/2025 8:35,finalized,695,11869,1,169.99,01/11/2025 8:35,digital,PliN
360915,27/10/2025 5:05,01/11/2025 1:12,finalized,478,11877,4,200.0,01/11/2025 1:12,digital,YAPe
361259,27/10/2025 19:43,02/11/2025 2:17,finalized,379,11899,1,129.99,02/11/2025 2:17,efectivo,efectivo
361722,27/10/2025 10:10,03/11/2025 13:16,finalized,478,11931,3,150.0,03/11/2025 13:16,digital,YAPe
361913,27/10/2025 20:48,03/11/2025 11:43,finalized,1073,11947,1,199.99,03/11/2025 11:43,digital,YAPe
361915,27/10/2025 15:10,05/11/2025 22:28,finalized,191,11947,4,399.96,05/11/2025 22:28,digital,YAPe
362026,27/10/2025 11:20,03/11/2025 3:12,finalized,478,11954,5,250.0,03/11/2025 3:12,efectivo,efectivo
362377,27/10/2025 11:06,04/11/2025 13:18,finalized,1014,11979,4,199.92,04/11/2025 13:18,Transferencia bancaria,BcP
362724,27/10/2025 11:55,06/11/2025 17:37,finalized,1073,12001,1,199.99,06/11/2025 17:37,Transferencia bancaria,Scotiabank
362743,27/10/2025 2:58,04/11/2025 8:19,finalized,1004,12002,1,399.98,04/11/2025 8:19,digital,pLin
362784,27/10/2025 12:08,31/10/2025 11:12,finalized,191,12006,4,399.96,31/10/2025 11:12,Transferencia bancaria,bcp
363125,27/10/2025 8:15,01/11/2025 16:26,finalized,1073,12030,1,199.99,01/11/2025 16:26,efectivo,efectivo
364441,27/10/2025 9:05,03/11/2025 14:40,finalized,478,12121,5,250.0,03/11/2025 14:40,digital,yapE
364917,27/10/2025 13:45,30/10/2025 21:18,finalized,957,12157,1,299.98,30/10/2025 21:18,Transferencia bancaria,bcp
365340,27/10/2025 10:18,31/10/2025 11:07,finalized,191,12189,3,299.97,31/10/2025 11:07,digital,yapE
365495,27/10/2025 18:37,04/11/2025 20:59,finalized,379,12201,1,129.99,04/11/2025 20:59,efectivo,efectivo
366552,27/10/2025 15:52,06/11/2025 13:04,finalized,191,12274,5,499.95,06/11/2025 13:04,efectivo,efectivo
366677,27/10/2025 14:04,31/10/2025 2:27,finalized,1073,12284,1,199.99,31/10/2025 2:27,digital,yapE
368264,27/10/2025 18:20,02/11/2025 18:04,finalized,957,12398,1,299.98,02/11/2025 18:04,digital,PliN
368466,27/10/2025 18:12,01/11/2025 13:51,finalized,379,12413,1,129.99,01/11/2025 13:51,digital,PliN
