sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
321972,19/10/2025 5:18,25/10/2025 2:56,finalized,341,9074,1,59.99,25/10/2025 2:56,digital,yapE
322121,19/10/2025 8:09,24/10/2025 21:08,finalized,957,9084,1,299.98,24/10/2025 21:08,efectivo,efectivo
322188,19/10/2025 8:30,26/10/2025 10:48,finalized,579,9089,3,119.97,26/10/2025 10:48,efectivo,efectivo
322240,19/10/2025 0:51,24/10/2025 12:44,finalized,1004,9093,1,399.98,24/10/2025 12:44,digital,yapE
322535,19/10/2025 14:12,23/10/2025 5:47,finalized,1014,9113,4,199.92,23/10/2025 5:47,Transferencia bancaria,BBVA   
322593,19/10/2025 9:55,25/10/2025 23:32,finalized,1014,9117,5,249.9,25/10/2025 23:32,Transferencia bancaria,BBVA   
322798,19/10/2025 1:10,23/10/2025 2:49,finalized,478,9132,5,250.0,23/10/2025 2:49,Transferencia bancaria,  Pichincha  
323373,19/10/2025 4:17,28/10/2025 19:37,finalized,1014,9175,4,199.92,28/10/2025 19:37,efectivo,efectivo
323573,19/10/2025 20:34,25/10/2025 13:05,finalized,745,9188,3,44.97,25/10/2025 13:05,efectivo,efectivo
324487,19/10/2025 13:37,24/10/2025 11:00,finalized,1004,9255,1,399.98,24/10/2025 11:00,digital,YAPe
324612,19/10/2025 17:25,26/10/2025 1:14,finalized,379,9263,1,129.99,26/10/2025 1:14,efectivo,efectivo
324866,19/10/2025 15:44,27/10/2025 22:16,finalized,191,9281,5,499.95,27/10/2025 22:16,digital,pLin
325157,19/10/2025 15:42,30/10/2025 7:19,finalized,1004,9301,1,399.98,30/10/2025 7:19,digital,pLin
325678,19/10/2025 6:41,25/10/2025 5:32,finalized,1014,9337,1,49.98,25/10/2025 5:32,digital,PliN
326934,19/10/2025 1:45,22/10/2025 8:51,finalized,924,9422,2,31.98,22/10/2025 8:51,efectivo,efectivo
327122,19/10/2025 4:49,22/10/2025 16:43,finalized,478,9436,4,200.0,22/10/2025 16:43,efectivo,efectivo
327743,19/10/2025 23:38,30/10/2025 4:56,finalized,579,9488,5,199.95,30/10/2025 4:56,Transferencia bancaria, Scotiabank
328913,19/10/2025 23:00,26/10/2025 22:05,finalized,1004,9567,1,399.98,26/10/2025 22:05,digital,PliN
328944,19/10/2025 22:10,28/10/2025 13:08,finalized,579,9569,3,119.97,28/10/2025 13:08,efectivo,efectivo
329069,19/10/2025 13:38,25/10/2025 12:46,finalized,379,9577,1,129.99,25/10/2025 12:46,efectivo,efectivo
329442,19/10/2025 9:33,27/10/2025 21:28,finalized,191,9602,2,199.98,27/10/2025 21:28,efectivo,efectivo
329495,19/10/2025 12:23,23/10/2025 3:10,finalized,1004,9605,1,399.98,23/10/2025 3:10,efectivo,efectivo
329646,19/10/2025 18:13,30/10/2025 11:08,finalized,191,9614,2,199.98,30/10/2025 11:08,digital,PliN
330559,19/10/2025 15:01,28/10/2025 12:48,finalized,579,9685,5,199.95,28/10/2025 12:48,digital,YAPe
331618,19/10/2025 4:07,25/10/2025 16:39,finalized,191,9751,2,199.98,25/10/2025 16:39,efectivo,efectivo
332684,19/10/2025 16:57,25/10/2025 8:55,finalized,191,9832,4,399.96,25/10/2025 8:55,Transferencia bancaria,PichinchA
332806,19/10/2025 23:06,28/10/2025 1:39,finalized,577,9841,1,199.99,28/10/2025 1:39,Transferencia bancaria,Interbank
333752,19/10/2025 8:22,23/10/2025 14:17,finalized,543,9912,3,75.0,23/10/2025 14:17,Transferencia bancaria,SCOTIABANK
335856,19/10/2025 8:06,29/10/2025 14:39,finalized,787,10071,1,31.99,29/10/2025 14:39,digital,PliN
335876,19/10/2025 4:59,29/10/2025 10:19,finalized,957,10071,1,299.98,29/10/2025 10:19,digital,YAPe
336526,19/10/2025 10:53,23/10/2025 9:18,finalized,1004,10116,1,399.98,23/10/2025 9:18,efectivo,efectivo
336794,19/10/2025 17:50,24/10/2025 10:19,finalized,379,10135,1,129.99,24/10/2025 10:19,digital,yapE
337520,19/10/2025 10:32,26/10/2025 11:56,finalized,379,10184,1,129.99,26/10/2025 11:56,efectivo,efectivo
337731,19/10/2025 5:09,29/10/2025 19:00,finalized,1004,10201,1,399.98,29/10/2025 19:00,efectivo,efectivo
337959,19/10/2025 6:36,27/10/2025 14:30,finalized,957,10220,1,299.98,27/10/2025 14:30,efectivo,efectivo
338165,19/10/2025 20:24,28/10/2025 11:10,finalized,1004,10235,1,399.98,28/10/2025 11:10,digital,yapE
338234,19/10/2025 20:35,24/10/2025 8:01,finalized,1014,10239,2,99.96,24/10/2025 8:01,digital,PliN
340546,19/10/2025 2:18,24/10/2025 20:34,finalized,172,10407,5,150.0,24/10/2025 20:34,Transferencia bancaria,BBVA   
340954,19/10/2025 10:56,26/10/2025 17:08,finalized,1014,10438,2,99.96,26/10/2025 17:08,Transferencia bancaria,PichinchA
341236,19/10/2025 8:29,23/10/2025 9:01,finalized,478,10457,1,50.0,23/10/2025 9:01,efectivo,efectivo
341278,19/10/2025 9:51,25/10/2025 10:10,finalized,379,10459,1,129.99,25/10/2025 10:10,Transferencia bancaria,BCP
341425,19/10/2025 13:18,28/10/2025 10:54,finalized,869,10473,2,49.98,28/10/2025 10:54,efectivo,efectivo
342008,19/10/2025 0:06,25/10/2025 9:35,finalized,379,10513,1,129.99,25/10/2025 9:35,efectivo,efectivo
342172,19/10/2025 3:50,29/10/2025 23:54,finalized,1004,10523,1,399.98,29/10/2025 23:54,efectivo,efectivo
342256,19/10/2025 2:08,27/10/2025 5:16,finalized,957,10532,1,299.98,27/10/2025 5:16,Transferencia bancaria,bcp
342663,19/10/2025 17:37,23/10/2025 3:17,finalized,1073,10559,1,199.99,23/10/2025 3:17,digital,yapE
342743,19/10/2025 5:48,23/10/2025 13:12,finalized,862,10565,2,49.98,23/10/2025 13:12,efectivo,efectivo
342777,19/10/2025 1:39,28/10/2025 2:36,finalized,1004,10567,1,399.98,28/10/2025 2:36,Transferencia bancaria,Scotiabank
342905,19/10/2025 7:18,29/10/2025 7:15,finalized,1004,10579,1,399.98,29/10/2025 7:15,Transferencia bancaria,BBVA   
343050,19/10/2025 19:52,28/10/2025 14:12,finalized,379,10589,1,129.99,28/10/2025 14:12,Transferencia bancaria,IntERBANK 
343891,19/10/2025 21:16,25/10/2025 7:09,finalized,341,10648,3,179.97,25/10/2025 7:09,Transferencia bancaria,PichinchA
345516,19/10/2025 14:00,30/10/2025 6:05,finalized,579,10765,2,79.98,30/10/2025 6:05,Transferencia bancaria,bcp
345680,19/10/2025 20:03,28/10/2025 7:18,finalized,134,10778,2,50.0,28/10/2025 7:18,efectivo,efectivo
345749,19/10/2025 12:14,26/10/2025 20:36,finalized,1004,10783,1,399.98,26/10/2025 20:36,Transferencia bancaria,bbvA
345817,19/10/2025 8:10,26/10/2025 6:01,finalized,579,10787,2,79.98,26/10/2025 6:01,Transferencia bancaria,SCOTIABANK
346216,19/10/2025 3:37,28/10/2025 8:14,finalized,787,10815,5,159.95,28/10/2025 8:14,digital,yapE
346250,19/10/2025 9:53,27/10/2025 15:52,finalized,957,10818,1,299.98,27/10/2025 15:52,efectivo,efectivo
346346,19/10/2025 0:40,28/10/2025 2:54,finalized,744,10824,3,44.97,28/10/2025 2:54,efectivo,efectivo
348195,19/10/2025 12:36,26/10/2025 4:55,finalized,478,10955,4,200.0,26/10/2025 4:55,efectivo,efectivo
348678,19/10/2025 12:46,28/10/2025 4:35,finalized,680,10991,4,260.0,28/10/2025 4:35,efectivo,efectivo
349981,19/10/2025 12:05,29/10/2025 11:49,finalized,957,11088,1,299.98,29/10/2025 11:49,efectivo,efectivo
350970,19/10/2025 6:59,28/10/2025 9:46,finalized,1014,11153,3,149.94,28/10/2025 9:46,digital,PliN
350984,19/10/2025 3:02,23/10/2025 22:59,finalized,191,11154,2,199.98,23/10/2025 22:59,digital,YAPe
351082,19/10/2025 4:52,25/10/2025 14:14,finalized,1073,11161,1,199.99,25/10/2025 14:14,Transferencia bancaria,IntERBANK 
351631,19/10/2025 21:15,23/10/2025 17:54,finalized,1004,11205,1,399.98,23/10/2025 17:54,Transferencia bancaria,BCP
351739,19/10/2025 19:18,30/10/2025 3:19,finalized,379,11215,1,129.99,30/10/2025 3:19,digital,pLin
352141,19/10/2025 15:28,26/10/2025 19:02,finalized,379,11248,1,129.99,26/10/2025 19:02,efectivo,efectivo
352534,19/10/2025 13:43,27/10/2025 5:26,finalized,379,11278,1,129.99,27/10/2025 5:26,Transferencia bancaria,bcp
353799,19/10/2025 22:00,27/10/2025 16:23,finalized,1004,11375,1,399.98,27/10/2025 16:23,efectivo,efectivo
353878,19/10/2025 7:02,23/10/2025 21:43,finalized,957,11378,1,299.98,23/10/2025 21:43,digital,pLin
354066,19/10/2025 10:24,24/10/2025 14:32,finalized,478,11389,1,50.0,24/10/2025 14:32,digital,YAPe
354132,19/10/2025 15:03,29/10/2025 3:40,finalized,191,11396,2,199.98,29/10/2025 3:40,efectivo,efectivo
355867,19/10/2025 3:14,26/10/2025 4:47,finalized,1014,11512,3,149.94,26/10/2025 4:47,digital,pLin
356620,19/10/2025 4:27,25/10/2025 17:15,finalized,1014,11565,4,199.92,25/10/2025 17:15,efectivo,efectivo
356645,19/10/2025 18:20,25/10/2025 5:59,finalized,1014,11568,3,149.94,25/10/2025 5:59,efectivo,efectivo
357396,19/10/2025 21:34,28/10/2025 5:09,finalized,579,11624,1,39.99,28/10/2025 5:09,digital,PliN
358440,19/10/2025 14:35,28/10/2025 1:11,finalized,1073,11699,1,199.99,28/10/2025 1:11,efectivo,efectivo
358908,19/10/2025 17:22,29/10/2025 18:39,finalized,1014,11733,2,99.96,29/10/2025 18:39,efectivo,efectivo
360505,19/10/2025 18:45,24/10/2025 11:25,finalized,1014,11845,4,199.92,24/10/2025 11:25,Transferencia bancaria,PichinchA
360701,19/10/2025 10:02,30/10/2025 2:48,finalized,235,11859,2,69.98,30/10/2025 2:48,Transferencia bancaria, BCP   
361702,19/10/2025 7:57,26/10/2025 18:28,finalized,341,11930,1,59.99,26/10/2025 18:28,digital,pLin
363269,19/10/2025 17:00,26/10/2025 9:13,finalized,579,12039,1,39.99,26/10/2025 9:13,Transferencia bancaria, Scotiabank
363895,19/10/2025 6:24,29/10/2025 9:20,finalized,957,12082,1,299.98,29/10/2025 9:20,efectivo,efectivo
364017,19/10/2025 10:18,26/10/2025 6:31,finalized,341,12094,5,299.95,26/10/2025 6:31,Transferencia bancaria,Scotiabank
364223,19/10/2025 5:38,29/10/2025 2:47,finalized,1014,12107,5,249.9,29/10/2025 2:47,efectivo,efectivo
364350,19/10/2025 7:13,23/10/2025 2:01,finalized,379,12115,1,129.99,23/10/2025 2:01,digital,yapE
364773,19/10/2025 21:07,29/10/2025 6:12,finalized,191,12145,5,499.95,29/10/2025 6:12,Transferencia bancaria,BBVA   
364927,19/10/2025 12:00,25/10/2025 1:16,finalized,191,12159,5,499.95,25/10/2025 1:16,digital,pLin
365178,19/10/2025 3:17,29/10/2025 9:19,finalized,478,12177,1,50.0,29/10/2025 9:19,Transferencia bancaria,BcP
365235,19/10/2025 14:47,30/10/2025 2:45,finalized,1004,12180,1,399.98,30/10/2025 2:45,efectivo,efectivo
365573,19/10/2025 8:20,27/10/2025 8:18,finalized,379,12205,1,129.99,27/10/2025 8:18,efectivo,efectivo
366339,19/10/2025 10:04,26/10/2025 2:44,finalized,478,12260,1,50.0,26/10/2025 2:44,Transferencia bancaria,bbvA
366711,19/10/2025 18:12,28/10/2025 4:12,finalized,1014,12285,3,149.94,28/10/2025 4:12,Transferencia bancaria,bcp
366792,19/10/2025 14:08,25/10/2025 3:10,finalized,1004,12291,1,399.98,25/10/2025 3:10,Transferencia bancaria,bbvA
368187,19/10/2025 15:57,28/10/2025 18:51,finalized,1014,12390,5,249.9,28/10/2025 18:51,Transferencia bancaria,  Pichincha  
368213,19/10/2025 8:48,22/10/2025 13:45,finalized,478,12394,3,150.0,22/10/2025 13:45,Transferencia bancaria,BcP
