sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325489,15/10/2025 7:15,21/10/2025 23:42,finalized,957,9324,1,299.98,21/10/2025 23:42,efectivo,efectivo
325605,15/10/2025 6:14,18/10/2025 16:47,finalized,341,9333,4,239.96,18/10/2025 16:47,Transferencia bancaria,Interbank
325986,15/10/2025 10:25,21/10/2025 4:52,finalized,478,9358,1,50.0,21/10/2025 4:52,efectivo,efectivo
326449,15/10/2025 21:53,26/10/2025 2:50,finalized,341,9387,3,179.97,26/10/2025 2:50,efectivo,efectivo
326514,15/10/2025 10:53,20/10/2025 5:37,finalized,1014,9392,3,149.94,20/10/2025 5:37,Transferencia bancaria,BBVA   
328548,15/10/2025 12:30,26/10/2025 9:29,finalized,957,9541,1,299.98,26/10/2025 9:29,efectivo,efectivo
328897,15/10/2025 2:29,23/10/2025 7:46,finalized,379,9565,1,129.99,23/10/2025 7:46,Transferencia bancaria,bcp
328998,15/10/2025 15:10,26/10/2025 12:25,finalized,191,9573,1,99.99,26/10/2025 12:25,efectivo,efectivo
329118,15/10/2025 16:32,20/10/2025 12:06,finalized,191,9580,2,199.98,20/10/2025 12:06,efectivo,efectivo
329176,15/10/2025 22:37,22/10/2025 16:55,finalized,379,9583,1,129.99,22/10/2025 16:55,Transferencia bancaria,scotiabank
329333,15/10/2025 11:18,26/10/2025 9:33,finalized,1014,9593,3,149.94,26/10/2025 9:33,Transferencia bancaria,PichinchA
329890,15/10/2025 16:57,19/10/2025 14:58,finalized,1073,9635,1,199.99,19/10/2025 14:58,efectivo,efectivo
330324,15/10/2025 1:18,25/10/2025 2:35,finalized,1004,9669,1,399.98,25/10/2025 2:35,efectivo,efectivo
332148,15/10/2025 11:40,22/10/2025 12:47,finalized,379,9792,1,129.99,22/10/2025 12:47,Transferencia bancaria, Scotiabank
332416,15/10/2025 17:49,18/10/2025 18:58,finalized,957,9816,1,299.98,18/10/2025 18:58,digital,pLin
332493,15/10/2025 7:43,23/10/2025 2:39,finalized,1004,9821,1,399.98,23/10/2025 2:39,efectivo,efectivo
333495,15/10/2025 12:43,26/10/2025 1:35,finalized,379,9893,1,129.99,26/10/2025 1:35,digital,pLin
333862,15/10/2025 13:41,20/10/2025 13:13,finalized,1073,9921,1,199.99,20/10/2025 13:13,efectivo,efectivo
334639,15/10/2025 23:04,23/10/2025 15:01,finalized,977,9976,4,119.96,23/10/2025 15:01,digital,yapE
334687,15/10/2025 12:35,21/10/2025 19:09,finalized,478,9980,5,250.0,21/10/2025 19:09,Transferencia bancaria,  Pichincha  
334799,15/10/2025 23:51,24/10/2025 10:07,finalized,379,9991,1,129.99,24/10/2025 10:07,Transferencia bancaria,IntERBANK 
335987,15/10/2025 8:05,24/10/2025 1:48,finalized,1014,10078,3,149.94,24/10/2025 1:48,digital,PliN
336147,15/10/2025 10:24,25/10/2025 9:02,finalized,191,10089,2,199.98,25/10/2025 9:02,Transferencia bancaria,BCP
337094,15/10/2025 19:36,19/10/2025 11:24,finalized,379,10155,1,129.99,19/10/2025 11:24,efectivo,efectivo
337974,15/10/2025 4:25,22/10/2025 23:05,finalized,478,10220,4,200.0,22/10/2025 23:05,efectivo,efectivo
339005,15/10/2025 10:56,20/10/2025 7:44,finalized,1004,10291,1,399.98,20/10/2025 7:44,efectivo,efectivo
339035,15/10/2025 1:06,21/10/2025 4:13,finalized,379,10293,1,129.99,21/10/2025 4:13,efectivo,efectivo
339259,15/10/2025 23:43,24/10/2025 14:54,finalized,1073,10307,1,199.99,24/10/2025 14:54,efectivo,efectivo
339514,15/10/2025 21:00,19/10/2025 0:57,finalized,1004,10327,1,399.98,19/10/2025 0:57,Transferencia bancaria,SCOTIABANK
339516,15/10/2025 20:28,19/10/2025 1:12,finalized,341,10327,2,119.98,19/10/2025 1:12,efectivo,efectivo
339523,15/10/2025 9:10,19/10/2025 18:02,finalized,1004,10327,1,399.98,19/10/2025 18:02,digital,yapE
339533,15/10/2025 19:29,21/10/2025 4:38,finalized,341,10327,5,299.95,21/10/2025 4:38,Transferencia bancaria, Scotiabank
339654,15/10/2025 4:01,20/10/2025 9:13,finalized,379,10340,1,129.99,20/10/2025 9:13,Transferencia bancaria,SCOTIABANK
341428,15/10/2025 14:04,19/10/2025 22:52,finalized,191,10473,3,299.97,19/10/2025 22:52,Transferencia bancaria,bbvA
342050,15/10/2025 11:19,25/10/2025 13:30,finalized,579,10515,5,199.95,25/10/2025 13:30,Transferencia bancaria,scotiabank
342976,15/10/2025 5:15,19/10/2025 17:23,finalized,957,10584,1,299.98,19/10/2025 17:23,efectivo,efectivo
343568,15/10/2025 9:55,25/10/2025 20:04,finalized,957,10625,1,299.98,25/10/2025 20:04,digital,YAPe
343635,15/10/2025 11:06,25/10/2025 23:23,finalized,957,10631,1,299.98,25/10/2025 23:23,efectivo,efectivo
343721,15/10/2025 6:50,19/10/2025 8:03,finalized,762,10636,1,19.99,19/10/2025 8:03,Transferencia bancaria,bcp
344050,15/10/2025 6:59,19/10/2025 15:27,finalized,379,10658,1,129.99,19/10/2025 15:27,Transferencia bancaria,BBVA   
344106,15/10/2025 20:05,25/10/2025 3:00,finalized,478,10663,3,150.0,25/10/2025 3:00,digital,yapE
345040,15/10/2025 1:59,19/10/2025 6:08,finalized,379,10730,1,129.99,19/10/2025 6:08,efectivo,efectivo
345396,15/10/2025 4:44,21/10/2025 3:13,finalized,579,10759,3,119.97,21/10/2025 3:13,Transferencia bancaria,Interbank
345558,15/10/2025 21:29,26/10/2025 5:21,finalized,478,10769,3,150.0,26/10/2025 5:21,digital,pLin
345754,15/10/2025 3:45,20/10/2025 8:36,finalized,379,10783,1,129.99,20/10/2025 8:36,efectivo,efectivo
345852,15/10/2025 9:55,23/10/2025 1:06,finalized,478,10791,4,200.0,23/10/2025 1:06,digital,YAPe
347500,15/10/2025 4:41,23/10/2025 20:51,finalized,93,10901,5,124.95,23/10/2025 20:51,digital,yapE
347642,15/10/2025 5:21,18/10/2025 11:27,finalized,191,10912,5,499.95,18/10/2025 11:27,efectivo,efectivo
347879,15/10/2025 15:42,20/10/2025 12:46,finalized,191,10932,5,499.95,20/10/2025 12:46,efectivo,efectivo
348056,15/10/2025 20:39,23/10/2025 14:00,finalized,579,10944,3,119.97,23/10/2025 14:00,Transferencia bancaria, Scotiabank
348396,15/10/2025 4:20,23/10/2025 9:46,finalized,1073,10967,1,199.99,23/10/2025 9:46,digital,YAPe
349272,15/10/2025 19:49,24/10/2025 15:28,finalized,379,11039,1,129.99,24/10/2025 15:28,Transferencia bancaria, BCP   
350356,15/10/2025 20:42,25/10/2025 4:18,finalized,957,11115,1,299.98,25/10/2025 4:18,efectivo,efectivo
350741,15/10/2025 13:05,21/10/2025 2:58,finalized,478,11136,5,250.0,21/10/2025 2:58,Transferencia bancaria,IntERBANK 
350842,15/10/2025 18:06,25/10/2025 15:53,finalized,341,11144,1,59.99,25/10/2025 15:53,digital,YAPe
351282,15/10/2025 6:37,21/10/2025 10:05,finalized,1004,11176,1,399.98,21/10/2025 10:05,efectivo,efectivo
351386,15/10/2025 11:38,24/10/2025 2:58,finalized,579,11185,3,119.97,24/10/2025 2:58,efectivo,efectivo
351453,15/10/2025 8:01,19/10/2025 17:37,finalized,341,11190,2,119.98,19/10/2025 17:37,efectivo,efectivo
351937,15/10/2025 4:04,24/10/2025 20:39,finalized,1004,11231,1,399.98,24/10/2025 20:39,digital,PliN
352502,15/10/2025 3:25,21/10/2025 16:32,finalized,341,11275,4,239.96,21/10/2025 16:32,Transferencia bancaria, BCP   
352760,15/10/2025 22:26,23/10/2025 13:15,finalized,341,11297,1,59.99,23/10/2025 13:15,digital,PliN
353143,15/10/2025 14:20,20/10/2025 9:09,finalized,341,11324,1,59.99,20/10/2025 9:09,Transferencia bancaria, Scotiabank
353233,15/10/2025 15:44,23/10/2025 18:39,finalized,1004,11330,1,399.98,23/10/2025 18:39,Transferencia bancaria,BBVA   
353295,15/10/2025 22:57,19/10/2025 0:58,finalized,1004,11337,1,399.98,19/10/2025 0:58,efectivo,efectivo
354532,15/10/2025 20:06,24/10/2025 5:52,finalized,1004,11421,1,399.98,24/10/2025 5:52,digital,PliN
354603,15/10/2025 5:40,22/10/2025 11:15,finalized,744,11423,1,14.99,22/10/2025 11:15,efectivo,efectivo
354949,15/10/2025 6:46,25/10/2025 10:18,finalized,191,11446,3,299.97,25/10/2025 10:18,efectivo,efectivo
355436,15/10/2025 0:38,21/10/2025 21:49,finalized,1014,11482,1,49.98,21/10/2025 21:49,digital,YAPe
355595,15/10/2025 21:03,19/10/2025 14:37,finalized,1073,11493,1,199.99,19/10/2025 14:37,Transferencia bancaria,Interbank
355802,15/10/2025 0:43,22/10/2025 14:54,finalized,341,11509,3,179.97,22/10/2025 14:54,Transferencia bancaria,BcP
357513,15/10/2025 18:41,24/10/2025 2:23,finalized,478,11633,3,150.0,24/10/2025 2:23,digital,PliN
359063,15/10/2025 16:28,18/10/2025 21:42,finalized,1073,11744,1,199.99,18/10/2025 21:42,efectivo,efectivo
359267,15/10/2025 10:08,20/10/2025 3:47,finalized,379,11758,1,129.99,20/10/2025 3:47,Transferencia bancaria,bbvA
359305,15/10/2025 9:10,19/10/2025 19:18,finalized,379,11761,1,129.99,19/10/2025 19:18,digital,pLin
360623,15/10/2025 21:21,25/10/2025 6:56,finalized,335,11853,4,399.96,25/10/2025 6:56,digital,yapE
360627,15/10/2025 15:01,23/10/2025 12:43,finalized,341,11853,1,59.99,23/10/2025 12:43,efectivo,efectivo
360977,15/10/2025 20:53,21/10/2025 7:38,finalized,478,11882,2,100.0,21/10/2025 7:38,Transferencia bancaria,Interbank
361312,15/10/2025 11:05,19/10/2025 14:06,finalized,1014,11902,4,199.92,19/10/2025 14:06,efectivo,efectivo
363398,15/10/2025 7:16,23/10/2025 17:59,finalized,478,12047,3,150.0,23/10/2025 17:59,Transferencia bancaria,BcP
363688,15/10/2025 4:56,23/10/2025 7:14,finalized,341,12068,1,59.99,23/10/2025 7:14,Transferencia bancaria,bcp
363984,15/10/2025 23:45,23/10/2025 21:53,finalized,1004,12090,1,399.98,23/10/2025 21:53,Transferencia bancaria,BBVA   
364085,15/10/2025 0:40,19/10/2025 7:34,finalized,579,12099,1,39.99,19/10/2025 7:34,efectivo,efectivo
364328,15/10/2025 20:25,26/10/2025 3:59,finalized,1014,12114,4,199.92,26/10/2025 3:59,efectivo,efectivo
364404,15/10/2025 8:10,19/10/2025 5:08,finalized,1073,12118,1,199.99,19/10/2025 5:08,Transferencia bancaria,pichincha
365505,15/10/2025 14:39,22/10/2025 0:22,finalized,478,12201,4,200.0,22/10/2025 0:22,Transferencia bancaria,SCOTIABANK
365723,15/10/2025 6:40,19/10/2025 19:30,finalized,379,12214,1,129.99,19/10/2025 19:30,digital,pLin
365745,15/10/2025 23:15,21/10/2025 11:46,finalized,478,12215,1,50.0,21/10/2025 11:46,digital,yapE
365812,15/10/2025 2:58,18/10/2025 15:13,finalized,1014,12221,2,99.96,18/10/2025 15:13,Transferencia bancaria,IntERBANK 
365828,15/10/2025 20:19,22/10/2025 13:23,finalized,774,12221,2,95.98,22/10/2025 13:23,efectivo,efectivo
367321,15/10/2025 13:52,20/10/2025 13:32,finalized,379,12330,1,129.99,20/10/2025 13:32,efectivo,efectivo
367696,15/10/2025 23:06,22/10/2025 23:27,finalized,977,12358,3,89.97,22/10/2025 23:27,efectivo,efectivo
367751,15/10/2025 2:43,22/10/2025 17:50,finalized,957,12361,1,299.98,22/10/2025 17:50,Transferencia bancaria,BcP
367761,15/10/2025 2:07,25/10/2025 6:13,finalized,1014,12362,2,99.96,25/10/2025 6:13,digital,yapE
367858,15/10/2025 4:58,19/10/2025 13:45,finalized,191,12366,1,99.99,19/10/2025 13:45,efectivo,efectivo
368336,15/10/2025 10:40,25/10/2025 10:58,finalized,341,12403,1,59.99,25/10/2025 10:58,Transferencia bancaria,BCP
