sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319718,22/01/2026 6:30,30/01/2026 11:25,finalized,341,8917,4,239.96,30/01/2026 11:25,Transferencia bancaria,  Pichincha  
319940,22/01/2026 1:03,26/01/2026 22:23,finalized,1014,8930,4,199.92,26/01/2026 22:23,Transferencia bancaria, BCP   
320261,22/01/2026 0:24,28/01/2026 9:47,finalized,341,8953,2,119.98,28/01/2026 9:47,Transferencia bancaria,pichincha
320525,22/01/2026 22:38,31/01/2026 21:23,finalized,1014,8971,4,199.92,31/01/2026 21:23,efectivo,efectivo
320713,22/01/2026 21:46,29/01/2026 21:21,finalized,957,8984,1,299.98,29/01/2026 21:21,Transferencia bancaria,SCOTIABANK
320753,22/01/2026 4:51,30/01/2026 14:50,finalized,191,8987,2,199.98,30/01/2026 14:50,efectivo,efectivo
320910,22/01/2026 13:01,29/01/2026 7:03,finalized,341,8995,4,239.96,29/01/2026 7:03,digital,YAPe
321290,22/01/2026 17:32,29/01/2026 7:22,finalized,1073,9023,1,199.99,29/01/2026 7:22,digital,pLin
322283,22/01/2026 5:53,31/01/2026 2:27,finalized,379,9096,1,129.99,31/01/2026 2:27,efectivo,efectivo
322559,22/01/2026 2:47,25/01/2026 13:10,finalized,1004,9114,1,399.98,25/01/2026 13:10,Transferencia bancaria,PichinchA
323913,22/01/2026 7:40,27/01/2026 22:57,finalized,1073,9213,1,199.99,27/01/2026 22:57,digital,pLin
324162,22/01/2026 16:56,30/01/2026 22:25,finalized,1073,9234,1,199.99,30/01/2026 22:25,digital,PliN
324891,22/01/2026 2:34,01/02/2026 8:34,finalized,579,9283,5,199.95,01/02/2026 8:34,digital,PliN
325026,22/01/2026 3:01,27/01/2026 18:28,finalized,1073,9293,1,199.99,27/01/2026 18:28,Transferencia bancaria,bbvA
326165,22/01/2026 7:54,31/01/2026 13:37,finalized,478,9371,2,100.0,31/01/2026 13:37,Transferencia bancaria,BBVA   
326680,22/01/2026 12:37,31/01/2026 4:09,finalized,478,9405,3,150.0,31/01/2026 4:09,Transferencia bancaria,  Pichincha  
327578,22/01/2026 2:25,01/02/2026 15:10,finalized,478,9473,2,100.0,01/02/2026 15:10,Transferencia bancaria,Interbank
327919,22/01/2026 2:53,30/01/2026 14:38,finalized,379,9498,1,129.99,30/01/2026 14:38,digital,PliN
327971,22/01/2026 18:20,02/02/2026 15:43,finalized,341,9501,3,179.97,02/02/2026 15:43,Transferencia bancaria,SCOTIABANK
328419,22/01/2026 10:00,27/01/2026 18:15,finalized,379,9532,1,129.99,27/01/2026 18:15,digital,pLin
329200,22/01/2026 2:08,01/02/2026 8:36,finalized,1014,9585,5,249.9,01/02/2026 8:36,digital,PliN
329555,22/01/2026 7:17,30/01/2026 3:01,finalized,957,9608,1,299.98,30/01/2026 3:01,efectivo,efectivo
331343,22/01/2026 16:25,01/02/2026 9:55,finalized,957,9736,1,299.98,01/02/2026 9:55,digital,YAPe
332216,22/01/2026 2:20,30/01/2026 8:29,finalized,478,9799,1,50.0,30/01/2026 8:29,efectivo,efectivo
332465,22/01/2026 21:41,30/01/2026 21:28,finalized,478,9819,2,100.0,30/01/2026 21:28,digital,YAPe
332815,22/01/2026 22:06,30/01/2026 20:35,finalized,191,9842,3,299.97,30/01/2026 20:35,Transferencia bancaria,Interbank
333085,22/01/2026 10:36,31/01/2026 12:34,finalized,1073,9867,1,199.99,31/01/2026 12:34,Transferencia bancaria,SCOTIABANK
333912,22/01/2026 8:28,01/02/2026 10:00,finalized,1004,9926,1,399.98,01/02/2026 10:00,efectivo,efectivo
334294,22/01/2026 7:08,01/02/2026 1:35,finalized,1014,9953,2,99.96,01/02/2026 1:35,digital,yapE
334334,22/01/2026 10:54,29/01/2026 2:24,finalized,957,9957,1,299.98,29/01/2026 2:24,digital,yapE
334963,22/01/2026 1:33,28/01/2026 9:38,finalized,379,10005,1,129.99,28/01/2026 9:38,digital,yapE
335033,22/01/2026 11:29,31/01/2026 3:07,finalized,341,10009,5,299.95,31/01/2026 3:07,digital,yapE
335434,22/01/2026 16:46,01/02/2026 2:09,finalized,957,10038,1,299.98,01/02/2026 2:09,Transferencia bancaria,  Pichincha  
335759,22/01/2026 2:46,30/01/2026 8:08,finalized,379,10062,1,129.99,30/01/2026 8:08,Transferencia bancaria,SCOTIABANK
335905,22/01/2026 22:03,28/01/2026 20:49,finalized,191,10072,3,299.97,28/01/2026 20:49,digital,PliN
336461,22/01/2026 5:21,29/01/2026 12:10,finalized,762,10112,2,39.98,29/01/2026 12:10,efectivo,efectivo
336533,22/01/2026 16:58,27/01/2026 4:29,finalized,478,10117,5,250.0,27/01/2026 4:29,Transferencia bancaria, BCP   
336592,22/01/2026 8:49,27/01/2026 5:10,finalized,379,10121,1,129.99,27/01/2026 5:10,Transferencia bancaria,bbvA
336665,22/01/2026 1:30,30/01/2026 18:24,finalized,1073,10127,1,199.99,30/01/2026 18:24,Transferencia bancaria,Interbank
337313,22/01/2026 15:03,29/01/2026 20:24,finalized,478,10168,2,100.0,29/01/2026 20:24,Transferencia bancaria,Scotiabank
337446,22/01/2026 8:59,26/01/2026 15:31,finalized,341,10178,1,59.99,26/01/2026 15:31,efectivo,efectivo
338347,22/01/2026 11:07,27/01/2026 5:27,finalized,762,10248,2,39.98,27/01/2026 5:27,Transferencia bancaria,scotiabank
338636,22/01/2026 0:41,28/01/2026 4:38,finalized,882,10265,3,74.97,28/01/2026 4:38,efectivo,efectivo
338857,22/01/2026 10:56,29/01/2026 22:34,finalized,341,10281,1,59.99,29/01/2026 22:34,efectivo,efectivo
339126,22/01/2026 14:43,29/01/2026 21:31,finalized,379,10299,1,129.99,29/01/2026 21:31,digital,PliN
339549,22/01/2026 12:02,01/02/2026 1:38,finalized,379,10329,1,129.99,01/02/2026 1:38,efectivo,efectivo
339776,22/01/2026 7:28,28/01/2026 10:58,finalized,1073,10348,1,199.99,28/01/2026 10:58,efectivo,efectivo
341159,22/01/2026 10:15,01/02/2026 9:35,finalized,1073,10453,1,199.99,01/02/2026 9:35,Transferencia bancaria,bbvA
341588,22/01/2026 2:48,30/01/2026 10:49,finalized,1014,10487,5,249.9,30/01/2026 10:49,efectivo,efectivo
341704,22/01/2026 21:31,27/01/2026 18:05,finalized,1014,10494,5,249.9,27/01/2026 18:05,efectivo,efectivo
341964,22/01/2026 11:46,30/01/2026 8:40,finalized,478,10510,4,200.0,30/01/2026 8:40,digital,YAPe
342164,22/01/2026 14:51,31/01/2026 21:03,finalized,881,10523,4,99.96,31/01/2026 21:03,Transferencia bancaria,PichinchA
342323,22/01/2026 9:08,30/01/2026 23:25,finalized,478,10538,4,200.0,30/01/2026 23:25,Transferencia bancaria,Scotiabank
342402,22/01/2026 6:06,31/01/2026 1:15,finalized,379,10544,1,129.99,31/01/2026 1:15,efectivo,efectivo
342895,22/01/2026 10:37,31/01/2026 14:49,finalized,191,10578,5,499.95,31/01/2026 14:49,Transferencia bancaria,pichincha
343334,22/01/2026 14:25,25/01/2026 20:02,finalized,957,10609,1,299.98,25/01/2026 20:02,digital,PliN
343584,22/01/2026 22:10,02/02/2026 9:10,finalized,478,10626,3,150.0,02/02/2026 9:10,digital,pLin
343623,22/01/2026 1:08,31/01/2026 12:26,finalized,1004,10629,1,399.98,31/01/2026 12:26,efectivo,efectivo
344418,22/01/2026 8:57,31/01/2026 12:02,finalized,579,10684,3,119.97,31/01/2026 12:02,Transferencia bancaria,  Pichincha  
344933,22/01/2026 12:27,28/01/2026 14:23,finalized,478,10721,5,250.0,28/01/2026 14:23,Transferencia bancaria,bcp
345910,22/01/2026 8:38,30/01/2026 23:24,finalized,1004,10796,1,399.98,30/01/2026 23:24,efectivo,efectivo
346830,22/01/2026 17:32,31/01/2026 20:07,finalized,341,10854,5,299.95,31/01/2026 20:07,digital,yapE
346863,22/01/2026 16:19,29/01/2026 18:12,finalized,379,10857,1,129.99,29/01/2026 18:12,efectivo,efectivo
347178,22/01/2026 11:42,30/01/2026 9:15,finalized,957,10882,1,299.98,30/01/2026 9:15,efectivo,efectivo
347733,22/01/2026 14:50,29/01/2026 12:44,finalized,777,10922,2,63.98,29/01/2026 12:44,digital,YAPe
347888,22/01/2026 21:22,27/01/2026 13:52,finalized,780,10932,4,127.96,27/01/2026 13:52,Transferencia bancaria,bbvA
347930,22/01/2026 5:46,31/01/2026 15:19,finalized,579,10934,5,199.95,31/01/2026 15:19,digital,pLin
348216,22/01/2026 19:36,29/01/2026 20:22,finalized,775,10956,3,155.97,29/01/2026 20:22,digital,YAPe
349135,22/01/2026 23:23,25/01/2026 23:32,finalized,341,11026,2,119.98,25/01/2026 23:32,Transferencia bancaria, Scotiabank
350902,22/01/2026 13:24,01/02/2026 23:24,finalized,1014,11149,3,149.94,01/02/2026 23:24,Transferencia bancaria,bbvA
350980,22/01/2026 23:09,27/01/2026 23:54,finalized,655,11154,5,99.95,27/01/2026 23:54,Transferencia bancaria,scotiabank
352519,22/01/2026 10:29,27/01/2026 10:06,finalized,278,11277,1,44.99,27/01/2026 10:06,efectivo,efectivo
353179,22/01/2026 23:42,01/02/2026 18:36,finalized,379,11326,1,129.99,01/02/2026 18:36,digital,yapE
353260,22/01/2026 13:06,28/01/2026 21:38,finalized,738,11332,1,179.99,28/01/2026 21:38,Transferencia bancaria,SCOTIABANK
353302,22/01/2026 22:47,02/02/2026 13:14,finalized,191,11337,5,499.95,02/02/2026 13:14,Transferencia bancaria,BBVA   
353335,22/01/2026 21:04,29/01/2026 5:29,finalized,957,11339,1,299.98,29/01/2026 5:29,Transferencia bancaria,scotiabank
353372,22/01/2026 15:52,26/01/2026 1:35,finalized,957,11341,1,299.98,26/01/2026 1:35,efectivo,efectivo
354402,22/01/2026 3:55,28/01/2026 14:50,finalized,957,11413,1,299.98,28/01/2026 14:50,digital,yapE
355267,22/01/2026 20:52,28/01/2026 9:52,finalized,341,11469,2,119.98,28/01/2026 9:52,Transferencia bancaria,bbvA
355345,22/01/2026 21:30,02/02/2026 18:53,finalized,478,11475,3,150.0,02/02/2026 18:53,Transferencia bancaria,SCOTIABANK
356347,22/01/2026 2:47,29/01/2026 9:38,finalized,379,11544,1,129.99,29/01/2026 9:38,Transferencia bancaria,bcp
356552,22/01/2026 6:35,28/01/2026 22:21,finalized,1014,11560,1,49.98,28/01/2026 22:21,Transferencia bancaria,BCP
357077,22/01/2026 17:31,28/01/2026 18:38,finalized,599,11599,1,134.99,28/01/2026 18:38,efectivo,efectivo
357132,22/01/2026 16:42,31/01/2026 14:11,finalized,1014,11603,3,149.94,31/01/2026 14:11,Transferencia bancaria,PichinchA
357586,22/01/2026 20:22,30/01/2026 1:53,finalized,957,11639,1,299.98,30/01/2026 1:53,Transferencia bancaria,scotiabank
357908,22/01/2026 5:57,26/01/2026 13:44,finalized,341,11661,1,59.99,26/01/2026 13:44,digital,yapE
357977,22/01/2026 19:36,01/02/2026 15:11,finalized,478,11665,1,50.0,01/02/2026 15:11,Transferencia bancaria,  Pichincha  
358170,22/01/2026 12:25,26/01/2026 23:22,finalized,957,11678,1,299.98,26/01/2026 23:22,digital,PliN
358479,22/01/2026 23:52,02/02/2026 19:47,finalized,957,11702,1,299.98,02/02/2026 19:47,Transferencia bancaria,PichinchA
358975,22/01/2026 4:27,25/01/2026 21:22,finalized,478,11738,3,150.0,25/01/2026 21:22,efectivo,efectivo
360044,22/01/2026 21:49,30/01/2026 20:29,finalized,957,11807,1,299.98,30/01/2026 20:29,digital,YAPe
361012,22/01/2026 9:52,26/01/2026 6:01,finalized,1014,11884,1,49.98,26/01/2026 6:01,Transferencia bancaria,scotiabank
361508,22/01/2026 1:31,31/01/2026 1:29,finalized,1004,11917,1,399.98,31/01/2026 1:29,efectivo,efectivo
362593,22/01/2026 23:39,28/01/2026 3:06,finalized,24,11991,2,159.98,28/01/2026 3:06,Transferencia bancaria,Scotiabank
362682,22/01/2026 0:06,26/01/2026 7:01,finalized,341,11998,5,299.95,26/01/2026 7:01,digital,yapE
363766,22/01/2026 13:30,30/01/2026 18:49,finalized,957,12073,1,299.98,30/01/2026 18:49,Transferencia bancaria,BCP
364469,22/01/2026 8:37,27/01/2026 5:28,finalized,44,12123,2,119.98,27/01/2026 5:28,efectivo,efectivo
364767,22/01/2026 8:42,28/01/2026 17:29,finalized,379,12144,1,129.99,28/01/2026 17:29,Transferencia bancaria,scotiabank
364835,22/01/2026 0:26,27/01/2026 12:16,finalized,1004,12151,1,399.98,27/01/2026 12:16,digital,YAPe
366702,22/01/2026 21:55,29/01/2026 5:01,finalized,1004,12285,1,399.98,29/01/2026 5:01,efectivo,efectivo
367369,22/01/2026 8:34,01/02/2026 21:38,finalized,379,12333,1,129.99,01/02/2026 21:38,efectivo,efectivo
367478,22/01/2026 1:57,26/01/2026 22:00,finalized,191,12341,1,99.99,26/01/2026 22:00,digital,yapE
367835,22/01/2026 16:07,27/01/2026 18:33,finalized,191,12365,5,499.95,27/01/2026 18:33,digital,YAPe
368310,22/01/2026 9:34,27/01/2026 5:23,finalized,957,12401,1,299.98,27/01/2026 5:23,efectivo,efectivo
368592,22/01/2026 5:29,31/01/2026 21:28,cancelled,1004,12423,1,399.98,31/01/2026 21:28,Transferencia bancaria,  Pichincha  
