sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323760,08/06/2025 5:33,17/06/2025 6:13,finalized,579,9200,2,79.98,17/06/2025 6:13,digital,YAPe
323879,08/06/2025 12:23,14/06/2025 2:30,finalized,379,9210,1,129.99,14/06/2025 2:30,efectivo,efectivo
324113,08/06/2025 12:43,18/06/2025 7:49,finalized,680,9230,5,325.0,18/06/2025 7:49,efectivo,efectivo
324347,08/06/2025 1:38,18/06/2025 23:20,finalized,379,9245,1,129.99,18/06/2025 23:20,Transferencia bancaria,PichinchA
324516,08/06/2025 22:13,16/06/2025 13:13,finalized,379,9257,1,129.99,16/06/2025 13:13,Transferencia bancaria,IntERBANK 
324547,08/06/2025 23:22,16/06/2025 21:35,finalized,1014,9259,4,199.92,16/06/2025 21:35,efectivo,efectivo
325788,08/06/2025 12:26,15/06/2025 16:52,finalized,762,9345,2,39.98,15/06/2025 16:52,efectivo,efectivo
325882,08/06/2025 2:11,17/06/2025 19:16,finalized,1073,9352,1,199.99,17/06/2025 19:16,digital,yapE
325979,08/06/2025 13:24,16/06/2025 19:58,finalized,341,9357,4,239.96,16/06/2025 19:58,efectivo,efectivo
326084,08/06/2025 15:52,17/06/2025 14:31,finalized,957,9366,1,299.98,17/06/2025 14:31,efectivo,efectivo
326272,08/06/2025 19:03,16/06/2025 21:30,finalized,1073,9376,1,199.99,16/06/2025 21:30,efectivo,efectivo
326457,08/06/2025 15:11,14/06/2025 4:42,finalized,579,9388,5,199.95,14/06/2025 4:42,Transferencia bancaria,IntERBANK 
326710,08/06/2025 9:10,12/06/2025 19:41,finalized,1014,9407,5,249.9,12/06/2025 19:41,efectivo,efectivo
327098,08/06/2025 4:44,18/06/2025 8:06,finalized,191,9435,5,499.95,18/06/2025 8:06,efectivo,efectivo
327657,08/06/2025 0:00,14/06/2025 0:53,finalized,1073,9480,1,199.99,14/06/2025 0:53,efectivo,efectivo
328670,08/06/2025 14:09,18/06/2025 21:03,finalized,1004,9552,1,399.98,18/06/2025 21:03,digital,PliN
329037,08/06/2025 0:38,11/06/2025 13:55,finalized,1073,9575,1,199.99,11/06/2025 13:55,efectivo,efectivo
329243,08/06/2025 7:59,16/06/2025 0:07,finalized,579,9587,4,159.96,16/06/2025 0:07,Transferencia bancaria,scotiabank
329697,08/06/2025 15:16,16/06/2025 16:42,finalized,745,9619,3,44.97,16/06/2025 16:42,efectivo,efectivo
329800,08/06/2025 4:38,17/06/2025 12:16,finalized,775,9628,2,103.98,17/06/2025 12:16,Transferencia bancaria,pichincha
329946,08/06/2025 18:38,12/06/2025 13:07,finalized,1004,9639,1,399.98,12/06/2025 13:07,digital,PliN
330256,08/06/2025 18:51,19/06/2025 4:48,finalized,579,9664,4,159.96,19/06/2025 4:48,Transferencia bancaria,BBVA   
332748,08/06/2025 18:30,19/06/2025 10:04,finalized,579,9837,2,79.98,19/06/2025 10:04,Transferencia bancaria,PichinchA
333839,08/06/2025 3:22,17/06/2025 15:11,finalized,1073,9919,1,199.99,17/06/2025 15:11,efectivo,efectivo
335744,08/06/2025 20:32,18/06/2025 21:16,finalized,1014,10061,3,149.94,18/06/2025 21:16,Transferencia bancaria,PichinchA
335758,08/06/2025 18:54,16/06/2025 3:43,finalized,775,10062,5,259.95,16/06/2025 3:43,efectivo,efectivo
335850,08/06/2025 6:02,14/06/2025 2:02,finalized,579,10070,1,39.99,14/06/2025 2:02,efectivo,efectivo
336207,08/06/2025 9:04,14/06/2025 10:04,finalized,341,10093,5,299.95,14/06/2025 10:04,Transferencia bancaria,  Pichincha  
336354,08/06/2025 17:01,15/06/2025 15:11,finalized,1073,10106,1,199.99,15/06/2025 15:11,digital,yapE
336365,08/06/2025 18:46,17/06/2025 6:04,finalized,379,10108,1,129.99,17/06/2025 6:04,efectivo,efectivo
336452,08/06/2025 2:03,17/06/2025 19:03,finalized,478,10111,4,200.0,17/06/2025 19:03,Transferencia bancaria,pichincha
336927,08/06/2025 3:22,15/06/2025 18:58,finalized,1014,10142,1,49.98,15/06/2025 18:58,digital,PliN
337319,08/06/2025 22:11,19/06/2025 3:04,finalized,957,10169,1,299.98,19/06/2025 3:04,efectivo,efectivo
337648,08/06/2025 0:04,13/06/2025 3:40,finalized,191,10195,1,99.99,13/06/2025 3:40,efectivo,efectivo
338555,08/06/2025 3:35,14/06/2025 2:24,finalized,1014,10262,4,199.92,14/06/2025 2:24,efectivo,efectivo
338577,08/06/2025 7:33,19/06/2025 6:20,finalized,341,10263,4,239.96,19/06/2025 6:20,efectivo,efectivo
338871,08/06/2025 17:58,18/06/2025 16:22,finalized,1014,10282,4,199.92,18/06/2025 16:22,Transferencia bancaria,Interbank
339603,08/06/2025 5:06,14/06/2025 7:31,finalized,1014,10334,4,199.92,14/06/2025 7:31,efectivo,efectivo
339697,08/06/2025 20:53,18/06/2025 11:14,finalized,1004,10343,1,399.98,18/06/2025 11:14,efectivo,efectivo
339713,08/06/2025 1:43,15/06/2025 20:46,finalized,191,10344,1,99.99,15/06/2025 20:46,Transferencia bancaria,  Pichincha  
340005,08/06/2025 15:37,13/06/2025 18:43,finalized,1004,10366,1,399.98,13/06/2025 18:43,digital,yapE
341517,08/06/2025 23:07,15/06/2025 8:01,finalized,1073,10481,1,199.99,15/06/2025 8:01,Transferencia bancaria,  Pichincha  
342272,08/06/2025 0:59,17/06/2025 3:30,finalized,341,10533,1,59.99,17/06/2025 3:30,digital,pLin
343164,08/06/2025 14:05,11/06/2025 23:05,finalized,282,10595,5,159.95,11/06/2025 23:05,efectivo,efectivo
343205,08/06/2025 2:24,17/06/2025 5:56,finalized,341,10598,4,239.96,17/06/2025 5:56,digital,PliN
344572,08/06/2025 16:19,17/06/2025 23:01,finalized,379,10696,1,129.99,17/06/2025 23:01,digital,YAPe
344660,08/06/2025 10:55,14/06/2025 22:36,finalized,1004,10700,1,399.98,14/06/2025 22:36,efectivo,efectivo
344748,08/06/2025 18:39,12/06/2025 8:28,finalized,1073,10706,1,199.99,12/06/2025 8:28,digital,PliN
344851,08/06/2025 4:30,19/06/2025 4:25,finalized,478,10715,2,100.0,19/06/2025 4:25,Transferencia bancaria,Interbank
344942,08/06/2025 21:58,12/06/2025 4:58,finalized,579,10721,5,199.95,12/06/2025 4:58,efectivo,efectivo
345369,08/06/2025 4:42,16/06/2025 6:40,finalized,1073,10758,1,199.99,16/06/2025 6:40,Transferencia bancaria,bcp
345443,08/06/2025 22:47,13/06/2025 12:28,finalized,341,10761,3,179.97,13/06/2025 12:28,Transferencia bancaria,pichincha
345529,08/06/2025 13:30,13/06/2025 6:04,finalized,1073,10766,1,199.99,13/06/2025 6:04,digital,yapE
345752,08/06/2025 4:14,15/06/2025 23:34,finalized,957,10783,1,299.98,15/06/2025 23:34,Transferencia bancaria,bbvA
347269,08/06/2025 13:34,19/06/2025 8:19,finalized,341,10886,3,179.97,19/06/2025 8:19,Transferencia bancaria,Scotiabank
348075,08/06/2025 13:34,16/06/2025 21:03,finalized,579,10946,3,119.97,16/06/2025 21:03,digital,PliN
349167,08/06/2025 23:37,19/06/2025 15:36,finalized,1004,11030,1,399.98,19/06/2025 15:36,digital,PliN
349185,08/06/2025 4:12,12/06/2025 15:54,finalized,882,11032,2,49.98,12/06/2025 15:54,digital,yapE
349409,08/06/2025 7:08,16/06/2025 3:42,finalized,1073,11048,1,199.99,16/06/2025 3:42,digital,pLin
349771,08/06/2025 14:06,14/06/2025 12:53,finalized,478,11072,5,250.0,14/06/2025 12:53,Transferencia bancaria,PichinchA
350571,08/06/2025 8:08,16/06/2025 13:20,finalized,1014,11128,3,149.94,16/06/2025 13:20,digital,pLin
350821,08/06/2025 8:06,15/06/2025 21:14,finalized,579,11143,4,159.96,15/06/2025 21:14,Transferencia bancaria,BCP
351306,08/06/2025 12:53,15/06/2025 7:15,finalized,191,11178,1,99.99,15/06/2025 7:15,efectivo,efectivo
351972,08/06/2025 18:46,12/06/2025 18:24,finalized,1073,11233,1,199.99,12/06/2025 18:24,Transferencia bancaria,BcP
352235,08/06/2025 23:01,19/06/2025 8:01,finalized,1014,11256,1,49.98,19/06/2025 8:01,Transferencia bancaria,  Pichincha  
352978,08/06/2025 12:31,15/06/2025 18:21,finalized,1014,11311,2,99.96,15/06/2025 18:21,Transferencia bancaria,BCP
353052,08/06/2025 19:40,16/06/2025 2:59,finalized,1014,11316,1,49.98,16/06/2025 2:59,efectivo,efectivo
353238,08/06/2025 19:06,12/06/2025 5:26,finalized,341,11331,5,299.95,12/06/2025 5:26,efectivo,efectivo
353480,08/06/2025 7:07,15/06/2025 14:17,finalized,341,11348,1,59.99,15/06/2025 14:17,Transferencia bancaria,BBVA   
355547,08/06/2025 11:21,14/06/2025 17:48,finalized,1014,11491,1,49.98,14/06/2025 17:48,Transferencia bancaria,PichinchA
357230,08/06/2025 10:42,19/06/2025 7:27,finalized,1014,11609,3,149.94,19/06/2025 7:27,digital,PliN
358077,08/06/2025 3:34,16/06/2025 14:26,finalized,478,11672,5,250.0,16/06/2025 14:26,efectivo,efectivo
358401,08/06/2025 1:48,15/06/2025 12:48,finalized,134,11696,1,25.0,15/06/2025 12:48,Transferencia bancaria,bcp
358722,08/06/2025 11:10,13/06/2025 8:47,finalized,379,11719,1,129.99,13/06/2025 8:47,digital,yapE
358756,08/06/2025 0:49,12/06/2025 9:38,finalized,341,11722,5,299.95,12/06/2025 9:38,digital,YAPe
358943,08/06/2025 21:45,15/06/2025 14:04,finalized,341,11736,5,299.95,15/06/2025 14:04,efectivo,efectivo
359082,08/06/2025 12:20,18/06/2025 9:44,finalized,1014,11746,4,199.92,18/06/2025 9:44,Transferencia bancaria, BCP   
359184,08/06/2025 17:44,19/06/2025 13:51,finalized,1073,11754,1,199.99,19/06/2025 13:51,efectivo,efectivo
359673,08/06/2025 21:30,14/06/2025 4:08,finalized,191,11783,4,399.96,14/06/2025 4:08,Transferencia bancaria,  Pichincha  
359984,08/06/2025 8:05,15/06/2025 14:58,finalized,191,11802,3,299.97,15/06/2025 14:58,Transferencia bancaria, BCP   
360045,08/06/2025 16:03,11/06/2025 17:43,finalized,379,11807,1,129.99,11/06/2025 17:43,digital,YAPe
360062,08/06/2025 16:32,19/06/2025 16:02,finalized,341,11809,1,59.99,19/06/2025 16:02,efectivo,efectivo
360217,08/06/2025 1:35,12/06/2025 0:28,finalized,1004,11822,1,399.98,12/06/2025 0:28,efectivo,efectivo
360251,08/06/2025 17:32,13/06/2025 0:55,finalized,478,11825,2,100.0,13/06/2025 0:55,digital,pLin
360322,08/06/2025 16:00,14/06/2025 4:55,finalized,1073,11829,1,199.99,14/06/2025 4:55,digital,yapE
360378,08/06/2025 0:17,13/06/2025 9:37,finalized,191,11833,4,399.96,13/06/2025 9:37,digital,pLin
360813,08/06/2025 19:58,15/06/2025 5:26,finalized,1004,11868,1,399.98,15/06/2025 5:26,efectivo,efectivo
360983,08/06/2025 5:30,16/06/2025 1:49,finalized,1004,11882,1,399.98,16/06/2025 1:49,digital,pLin
361200,08/06/2025 10:04,12/06/2025 14:19,finalized,579,11895,5,199.95,12/06/2025 14:19,digital,pLin
361835,08/06/2025 23:14,16/06/2025 23:39,finalized,579,11940,2,79.98,16/06/2025 23:39,Transferencia bancaria, Scotiabank
362114,08/06/2025 0:01,18/06/2025 20:21,finalized,1014,11960,3,149.94,18/06/2025 20:21,Transferencia bancaria,bcp
362559,08/06/2025 19:24,16/06/2025 17:04,finalized,1014,11990,4,199.92,16/06/2025 17:04,Transferencia bancaria, BCP   
362670,08/06/2025 6:24,12/06/2025 20:38,finalized,478,11997,1,50.0,12/06/2025 20:38,digital,PliN
363189,08/06/2025 18:24,17/06/2025 22:03,finalized,341,12034,3,179.97,17/06/2025 22:03,efectivo,efectivo
364198,08/06/2025 10:51,14/06/2025 12:30,finalized,579,12106,5,199.95,14/06/2025 12:30,efectivo,efectivo
364393,08/06/2025 3:50,11/06/2025 15:04,finalized,1004,12117,1,399.98,11/06/2025 15:04,digital,YAPe
365108,08/06/2025 10:17,13/06/2025 19:35,finalized,478,12172,4,200.0,13/06/2025 19:35,digital,PliN
365305,08/06/2025 21:09,18/06/2025 5:24,finalized,1014,12187,3,149.94,18/06/2025 5:24,digital,PliN
365535,08/06/2025 4:39,19/06/2025 1:34,finalized,191,12203,3,299.97,19/06/2025 1:34,efectivo,efectivo
365623,08/06/2025 6:46,12/06/2025 19:58,finalized,478,12208,2,100.0,12/06/2025 19:58,Transferencia bancaria, Scotiabank
365868,08/06/2025 21:26,17/06/2025 14:56,finalized,478,12223,1,50.0,17/06/2025 14:56,digital,PliN
366035,08/06/2025 4:55,15/06/2025 7:11,finalized,172,12235,3,90.0,15/06/2025 7:11,efectivo,efectivo
366652,08/06/2025 12:40,16/06/2025 21:15,finalized,191,12283,4,399.96,16/06/2025 21:15,digital,pLin
366837,08/06/2025 8:21,14/06/2025 22:39,finalized,1004,12293,1,399.98,14/06/2025 22:39,Transferencia bancaria,BCP
367213,08/06/2025 8:05,11/06/2025 21:51,finalized,1004,12322,1,399.98,11/06/2025 21:51,Transferencia bancaria,SCOTIABANK
367679,08/06/2025 16:54,13/06/2025 10:14,finalized,680,12357,2,130.0,13/06/2025 10:14,digital,PliN
368271,08/06/2025 7:50,16/06/2025 4:37,finalized,957,12398,1,299.98,16/06/2025 4:37,Transferencia bancaria,SCOTIABANK
368726,08/06/2025 2:25,14/06/2025 22:50,cancelled,379,12431,1,129.99,14/06/2025 22:50,efectivo,efectivo
