sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329234,24/03/2025 2:23,27/03/2025 7:13,finalized,1014,9586,5,249.9,27/03/2025 7:13,Transferencia bancaria,pichincha
329264,24/03/2025 5:36,01/04/2025 4:09,finalized,1004,9589,1,399.98,01/04/2025 4:09,Transferencia bancaria,SCOTIABANK
329618,24/03/2025 2:10,31/03/2025 5:38,finalized,1004,9612,1,399.98,31/03/2025 5:38,Transferencia bancaria,Scotiabank
329858,24/03/2025 8:15,04/04/2025 4:32,finalized,1004,9633,1,399.98,04/04/2025 4:32,Transferencia bancaria,Scotiabank
330671,24/03/2025 1:50,29/03/2025 21:30,finalized,1004,9692,1,399.98,29/03/2025 21:30,Transferencia bancaria,bcp
331324,24/03/2025 7:53,03/04/2025 22:03,finalized,93,9735,5,124.95,03/04/2025 22:03,digital,pLin
331417,24/03/2025 13:18,03/04/2025 18:45,finalized,1004,9740,1,399.98,03/04/2025 18:45,efectivo,efectivo
331683,24/03/2025 21:25,02/04/2025 2:08,finalized,341,9756,1,59.99,02/04/2025 2:08,Transferencia bancaria,BBVA   
331713,24/03/2025 6:53,04/04/2025 5:30,finalized,1014,9758,4,199.92,04/04/2025 5:30,Transferencia bancaria,bcp
331794,24/03/2025 1:43,01/04/2025 15:46,finalized,924,9763,4,63.96,01/04/2025 15:46,Transferencia bancaria,IntERBANK 
332548,24/03/2025 15:59,01/04/2025 18:18,finalized,341,9823,5,299.95,01/04/2025 18:18,Transferencia bancaria,BCP
332952,24/03/2025 21:05,30/03/2025 15:33,finalized,1004,9855,1,399.98,30/03/2025 15:33,Transferencia bancaria,bcp
333762,24/03/2025 3:18,31/03/2025 21:24,finalized,957,9912,1,299.98,31/03/2025 21:24,Transferencia bancaria,pichincha
333780,24/03/2025 21:07,01/04/2025 13:41,finalized,379,9914,1,129.99,01/04/2025 13:41,Transferencia bancaria, BCP   
333881,24/03/2025 13:48,03/04/2025 16:59,finalized,478,9924,2,100.0,03/04/2025 16:59,Transferencia bancaria,scotiabank
333936,24/03/2025 12:03,29/03/2025 9:51,finalized,873,9928,2,49.98,29/03/2025 9:51,digital,YAPe
334044,24/03/2025 3:22,29/03/2025 22:49,finalized,379,9935,1,129.99,29/03/2025 22:49,efectivo,efectivo
334088,24/03/2025 16:56,01/04/2025 9:10,finalized,478,9939,1,50.0,01/04/2025 9:10,efectivo,efectivo
334235,24/03/2025 0:12,28/03/2025 9:22,finalized,379,9949,1,129.99,28/03/2025 9:22,Transferencia bancaria,SCOTIABANK
334307,24/03/2025 13:01,29/03/2025 2:40,finalized,1073,9954,1,199.99,29/03/2025 2:40,digital,yapE
334863,24/03/2025 12:15,31/03/2025 18:50,finalized,957,9995,1,299.98,31/03/2025 18:50,Transferencia bancaria,  Pichincha  
334954,24/03/2025 17:56,28/03/2025 17:36,finalized,1014,10004,2,99.96,28/03/2025 17:36,digital,yapE
335222,24/03/2025 17:23,29/03/2025 8:59,finalized,873,10022,5,124.95,29/03/2025 8:59,efectivo,efectivo
336773,24/03/2025 19:02,03/04/2025 9:07,finalized,191,10134,5,499.95,03/04/2025 9:07,efectivo,efectivo
336885,24/03/2025 8:13,30/03/2025 16:05,finalized,341,10140,5,299.95,30/03/2025 16:05,digital,PliN
337000,24/03/2025 9:38,28/03/2025 17:10,finalized,341,10147,5,299.95,28/03/2025 17:10,efectivo,efectivo
337233,24/03/2025 10:51,27/03/2025 23:39,finalized,579,10164,3,119.97,27/03/2025 23:39,efectivo,efectivo
337282,24/03/2025 10:12,02/04/2025 5:09,finalized,379,10166,1,129.99,02/04/2025 5:09,Transferencia bancaria,PichinchA
337291,24/03/2025 11:29,03/04/2025 22:23,finalized,1004,10167,1,399.98,03/04/2025 22:23,digital,PliN
337622,24/03/2025 2:09,29/03/2025 21:26,finalized,478,10193,1,50.0,29/03/2025 21:26,efectivo,efectivo
337987,24/03/2025 22:43,31/03/2025 21:33,finalized,341,10221,4,239.96,31/03/2025 21:33,digital,YAPe
338385,24/03/2025 4:35,30/03/2025 17:46,finalized,191,10252,2,199.98,30/03/2025 17:46,efectivo,efectivo
338809,24/03/2025 17:25,04/04/2025 0:05,finalized,341,10277,1,59.99,04/04/2025 0:05,efectivo,efectivo
339055,24/03/2025 18:39,03/04/2025 8:35,finalized,579,10294,2,79.98,03/04/2025 8:35,digital,pLin
339068,24/03/2025 20:10,02/04/2025 2:39,finalized,579,10295,2,79.98,02/04/2025 2:39,efectivo,efectivo
339874,24/03/2025 8:21,29/03/2025 22:31,finalized,341,10356,5,299.95,29/03/2025 22:31,digital,YAPe
340004,24/03/2025 2:30,02/04/2025 12:27,finalized,341,10366,3,179.97,02/04/2025 12:27,efectivo,efectivo
340127,24/03/2025 1:43,30/03/2025 20:54,finalized,1004,10375,1,399.98,30/03/2025 20:54,Transferencia bancaria,Scotiabank
340296,24/03/2025 23:26,04/04/2025 4:58,finalized,379,10386,1,129.99,04/04/2025 4:58,efectivo,efectivo
340785,24/03/2025 23:15,29/03/2025 1:39,finalized,1014,10425,5,249.9,29/03/2025 1:39,efectivo,efectivo
340860,24/03/2025 16:40,02/04/2025 15:46,finalized,341,10430,4,239.96,02/04/2025 15:46,digital,pLin
341453,24/03/2025 9:42,02/04/2025 22:53,finalized,957,10477,1,299.98,02/04/2025 22:53,digital,yapE
341791,24/03/2025 0:57,01/04/2025 3:45,finalized,957,10500,1,299.98,01/04/2025 3:45,digital,YAPe
343092,24/03/2025 2:44,31/03/2025 11:25,finalized,680,10591,3,195.0,31/03/2025 11:25,digital,pLin
343624,24/03/2025 5:07,01/04/2025 11:11,finalized,1014,10629,5,249.9,01/04/2025 11:11,efectivo,efectivo
344186,24/03/2025 2:39,30/03/2025 4:49,finalized,478,10668,5,250.0,30/03/2025 4:49,efectivo,efectivo
344622,24/03/2025 21:43,01/04/2025 5:33,finalized,957,10699,1,299.98,01/04/2025 5:33,digital,YAPe
345728,24/03/2025 17:26,01/04/2025 5:04,finalized,579,10780,3,119.97,01/04/2025 5:04,Transferencia bancaria,SCOTIABANK
346318,24/03/2025 23:42,31/03/2025 11:33,finalized,379,10823,1,129.99,31/03/2025 11:33,efectivo,efectivo
346701,24/03/2025 17:48,28/03/2025 0:41,finalized,191,10845,1,99.99,28/03/2025 0:41,efectivo,efectivo
347228,24/03/2025 18:13,01/04/2025 21:21,finalized,341,10884,3,179.97,01/04/2025 21:21,efectivo,efectivo
347573,24/03/2025 20:05,31/03/2025 3:24,finalized,478,10906,4,200.0,31/03/2025 3:24,digital,YAPe
347698,24/03/2025 15:52,01/04/2025 11:25,finalized,379,10918,1,129.99,01/04/2025 11:25,Transferencia bancaria,PichinchA
348105,24/03/2025 1:08,31/03/2025 11:04,finalized,1004,10949,1,399.98,31/03/2025 11:04,efectivo,efectivo
348602,24/03/2025 0:38,29/03/2025 14:16,finalized,478,10983,2,100.0,29/03/2025 14:16,digital,pLin
348694,24/03/2025 21:25,02/04/2025 20:55,finalized,191,10992,3,299.97,02/04/2025 20:55,efectivo,efectivo
348862,24/03/2025 19:02,03/04/2025 3:25,finalized,869,11005,3,74.97,03/04/2025 3:25,efectivo,efectivo
348994,24/03/2025 0:12,03/04/2025 7:29,finalized,1004,11015,1,399.98,03/04/2025 7:29,efectivo,efectivo
350048,24/03/2025 2:27,31/03/2025 16:45,finalized,341,11093,4,239.96,31/03/2025 16:45,efectivo,efectivo
351017,24/03/2025 8:00,29/03/2025 13:52,finalized,957,11156,1,299.98,29/03/2025 13:52,efectivo,efectivo
351178,24/03/2025 1:40,30/03/2025 23:12,finalized,478,11167,3,150.0,30/03/2025 23:12,efectivo,efectivo
351879,24/03/2025 12:58,31/03/2025 16:38,finalized,1004,11226,1,399.98,31/03/2025 16:38,digital,pLin
352512,24/03/2025 20:08,03/04/2025 1:06,finalized,1004,11277,1,399.98,03/04/2025 1:06,Transferencia bancaria, BCP   
352532,24/03/2025 17:18,29/03/2025 14:57,finalized,478,11278,1,50.0,29/03/2025 14:57,efectivo,efectivo
353622,24/03/2025 6:53,30/03/2025 19:11,finalized,1014,11358,3,149.94,30/03/2025 19:11,digital,YAPe
354678,24/03/2025 16:01,02/04/2025 17:12,finalized,191,11427,4,399.96,02/04/2025 17:12,digital,YAPe
356587,24/03/2025 15:40,01/04/2025 7:43,finalized,379,11563,1,129.99,01/04/2025 7:43,Transferencia bancaria,Scotiabank
356791,24/03/2025 16:26,01/04/2025 23:29,finalized,1073,11576,1,199.99,01/04/2025 23:29,Transferencia bancaria,pichincha
356810,24/03/2025 15:40,01/04/2025 21:11,finalized,341,11578,5,299.95,01/04/2025 21:11,efectivo,efectivo
357194,24/03/2025 22:40,30/03/2025 7:47,finalized,1073,11606,1,199.99,30/03/2025 7:47,Transferencia bancaria,Scotiabank
358282,24/03/2025 13:49,02/04/2025 23:19,finalized,379,11687,1,129.99,02/04/2025 23:19,efectivo,efectivo
358589,24/03/2025 17:23,29/03/2025 11:34,finalized,379,11710,1,129.99,29/03/2025 11:34,efectivo,efectivo
359021,24/03/2025 19:35,02/04/2025 20:05,finalized,191,11741,1,99.99,02/04/2025 20:05,digital,yapE
359123,24/03/2025 16:20,29/03/2025 22:14,finalized,379,11749,1,129.99,29/03/2025 22:14,digital,yapE
359199,24/03/2025 2:27,02/04/2025 2:27,finalized,341,11755,2,119.98,02/04/2025 2:27,Transferencia bancaria,IntERBANK 
359583,24/03/2025 14:07,03/04/2025 12:19,finalized,957,11777,1,299.98,03/04/2025 12:19,Transferencia bancaria,pichincha
359759,24/03/2025 18:41,31/03/2025 13:44,finalized,379,11788,1,129.99,31/03/2025 13:44,digital,yapE
360281,24/03/2025 6:24,30/03/2025 7:21,finalized,579,11827,4,159.96,30/03/2025 7:21,digital,pLin
360917,24/03/2025 9:31,03/04/2025 12:08,finalized,478,11877,2,100.0,03/04/2025 12:08,efectivo,efectivo
361191,24/03/2025 5:46,01/04/2025 20:14,finalized,780,11894,4,127.96,01/04/2025 20:14,efectivo,efectivo
361500,24/03/2025 17:24,02/04/2025 0:39,finalized,478,11917,3,150.0,02/04/2025 0:39,digital,YAPe
361524,24/03/2025 6:57,28/03/2025 10:52,finalized,379,11919,1,129.99,28/03/2025 10:52,digital,yapE
361619,24/03/2025 3:43,02/04/2025 17:44,finalized,957,11924,1,299.98,02/04/2025 17:44,digital,PliN
361661,24/03/2025 1:10,03/04/2025 20:51,finalized,478,11928,4,200.0,03/04/2025 20:51,digital,YAPe
361705,24/03/2025 0:02,02/04/2025 13:06,finalized,478,11930,5,250.0,02/04/2025 13:06,digital,yapE
362416,24/03/2025 12:18,31/03/2025 22:32,finalized,478,11983,2,100.0,31/03/2025 22:32,efectivo,efectivo
362588,24/03/2025 11:47,30/03/2025 11:43,finalized,379,11991,1,129.99,30/03/2025 11:43,efectivo,efectivo
362718,24/03/2025 9:26,28/03/2025 8:26,finalized,341,12000,2,119.98,28/03/2025 8:26,digital,PliN
363702,24/03/2025 0:52,02/04/2025 18:47,finalized,1004,12068,1,399.98,02/04/2025 18:47,Transferencia bancaria,BcP
364247,24/03/2025 4:34,30/03/2025 3:55,finalized,379,12108,1,129.99,30/03/2025 3:55,efectivo,efectivo
364485,24/03/2025 23:26,01/04/2025 17:55,finalized,191,12123,1,99.99,01/04/2025 17:55,Transferencia bancaria,bcp
365123,24/03/2025 21:48,31/03/2025 5:06,finalized,1073,12172,1,199.99,31/03/2025 5:06,efectivo,efectivo
365644,24/03/2025 3:35,02/04/2025 15:06,finalized,341,12210,5,299.95,02/04/2025 15:06,digital,YAPe
365673,24/03/2025 13:25,02/04/2025 19:39,finalized,579,12211,2,79.98,02/04/2025 19:39,digital,yapE
366531,24/03/2025 6:57,28/03/2025 4:30,finalized,1073,12271,1,199.99,28/03/2025 4:30,Transferencia bancaria, BCP   
366536,24/03/2025 11:04,30/03/2025 9:53,finalized,1014,12273,3,149.94,30/03/2025 9:53,Transferencia bancaria,  Pichincha  
366541,24/03/2025 6:29,30/03/2025 17:21,finalized,749,12273,1,17.99,30/03/2025 17:21,digital,PliN
367095,24/03/2025 9:05,30/03/2025 16:04,finalized,1004,12314,1,399.98,30/03/2025 16:04,Transferencia bancaria,PichinchA
367141,24/03/2025 5:43,29/03/2025 17:09,finalized,579,12318,4,159.96,29/03/2025 17:09,efectivo,efectivo
367162,24/03/2025 9:29,04/04/2025 7:12,finalized,1004,12319,1,399.98,04/04/2025 7:12,efectivo,efectivo
367882,24/03/2025 13:02,02/04/2025 23:19,finalized,478,12369,2,100.0,02/04/2025 23:19,Transferencia bancaria, BCP   
367899,24/03/2025 5:33,31/03/2025 16:57,finalized,191,12370,2,199.98,31/03/2025 16:57,Transferencia bancaria, BCP   
367907,24/03/2025 1:11,28/03/2025 14:35,finalized,379,12370,1,129.99,28/03/2025 14:35,Transferencia bancaria,  Pichincha  
368650,24/03/2025 5:55,31/03/2025 23:36,cancelled,1073,12427,1,199.99,31/03/2025 23:36,Transferencia bancaria, Scotiabank
