sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
311122,08/03/2026 10:24,17/03/2026 10:05,finalized,478,8287,2,100.0,17/03/2026 10:05,efectivo,efectivo
312133,08/03/2026 16:38,15/03/2026 6:24,finalized,341,8364,2,119.98,15/03/2026 6:24,Transferencia bancaria,scotiabank
312481,08/03/2026 3:52,11/03/2026 23:46,finalized,478,8385,5,250.0,11/03/2026 23:46,digital,yapE
313193,08/03/2026 12:32,17/03/2026 10:38,finalized,1014,8435,4,199.92,17/03/2026 10:38,digital,pLin
313551,08/03/2026 18:37,19/03/2026 0:40,finalized,191,8464,4,399.96,19/03/2026 0:40,digital,pLin
313800,08/03/2026 9:40,13/03/2026 16:53,finalized,727,8485,5,49.95,13/03/2026 16:53,digital,PliN
314195,08/03/2026 23:17,16/03/2026 8:12,finalized,1004,8514,1,399.98,16/03/2026 8:12,digital,yapE
314380,08/03/2026 5:05,16/03/2026 6:44,finalized,341,8524,2,119.98,16/03/2026 6:44,efectivo,efectivo
315221,08/03/2026 5:28,13/03/2026 17:08,finalized,1014,8589,5,249.9,13/03/2026 17:08,digital,YAPe
316392,08/03/2026 20:10,15/03/2026 7:07,finalized,1073,8673,1,199.99,15/03/2026 7:07,digital,yapE
316586,08/03/2026 9:51,19/03/2026 7:00,finalized,1004,8684,1,399.98,19/03/2026 7:00,efectivo,efectivo
316734,08/03/2026 4:14,13/03/2026 6:37,finalized,341,8694,4,239.96,13/03/2026 6:37,Transferencia bancaria,BcP
317847,08/03/2026 10:30,15/03/2026 6:46,finalized,1004,8775,1,399.98,15/03/2026 6:46,digital,yapE
318290,08/03/2026 5:46,16/03/2026 20:24,finalized,341,8807,4,239.96,16/03/2026 20:24,digital,PliN
319547,08/03/2026 14:36,13/03/2026 14:15,finalized,341,8903,1,59.99,13/03/2026 14:15,efectivo,efectivo
319611,08/03/2026 0:57,14/03/2026 13:44,finalized,341,8908,5,299.95,14/03/2026 13:44,Transferencia bancaria,BBVA   
321195,08/03/2026 6:29,12/03/2026 12:00,finalized,1073,9016,1,199.99,12/03/2026 12:00,digital,pLin
321675,08/03/2026 6:49,13/03/2026 21:54,finalized,379,9053,1,129.99,13/03/2026 21:54,Transferencia bancaria,SCOTIABANK
323033,08/03/2026 3:07,16/03/2026 14:44,finalized,1004,9151,1,399.98,16/03/2026 14:44,digital,pLin
323940,08/03/2026 21:10,15/03/2026 9:20,finalized,1073,9215,1,199.99,15/03/2026 9:20,Transferencia bancaria,  Pichincha  
324258,08/03/2026 15:26,14/03/2026 3:03,finalized,379,9239,1,129.99,14/03/2026 3:03,digital,YAPe
324326,08/03/2026 10:36,12/03/2026 8:58,finalized,191,9244,2,199.98,12/03/2026 8:58,efectivo,efectivo
324580,08/03/2026 21:45,18/03/2026 1:38,finalized,1014,9260,2,99.96,18/03/2026 1:38,Transferencia bancaria, Scotiabank
325573,08/03/2026 12:34,15/03/2026 20:43,finalized,235,9330,4,139.96,15/03/2026 20:43,Transferencia bancaria,pichincha
326181,08/03/2026 9:39,14/03/2026 21:02,finalized,957,9371,1,299.98,14/03/2026 21:02,efectivo,efectivo
327195,08/03/2026 4:16,16/03/2026 4:08,finalized,478,9442,4,200.0,16/03/2026 4:08,digital,YAPe
328227,08/03/2026 9:19,19/03/2026 9:10,finalized,579,9517,5,199.95,19/03/2026 9:10,digital,pLin
328312,08/03/2026 17:03,15/03/2026 11:45,finalized,379,9524,1,129.99,15/03/2026 11:45,efectivo,efectivo
328588,08/03/2026 1:29,12/03/2026 6:17,finalized,341,9544,1,59.99,12/03/2026 6:17,digital,pLin
328618,08/03/2026 22:19,17/03/2026 23:14,finalized,191,9547,4,399.96,17/03/2026 23:14,efectivo,efectivo
329015,08/03/2026 17:25,13/03/2026 11:47,finalized,1004,9573,1,399.98,13/03/2026 11:47,digital,yapE
329551,08/03/2026 15:04,13/03/2026 2:59,finalized,655,9607,1,19.99,13/03/2026 2:59,Transferencia bancaria,bbvA
330535,08/03/2026 4:54,13/03/2026 14:36,finalized,478,9683,1,50.0,13/03/2026 14:36,efectivo,efectivo
332027,08/03/2026 18:13,15/03/2026 18:32,finalized,957,9783,1,299.98,15/03/2026 18:32,Transferencia bancaria, Scotiabank
332112,08/03/2026 15:18,12/03/2026 18:34,finalized,341,9789,1,59.99,12/03/2026 18:34,digital,pLin
332665,08/03/2026 12:17,13/03/2026 14:48,finalized,861,9831,2,49.98,13/03/2026 14:48,efectivo,efectivo
333795,08/03/2026 3:12,13/03/2026 3:24,finalized,341,9915,5,299.95,13/03/2026 3:24,efectivo,efectivo
333867,08/03/2026 13:49,16/03/2026 19:52,finalized,1004,9923,1,399.98,16/03/2026 19:52,Transferencia bancaria,BcP
334531,08/03/2026 5:44,11/03/2026 22:53,finalized,379,9971,1,129.99,11/03/2026 22:53,Transferencia bancaria,pichincha
334772,08/03/2026 17:07,18/03/2026 14:09,finalized,1014,9989,2,99.96,18/03/2026 14:09,digital,PliN
335017,08/03/2026 1:33,11/03/2026 19:10,finalized,191,10009,2,199.98,11/03/2026 19:10,digital,yapE
335457,08/03/2026 16:38,15/03/2026 15:22,finalized,191,10040,2,199.98,15/03/2026 15:22,digital,PliN
335520,08/03/2026 5:04,16/03/2026 23:27,finalized,579,10043,2,79.98,16/03/2026 23:27,Transferencia bancaria,scotiabank
336564,08/03/2026 15:02,15/03/2026 18:29,finalized,478,10119,1,50.0,15/03/2026 18:29,efectivo,efectivo
336683,08/03/2026 1:50,13/03/2026 8:16,finalized,341,10128,3,179.97,13/03/2026 8:16,Transferencia bancaria,SCOTIABANK
337244,08/03/2026 14:28,18/03/2026 2:42,finalized,1014,10164,2,99.96,18/03/2026 2:42,efectivo,efectivo
337886,08/03/2026 18:21,14/03/2026 3:46,finalized,1004,10213,1,399.98,14/03/2026 3:46,digital,pLin
338380,08/03/2026 7:29,12/03/2026 5:10,finalized,379,10251,1,129.99,12/03/2026 5:10,Transferencia bancaria,BcP
338443,08/03/2026 11:58,14/03/2026 5:55,finalized,191,10255,5,499.95,14/03/2026 5:55,Transferencia bancaria,  Pichincha  
339271,08/03/2026 12:50,18/03/2026 3:07,finalized,191,10308,4,399.96,18/03/2026 3:07,digital,yapE
340071,08/03/2026 6:01,12/03/2026 3:03,finalized,1004,10371,1,399.98,12/03/2026 3:03,efectivo,efectivo
340358,08/03/2026 3:48,14/03/2026 16:15,finalized,478,10391,3,150.0,14/03/2026 16:15,efectivo,efectivo
340390,08/03/2026 7:37,12/03/2026 4:20,finalized,478,10396,4,200.0,12/03/2026 4:20,Transferencia bancaria,BBVA   
340427,08/03/2026 20:12,14/03/2026 19:56,finalized,579,10398,2,79.98,14/03/2026 19:56,digital,pLin
340940,08/03/2026 13:36,17/03/2026 14:25,finalized,191,10438,3,299.97,17/03/2026 14:25,Transferencia bancaria,BCP
340984,08/03/2026 19:29,18/03/2026 0:09,finalized,191,10441,3,299.97,18/03/2026 0:09,digital,pLin
341021,08/03/2026 7:34,16/03/2026 0:04,finalized,579,10443,1,39.99,16/03/2026 0:04,digital,YAPe
341194,08/03/2026 0:47,16/03/2026 13:21,finalized,957,10454,1,299.98,16/03/2026 13:21,efectivo,efectivo
343181,08/03/2026 14:49,12/03/2026 2:50,finalized,478,10596,5,250.0,12/03/2026 2:50,Transferencia bancaria,BBVA   
343637,08/03/2026 4:03,12/03/2026 7:40,finalized,478,10631,3,150.0,12/03/2026 7:40,Transferencia bancaria, BCP   
343682,08/03/2026 1:53,11/03/2026 5:02,finalized,787,10634,5,159.95,11/03/2026 5:02,efectivo,efectivo
343733,08/03/2026 0:58,11/03/2026 16:05,finalized,191,10636,3,299.97,11/03/2026 16:05,digital,PliN
344447,08/03/2026 6:30,14/03/2026 17:31,finalized,341,10686,5,299.95,14/03/2026 17:31,digital,PliN
344479,08/03/2026 12:07,17/03/2026 19:53,finalized,1073,10687,1,199.99,17/03/2026 19:53,digital,yapE
345003,08/03/2026 4:40,14/03/2026 20:53,finalized,762,10727,4,79.96,14/03/2026 20:53,digital,PliN
345895,08/03/2026 3:39,18/03/2026 23:42,finalized,723,10794,5,199.95,18/03/2026 23:42,digital,yapE
347715,08/03/2026 21:39,13/03/2026 12:43,finalized,1073,10920,1,199.99,13/03/2026 12:43,efectivo,efectivo
347716,08/03/2026 22:39,19/03/2026 21:23,finalized,1004,10920,1,399.98,19/03/2026 21:23,digital,PliN
348957,08/03/2026 12:31,17/03/2026 1:55,finalized,478,11013,3,150.0,17/03/2026 1:55,efectivo,efectivo
349420,08/03/2026 6:47,17/03/2026 22:43,finalized,579,11048,1,39.99,17/03/2026 22:43,Transferencia bancaria, BCP   
349650,08/03/2026 7:41,18/03/2026 23:41,finalized,44,11065,3,179.97,18/03/2026 23:41,efectivo,efectivo
349717,08/03/2026 6:43,13/03/2026 10:18,finalized,957,11068,1,299.98,13/03/2026 10:18,digital,PliN
349942,08/03/2026 3:23,16/03/2026 2:07,finalized,1014,11085,3,149.94,16/03/2026 2:07,digital,yapE
350059,08/03/2026 1:05,17/03/2026 8:09,finalized,957,11093,1,299.98,17/03/2026 8:09,Transferencia bancaria,BCP
350164,08/03/2026 7:50,14/03/2026 21:32,finalized,191,11101,3,299.97,14/03/2026 21:32,digital,YAPe
352427,08/03/2026 13:56,17/03/2026 3:52,finalized,478,11270,2,100.0,17/03/2026 3:52,digital,YAPe
352491,08/03/2026 9:01,17/03/2026 18:37,finalized,957,11275,1,299.98,17/03/2026 18:37,Transferencia bancaria,Scotiabank
352574,08/03/2026 15:46,12/03/2026 7:59,finalized,1004,11283,1,399.98,12/03/2026 7:59,digital,pLin
352687,08/03/2026 17:45,15/03/2026 1:47,finalized,1004,11292,1,399.98,15/03/2026 1:47,Transferencia bancaria, BCP   
352785,08/03/2026 5:03,15/03/2026 2:01,finalized,379,11299,1,129.99,15/03/2026 2:01,Transferencia bancaria,IntERBANK 
353013,08/03/2026 21:26,17/03/2026 4:27,finalized,1014,11313,1,49.98,17/03/2026 4:27,efectivo,efectivo
353861,08/03/2026 13:17,14/03/2026 19:05,finalized,341,11378,4,239.96,14/03/2026 19:05,efectivo,efectivo
354476,08/03/2026 7:03,14/03/2026 7:16,finalized,1014,11417,2,99.96,14/03/2026 7:16,digital,PliN
355011,08/03/2026 4:09,13/03/2026 15:20,finalized,1004,11451,1,399.98,13/03/2026 15:20,efectivo,efectivo
355229,08/03/2026 20:35,16/03/2026 12:36,finalized,1014,11466,1,49.98,16/03/2026 12:36,Transferencia bancaria,IntERBANK 
355318,08/03/2026 4:56,14/03/2026 6:09,finalized,1014,11473,2,99.96,14/03/2026 6:09,digital,yapE
355565,08/03/2026 19:12,14/03/2026 8:38,finalized,579,11492,2,79.98,14/03/2026 8:38,efectivo,efectivo
355748,08/03/2026 22:27,12/03/2026 11:53,finalized,379,11504,1,129.99,12/03/2026 11:53,digital,PliN
356814,08/03/2026 22:14,19/03/2026 1:04,finalized,579,11578,2,79.98,19/03/2026 1:04,efectivo,efectivo
358556,08/03/2026 7:43,12/03/2026 0:19,finalized,379,11708,1,129.99,12/03/2026 0:19,digital,PliN
358998,08/03/2026 5:26,14/03/2026 22:38,finalized,957,11739,1,299.98,14/03/2026 22:38,Transferencia bancaria,SCOTIABANK
359295,08/03/2026 5:56,11/03/2026 6:38,finalized,379,11760,1,129.99,11/03/2026 6:38,efectivo,efectivo
359556,08/03/2026 13:50,17/03/2026 13:24,finalized,1004,11775,1,399.98,17/03/2026 13:24,efectivo,efectivo
359959,08/03/2026 3:58,12/03/2026 3:09,finalized,1004,11801,1,399.98,12/03/2026 3:09,efectivo,efectivo
360074,08/03/2026 23:50,13/03/2026 18:03,finalized,191,11811,3,299.97,13/03/2026 18:03,efectivo,efectivo
360157,08/03/2026 19:02,18/03/2026 20:12,finalized,341,11819,1,59.99,18/03/2026 20:12,Transferencia bancaria, Scotiabank
361331,08/03/2026 17:14,13/03/2026 17:10,finalized,341,11903,3,179.97,13/03/2026 17:10,digital,PliN
361353,08/03/2026 11:34,13/03/2026 21:41,finalized,1014,11904,3,149.94,13/03/2026 21:41,efectivo,efectivo
361425,08/03/2026 21:12,18/03/2026 16:13,finalized,957,11909,1,299.98,18/03/2026 16:13,digital,PliN
361534,08/03/2026 2:15,14/03/2026 0:45,finalized,579,11920,4,159.96,14/03/2026 0:45,Transferencia bancaria, Scotiabank
361740,08/03/2026 21:27,14/03/2026 4:53,finalized,1073,11931,1,199.99,14/03/2026 4:53,digital,PliN
361884,08/03/2026 0:52,16/03/2026 3:32,finalized,191,11945,4,399.96,16/03/2026 3:32,efectivo,efectivo
362552,08/03/2026 10:38,12/03/2026 14:07,finalized,1014,11989,1,49.98,12/03/2026 14:07,efectivo,efectivo
363756,08/03/2026 0:51,12/03/2026 23:28,finalized,1073,12072,1,199.99,12/03/2026 23:28,Transferencia bancaria,SCOTIABANK
363771,08/03/2026 10:11,13/03/2026 8:41,finalized,1014,12073,4,199.92,13/03/2026 8:41,Transferencia bancaria,  Pichincha  
364910,08/03/2026 20:34,14/03/2026 7:40,finalized,191,12157,1,99.99,14/03/2026 7:40,digital,YAPe
365141,08/03/2026 14:04,12/03/2026 20:30,finalized,478,12174,2,100.0,12/03/2026 20:30,digital,pLin
365276,08/03/2026 15:02,14/03/2026 2:00,finalized,1014,12184,5,249.9,14/03/2026 2:00,efectivo,efectivo
365403,08/03/2026 14:36,15/03/2026 10:19,finalized,579,12193,5,199.95,15/03/2026 10:19,efectivo,efectivo
365636,08/03/2026 0:02,16/03/2026 14:53,finalized,1073,12209,1,199.99,16/03/2026 14:53,digital,PliN
366074,08/03/2026 14:56,17/03/2026 20:40,finalized,957,12238,1,299.98,17/03/2026 20:40,efectivo,efectivo
366137,08/03/2026 4:44,18/03/2026 8:35,finalized,1014,12241,1,49.98,18/03/2026 8:35,digital,PliN
367240,08/03/2026 0:44,18/03/2026 19:00,finalized,957,12325,1,299.98,18/03/2026 19:00,digital,yapE
368040,08/03/2026 11:19,18/03/2026 14:41,finalized,1004,12380,1,399.98,18/03/2026 14:41,efectivo,efectivo
368107,08/03/2026 6:36,11/03/2026 10:10,finalized,723,12384,4,159.96,11/03/2026 10:10,efectivo,efectivo
368450,08/03/2026 5:57,17/03/2026 21:45,finalized,957,12413,1,299.98,17/03/2026 21:45,Transferencia bancaria,pichincha
368498,08/03/2026 16:56,14/03/2026 3:38,finalized,478,12416,3,150.0,14/03/2026 3:38,digital,PliN
368501,08/03/2026 7:49,15/03/2026 23:42,finalized,1004,12416,1,399.98,15/03/2026 23:42,efectivo,efectivo
