sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
209040,24/02/2025 21:45,03/03/2025 13:54,finalized,579,898,4,159.96,03/03/2025 13:54,Transferencia bancaria,IntERBANK 
209688,24/02/2025 2:25,27/02/2025 5:56,finalized,1014,946,4,199.92,27/02/2025 5:56,digital,yapE
209819,24/02/2025 19:07,06/03/2025 18:07,finalized,1073,954,1,199.99,06/03/2025 18:07,digital,yapE
211892,24/02/2025 21:47,02/03/2025 7:05,finalized,1014,1110,5,249.9,02/03/2025 7:05,efectivo,efectivo
212168,24/02/2025 17:58,06/03/2025 18:01,finalized,478,1129,3,150.0,06/03/2025 18:01,Transferencia bancaria,scotiabank
212502,24/02/2025 16:12,04/03/2025 22:18,finalized,579,1154,3,119.97,04/03/2025 22:18,Transferencia bancaria,BcP
212761,24/02/2025 21:07,01/03/2025 5:42,finalized,881,1172,4,99.96,01/03/2025 5:42,efectivo,efectivo
213667,24/02/2025 4:39,06/03/2025 11:02,finalized,379,1245,1,129.99,06/03/2025 11:02,efectivo,efectivo
215313,24/02/2025 20:24,06/03/2025 21:40,finalized,1004,1369,1,399.98,06/03/2025 21:40,Transferencia bancaria,BCP
215351,24/02/2025 23:55,07/03/2025 23:22,finalized,478,1372,1,50.0,07/03/2025 23:22,efectivo,efectivo
215481,24/02/2025 7:14,03/03/2025 15:04,finalized,1073,1379,1,199.99,03/03/2025 15:04,efectivo,efectivo
215812,24/02/2025 21:22,03/03/2025 4:38,finalized,1004,1404,1,399.98,03/03/2025 4:38,Transferencia bancaria,bcp
215887,24/02/2025 1:25,06/03/2025 22:11,finalized,379,1411,1,129.99,06/03/2025 22:11,efectivo,efectivo
216058,24/02/2025 2:21,05/03/2025 9:25,finalized,379,1423,1,129.99,05/03/2025 9:25,digital,PliN
216918,24/02/2025 13:54,03/03/2025 5:52,finalized,191,1489,5,499.95,03/03/2025 5:52,digital,pLin
216951,24/02/2025 2:48,04/03/2025 18:14,finalized,379,1492,1,129.99,04/03/2025 18:14,efectivo,efectivo
216981,24/02/2025 3:05,01/03/2025 20:07,finalized,341,1492,5,299.95,01/03/2025 20:07,Transferencia bancaria, Scotiabank
217089,24/02/2025 14:10,01/03/2025 5:00,finalized,478,1498,4,200.0,01/03/2025 5:00,digital,pLin
218259,24/02/2025 21:10,04/03/2025 6:19,finalized,1004,1577,1,399.98,04/03/2025 6:19,efectivo,efectivo
218302,24/02/2025 6:37,06/03/2025 18:13,finalized,341,1578,4,239.96,06/03/2025 18:13,Transferencia bancaria,pichincha
218636,24/02/2025 23:42,01/03/2025 4:54,finalized,770,1599,2,95.98,01/03/2025 4:54,Transferencia bancaria,BcP
220168,24/02/2025 20:08,28/02/2025 13:44,finalized,1073,1710,1,199.99,28/02/2025 13:44,efectivo,efectivo
220379,24/02/2025 2:15,28/02/2025 7:25,finalized,957,1725,1,299.98,28/02/2025 7:25,Transferencia bancaria,PichinchA
221309,24/02/2025 18:36,05/03/2025 18:37,finalized,579,1788,5,199.95,05/03/2025 18:37,Transferencia bancaria,Interbank
222032,24/02/2025 14:55,06/03/2025 10:26,finalized,379,1833,1,129.99,06/03/2025 10:26,efectivo,efectivo
222142,24/02/2025 4:17,05/03/2025 18:16,finalized,478,1843,5,250.0,05/03/2025 18:16,efectivo,efectivo
222486,24/02/2025 17:03,02/03/2025 23:43,finalized,478,1864,5,250.0,02/03/2025 23:43,digital,PliN
222586,24/02/2025 9:28,03/03/2025 23:06,finalized,1014,1870,1,49.98,03/03/2025 23:06,digital,pLin
223146,24/02/2025 2:13,28/02/2025 5:11,finalized,667,1908,1,129.99,28/02/2025 5:11,efectivo,efectivo
223627,24/02/2025 5:13,02/03/2025 7:46,finalized,191,1937,2,199.98,02/03/2025 7:46,Transferencia bancaria,PichinchA
223750,24/02/2025 9:39,28/02/2025 10:16,finalized,1014,1944,2,99.96,28/02/2025 10:16,digital,PliN
223849,24/02/2025 17:54,28/02/2025 5:50,finalized,957,1951,1,299.98,28/02/2025 5:50,digital,YAPe
224157,24/02/2025 11:44,27/02/2025 12:21,finalized,341,1973,3,179.97,27/02/2025 12:21,digital,PliN
224659,24/02/2025 19:27,06/03/2025 2:13,finalized,787,2008,4,127.96,06/03/2025 2:13,efectivo,efectivo
225584,24/02/2025 1:12,04/03/2025 4:49,finalized,1004,2077,1,399.98,04/03/2025 4:49,digital,pLin
226361,24/02/2025 3:50,06/03/2025 2:06,finalized,341,2132,5,299.95,06/03/2025 2:06,digital,PliN
226763,24/02/2025 14:17,03/03/2025 18:25,finalized,191,2158,5,499.95,03/03/2025 18:25,digital,pLin
226923,24/02/2025 22:50,01/03/2025 8:38,finalized,379,2172,1,129.99,01/03/2025 8:38,digital,yapE
226984,24/02/2025 2:21,27/02/2025 16:25,finalized,1073,2177,1,199.99,27/02/2025 16:25,efectivo,efectivo
227052,24/02/2025 7:39,04/03/2025 12:32,finalized,579,2183,3,119.97,04/03/2025 12:32,efectivo,efectivo
227354,24/02/2025 12:49,03/03/2025 18:16,finalized,282,2205,5,159.95,03/03/2025 18:16,efectivo,efectivo
227448,24/02/2025 21:21,01/03/2025 4:06,finalized,957,2212,1,299.98,01/03/2025 4:06,digital,PliN
228325,24/02/2025 11:52,01/03/2025 7:04,finalized,341,2274,2,119.98,01/03/2025 7:04,efectivo,efectivo
228947,24/02/2025 19:13,02/03/2025 16:35,finalized,1073,2318,1,199.99,02/03/2025 16:35,digital,pLin
229634,24/02/2025 9:08,07/03/2025 2:51,finalized,1004,2368,1,399.98,07/03/2025 2:51,digital,YAPe
229838,24/02/2025 21:55,02/03/2025 15:46,finalized,478,2383,5,250.0,02/03/2025 15:46,Transferencia bancaria,pichincha
230809,24/02/2025 20:06,06/03/2025 9:02,finalized,478,2454,4,200.0,06/03/2025 9:02,efectivo,efectivo
231018,24/02/2025 23:46,02/03/2025 16:59,finalized,379,2469,1,129.99,02/03/2025 16:59,digital,YAPe
231155,24/02/2025 13:04,04/03/2025 1:41,finalized,1014,2478,5,249.9,04/03/2025 1:41,Transferencia bancaria,bbvA
231367,24/02/2025 17:50,01/03/2025 9:01,finalized,1004,2495,1,399.98,01/03/2025 9:01,Transferencia bancaria, Scotiabank
231463,24/02/2025 18:31,05/03/2025 23:59,finalized,478,2503,3,150.0,05/03/2025 23:59,efectivo,efectivo
232891,24/02/2025 13:07,04/03/2025 13:16,finalized,1073,2610,1,199.99,04/03/2025 13:16,Transferencia bancaria, BCP   
233318,24/02/2025 11:37,01/03/2025 12:41,finalized,478,2639,2,100.0,01/03/2025 12:41,digital,PliN
234206,24/02/2025 14:04,02/03/2025 12:05,finalized,1073,2705,1,199.99,02/03/2025 12:05,digital,PliN
236710,24/02/2025 3:07,02/03/2025 15:21,finalized,957,2881,1,299.98,02/03/2025 15:21,Transferencia bancaria,  Pichincha  
236847,24/02/2025 14:38,28/02/2025 17:46,finalized,379,2892,1,129.99,28/02/2025 17:46,Transferencia bancaria,BcP
237032,24/02/2025 2:48,06/03/2025 2:22,finalized,379,2907,1,129.99,06/03/2025 2:22,Transferencia bancaria,IntERBANK 
237549,24/02/2025 2:25,03/03/2025 18:34,finalized,341,2945,1,59.99,03/03/2025 18:34,digital,yapE
237572,24/02/2025 14:05,05/03/2025 12:48,finalized,379,2947,1,129.99,05/03/2025 12:48,digital,pLin
237615,24/02/2025 20:10,07/03/2025 14:39,finalized,1004,2951,1,399.98,07/03/2025 14:39,efectivo,efectivo
237726,24/02/2025 21:12,05/03/2025 23:36,finalized,341,2960,3,179.97,05/03/2025 23:36,efectivo,efectivo
238065,24/02/2025 3:32,01/03/2025 20:56,finalized,1073,2989,1,199.99,01/03/2025 20:56,efectivo,efectivo
239452,24/02/2025 3:28,04/03/2025 12:49,finalized,341,3099,2,119.98,04/03/2025 12:49,efectivo,efectivo
239498,24/02/2025 18:43,02/03/2025 1:21,finalized,1014,3104,5,249.9,02/03/2025 1:21,Transferencia bancaria,BBVA   
239716,24/02/2025 1:54,01/03/2025 13:39,finalized,341,3121,4,239.96,01/03/2025 13:39,Transferencia bancaria,pichincha
240113,24/02/2025 18:53,06/03/2025 1:45,finalized,1014,3148,1,49.98,06/03/2025 1:45,efectivo,efectivo
240143,24/02/2025 17:52,04/03/2025 22:17,finalized,478,3150,2,100.0,04/03/2025 22:17,digital,PliN
240354,24/02/2025 12:36,02/03/2025 15:13,finalized,478,3163,3,150.0,02/03/2025 15:13,Transferencia bancaria, Scotiabank
240945,24/02/2025 0:00,02/03/2025 11:59,finalized,341,3202,2,119.98,02/03/2025 11:59,Transferencia bancaria,IntERBANK 
241665,24/02/2025 18:03,02/03/2025 23:42,finalized,379,3253,1,129.99,02/03/2025 23:42,Transferencia bancaria,BBVA   
242552,24/02/2025 2:11,27/02/2025 6:22,finalized,1004,3316,1,399.98,27/02/2025 6:22,Transferencia bancaria,Scotiabank
243224,24/02/2025 1:55,28/02/2025 15:15,finalized,191,3368,1,99.99,28/02/2025 15:15,digital,pLin
244335,24/02/2025 17:05,06/03/2025 0:11,finalized,1004,3446,1,399.98,06/03/2025 0:11,digital,PliN
244765,24/02/2025 0:26,04/03/2025 19:52,finalized,957,3475,1,299.98,04/03/2025 19:52,efectivo,efectivo
245173,24/02/2025 15:31,02/03/2025 0:11,finalized,957,3506,1,299.98,02/03/2025 0:11,efectivo,efectivo
245205,24/02/2025 11:30,02/03/2025 3:36,finalized,341,3508,2,119.98,02/03/2025 3:36,Transferencia bancaria,Scotiabank
247309,24/02/2025 22:11,05/03/2025 5:15,finalized,478,3653,1,50.0,05/03/2025 5:15,Transferencia bancaria,Scotiabank
248240,24/02/2025 3:58,05/03/2025 19:56,finalized,379,3716,1,129.99,05/03/2025 19:56,Transferencia bancaria,SCOTIABANK
248427,24/02/2025 22:13,05/03/2025 23:01,finalized,379,3733,1,129.99,05/03/2025 23:01,efectivo,efectivo
248443,24/02/2025 14:39,03/03/2025 14:00,finalized,478,3734,1,50.0,03/03/2025 14:00,efectivo,efectivo
250068,24/02/2025 15:58,28/02/2025 13:56,finalized,478,3860,4,200.0,28/02/2025 13:56,Transferencia bancaria, Scotiabank
250540,24/02/2025 2:51,05/03/2025 20:35,finalized,191,3896,2,199.98,05/03/2025 20:35,digital,PliN
251426,24/02/2025 10:25,02/03/2025 13:31,finalized,379,3960,1,129.99,02/03/2025 13:31,efectivo,efectivo
252197,24/02/2025 23:03,02/03/2025 7:39,finalized,379,4012,1,129.99,02/03/2025 7:39,digital,PliN
253143,24/02/2025 5:58,05/03/2025 11:18,finalized,1073,4081,1,199.99,05/03/2025 11:18,Transferencia bancaria, BCP   
253154,24/02/2025 23:52,28/02/2025 19:02,finalized,1073,4082,1,199.99,28/02/2025 19:02,efectivo,efectivo
253722,24/02/2025 4:40,27/02/2025 10:42,finalized,478,4124,3,150.0,27/02/2025 10:42,efectivo,efectivo
253915,24/02/2025 16:58,05/03/2025 1:45,finalized,1004,4140,1,399.98,05/03/2025 1:45,digital,YAPe
253926,24/02/2025 16:31,05/03/2025 8:29,finalized,957,4141,1,299.98,05/03/2025 8:29,Transferencia bancaria,pichincha
254597,24/02/2025 20:38,05/03/2025 6:51,finalized,957,4191,1,299.98,05/03/2025 6:51,Transferencia bancaria,IntERBANK 
256079,24/02/2025 16:51,02/03/2025 2:21,finalized,478,4290,1,50.0,02/03/2025 2:21,Transferencia bancaria,scotiabank
256312,24/02/2025 15:08,28/02/2025 7:41,finalized,1073,4306,1,199.99,28/02/2025 7:41,Transferencia bancaria,  Pichincha  
256432,24/02/2025 2:54,02/03/2025 12:11,finalized,1014,4316,5,249.9,02/03/2025 12:11,digital,YAPe
256607,24/02/2025 3:51,02/03/2025 2:12,finalized,341,4327,2,119.98,02/03/2025 2:12,Transferencia bancaria,PichinchA
256778,24/02/2025 18:13,02/03/2025 22:56,finalized,341,4340,2,119.98,02/03/2025 22:56,Transferencia bancaria,bcp
257052,24/02/2025 2:02,06/03/2025 18:22,finalized,478,4362,3,150.0,06/03/2025 18:22,Transferencia bancaria,Interbank
257260,24/02/2025 6:21,02/03/2025 14:21,finalized,806,4377,5,449.95,02/03/2025 14:21,digital,PliN
257354,24/02/2025 5:44,05/03/2025 3:17,finalized,1014,4386,1,49.98,05/03/2025 3:17,Transferencia bancaria,bbvA
257441,24/02/2025 7:19,06/03/2025 8:49,finalized,957,4391,1,299.98,06/03/2025 8:49,Transferencia bancaria,Interbank
257900,24/02/2025 7:55,04/03/2025 12:05,finalized,341,4421,3,179.97,04/03/2025 12:05,Transferencia bancaria, Scotiabank
258470,24/02/2025 17:44,06/03/2025 13:53,finalized,1004,4460,1,399.98,06/03/2025 13:53,efectivo,efectivo
258528,24/02/2025 14:35,06/03/2025 17:49,finalized,379,4464,1,129.99,06/03/2025 17:49,efectivo,efectivo
259489,24/02/2025 11:15,03/03/2025 5:37,finalized,579,4530,4,159.96,03/03/2025 5:37,Transferencia bancaria,bbvA
259492,24/02/2025 5:38,06/03/2025 12:42,finalized,478,4530,5,250.0,06/03/2025 12:42,efectivo,efectivo
259816,24/02/2025 17:20,07/03/2025 5:31,finalized,191,4552,3,299.97,07/03/2025 5:31,digital,pLin
260048,24/02/2025 0:45,05/03/2025 16:16,finalized,1014,4568,5,249.9,05/03/2025 16:16,Transferencia bancaria,Interbank
260438,24/02/2025 14:52,06/03/2025 16:44,finalized,1014,4596,5,249.9,06/03/2025 16:44,digital,YAPe
260460,24/02/2025 17:50,06/03/2025 17:10,finalized,379,4597,1,129.99,06/03/2025 17:10,Transferencia bancaria,BcP
261243,24/02/2025 21:14,06/03/2025 11:15,finalized,478,4661,1,50.0,06/03/2025 11:15,digital,PliN
261339,24/02/2025 2:07,05/03/2025 2:41,finalized,379,4666,1,129.99,05/03/2025 2:41,Transferencia bancaria, BCP   
261347,24/02/2025 13:33,03/03/2025 3:27,finalized,1014,4666,3,149.94,03/03/2025 3:27,Transferencia bancaria,IntERBANK 
261367,24/02/2025 5:31,01/03/2025 15:52,finalized,1014,4667,5,249.9,01/03/2025 15:52,Transferencia bancaria,pichincha
262367,24/02/2025 21:05,03/03/2025 22:39,finalized,579,4742,2,79.98,03/03/2025 22:39,efectivo,efectivo
262898,24/02/2025 14:29,01/03/2025 12:09,finalized,1004,4781,1,399.98,01/03/2025 12:09,digital,YAPe
264758,24/02/2025 0:02,05/03/2025 12:15,finalized,379,4917,1,129.99,05/03/2025 12:15,digital,PliN
265149,24/02/2025 6:09,02/03/2025 19:31,finalized,191,4943,1,99.99,02/03/2025 19:31,Transferencia bancaria,bbvA
265598,24/02/2025 18:47,05/03/2025 8:03,finalized,478,4979,4,200.0,05/03/2025 8:03,digital,YAPe
265718,24/02/2025 5:36,02/03/2025 16:03,finalized,116,4988,3,134.97,02/03/2025 16:03,digital,YAPe
266149,24/02/2025 7:12,27/02/2025 9:54,finalized,478,5015,5,250.0,27/02/2025 9:54,digital,yapE
266665,24/02/2025 9:35,02/03/2025 11:05,finalized,478,5050,1,50.0,02/03/2025 11:05,digital,pLin
266769,24/02/2025 20:53,28/02/2025 10:39,finalized,1014,5054,4,199.92,28/02/2025 10:39,digital,yapE
267754,24/02/2025 20:03,02/03/2025 19:45,finalized,1073,5127,1,199.99,02/03/2025 19:45,Transferencia bancaria,BCP
267772,24/02/2025 4:04,06/03/2025 5:05,finalized,1073,5128,1,199.99,06/03/2025 5:05,Transferencia bancaria,bcp
268000,24/02/2025 13:18,07/03/2025 0:50,finalized,341,5145,5,299.95,07/03/2025 0:50,digital,PliN
268521,24/02/2025 6:56,01/03/2025 17:57,finalized,379,5182,1,129.99,01/03/2025 17:57,digital,YAPe
268553,24/02/2025 18:56,04/03/2025 4:04,finalized,1073,5185,1,199.99,04/03/2025 4:04,efectivo,efectivo
268807,24/02/2025 16:50,06/03/2025 10:37,finalized,1014,5200,5,249.9,06/03/2025 10:37,Transferencia bancaria,BcP
268987,24/02/2025 7:14,03/03/2025 2:09,finalized,682,5212,1,80.0,03/03/2025 2:09,efectivo,efectivo
269380,24/02/2025 7:17,28/02/2025 5:15,finalized,191,5236,2,199.98,28/02/2025 5:15,digital,yapE
270345,24/02/2025 7:14,06/03/2025 2:16,finalized,1014,5300,5,249.9,06/03/2025 2:16,efectivo,efectivo
270399,24/02/2025 12:10,02/03/2025 22:47,finalized,1014,5303,3,149.94,02/03/2025 22:47,digital,pLin
270440,24/02/2025 13:00,05/03/2025 22:41,finalized,379,5307,1,129.99,05/03/2025 22:41,digital,yapE
270739,24/02/2025 2:21,01/03/2025 6:37,finalized,191,5330,2,199.98,01/03/2025 6:37,efectivo,efectivo
270936,24/02/2025 11:52,04/03/2025 0:55,finalized,1004,5345,1,399.98,04/03/2025 0:55,digital,yapE
272031,24/02/2025 17:43,01/03/2025 18:20,finalized,774,5425,2,95.98,01/03/2025 18:20,Transferencia bancaria,scotiabank
272483,24/02/2025 15:46,28/02/2025 0:00,finalized,379,5457,1,129.99,28/02/2025 0:00,efectivo,efectivo
273644,24/02/2025 2:28,27/02/2025 22:35,finalized,861,5543,1,24.99,27/02/2025 22:35,efectivo,efectivo
273736,24/02/2025 15:57,28/02/2025 20:14,finalized,478,5549,2,100.0,28/02/2025 20:14,Transferencia bancaria,  Pichincha  
273815,24/02/2025 21:09,28/02/2025 14:45,finalized,1004,5557,1,399.98,28/02/2025 14:45,efectivo,efectivo
274376,24/02/2025 3:50,04/03/2025 8:52,finalized,957,5590,1,299.98,04/03/2025 8:52,Transferencia bancaria,BcP
275378,24/02/2025 8:09,01/03/2025 12:09,finalized,191,5654,5,499.95,01/03/2025 12:09,Transferencia bancaria,SCOTIABANK
275520,24/02/2025 23:45,07/03/2025 9:40,finalized,579,5663,1,39.99,07/03/2025 9:40,digital,pLin
275627,24/02/2025 0:17,02/03/2025 18:28,finalized,579,5670,5,199.95,02/03/2025 18:28,Transferencia bancaria,Interbank
275836,24/02/2025 4:23,01/03/2025 19:07,finalized,478,5682,2,100.0,01/03/2025 19:07,efectivo,efectivo
276658,24/02/2025 2:25,06/03/2025 23:01,finalized,1073,5733,1,199.99,06/03/2025 23:01,efectivo,efectivo
276895,24/02/2025 21:31,03/03/2025 13:06,finalized,1073,5752,1,199.99,03/03/2025 13:06,efectivo,efectivo
277340,24/02/2025 15:58,28/02/2025 17:41,finalized,579,5782,1,39.99,28/02/2025 17:41,efectivo,efectivo
278912,24/02/2025 17:51,01/03/2025 7:10,finalized,1014,5887,4,199.92,01/03/2025 7:10,efectivo,efectivo
280515,24/02/2025 10:14,05/03/2025 3:48,finalized,191,6004,5,499.95,05/03/2025 3:48,efectivo,efectivo
280541,24/02/2025 15:03,28/02/2025 6:18,finalized,1014,6006,3,149.94,28/02/2025 6:18,Transferencia bancaria,BcP
281734,24/02/2025 6:51,03/03/2025 5:44,finalized,379,6092,1,129.99,03/03/2025 5:44,digital,PliN
282710,24/02/2025 11:14,06/03/2025 11:50,finalized,379,6165,1,129.99,06/03/2025 11:50,Transferencia bancaria,scotiabank
282718,24/02/2025 19:17,07/03/2025 15:11,finalized,957,6165,1,299.98,07/03/2025 15:11,Transferencia bancaria,PichinchA
282781,24/02/2025 18:22,05/03/2025 1:03,finalized,478,6169,2,100.0,05/03/2025 1:03,Transferencia bancaria,BBVA   
283299,24/02/2025 4:07,27/02/2025 22:56,finalized,1014,6211,3,149.94,27/02/2025 22:56,digital,yapE
283424,24/02/2025 0:13,27/02/2025 7:04,finalized,341,6221,2,119.98,27/02/2025 7:04,digital,pLin
283818,24/02/2025 20:25,07/03/2025 18:25,finalized,957,6248,1,299.98,07/03/2025 18:25,efectivo,efectivo
285100,24/02/2025 23:17,01/03/2025 13:03,finalized,478,6336,4,200.0,01/03/2025 13:03,Transferencia bancaria,BBVA   
285447,24/02/2025 3:08,05/03/2025 15:39,finalized,191,6358,4,399.96,05/03/2025 15:39,efectivo,efectivo
285722,24/02/2025 19:02,02/03/2025 2:15,finalized,1014,6378,3,149.94,02/03/2025 2:15,Transferencia bancaria, Scotiabank
285934,24/02/2025 5:08,01/03/2025 16:53,finalized,379,6393,1,129.99,01/03/2025 16:53,digital,yapE
286445,24/02/2025 6:43,02/03/2025 5:10,finalized,379,6426,1,129.99,02/03/2025 5:10,digital,pLin
286830,24/02/2025 17:42,02/03/2025 1:41,finalized,957,6454,1,299.98,02/03/2025 1:41,efectivo,efectivo
287341,24/02/2025 9:26,27/02/2025 13:23,finalized,1014,6488,4,199.92,27/02/2025 13:23,digital,yapE
287363,24/02/2025 20:34,07/03/2025 9:46,finalized,957,6490,1,299.98,07/03/2025 9:46,digital,yapE
287519,24/02/2025 7:56,02/03/2025 16:05,finalized,478,6501,3,150.0,02/03/2025 16:05,Transferencia bancaria,scotiabank
288136,24/02/2025 4:46,01/03/2025 7:41,finalized,1004,6551,1,399.98,01/03/2025 7:41,efectivo,efectivo
288286,24/02/2025 22:21,03/03/2025 23:57,finalized,1004,6562,1,399.98,03/03/2025 23:57,digital,YAPe
289465,24/02/2025 19:40,02/03/2025 14:20,finalized,478,6654,3,150.0,02/03/2025 14:20,digital,yapE
289583,24/02/2025 9:11,06/03/2025 12:53,finalized,1014,6664,5,249.9,06/03/2025 12:53,Transferencia bancaria,Scotiabank
289857,24/02/2025 8:13,05/03/2025 19:41,finalized,1004,6685,1,399.98,05/03/2025 19:41,Transferencia bancaria, Scotiabank
289998,24/02/2025 10:59,04/03/2025 23:59,finalized,379,6696,1,129.99,04/03/2025 23:59,digital,yapE
290352,24/02/2025 16:28,04/03/2025 14:09,finalized,191,6722,2,199.98,04/03/2025 14:09,efectivo,efectivo
290395,24/02/2025 8:50,03/03/2025 11:20,finalized,341,6724,3,179.97,03/03/2025 11:20,digital,PliN
291302,24/02/2025 0:02,05/03/2025 6:23,finalized,478,6789,5,250.0,05/03/2025 6:23,Transferencia bancaria,pichincha
291421,24/02/2025 21:00,06/03/2025 6:49,finalized,1004,6799,1,399.98,06/03/2025 6:49,efectivo,efectivo
291533,24/02/2025 19:56,01/03/2025 23:58,finalized,1004,6809,1,399.98,01/03/2025 23:58,efectivo,efectivo
291574,24/02/2025 4:17,06/03/2025 19:15,finalized,191,6812,5,499.95,06/03/2025 19:15,efectivo,efectivo
291737,24/02/2025 21:37,02/03/2025 21:42,finalized,579,6824,4,159.96,02/03/2025 21:42,Transferencia bancaria,Scotiabank
291993,24/02/2025 13:06,04/03/2025 16:45,finalized,579,6845,2,79.98,04/03/2025 16:45,digital,pLin
292168,24/02/2025 20:39,04/03/2025 22:28,finalized,478,6859,1,50.0,04/03/2025 22:28,digital,PliN
292301,24/02/2025 11:53,05/03/2025 20:16,finalized,341,6872,4,239.96,05/03/2025 20:16,efectivo,efectivo
292380,24/02/2025 16:55,06/03/2025 7:38,finalized,774,6877,3,143.97,06/03/2025 7:38,digital,YAPe
292842,24/02/2025 2:24,28/02/2025 6:33,finalized,191,6909,4,399.96,28/02/2025 6:33,efectivo,efectivo
293292,24/02/2025 11:10,03/03/2025 2:09,finalized,191,6942,1,99.99,03/03/2025 2:09,Transferencia bancaria,  Pichincha  
293422,24/02/2025 20:30,27/02/2025 23:12,finalized,579,6950,5,199.95,27/02/2025 23:12,Transferencia bancaria,BcP
293636,24/02/2025 23:37,06/03/2025 19:30,finalized,478,6963,5,250.0,06/03/2025 19:30,efectivo,efectivo
293727,24/02/2025 14:08,06/03/2025 6:33,finalized,379,6970,1,129.99,06/03/2025 6:33,efectivo,efectivo
294410,24/02/2025 13:19,02/03/2025 8:28,finalized,341,7019,1,59.99,02/03/2025 8:28,digital,pLin
294435,24/02/2025 16:29,28/02/2025 7:05,finalized,579,7020,5,199.95,28/02/2025 7:05,efectivo,efectivo
294629,24/02/2025 19:28,04/03/2025 19:07,finalized,341,7036,4,239.96,04/03/2025 19:07,digital,pLin
294896,24/02/2025 4:56,28/02/2025 7:05,finalized,478,7054,1,50.0,28/02/2025 7:05,efectivo,efectivo
294929,24/02/2025 1:47,02/03/2025 7:59,finalized,191,7058,3,299.97,02/03/2025 7:59,digital,pLin
295403,24/02/2025 2:58,05/03/2025 1:15,finalized,1073,7097,1,199.99,05/03/2025 1:15,efectivo,efectivo
295949,24/02/2025 21:48,04/03/2025 10:59,finalized,191,7141,5,499.95,04/03/2025 10:59,efectivo,efectivo
296771,24/02/2025 17:48,02/03/2025 21:26,finalized,1014,7202,3,149.94,02/03/2025 21:26,efectivo,efectivo
296898,24/02/2025 6:03,05/03/2025 8:28,finalized,1004,7211,1,399.98,05/03/2025 8:28,Transferencia bancaria,bcp
297263,24/02/2025 1:14,04/03/2025 12:05,finalized,341,7233,4,239.96,04/03/2025 12:05,efectivo,efectivo
297307,24/02/2025 18:29,05/03/2025 4:44,finalized,869,7237,2,49.98,05/03/2025 4:44,digital,YAPe
298035,24/02/2025 0:32,01/03/2025 22:12,finalized,1014,7293,1,49.98,01/03/2025 22:12,digital,PliN
299489,24/02/2025 21:02,06/03/2025 23:22,finalized,957,7403,1,299.98,06/03/2025 23:22,efectivo,efectivo
299627,24/02/2025 13:28,07/03/2025 8:58,finalized,191,7415,2,199.98,07/03/2025 8:58,Transferencia bancaria,IntERBANK 
299875,24/02/2025 21:55,03/03/2025 9:00,finalized,341,7431,1,59.99,03/03/2025 9:00,digital,pLin
300078,24/02/2025 19:05,02/03/2025 19:20,finalized,1004,7446,1,399.98,02/03/2025 19:20,efectivo,efectivo
300739,24/02/2025 2:25,27/02/2025 16:48,finalized,1073,7499,1,199.99,27/02/2025 16:48,Transferencia bancaria,scotiabank
300835,24/02/2025 2:11,03/03/2025 20:25,finalized,1073,7505,1,199.99,03/03/2025 20:25,Transferencia bancaria,BCP
300849,24/02/2025 20:31,01/03/2025 1:55,finalized,1004,7507,1,399.98,01/03/2025 1:55,digital,YAPe
301449,24/02/2025 23:56,07/03/2025 1:07,finalized,478,7555,2,100.0,07/03/2025 1:07,digital,YAPe
301860,24/02/2025 15:28,03/03/2025 2:52,finalized,478,7590,4,200.0,03/03/2025 2:52,digital,PliN
303836,24/02/2025 5:12,28/02/2025 10:06,finalized,1014,7740,2,99.96,28/02/2025 10:06,efectivo,efectivo
304591,24/02/2025 1:11,05/03/2025 7:06,finalized,282,7795,5,159.95,05/03/2025 7:06,efectivo,efectivo
305886,24/02/2025 22:43,28/02/2025 21:46,finalized,478,7890,3,150.0,28/02/2025 21:46,Transferencia bancaria,Interbank
305959,24/02/2025 17:28,28/02/2025 23:01,finalized,579,7893,2,79.98,28/02/2025 23:01,digital,PliN
306120,24/02/2025 7:23,03/03/2025 4:55,finalized,861,7910,3,74.97,03/03/2025 4:55,efectivo,efectivo
307052,24/02/2025 19:16,07/03/2025 6:11,finalized,1014,7981,4,199.92,07/03/2025 6:11,Transferencia bancaria,BcP
307169,24/02/2025 4:54,04/03/2025 9:09,finalized,1004,7988,1,399.98,04/03/2025 9:09,efectivo,efectivo
307438,24/02/2025 23:39,03/03/2025 16:33,finalized,774,8008,1,47.99,03/03/2025 16:33,Transferencia bancaria,pichincha
307741,24/02/2025 10:01,06/03/2025 22:13,finalized,478,8027,2,100.0,06/03/2025 22:13,digital,pLin
307882,24/02/2025 8:10,27/02/2025 18:48,finalized,1004,8040,1,399.98,27/02/2025 18:48,efectivo,efectivo
308071,24/02/2025 15:59,06/03/2025 7:08,finalized,787,8053,3,95.97,06/03/2025 7:08,Transferencia bancaria,pichincha
308094,24/02/2025 16:43,04/03/2025 0:03,finalized,579,8055,2,79.98,04/03/2025 0:03,efectivo,efectivo
308202,24/02/2025 16:33,06/03/2025 8:27,finalized,1014,8065,3,149.94,06/03/2025 8:27,Transferencia bancaria,Interbank
308420,24/02/2025 3:14,28/02/2025 20:19,finalized,379,8082,1,129.99,28/02/2025 20:19,efectivo,efectivo
