sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322104,18/11/2025 3:07,27/11/2025 7:40,finalized,1004,9083,1,399.98,27/11/2025 7:40,efectivo,efectivo
322227,18/11/2025 16:09,27/11/2025 17:33,finalized,579,9092,3,119.97,27/11/2025 17:33,efectivo,efectivo
322358,18/11/2025 5:19,26/11/2025 22:26,finalized,1014,9101,2,99.96,26/11/2025 22:26,efectivo,efectivo
324011,18/11/2025 10:30,27/11/2025 20:55,finalized,379,9222,1,129.99,27/11/2025 20:55,digital,YAPe
324705,18/11/2025 9:35,23/11/2025 0:56,finalized,478,9271,3,150.0,23/11/2025 0:56,Transferencia bancaria,PichinchA
324929,18/11/2025 18:58,22/11/2025 20:05,finalized,1073,9285,1,199.99,22/11/2025 20:05,Transferencia bancaria,IntERBANK 
325851,18/11/2025 0:06,23/11/2025 18:28,finalized,478,9350,1,50.0,23/11/2025 18:28,digital,PliN
326638,18/11/2025 7:03,22/11/2025 10:55,finalized,1073,9402,1,199.99,22/11/2025 10:55,efectivo,efectivo
326676,18/11/2025 4:05,27/11/2025 6:14,finalized,478,9405,3,150.0,27/11/2025 6:14,digital,PliN
326712,18/11/2025 15:03,22/11/2025 2:58,finalized,341,9407,1,59.99,22/11/2025 2:58,efectivo,efectivo
327264,18/11/2025 12:57,23/11/2025 18:39,finalized,478,9450,5,250.0,23/11/2025 18:39,Transferencia bancaria,Interbank
327544,18/11/2025 1:47,21/11/2025 22:09,finalized,379,9471,1,129.99,21/11/2025 22:09,efectivo,efectivo
327726,18/11/2025 12:28,27/11/2025 15:28,finalized,1004,9487,1,399.98,27/11/2025 15:28,efectivo,efectivo
328072,18/11/2025 8:10,23/11/2025 20:34,finalized,957,9507,1,299.98,23/11/2025 20:34,Transferencia bancaria,bbvA
328242,18/11/2025 15:23,25/11/2025 13:13,finalized,478,9518,2,100.0,25/11/2025 13:13,efectivo,efectivo
328713,18/11/2025 20:31,27/11/2025 22:56,finalized,774,9554,5,239.95,27/11/2025 22:56,digital,yapE
329322,18/11/2025 10:36,25/11/2025 8:35,finalized,1004,9591,1,399.98,25/11/2025 8:35,efectivo,efectivo
329433,18/11/2025 4:06,23/11/2025 11:04,finalized,135,9602,3,66.0,23/11/2025 11:04,Transferencia bancaria, BCP   
329507,18/11/2025 6:10,26/11/2025 10:27,finalized,957,9606,1,299.98,26/11/2025 10:27,efectivo,efectivo
330101,18/11/2025 3:05,25/11/2025 23:25,finalized,917,9653,3,65.97,25/11/2025 23:25,digital,pLin
330151,18/11/2025 18:22,27/11/2025 13:46,finalized,379,9657,1,129.99,27/11/2025 13:46,digital,pLin
330434,18/11/2025 10:49,28/11/2025 10:45,finalized,379,9677,1,129.99,28/11/2025 10:45,efectivo,efectivo
330541,18/11/2025 6:52,24/11/2025 3:41,finalized,1014,9684,4,199.92,24/11/2025 3:41,efectivo,efectivo
330549,18/11/2025 11:55,21/11/2025 21:11,finalized,478,9685,2,100.0,21/11/2025 21:11,efectivo,efectivo
330887,18/11/2025 17:36,25/11/2025 19:50,finalized,1073,9707,1,199.99,25/11/2025 19:50,Transferencia bancaria,IntERBANK 
331195,18/11/2025 16:41,22/11/2025 15:55,finalized,191,9727,2,199.98,22/11/2025 15:55,Transferencia bancaria,SCOTIABANK
331409,18/11/2025 8:56,25/11/2025 18:23,finalized,203,9739,1,399.99,25/11/2025 18:23,efectivo,efectivo
332724,18/11/2025 20:19,23/11/2025 5:39,finalized,341,9835,5,299.95,23/11/2025 5:39,efectivo,efectivo
332745,18/11/2025 8:37,26/11/2025 7:15,finalized,579,9837,4,159.96,26/11/2025 7:15,digital,pLin
333739,18/11/2025 8:04,26/11/2025 21:09,finalized,579,9911,2,79.98,26/11/2025 21:09,digital,yapE
333835,18/11/2025 20:53,25/11/2025 18:58,finalized,957,9919,1,299.98,25/11/2025 18:58,Transferencia bancaria,PichinchA
334368,18/11/2025 23:30,27/11/2025 9:29,finalized,1014,9960,2,99.96,27/11/2025 9:29,digital,PliN
334804,18/11/2025 20:16,27/11/2025 14:43,finalized,191,9992,4,399.96,27/11/2025 14:43,digital,pLin
335871,18/11/2025 11:38,22/11/2025 5:10,finalized,379,10071,1,129.99,22/11/2025 5:10,efectivo,efectivo
336025,18/11/2025 23:45,22/11/2025 14:19,finalized,957,10081,1,299.98,22/11/2025 14:19,efectivo,efectivo
336790,18/11/2025 15:20,23/11/2025 8:29,finalized,379,10135,1,129.99,23/11/2025 8:29,efectivo,efectivo
337816,18/11/2025 20:57,29/11/2025 14:13,finalized,1014,10210,4,199.92,29/11/2025 14:13,Transferencia bancaria,bbvA
338048,18/11/2025 23:59,23/11/2025 7:20,finalized,1014,10225,5,249.9,23/11/2025 7:20,efectivo,efectivo
338999,18/11/2025 8:00,27/11/2025 2:08,finalized,478,10291,2,100.0,27/11/2025 2:08,Transferencia bancaria,SCOTIABANK
339505,18/11/2025 21:51,28/11/2025 17:50,finalized,540,10326,3,90.0,28/11/2025 17:50,efectivo,efectivo
339694,18/11/2025 8:21,26/11/2025 16:06,finalized,579,10343,2,79.98,26/11/2025 16:06,digital,YAPe
340741,18/11/2025 5:39,22/11/2025 13:35,finalized,191,10422,5,499.95,22/11/2025 13:35,Transferencia bancaria,BCP
340876,18/11/2025 19:33,23/11/2025 19:21,finalized,1073,10432,1,199.99,23/11/2025 19:21,efectivo,efectivo
341025,18/11/2025 20:02,25/11/2025 0:12,finalized,341,10443,4,239.96,25/11/2025 0:12,digital,yapE
341098,18/11/2025 5:56,28/11/2025 16:35,finalized,1073,10448,1,199.99,28/11/2025 16:35,Transferencia bancaria,scotiabank
341792,18/11/2025 21:55,26/11/2025 23:20,finalized,579,10500,5,199.95,26/11/2025 23:20,efectivo,efectivo
342601,18/11/2025 3:36,26/11/2025 13:38,finalized,1014,10555,5,249.9,26/11/2025 13:38,efectivo,efectivo
342913,18/11/2025 15:24,24/11/2025 12:40,finalized,957,10580,1,299.98,24/11/2025 12:40,Transferencia bancaria,bbvA
343235,18/11/2025 20:03,26/11/2025 6:13,finalized,1073,10600,1,199.99,26/11/2025 6:13,efectivo,efectivo
344062,18/11/2025 18:57,22/11/2025 12:13,finalized,341,10658,4,239.96,22/11/2025 12:13,Transferencia bancaria,BBVA   
344367,18/11/2025 1:05,21/11/2025 15:33,finalized,341,10681,1,59.99,21/11/2025 15:33,efectivo,efectivo
345160,18/11/2025 16:12,23/11/2025 2:20,finalized,1014,10740,5,249.9,23/11/2025 2:20,digital,PliN
346660,18/11/2025 18:21,27/11/2025 5:15,finalized,341,10843,5,299.95,27/11/2025 5:15,Transferencia bancaria,BcP
346744,18/11/2025 15:41,21/11/2025 21:46,finalized,579,10849,3,119.97,21/11/2025 21:46,digital,yapE
347535,18/11/2025 23:04,22/11/2025 12:07,finalized,341,10905,2,119.98,22/11/2025 12:07,digital,YAPe
347686,18/11/2025 0:37,27/11/2025 17:37,finalized,379,10917,1,129.99,27/11/2025 17:37,Transferencia bancaria,Scotiabank
348244,18/11/2025 12:44,24/11/2025 16:56,finalized,1014,10959,5,249.9,24/11/2025 16:56,Transferencia bancaria, Scotiabank
348376,18/11/2025 5:05,25/11/2025 17:27,finalized,478,10967,3,150.0,25/11/2025 17:27,digital,pLin
349105,18/11/2025 16:53,29/11/2025 6:21,finalized,1073,11022,1,199.99,29/11/2025 6:21,Transferencia bancaria,pichincha
349133,18/11/2025 6:54,27/11/2025 8:26,finalized,191,11025,5,499.95,27/11/2025 8:26,efectivo,efectivo
349200,18/11/2025 12:58,26/11/2025 16:52,finalized,1004,11032,1,399.98,26/11/2025 16:52,digital,pLin
349362,18/11/2025 13:06,28/11/2025 23:18,finalized,379,11046,1,129.99,28/11/2025 23:18,Transferencia bancaria,scotiabank
349668,18/11/2025 23:40,26/11/2025 1:34,finalized,134,11065,4,100.0,26/11/2025 1:34,efectivo,efectivo
349842,18/11/2025 20:24,28/11/2025 10:26,finalized,379,11076,1,129.99,28/11/2025 10:26,Transferencia bancaria, BCP   
350683,18/11/2025 23:08,25/11/2025 16:41,finalized,379,11133,1,129.99,25/11/2025 16:41,efectivo,efectivo
350763,18/11/2025 2:33,28/11/2025 17:13,finalized,1073,11138,1,199.99,28/11/2025 17:13,digital,yapE
353243,18/11/2025 18:40,24/11/2025 11:23,finalized,723,11332,2,79.98,24/11/2025 11:23,efectivo,efectivo
354204,18/11/2025 4:02,24/11/2025 2:10,finalized,341,11400,4,239.96,24/11/2025 2:10,efectivo,efectivo
354942,18/11/2025 4:02,28/11/2025 12:31,finalized,379,11445,1,129.99,28/11/2025 12:31,Transferencia bancaria,Interbank
355919,18/11/2025 2:59,24/11/2025 11:24,finalized,1014,11514,5,249.9,24/11/2025 11:24,digital,PliN
356274,18/11/2025 8:03,27/11/2025 5:07,finalized,1014,11537,1,49.98,27/11/2025 5:07,Transferencia bancaria, Scotiabank
356428,18/11/2025 21:29,24/11/2025 19:25,finalized,478,11551,1,50.0,24/11/2025 19:25,digital,pLin
356564,18/11/2025 13:57,26/11/2025 21:40,finalized,957,11561,1,299.98,26/11/2025 21:40,efectivo,efectivo
357298,18/11/2025 5:31,23/11/2025 9:43,finalized,203,11615,1,399.99,23/11/2025 9:43,efectivo,efectivo
357405,18/11/2025 16:45,29/11/2025 4:12,finalized,478,11625,5,250.0,29/11/2025 4:12,efectivo,efectivo
357433,18/11/2025 6:38,25/11/2025 2:14,finalized,341,11627,3,179.97,25/11/2025 2:14,digital,YAPe
357651,18/11/2025 16:47,29/11/2025 4:14,finalized,1073,11645,1,199.99,29/11/2025 4:14,Transferencia bancaria,PichinchA
358961,18/11/2025 4:32,26/11/2025 2:49,finalized,957,11737,1,299.98,26/11/2025 2:49,Transferencia bancaria,scotiabank
359075,18/11/2025 12:41,24/11/2025 17:26,finalized,1014,11745,1,49.98,24/11/2025 17:26,digital,YAPe
359234,18/11/2025 19:41,25/11/2025 20:28,finalized,957,11757,1,299.98,25/11/2025 20:28,efectivo,efectivo
359743,18/11/2025 23:50,28/11/2025 5:30,finalized,116,11786,5,224.95,28/11/2025 5:30,efectivo,efectivo
359970,18/11/2025 23:32,28/11/2025 6:52,finalized,379,11801,1,129.99,28/11/2025 6:52,digital,yapE
360199,18/11/2025 18:04,27/11/2025 10:43,finalized,379,11822,1,129.99,27/11/2025 10:43,digital,PliN
360791,18/11/2025 10:14,22/11/2025 11:22,finalized,478,11866,5,250.0,22/11/2025 11:22,Transferencia bancaria,BcP
360933,18/11/2025 11:01,25/11/2025 0:21,finalized,1004,11877,1,399.98,25/11/2025 0:21,digital,pLin
361169,18/11/2025 15:26,29/11/2025 12:20,finalized,478,11892,5,250.0,29/11/2025 12:20,digital,YAPe
361293,18/11/2025 22:45,27/11/2025 11:48,finalized,379,11901,1,129.99,27/11/2025 11:48,efectivo,efectivo
361529,18/11/2025 10:18,27/11/2025 20:57,finalized,1073,11919,1,199.99,27/11/2025 20:57,efectivo,efectivo
362100,18/11/2025 2:04,27/11/2025 19:33,finalized,191,11958,3,299.97,27/11/2025 19:33,digital,PliN
362457,18/11/2025 12:57,22/11/2025 20:48,finalized,957,11984,1,299.98,22/11/2025 20:48,efectivo,efectivo
362869,18/11/2025 14:37,26/11/2025 12:04,finalized,579,12013,1,39.99,26/11/2025 12:04,digital,pLin
362984,18/11/2025 22:15,22/11/2025 5:47,finalized,957,12020,1,299.98,22/11/2025 5:47,digital,PliN
363296,18/11/2025 13:13,27/11/2025 5:23,finalized,341,12039,5,299.95,27/11/2025 5:23,efectivo,efectivo
365066,18/11/2025 5:38,25/11/2025 17:17,finalized,1073,12168,1,199.99,25/11/2025 17:17,Transferencia bancaria,  Pichincha  
365127,18/11/2025 21:37,26/11/2025 23:51,finalized,1004,12173,1,399.98,26/11/2025 23:51,digital,yapE
366273,18/11/2025 22:36,24/11/2025 5:54,finalized,1073,12253,1,199.99,24/11/2025 5:54,Transferencia bancaria,BCP
367097,18/11/2025 18:46,29/11/2025 12:25,finalized,1073,12316,1,199.99,29/11/2025 12:25,digital,YAPe
367718,18/11/2025 12:09,22/11/2025 21:46,finalized,379,12359,1,129.99,22/11/2025 21:46,efectivo,efectivo
