sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322381,31/10/2025 16:48,05/11/2025 20:27,finalized,478,9103,5,250.0,05/11/2025 20:27,efectivo,efectivo
322738,31/10/2025 7:46,07/11/2025 3:53,finalized,191,9127,3,299.97,07/11/2025 3:53,Transferencia bancaria,SCOTIABANK
322851,31/10/2025 2:51,04/11/2025 16:26,finalized,957,9136,1,299.98,04/11/2025 16:26,efectivo,efectivo
322959,31/10/2025 3:52,05/11/2025 20:02,finalized,172,9145,5,150.0,05/11/2025 20:02,Transferencia bancaria,bcp
324054,31/10/2025 3:06,10/11/2025 15:24,finalized,680,9225,5,325.0,10/11/2025 15:24,Transferencia bancaria,bbvA
324149,31/10/2025 16:06,06/11/2025 7:10,finalized,379,9233,1,129.99,06/11/2025 7:10,digital,PliN
324800,31/10/2025 23:58,11/11/2025 5:52,finalized,1004,9277,1,399.98,11/11/2025 5:52,efectivo,efectivo
324810,31/10/2025 17:19,03/11/2025 17:59,finalized,379,9278,1,129.99,03/11/2025 17:59,efectivo,efectivo
325825,31/10/2025 18:56,07/11/2025 9:44,finalized,1014,9348,2,99.96,07/11/2025 9:44,efectivo,efectivo
326978,31/10/2025 19:20,04/11/2025 7:50,finalized,379,9426,1,129.99,04/11/2025 7:50,digital,yapE
327334,31/10/2025 0:23,10/11/2025 11:09,finalized,957,9455,1,299.98,10/11/2025 11:09,digital,YAPe
328073,31/10/2025 5:39,08/11/2025 19:31,finalized,1073,9508,1,199.99,08/11/2025 19:31,digital,yapE
328374,31/10/2025 11:27,03/11/2025 21:04,finalized,1073,9528,1,199.99,03/11/2025 21:04,efectivo,efectivo
328611,31/10/2025 11:48,03/11/2025 20:06,finalized,723,9547,2,79.98,03/11/2025 20:06,efectivo,efectivo
328620,31/10/2025 9:35,08/11/2025 20:47,finalized,1014,9548,1,49.98,08/11/2025 20:47,Transferencia bancaria,scotiabank
328678,31/10/2025 6:16,03/11/2025 10:24,finalized,379,9552,1,129.99,03/11/2025 10:24,efectivo,efectivo
328694,31/10/2025 15:34,08/11/2025 3:28,finalized,1004,9553,1,399.98,08/11/2025 3:28,Transferencia bancaria,IntERBANK 
330027,31/10/2025 19:43,09/11/2025 9:31,finalized,680,9646,1,65.0,09/11/2025 9:31,Transferencia bancaria, BCP   
330090,31/10/2025 22:43,09/11/2025 21:30,finalized,1014,9652,4,199.92,09/11/2025 21:30,Transferencia bancaria,Scotiabank
331196,31/10/2025 2:15,03/11/2025 5:04,finalized,1014,9727,4,199.92,03/11/2025 5:04,Transferencia bancaria,BBVA   
331214,31/10/2025 21:07,06/11/2025 20:47,finalized,1073,9728,1,199.99,06/11/2025 20:47,Transferencia bancaria, Scotiabank
331231,31/10/2025 7:36,09/11/2025 23:39,finalized,777,9728,1,31.99,09/11/2025 23:39,digital,pLin
331384,31/10/2025 11:30,07/11/2025 20:22,finalized,191,9738,3,299.97,07/11/2025 20:22,Transferencia bancaria,BBVA   
331403,31/10/2025 3:42,07/11/2025 9:18,finalized,1004,9739,1,399.98,07/11/2025 9:18,efectivo,efectivo
331755,31/10/2025 12:26,03/11/2025 17:47,finalized,379,9761,1,129.99,03/11/2025 17:47,efectivo,efectivo
332398,31/10/2025 2:21,09/11/2025 3:48,finalized,191,9814,5,499.95,09/11/2025 3:48,Transferencia bancaria,  Pichincha  
332946,31/10/2025 15:43,10/11/2025 23:08,finalized,604,9854,1,129.99,10/11/2025 23:08,Transferencia bancaria,BCP
333760,31/10/2025 16:40,11/11/2025 9:24,finalized,191,9912,2,199.98,11/11/2025 9:24,efectivo,efectivo
333891,31/10/2025 21:52,09/11/2025 10:55,finalized,341,9924,4,239.96,09/11/2025 10:55,Transferencia bancaria, Scotiabank
334217,31/10/2025 23:19,04/11/2025 8:01,finalized,191,9947,1,99.99,04/11/2025 8:01,digital,pLin
334577,31/10/2025 17:58,07/11/2025 1:01,finalized,341,9972,2,119.98,07/11/2025 1:01,digital,pLin
335006,31/10/2025 8:35,06/11/2025 21:16,finalized,478,10008,1,50.0,06/11/2025 21:16,efectivo,efectivo
335151,31/10/2025 0:52,07/11/2025 12:27,finalized,379,10017,1,129.99,07/11/2025 12:27,Transferencia bancaria,pichincha
336273,31/10/2025 12:49,07/11/2025 19:29,finalized,579,10098,1,39.99,07/11/2025 19:29,digital,pLin
336275,31/10/2025 11:35,07/11/2025 15:03,finalized,1073,10099,1,199.99,07/11/2025 15:03,digital,yapE
336455,31/10/2025 16:36,09/11/2025 16:40,finalized,379,10111,1,129.99,09/11/2025 16:40,efectivo,efectivo
336819,31/10/2025 11:23,05/11/2025 19:00,finalized,1014,10137,4,199.92,05/11/2025 19:00,efectivo,efectivo
336880,31/10/2025 16:10,05/11/2025 8:02,finalized,1014,10140,4,199.92,05/11/2025 8:02,digital,PliN
337717,31/10/2025 19:29,10/11/2025 4:38,finalized,777,10200,4,127.96,10/11/2025 4:38,digital,PliN
337822,31/10/2025 7:56,06/11/2025 12:52,finalized,957,10210,1,299.98,06/11/2025 12:52,Transferencia bancaria,PichinchA
338319,31/10/2025 23:18,04/11/2025 23:03,finalized,341,10246,5,299.95,04/11/2025 23:03,digital,yapE
338367,31/10/2025 1:21,07/11/2025 16:20,finalized,341,10250,4,239.96,07/11/2025 16:20,Transferencia bancaria,Scotiabank
338757,31/10/2025 5:55,03/11/2025 19:26,finalized,957,10274,1,299.98,03/11/2025 19:26,efectivo,efectivo
339445,31/10/2025 21:17,04/11/2025 0:04,finalized,191,10321,1,99.99,04/11/2025 0:04,digital,YAPe
340212,31/10/2025 16:55,05/11/2025 0:38,finalized,1073,10380,1,199.99,05/11/2025 0:38,Transferencia bancaria,PichinchA
340888,31/10/2025 4:41,04/11/2025 17:10,finalized,1004,10432,1,399.98,04/11/2025 17:10,Transferencia bancaria,bbvA
341045,31/10/2025 12:21,04/11/2025 9:24,finalized,379,10445,1,129.99,04/11/2025 9:24,efectivo,efectivo
341457,31/10/2025 11:10,09/11/2025 21:29,finalized,579,10477,2,79.98,09/11/2025 21:29,digital,yapE
341699,31/10/2025 11:16,09/11/2025 22:27,finalized,957,10494,1,299.98,09/11/2025 22:27,digital,yapE
342547,31/10/2025 13:57,06/11/2025 14:59,finalized,1004,10553,1,399.98,06/11/2025 14:59,efectivo,efectivo
343014,31/10/2025 14:31,09/11/2025 20:14,finalized,1014,10587,3,149.94,09/11/2025 20:14,Transferencia bancaria,BCP
345834,31/10/2025 11:00,05/11/2025 6:38,finalized,1073,10789,1,199.99,05/11/2025 6:38,Transferencia bancaria,BCP
345993,31/10/2025 9:42,04/11/2025 19:13,finalized,1014,10801,2,99.96,04/11/2025 19:13,Transferencia bancaria,Scotiabank
347441,31/10/2025 18:39,06/11/2025 4:14,finalized,1014,10897,1,49.98,06/11/2025 4:14,efectivo,efectivo
347556,31/10/2025 9:22,04/11/2025 4:18,finalized,1014,10906,1,49.98,04/11/2025 4:18,efectivo,efectivo
347604,31/10/2025 13:46,10/11/2025 1:48,finalized,341,10909,5,299.95,10/11/2025 1:48,digital,pLin
348183,31/10/2025 8:20,08/11/2025 1:57,finalized,191,10954,3,299.97,08/11/2025 1:57,digital,YAPe
348202,31/10/2025 9:34,03/11/2025 19:25,finalized,1073,10955,1,199.99,03/11/2025 19:25,efectivo,efectivo
348254,31/10/2025 19:47,05/11/2025 3:11,finalized,341,10960,3,179.97,05/11/2025 3:11,digital,pLin
348323,31/10/2025 3:58,05/11/2025 6:11,finalized,478,10965,1,50.0,05/11/2025 6:11,Transferencia bancaria, Scotiabank
348834,31/10/2025 22:47,10/11/2025 21:43,finalized,379,11003,1,129.99,10/11/2025 21:43,efectivo,efectivo
348952,31/10/2025 10:00,10/11/2025 15:38,finalized,1014,11013,4,199.92,10/11/2025 15:38,digital,PliN
349085,31/10/2025 20:49,06/11/2025 22:06,finalized,1004,11020,1,399.98,06/11/2025 22:06,Transferencia bancaria,SCOTIABANK
349146,31/10/2025 7:09,05/11/2025 21:15,finalized,1014,11027,4,199.92,05/11/2025 21:15,digital,YAPe
351119,31/10/2025 5:32,04/11/2025 20:18,finalized,191,11163,5,499.95,04/11/2025 20:18,Transferencia bancaria,scotiabank
351251,31/10/2025 14:47,07/11/2025 2:12,finalized,657,11173,1,119.99,07/11/2025 2:12,efectivo,efectivo
351276,31/10/2025 16:22,08/11/2025 12:01,finalized,1073,11175,1,199.99,08/11/2025 12:01,digital,YAPe
352059,31/10/2025 1:51,09/11/2025 14:12,finalized,379,11240,1,129.99,09/11/2025 14:12,digital,pLin
352707,31/10/2025 14:47,09/11/2025 21:34,finalized,379,11293,1,129.99,09/11/2025 21:34,digital,pLin
352884,31/10/2025 20:45,10/11/2025 10:58,finalized,594,11305,1,30.0,10/11/2025 10:58,Transferencia bancaria,Interbank
353386,31/10/2025 18:39,04/11/2025 6:43,finalized,379,11342,1,129.99,04/11/2025 6:43,digital,PliN
353398,31/10/2025 10:42,07/11/2025 12:01,finalized,341,11343,2,119.98,07/11/2025 12:01,efectivo,efectivo
353405,31/10/2025 17:43,05/11/2025 8:20,finalized,341,11343,3,179.97,05/11/2025 8:20,Transferencia bancaria,BCP
353516,31/10/2025 9:57,07/11/2025 16:50,finalized,926,11351,1,15.99,07/11/2025 16:50,efectivo,efectivo
353543,31/10/2025 0:55,04/11/2025 19:55,finalized,191,11353,1,99.99,04/11/2025 19:55,efectivo,efectivo
353841,31/10/2025 8:48,08/11/2025 20:43,finalized,478,11378,2,100.0,08/11/2025 20:43,digital,pLin
355777,31/10/2025 10:23,04/11/2025 8:30,finalized,191,11506,2,199.98,04/11/2025 8:30,efectivo,efectivo
356585,31/10/2025 2:31,10/11/2025 1:53,finalized,1073,11563,1,199.99,10/11/2025 1:53,Transferencia bancaria,Interbank
356668,31/10/2025 4:21,07/11/2025 12:36,finalized,191,11570,5,499.95,07/11/2025 12:36,efectivo,efectivo
356802,31/10/2025 11:17,09/11/2025 21:30,finalized,1004,11577,1,399.98,09/11/2025 21:30,digital,PliN
356820,31/10/2025 15:35,08/11/2025 3:21,finalized,579,11579,5,199.95,08/11/2025 3:21,digital,pLin
358039,31/10/2025 9:49,06/11/2025 12:05,finalized,1073,11668,1,199.99,06/11/2025 12:05,efectivo,efectivo
358147,31/10/2025 20:38,11/11/2025 19:28,finalized,379,11677,1,129.99,11/11/2025 19:28,digital,PliN
358562,31/10/2025 17:50,06/11/2025 7:57,finalized,478,11708,3,150.0,06/11/2025 7:57,efectivo,efectivo
358826,31/10/2025 11:27,07/11/2025 21:36,finalized,957,11728,1,299.98,07/11/2025 21:36,Transferencia bancaria,pichincha
360609,31/10/2025 13:39,06/11/2025 3:55,finalized,379,11853,1,129.99,06/11/2025 3:55,digital,pLin
361475,31/10/2025 1:37,05/11/2025 17:33,finalized,379,11914,1,129.99,05/11/2025 17:33,digital,YAPe
362070,31/10/2025 22:54,10/11/2025 8:09,finalized,379,11957,1,129.99,10/11/2025 8:09,efectivo,efectivo
362550,31/10/2025 13:56,07/11/2025 8:29,finalized,1014,11989,2,99.96,07/11/2025 8:29,efectivo,efectivo
362763,31/10/2025 10:06,08/11/2025 5:02,finalized,1014,12004,4,199.92,08/11/2025 5:02,Transferencia bancaria,BBVA   
363554,31/10/2025 14:42,10/11/2025 6:16,finalized,341,12058,4,239.96,10/11/2025 6:16,digital,pLin
363717,31/10/2025 3:56,08/11/2025 6:12,finalized,1073,12069,1,199.99,08/11/2025 6:12,Transferencia bancaria,BBVA   
363833,31/10/2025 22:30,10/11/2025 13:37,finalized,1014,12076,2,99.96,10/11/2025 13:37,digital,PliN
363924,31/10/2025 18:33,04/11/2025 15:46,finalized,1014,12085,4,199.92,04/11/2025 15:46,digital,PliN
364278,31/10/2025 6:31,07/11/2025 19:49,finalized,379,12111,1,129.99,07/11/2025 19:49,digital,yapE
364819,31/10/2025 6:44,03/11/2025 19:35,finalized,379,12149,1,129.99,03/11/2025 19:35,digital,YAPe
365435,31/10/2025 23:48,08/11/2025 16:49,finalized,341,12195,3,179.97,08/11/2025 16:49,digital,pLin
365705,31/10/2025 8:34,03/11/2025 9:27,finalized,1004,12213,1,399.98,03/11/2025 9:27,Transferencia bancaria,BBVA   
365730,31/10/2025 7:46,06/11/2025 4:11,finalized,478,12214,2,100.0,06/11/2025 4:11,digital,PliN
366204,31/10/2025 4:35,07/11/2025 18:35,finalized,379,12247,1,129.99,07/11/2025 18:35,digital,pLin
366963,31/10/2025 9:04,08/11/2025 12:46,finalized,379,12304,1,129.99,08/11/2025 12:46,digital,yapE
366990,31/10/2025 17:52,04/11/2025 0:27,finalized,341,12306,5,299.95,04/11/2025 0:27,digital,YAPe
367306,31/10/2025 16:25,06/11/2025 17:25,finalized,579,12329,1,39.99,06/11/2025 17:25,efectivo,efectivo
367700,31/10/2025 12:33,07/11/2025 3:23,finalized,379,12358,1,129.99,07/11/2025 3:23,digital,pLin
367961,31/10/2025 6:34,10/11/2025 17:05,finalized,1073,12373,1,199.99,10/11/2025 17:05,digital,yapE
367967,31/10/2025 1:11,06/11/2025 5:11,finalized,379,12374,1,129.99,06/11/2025 5:11,Transferencia bancaria,IntERBANK 
368621,31/10/2025 19:09,06/11/2025 0:03,cancelled,191,12424,2,199.98,06/11/2025 0:03,Transferencia bancaria,bcp
