sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
350516,04/11/2025 0:39,14/11/2025 10:56,finalized,1014,11125,5,249.9,14/11/2025 10:56,digital,YAPe
350606,04/11/2025 0:55,09/11/2025 0:27,finalized,579,11129,2,79.98,09/11/2025 0:27,efectivo,efectivo
350993,04/11/2025 8:20,13/11/2025 18:51,finalized,379,11154,1,129.99,13/11/2025 18:51,digital,yapE
351428,04/11/2025 21:43,11/11/2025 22:52,finalized,1004,11189,1,399.98,11/11/2025 22:52,efectivo,efectivo
352777,04/11/2025 11:18,10/11/2025 4:23,finalized,478,11299,1,50.0,10/11/2025 4:23,Transferencia bancaria,bbvA
353715,04/11/2025 13:05,12/11/2025 19:31,finalized,579,11366,4,159.96,12/11/2025 19:31,efectivo,efectivo
354064,04/11/2025 19:34,13/11/2025 11:15,finalized,1014,11389,3,149.94,13/11/2025 11:15,digital,PliN
354227,04/11/2025 18:06,13/11/2025 6:07,finalized,1073,11402,1,199.99,13/11/2025 6:07,efectivo,efectivo
354811,04/11/2025 3:49,14/11/2025 3:30,finalized,379,11433,1,129.99,14/11/2025 3:30,efectivo,efectivo
355616,04/11/2025 23:37,11/11/2025 3:47,finalized,478,11495,1,50.0,11/11/2025 3:47,efectivo,efectivo
356242,04/11/2025 11:48,09/11/2025 18:15,finalized,957,11535,1,299.98,09/11/2025 18:15,digital,yapE
356406,04/11/2025 21:33,14/11/2025 11:08,finalized,116,11549,2,89.98,14/11/2025 11:08,Transferencia bancaria,pichincha
356498,04/11/2025 17:25,14/11/2025 23:45,finalized,258,11556,2,189.98,14/11/2025 23:45,Transferencia bancaria,SCOTIABANK
357255,04/11/2025 1:34,10/11/2025 4:06,finalized,379,11611,1,129.99,10/11/2025 4:06,Transferencia bancaria,Scotiabank
357507,04/11/2025 17:50,08/11/2025 3:48,finalized,341,11632,5,299.95,08/11/2025 3:48,Transferencia bancaria,  Pichincha  
357866,04/11/2025 14:50,13/11/2025 9:56,finalized,1073,11658,1,199.99,13/11/2025 9:56,Transferencia bancaria,BCP
358358,04/11/2025 22:45,09/11/2025 11:42,finalized,579,11694,2,79.98,09/11/2025 11:42,Transferencia bancaria,IntERBANK 
358533,04/11/2025 14:53,09/11/2025 20:23,finalized,379,11706,1,129.99,09/11/2025 20:23,Transferencia bancaria,pichincha
358565,04/11/2025 18:55,14/11/2025 18:26,finalized,775,11708,5,259.95,14/11/2025 18:26,Transferencia bancaria,BBVA   
358709,04/11/2025 14:52,09/11/2025 19:17,finalized,341,11719,5,299.95,09/11/2025 19:17,efectivo,efectivo
359483,04/11/2025 17:14,14/11/2025 23:04,finalized,579,11769,4,159.96,14/11/2025 23:04,Transferencia bancaria,bcp
360203,04/11/2025 11:59,10/11/2025 16:49,finalized,1014,11822,1,49.98,10/11/2025 16:49,digital,YAPe
360953,04/11/2025 5:58,13/11/2025 9:33,finalized,191,11880,5,499.95,13/11/2025 9:33,Transferencia bancaria, Scotiabank
361381,04/11/2025 9:05,07/11/2025 10:41,finalized,1004,11906,1,399.98,07/11/2025 10:41,Transferencia bancaria,BcP
362069,04/11/2025 0:50,14/11/2025 10:17,finalized,738,11956,1,179.99,14/11/2025 10:17,Transferencia bancaria,  Pichincha  
362902,04/11/2025 10:08,12/11/2025 16:14,finalized,341,12014,3,179.97,12/11/2025 16:14,digital,yapE
363113,04/11/2025 9:53,07/11/2025 13:12,finalized,379,12028,1,129.99,07/11/2025 13:12,Transferencia bancaria,BCP
363501,04/11/2025 15:21,13/11/2025 11:26,finalized,191,12054,1,99.99,13/11/2025 11:26,efectivo,efectivo
363509,04/11/2025 21:45,09/11/2025 21:03,finalized,1004,12056,1,399.98,09/11/2025 21:03,Transferencia bancaria,scotiabank
363633,04/11/2025 3:17,11/11/2025 6:03,finalized,1004,12064,1,399.98,11/11/2025 6:03,digital,PliN
364487,04/11/2025 11:41,08/11/2025 15:07,finalized,1014,12123,5,249.9,08/11/2025 15:07,efectivo,efectivo
364913,04/11/2025 8:35,09/11/2025 12:21,finalized,548,12157,1,39.99,09/11/2025 12:21,digital,PliN
365516,04/11/2025 5:21,14/11/2025 12:43,finalized,379,12202,1,129.99,14/11/2025 12:43,digital,yapE
365555,04/11/2025 0:23,07/11/2025 14:05,finalized,1004,12205,1,399.98,07/11/2025 14:05,Transferencia bancaria,PichinchA
365558,04/11/2025 19:26,10/11/2025 3:05,finalized,1004,12205,1,399.98,10/11/2025 3:05,efectivo,efectivo
365592,04/11/2025 8:29,12/11/2025 16:57,finalized,341,12206,2,119.98,12/11/2025 16:57,Transferencia bancaria, Scotiabank
365808,04/11/2025 19:01,11/11/2025 14:22,finalized,579,12220,1,39.99,11/11/2025 14:22,efectivo,efectivo
367655,04/11/2025 10:50,13/11/2025 18:35,finalized,1073,12355,1,199.99,13/11/2025 18:35,efectivo,efectivo
367892,04/11/2025 1:23,10/11/2025 9:38,finalized,379,12370,1,129.99,10/11/2025 9:38,efectivo,efectivo
368259,04/11/2025 10:40,14/11/2025 2:52,finalized,341,12398,2,119.98,14/11/2025 2:52,digital,yapE
368315,04/11/2025 13:01,09/11/2025 23:46,finalized,379,12402,1,129.99,09/11/2025 23:46,efectivo,efectivo
368457,04/11/2025 14:19,08/11/2025 11:22,finalized,478,12413,1,50.0,08/11/2025 11:22,Transferencia bancaria,Interbank
368644,04/11/2025 4:00,09/11/2025 17:10,cancelled,341,12426,4,239.96,09/11/2025 17:10,digital,PliN
