sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338703,29/04/2025 5:00,08/05/2025 4:39,finalized,379,10270,1,129.99,08/05/2025 4:39,Transferencia bancaria,scotiabank
338969,29/04/2025 13:11,06/05/2025 21:11,finalized,191,10289,2,199.98,06/05/2025 21:11,digital,pLin
339088,29/04/2025 19:14,03/05/2025 7:45,finalized,1004,10296,1,399.98,03/05/2025 7:45,digital,yapE
339497,29/04/2025 4:49,08/05/2025 6:27,finalized,957,10325,1,299.98,08/05/2025 6:27,digital,PliN
340199,29/04/2025 0:56,05/05/2025 15:34,finalized,478,10379,2,100.0,05/05/2025 15:34,efectivo,efectivo
340974,29/04/2025 16:28,04/05/2025 1:03,finalized,1014,10440,2,99.96,04/05/2025 1:03,efectivo,efectivo
341142,29/04/2025 0:50,02/05/2025 5:40,finalized,478,10452,2,100.0,02/05/2025 5:40,efectivo,efectivo
342019,29/04/2025 3:07,07/05/2025 0:16,finalized,191,10514,2,199.98,07/05/2025 0:16,Transferencia bancaria,  Pichincha  
342636,29/04/2025 12:29,03/05/2025 12:12,finalized,191,10558,2,199.98,03/05/2025 12:12,efectivo,efectivo
342706,29/04/2025 6:58,05/05/2025 1:44,finalized,579,10563,2,79.98,05/05/2025 1:44,Transferencia bancaria,bcp
342940,29/04/2025 20:30,04/05/2025 10:46,finalized,135,10582,4,88.0,04/05/2025 10:46,efectivo,efectivo
343096,29/04/2025 7:21,07/05/2025 4:33,finalized,341,10591,4,239.96,07/05/2025 4:33,Transferencia bancaria, BCP   
343706,29/04/2025 19:35,06/05/2025 22:55,finalized,1004,10635,1,399.98,06/05/2025 22:55,digital,PliN
344240,29/04/2025 22:02,06/05/2025 13:06,finalized,1004,10672,1,399.98,06/05/2025 13:06,Transferencia bancaria,  Pichincha  
344429,29/04/2025 23:10,03/05/2025 0:40,finalized,1004,10685,1,399.98,03/05/2025 0:40,digital,pLin
345286,29/04/2025 18:18,09/05/2025 9:08,finalized,869,10749,1,24.99,09/05/2025 9:08,Transferencia bancaria,bbvA
348514,29/04/2025 0:24,09/05/2025 9:50,finalized,1073,10976,1,199.99,09/05/2025 9:50,digital,pLin
348759,29/04/2025 21:34,10/05/2025 19:27,finalized,1073,10996,1,199.99,10/05/2025 19:27,efectivo,efectivo
348804,29/04/2025 8:47,07/05/2025 22:37,finalized,1014,11001,1,49.98,07/05/2025 22:37,Transferencia bancaria,Scotiabank
349313,29/04/2025 11:51,06/05/2025 19:41,finalized,1004,11042,1,399.98,06/05/2025 19:41,efectivo,efectivo
350995,29/04/2025 4:10,02/05/2025 14:33,finalized,1073,11154,1,199.99,02/05/2025 14:33,efectivo,efectivo
351558,29/04/2025 19:32,07/05/2025 12:10,finalized,1073,11199,1,199.99,07/05/2025 12:10,Transferencia bancaria,BBVA   
351623,29/04/2025 19:06,03/05/2025 0:31,finalized,1004,11204,1,399.98,03/05/2025 0:31,digital,YAPe
353054,29/04/2025 12:17,04/05/2025 13:02,finalized,1004,11316,1,399.98,04/05/2025 13:02,efectivo,efectivo
354356,29/04/2025 13:31,08/05/2025 6:35,finalized,478,11410,4,200.0,08/05/2025 6:35,digital,yapE
354732,29/04/2025 15:16,03/05/2025 1:48,finalized,579,11430,4,159.96,03/05/2025 1:48,digital,pLin
355174,29/04/2025 15:12,06/05/2025 13:29,finalized,249,11461,1,54.97,06/05/2025 13:29,efectivo,efectivo
355442,29/04/2025 4:30,05/05/2025 8:57,finalized,655,11482,4,79.96,05/05/2025 8:57,efectivo,efectivo
356144,29/04/2025 19:43,10/05/2025 12:17,finalized,478,11527,1,50.0,10/05/2025 12:17,Transferencia bancaria,Interbank
356457,29/04/2025 15:03,09/05/2025 2:49,finalized,1004,11554,1,399.98,09/05/2025 2:49,efectivo,efectivo
356485,29/04/2025 19:54,10/05/2025 7:49,finalized,341,11555,5,299.95,10/05/2025 7:49,efectivo,efectivo
356747,29/04/2025 17:59,09/05/2025 13:38,finalized,1004,11574,1,399.98,09/05/2025 13:38,efectivo,efectivo
356834,29/04/2025 15:02,03/05/2025 9:36,finalized,1073,11581,1,199.99,03/05/2025 9:36,Transferencia bancaria,SCOTIABANK
357011,29/04/2025 14:59,07/05/2025 16:33,finalized,1014,11593,3,149.94,07/05/2025 16:33,efectivo,efectivo
357847,29/04/2025 8:45,05/05/2025 0:11,finalized,957,11656,1,299.98,05/05/2025 0:11,digital,PliN
357921,29/04/2025 23:55,05/05/2025 18:23,finalized,379,11662,1,129.99,05/05/2025 18:23,digital,pLin
358768,29/04/2025 4:34,06/05/2025 21:25,finalized,191,11723,3,299.97,06/05/2025 21:25,Transferencia bancaria,SCOTIABANK
358936,29/04/2025 0:12,07/05/2025 21:38,finalized,478,11735,5,250.0,07/05/2025 21:38,efectivo,efectivo
359331,29/04/2025 23:31,03/05/2025 5:04,finalized,1014,11762,2,99.96,03/05/2025 5:04,Transferencia bancaria,SCOTIABANK
360165,29/04/2025 7:52,04/05/2025 15:35,finalized,379,11819,1,129.99,04/05/2025 15:35,Transferencia bancaria,BCP
360616,29/04/2025 14:32,09/05/2025 8:03,finalized,977,11853,1,29.99,09/05/2025 8:03,digital,pLin
361118,29/04/2025 21:55,07/05/2025 10:56,finalized,341,11889,2,119.98,07/05/2025 10:56,efectivo,efectivo
361147,29/04/2025 13:30,04/05/2025 20:01,finalized,862,11890,1,24.99,04/05/2025 20:01,Transferencia bancaria,SCOTIABANK
361265,29/04/2025 0:23,06/05/2025 20:14,finalized,695,11899,1,169.99,06/05/2025 20:14,digital,yapE
364065,29/04/2025 22:13,04/05/2025 22:37,finalized,341,12097,1,59.99,04/05/2025 22:37,Transferencia bancaria,  Pichincha  
364212,29/04/2025 1:01,08/05/2025 18:34,finalized,341,12107,2,119.98,08/05/2025 18:34,digital,pLin
364429,29/04/2025 3:09,04/05/2025 13:37,finalized,957,12119,1,299.98,04/05/2025 13:37,efectivo,efectivo
364585,29/04/2025 22:37,04/05/2025 9:52,finalized,341,12131,2,119.98,04/05/2025 9:52,Transferencia bancaria, Scotiabank
365051,29/04/2025 22:09,02/05/2025 22:20,finalized,579,12167,3,119.97,02/05/2025 22:20,Transferencia bancaria,pichincha
365444,29/04/2025 10:15,02/05/2025 12:20,finalized,478,12196,3,150.0,02/05/2025 12:20,efectivo,efectivo
365624,29/04/2025 12:21,06/05/2025 7:14,finalized,191,12208,1,99.99,06/05/2025 7:14,digital,PliN
366301,29/04/2025 15:39,03/05/2025 7:09,finalized,1073,12255,1,199.99,03/05/2025 7:09,efectivo,efectivo
366401,29/04/2025 21:42,09/05/2025 19:46,finalized,629,12263,4,399.96,09/05/2025 19:46,Transferencia bancaria,Interbank
366570,29/04/2025 18:19,05/05/2025 8:31,finalized,540,12276,4,120.0,05/05/2025 8:31,Transferencia bancaria,BcP
366788,29/04/2025 9:39,09/05/2025 21:20,finalized,1004,12291,1,399.98,09/05/2025 21:20,efectivo,efectivo
366914,29/04/2025 13:43,05/05/2025 2:53,finalized,341,12299,1,59.99,05/05/2025 2:53,Transferencia bancaria, Scotiabank
368531,29/04/2025 22:34,08/05/2025 13:45,cancelled,1073,12419,1,199.99,08/05/2025 13:45,efectivo,efectivo
