sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
334991,19/03/2025 20:50,24/03/2025 5:27,finalized,341,10008,2,119.98,24/03/2025 5:27,Transferencia bancaria, BCP   
335560,19/03/2025 4:49,28/03/2025 1:07,finalized,1073,10046,1,199.99,28/03/2025 1:07,efectivo,efectivo
336020,19/03/2025 20:08,23/03/2025 1:46,finalized,957,10080,1,299.98,23/03/2025 1:46,Transferencia bancaria,SCOTIABANK
337369,19/03/2025 4:05,27/03/2025 16:32,finalized,1014,10172,1,49.98,27/03/2025 16:32,Transferencia bancaria,BCP
337691,19/03/2025 6:18,23/03/2025 5:52,finalized,341,10198,3,179.97,23/03/2025 5:52,efectivo,efectivo
338614,19/03/2025 16:26,27/03/2025 7:39,finalized,1014,10264,2,99.96,27/03/2025 7:39,digital,PliN
339129,19/03/2025 23:07,25/03/2025 2:51,finalized,762,10299,4,79.96,25/03/2025 2:51,Transferencia bancaria,SCOTIABANK
340143,19/03/2025 13:22,29/03/2025 13:51,finalized,341,10375,1,59.99,29/03/2025 13:51,Transferencia bancaria,PichinchA
342184,19/03/2025 6:21,27/03/2025 21:15,finalized,1004,10526,1,399.98,27/03/2025 21:15,digital,YAPe
342262,19/03/2025 14:47,25/03/2025 22:31,finalized,191,10533,4,399.96,25/03/2025 22:31,efectivo,efectivo
343022,19/03/2025 4:10,24/03/2025 13:46,finalized,341,10588,3,179.97,24/03/2025 13:46,Transferencia bancaria, BCP   
343319,19/03/2025 16:54,22/03/2025 20:10,finalized,341,10606,5,299.95,22/03/2025 20:10,Transferencia bancaria,SCOTIABANK
344148,19/03/2025 5:30,28/03/2025 15:35,finalized,579,10666,3,119.97,28/03/2025 15:35,Transferencia bancaria,IntERBANK 
344249,19/03/2025 10:11,22/03/2025 22:30,finalized,341,10672,4,239.96,22/03/2025 22:30,Transferencia bancaria,BBVA   
344498,19/03/2025 20:18,24/03/2025 13:54,finalized,379,10689,1,129.99,24/03/2025 13:54,Transferencia bancaria,BCP
344604,19/03/2025 7:07,29/03/2025 7:52,finalized,478,10698,3,150.0,29/03/2025 7:52,Transferencia bancaria,BcP
344861,19/03/2025 11:16,29/03/2025 12:54,finalized,172,10717,1,30.0,29/03/2025 12:54,digital,PliN
345226,19/03/2025 3:23,29/03/2025 1:00,finalized,478,10744,2,100.0,29/03/2025 1:00,Transferencia bancaria,BcP
345610,19/03/2025 22:07,24/03/2025 0:43,finalized,579,10772,2,79.98,24/03/2025 0:43,efectivo,efectivo
345884,19/03/2025 4:45,24/03/2025 4:49,finalized,1014,10792,5,249.9,24/03/2025 4:49,Transferencia bancaria,SCOTIABANK
346258,19/03/2025 4:01,25/03/2025 15:20,finalized,478,10819,1,50.0,25/03/2025 15:20,digital,pLin
346329,19/03/2025 17:29,28/03/2025 9:23,finalized,191,10823,1,99.99,28/03/2025 9:23,Transferencia bancaria,BBVA   
346392,19/03/2025 13:14,29/03/2025 11:36,finalized,1073,10827,1,199.99,29/03/2025 11:36,efectivo,efectivo
346903,19/03/2025 3:38,25/03/2025 19:13,finalized,478,10860,2,100.0,25/03/2025 19:13,efectivo,efectivo
347190,19/03/2025 17:34,25/03/2025 0:12,finalized,1004,10882,1,399.98,25/03/2025 0:12,efectivo,efectivo
347339,19/03/2025 20:02,28/03/2025 22:39,finalized,1073,10890,1,199.99,28/03/2025 22:39,efectivo,efectivo
347528,19/03/2025 18:22,23/03/2025 16:45,finalized,1014,10903,1,49.98,23/03/2025 16:45,efectivo,efectivo
349769,19/03/2025 12:50,30/03/2025 11:38,finalized,1004,11072,1,399.98,30/03/2025 11:38,Transferencia bancaria,IntERBANK 
349900,19/03/2025 23:57,28/03/2025 2:52,finalized,44,11081,2,119.98,28/03/2025 2:52,Transferencia bancaria,bcp
349905,19/03/2025 12:47,27/03/2025 7:03,finalized,341,11081,5,299.95,27/03/2025 7:03,Transferencia bancaria,Scotiabank
350422,19/03/2025 22:45,29/03/2025 22:51,finalized,1073,11118,1,199.99,29/03/2025 22:51,efectivo,efectivo
350688,19/03/2025 8:36,24/03/2025 1:19,finalized,341,11134,4,239.96,24/03/2025 1:19,Transferencia bancaria, BCP   
350874,19/03/2025 17:41,28/03/2025 4:30,finalized,1004,11147,1,399.98,28/03/2025 4:30,efectivo,efectivo
351411,19/03/2025 12:15,24/03/2025 20:48,finalized,957,11187,1,299.98,24/03/2025 20:48,Transferencia bancaria,PichinchA
351627,19/03/2025 4:28,23/03/2025 13:33,finalized,478,11205,4,200.0,23/03/2025 13:33,Transferencia bancaria,bcp
351746,19/03/2025 6:28,25/03/2025 10:04,finalized,579,11216,3,119.97,25/03/2025 10:04,Transferencia bancaria,Interbank
352180,19/03/2025 17:32,26/03/2025 5:24,finalized,379,11251,1,129.99,26/03/2025 5:24,Transferencia bancaria,  Pichincha  
352446,19/03/2025 5:56,22/03/2025 21:26,finalized,341,11272,1,59.99,22/03/2025 21:26,efectivo,efectivo
352786,19/03/2025 19:42,23/03/2025 7:48,finalized,478,11299,1,50.0,23/03/2025 7:48,Transferencia bancaria, Scotiabank
353032,19/03/2025 5:04,29/03/2025 3:31,finalized,1014,11314,2,99.96,29/03/2025 3:31,efectivo,efectivo
353294,19/03/2025 15:15,23/03/2025 6:51,finalized,1004,11337,1,399.98,23/03/2025 6:51,digital,PliN
353388,19/03/2025 19:18,24/03/2025 3:02,finalized,341,11342,5,299.95,24/03/2025 3:02,efectivo,efectivo
353499,19/03/2025 17:49,24/03/2025 6:26,finalized,1004,11350,1,399.98,24/03/2025 6:26,digital,YAPe
353678,19/03/2025 23:30,27/03/2025 22:52,finalized,478,11362,4,200.0,27/03/2025 22:52,Transferencia bancaria,  Pichincha  
353865,19/03/2025 0:10,24/03/2025 13:19,finalized,379,11378,1,129.99,24/03/2025 13:19,digital,YAPe
354505,19/03/2025 19:23,23/03/2025 11:56,finalized,1073,11419,1,199.99,23/03/2025 11:56,digital,yapE
355245,19/03/2025 22:47,28/03/2025 5:06,finalized,1014,11468,4,199.92,28/03/2025 5:06,Transferencia bancaria,BBVA   
356373,19/03/2025 13:08,29/03/2025 14:08,finalized,1073,11546,1,199.99,29/03/2025 14:08,digital,PliN
356762,19/03/2025 9:07,23/03/2025 10:17,finalized,1004,11575,1,399.98,23/03/2025 10:17,digital,PliN
356826,19/03/2025 1:00,26/03/2025 9:10,finalized,655,11579,2,39.98,26/03/2025 9:10,Transferencia bancaria,bbvA
357867,19/03/2025 10:10,24/03/2025 4:36,finalized,341,11659,4,239.96,24/03/2025 4:36,efectivo,efectivo
358757,19/03/2025 5:12,23/03/2025 8:46,finalized,341,11722,2,119.98,23/03/2025 8:46,Transferencia bancaria,IntERBANK 
359605,19/03/2025 21:22,28/03/2025 12:49,finalized,957,11777,1,299.98,28/03/2025 12:49,efectivo,efectivo
359861,19/03/2025 6:48,24/03/2025 6:07,finalized,579,11794,3,119.97,24/03/2025 6:07,efectivo,efectivo
362202,19/03/2025 21:33,28/03/2025 4:28,finalized,1014,11964,3,149.94,28/03/2025 4:28,digital,PliN
362385,19/03/2025 23:42,30/03/2025 2:24,finalized,341,11979,5,299.95,30/03/2025 2:24,efectivo,efectivo
362395,19/03/2025 20:43,27/03/2025 13:07,finalized,191,11981,2,199.98,27/03/2025 13:07,digital,PliN
363648,19/03/2025 11:06,30/03/2025 3:38,finalized,379,12065,1,129.99,30/03/2025 3:38,Transferencia bancaria,BBVA   
364527,19/03/2025 21:57,27/03/2025 10:50,finalized,191,12127,4,399.96,27/03/2025 10:50,Transferencia bancaria,pichincha
364642,19/03/2025 21:50,30/03/2025 7:13,finalized,478,12134,5,250.0,30/03/2025 7:13,digital,yapE
364972,19/03/2025 4:35,25/03/2025 14:09,finalized,379,12162,1,129.99,25/03/2025 14:09,digital,pLin
366621,19/03/2025 14:57,28/03/2025 21:05,finalized,172,12280,5,150.0,28/03/2025 21:05,digital,PliN
366704,19/03/2025 16:31,26/03/2025 7:00,finalized,1073,12285,1,199.99,26/03/2025 7:00,efectivo,efectivo
367746,19/03/2025 19:59,28/03/2025 16:58,finalized,191,12361,1,99.99,28/03/2025 16:58,Transferencia bancaria,bcp
368603,19/03/2025 11:15,24/03/2025 7:58,cancelled,258,12423,3,284.97,24/03/2025 7:58,digital,PliN
368669,19/03/2025 18:11,23/03/2025 22:33,cancelled,478,12428,1,50.0,23/03/2025 22:33,efectivo,efectivo
