sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314318,18/03/2026 2:39,23/03/2026 14:34,finalized,579,8522,4,159.96,23/03/2026 14:34,Transferencia bancaria,PichinchA
314745,18/03/2026 14:19,26/03/2026 13:19,finalized,1004,8550,1,399.98,26/03/2026 13:19,digital,PliN
315337,18/03/2026 9:50,24/03/2026 4:13,finalized,924,8602,3,47.97,24/03/2026 4:13,efectivo,efectivo
315499,18/03/2026 3:39,25/03/2026 19:43,finalized,1014,8612,3,149.94,25/03/2026 19:43,Transferencia bancaria,bcp
315542,18/03/2026 6:32,27/03/2026 21:25,finalized,1014,8614,4,199.92,27/03/2026 21:25,Transferencia bancaria,  Pichincha  
317053,18/03/2026 19:04,28/03/2026 3:16,finalized,478,8717,4,200.0,28/03/2026 3:16,digital,YAPe
317302,18/03/2026 2:31,23/03/2026 16:53,finalized,548,8734,3,119.97,23/03/2026 16:53,efectivo,efectivo
317784,18/03/2026 10:47,24/03/2026 2:54,finalized,579,8770,5,199.95,24/03/2026 2:54,digital,YAPe
318051,18/03/2026 8:24,28/03/2026 20:37,finalized,1004,8789,1,399.98,28/03/2026 20:37,digital,yapE
318059,18/03/2026 0:04,28/03/2026 9:55,finalized,1073,8789,1,199.99,28/03/2026 9:55,Transferencia bancaria,pichincha
319176,18/03/2026 9:05,25/03/2026 7:55,finalized,1073,8873,1,199.99,25/03/2026 7:55,digital,YAPe
319400,18/03/2026 7:28,25/03/2026 18:33,finalized,478,8892,1,50.0,25/03/2026 18:33,Transferencia bancaria,Interbank
319451,18/03/2026 22:44,25/03/2026 18:42,finalized,379,8895,1,129.99,25/03/2026 18:42,efectivo,efectivo
319836,18/03/2026 6:56,22/03/2026 21:04,finalized,379,8923,1,129.99,22/03/2026 21:04,digital,yapE
320832,18/03/2026 22:05,22/03/2026 13:13,finalized,1073,8991,1,199.99,22/03/2026 13:13,Transferencia bancaria,scotiabank
320966,18/03/2026 20:13,22/03/2026 17:44,finalized,191,9000,3,299.97,22/03/2026 17:44,efectivo,efectivo
321001,18/03/2026 15:40,25/03/2026 5:07,finalized,1073,9001,1,199.99,25/03/2026 5:07,digital,yapE
321366,18/03/2026 8:28,27/03/2026 21:43,finalized,1004,9030,1,399.98,27/03/2026 21:43,Transferencia bancaria,Interbank
321671,18/03/2026 14:42,22/03/2026 11:23,finalized,579,9053,4,159.96,22/03/2026 11:23,efectivo,efectivo
321880,18/03/2026 1:42,29/03/2026 1:11,finalized,1073,9069,1,199.99,29/03/2026 1:11,efectivo,efectivo
322763,18/03/2026 3:37,25/03/2026 3:05,finalized,957,9129,1,299.98,25/03/2026 3:05,Transferencia bancaria, Scotiabank
323799,18/03/2026 16:17,26/03/2026 19:47,finalized,379,9204,1,129.99,26/03/2026 19:47,digital,yapE
323903,18/03/2026 9:03,27/03/2026 4:03,finalized,957,9213,1,299.98,27/03/2026 4:03,digital,pLin
324957,18/03/2026 4:56,22/03/2026 13:17,finalized,478,9287,3,150.0,22/03/2026 13:17,efectivo,efectivo
324977,18/03/2026 12:05,22/03/2026 14:26,finalized,341,9289,4,239.96,22/03/2026 14:26,digital,PliN
325062,18/03/2026 20:45,28/03/2026 17:49,finalized,1073,9296,1,199.99,28/03/2026 17:49,Transferencia bancaria,BCP
325950,18/03/2026 18:10,28/03/2026 21:30,finalized,1004,9356,1,399.98,28/03/2026 21:30,digital,yapE
326377,18/03/2026 8:51,22/03/2026 4:31,finalized,191,9382,4,399.96,22/03/2026 4:31,Transferencia bancaria,scotiabank
327075,18/03/2026 23:57,22/03/2026 7:45,finalized,1014,9433,5,249.9,22/03/2026 7:45,Transferencia bancaria,  Pichincha  
327782,18/03/2026 0:30,26/03/2026 19:39,finalized,618,9489,1,109.99,26/03/2026 19:39,digital,pLin
327792,18/03/2026 5:03,24/03/2026 4:54,finalized,341,9490,4,239.96,24/03/2026 4:54,Transferencia bancaria,Scotiabank
328130,18/03/2026 4:00,27/03/2026 17:09,finalized,341,9511,2,119.98,27/03/2026 17:09,digital,PliN
328414,18/03/2026 7:11,23/03/2026 22:52,finalized,341,9531,3,179.97,23/03/2026 22:52,digital,pLin
328723,18/03/2026 14:18,24/03/2026 7:30,finalized,341,9554,1,59.99,24/03/2026 7:30,efectivo,efectivo
328922,18/03/2026 12:09,22/03/2026 6:00,finalized,478,9567,2,100.0,22/03/2026 6:00,digital,YAPe
329812,18/03/2026 5:03,24/03/2026 21:18,finalized,1004,9628,1,399.98,24/03/2026 21:18,digital,pLin
329974,18/03/2026 22:25,28/03/2026 22:23,finalized,135,9640,4,88.0,28/03/2026 22:23,digital,pLin
330678,18/03/2026 0:09,25/03/2026 19:35,finalized,1073,9692,1,199.99,25/03/2026 19:35,digital,pLin
330691,18/03/2026 18:03,25/03/2026 19:13,finalized,1073,9694,1,199.99,25/03/2026 19:13,Transferencia bancaria,SCOTIABANK
330790,18/03/2026 14:06,28/03/2026 15:53,finalized,341,9701,1,59.99,28/03/2026 15:53,efectivo,efectivo
331388,18/03/2026 3:55,21/03/2026 6:39,finalized,957,9738,1,299.98,21/03/2026 6:39,digital,PliN
333164,18/03/2026 18:11,23/03/2026 22:13,finalized,341,9872,3,179.97,23/03/2026 22:13,Transferencia bancaria, BCP   
333253,18/03/2026 21:18,25/03/2026 19:39,finalized,957,9877,1,299.98,25/03/2026 19:39,Transferencia bancaria,  Pichincha  
333338,18/03/2026 1:34,27/03/2026 9:31,finalized,1073,9883,1,199.99,27/03/2026 9:31,efectivo,efectivo
333727,18/03/2026 17:47,28/03/2026 21:06,finalized,478,9910,5,250.0,28/03/2026 21:06,efectivo,efectivo
334129,18/03/2026 12:08,27/03/2026 3:16,finalized,478,9942,2,100.0,27/03/2026 3:16,digital,yapE
334228,18/03/2026 5:57,27/03/2026 19:42,finalized,1004,9948,1,399.98,27/03/2026 19:42,digital,PliN
334422,18/03/2026 6:42,27/03/2026 19:15,finalized,957,9964,1,299.98,27/03/2026 19:15,digital,PliN
335467,18/03/2026 3:07,24/03/2026 15:49,finalized,116,10040,1,44.99,24/03/2026 15:49,efectivo,efectivo
336213,18/03/2026 12:12,27/03/2026 4:14,finalized,579,10094,2,79.98,27/03/2026 4:14,Transferencia bancaria,bbvA
336635,18/03/2026 0:24,26/03/2026 21:50,finalized,787,10125,2,63.98,26/03/2026 21:50,Transferencia bancaria,PichinchA
337007,18/03/2026 15:56,26/03/2026 6:22,finalized,1014,10148,3,149.94,26/03/2026 6:22,digital,PliN
338832,18/03/2026 11:20,28/03/2026 6:56,finalized,191,10278,2,199.98,28/03/2026 6:56,Transferencia bancaria,BcP
339709,18/03/2026 17:25,26/03/2026 21:14,finalized,191,10344,1,99.99,26/03/2026 21:14,digital,yapE
340175,18/03/2026 17:30,25/03/2026 13:17,finalized,341,10377,3,179.97,25/03/2026 13:17,Transferencia bancaria,bbvA
340201,18/03/2026 7:36,26/03/2026 6:14,finalized,1004,10379,1,399.98,26/03/2026 6:14,efectivo,efectivo
340246,18/03/2026 4:38,25/03/2026 14:47,finalized,579,10383,4,159.96,25/03/2026 14:47,Transferencia bancaria,IntERBANK 
340416,18/03/2026 10:22,26/03/2026 3:59,finalized,341,10398,1,59.99,26/03/2026 3:59,digital,PliN
340901,18/03/2026 13:48,23/03/2026 12:01,finalized,379,10435,1,129.99,23/03/2026 12:01,efectivo,efectivo
340998,18/03/2026 13:44,22/03/2026 14:44,finalized,191,10441,2,199.98,22/03/2026 14:44,digital,YAPe
341184,18/03/2026 20:16,22/03/2026 16:39,finalized,191,10454,2,199.98,22/03/2026 16:39,Transferencia bancaria, BCP   
341771,18/03/2026 11:49,25/03/2026 13:31,finalized,957,10499,1,299.98,25/03/2026 13:31,digital,PliN
341811,18/03/2026 18:04,29/03/2026 14:47,finalized,1004,10501,1,399.98,29/03/2026 14:47,Transferencia bancaria,BcP
341994,18/03/2026 8:18,26/03/2026 11:23,finalized,1014,10512,3,149.94,26/03/2026 11:23,Transferencia bancaria,Interbank
343216,18/03/2026 10:42,28/03/2026 1:11,finalized,729,10598,4,319.96,28/03/2026 1:11,efectivo,efectivo
343547,18/03/2026 18:01,25/03/2026 16:47,finalized,1014,10623,1,49.98,25/03/2026 16:47,digital,PliN
343548,18/03/2026 9:18,24/03/2026 8:51,finalized,191,10623,2,199.98,24/03/2026 8:51,digital,yapE
343596,18/03/2026 6:33,25/03/2026 15:55,finalized,273,10627,3,83.97,25/03/2026 15:55,efectivo,efectivo
343662,18/03/2026 4:49,22/03/2026 12:58,finalized,379,10634,1,129.99,22/03/2026 12:58,Transferencia bancaria,scotiabank
343727,18/03/2026 21:23,28/03/2026 8:42,finalized,478,10636,1,50.0,28/03/2026 8:42,digital,yapE
344710,18/03/2026 8:50,24/03/2026 22:15,finalized,780,10703,3,95.97,24/03/2026 22:15,efectivo,efectivo
346453,18/03/2026 15:55,26/03/2026 0:53,finalized,478,10831,3,150.0,26/03/2026 0:53,efectivo,efectivo
346537,18/03/2026 22:30,25/03/2026 22:10,finalized,379,10835,1,129.99,25/03/2026 22:10,efectivo,efectivo
348617,18/03/2026 17:20,25/03/2026 13:35,finalized,957,10985,1,299.98,25/03/2026 13:35,digital,YAPe
348904,18/03/2026 4:49,28/03/2026 7:58,finalized,282,11008,1,31.99,28/03/2026 7:58,efectivo,efectivo
349181,18/03/2026 8:37,27/03/2026 22:57,finalized,191,11031,4,399.96,27/03/2026 22:57,digital,pLin
349983,18/03/2026 20:40,22/03/2026 7:15,finalized,579,11088,1,39.99,22/03/2026 7:15,Transferencia bancaria,  Pichincha  
350231,18/03/2026 14:53,23/03/2026 5:26,finalized,579,11107,1,39.99,23/03/2026 5:26,Transferencia bancaria,PichinchA
350458,18/03/2026 15:40,23/03/2026 12:41,finalized,478,11122,1,50.0,23/03/2026 12:41,efectivo,efectivo
352104,18/03/2026 6:22,25/03/2026 2:00,finalized,191,11245,5,499.95,25/03/2026 2:00,digital,pLin
353947,18/03/2026 5:11,23/03/2026 16:22,finalized,379,11382,1,129.99,23/03/2026 16:22,Transferencia bancaria,BcP
353950,18/03/2026 21:32,29/03/2026 7:48,finalized,1014,11382,5,249.9,29/03/2026 7:48,Transferencia bancaria,BCP
355282,18/03/2026 12:37,25/03/2026 23:00,finalized,282,11470,1,31.99,25/03/2026 23:00,digital,pLin
355440,18/03/2026 0:16,21/03/2026 2:47,finalized,957,11482,1,299.98,21/03/2026 2:47,Transferencia bancaria, Scotiabank
355520,18/03/2026 14:20,24/03/2026 7:24,finalized,1004,11489,1,399.98,24/03/2026 7:24,digital,PliN
355575,18/03/2026 23:13,24/03/2026 21:23,finalized,680,11492,3,195.0,24/03/2026 21:23,efectivo,efectivo
355583,18/03/2026 5:34,23/03/2026 22:29,finalized,1004,11492,1,399.98,23/03/2026 22:29,efectivo,efectivo
356219,18/03/2026 17:29,22/03/2026 14:20,finalized,1004,11534,1,399.98,22/03/2026 14:20,Transferencia bancaria,IntERBANK 
356414,18/03/2026 11:01,26/03/2026 12:41,finalized,579,11550,2,79.98,26/03/2026 12:41,digital,yapE
356879,18/03/2026 7:47,26/03/2026 12:32,finalized,1004,11584,1,399.98,26/03/2026 12:32,digital,pLin
357170,18/03/2026 14:28,24/03/2026 20:59,finalized,579,11605,2,79.98,24/03/2026 20:59,digital,PliN
357761,18/03/2026 2:32,23/03/2026 8:19,finalized,957,11653,1,299.98,23/03/2026 8:19,Transferencia bancaria,BCP
358239,18/03/2026 14:46,28/03/2026 15:45,finalized,981,11682,2,198.0,28/03/2026 15:45,efectivo,efectivo
358494,18/03/2026 11:19,26/03/2026 15:40,finalized,478,11703,4,200.0,26/03/2026 15:40,digital,YAPe
359341,18/03/2026 6:42,27/03/2026 5:25,finalized,379,11762,1,129.99,27/03/2026 5:25,efectivo,efectivo
359408,18/03/2026 3:20,21/03/2026 17:10,finalized,1004,11766,1,399.98,21/03/2026 17:10,Transferencia bancaria,BBVA   
359856,18/03/2026 18:19,26/03/2026 0:00,finalized,341,11793,5,299.95,26/03/2026 0:00,efectivo,efectivo
360036,18/03/2026 2:17,26/03/2026 5:42,finalized,579,11807,4,159.96,26/03/2026 5:42,efectivo,efectivo
360267,18/03/2026 17:30,24/03/2026 21:06,finalized,1073,11826,1,199.99,24/03/2026 21:06,efectivo,efectivo
361802,18/03/2026 13:32,23/03/2026 11:21,finalized,1014,11936,2,99.96,23/03/2026 11:21,digital,yapE
362023,18/03/2026 22:15,25/03/2026 9:03,finalized,957,11954,1,299.98,25/03/2026 9:03,efectivo,efectivo
363432,18/03/2026 1:37,28/03/2026 20:59,finalized,957,12049,1,299.98,28/03/2026 20:59,efectivo,efectivo
364210,18/03/2026 12:42,22/03/2026 15:19,finalized,478,12107,3,150.0,22/03/2026 15:19,Transferencia bancaria, Scotiabank
364303,18/03/2026 23:10,23/03/2026 22:53,finalized,1073,12112,1,199.99,23/03/2026 22:53,digital,YAPe
364368,18/03/2026 20:20,28/03/2026 15:33,finalized,1014,12116,3,149.94,28/03/2026 15:33,digital,pLin
364676,18/03/2026 16:34,24/03/2026 12:51,finalized,478,12136,4,200.0,24/03/2026 12:51,efectivo,efectivo
364837,18/03/2026 3:38,25/03/2026 19:03,finalized,1004,12151,1,399.98,25/03/2026 19:03,efectivo,efectivo
365179,18/03/2026 13:30,26/03/2026 22:52,finalized,478,12177,4,200.0,26/03/2026 22:52,Transferencia bancaria,IntERBANK 
365731,18/03/2026 8:27,28/03/2026 11:28,finalized,1014,12214,3,149.94,28/03/2026 11:28,efectivo,efectivo
366532,18/03/2026 5:44,21/03/2026 9:52,finalized,478,12272,5,250.0,21/03/2026 9:52,digital,PliN
366673,18/03/2026 13:59,26/03/2026 6:50,finalized,1004,12284,1,399.98,26/03/2026 6:50,Transferencia bancaria,BCP
366721,18/03/2026 11:53,27/03/2026 7:09,finalized,191,12285,5,499.95,27/03/2026 7:09,efectivo,efectivo
366902,18/03/2026 7:04,22/03/2026 22:55,finalized,379,12298,1,129.99,22/03/2026 22:55,efectivo,efectivo
367047,18/03/2026 22:44,23/03/2026 9:23,finalized,341,12310,4,239.96,23/03/2026 9:23,efectivo,efectivo
367316,18/03/2026 21:37,24/03/2026 7:44,finalized,579,12329,2,79.98,24/03/2026 7:44,Transferencia bancaria,Interbank
367903,18/03/2026 6:50,26/03/2026 5:39,finalized,1004,12370,1,399.98,26/03/2026 5:39,digital,PliN
368386,18/03/2026 9:03,26/03/2026 18:03,finalized,1004,12408,1,399.98,26/03/2026 18:03,digital,YAPe
368620,18/03/2026 4:17,28/03/2026 18:52,cancelled,957,12424,1,299.98,28/03/2026 18:52,efectivo,efectivo
