sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
345367,16/07/2025 2:19,26/07/2025 0:19,finalized,379,10758,1,129.99,26/07/2025 0:19,efectivo,efectivo
345433,16/07/2025 22:57,27/07/2025 2:06,finalized,1073,10761,1,199.99,27/07/2025 2:06,digital,pLin
345450,16/07/2025 5:12,19/07/2025 17:13,finalized,379,10761,1,129.99,19/07/2025 17:13,efectivo,efectivo
345613,16/07/2025 23:55,25/07/2025 12:36,finalized,1004,10772,1,399.98,25/07/2025 12:36,Transferencia bancaria,BcP
346204,16/07/2025 23:35,25/07/2025 23:24,finalized,478,10815,1,50.0,25/07/2025 23:24,digital,YAPe
346852,16/07/2025 9:02,26/07/2025 22:13,finalized,1014,10856,5,249.9,26/07/2025 22:13,Transferencia bancaria,bcp
346990,16/07/2025 16:56,22/07/2025 20:08,finalized,341,10865,4,239.96,22/07/2025 20:08,digital,PliN
347103,16/07/2025 11:16,20/07/2025 8:31,finalized,341,10876,1,59.99,20/07/2025 8:31,Transferencia bancaria,IntERBANK 
347788,16/07/2025 20:53,20/07/2025 0:30,finalized,957,10926,1,299.98,20/07/2025 0:30,Transferencia bancaria,  Pichincha  
348532,16/07/2025 9:07,27/07/2025 5:03,finalized,579,10978,3,119.97,27/07/2025 5:03,digital,YAPe
349091,16/07/2025 21:16,24/07/2025 6:10,finalized,478,11021,4,200.0,24/07/2025 6:10,efectivo,efectivo
349485,16/07/2025 20:25,22/07/2025 21:10,finalized,1004,11054,1,399.98,22/07/2025 21:10,Transferencia bancaria,scotiabank
350145,16/07/2025 9:58,20/07/2025 11:44,finalized,379,11100,1,129.99,20/07/2025 11:44,efectivo,efectivo
350908,16/07/2025 9:55,25/07/2025 13:23,finalized,478,11149,4,200.0,25/07/2025 13:23,efectivo,efectivo
351651,16/07/2025 13:37,22/07/2025 10:01,finalized,379,11208,1,129.99,22/07/2025 10:01,efectivo,efectivo
351674,16/07/2025 5:50,21/07/2025 1:51,finalized,379,11210,1,129.99,21/07/2025 1:51,Transferencia bancaria,IntERBANK 
352188,16/07/2025 11:26,20/07/2025 3:37,finalized,1073,11252,1,199.99,20/07/2025 3:37,efectivo,efectivo
354187,16/07/2025 14:01,20/07/2025 21:29,finalized,191,11399,3,299.97,20/07/2025 21:29,Transferencia bancaria,SCOTIABANK
354781,16/07/2025 12:31,25/07/2025 2:20,finalized,1073,11432,1,199.99,25/07/2025 2:20,efectivo,efectivo
355686,16/07/2025 14:55,20/07/2025 16:28,finalized,1004,11501,1,399.98,20/07/2025 16:28,digital,yapE
357105,16/07/2025 21:42,20/07/2025 4:52,finalized,541,11601,1,70.0,20/07/2025 4:52,efectivo,efectivo
357322,16/07/2025 14:35,22/07/2025 6:23,finalized,478,11618,4,200.0,22/07/2025 6:23,Transferencia bancaria,SCOTIABANK
358193,16/07/2025 6:30,19/07/2025 16:39,finalized,1073,11679,1,199.99,19/07/2025 16:39,Transferencia bancaria, Scotiabank
358795,16/07/2025 3:04,23/07/2025 22:29,finalized,379,11725,1,129.99,23/07/2025 22:29,Transferencia bancaria, BCP   
358986,16/07/2025 20:26,27/07/2025 13:38,finalized,780,11738,5,159.95,27/07/2025 13:38,efectivo,efectivo
359450,16/07/2025 7:01,23/07/2025 4:30,finalized,191,11768,3,299.97,23/07/2025 4:30,Transferencia bancaria,BCP
359517,16/07/2025 5:38,26/07/2025 5:58,finalized,341,11771,4,239.96,26/07/2025 5:58,digital,PliN
359898,16/07/2025 6:53,20/07/2025 17:26,finalized,762,11797,5,99.95,20/07/2025 17:26,Transferencia bancaria,  Pichincha  
360222,16/07/2025 8:20,26/07/2025 15:04,finalized,1073,11823,1,199.99,26/07/2025 15:04,digital,pLin
360284,16/07/2025 13:25,20/07/2025 14:56,finalized,1004,11827,1,399.98,20/07/2025 14:56,digital,YAPe
360911,16/07/2025 18:52,20/07/2025 17:56,finalized,379,11877,1,129.99,20/07/2025 17:56,digital,yapE
362011,16/07/2025 3:39,23/07/2025 2:43,finalized,881,11953,1,24.99,23/07/2025 2:43,efectivo,efectivo
362318,16/07/2025 8:14,20/07/2025 2:23,finalized,341,11974,1,59.99,20/07/2025 2:23,efectivo,efectivo
362372,16/07/2025 17:29,26/07/2025 23:02,finalized,341,11978,5,299.95,26/07/2025 23:02,Transferencia bancaria,  Pichincha  
362634,16/07/2025 19:15,24/07/2025 14:54,finalized,379,11995,1,129.99,24/07/2025 14:54,digital,yapE
363002,16/07/2025 11:19,26/07/2025 4:22,finalized,957,12021,1,299.98,26/07/2025 4:22,digital,pLin
363940,16/07/2025 12:13,23/07/2025 11:50,finalized,579,12087,5,199.95,23/07/2025 11:50,Transferencia bancaria,BBVA   
364775,16/07/2025 3:42,22/07/2025 18:12,finalized,1073,12145,1,199.99,22/07/2025 18:12,efectivo,efectivo
366323,16/07/2025 22:16,25/07/2025 8:51,finalized,341,12258,5,299.95,25/07/2025 8:51,Transferencia bancaria, Scotiabank
366656,16/07/2025 17:28,19/07/2025 18:08,finalized,957,12283,1,299.98,19/07/2025 18:08,efectivo,efectivo
367116,16/07/2025 15:44,20/07/2025 4:40,finalized,379,12317,1,129.99,20/07/2025 4:40,efectivo,efectivo
367224,16/07/2025 1:41,22/07/2025 17:25,finalized,478,12324,3,150.0,22/07/2025 17:25,efectivo,efectivo
367561,16/07/2025 0:11,22/07/2025 18:07,finalized,579,12347,4,159.96,22/07/2025 18:07,digital,yapE
367664,16/07/2025 16:10,26/07/2025 10:30,finalized,478,12356,2,100.0,26/07/2025 10:30,efectivo,efectivo
368051,16/07/2025 18:21,24/07/2025 14:57,finalized,341,12380,4,239.96,24/07/2025 14:57,digital,yapE
368194,16/07/2025 10:53,22/07/2025 7:35,finalized,695,12391,1,169.99,22/07/2025 7:35,efectivo,efectivo
368460,16/07/2025 8:48,23/07/2025 3:00,finalized,379,12413,1,129.99,23/07/2025 3:00,efectivo,efectivo
368615,16/07/2025 4:37,26/07/2025 12:49,cancelled,1004,12424,1,399.98,26/07/2025 12:49,efectivo,efectivo
