sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221373,28/02/2026 4:05,05/03/2026 8:46,finalized,341,1793,1,59.99,05/03/2026 8:46,efectivo,efectivo
221460,28/02/2026 13:27,04/03/2026 17:54,finalized,1014,1798,3,149.94,04/03/2026 17:54,Transferencia bancaria,pichincha
221668,28/02/2026 14:31,03/03/2026 19:41,finalized,341,1811,1,59.99,03/03/2026 19:41,Transferencia bancaria,bcp
222216,28/02/2026 19:54,10/03/2026 21:42,finalized,1004,1846,1,399.98,10/03/2026 21:42,efectivo,efectivo
223064,28/02/2026 9:31,06/03/2026 12:36,finalized,478,1905,5,250.0,06/03/2026 12:36,digital,yapE
223339,28/02/2026 7:00,06/03/2026 3:00,finalized,1014,1920,4,199.92,06/03/2026 3:00,efectivo,efectivo
223369,28/02/2026 7:28,04/03/2026 18:57,finalized,341,1921,3,179.97,04/03/2026 18:57,Transferencia bancaria,  Pichincha  
224248,28/02/2026 17:08,11/03/2026 12:44,finalized,869,1979,4,99.96,11/03/2026 12:44,Transferencia bancaria,Interbank
224527,28/02/2026 23:45,08/03/2026 3:06,finalized,379,1998,1,129.99,08/03/2026 3:06,digital,yapE
224966,28/02/2026 22:06,11/03/2026 18:47,finalized,478,2029,1,50.0,11/03/2026 18:47,efectivo,efectivo
225348,28/02/2026 15:36,09/03/2026 1:32,finalized,276,2060,5,159.95,09/03/2026 1:32,digital,yapE
225373,28/02/2026 16:15,06/03/2026 22:45,finalized,191,2063,4,399.96,06/03/2026 22:45,Transferencia bancaria,BBVA   
225568,28/02/2026 0:57,08/03/2026 17:47,finalized,191,2076,2,199.98,08/03/2026 17:47,efectivo,efectivo
225711,28/02/2026 11:27,09/03/2026 1:15,finalized,341,2085,5,299.95,09/03/2026 1:15,digital,PliN
226100,28/02/2026 1:36,04/03/2026 20:45,finalized,379,2114,1,129.99,04/03/2026 20:45,Transferencia bancaria,pichincha
227036,28/02/2026 3:27,07/03/2026 9:33,finalized,191,2182,1,99.99,07/03/2026 9:33,efectivo,efectivo
228736,28/02/2026 20:30,10/03/2026 20:40,finalized,579,2303,5,199.95,10/03/2026 20:40,digital,PliN
228889,28/02/2026 19:47,07/03/2026 5:07,finalized,1004,2313,1,399.98,07/03/2026 5:07,Transferencia bancaria, BCP   
229979,28/02/2026 8:26,09/03/2026 20:58,finalized,379,2393,1,129.99,09/03/2026 20:58,efectivo,efectivo
230141,28/02/2026 10:06,06/03/2026 21:06,finalized,341,2405,2,119.98,06/03/2026 21:06,Transferencia bancaria,  Pichincha  
230319,28/02/2026 13:30,07/03/2026 21:52,finalized,1004,2420,1,399.98,07/03/2026 21:52,efectivo,efectivo
230555,28/02/2026 11:38,08/03/2026 22:13,finalized,341,2437,4,239.96,08/03/2026 22:13,efectivo,efectivo
231330,28/02/2026 6:11,08/03/2026 9:14,finalized,379,2493,1,129.99,08/03/2026 9:14,Transferencia bancaria,PichinchA
231679,28/02/2026 8:03,07/03/2026 11:56,finalized,191,2519,1,99.99,07/03/2026 11:56,digital,YAPe
231730,28/02/2026 9:38,05/03/2026 16:35,finalized,478,2523,3,150.0,05/03/2026 16:35,efectivo,efectivo
231942,28/02/2026 16:23,04/03/2026 21:25,finalized,723,2539,4,159.96,04/03/2026 21:25,efectivo,efectivo
232263,28/02/2026 15:29,04/03/2026 4:13,finalized,379,2563,1,129.99,04/03/2026 4:13,efectivo,efectivo
232524,28/02/2026 14:11,09/03/2026 11:06,finalized,78,2584,4,399.96,09/03/2026 11:06,Transferencia bancaria, BCP   
232549,28/02/2026 20:57,11/03/2026 17:25,finalized,1004,2586,1,399.98,11/03/2026 17:25,Transferencia bancaria,BBVA   
232763,28/02/2026 10:26,05/03/2026 11:07,finalized,1004,2600,1,399.98,05/03/2026 11:07,Transferencia bancaria,BCP
233046,28/02/2026 18:05,09/03/2026 14:15,finalized,1014,2620,1,49.98,09/03/2026 14:15,digital,PliN
233232,28/02/2026 8:52,07/03/2026 22:28,finalized,341,2631,1,59.99,07/03/2026 22:28,digital,pLin
233570,28/02/2026 2:21,09/03/2026 12:46,finalized,341,2656,3,179.97,09/03/2026 12:46,digital,yapE
234834,28/02/2026 5:25,03/03/2026 16:53,finalized,957,2748,1,299.98,03/03/2026 16:53,digital,PliN
235230,28/02/2026 6:10,10/03/2026 18:17,finalized,379,2774,1,129.99,10/03/2026 18:17,digital,yapE
235368,28/02/2026 23:51,11/03/2026 17:27,finalized,1004,2783,1,399.98,11/03/2026 17:27,digital,yapE
235857,28/02/2026 7:59,11/03/2026 4:05,finalized,957,2817,1,299.98,11/03/2026 4:05,digital,YAPe
236037,28/02/2026 1:02,05/03/2026 0:08,finalized,93,2830,5,124.95,05/03/2026 0:08,Transferencia bancaria,PichinchA
236480,28/02/2026 10:31,09/03/2026 3:58,finalized,957,2861,1,299.98,09/03/2026 3:58,digital,pLin
236743,28/02/2026 12:22,06/03/2026 1:47,finalized,924,2882,5,79.95,06/03/2026 1:47,efectivo,efectivo
236875,28/02/2026 19:11,05/03/2026 18:36,finalized,341,2894,2,119.98,05/03/2026 18:36,digital,pLin
236960,28/02/2026 13:40,08/03/2026 4:40,finalized,957,2902,1,299.98,08/03/2026 4:40,digital,YAPe
237375,28/02/2026 0:17,05/03/2026 19:49,finalized,727,2930,5,49.95,05/03/2026 19:49,efectivo,efectivo
237694,28/02/2026 14:30,05/03/2026 0:23,finalized,341,2959,5,299.95,05/03/2026 0:23,Transferencia bancaria,SCOTIABANK
238028,28/02/2026 13:26,06/03/2026 22:43,finalized,379,2985,1,129.99,06/03/2026 22:43,efectivo,efectivo
239183,28/02/2026 14:41,07/03/2026 13:31,finalized,957,3079,1,299.98,07/03/2026 13:31,Transferencia bancaria, BCP   
240027,28/02/2026 17:03,07/03/2026 2:07,finalized,478,3142,1,50.0,07/03/2026 2:07,digital,pLin
240547,28/02/2026 5:57,10/03/2026 12:55,finalized,957,3178,1,299.98,10/03/2026 12:55,efectivo,efectivo
241076,28/02/2026 11:25,10/03/2026 5:47,finalized,1014,3213,2,99.96,10/03/2026 5:47,digital,pLin
241079,28/02/2026 8:14,10/03/2026 16:34,finalized,1014,3213,2,99.96,10/03/2026 16:34,digital,PliN
241282,28/02/2026 10:13,10/03/2026 20:41,finalized,1073,3226,1,199.99,10/03/2026 20:41,Transferencia bancaria, BCP   
241381,28/02/2026 19:21,08/03/2026 5:30,finalized,379,3232,1,129.99,08/03/2026 5:30,digital,pLin
241408,28/02/2026 11:30,03/03/2026 19:02,finalized,379,3234,1,129.99,03/03/2026 19:02,digital,YAPe
242428,28/02/2026 16:05,04/03/2026 22:58,finalized,341,3307,4,239.96,04/03/2026 22:58,efectivo,efectivo
242883,28/02/2026 12:34,09/03/2026 5:11,finalized,579,3341,5,199.95,09/03/2026 5:11,digital,PliN
243083,28/02/2026 20:23,09/03/2026 9:38,finalized,235,3358,5,174.95,09/03/2026 9:38,Transferencia bancaria, BCP   
243620,28/02/2026 5:20,09/03/2026 3:07,finalized,1014,3395,1,49.98,09/03/2026 3:07,digital,pLin
243712,28/02/2026 15:39,05/03/2026 9:57,finalized,579,3404,1,39.99,05/03/2026 9:57,digital,pLin
243719,28/02/2026 10:51,04/03/2026 3:26,finalized,957,3405,1,299.98,04/03/2026 3:26,Transferencia bancaria, Scotiabank
243777,28/02/2026 8:17,03/03/2026 12:07,finalized,1004,3409,1,399.98,03/03/2026 12:07,digital,pLin
243985,28/02/2026 22:38,09/03/2026 22:12,finalized,341,3422,4,239.96,09/03/2026 22:12,efectivo,efectivo
244143,28/02/2026 15:19,04/03/2026 20:47,finalized,379,3430,1,129.99,04/03/2026 20:47,Transferencia bancaria, Scotiabank
244924,28/02/2026 16:25,08/03/2026 11:12,finalized,744,3488,5,74.95,08/03/2026 11:12,Transferencia bancaria,Scotiabank
247081,28/02/2026 21:42,10/03/2026 19:34,finalized,379,3635,1,129.99,10/03/2026 19:34,efectivo,efectivo
247144,28/02/2026 1:14,10/03/2026 22:57,finalized,1014,3640,2,99.96,10/03/2026 22:57,digital,pLin
247685,28/02/2026 18:28,05/03/2026 20:22,finalized,379,3678,1,129.99,05/03/2026 20:22,Transferencia bancaria,  Pichincha  
247839,28/02/2026 6:33,03/03/2026 19:05,finalized,379,3689,1,129.99,03/03/2026 19:05,digital,yapE
248038,28/02/2026 0:36,05/03/2026 12:21,finalized,478,3706,1,50.0,05/03/2026 12:21,efectivo,efectivo
248227,28/02/2026 22:09,09/03/2026 15:54,finalized,191,3715,2,199.98,09/03/2026 15:54,Transferencia bancaria,Interbank
248258,28/02/2026 8:05,08/03/2026 16:51,finalized,1014,3717,1,49.98,08/03/2026 16:51,efectivo,efectivo
249071,28/02/2026 7:09,08/03/2026 1:44,finalized,341,3776,4,239.96,08/03/2026 1:44,efectivo,efectivo
249412,28/02/2026 11:03,11/03/2026 5:01,finalized,957,3807,1,299.98,11/03/2026 5:01,efectivo,efectivo
249522,28/02/2026 13:27,11/03/2026 10:33,finalized,1073,3813,1,199.99,11/03/2026 10:33,efectivo,efectivo
249714,28/02/2026 5:27,08/03/2026 20:48,finalized,341,3830,1,59.99,08/03/2026 20:48,Transferencia bancaria,pichincha
249986,28/02/2026 17:34,05/03/2026 20:37,finalized,379,3854,1,129.99,05/03/2026 20:37,Transferencia bancaria,Scotiabank
253814,28/02/2026 4:45,08/03/2026 3:25,finalized,579,4132,5,199.95,08/03/2026 3:25,efectivo,efectivo
254821,28/02/2026 14:34,06/03/2026 7:09,finalized,191,4202,1,99.99,06/03/2026 7:09,Transferencia bancaria,scotiabank
254901,28/02/2026 4:46,04/03/2026 15:58,finalized,478,4209,5,250.0,04/03/2026 15:58,Transferencia bancaria,BcP
255238,28/02/2026 18:35,08/03/2026 5:21,finalized,1073,4231,1,199.99,08/03/2026 5:21,efectivo,efectivo
255276,28/02/2026 19:13,04/03/2026 9:12,finalized,341,4233,4,239.96,04/03/2026 9:12,efectivo,efectivo
255838,28/02/2026 8:43,04/03/2026 18:57,finalized,478,4273,1,50.0,04/03/2026 18:57,efectivo,efectivo
255957,28/02/2026 9:10,11/03/2026 5:09,finalized,191,4280,4,399.96,11/03/2026 5:09,Transferencia bancaria,BCP
256516,28/02/2026 5:37,06/03/2026 1:11,finalized,341,4321,2,119.98,06/03/2026 1:11,Transferencia bancaria,BBVA   
257129,28/02/2026 21:44,06/03/2026 14:48,finalized,379,4369,1,129.99,06/03/2026 14:48,efectivo,efectivo
258452,28/02/2026 22:01,09/03/2026 6:56,finalized,191,4460,3,299.97,09/03/2026 6:56,digital,pLin
258879,28/02/2026 12:51,10/03/2026 5:11,finalized,379,4487,1,129.99,10/03/2026 5:11,efectivo,efectivo
261083,28/02/2026 5:29,09/03/2026 22:49,finalized,37,4652,2,69.98,09/03/2026 22:49,Transferencia bancaria,bbvA
261144,28/02/2026 19:49,04/03/2026 11:05,finalized,1014,4655,1,49.98,04/03/2026 11:05,Transferencia bancaria,BCP
262238,28/02/2026 6:25,10/03/2026 23:43,finalized,1004,4731,1,399.98,10/03/2026 23:43,digital,YAPe
262514,28/02/2026 21:29,06/03/2026 11:41,finalized,1073,4754,1,199.99,06/03/2026 11:41,efectivo,efectivo
262878,28/02/2026 12:40,05/03/2026 12:29,finalized,478,4780,3,150.0,05/03/2026 12:29,digital,YAPe
262981,28/02/2026 5:08,05/03/2026 15:55,finalized,1004,4787,1,399.98,05/03/2026 15:55,digital,pLin
263084,28/02/2026 9:10,05/03/2026 10:11,finalized,1073,4794,1,199.99,05/03/2026 10:11,efectivo,efectivo
263339,28/02/2026 6:58,06/03/2026 0:37,finalized,957,4813,1,299.98,06/03/2026 0:37,efectivo,efectivo
263351,28/02/2026 13:22,09/03/2026 2:03,finalized,341,4815,1,59.99,09/03/2026 2:03,efectivo,efectivo
263369,28/02/2026 15:28,05/03/2026 8:23,finalized,1014,4815,1,49.98,05/03/2026 8:23,Transferencia bancaria,BcP
264459,28/02/2026 13:28,04/03/2026 5:38,finalized,379,4902,1,129.99,04/03/2026 5:38,digital,yapE
264661,28/02/2026 20:08,04/03/2026 9:51,finalized,1014,4913,1,49.98,04/03/2026 9:51,Transferencia bancaria,pichincha
265222,28/02/2026 22:25,09/03/2026 17:31,finalized,579,4947,2,79.98,09/03/2026 17:31,efectivo,efectivo
265998,28/02/2026 11:58,08/03/2026 7:33,finalized,957,5007,1,299.98,08/03/2026 7:33,efectivo,efectivo
266313,28/02/2026 19:21,11/03/2026 14:22,finalized,1004,5028,1,399.98,11/03/2026 14:22,efectivo,efectivo
266387,28/02/2026 23:39,11/03/2026 5:18,finalized,787,5033,1,31.99,11/03/2026 5:18,Transferencia bancaria,BCP
266861,28/02/2026 14:33,09/03/2026 11:43,finalized,1014,5064,4,199.92,09/03/2026 11:43,digital,pLin
266887,28/02/2026 6:51,08/03/2026 4:27,finalized,1014,5066,5,249.9,08/03/2026 4:27,digital,PliN
266923,28/02/2026 10:47,09/03/2026 22:26,finalized,1014,5068,5,249.9,09/03/2026 22:26,efectivo,efectivo
267192,28/02/2026 2:18,10/03/2026 19:35,finalized,478,5086,1,50.0,10/03/2026 19:35,Transferencia bancaria,scotiabank
267983,28/02/2026 23:21,05/03/2026 10:06,finalized,379,5144,1,129.99,05/03/2026 10:06,digital,pLin
268381,28/02/2026 21:51,11/03/2026 9:19,finalized,1014,5173,4,199.92,11/03/2026 9:19,efectivo,efectivo
268804,28/02/2026 4:14,05/03/2026 23:12,finalized,1073,5200,1,199.99,05/03/2026 23:12,efectivo,efectivo
269297,28/02/2026 12:11,04/03/2026 22:22,finalized,379,5231,1,129.99,04/03/2026 22:22,digital,PliN
269840,28/02/2026 16:04,10/03/2026 4:59,finalized,341,5270,3,179.97,10/03/2026 4:59,digital,PliN
270150,28/02/2026 5:24,06/03/2026 6:13,finalized,341,5290,2,119.98,06/03/2026 6:13,Transferencia bancaria,Scotiabank
270204,28/02/2026 20:05,09/03/2026 22:29,finalized,379,5293,1,129.99,09/03/2026 22:29,digital,pLin
271202,28/02/2026 16:55,06/03/2026 7:42,finalized,341,5367,2,119.98,06/03/2026 7:42,efectivo,efectivo
271471,28/02/2026 4:00,08/03/2026 13:19,finalized,116,5386,3,134.97,08/03/2026 13:19,digital,yapE
271837,28/02/2026 22:16,06/03/2026 20:16,finalized,1004,5413,1,399.98,06/03/2026 20:16,efectivo,efectivo
272043,28/02/2026 23:04,11/03/2026 12:52,finalized,276,5426,4,127.96,11/03/2026 12:52,efectivo,efectivo
272421,28/02/2026 9:13,05/03/2026 7:54,finalized,1014,5452,5,249.9,05/03/2026 7:54,digital,PliN
272429,28/02/2026 16:05,11/03/2026 15:27,finalized,191,5453,5,499.95,11/03/2026 15:27,Transferencia bancaria, Scotiabank
273056,28/02/2026 18:33,10/03/2026 4:09,finalized,478,5495,3,150.0,10/03/2026 4:09,efectivo,efectivo
273086,28/02/2026 8:40,07/03/2026 22:41,finalized,379,5497,1,129.99,07/03/2026 22:41,Transferencia bancaria,BCP
273149,28/02/2026 5:08,04/03/2026 12:30,finalized,341,5504,3,179.97,04/03/2026 12:30,efectivo,efectivo
273187,28/02/2026 4:59,09/03/2026 9:39,finalized,806,5506,4,359.96,09/03/2026 9:39,digital,PliN
273357,28/02/2026 2:33,08/03/2026 10:27,finalized,957,5521,1,299.98,08/03/2026 10:27,Transferencia bancaria,PichinchA
274140,28/02/2026 14:28,04/03/2026 13:32,finalized,478,5577,4,200.0,04/03/2026 13:32,digital,YAPe
274410,28/02/2026 1:59,09/03/2026 3:31,finalized,478,5593,2,100.0,09/03/2026 3:31,Transferencia bancaria,  Pichincha  
274491,28/02/2026 1:02,05/03/2026 16:46,finalized,957,5599,1,299.98,05/03/2026 16:46,efectivo,efectivo
274937,28/02/2026 19:02,07/03/2026 2:40,finalized,478,5627,4,200.0,07/03/2026 2:40,digital,pLin
276349,28/02/2026 18:49,08/03/2026 5:12,finalized,1073,5715,1,199.99,08/03/2026 5:12,digital,yapE
276371,28/02/2026 17:50,03/03/2026 21:37,finalized,579,5717,2,79.98,03/03/2026 21:37,digital,PliN
277004,28/02/2026 8:32,08/03/2026 9:32,finalized,957,5759,1,299.98,08/03/2026 9:32,Transferencia bancaria,scotiabank
277006,28/02/2026 19:56,07/03/2026 1:29,finalized,579,5759,4,159.96,07/03/2026 1:29,Transferencia bancaria,PichinchA
277401,28/02/2026 20:01,08/03/2026 9:30,finalized,1073,5785,1,199.99,08/03/2026 9:30,efectivo,efectivo
277499,28/02/2026 2:41,10/03/2026 15:27,finalized,379,5791,1,129.99,10/03/2026 15:27,digital,yapE
277943,28/02/2026 22:07,05/03/2026 0:04,finalized,1073,5822,1,199.99,05/03/2026 0:04,digital,yapE
278221,28/02/2026 20:36,07/03/2026 13:19,finalized,191,5843,4,399.96,07/03/2026 13:19,efectivo,efectivo
278836,28/02/2026 11:42,08/03/2026 5:58,finalized,1014,5879,3,149.94,08/03/2026 5:58,efectivo,efectivo
278977,28/02/2026 19:56,08/03/2026 23:19,finalized,116,5891,4,179.96,08/03/2026 23:19,Transferencia bancaria,BBVA   
278986,28/02/2026 8:49,11/03/2026 3:26,finalized,341,5893,3,179.97,11/03/2026 3:26,digital,YAPe
281737,28/02/2026 16:55,04/03/2026 2:45,finalized,1004,6092,1,399.98,04/03/2026 2:45,efectivo,efectivo
282198,28/02/2026 8:27,05/03/2026 7:57,finalized,957,6125,1,299.98,05/03/2026 7:57,digital,YAPe
283085,28/02/2026 12:19,09/03/2026 21:21,finalized,1004,6194,1,399.98,09/03/2026 21:21,digital,YAPe
283712,28/02/2026 5:47,09/03/2026 9:28,finalized,478,6241,2,100.0,09/03/2026 9:28,digital,PliN
284840,28/02/2026 10:59,05/03/2026 18:05,finalized,1004,6316,1,399.98,05/03/2026 18:05,efectivo,efectivo
284976,28/02/2026 19:34,09/03/2026 14:37,finalized,957,6326,1,299.98,09/03/2026 14:37,digital,YAPe
285739,28/02/2026 7:05,07/03/2026 23:39,finalized,917,6379,1,21.99,07/03/2026 23:39,efectivo,efectivo
286565,28/02/2026 15:18,10/03/2026 1:16,finalized,957,6434,1,299.98,10/03/2026 1:16,efectivo,efectivo
287475,28/02/2026 10:41,07/03/2026 10:50,finalized,379,6498,1,129.99,07/03/2026 10:50,Transferencia bancaria,Interbank
288072,28/02/2026 6:19,06/03/2026 18:01,finalized,579,6545,5,199.95,06/03/2026 18:01,efectivo,efectivo
289221,28/02/2026 1:34,03/03/2026 9:36,finalized,1014,6633,1,49.98,03/03/2026 9:36,Transferencia bancaria,BcP
290828,28/02/2026 4:42,08/03/2026 9:55,finalized,957,6754,1,299.98,08/03/2026 9:55,digital,yapE
292148,28/02/2026 19:01,06/03/2026 15:04,finalized,341,6858,2,119.98,06/03/2026 15:04,efectivo,efectivo
292310,28/02/2026 14:06,04/03/2026 9:48,finalized,1014,6872,5,249.9,04/03/2026 9:48,digital,pLin
292449,28/02/2026 10:56,09/03/2026 4:07,finalized,44,6882,2,119.98,09/03/2026 4:07,efectivo,efectivo
293388,28/02/2026 9:05,06/03/2026 5:49,finalized,1004,6949,1,399.98,06/03/2026 5:49,efectivo,efectivo
293595,28/02/2026 18:38,05/03/2026 16:19,finalized,379,6960,1,129.99,05/03/2026 16:19,efectivo,efectivo
293850,28/02/2026 14:39,07/03/2026 14:44,finalized,1014,6978,3,149.94,07/03/2026 14:44,Transferencia bancaria,pichincha
295045,28/02/2026 22:42,11/03/2026 17:23,finalized,379,7066,1,129.99,11/03/2026 17:23,efectivo,efectivo
295072,28/02/2026 6:56,07/03/2026 9:54,finalized,478,7068,5,250.0,07/03/2026 9:54,efectivo,efectivo
295257,28/02/2026 0:51,07/03/2026 21:04,finalized,579,7082,3,119.97,07/03/2026 21:04,digital,YAPe
295907,28/02/2026 7:57,05/03/2026 6:59,finalized,957,7139,1,299.98,05/03/2026 6:59,efectivo,efectivo
296024,28/02/2026 7:37,10/03/2026 14:57,finalized,379,7145,1,129.99,10/03/2026 14:57,digital,PliN
296104,28/02/2026 4:15,04/03/2026 3:14,finalized,341,7153,1,59.99,04/03/2026 3:14,digital,YAPe
296233,28/02/2026 13:59,06/03/2026 2:00,finalized,1014,7163,1,49.98,06/03/2026 2:00,digital,PliN
296739,28/02/2026 22:21,08/03/2026 21:26,finalized,1073,7200,1,199.99,08/03/2026 21:26,efectivo,efectivo
296813,28/02/2026 13:07,06/03/2026 12:09,finalized,1073,7205,1,199.99,06/03/2026 12:09,digital,YAPe
297310,28/02/2026 1:22,04/03/2026 11:39,finalized,341,7237,5,299.95,04/03/2026 11:39,digital,pLin
297471,28/02/2026 19:06,09/03/2026 13:04,finalized,1004,7251,1,399.98,09/03/2026 13:04,Transferencia bancaria,pichincha
298467,28/02/2026 0:15,09/03/2026 16:21,finalized,957,7326,1,299.98,09/03/2026 16:21,efectivo,efectivo
299656,28/02/2026 13:16,03/03/2026 13:16,finalized,341,7417,5,299.95,03/03/2026 13:16,efectivo,efectivo
299675,28/02/2026 23:35,05/03/2026 8:19,finalized,1004,7417,1,399.98,05/03/2026 8:19,efectivo,efectivo
299714,28/02/2026 22:56,05/03/2026 9:19,finalized,341,7419,2,119.98,05/03/2026 9:19,efectivo,efectivo
299805,28/02/2026 3:45,04/03/2026 4:28,finalized,379,7425,1,129.99,04/03/2026 4:28,Transferencia bancaria,bbvA
300646,28/02/2026 14:16,11/03/2026 10:43,finalized,478,7490,4,200.0,11/03/2026 10:43,digital,yapE
301688,28/02/2026 15:59,09/03/2026 16:36,finalized,191,7575,1,99.99,09/03/2026 16:36,Transferencia bancaria,scotiabank
301828,28/02/2026 7:09,07/03/2026 7:42,finalized,745,7587,5,74.95,07/03/2026 7:42,efectivo,efectivo
304367,28/02/2026 19:38,08/03/2026 20:26,finalized,1004,7781,1,399.98,08/03/2026 20:26,Transferencia bancaria,BBVA   
305029,28/02/2026 12:00,11/03/2026 6:25,finalized,1014,7829,2,99.96,11/03/2026 6:25,Transferencia bancaria,BCP
305721,28/02/2026 2:31,04/03/2026 2:18,finalized,341,7877,3,179.97,04/03/2026 2:18,digital,YAPe
305901,28/02/2026 6:39,06/03/2026 8:39,finalized,379,7891,1,129.99,06/03/2026 8:39,efectivo,efectivo
307745,28/02/2026 10:19,07/03/2026 16:40,finalized,191,8027,2,199.98,07/03/2026 16:40,Transferencia bancaria,bbvA
307861,28/02/2026 2:38,08/03/2026 6:08,finalized,478,8038,2,100.0,08/03/2026 6:08,efectivo,efectivo
307892,28/02/2026 18:01,10/03/2026 3:03,finalized,341,8041,5,299.95,10/03/2026 3:03,efectivo,efectivo
308087,28/02/2026 17:55,08/03/2026 23:32,finalized,478,8055,2,100.0,08/03/2026 23:32,digital,yapE
308378,28/02/2026 21:18,04/03/2026 15:09,finalized,548,8078,3,119.97,04/03/2026 15:09,efectivo,efectivo
309680,28/02/2026 21:01,06/03/2026 12:26,finalized,1004,8178,1,399.98,06/03/2026 12:26,efectivo,efectivo
309876,28/02/2026 11:28,10/03/2026 15:31,finalized,680,8192,1,65.0,10/03/2026 15:31,digital,yapE
309909,28/02/2026 22:12,09/03/2026 4:30,finalized,341,8194,2,119.98,09/03/2026 4:30,digital,yapE
310121,28/02/2026 5:40,08/03/2026 5:40,finalized,1073,8207,1,199.99,08/03/2026 5:40,digital,pLin
310308,28/02/2026 2:07,06/03/2026 1:53,finalized,1014,8221,3,149.94,06/03/2026 1:53,digital,YAPe
310358,28/02/2026 6:59,07/03/2026 18:11,finalized,379,8226,1,129.99,07/03/2026 18:11,digital,pLin
310670,28/02/2026 8:02,06/03/2026 8:43,finalized,191,8254,5,499.95,06/03/2026 8:43,digital,YAPe
310692,28/02/2026 6:29,09/03/2026 20:08,finalized,478,8255,4,200.0,09/03/2026 20:08,efectivo,efectivo
311652,28/02/2026 1:03,08/03/2026 17:36,finalized,1014,8324,5,249.9,08/03/2026 17:36,digital,pLin
311808,28/02/2026 13:46,09/03/2026 19:48,finalized,341,8334,3,179.97,09/03/2026 19:48,Transferencia bancaria,scotiabank
312606,28/02/2026 19:42,09/03/2026 1:49,finalized,341,8393,4,239.96,09/03/2026 1:49,efectivo,efectivo
312613,28/02/2026 7:10,06/03/2026 11:33,finalized,957,8394,1,299.98,06/03/2026 11:33,efectivo,efectivo
313474,28/02/2026 22:42,09/03/2026 10:38,finalized,341,8459,5,299.95,09/03/2026 10:38,digital,PliN
313504,28/02/2026 17:41,06/03/2026 17:24,finalized,1004,8461,1,399.98,06/03/2026 17:24,digital,PliN
314837,28/02/2026 17:51,09/03/2026 12:12,finalized,579,8557,2,79.98,09/03/2026 12:12,Transferencia bancaria,IntERBANK 
315226,28/02/2026 11:39,07/03/2026 5:26,finalized,379,8589,1,129.99,07/03/2026 5:26,Transferencia bancaria, Scotiabank
315517,28/02/2026 6:30,05/03/2026 12:15,finalized,191,8613,4,399.96,05/03/2026 12:15,digital,YAPe
315809,28/02/2026 3:31,03/03/2026 16:19,finalized,1073,8633,1,199.99,03/03/2026 16:19,Transferencia bancaria,pichincha
315815,28/02/2026 8:12,08/03/2026 21:35,finalized,1014,8634,2,99.96,08/03/2026 21:35,efectivo,efectivo
315868,28/02/2026 23:31,05/03/2026 5:34,finalized,379,8638,1,129.99,05/03/2026 5:34,digital,yapE
315935,28/02/2026 1:22,07/03/2026 14:02,finalized,44,8643,4,239.96,07/03/2026 14:02,digital,PliN
316867,28/02/2026 13:20,07/03/2026 12:28,finalized,341,8704,2,119.98,07/03/2026 12:28,digital,yapE
317514,28/02/2026 15:27,05/03/2026 12:29,finalized,957,8754,1,299.98,05/03/2026 12:29,efectivo,efectivo
317766,28/02/2026 1:44,10/03/2026 3:45,finalized,341,8769,2,119.98,10/03/2026 3:45,Transferencia bancaria,bcp
317928,28/02/2026 22:03,10/03/2026 17:27,finalized,341,8781,2,119.98,10/03/2026 17:27,efectivo,efectivo
318080,28/02/2026 5:17,04/03/2026 1:21,finalized,341,8790,3,179.97,04/03/2026 1:21,efectivo,efectivo
318093,28/02/2026 20:27,09/03/2026 16:14,finalized,1004,8791,1,399.98,09/03/2026 16:14,Transferencia bancaria,Scotiabank
318106,28/02/2026 1:15,03/03/2026 19:23,finalized,191,8791,2,199.98,03/03/2026 19:23,digital,YAPe
318612,28/02/2026 7:31,09/03/2026 9:49,finalized,379,8830,1,129.99,09/03/2026 9:49,efectivo,efectivo
318745,28/02/2026 21:46,05/03/2026 3:36,finalized,579,8841,4,159.96,05/03/2026 3:36,Transferencia bancaria,Interbank
319362,28/02/2026 16:50,09/03/2026 16:47,finalized,1073,8890,1,199.99,09/03/2026 16:47,efectivo,efectivo
319592,28/02/2026 9:12,06/03/2026 19:27,finalized,478,8906,3,150.0,06/03/2026 19:27,digital,YAPe
320280,28/02/2026 2:40,08/03/2026 3:54,finalized,1004,8954,1,399.98,08/03/2026 3:54,efectivo,efectivo
320783,28/02/2026 19:18,11/03/2026 17:23,finalized,957,8988,1,299.98,11/03/2026 17:23,Transferencia bancaria,scotiabank
321254,28/02/2026 0:56,07/03/2026 8:22,finalized,341,9019,3,179.97,07/03/2026 8:22,efectivo,efectivo
321600,28/02/2026 12:05,09/03/2026 12:35,finalized,1073,9048,1,199.99,09/03/2026 12:35,digital,YAPe
322352,28/02/2026 10:31,07/03/2026 9:50,finalized,579,9100,5,199.95,07/03/2026 9:50,digital,yapE
322528,28/02/2026 1:25,08/03/2026 19:57,finalized,478,9112,3,150.0,08/03/2026 19:57,digital,PliN
323179,28/02/2026 16:53,09/03/2026 9:19,finalized,341,9160,1,59.99,09/03/2026 9:19,efectivo,efectivo
324310,28/02/2026 7:24,07/03/2026 6:35,finalized,478,9244,5,250.0,07/03/2026 6:35,Transferencia bancaria,BBVA   
