sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336520,24/01/2026 4:48,02/02/2026 16:52,finalized,957,10116,1,299.98,02/02/2026 16:52,digital,pLin
336608,24/01/2026 8:45,01/02/2026 5:57,finalized,1014,10122,2,99.96,01/02/2026 5:57,Transferencia bancaria,  Pichincha  
336864,24/01/2026 22:01,31/01/2026 11:38,finalized,957,10139,1,299.98,31/01/2026 11:38,Transferencia bancaria,IntERBANK 
338118,24/01/2026 22:21,31/01/2026 21:21,finalized,379,10230,1,129.99,31/01/2026 21:21,Transferencia bancaria,BcP
338996,24/01/2026 2:25,03/02/2026 18:42,finalized,191,10291,3,299.97,03/02/2026 18:42,digital,YAPe
339235,24/01/2026 22:33,29/01/2026 15:59,finalized,1014,10307,2,99.96,29/01/2026 15:59,digital,yapE
339318,24/01/2026 1:34,29/01/2026 7:21,finalized,478,10312,5,250.0,29/01/2026 7:21,efectivo,efectivo
339969,24/01/2026 11:31,30/01/2026 12:32,finalized,1004,10363,1,399.98,30/01/2026 12:32,digital,yapE
340328,24/01/2026 12:36,28/01/2026 18:48,finalized,1073,10390,1,199.99,28/01/2026 18:48,digital,YAPe
340892,24/01/2026 0:36,02/02/2026 12:55,finalized,834,10433,1,199.99,02/02/2026 12:55,efectivo,efectivo
341212,24/01/2026 12:06,29/01/2026 20:25,finalized,1004,10456,1,399.98,29/01/2026 20:25,digital,pLin
342697,24/01/2026 3:42,01/02/2026 6:53,finalized,341,10562,2,119.98,01/02/2026 6:53,efectivo,efectivo
343777,24/01/2026 11:27,01/02/2026 22:31,finalized,478,10639,2,100.0,01/02/2026 22:31,efectivo,efectivo
343844,24/01/2026 16:08,28/01/2026 14:06,finalized,1073,10643,1,199.99,28/01/2026 14:06,Transferencia bancaria, Scotiabank
344641,24/01/2026 21:24,29/01/2026 6:58,finalized,478,10699,5,250.0,29/01/2026 6:58,efectivo,efectivo
344916,24/01/2026 5:31,31/01/2026 23:13,finalized,478,10720,2,100.0,31/01/2026 23:13,Transferencia bancaria, Scotiabank
344921,24/01/2026 2:07,28/01/2026 13:43,finalized,1004,10720,1,399.98,28/01/2026 13:43,digital,PliN
345665,24/01/2026 22:47,30/01/2026 2:17,finalized,379,10777,1,129.99,30/01/2026 2:17,Transferencia bancaria,BBVA   
346077,24/01/2026 6:32,28/01/2026 1:13,finalized,924,10806,5,79.95,28/01/2026 1:13,Transferencia bancaria,Interbank
346546,24/01/2026 2:32,27/01/2026 12:01,finalized,1073,10836,1,199.99,27/01/2026 12:01,digital,yapE
348171,24/01/2026 12:52,29/01/2026 2:25,finalized,191,10954,1,99.99,29/01/2026 2:25,efectivo,efectivo
349299,24/01/2026 9:20,29/01/2026 11:11,finalized,1004,11040,1,399.98,29/01/2026 11:11,efectivo,efectivo
349320,24/01/2026 7:35,27/01/2026 16:26,finalized,191,11043,2,199.98,27/01/2026 16:26,digital,yapE
350579,24/01/2026 5:08,01/02/2026 1:28,finalized,957,11128,1,299.98,01/02/2026 1:28,efectivo,efectivo
351841,24/01/2026 13:21,30/01/2026 16:44,finalized,1073,11224,1,199.99,30/01/2026 16:44,efectivo,efectivo
351957,24/01/2026 5:49,03/02/2026 2:48,finalized,379,11233,1,129.99,03/02/2026 2:48,Transferencia bancaria,PichinchA
352220,24/01/2026 17:18,02/02/2026 11:36,finalized,1014,11254,1,49.98,02/02/2026 11:36,Transferencia bancaria,BcP
352634,24/01/2026 9:13,28/01/2026 13:04,finalized,379,11287,1,129.99,28/01/2026 13:04,efectivo,efectivo
353154,24/01/2026 10:15,30/01/2026 3:23,finalized,341,11325,3,179.97,30/01/2026 3:23,efectivo,efectivo
354438,24/01/2026 19:33,28/01/2026 18:26,finalized,541,11416,2,140.0,28/01/2026 18:26,efectivo,efectivo
354641,24/01/2026 17:49,02/02/2026 17:04,finalized,1073,11426,1,199.99,02/02/2026 17:04,efectivo,efectivo
354983,24/01/2026 21:09,02/02/2026 13:01,finalized,341,11448,5,299.95,02/02/2026 13:01,digital,YAPe
355463,24/01/2026 20:53,04/02/2026 5:25,finalized,478,11485,5,250.0,04/02/2026 5:25,Transferencia bancaria,PichinchA
355661,24/01/2026 7:32,31/01/2026 6:13,finalized,795,11499,3,299.85,31/01/2026 6:13,Transferencia bancaria,BCP
355902,24/01/2026 10:23,28/01/2026 16:55,finalized,191,11513,3,299.97,28/01/2026 16:55,efectivo,efectivo
357008,24/01/2026 17:45,28/01/2026 12:18,finalized,379,11593,1,129.99,28/01/2026 12:18,digital,YAPe
357345,24/01/2026 15:43,30/01/2026 13:22,finalized,278,11619,2,89.98,30/01/2026 13:22,Transferencia bancaria,BcP
357919,24/01/2026 3:51,02/02/2026 5:38,finalized,478,11662,5,250.0,02/02/2026 5:38,Transferencia bancaria,  Pichincha  
358334,24/01/2026 3:53,02/02/2026 4:31,finalized,379,11692,1,129.99,02/02/2026 4:31,efectivo,efectivo
359246,24/01/2026 0:23,03/02/2026 11:45,finalized,379,11757,1,129.99,03/02/2026 11:45,Transferencia bancaria,BCP
361195,24/01/2026 20:01,01/02/2026 4:51,finalized,379,11895,1,129.99,01/02/2026 4:51,digital,YAPe
361575,24/01/2026 19:07,30/01/2026 18:14,finalized,1004,11922,1,399.98,30/01/2026 18:14,Transferencia bancaria,  Pichincha  
362862,24/01/2026 14:34,01/02/2026 15:17,finalized,579,12012,3,119.97,01/02/2026 15:17,digital,YAPe
362929,24/01/2026 22:48,28/01/2026 16:48,finalized,667,12016,1,129.99,28/01/2026 16:48,Transferencia bancaria,IntERBANK 
363038,24/01/2026 12:27,02/02/2026 23:19,finalized,1014,12024,3,149.94,02/02/2026 23:19,digital,pLin
363832,24/01/2026 13:27,30/01/2026 12:58,finalized,251,12076,4,359.96,30/01/2026 12:58,digital,yapE
363846,24/01/2026 17:53,28/01/2026 18:22,finalized,744,12077,5,74.95,28/01/2026 18:22,Transferencia bancaria,BCP
363983,24/01/2026 19:13,30/01/2026 9:38,finalized,1014,12090,5,249.9,30/01/2026 9:38,Transferencia bancaria,IntERBANK 
364015,24/01/2026 3:09,31/01/2026 11:53,finalized,341,12094,3,179.97,31/01/2026 11:53,digital,yapE
364407,24/01/2026 9:51,31/01/2026 11:18,finalized,379,12118,1,129.99,31/01/2026 11:18,Transferencia bancaria,SCOTIABANK
365143,24/01/2026 4:25,30/01/2026 5:55,finalized,379,12174,1,129.99,30/01/2026 5:55,digital,pLin
366054,24/01/2026 19:53,31/01/2026 19:57,finalized,579,12235,5,199.95,31/01/2026 19:57,efectivo,efectivo
366258,24/01/2026 18:20,29/01/2026 19:49,finalized,957,12252,1,299.98,29/01/2026 19:49,Transferencia bancaria,PichinchA
366835,24/01/2026 5:32,02/02/2026 0:37,finalized,379,12293,1,129.99,02/02/2026 0:37,efectivo,efectivo
367174,24/01/2026 23:04,03/02/2026 0:58,finalized,1014,12321,5,249.9,03/02/2026 0:58,efectivo,efectivo
367615,24/01/2026 10:35,30/01/2026 3:23,finalized,1004,12351,1,399.98,30/01/2026 3:23,efectivo,efectivo
367643,24/01/2026 5:31,01/02/2026 5:10,finalized,1004,12354,1,399.98,01/02/2026 5:10,Transferencia bancaria,  Pichincha  
368335,24/01/2026 10:56,29/01/2026 19:42,finalized,1073,12403,1,199.99,29/01/2026 19:42,digital,YAPe
368432,24/01/2026 5:53,01/02/2026 21:36,finalized,579,12411,5,199.95,01/02/2026 21:36,Transferencia bancaria,  Pichincha  
368692,24/01/2026 5:15,28/01/2026 17:37,cancelled,379,12429,1,129.99,28/01/2026 17:37,efectivo,efectivo
368778,24/01/2026 2:46,27/01/2026 4:29,cancelled,191,12432,5,499.95,27/01/2026 4:29,digital,pLin
