sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
317614,30/04/2025 0:39,07/05/2025 9:28,finalized,957,8759,1,299.98,07/05/2025 9:28,Transferencia bancaria,IntERBANK 
318683,30/04/2025 13:31,08/05/2025 20:51,finalized,1073,8836,1,199.99,08/05/2025 20:51,efectivo,efectivo
318882,30/04/2025 10:56,06/05/2025 6:19,finalized,744,8850,3,44.97,06/05/2025 6:19,Transferencia bancaria,scotiabank
318933,30/04/2025 18:45,05/05/2025 8:36,finalized,1014,8853,1,49.98,05/05/2025 8:36,Transferencia bancaria,Scotiabank
319113,30/04/2025 8:58,07/05/2025 0:28,finalized,379,8869,1,129.99,07/05/2025 0:28,digital,PliN
319317,30/04/2025 9:40,10/05/2025 18:52,finalized,1073,8887,1,199.99,10/05/2025 18:52,efectivo,efectivo
319929,30/04/2025 13:31,10/05/2025 22:22,finalized,957,8930,1,299.98,10/05/2025 22:22,digital,PliN
320603,30/04/2025 21:59,08/05/2025 9:56,finalized,1014,8976,5,249.9,08/05/2025 9:56,Transferencia bancaria,PichinchA
320861,30/04/2025 19:43,04/05/2025 0:08,finalized,191,8993,5,499.95,04/05/2025 0:08,digital,pLin
321039,30/04/2025 8:16,03/05/2025 22:19,finalized,744,9003,4,59.96,03/05/2025 22:19,efectivo,efectivo
321088,30/04/2025 7:03,07/05/2025 1:13,finalized,1004,9007,1,399.98,07/05/2025 1:13,Transferencia bancaria,PichinchA
321154,30/04/2025 13:30,11/05/2025 0:39,finalized,191,9012,3,299.97,11/05/2025 0:39,digital,PliN
321373,30/04/2025 16:47,04/05/2025 22:01,finalized,341,9031,2,119.98,04/05/2025 22:01,Transferencia bancaria, Scotiabank
322099,30/04/2025 15:04,06/05/2025 23:32,finalized,1073,9083,1,199.99,06/05/2025 23:32,digital,YAPe
322565,30/04/2025 21:09,11/05/2025 3:14,finalized,341,9115,4,239.96,11/05/2025 3:14,efectivo,efectivo
323252,30/04/2025 5:35,10/05/2025 22:05,finalized,478,9164,5,250.0,10/05/2025 22:05,digital,YAPe
324146,30/04/2025 8:05,03/05/2025 23:39,finalized,1014,9233,5,249.9,03/05/2025 23:39,Transferencia bancaria,SCOTIABANK
324581,30/04/2025 12:21,09/05/2025 15:46,finalized,478,9260,5,250.0,09/05/2025 15:46,digital,yapE
325064,30/04/2025 21:05,05/05/2025 5:11,finalized,341,9296,5,299.95,05/05/2025 5:11,Transferencia bancaria,Interbank
326048,30/04/2025 21:45,08/05/2025 23:48,finalized,1014,9362,3,149.94,08/05/2025 23:48,efectivo,efectivo
326052,30/04/2025 9:16,05/05/2025 5:09,finalized,191,9364,5,499.95,05/05/2025 5:09,Transferencia bancaria,IntERBANK 
326086,30/04/2025 4:23,07/05/2025 18:06,finalized,957,9366,1,299.98,07/05/2025 18:06,digital,YAPe
326392,30/04/2025 8:25,06/05/2025 14:52,finalized,1073,9383,1,199.99,06/05/2025 14:52,digital,YAPe
326398,30/04/2025 2:28,06/05/2025 21:25,finalized,1004,9383,1,399.98,06/05/2025 21:25,digital,YAPe
326804,30/04/2025 13:59,06/05/2025 8:16,finalized,579,9414,4,159.96,06/05/2025 8:16,digital,yapE
326812,30/04/2025 7:15,10/05/2025 2:20,finalized,341,9414,4,239.96,10/05/2025 2:20,Transferencia bancaria,  Pichincha  
327277,30/04/2025 17:41,06/05/2025 3:48,finalized,1014,9451,5,249.9,06/05/2025 3:48,Transferencia bancaria,  Pichincha  
327964,30/04/2025 6:04,04/05/2025 9:46,finalized,134,9501,1,25.0,04/05/2025 9:46,digital,PliN
329258,30/04/2025 12:47,03/05/2025 21:13,finalized,341,9588,1,59.99,03/05/2025 21:13,Transferencia bancaria,SCOTIABANK
329999,30/04/2025 11:36,06/05/2025 1:33,finalized,1073,9642,1,199.99,06/05/2025 1:33,Transferencia bancaria,  Pichincha  
330195,30/04/2025 15:56,03/05/2025 21:44,finalized,379,9660,1,129.99,03/05/2025 21:44,Transferencia bancaria, Scotiabank
330330,30/04/2025 16:52,09/05/2025 14:28,finalized,341,9670,1,59.99,09/05/2025 14:28,digital,YAPe
330458,30/04/2025 12:40,07/05/2025 15:41,finalized,1014,9679,3,149.94,07/05/2025 15:41,efectivo,efectivo
330648,30/04/2025 10:28,10/05/2025 11:07,finalized,957,9691,1,299.98,10/05/2025 11:07,Transferencia bancaria,Interbank
331431,30/04/2025 12:26,04/05/2025 8:05,finalized,478,9740,5,250.0,04/05/2025 8:05,digital,pLin
331726,30/04/2025 0:44,08/05/2025 5:42,finalized,1014,9760,2,99.96,08/05/2025 5:42,efectivo,efectivo
332672,30/04/2025 20:33,08/05/2025 1:01,finalized,341,9831,3,179.97,08/05/2025 1:01,digital,pLin
333342,30/04/2025 7:04,09/05/2025 15:11,finalized,478,9883,1,50.0,09/05/2025 15:11,efectivo,efectivo
333444,30/04/2025 18:58,11/05/2025 5:11,finalized,1073,9890,1,199.99,11/05/2025 5:11,digital,pLin
333625,30/04/2025 18:52,11/05/2025 14:44,finalized,1014,9902,3,149.94,11/05/2025 14:44,Transferencia bancaria,IntERBANK 
333712,30/04/2025 0:38,10/05/2025 13:10,finalized,341,9909,5,299.95,10/05/2025 13:10,digital,PliN
333849,30/04/2025 7:48,03/05/2025 17:25,finalized,379,9920,1,129.99,03/05/2025 17:25,Transferencia bancaria,bbvA
334224,30/04/2025 21:32,08/05/2025 8:02,finalized,579,9948,2,79.98,08/05/2025 8:02,digital,pLin
334374,30/04/2025 9:20,10/05/2025 6:19,finalized,579,9961,1,39.99,10/05/2025 6:19,efectivo,efectivo
335123,30/04/2025 16:43,11/05/2025 7:06,finalized,1014,10014,4,199.92,11/05/2025 7:06,Transferencia bancaria,scotiabank
335531,30/04/2025 23:00,07/05/2025 14:29,finalized,1004,10044,1,399.98,07/05/2025 14:29,digital,PliN
335554,30/04/2025 21:01,11/05/2025 13:04,finalized,1014,10045,2,99.96,11/05/2025 13:04,digital,YAPe
335895,30/04/2025 1:04,09/05/2025 21:06,finalized,1073,10072,1,199.99,09/05/2025 21:06,efectivo,efectivo
336036,30/04/2025 23:52,07/05/2025 22:15,finalized,957,10081,1,299.98,07/05/2025 22:15,digital,PliN
336335,30/04/2025 7:40,03/05/2025 12:37,finalized,379,10104,1,129.99,03/05/2025 12:37,efectivo,efectivo
336983,30/04/2025 3:30,09/05/2025 19:02,finalized,478,10146,2,100.0,09/05/2025 19:02,Transferencia bancaria,IntERBANK 
337068,30/04/2025 23:16,09/05/2025 2:35,finalized,1073,10153,1,199.99,09/05/2025 2:35,digital,yapE
338126,30/04/2025 5:01,07/05/2025 5:19,finalized,1014,10231,5,249.9,07/05/2025 5:19,efectivo,efectivo
338249,30/04/2025 6:16,05/05/2025 17:32,finalized,478,10240,4,200.0,05/05/2025 17:32,digital,PliN
338639,30/04/2025 7:09,11/05/2025 6:20,finalized,478,10265,1,50.0,11/05/2025 6:20,Transferencia bancaria,scotiabank
339014,30/04/2025 15:53,03/05/2025 21:12,finalized,135,10291,4,88.0,03/05/2025 21:12,digital,pLin
339618,30/04/2025 12:49,08/05/2025 19:57,finalized,379,10336,1,129.99,08/05/2025 19:57,Transferencia bancaria,bbvA
340026,30/04/2025 20:21,06/05/2025 17:15,finalized,379,10367,1,129.99,06/05/2025 17:15,Transferencia bancaria,scotiabank
340213,30/04/2025 23:07,05/05/2025 13:36,finalized,579,10380,5,199.95,05/05/2025 13:36,efectivo,efectivo
340790,30/04/2025 23:40,09/05/2025 15:12,finalized,341,10426,4,239.96,09/05/2025 15:12,Transferencia bancaria, BCP   
341376,30/04/2025 11:57,03/05/2025 14:06,finalized,882,10470,4,99.96,03/05/2025 14:06,digital,YAPe
341638,30/04/2025 15:49,08/05/2025 21:35,finalized,1073,10490,1,199.99,08/05/2025 21:35,efectivo,efectivo
341978,30/04/2025 1:16,08/05/2025 0:12,finalized,1004,10511,1,399.98,08/05/2025 0:12,digital,YAPe
342519,30/04/2025 7:10,07/05/2025 14:38,finalized,478,10552,2,100.0,07/05/2025 14:38,Transferencia bancaria,SCOTIABANK
342746,30/04/2025 7:58,09/05/2025 22:04,finalized,478,10565,2,100.0,09/05/2025 22:04,efectivo,efectivo
343619,30/04/2025 23:30,11/05/2025 18:56,finalized,1004,10628,1,399.98,11/05/2025 18:56,digital,pLin
343672,30/04/2025 17:36,05/05/2025 1:24,finalized,478,10634,5,250.0,05/05/2025 1:24,Transferencia bancaria,Interbank
344935,30/04/2025 21:50,07/05/2025 5:21,finalized,1014,10721,4,199.92,07/05/2025 5:21,digital,YAPe
345351,30/04/2025 4:50,08/05/2025 20:03,finalized,478,10757,3,150.0,08/05/2025 20:03,digital,pLin
346191,30/04/2025 7:49,06/05/2025 18:03,finalized,1014,10814,3,149.94,06/05/2025 18:03,Transferencia bancaria,PichinchA
347205,30/04/2025 19:56,11/05/2025 18:33,finalized,478,10883,4,200.0,11/05/2025 18:33,efectivo,efectivo
347995,30/04/2025 10:59,10/05/2025 9:47,finalized,1004,10939,1,399.98,10/05/2025 9:47,digital,pLin
348089,30/04/2025 23:35,08/05/2025 4:58,finalized,1004,10948,1,399.98,08/05/2025 4:58,Transferencia bancaria,Scotiabank
348170,30/04/2025 10:29,06/05/2025 4:35,finalized,1004,10954,1,399.98,06/05/2025 4:35,digital,PliN
348659,30/04/2025 2:51,09/05/2025 22:34,finalized,191,10988,2,199.98,09/05/2025 22:34,efectivo,efectivo
348871,30/04/2025 7:01,09/05/2025 4:45,finalized,1014,11005,3,149.94,09/05/2025 4:45,digital,PliN
349374,30/04/2025 5:24,06/05/2025 1:45,finalized,191,11047,1,99.99,06/05/2025 1:45,Transferencia bancaria,BBVA   
349607,30/04/2025 10:58,11/05/2025 2:11,finalized,957,11061,1,299.98,11/05/2025 2:11,Transferencia bancaria,bcp
351330,30/04/2025 17:30,09/05/2025 3:44,finalized,1073,11180,1,199.99,09/05/2025 3:44,efectivo,efectivo
351451,30/04/2025 12:59,05/05/2025 11:00,finalized,723,11190,1,39.99,05/05/2025 11:00,efectivo,efectivo
351519,30/04/2025 0:18,06/05/2025 10:10,finalized,478,11197,5,250.0,06/05/2025 10:10,digital,YAPe
351615,30/04/2025 21:26,11/05/2025 12:49,finalized,1004,11204,1,399.98,11/05/2025 12:49,digital,YAPe
351796,30/04/2025 3:09,07/05/2025 14:19,finalized,191,11220,2,199.98,07/05/2025 14:19,digital,yapE
351821,30/04/2025 11:24,10/05/2025 19:43,finalized,478,11223,1,50.0,10/05/2025 19:43,efectivo,efectivo
351969,30/04/2025 12:52,10/05/2025 8:15,finalized,341,11233,4,239.96,10/05/2025 8:15,digital,PliN
353126,30/04/2025 12:17,05/05/2025 21:17,finalized,379,11323,1,129.99,05/05/2025 21:17,efectivo,efectivo
353824,30/04/2025 12:31,10/05/2025 0:39,finalized,957,11377,1,299.98,10/05/2025 0:39,efectivo,efectivo
354426,30/04/2025 2:44,03/05/2025 14:59,finalized,1073,11415,1,199.99,03/05/2025 14:59,Transferencia bancaria,Interbank
354568,30/04/2025 23:08,06/05/2025 1:53,finalized,1073,11422,1,199.99,06/05/2025 1:53,Transferencia bancaria,BcP
355531,30/04/2025 8:03,09/05/2025 13:40,finalized,957,11490,1,299.98,09/05/2025 13:40,efectivo,efectivo
355651,30/04/2025 1:47,04/05/2025 8:41,finalized,191,11499,1,99.99,04/05/2025 8:41,efectivo,efectivo
356573,30/04/2025 12:44,10/05/2025 10:41,finalized,579,11562,4,159.96,10/05/2025 10:41,efectivo,efectivo
357020,30/04/2025 2:42,03/05/2025 20:05,finalized,341,11594,1,59.99,03/05/2025 20:05,digital,pLin
357541,30/04/2025 10:03,06/05/2025 23:28,finalized,191,11635,1,99.99,06/05/2025 23:28,digital,yapE
357892,30/04/2025 20:00,07/05/2025 20:57,finalized,379,11659,1,129.99,07/05/2025 20:57,digital,PliN
357923,30/04/2025 12:21,09/05/2025 12:37,finalized,478,11662,2,100.0,09/05/2025 12:37,digital,yapE
358353,30/04/2025 7:28,08/05/2025 9:06,finalized,1073,11692,1,199.99,08/05/2025 9:06,digital,YAPe
358608,30/04/2025 20:34,10/05/2025 13:53,finalized,379,11711,1,129.99,10/05/2025 13:53,Transferencia bancaria,bcp
358673,30/04/2025 16:01,08/05/2025 5:17,finalized,379,11716,1,129.99,08/05/2025 5:17,Transferencia bancaria, Scotiabank
359551,30/04/2025 6:58,03/05/2025 11:46,finalized,478,11774,1,50.0,03/05/2025 11:46,digital,PliN
359821,30/04/2025 0:05,04/05/2025 9:34,finalized,379,11791,1,129.99,04/05/2025 9:34,efectivo,efectivo
359960,30/04/2025 6:55,03/05/2025 19:12,finalized,341,11801,4,239.96,03/05/2025 19:12,Transferencia bancaria, Scotiabank
360107,30/04/2025 19:40,03/05/2025 22:08,finalized,579,11816,5,199.95,03/05/2025 22:08,efectivo,efectivo
360177,30/04/2025 19:21,09/05/2025 17:22,finalized,1014,11820,5,249.9,09/05/2025 17:22,digital,yapE
360356,30/04/2025 14:52,05/05/2025 6:14,finalized,579,11833,5,199.95,05/05/2025 6:14,digital,PliN
360657,30/04/2025 14:21,08/05/2025 0:58,finalized,379,11856,1,129.99,08/05/2025 0:58,digital,pLin
361304,30/04/2025 10:06,10/05/2025 8:01,finalized,340,11901,1,299.99,10/05/2025 8:01,digital,pLin
361316,30/04/2025 13:04,04/05/2025 14:02,finalized,1014,11902,2,99.96,04/05/2025 14:02,digital,YAPe
361974,30/04/2025 0:48,05/05/2025 20:07,finalized,379,11950,1,129.99,05/05/2025 20:07,Transferencia bancaria,bbvA
362190,30/04/2025 8:22,10/05/2025 15:49,finalized,579,11963,3,119.97,10/05/2025 15:49,Transferencia bancaria,scotiabank
362223,30/04/2025 16:31,05/05/2025 13:19,finalized,19,11966,1,124.99,05/05/2025 13:19,Transferencia bancaria,BcP
362874,30/04/2025 9:12,09/05/2025 4:19,finalized,478,12013,1,50.0,09/05/2025 4:19,Transferencia bancaria,scotiabank
362978,30/04/2025 6:45,10/05/2025 11:37,finalized,478,12019,3,150.0,10/05/2025 11:37,digital,yapE
363467,30/04/2025 8:00,07/05/2025 18:08,finalized,379,12052,1,129.99,07/05/2025 18:08,efectivo,efectivo
363512,30/04/2025 20:32,10/05/2025 6:38,finalized,1073,12056,1,199.99,10/05/2025 6:38,digital,YAPe
364756,30/04/2025 22:29,06/05/2025 2:05,finalized,1004,12143,1,399.98,06/05/2025 2:05,Transferencia bancaria,pichincha
364798,30/04/2025 15:13,08/05/2025 14:43,finalized,135,12146,2,44.0,08/05/2025 14:43,efectivo,efectivo
366024,30/04/2025 14:34,06/05/2025 6:51,finalized,341,12234,4,239.96,06/05/2025 6:51,efectivo,efectivo
366719,30/04/2025 8:14,10/05/2025 8:42,finalized,191,12285,5,499.95,10/05/2025 8:42,Transferencia bancaria,PichinchA
366879,30/04/2025 18:30,05/05/2025 9:56,finalized,478,12296,5,250.0,05/05/2025 9:56,Transferencia bancaria,BCP
367030,30/04/2025 18:43,09/05/2025 7:09,finalized,379,12309,1,129.99,09/05/2025 7:09,efectivo,efectivo
367639,30/04/2025 8:06,04/05/2025 8:02,finalized,379,12354,1,129.99,04/05/2025 8:02,Transferencia bancaria,Scotiabank
367960,30/04/2025 15:20,06/05/2025 23:58,finalized,379,12373,1,129.99,06/05/2025 23:58,digital,pLin
368034,30/04/2025 17:35,08/05/2025 15:08,finalized,341,12379,1,59.99,08/05/2025 15:08,digital,pLin
368057,30/04/2025 4:05,04/05/2025 20:34,finalized,1014,12380,3,149.94,04/05/2025 20:34,efectivo,efectivo
