sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226101,18/08/2025 21:03,22/08/2025 18:26,finalized,273,2114,4,111.96,22/08/2025 18:26,efectivo,efectivo
227313,18/08/2025 23:15,28/08/2025 18:22,finalized,379,2203,1,129.99,28/08/2025 18:22,Transferencia bancaria,pichincha
227970,18/08/2025 2:25,21/08/2025 11:48,finalized,478,2247,1,50.0,21/08/2025 11:48,digital,PliN
228200,18/08/2025 12:31,24/08/2025 18:55,finalized,478,2264,3,150.0,24/08/2025 18:55,digital,YAPe
228468,18/08/2025 16:49,21/08/2025 21:13,finalized,957,2286,1,299.98,21/08/2025 21:13,efectivo,efectivo
228965,18/08/2025 14:25,25/08/2025 20:38,finalized,1004,2319,1,399.98,25/08/2025 20:38,digital,YAPe
229135,18/08/2025 13:38,29/08/2025 11:26,finalized,191,2329,2,199.98,29/08/2025 11:26,Transferencia bancaria,BCP
229273,18/08/2025 0:35,24/08/2025 13:27,finalized,379,2340,1,129.99,24/08/2025 13:27,digital,PliN
231336,18/08/2025 5:19,23/08/2025 21:27,finalized,780,2494,2,63.98,23/08/2025 21:27,digital,YAPe
231947,18/08/2025 1:27,25/08/2025 4:30,finalized,379,2540,1,129.99,25/08/2025 4:30,Transferencia bancaria,Scotiabank
233404,18/08/2025 15:31,23/08/2025 1:59,finalized,191,2644,1,99.99,23/08/2025 1:59,efectivo,efectivo
233557,18/08/2025 7:40,27/08/2025 4:44,finalized,1014,2655,1,49.98,27/08/2025 4:44,digital,yapE
233841,18/08/2025 11:15,22/08/2025 18:51,finalized,379,2677,1,129.99,22/08/2025 18:51,efectivo,efectivo
234228,18/08/2025 23:09,24/08/2025 20:37,finalized,191,2706,3,299.97,24/08/2025 20:37,efectivo,efectivo
235167,18/08/2025 20:35,25/08/2025 21:43,finalized,379,2770,1,129.99,25/08/2025 21:43,digital,pLin
235439,18/08/2025 18:25,26/08/2025 2:11,finalized,341,2787,2,119.98,26/08/2025 2:11,Transferencia bancaria,Scotiabank
235887,18/08/2025 8:43,28/08/2025 12:45,finalized,1014,2819,4,199.92,28/08/2025 12:45,Transferencia bancaria,PichinchA
236664,18/08/2025 16:24,25/08/2025 18:49,finalized,478,2876,1,50.0,25/08/2025 18:49,Transferencia bancaria,bcp
237938,18/08/2025 12:40,27/08/2025 14:02,finalized,957,2978,1,299.98,27/08/2025 14:02,efectivo,efectivo
238511,18/08/2025 11:08,22/08/2025 0:47,finalized,1004,3027,1,399.98,22/08/2025 0:47,Transferencia bancaria,  Pichincha  
238512,18/08/2025 23:54,23/08/2025 11:48,finalized,1004,3027,1,399.98,23/08/2025 11:48,efectivo,efectivo
240312,18/08/2025 4:54,25/08/2025 5:48,finalized,1014,3161,3,149.94,25/08/2025 5:48,Transferencia bancaria,BcP
240594,18/08/2025 15:08,29/08/2025 4:32,finalized,379,3180,1,129.99,29/08/2025 4:32,digital,yapE
240748,18/08/2025 17:38,24/08/2025 21:18,finalized,730,3190,3,74.97,24/08/2025 21:18,efectivo,efectivo
241014,18/08/2025 21:00,22/08/2025 16:41,finalized,1004,3206,1,399.98,22/08/2025 16:41,efectivo,efectivo
241178,18/08/2025 7:33,23/08/2025 0:09,finalized,379,3219,1,129.99,23/08/2025 0:09,efectivo,efectivo
241968,18/08/2025 6:31,24/08/2025 3:19,finalized,341,3276,1,59.99,24/08/2025 3:19,Transferencia bancaria,BcP
242080,18/08/2025 9:38,24/08/2025 11:30,finalized,1014,3285,5,249.9,24/08/2025 11:30,Transferencia bancaria,SCOTIABANK
242158,18/08/2025 5:39,26/08/2025 12:56,finalized,957,3291,1,299.98,26/08/2025 12:56,Transferencia bancaria, BCP   
242181,18/08/2025 21:15,24/08/2025 21:54,finalized,379,3293,1,129.99,24/08/2025 21:54,Transferencia bancaria,Interbank
242902,18/08/2025 12:47,26/08/2025 5:47,finalized,957,3343,1,299.98,26/08/2025 5:47,digital,yapE
243371,18/08/2025 10:54,22/08/2025 6:25,finalized,235,3377,4,139.96,22/08/2025 6:25,digital,yapE
244546,18/08/2025 5:00,26/08/2025 14:06,finalized,1004,3461,1,399.98,26/08/2025 14:06,efectivo,efectivo
245616,18/08/2025 22:40,22/08/2025 6:54,finalized,191,3535,3,299.97,22/08/2025 6:54,efectivo,efectivo
245624,18/08/2025 10:56,23/08/2025 4:42,finalized,478,3535,2,100.0,23/08/2025 4:42,efectivo,efectivo
246232,18/08/2025 20:23,27/08/2025 18:03,finalized,379,3575,1,129.99,27/08/2025 18:03,efectivo,efectivo
246763,18/08/2025 5:11,23/08/2025 15:16,finalized,379,3611,1,129.99,23/08/2025 15:16,digital,PliN
247218,18/08/2025 21:03,25/08/2025 12:28,finalized,478,3646,3,150.0,25/08/2025 12:28,Transferencia bancaria,Scotiabank
247223,18/08/2025 2:23,26/08/2025 10:42,finalized,1014,3646,2,99.96,26/08/2025 10:42,digital,pLin
247744,18/08/2025 6:28,26/08/2025 4:53,finalized,1014,3682,1,49.98,26/08/2025 4:53,efectivo,efectivo
248691,18/08/2025 22:45,23/08/2025 22:50,finalized,1014,3752,4,199.92,23/08/2025 22:50,digital,PliN
249143,18/08/2025 13:40,28/08/2025 7:59,finalized,1073,3782,1,199.99,28/08/2025 7:59,digital,PliN
250236,18/08/2025 7:00,23/08/2025 18:15,finalized,341,3874,4,239.96,23/08/2025 18:15,efectivo,efectivo
250741,18/08/2025 19:18,26/08/2025 18:03,finalized,1014,3912,5,249.9,26/08/2025 18:03,Transferencia bancaria,IntERBANK 
250795,18/08/2025 9:33,22/08/2025 0:20,finalized,1073,3916,1,199.99,22/08/2025 0:20,efectivo,efectivo
251622,18/08/2025 21:38,26/08/2025 16:27,finalized,478,3974,3,150.0,26/08/2025 16:27,digital,PliN
253451,18/08/2025 7:41,22/08/2025 21:01,finalized,478,4106,5,250.0,22/08/2025 21:01,Transferencia bancaria, BCP   
253916,18/08/2025 1:10,21/08/2025 4:51,finalized,191,4140,5,499.95,21/08/2025 4:51,digital,YAPe
255301,18/08/2025 4:21,23/08/2025 9:01,finalized,977,4235,3,89.97,23/08/2025 9:01,efectivo,efectivo
255381,18/08/2025 6:15,27/08/2025 7:09,finalized,1073,4240,1,199.99,27/08/2025 7:09,efectivo,efectivo
255436,18/08/2025 16:51,28/08/2025 10:54,finalized,478,4246,5,250.0,28/08/2025 10:54,efectivo,efectivo
256161,18/08/2025 4:13,24/08/2025 1:25,finalized,730,4296,1,24.99,24/08/2025 1:25,efectivo,efectivo
256731,18/08/2025 0:40,22/08/2025 8:59,finalized,1073,4337,1,199.99,22/08/2025 8:59,Transferencia bancaria,scotiabank
256775,18/08/2025 3:17,28/08/2025 20:17,finalized,1073,4340,1,199.99,28/08/2025 20:17,digital,PliN
257185,18/08/2025 13:06,28/08/2025 0:15,finalized,379,4374,1,129.99,28/08/2025 0:15,efectivo,efectivo
257599,18/08/2025 13:34,28/08/2025 1:27,finalized,579,4402,2,79.98,28/08/2025 1:27,Transferencia bancaria,  Pichincha  
259423,18/08/2025 13:16,21/08/2025 18:37,finalized,795,4524,4,399.8,21/08/2025 18:37,digital,yapE
259520,18/08/2025 0:42,25/08/2025 2:49,finalized,478,4531,2,100.0,25/08/2025 2:49,digital,YAPe
259764,18/08/2025 4:06,26/08/2025 1:33,finalized,1004,4550,1,399.98,26/08/2025 1:33,Transferencia bancaria, Scotiabank
259948,18/08/2025 0:04,23/08/2025 23:13,finalized,1004,4562,1,399.98,23/08/2025 23:13,Transferencia bancaria,IntERBANK 
260534,18/08/2025 5:20,23/08/2025 8:00,finalized,93,4603,1,24.99,23/08/2025 8:00,digital,yapE
260662,18/08/2025 1:50,22/08/2025 0:58,finalized,548,4614,4,159.96,22/08/2025 0:58,Transferencia bancaria,Interbank
260794,18/08/2025 17:55,25/08/2025 2:39,finalized,379,4626,1,129.99,25/08/2025 2:39,digital,pLin
261029,18/08/2025 11:08,26/08/2025 20:29,finalized,957,4646,1,299.98,26/08/2025 20:29,efectivo,efectivo
261042,18/08/2025 0:05,21/08/2025 1:27,finalized,695,4647,1,169.99,21/08/2025 1:27,Transferencia bancaria,Interbank
261154,18/08/2025 2:16,25/08/2025 3:25,finalized,548,4656,5,199.95,25/08/2025 3:25,digital,PliN
261816,18/08/2025 14:32,29/08/2025 2:42,finalized,1004,4700,1,399.98,29/08/2025 2:42,digital,pLin
261877,18/08/2025 5:10,25/08/2025 11:22,finalized,478,4704,1,50.0,25/08/2025 11:22,Transferencia bancaria, Scotiabank
263008,18/08/2025 17:57,23/08/2025 9:49,finalized,478,4789,5,250.0,23/08/2025 9:49,Transferencia bancaria,IntERBANK 
264166,18/08/2025 3:02,23/08/2025 4:36,finalized,723,4877,2,79.98,23/08/2025 4:36,Transferencia bancaria,pichincha
264814,18/08/2025 23:26,24/08/2025 4:03,finalized,579,4922,3,119.97,24/08/2025 4:03,Transferencia bancaria,bbvA
264932,18/08/2025 14:28,24/08/2025 14:56,finalized,341,4931,5,299.95,24/08/2025 14:56,digital,yapE
265460,18/08/2025 10:38,29/08/2025 4:10,finalized,957,4966,1,299.98,29/08/2025 4:10,digital,pLin
266470,18/08/2025 4:23,23/08/2025 17:24,finalized,1004,5038,1,399.98,23/08/2025 17:24,digital,yapE
266626,18/08/2025 17:47,25/08/2025 7:12,finalized,579,5049,3,119.97,25/08/2025 7:12,Transferencia bancaria,PichinchA
267032,18/08/2025 7:29,21/08/2025 20:09,finalized,957,5074,1,299.98,21/08/2025 20:09,Transferencia bancaria,bbvA
267081,18/08/2025 23:48,28/08/2025 3:13,finalized,548,5079,2,79.98,28/08/2025 3:13,efectivo,efectivo
267137,18/08/2025 20:38,24/08/2025 9:14,finalized,341,5084,4,239.96,24/08/2025 9:14,efectivo,efectivo
267811,18/08/2025 16:52,27/08/2025 19:56,finalized,579,5130,5,199.95,27/08/2025 19:56,Transferencia bancaria,Interbank
268245,18/08/2025 10:50,22/08/2025 11:55,finalized,341,5163,4,239.96,22/08/2025 11:55,digital,pLin
268256,18/08/2025 23:33,28/08/2025 1:58,finalized,1014,5163,1,49.98,28/08/2025 1:58,Transferencia bancaria,BcP
268375,18/08/2025 11:45,26/08/2025 12:37,finalized,379,5172,1,129.99,26/08/2025 12:37,efectivo,efectivo
269228,18/08/2025 5:58,28/08/2025 0:09,finalized,1014,5227,3,149.94,28/08/2025 0:09,Transferencia bancaria,pichincha
269755,18/08/2025 15:38,23/08/2025 8:16,finalized,1073,5264,1,199.99,23/08/2025 8:16,efectivo,efectivo
269866,18/08/2025 9:09,23/08/2025 20:54,finalized,1073,5271,1,199.99,23/08/2025 20:54,digital,YAPe
270878,18/08/2025 12:08,24/08/2025 11:07,finalized,1004,5339,1,399.98,24/08/2025 11:07,Transferencia bancaria,scotiabank
271317,18/08/2025 22:38,26/08/2025 22:19,finalized,1014,5374,1,49.98,26/08/2025 22:19,efectivo,efectivo
273792,18/08/2025 8:14,22/08/2025 11:33,finalized,957,5553,1,299.98,22/08/2025 11:33,digital,pLin
273908,18/08/2025 10:09,24/08/2025 16:17,finalized,191,5563,5,499.95,24/08/2025 16:17,efectivo,efectivo
273968,18/08/2025 13:19,22/08/2025 12:27,finalized,478,5565,3,150.0,22/08/2025 12:27,Transferencia bancaria,Interbank
274127,18/08/2025 0:44,26/08/2025 14:35,finalized,1004,5576,1,399.98,26/08/2025 14:35,efectivo,efectivo
274243,18/08/2025 19:28,25/08/2025 6:35,finalized,1004,5582,1,399.98,25/08/2025 6:35,efectivo,efectivo
274360,18/08/2025 13:41,21/08/2025 13:50,finalized,341,5589,1,59.99,21/08/2025 13:50,Transferencia bancaria, Scotiabank
274457,18/08/2025 7:58,22/08/2025 15:39,finalized,478,5596,3,150.0,22/08/2025 15:39,efectivo,efectivo
274599,18/08/2025 18:40,29/08/2025 4:16,finalized,341,5606,2,119.98,29/08/2025 4:16,Transferencia bancaria,PichinchA
275088,18/08/2025 17:39,24/08/2025 20:26,finalized,379,5640,1,129.99,24/08/2025 20:26,digital,PliN
275479,18/08/2025 2:25,26/08/2025 5:56,finalized,379,5660,1,129.99,26/08/2025 5:56,Transferencia bancaria,BcP
275604,18/08/2025 3:00,24/08/2025 2:12,finalized,478,5668,1,50.0,24/08/2025 2:12,Transferencia bancaria,PichinchA
276512,18/08/2025 14:34,27/08/2025 6:01,finalized,1073,5725,1,199.99,27/08/2025 6:01,digital,yapE
277279,18/08/2025 9:31,28/08/2025 12:27,finalized,579,5778,3,119.97,28/08/2025 12:27,Transferencia bancaria,Scotiabank
277584,18/08/2025 19:51,26/08/2025 18:00,finalized,1004,5797,1,399.98,26/08/2025 18:00,digital,pLin
278346,18/08/2025 0:56,27/08/2025 5:37,finalized,957,5851,1,299.98,27/08/2025 5:37,Transferencia bancaria, Scotiabank
279067,18/08/2025 7:56,26/08/2025 15:33,finalized,1073,5898,1,199.99,26/08/2025 15:33,Transferencia bancaria,bcp
279395,18/08/2025 20:38,23/08/2025 20:00,finalized,191,5921,1,99.99,23/08/2025 20:00,Transferencia bancaria,bbvA
279500,18/08/2025 9:59,25/08/2025 19:42,finalized,1004,5928,1,399.98,25/08/2025 19:42,digital,YAPe
279539,18/08/2025 8:48,22/08/2025 0:27,finalized,1073,5930,1,199.99,22/08/2025 0:27,Transferencia bancaria,bbvA
280108,18/08/2025 16:48,25/08/2025 12:27,finalized,1073,5973,1,199.99,25/08/2025 12:27,Transferencia bancaria,Scotiabank
280303,18/08/2025 13:57,27/08/2025 15:13,finalized,478,5987,5,250.0,27/08/2025 15:13,efectivo,efectivo
280328,18/08/2025 21:41,24/08/2025 16:43,finalized,191,5989,5,499.95,24/08/2025 16:43,Transferencia bancaria,  Pichincha  
280810,18/08/2025 18:13,25/08/2025 17:03,finalized,116,6024,1,44.99,25/08/2025 17:03,digital,pLin
280876,18/08/2025 3:06,21/08/2025 4:41,finalized,379,6029,1,129.99,21/08/2025 4:41,Transferencia bancaria,scotiabank
281234,18/08/2025 18:25,26/08/2025 5:42,finalized,341,6056,1,59.99,26/08/2025 5:42,efectivo,efectivo
281429,18/08/2025 16:42,27/08/2025 7:45,finalized,1073,6070,1,199.99,27/08/2025 7:45,efectivo,efectivo
281971,18/08/2025 3:37,26/08/2025 8:11,finalized,379,6108,1,129.99,26/08/2025 8:11,Transferencia bancaria,pichincha
282783,18/08/2025 20:02,28/08/2025 19:48,finalized,379,6169,1,129.99,28/08/2025 19:48,Transferencia bancaria,BcP
283709,18/08/2025 11:35,26/08/2025 19:44,finalized,478,6240,3,150.0,26/08/2025 19:44,Transferencia bancaria,Scotiabank
283752,18/08/2025 22:28,24/08/2025 22:41,finalized,1073,6243,1,199.99,24/08/2025 22:41,efectivo,efectivo
283920,18/08/2025 18:07,25/08/2025 13:20,finalized,1004,6255,1,399.98,25/08/2025 13:20,Transferencia bancaria,IntERBANK 
284015,18/08/2025 19:52,29/08/2025 17:40,finalized,191,6261,1,99.99,29/08/2025 17:40,Transferencia bancaria, Scotiabank
284157,18/08/2025 23:46,24/08/2025 1:25,finalized,249,6271,1,54.97,24/08/2025 1:25,digital,YAPe
284492,18/08/2025 1:56,24/08/2025 23:07,finalized,341,6291,4,239.96,24/08/2025 23:07,Transferencia bancaria,BBVA   
284643,18/08/2025 5:25,22/08/2025 9:48,finalized,478,6303,3,150.0,22/08/2025 9:48,Transferencia bancaria,bbvA
285961,18/08/2025 0:20,28/08/2025 4:55,finalized,579,6396,4,159.96,28/08/2025 4:55,digital,pLin
286181,18/08/2025 16:04,25/08/2025 2:32,finalized,1004,6410,1,399.98,25/08/2025 2:32,efectivo,efectivo
286767,18/08/2025 2:40,27/08/2025 6:48,finalized,1014,6448,3,149.94,27/08/2025 6:48,digital,PliN
286979,18/08/2025 3:00,23/08/2025 0:35,finalized,1073,6465,1,199.99,23/08/2025 0:35,digital,PliN
287566,18/08/2025 19:13,26/08/2025 21:15,finalized,341,6505,5,299.95,26/08/2025 21:15,Transferencia bancaria,SCOTIABANK
288125,18/08/2025 20:23,25/08/2025 14:06,finalized,1014,6550,4,199.92,25/08/2025 14:06,efectivo,efectivo
288324,18/08/2025 17:59,26/08/2025 1:46,finalized,1004,6565,1,399.98,26/08/2025 1:46,digital,yapE
289136,18/08/2025 15:06,28/08/2025 8:35,finalized,341,6623,1,59.99,28/08/2025 8:35,digital,PliN
289270,18/08/2025 6:18,21/08/2025 18:23,finalized,379,6637,1,129.99,21/08/2025 18:23,efectivo,efectivo
290679,18/08/2025 9:09,28/08/2025 16:27,finalized,780,6740,3,95.97,28/08/2025 16:27,Transferencia bancaria,BcP
290861,18/08/2025 19:29,25/08/2025 20:23,finalized,917,6756,3,65.97,25/08/2025 20:23,efectivo,efectivo
291260,18/08/2025 16:45,29/08/2025 4:49,finalized,341,6787,3,179.97,29/08/2025 4:49,efectivo,efectivo
291451,18/08/2025 13:40,28/08/2025 8:27,finalized,478,6802,5,250.0,28/08/2025 8:27,efectivo,efectivo
291487,18/08/2025 13:31,21/08/2025 15:33,finalized,579,6805,5,199.95,21/08/2025 15:33,efectivo,efectivo
291650,18/08/2025 2:58,25/08/2025 9:50,finalized,1004,6817,1,399.98,25/08/2025 9:50,Transferencia bancaria,scotiabank
291724,18/08/2025 14:58,22/08/2025 15:29,finalized,730,6823,4,99.96,22/08/2025 15:29,digital,PliN
291760,18/08/2025 10:05,24/08/2025 7:47,finalized,191,6826,4,399.96,24/08/2025 7:47,efectivo,efectivo
292225,18/08/2025 6:06,22/08/2025 13:16,finalized,379,6865,1,129.99,22/08/2025 13:16,Transferencia bancaria,bbvA
292351,18/08/2025 2:15,26/08/2025 22:29,finalized,1004,6875,1,399.98,26/08/2025 22:29,Transferencia bancaria,SCOTIABANK
293370,18/08/2025 20:44,23/08/2025 5:07,finalized,957,6948,1,299.98,23/08/2025 5:07,efectivo,efectivo
293730,18/08/2025 7:20,26/08/2025 22:53,finalized,1004,6970,1,399.98,26/08/2025 22:53,digital,PliN
293836,18/08/2025 9:22,21/08/2025 17:22,finalized,341,6977,2,119.98,21/08/2025 17:22,Transferencia bancaria, Scotiabank
293857,18/08/2025 10:51,25/08/2025 21:34,finalized,1073,6978,1,199.99,25/08/2025 21:34,Transferencia bancaria,scotiabank
294238,18/08/2025 21:13,24/08/2025 0:48,finalized,191,7005,4,399.96,24/08/2025 0:48,efectivo,efectivo
294437,18/08/2025 21:51,28/08/2025 3:58,finalized,1004,7020,1,399.98,28/08/2025 3:58,digital,yapE
295671,18/08/2025 11:45,26/08/2025 15:49,finalized,1073,7117,1,199.99,26/08/2025 15:49,digital,PliN
295866,18/08/2025 23:59,25/08/2025 9:41,finalized,1073,7133,1,199.99,25/08/2025 9:41,efectivo,efectivo
295989,18/08/2025 4:43,21/08/2025 10:47,finalized,1004,7143,1,399.98,21/08/2025 10:47,efectivo,efectivo
296077,18/08/2025 12:40,23/08/2025 22:19,finalized,579,7151,1,39.99,23/08/2025 22:19,Transferencia bancaria,BBVA   
296159,18/08/2025 22:02,28/08/2025 7:18,finalized,957,7158,1,299.98,28/08/2025 7:18,efectivo,efectivo
296412,18/08/2025 3:39,24/08/2025 18:13,finalized,1073,7177,1,199.99,24/08/2025 18:13,efectivo,efectivo
296702,18/08/2025 23:10,27/08/2025 12:07,finalized,957,7198,1,299.98,27/08/2025 12:07,efectivo,efectivo
296703,18/08/2025 11:52,23/08/2025 7:06,finalized,191,7198,5,499.95,23/08/2025 7:06,digital,yapE
296742,18/08/2025 5:51,25/08/2025 10:29,finalized,341,7200,4,239.96,25/08/2025 10:29,Transferencia bancaria,BCP
296826,18/08/2025 15:18,27/08/2025 22:50,finalized,1014,7206,3,149.94,27/08/2025 22:50,Transferencia bancaria,SCOTIABANK
296871,18/08/2025 9:48,23/08/2025 6:32,finalized,957,7209,1,299.98,23/08/2025 6:32,Transferencia bancaria,Interbank
298403,18/08/2025 22:01,24/08/2025 0:31,finalized,1073,7320,1,199.99,24/08/2025 0:31,efectivo,efectivo
298611,18/08/2025 3:49,27/08/2025 3:58,finalized,379,7334,1,129.99,27/08/2025 3:58,efectivo,efectivo
299011,18/08/2025 14:19,24/08/2025 2:17,finalized,957,7366,1,299.98,24/08/2025 2:17,digital,pLin
299253,18/08/2025 5:56,24/08/2025 13:41,finalized,1014,7385,3,149.94,24/08/2025 13:41,Transferencia bancaria,pichincha
300356,18/08/2025 20:37,22/08/2025 13:51,finalized,341,7465,1,59.99,22/08/2025 13:51,Transferencia bancaria,BBVA   
300627,18/08/2025 16:09,26/08/2025 8:31,finalized,579,7489,5,199.95,26/08/2025 8:31,digital,pLin
301128,18/08/2025 6:37,28/08/2025 4:28,finalized,579,7528,2,79.98,28/08/2025 4:28,digital,PliN
301915,18/08/2025 18:25,23/08/2025 6:57,finalized,1004,7594,1,399.98,23/08/2025 6:57,efectivo,efectivo
302195,18/08/2025 19:44,23/08/2025 4:46,finalized,478,7612,5,250.0,23/08/2025 4:46,digital,yapE
303172,18/08/2025 13:29,26/08/2025 11:18,finalized,895,7689,1,249.99,26/08/2025 11:18,Transferencia bancaria,Interbank
303198,18/08/2025 7:18,25/08/2025 6:23,finalized,957,7692,1,299.98,25/08/2025 6:23,digital,pLin
303880,18/08/2025 10:27,24/08/2025 10:11,finalized,478,7744,5,250.0,24/08/2025 10:11,Transferencia bancaria,Scotiabank
304888,18/08/2025 9:56,24/08/2025 13:34,finalized,1014,7819,2,99.96,24/08/2025 13:34,Transferencia bancaria,Scotiabank
305385,18/08/2025 7:45,24/08/2025 19:47,finalized,1004,7852,1,399.98,24/08/2025 19:47,efectivo,efectivo
306344,18/08/2025 17:50,26/08/2025 10:19,finalized,341,7927,2,119.98,26/08/2025 10:19,digital,YAPe
306411,18/08/2025 22:35,22/08/2025 11:20,finalized,1004,7934,1,399.98,22/08/2025 11:20,efectivo,efectivo
307123,18/08/2025 11:50,27/08/2025 20:36,finalized,191,7985,1,99.99,27/08/2025 20:36,digital,PliN
307243,18/08/2025 1:28,24/08/2025 23:40,finalized,478,7992,5,250.0,24/08/2025 23:40,digital,pLin
307440,18/08/2025 6:48,24/08/2025 20:51,finalized,1014,8008,2,99.96,24/08/2025 20:51,digital,YAPe
307491,18/08/2025 5:18,28/08/2025 13:51,finalized,957,8011,1,299.98,28/08/2025 13:51,Transferencia bancaria,pichincha
308508,18/08/2025 11:19,28/08/2025 21:07,finalized,1073,8088,1,199.99,28/08/2025 21:07,digital,YAPe
309097,18/08/2025 5:30,24/08/2025 6:05,finalized,749,8135,3,53.97,24/08/2025 6:05,efectivo,efectivo
309187,18/08/2025 7:30,29/08/2025 3:31,finalized,191,8143,5,499.95,29/08/2025 3:31,Transferencia bancaria,IntERBANK 
309722,18/08/2025 18:33,23/08/2025 23:10,finalized,379,8180,1,129.99,23/08/2025 23:10,efectivo,efectivo
310553,18/08/2025 6:52,23/08/2025 12:29,finalized,478,8244,3,150.0,23/08/2025 12:29,efectivo,efectivo
310622,18/08/2025 17:42,21/08/2025 21:24,finalized,379,8251,1,129.99,21/08/2025 21:24,digital,yapE
311022,18/08/2025 20:18,26/08/2025 8:53,finalized,957,8281,1,299.98,26/08/2025 8:53,digital,YAPe
311834,18/08/2025 20:20,23/08/2025 2:16,finalized,1014,8337,1,49.98,23/08/2025 2:16,digital,YAPe
312261,18/08/2025 14:22,28/08/2025 12:08,finalized,379,8372,1,129.99,28/08/2025 12:08,Transferencia bancaria,BBVA   
312650,18/08/2025 4:14,21/08/2025 14:19,finalized,478,8396,4,200.0,21/08/2025 14:19,efectivo,efectivo
312723,18/08/2025 17:26,29/08/2025 15:48,finalized,135,8400,5,110.0,29/08/2025 15:48,efectivo,efectivo
312891,18/08/2025 8:38,27/08/2025 15:35,finalized,478,8412,5,250.0,27/08/2025 15:35,Transferencia bancaria,BCP
313364,18/08/2025 14:58,21/08/2025 15:25,finalized,1014,8449,2,99.96,21/08/2025 15:25,digital,yapE
313832,18/08/2025 2:18,23/08/2025 6:21,finalized,341,8487,3,179.97,23/08/2025 6:21,efectivo,efectivo
314341,18/08/2025 14:03,24/08/2025 8:03,finalized,957,8522,1,299.98,24/08/2025 8:03,digital,pLin
314617,18/08/2025 8:31,21/08/2025 14:02,finalized,1073,8542,1,199.99,21/08/2025 14:02,efectivo,efectivo
315406,18/08/2025 15:09,21/08/2025 18:25,finalized,191,8605,2,199.98,21/08/2025 18:25,Transferencia bancaria,BBVA   
316489,18/08/2025 14:08,28/08/2025 7:01,finalized,341,8678,1,59.99,28/08/2025 7:01,efectivo,efectivo
316676,18/08/2025 20:22,23/08/2025 21:20,finalized,1004,8690,1,399.98,23/08/2025 21:20,Transferencia bancaria, BCP   
317649,18/08/2025 2:10,24/08/2025 7:06,finalized,478,8762,1,50.0,24/08/2025 7:06,Transferencia bancaria,  Pichincha  
318538,18/08/2025 19:55,28/08/2025 14:13,finalized,1014,8822,4,199.92,28/08/2025 14:13,Transferencia bancaria,Scotiabank
319378,18/08/2025 1:01,22/08/2025 3:11,finalized,1014,8891,2,99.96,22/08/2025 3:11,efectivo,efectivo
319535,18/08/2025 15:57,26/08/2025 10:05,finalized,379,8902,1,129.99,26/08/2025 10:05,efectivo,efectivo
319863,18/08/2025 12:14,22/08/2025 2:52,finalized,1073,8926,1,199.99,22/08/2025 2:52,digital,yapE
319952,18/08/2025 1:14,27/08/2025 21:47,finalized,478,8931,2,100.0,27/08/2025 21:47,digital,yapE
320398,18/08/2025 7:15,26/08/2025 0:02,finalized,478,8962,2,100.0,26/08/2025 0:02,digital,PliN
320715,18/08/2025 10:25,27/08/2025 18:19,finalized,478,8984,2,100.0,27/08/2025 18:19,efectivo,efectivo
321170,18/08/2025 6:06,26/08/2025 12:06,finalized,191,9013,4,399.96,26/08/2025 12:06,Transferencia bancaria,BBVA   
321921,18/08/2025 22:27,23/08/2025 20:43,finalized,1073,9072,1,199.99,23/08/2025 20:43,Transferencia bancaria,BCP
322402,18/08/2025 16:10,24/08/2025 15:13,finalized,1073,9104,1,199.99,24/08/2025 15:13,digital,PliN
322934,18/08/2025 5:21,21/08/2025 21:12,finalized,682,9142,3,240.0,21/08/2025 21:12,Transferencia bancaria,IntERBANK 
322961,18/08/2025 2:17,21/08/2025 20:06,finalized,191,9145,4,399.96,21/08/2025 20:06,Transferencia bancaria,scotiabank
323135,18/08/2025 3:12,27/08/2025 3:01,finalized,379,9158,1,129.99,27/08/2025 3:01,digital,yapE
323750,18/08/2025 2:32,27/08/2025 11:08,finalized,957,9200,1,299.98,27/08/2025 11:08,efectivo,efectivo
324155,18/08/2025 10:39,26/08/2025 12:42,finalized,1073,9233,1,199.99,26/08/2025 12:42,Transferencia bancaria,  Pichincha  
324164,18/08/2025 8:31,23/08/2025 16:34,finalized,1004,9234,1,399.98,23/08/2025 16:34,digital,YAPe
324497,18/08/2025 7:15,22/08/2025 12:49,finalized,341,9256,5,299.95,22/08/2025 12:49,digital,PliN
325111,18/08/2025 12:07,26/08/2025 3:41,finalized,579,9298,5,199.95,26/08/2025 3:41,Transferencia bancaria,BcP
325162,18/08/2025 14:34,24/08/2025 10:01,finalized,379,9301,1,129.99,24/08/2025 10:01,digital,PliN
325520,18/08/2025 11:26,23/08/2025 5:55,finalized,1014,9326,4,199.92,23/08/2025 5:55,digital,PliN
325878,18/08/2025 21:53,26/08/2025 16:13,finalized,1073,9352,1,199.99,26/08/2025 16:13,efectivo,efectivo
326896,18/08/2025 19:07,26/08/2025 17:45,finalized,478,9419,1,50.0,26/08/2025 17:45,Transferencia bancaria, BCP   
326904,18/08/2025 6:07,27/08/2025 10:46,finalized,341,9419,4,239.96,27/08/2025 10:46,digital,YAPe
328557,18/08/2025 20:55,28/08/2025 9:08,finalized,478,9542,4,200.0,28/08/2025 9:08,efectivo,efectivo
