sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224487,22/03/2026 10:51,31/03/2026 17:11,finalized,341,1995,5,299.95,31/03/2026 17:11,digital,PliN
224766,22/03/2026 18:22,27/03/2026 4:47,finalized,957,2016,1,299.98,27/03/2026 4:47,digital,pLin
225187,22/03/2026 10:57,27/03/2026 20:01,finalized,478,2046,1,50.0,27/03/2026 20:01,efectivo,efectivo
225588,22/03/2026 17:20,26/03/2026 18:54,finalized,579,2077,5,199.95,26/03/2026 18:54,efectivo,efectivo
225615,22/03/2026 23:00,26/03/2026 16:50,finalized,478,2078,3,150.0,26/03/2026 16:50,digital,yapE
225817,22/03/2026 4:24,02/04/2026 2:52,finalized,1073,2092,1,199.99,02/04/2026 2:52,efectivo,efectivo
225851,22/03/2026 11:02,28/03/2026 14:26,finalized,1014,2093,5,249.9,28/03/2026 14:26,efectivo,efectivo
226460,22/03/2026 22:56,29/03/2026 9:00,finalized,1004,2137,1,399.98,29/03/2026 9:00,efectivo,efectivo
227410,22/03/2026 13:32,27/03/2026 18:45,finalized,957,2210,1,299.98,27/03/2026 18:45,digital,YAPe
227450,22/03/2026 9:13,28/03/2026 1:08,finalized,579,2212,2,79.98,28/03/2026 1:08,digital,yapE
228192,22/03/2026 7:45,31/03/2026 21:17,finalized,957,2263,1,299.98,31/03/2026 21:17,Transferencia bancaria,pichincha
228253,22/03/2026 11:07,01/04/2026 20:42,finalized,723,2268,2,79.98,01/04/2026 20:42,Transferencia bancaria,PichinchA
228814,22/03/2026 10:52,26/03/2026 7:13,finalized,676,2307,1,100.0,26/03/2026 7:13,efectivo,efectivo
229895,22/03/2026 12:48,01/04/2026 1:16,finalized,548,2387,4,159.96,01/04/2026 1:16,efectivo,efectivo
231474,22/03/2026 5:00,25/03/2026 13:05,finalized,579,2504,3,119.97,25/03/2026 13:05,Transferencia bancaria,SCOTIABANK
231885,22/03/2026 5:49,29/03/2026 2:51,finalized,379,2536,1,129.99,29/03/2026 2:51,efectivo,efectivo
232243,22/03/2026 13:15,27/03/2026 4:13,finalized,478,2562,5,250.0,27/03/2026 4:13,digital,pLin
232892,22/03/2026 0:10,30/03/2026 19:33,finalized,379,2610,1,129.99,30/03/2026 19:33,Transferencia bancaria,bbvA
233226,22/03/2026 13:03,29/03/2026 4:20,finalized,341,2631,2,119.98,29/03/2026 4:20,Transferencia bancaria,BCP
233615,22/03/2026 14:07,27/03/2026 4:04,finalized,579,2660,3,119.97,27/03/2026 4:04,digital,pLin
234311,22/03/2026 23:05,30/03/2026 16:06,finalized,1073,2712,1,199.99,30/03/2026 16:06,efectivo,efectivo
234575,22/03/2026 6:22,01/04/2026 12:23,finalized,191,2728,2,199.98,01/04/2026 12:23,efectivo,efectivo
234903,22/03/2026 17:24,30/03/2026 11:03,finalized,341,2753,4,239.96,30/03/2026 11:03,efectivo,efectivo
234940,22/03/2026 7:44,30/03/2026 6:06,finalized,579,2755,3,119.97,30/03/2026 6:06,efectivo,efectivo
235099,22/03/2026 17:21,31/03/2026 2:14,finalized,478,2766,2,100.0,31/03/2026 2:14,digital,yapE
235838,22/03/2026 14:18,29/03/2026 4:17,finalized,341,2815,3,179.97,29/03/2026 4:17,digital,yapE
236206,22/03/2026 13:12,30/03/2026 3:28,finalized,191,2842,3,299.97,30/03/2026 3:28,Transferencia bancaria,IntERBANK 
236331,22/03/2026 3:28,29/03/2026 12:46,finalized,379,2851,1,129.99,29/03/2026 12:46,digital,yapE
236449,22/03/2026 13:42,01/04/2026 3:46,finalized,191,2860,2,199.98,01/04/2026 3:46,efectivo,efectivo
239327,22/03/2026 6:48,29/03/2026 20:57,finalized,379,3090,1,129.99,29/03/2026 20:57,efectivo,efectivo
239364,22/03/2026 17:38,01/04/2026 7:19,finalized,1073,3094,1,199.99,01/04/2026 7:19,digital,pLin
239596,22/03/2026 11:44,26/03/2026 23:36,finalized,1014,3113,1,49.98,26/03/2026 23:36,efectivo,efectivo
240016,22/03/2026 23:04,28/03/2026 22:16,finalized,1014,3141,5,249.9,28/03/2026 22:16,efectivo,efectivo
240059,22/03/2026 11:31,30/03/2026 17:07,finalized,341,3145,3,179.97,30/03/2026 17:07,digital,yapE
240965,22/03/2026 16:33,28/03/2026 7:14,finalized,1014,3202,4,199.92,28/03/2026 7:14,efectivo,efectivo
241149,22/03/2026 20:14,26/03/2026 6:14,finalized,957,3217,1,299.98,26/03/2026 6:14,efectivo,efectivo
241757,22/03/2026 6:22,02/04/2026 3:12,finalized,478,3259,4,200.0,02/04/2026 3:12,Transferencia bancaria, BCP   
241961,22/03/2026 21:46,01/04/2026 16:35,finalized,191,3275,5,499.95,01/04/2026 16:35,digital,yapE
242137,22/03/2026 4:40,29/03/2026 11:19,finalized,191,3289,5,499.95,29/03/2026 11:19,efectivo,efectivo
242324,22/03/2026 4:07,28/03/2026 8:56,finalized,172,3302,5,150.0,28/03/2026 8:56,Transferencia bancaria,bbvA
243099,22/03/2026 12:06,31/03/2026 6:24,finalized,191,3359,3,299.97,31/03/2026 6:24,Transferencia bancaria,SCOTIABANK
243345,22/03/2026 18:57,30/03/2026 4:40,finalized,579,3375,4,159.96,30/03/2026 4:40,efectivo,efectivo
243952,22/03/2026 11:10,26/03/2026 20:30,finalized,1004,3420,1,399.98,26/03/2026 20:30,Transferencia bancaria,IntERBANK 
244126,22/03/2026 2:33,27/03/2026 11:46,finalized,723,3430,4,159.96,27/03/2026 11:46,digital,yapE
245525,22/03/2026 13:12,25/03/2026 16:13,finalized,478,3529,2,100.0,25/03/2026 16:13,efectivo,efectivo
245919,22/03/2026 15:22,31/03/2026 10:23,finalized,1004,3554,1,399.98,31/03/2026 10:23,efectivo,efectivo
246205,22/03/2026 12:09,31/03/2026 22:47,finalized,957,3574,1,299.98,31/03/2026 22:47,efectivo,efectivo
246809,22/03/2026 14:08,26/03/2026 0:58,finalized,1014,3617,2,99.96,26/03/2026 0:58,digital,yapE
247318,22/03/2026 14:02,28/03/2026 7:11,finalized,1014,3653,4,199.92,28/03/2026 7:11,digital,PliN
247546,22/03/2026 17:17,30/03/2026 4:33,finalized,478,3670,1,50.0,30/03/2026 4:33,digital,yapE
247561,22/03/2026 15:25,01/04/2026 0:18,finalized,379,3671,1,129.99,01/04/2026 0:18,efectivo,efectivo
247907,22/03/2026 2:11,27/03/2026 7:29,finalized,379,3695,1,129.99,27/03/2026 7:29,efectivo,efectivo
248108,22/03/2026 17:11,27/03/2026 19:37,finalized,341,3709,2,119.98,27/03/2026 19:37,efectivo,efectivo
249361,22/03/2026 5:58,25/03/2026 8:02,finalized,1004,3801,1,399.98,25/03/2026 8:02,efectivo,efectivo
249704,22/03/2026 3:13,26/03/2026 20:46,finalized,341,3830,2,119.98,26/03/2026 20:46,efectivo,efectivo
250672,22/03/2026 0:35,28/03/2026 23:02,finalized,1004,3906,1,399.98,28/03/2026 23:02,digital,pLin
251661,22/03/2026 12:39,31/03/2026 1:14,finalized,1014,3976,3,149.94,31/03/2026 1:14,Transferencia bancaria, BCP   
251950,22/03/2026 21:45,31/03/2026 7:06,finalized,191,3993,2,199.98,31/03/2026 7:06,digital,pLin
252733,22/03/2026 13:37,01/04/2026 3:32,finalized,44,4048,1,59.99,01/04/2026 3:32,Transferencia bancaria,BCP
253041,22/03/2026 23:17,26/03/2026 2:04,finalized,1014,4073,5,249.9,26/03/2026 2:04,Transferencia bancaria,IntERBANK 
253194,22/03/2026 19:01,28/03/2026 13:31,finalized,957,4086,1,299.98,28/03/2026 13:31,digital,YAPe
253683,22/03/2026 12:33,27/03/2026 13:06,finalized,594,4121,2,60.0,27/03/2026 13:06,Transferencia bancaria, Scotiabank
253744,22/03/2026 8:34,27/03/2026 21:02,finalized,478,4126,2,100.0,27/03/2026 21:02,Transferencia bancaria,PichinchA
253785,22/03/2026 13:11,30/03/2026 22:16,finalized,1014,4129,2,99.96,30/03/2026 22:16,efectivo,efectivo
254696,22/03/2026 10:00,01/04/2026 9:35,finalized,341,4196,5,299.95,01/04/2026 9:35,efectivo,efectivo
256095,22/03/2026 18:25,29/03/2026 7:00,finalized,1073,4290,1,199.99,29/03/2026 7:00,digital,pLin
256426,22/03/2026 11:28,01/04/2026 3:54,finalized,379,4316,1,129.99,01/04/2026 3:54,digital,PliN
257294,22/03/2026 21:51,02/04/2026 12:31,finalized,341,4381,5,299.95,02/04/2026 12:31,Transferencia bancaria,bbvA
257386,22/03/2026 0:58,26/03/2026 2:34,finalized,379,4388,1,129.99,26/03/2026 2:34,efectivo,efectivo
258607,22/03/2026 0:04,31/03/2026 13:25,finalized,744,4470,5,74.95,31/03/2026 13:25,efectivo,efectivo
258687,22/03/2026 1:26,25/03/2026 13:17,finalized,1004,4474,1,399.98,25/03/2026 13:17,digital,PliN
259080,22/03/2026 11:33,30/03/2026 23:47,finalized,478,4501,4,200.0,30/03/2026 23:47,digital,pLin
259325,22/03/2026 21:34,28/03/2026 1:03,finalized,1004,4517,1,399.98,28/03/2026 1:03,Transferencia bancaria,scotiabank
259451,22/03/2026 20:48,30/03/2026 19:23,finalized,478,4528,3,150.0,30/03/2026 19:23,digital,yapE
261035,22/03/2026 6:39,28/03/2026 11:49,finalized,341,4646,1,59.99,28/03/2026 11:49,Transferencia bancaria,BCP
261134,22/03/2026 3:07,31/03/2026 15:57,finalized,341,4654,2,119.98,31/03/2026 15:57,digital,YAPe
261140,22/03/2026 6:01,27/03/2026 10:44,finalized,478,4654,1,50.0,27/03/2026 10:44,efectivo,efectivo
261373,22/03/2026 4:06,30/03/2026 6:09,finalized,657,4667,1,119.99,30/03/2026 6:09,digital,pLin
261556,22/03/2026 7:55,26/03/2026 11:04,finalized,1004,4679,1,399.98,26/03/2026 11:04,digital,PliN
261751,22/03/2026 13:09,31/03/2026 10:05,finalized,379,4697,1,129.99,31/03/2026 10:05,Transferencia bancaria,pichincha
262372,22/03/2026 13:50,29/03/2026 6:11,finalized,191,4743,1,99.99,29/03/2026 6:11,digital,YAPe
262605,22/03/2026 18:09,27/03/2026 5:58,finalized,1073,4759,1,199.99,27/03/2026 5:58,digital,YAPe
262933,22/03/2026 23:25,27/03/2026 18:15,finalized,1004,4783,1,399.98,27/03/2026 18:15,efectivo,efectivo
263070,22/03/2026 5:35,27/03/2026 14:54,finalized,1004,4793,1,399.98,27/03/2026 14:54,digital,yapE
263211,22/03/2026 11:22,29/03/2026 14:12,finalized,1014,4806,1,49.98,29/03/2026 14:12,Transferencia bancaria,bbvA
263221,22/03/2026 16:41,26/03/2026 13:59,finalized,379,4806,1,129.99,26/03/2026 13:59,Transferencia bancaria, Scotiabank
263342,22/03/2026 19:23,28/03/2026 22:17,finalized,341,4814,4,239.96,28/03/2026 22:17,digital,YAPe
263558,22/03/2026 21:35,01/04/2026 7:53,finalized,655,4832,4,79.96,01/04/2026 7:53,digital,YAPe
263768,22/03/2026 23:51,31/03/2026 5:08,finalized,1004,4849,1,399.98,31/03/2026 5:08,Transferencia bancaria,PichinchA
263853,22/03/2026 7:06,29/03/2026 5:53,finalized,341,4855,5,299.95,29/03/2026 5:53,Transferencia bancaria, BCP   
264144,22/03/2026 7:00,31/03/2026 8:54,finalized,478,4876,4,200.0,31/03/2026 8:54,digital,pLin
264441,22/03/2026 20:10,02/04/2026 11:54,finalized,341,4901,4,239.96,02/04/2026 11:54,Transferencia bancaria,BcP
264525,22/03/2026 7:10,26/03/2026 9:09,finalized,478,4905,4,200.0,26/03/2026 9:09,digital,pLin
264792,22/03/2026 10:58,01/04/2026 17:34,finalized,379,4921,1,129.99,01/04/2026 17:34,efectivo,efectivo
265472,22/03/2026 2:24,27/03/2026 9:47,finalized,1004,4967,1,399.98,27/03/2026 9:47,Transferencia bancaria,bbvA
266467,22/03/2026 0:08,31/03/2026 9:31,finalized,1073,5038,1,199.99,31/03/2026 9:31,Transferencia bancaria,bbvA
266469,22/03/2026 16:12,28/03/2026 23:21,finalized,478,5038,2,100.0,28/03/2026 23:21,Transferencia bancaria,BcP
267876,22/03/2026 18:50,31/03/2026 4:00,finalized,1014,5136,1,49.98,31/03/2026 4:00,efectivo,efectivo
268206,22/03/2026 6:33,25/03/2026 23:33,finalized,191,5158,5,499.95,25/03/2026 23:33,Transferencia bancaria,bbvA
268356,22/03/2026 17:33,30/03/2026 21:06,finalized,579,5170,5,199.95,30/03/2026 21:06,efectivo,efectivo
268515,22/03/2026 19:09,28/03/2026 5:22,finalized,957,5182,1,299.98,28/03/2026 5:22,Transferencia bancaria,scotiabank
268801,22/03/2026 19:12,01/04/2026 11:43,finalized,1073,5200,1,199.99,01/04/2026 11:43,efectivo,efectivo
269042,22/03/2026 6:47,29/03/2026 0:08,finalized,1073,5216,1,199.99,29/03/2026 0:08,digital,PliN
269132,22/03/2026 17:12,25/03/2026 21:49,finalized,341,5220,3,179.97,25/03/2026 21:49,Transferencia bancaria,BBVA   
269657,22/03/2026 23:13,02/04/2026 15:47,finalized,93,5257,1,24.99,02/04/2026 15:47,efectivo,efectivo
269734,22/03/2026 13:43,26/03/2026 15:50,finalized,341,5264,4,239.96,26/03/2026 15:50,Transferencia bancaria,Interbank
270778,22/03/2026 7:32,30/03/2026 5:52,finalized,1004,5331,1,399.98,30/03/2026 5:52,digital,pLin
273177,22/03/2026 14:02,31/03/2026 0:50,finalized,777,5505,1,31.99,31/03/2026 0:50,digital,pLin
273458,22/03/2026 21:51,30/03/2026 4:29,finalized,478,5530,5,250.0,30/03/2026 4:29,Transferencia bancaria,pichincha
274480,22/03/2026 3:34,25/03/2026 11:45,finalized,235,5599,3,104.97,25/03/2026 11:45,digital,YAPe
274824,22/03/2026 22:09,27/03/2026 13:51,finalized,478,5622,4,200.0,27/03/2026 13:51,digital,YAPe
275023,22/03/2026 19:22,29/03/2026 15:01,finalized,579,5634,2,79.98,29/03/2026 15:01,efectivo,efectivo
275104,22/03/2026 8:02,26/03/2026 5:26,finalized,957,5640,1,299.98,26/03/2026 5:26,digital,YAPe
275948,22/03/2026 15:48,02/04/2026 15:40,finalized,1004,5688,1,399.98,02/04/2026 15:40,Transferencia bancaria,PichinchA
276018,22/03/2026 15:53,27/03/2026 1:06,finalized,379,5691,1,129.99,27/03/2026 1:06,digital,yapE
276527,22/03/2026 23:23,30/03/2026 6:23,finalized,341,5727,5,299.95,30/03/2026 6:23,digital,YAPe
277601,22/03/2026 8:42,28/03/2026 23:32,finalized,191,5799,3,299.97,28/03/2026 23:32,efectivo,efectivo
277764,22/03/2026 2:58,29/03/2026 7:34,finalized,379,5810,1,129.99,29/03/2026 7:34,Transferencia bancaria,BCP
277964,22/03/2026 21:05,31/03/2026 18:26,finalized,341,5824,1,59.99,31/03/2026 18:26,Transferencia bancaria,bcp
278171,22/03/2026 0:45,27/03/2026 8:04,finalized,341,5839,3,179.97,27/03/2026 8:04,digital,yapE
278565,22/03/2026 22:01,30/03/2026 3:31,finalized,957,5865,1,299.98,30/03/2026 3:31,Transferencia bancaria,  Pichincha  
279837,22/03/2026 2:47,31/03/2026 19:41,finalized,191,5952,5,499.95,31/03/2026 19:41,Transferencia bancaria,BcP
279957,22/03/2026 16:30,29/03/2026 13:42,finalized,341,5962,1,59.99,29/03/2026 13:42,Transferencia bancaria,PichinchA
280969,22/03/2026 1:07,27/03/2026 15:21,finalized,1073,6038,1,199.99,27/03/2026 15:21,digital,PliN
280984,22/03/2026 17:00,26/03/2026 18:18,finalized,478,6040,1,50.0,26/03/2026 18:18,efectivo,efectivo
281524,22/03/2026 16:00,30/03/2026 21:32,finalized,478,6080,2,100.0,30/03/2026 21:32,efectivo,efectivo
281576,22/03/2026 23:21,01/04/2026 8:51,finalized,191,6083,1,99.99,01/04/2026 8:51,Transferencia bancaria, Scotiabank
281814,22/03/2026 11:41,28/03/2026 13:32,finalized,341,6098,3,179.97,28/03/2026 13:32,digital,pLin
282567,22/03/2026 11:38,30/03/2026 21:17,finalized,341,6156,4,239.96,30/03/2026 21:17,digital,PliN
283828,22/03/2026 22:16,01/04/2026 12:01,finalized,1014,6248,1,49.98,01/04/2026 12:01,efectivo,efectivo
284269,22/03/2026 9:07,30/03/2026 12:38,finalized,478,6279,2,100.0,30/03/2026 12:38,digital,pLin
284287,22/03/2026 11:37,01/04/2026 2:42,finalized,341,6279,1,59.99,01/04/2026 2:42,efectivo,efectivo
285811,22/03/2026 17:58,26/03/2026 8:09,finalized,579,6386,2,79.98,26/03/2026 8:09,efectivo,efectivo
285980,22/03/2026 3:21,28/03/2026 1:13,finalized,191,6397,3,299.97,28/03/2026 1:13,Transferencia bancaria,BcP
286913,22/03/2026 13:16,27/03/2026 14:31,finalized,1014,6459,1,49.98,27/03/2026 14:31,efectivo,efectivo
287106,22/03/2026 21:11,29/03/2026 1:36,finalized,478,6473,4,200.0,29/03/2026 1:36,efectivo,efectivo
287170,22/03/2026 22:55,30/03/2026 6:49,finalized,1004,6476,1,399.98,30/03/2026 6:49,Transferencia bancaria,BBVA   
287312,22/03/2026 3:10,27/03/2026 19:39,finalized,379,6486,1,129.99,27/03/2026 19:39,Transferencia bancaria,scotiabank
287324,22/03/2026 8:03,30/03/2026 22:34,finalized,191,6487,3,299.97,30/03/2026 22:34,Transferencia bancaria, BCP   
287783,22/03/2026 3:40,31/03/2026 22:30,finalized,957,6523,1,299.98,31/03/2026 22:30,efectivo,efectivo
288068,22/03/2026 19:20,29/03/2026 0:59,finalized,191,6544,5,499.95,29/03/2026 0:59,Transferencia bancaria,BBVA   
288655,22/03/2026 0:08,26/03/2026 20:36,finalized,957,6587,1,299.98,26/03/2026 20:36,efectivo,efectivo
289871,22/03/2026 23:10,29/03/2026 4:38,finalized,1004,6688,1,399.98,29/03/2026 4:38,Transferencia bancaria, BCP   
289900,22/03/2026 18:30,29/03/2026 21:19,finalized,957,6689,1,299.98,29/03/2026 21:19,efectivo,efectivo
290054,22/03/2026 6:00,28/03/2026 17:44,finalized,1014,6699,2,99.96,28/03/2026 17:44,digital,YAPe
290788,22/03/2026 22:26,02/04/2026 18:39,finalized,957,6750,1,299.98,02/04/2026 18:39,Transferencia bancaria,bcp
290809,22/03/2026 21:28,25/03/2026 23:19,finalized,341,6752,2,119.98,25/03/2026 23:19,Transferencia bancaria, BCP   
290817,22/03/2026 9:21,01/04/2026 21:06,finalized,379,6753,1,129.99,01/04/2026 21:06,Transferencia bancaria,PichinchA
290920,22/03/2026 12:33,01/04/2026 20:29,finalized,1014,6759,1,49.98,01/04/2026 20:29,Transferencia bancaria,Scotiabank
291144,22/03/2026 18:49,01/04/2026 7:45,finalized,1073,6778,1,199.99,01/04/2026 7:45,Transferencia bancaria,PichinchA
292034,22/03/2026 18:28,01/04/2026 13:06,finalized,957,6848,1,299.98,01/04/2026 13:06,Transferencia bancaria,BCP
292096,22/03/2026 23:56,27/03/2026 13:49,finalized,1073,6853,1,199.99,27/03/2026 13:49,digital,YAPe
292282,22/03/2026 8:00,26/03/2026 8:52,finalized,744,6870,2,29.98,26/03/2026 8:52,efectivo,efectivo
292436,22/03/2026 1:39,25/03/2026 21:27,finalized,1014,6881,1,49.98,25/03/2026 21:27,digital,PliN
292452,22/03/2026 10:36,27/03/2026 13:40,finalized,1014,6882,3,149.94,27/03/2026 13:40,efectivo,efectivo
293304,22/03/2026 17:14,31/03/2026 9:02,finalized,379,6942,1,129.99,31/03/2026 9:02,efectivo,efectivo
293894,22/03/2026 7:03,28/03/2026 17:20,finalized,579,6981,2,79.98,28/03/2026 17:20,efectivo,efectivo
294118,22/03/2026 15:16,31/03/2026 1:03,finalized,341,6998,1,59.99,31/03/2026 1:03,digital,YAPe
294778,22/03/2026 18:45,01/04/2026 22:43,finalized,540,7046,5,150.0,01/04/2026 22:43,digital,YAPe
294871,22/03/2026 0:07,28/03/2026 17:45,finalized,341,7053,4,239.96,28/03/2026 17:45,efectivo,efectivo
295440,22/03/2026 6:07,27/03/2026 22:42,finalized,957,7099,1,299.98,27/03/2026 22:42,efectivo,efectivo
295481,22/03/2026 8:56,01/04/2026 19:29,finalized,191,7102,2,199.98,01/04/2026 19:29,digital,pLin
298238,22/03/2026 15:32,02/04/2026 11:16,finalized,957,7307,1,299.98,02/04/2026 11:16,Transferencia bancaria, BCP   
298572,22/03/2026 5:52,30/03/2026 18:55,finalized,1014,7332,2,99.96,30/03/2026 18:55,Transferencia bancaria,SCOTIABANK
299481,22/03/2026 11:04,26/03/2026 17:50,finalized,598,7401,4,399.96,26/03/2026 17:50,efectivo,efectivo
299735,22/03/2026 19:04,31/03/2026 2:52,finalized,341,7421,2,119.98,31/03/2026 2:52,efectivo,efectivo
299968,22/03/2026 2:36,31/03/2026 15:43,finalized,1014,7436,5,249.9,31/03/2026 15:43,digital,yapE
300048,22/03/2026 5:07,27/03/2026 20:54,finalized,579,7445,3,119.97,27/03/2026 20:54,Transferencia bancaria,bbvA
300557,22/03/2026 9:54,25/03/2026 15:26,finalized,341,7481,5,299.95,25/03/2026 15:26,efectivo,efectivo
300824,22/03/2026 1:15,30/03/2026 3:27,finalized,19,7504,1,124.99,30/03/2026 3:27,Transferencia bancaria,PichinchA
301246,22/03/2026 10:16,01/04/2026 17:06,finalized,478,7539,4,200.0,01/04/2026 17:06,efectivo,efectivo
301436,22/03/2026 19:33,02/04/2026 4:18,finalized,1014,7554,3,149.94,02/04/2026 4:18,efectivo,efectivo
302102,22/03/2026 5:13,26/03/2026 17:51,finalized,1073,7604,1,199.99,26/03/2026 17:51,digital,PliN
302467,22/03/2026 11:05,28/03/2026 0:14,finalized,1073,7633,1,199.99,28/03/2026 0:14,Transferencia bancaria,scotiabank
303218,22/03/2026 12:40,28/03/2026 1:25,finalized,1004,7694,1,399.98,28/03/2026 1:25,efectivo,efectivo
303846,22/03/2026 12:31,02/04/2026 10:09,finalized,1004,7741,1,399.98,02/04/2026 10:09,efectivo,efectivo
304165,22/03/2026 14:22,29/03/2026 7:01,finalized,191,7764,3,299.97,29/03/2026 7:01,digital,pLin
304283,22/03/2026 19:59,01/04/2026 17:39,finalized,1073,7775,1,199.99,01/04/2026 17:39,digital,yapE
304654,22/03/2026 4:31,01/04/2026 22:35,finalized,478,7800,2,100.0,01/04/2026 22:35,efectivo,efectivo
305780,22/03/2026 15:44,01/04/2026 16:42,finalized,957,7881,1,299.98,01/04/2026 16:42,efectivo,efectivo
306422,22/03/2026 2:27,25/03/2026 22:17,finalized,341,7935,5,299.95,25/03/2026 22:17,efectivo,efectivo
306492,22/03/2026 17:26,31/03/2026 5:23,finalized,191,7941,3,299.97,31/03/2026 5:23,efectivo,efectivo
307021,22/03/2026 2:38,30/03/2026 8:00,finalized,191,7979,3,299.97,30/03/2026 8:00,Transferencia bancaria,bcp
307643,22/03/2026 4:52,28/03/2026 17:38,finalized,341,8018,2,119.98,28/03/2026 17:38,efectivo,efectivo
307651,22/03/2026 18:55,29/03/2026 10:04,finalized,478,8018,3,150.0,29/03/2026 10:04,efectivo,efectivo
307925,22/03/2026 15:47,28/03/2026 17:06,finalized,379,8043,1,129.99,28/03/2026 17:06,efectivo,efectivo
308276,22/03/2026 2:17,28/03/2026 8:48,finalized,478,8070,2,100.0,28/03/2026 8:48,Transferencia bancaria, BCP   
308506,22/03/2026 13:50,27/03/2026 21:46,finalized,478,8087,5,250.0,27/03/2026 21:46,digital,PliN
308622,22/03/2026 23:54,01/04/2026 8:41,finalized,1073,8096,1,199.99,01/04/2026 8:41,digital,YAPe
309431,22/03/2026 11:07,26/03/2026 6:56,finalized,341,8162,3,179.97,26/03/2026 6:56,efectivo,efectivo
310005,22/03/2026 1:56,30/03/2026 17:07,finalized,379,8200,1,129.99,30/03/2026 17:07,Transferencia bancaria,BBVA   
311418,22/03/2026 19:01,27/03/2026 6:38,finalized,1014,8307,4,199.92,27/03/2026 6:38,digital,PliN
311559,22/03/2026 15:41,02/04/2026 11:37,finalized,1004,8316,1,399.98,02/04/2026 11:37,Transferencia bancaria,Interbank
311618,22/03/2026 15:49,02/04/2026 8:31,finalized,1014,8322,2,99.96,02/04/2026 8:31,digital,pLin
311849,22/03/2026 20:12,27/03/2026 2:55,finalized,1004,8338,1,399.98,27/03/2026 2:55,digital,yapE
311910,22/03/2026 19:05,30/03/2026 7:18,finalized,341,8345,2,119.98,30/03/2026 7:18,digital,yapE
313038,22/03/2026 11:16,31/03/2026 9:54,finalized,341,8423,5,299.95,31/03/2026 9:54,Transferencia bancaria,SCOTIABANK
313057,22/03/2026 8:59,26/03/2026 15:37,finalized,957,8424,1,299.98,26/03/2026 15:37,digital,PliN
313467,22/03/2026 7:14,29/03/2026 5:10,finalized,1014,8458,1,49.98,29/03/2026 5:10,Transferencia bancaria,pichincha
313488,22/03/2026 2:24,28/03/2026 5:08,finalized,1014,8459,1,49.98,28/03/2026 5:08,efectivo,efectivo
313729,22/03/2026 0:51,28/03/2026 2:06,finalized,478,8479,2,100.0,28/03/2026 2:06,digital,yapE
314187,22/03/2026 8:06,26/03/2026 9:53,finalized,957,8512,1,299.98,26/03/2026 9:53,efectivo,efectivo
315355,22/03/2026 14:07,02/04/2026 10:29,finalized,379,8602,1,129.99,02/04/2026 10:29,efectivo,efectivo
315821,22/03/2026 2:27,27/03/2026 21:52,finalized,341,8636,5,299.95,27/03/2026 21:52,efectivo,efectivo
316569,22/03/2026 23:07,26/03/2026 21:49,finalized,379,8683,1,129.99,26/03/2026 21:49,Transferencia bancaria,bbvA
316726,22/03/2026 5:51,27/03/2026 11:36,finalized,379,8694,1,129.99,27/03/2026 11:36,efectivo,efectivo
318445,22/03/2026 3:01,31/03/2026 2:35,finalized,478,8817,5,250.0,31/03/2026 2:35,Transferencia bancaria,BcP
318446,22/03/2026 8:54,29/03/2026 17:19,finalized,478,8817,5,250.0,29/03/2026 17:19,digital,pLin
319533,22/03/2026 8:52,26/03/2026 18:45,finalized,1014,8902,2,99.96,26/03/2026 18:45,efectivo,efectivo
319724,22/03/2026 5:03,25/03/2026 16:09,finalized,478,8917,1,50.0,25/03/2026 16:09,digital,YAPe
320155,22/03/2026 0:02,25/03/2026 6:31,finalized,1073,8946,1,199.99,25/03/2026 6:31,digital,yapE
320317,22/03/2026 6:52,25/03/2026 12:36,finalized,579,8957,3,119.97,25/03/2026 12:36,digital,PliN
320472,22/03/2026 20:34,01/04/2026 22:09,finalized,579,8966,1,39.99,01/04/2026 22:09,Transferencia bancaria,PichinchA
321106,22/03/2026 3:41,31/03/2026 17:58,finalized,1004,9009,1,399.98,31/03/2026 17:58,Transferencia bancaria,Scotiabank
321367,22/03/2026 8:43,25/03/2026 21:18,finalized,478,9030,4,200.0,25/03/2026 21:18,Transferencia bancaria,BBVA   
321374,22/03/2026 23:09,26/03/2026 8:57,finalized,1014,9031,1,49.98,26/03/2026 8:57,digital,YAPe
322027,22/03/2026 6:47,28/03/2026 22:04,finalized,1004,9077,1,399.98,28/03/2026 22:04,digital,pLin
323885,22/03/2026 13:04,26/03/2026 15:54,finalized,191,9211,2,199.98,26/03/2026 15:54,efectivo,efectivo
324471,22/03/2026 16:38,27/03/2026 20:31,finalized,1014,9253,5,249.9,27/03/2026 20:31,digital,pLin
324637,22/03/2026 12:45,01/04/2026 6:43,finalized,745,9265,2,29.98,01/04/2026 6:43,Transferencia bancaria, BCP   
324689,22/03/2026 6:58,28/03/2026 13:35,finalized,579,9270,5,199.95,28/03/2026 13:35,Transferencia bancaria, BCP   
325188,22/03/2026 13:46,27/03/2026 10:28,finalized,341,9303,2,119.98,27/03/2026 10:28,efectivo,efectivo
326224,22/03/2026 5:24,26/03/2026 23:37,finalized,379,9373,1,129.99,26/03/2026 23:37,digital,yapE
326652,22/03/2026 15:50,29/03/2026 9:13,finalized,379,9403,1,129.99,29/03/2026 9:13,digital,pLin
