sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
239760,23/03/2026 16:38,27/03/2026 6:56,finalized,579,3125,4,159.96,27/03/2026 6:56,efectivo,efectivo
239880,23/03/2026 6:15,26/03/2026 8:42,finalized,1073,3132,1,199.99,26/03/2026 8:42,digital,YAPe
242332,23/03/2026 23:44,03/04/2026 11:01,finalized,379,3302,1,129.99,03/04/2026 11:01,digital,pLin
242725,23/03/2026 12:57,31/03/2026 9:26,finalized,478,3330,2,100.0,31/03/2026 9:26,efectivo,efectivo
242997,23/03/2026 6:26,27/03/2026 8:00,finalized,379,3351,1,129.99,27/03/2026 8:00,Transferencia bancaria,BBVA   
243070,23/03/2026 2:12,02/04/2026 7:10,finalized,1004,3357,1,399.98,02/04/2026 7:10,digital,pLin
243251,23/03/2026 5:33,01/04/2026 18:37,finalized,957,3369,1,299.98,01/04/2026 18:37,efectivo,efectivo
243346,23/03/2026 7:08,01/04/2026 10:22,finalized,478,3375,4,200.0,01/04/2026 10:22,digital,YAPe
243918,23/03/2026 7:51,30/03/2026 9:50,finalized,1014,3417,2,99.96,30/03/2026 9:50,Transferencia bancaria, Scotiabank
244129,23/03/2026 11:47,30/03/2026 0:38,finalized,379,3430,1,129.99,30/03/2026 0:38,efectivo,efectivo
244134,23/03/2026 23:36,31/03/2026 6:58,finalized,1014,3430,1,49.98,31/03/2026 6:58,Transferencia bancaria,BcP
244570,23/03/2026 22:42,30/03/2026 4:16,finalized,341,3463,3,179.97,30/03/2026 4:16,digital,pLin
245046,23/03/2026 14:34,28/03/2026 3:22,finalized,341,3498,2,119.98,28/03/2026 3:22,Transferencia bancaria,BBVA   
245132,23/03/2026 15:14,28/03/2026 21:25,finalized,191,3503,5,499.95,28/03/2026 21:25,digital,yapE
245462,23/03/2026 5:30,03/04/2026 3:12,finalized,1004,3525,1,399.98,03/04/2026 3:12,digital,pLin
246431,23/03/2026 1:26,30/03/2026 18:06,finalized,341,3589,1,59.99,30/03/2026 18:06,digital,pLin
246751,23/03/2026 9:19,28/03/2026 14:27,finalized,379,3610,1,129.99,28/03/2026 14:27,Transferencia bancaria,IntERBANK 
246980,23/03/2026 18:54,02/04/2026 20:37,finalized,379,3628,1,129.99,02/04/2026 20:37,digital,PliN
247547,23/03/2026 0:59,01/04/2026 18:54,finalized,1014,3670,5,249.9,01/04/2026 18:54,Transferencia bancaria,SCOTIABANK
248501,23/03/2026 1:58,31/03/2026 4:39,finalized,1073,3737,1,199.99,31/03/2026 4:39,digital,yapE
248711,23/03/2026 8:46,28/03/2026 0:43,finalized,379,3753,1,129.99,28/03/2026 0:43,digital,pLin
248759,23/03/2026 18:46,28/03/2026 6:27,finalized,379,3755,1,129.99,28/03/2026 6:27,Transferencia bancaria,Scotiabank
249489,23/03/2026 18:39,27/03/2026 7:26,finalized,1004,3812,1,399.98,27/03/2026 7:26,efectivo,efectivo
250287,23/03/2026 6:21,28/03/2026 10:27,finalized,341,3879,3,179.97,28/03/2026 10:27,digital,PliN
250734,23/03/2026 10:40,02/04/2026 18:53,finalized,957,3911,1,299.98,02/04/2026 18:53,Transferencia bancaria, Scotiabank
250965,23/03/2026 16:50,29/03/2026 7:22,finalized,191,3927,5,499.95,29/03/2026 7:22,digital,pLin
251227,23/03/2026 18:16,01/04/2026 13:28,finalized,341,3946,2,119.98,01/04/2026 13:28,efectivo,efectivo
251878,23/03/2026 10:38,26/03/2026 17:58,finalized,341,3987,4,239.96,26/03/2026 17:58,digital,pLin
252216,23/03/2026 3:12,27/03/2026 19:47,finalized,1004,4013,1,399.98,27/03/2026 19:47,digital,pLin
253010,23/03/2026 3:19,28/03/2026 11:45,finalized,1014,4070,3,149.94,28/03/2026 11:45,digital,pLin
253261,23/03/2026 23:09,26/03/2026 23:16,finalized,341,4091,4,239.96,26/03/2026 23:16,digital,YAPe
253498,23/03/2026 3:40,26/03/2026 11:23,finalized,1014,4109,3,149.94,26/03/2026 11:23,efectivo,efectivo
253964,23/03/2026 10:56,01/04/2026 22:53,finalized,191,4145,5,499.95,01/04/2026 22:53,digital,pLin
254810,23/03/2026 9:31,28/03/2026 7:47,finalized,379,4202,1,129.99,28/03/2026 7:47,digital,pLin
255028,23/03/2026 0:37,28/03/2026 22:05,finalized,478,4219,4,200.0,28/03/2026 22:05,digital,yapE
255272,23/03/2026 7:52,26/03/2026 8:20,finalized,1073,4233,1,199.99,26/03/2026 8:20,Transferencia bancaria,bbvA
255629,23/03/2026 23:32,01/04/2026 4:26,finalized,379,4257,1,129.99,01/04/2026 4:26,Transferencia bancaria,BCP
256509,23/03/2026 16:17,29/03/2026 15:29,finalized,341,4320,4,239.96,29/03/2026 15:29,digital,yapE
257202,23/03/2026 15:00,03/04/2026 14:57,finalized,1073,4375,1,199.99,03/04/2026 14:57,efectivo,efectivo
257435,23/03/2026 13:49,03/04/2026 3:46,finalized,1014,4391,1,49.98,03/04/2026 3:46,Transferencia bancaria,Interbank
257885,23/03/2026 9:25,27/03/2026 14:20,finalized,478,4420,1,50.0,27/03/2026 14:20,digital,pLin
259339,23/03/2026 3:14,30/03/2026 6:38,finalized,1073,4518,1,199.99,30/03/2026 6:38,digital,YAPe
259446,23/03/2026 22:43,29/03/2026 10:52,finalized,478,4528,4,200.0,29/03/2026 10:52,digital,YAPe
259517,23/03/2026 20:42,28/03/2026 17:31,finalized,379,4531,1,129.99,28/03/2026 17:31,efectivo,efectivo
259571,23/03/2026 4:29,26/03/2026 18:40,finalized,1073,4536,1,199.99,26/03/2026 18:40,digital,yapE
260360,23/03/2026 9:11,03/04/2026 5:33,finalized,191,4592,1,99.99,03/04/2026 5:33,efectivo,efectivo
260769,23/03/2026 7:03,30/03/2026 2:16,finalized,379,4624,1,129.99,30/03/2026 2:16,digital,yapE
261287,23/03/2026 3:03,29/03/2026 7:32,finalized,1014,4663,4,199.92,29/03/2026 7:32,Transferencia bancaria, BCP   
261898,23/03/2026 20:17,30/03/2026 1:34,finalized,579,4705,1,39.99,30/03/2026 1:34,digital,yapE
262328,23/03/2026 6:16,03/04/2026 4:53,finalized,777,4739,1,31.99,03/04/2026 4:53,digital,pLin
262853,23/03/2026 4:55,28/03/2026 17:38,finalized,957,4779,1,299.98,28/03/2026 17:38,digital,pLin
263241,23/03/2026 13:09,26/03/2026 15:47,finalized,379,4807,1,129.99,26/03/2026 15:47,digital,YAPe
264078,23/03/2026 13:56,02/04/2026 13:20,finalized,379,4871,1,129.99,02/04/2026 13:20,digital,YAPe
264176,23/03/2026 7:53,28/03/2026 19:25,finalized,957,4877,1,299.98,28/03/2026 19:25,Transferencia bancaria,BCP
264726,23/03/2026 5:02,28/03/2026 0:15,finalized,1014,4916,1,49.98,28/03/2026 0:15,digital,YAPe
265580,23/03/2026 7:45,31/03/2026 16:10,finalized,478,4976,1,50.0,31/03/2026 16:10,digital,pLin
265952,23/03/2026 5:36,31/03/2026 6:31,finalized,579,5004,1,39.99,31/03/2026 6:31,digital,PliN
265983,23/03/2026 23:49,31/03/2026 13:58,finalized,1004,5005,1,399.98,31/03/2026 13:58,digital,PliN
266832,23/03/2026 15:51,01/04/2026 22:10,finalized,957,5060,1,299.98,01/04/2026 22:10,digital,PliN
267107,23/03/2026 23:59,29/03/2026 21:55,finalized,341,5082,4,239.96,29/03/2026 21:55,efectivo,efectivo
267896,23/03/2026 3:35,31/03/2026 19:13,finalized,1004,5137,1,399.98,31/03/2026 19:13,efectivo,efectivo
269184,23/03/2026 2:44,02/04/2026 9:36,finalized,341,5224,3,179.97,02/04/2026 9:36,efectivo,efectivo
269538,23/03/2026 12:12,27/03/2026 7:48,finalized,191,5248,2,199.98,27/03/2026 7:48,Transferencia bancaria,scotiabank
269627,23/03/2026 15:54,02/04/2026 21:48,finalized,191,5255,1,99.99,02/04/2026 21:48,digital,YAPe
269741,23/03/2026 7:06,01/04/2026 5:34,finalized,1004,5264,1,399.98,01/04/2026 5:34,Transferencia bancaria,BBVA   
270830,23/03/2026 23:35,01/04/2026 18:35,finalized,1004,5335,1,399.98,01/04/2026 18:35,Transferencia bancaria,PichinchA
271368,23/03/2026 19:26,27/03/2026 2:57,finalized,478,5378,4,200.0,27/03/2026 2:57,efectivo,efectivo
271605,23/03/2026 13:33,02/04/2026 23:54,finalized,235,5397,3,104.97,02/04/2026 23:54,digital,YAPe
272103,23/03/2026 10:55,02/04/2026 10:06,finalized,1014,5429,4,199.92,02/04/2026 10:06,efectivo,efectivo
272428,23/03/2026 20:04,30/03/2026 9:23,finalized,191,5453,4,399.96,30/03/2026 9:23,efectivo,efectivo
273184,23/03/2026 15:17,02/04/2026 6:02,finalized,1004,5506,1,399.98,02/04/2026 6:02,Transferencia bancaria,bcp
273658,23/03/2026 22:26,30/03/2026 20:04,finalized,882,5544,4,99.96,30/03/2026 20:04,efectivo,efectivo
273762,23/03/2026 5:08,27/03/2026 2:47,finalized,379,5551,1,129.99,27/03/2026 2:47,efectivo,efectivo
273997,23/03/2026 20:14,27/03/2026 13:11,finalized,478,5566,5,250.0,27/03/2026 13:11,digital,pLin
274416,23/03/2026 6:51,30/03/2026 12:27,finalized,341,5593,1,59.99,30/03/2026 12:27,Transferencia bancaria,IntERBANK 
274864,23/03/2026 16:47,27/03/2026 7:16,finalized,1004,5624,1,399.98,27/03/2026 7:16,efectivo,efectivo
275870,23/03/2026 2:59,27/03/2026 19:55,finalized,478,5683,1,50.0,27/03/2026 19:55,digital,YAPe
276099,23/03/2026 9:07,26/03/2026 22:19,finalized,957,5699,1,299.98,26/03/2026 22:19,digital,pLin
276524,23/03/2026 21:15,03/04/2026 0:44,finalized,1014,5727,3,149.94,03/04/2026 0:44,digital,pLin
276549,23/03/2026 11:43,02/04/2026 11:04,finalized,478,5728,1,50.0,02/04/2026 11:04,digital,PliN
277018,23/03/2026 20:12,31/03/2026 18:22,finalized,341,5759,5,299.95,31/03/2026 18:22,digital,PliN
277225,23/03/2026 11:49,02/04/2026 21:41,finalized,191,5775,4,399.96,02/04/2026 21:41,efectivo,efectivo
277558,23/03/2026 12:17,02/04/2026 2:15,finalized,191,5796,1,99.99,02/04/2026 2:15,Transferencia bancaria, Scotiabank
277661,23/03/2026 19:07,28/03/2026 6:52,finalized,579,5803,3,119.97,28/03/2026 6:52,efectivo,efectivo
277763,23/03/2026 4:10,30/03/2026 18:55,finalized,1014,5810,5,249.9,30/03/2026 18:55,digital,YAPe
278057,23/03/2026 13:07,31/03/2026 13:53,finalized,1014,5831,3,149.94,31/03/2026 13:53,efectivo,efectivo
278330,23/03/2026 6:03,31/03/2026 0:50,finalized,579,5850,2,79.98,31/03/2026 0:50,Transferencia bancaria,bbvA
279597,23/03/2026 3:00,29/03/2026 16:05,finalized,787,5937,4,127.96,29/03/2026 16:05,Transferencia bancaria,bcp
279671,23/03/2026 18:58,02/04/2026 10:56,finalized,379,5942,1,129.99,02/04/2026 10:56,digital,yapE
279829,23/03/2026 15:07,26/03/2026 22:20,finalized,957,5952,1,299.98,26/03/2026 22:20,efectivo,efectivo
279928,23/03/2026 1:52,02/04/2026 23:08,finalized,1004,5959,1,399.98,02/04/2026 23:08,digital,pLin
280071,23/03/2026 6:38,30/03/2026 2:47,finalized,1014,5971,4,199.92,30/03/2026 2:47,efectivo,efectivo
280187,23/03/2026 9:50,02/04/2026 10:10,finalized,478,5979,5,250.0,02/04/2026 10:10,digital,pLin
280419,23/03/2026 23:20,28/03/2026 13:14,finalized,579,5994,3,119.97,28/03/2026 13:14,Transferencia bancaria,bbvA
280482,23/03/2026 15:16,28/03/2026 12:50,finalized,655,6002,5,99.95,28/03/2026 12:50,Transferencia bancaria,bcp
280568,23/03/2026 14:03,26/03/2026 16:05,finalized,1073,6008,1,199.99,26/03/2026 16:05,efectivo,efectivo
280636,23/03/2026 10:02,01/04/2026 5:19,finalized,379,6012,1,129.99,01/04/2026 5:19,Transferencia bancaria,SCOTIABANK
281055,23/03/2026 10:16,30/03/2026 23:00,finalized,1014,6047,5,249.9,30/03/2026 23:00,efectivo,efectivo
281114,23/03/2026 8:32,31/03/2026 9:58,finalized,806,6049,5,449.95,31/03/2026 9:58,Transferencia bancaria,BCP
281207,23/03/2026 9:03,31/03/2026 2:04,finalized,1073,6055,1,199.99,31/03/2026 2:04,Transferencia bancaria,BCP
281208,23/03/2026 8:03,29/03/2026 22:01,finalized,478,6055,5,250.0,29/03/2026 22:01,digital,pLin
281746,23/03/2026 18:06,30/03/2026 22:38,finalized,478,6092,4,200.0,30/03/2026 22:38,efectivo,efectivo
282046,23/03/2026 13:48,30/03/2026 17:19,finalized,379,6112,1,129.99,30/03/2026 17:19,efectivo,efectivo
283549,23/03/2026 7:18,02/04/2026 5:40,finalized,379,6230,1,129.99,02/04/2026 5:40,digital,yapE
284013,23/03/2026 2:38,01/04/2026 20:22,finalized,379,6261,1,129.99,01/04/2026 20:22,digital,pLin
284344,23/03/2026 3:39,31/03/2026 22:22,finalized,957,6282,1,299.98,31/03/2026 22:22,digital,pLin
284560,23/03/2026 12:48,31/03/2026 23:48,finalized,379,6298,1,129.99,31/03/2026 23:48,efectivo,efectivo
285240,23/03/2026 8:41,28/03/2026 21:12,finalized,379,6344,1,129.99,28/03/2026 21:12,digital,PliN
285390,23/03/2026 13:29,30/03/2026 19:20,finalized,379,6354,1,129.99,30/03/2026 19:20,Transferencia bancaria,bbvA
285432,23/03/2026 9:49,29/03/2026 20:49,finalized,1004,6357,1,399.98,29/03/2026 20:49,Transferencia bancaria,pichincha
286111,23/03/2026 3:13,30/03/2026 10:34,finalized,478,6405,2,100.0,30/03/2026 10:34,Transferencia bancaria,BBVA   
286288,23/03/2026 16:48,27/03/2026 20:18,finalized,957,6417,1,299.98,27/03/2026 20:18,efectivo,efectivo
286353,23/03/2026 17:47,02/04/2026 4:56,finalized,1004,6421,1,399.98,02/04/2026 4:56,efectivo,efectivo
286663,23/03/2026 12:35,26/03/2026 23:27,finalized,379,6442,1,129.99,26/03/2026 23:27,Transferencia bancaria,bcp
287086,23/03/2026 19:29,28/03/2026 6:06,finalized,957,6472,1,299.98,28/03/2026 6:06,Transferencia bancaria,SCOTIABANK
287198,23/03/2026 11:23,28/03/2026 14:22,finalized,1004,6478,1,399.98,28/03/2026 14:22,Transferencia bancaria,Scotiabank
288089,23/03/2026 21:33,29/03/2026 13:26,finalized,1004,6546,1,399.98,29/03/2026 13:26,efectivo,efectivo
288743,23/03/2026 20:00,03/04/2026 17:07,finalized,881,6592,5,124.95,03/04/2026 17:07,digital,YAPe
288758,23/03/2026 6:22,29/03/2026 17:05,finalized,379,6593,1,129.99,29/03/2026 17:05,digital,PliN
290309,23/03/2026 4:15,26/03/2026 23:36,finalized,680,6719,5,325.0,26/03/2026 23:36,digital,pLin
290550,23/03/2026 2:09,28/03/2026 14:54,finalized,957,6732,1,299.98,28/03/2026 14:54,Transferencia bancaria,Interbank
290556,23/03/2026 3:53,28/03/2026 5:02,finalized,341,6733,1,59.99,28/03/2026 5:02,efectivo,efectivo
290821,23/03/2026 13:31,27/03/2026 19:30,finalized,1073,6753,1,199.99,27/03/2026 19:30,efectivo,efectivo
291306,23/03/2026 18:14,01/04/2026 14:19,finalized,478,6789,1,50.0,01/04/2026 14:19,Transferencia bancaria, Scotiabank
291342,23/03/2026 19:02,03/04/2026 15:36,finalized,1073,6791,1,199.99,03/04/2026 15:36,digital,PliN
291618,23/03/2026 6:46,30/03/2026 15:16,finalized,1073,6815,1,199.99,30/03/2026 15:16,efectivo,efectivo
293294,23/03/2026 16:27,29/03/2026 15:46,finalized,1073,6942,1,199.99,29/03/2026 15:46,digital,yapE
294247,23/03/2026 6:18,01/04/2026 1:40,finalized,478,7006,5,250.0,01/04/2026 1:40,efectivo,efectivo
294390,23/03/2026 7:39,03/04/2026 3:40,finalized,1014,7017,2,99.96,03/04/2026 3:40,digital,pLin
294508,23/03/2026 9:16,29/03/2026 0:32,finalized,957,7026,1,299.98,29/03/2026 0:32,digital,yapE
294660,23/03/2026 19:28,03/04/2026 4:07,finalized,957,7038,1,299.98,03/04/2026 4:07,efectivo,efectivo
295167,23/03/2026 3:27,29/03/2026 10:18,finalized,341,7076,1,59.99,29/03/2026 10:18,efectivo,efectivo
295301,23/03/2026 21:36,27/03/2026 8:11,finalized,379,7088,1,129.99,27/03/2026 8:11,digital,pLin
296197,23/03/2026 19:12,01/04/2026 8:58,finalized,1014,7161,4,199.92,01/04/2026 8:58,Transferencia bancaria,Scotiabank
297960,23/03/2026 4:46,31/03/2026 13:12,finalized,957,7286,1,299.98,31/03/2026 13:12,Transferencia bancaria,IntERBANK 
297990,23/03/2026 2:27,26/03/2026 16:57,finalized,478,7289,5,250.0,26/03/2026 16:57,Transferencia bancaria,bcp
299090,23/03/2026 13:17,27/03/2026 6:51,finalized,478,7371,5,250.0,27/03/2026 6:51,efectivo,efectivo
299205,23/03/2026 3:46,29/03/2026 14:43,finalized,1014,7381,4,199.92,29/03/2026 14:43,efectivo,efectivo
299224,23/03/2026 18:45,30/03/2026 19:20,finalized,341,7382,2,119.98,30/03/2026 19:20,digital,YAPe
299378,23/03/2026 13:17,28/03/2026 7:07,finalized,1004,7394,1,399.98,28/03/2026 7:07,efectivo,efectivo
299802,23/03/2026 1:29,27/03/2026 14:49,finalized,1073,7425,1,199.99,27/03/2026 14:49,digital,yapE
299938,23/03/2026 16:39,29/03/2026 14:20,finalized,341,7435,1,59.99,29/03/2026 14:20,digital,PliN
300752,23/03/2026 4:04,02/04/2026 14:49,finalized,379,7500,1,129.99,02/04/2026 14:49,digital,YAPe
301735,23/03/2026 9:51,03/04/2026 9:24,finalized,1014,7579,1,49.98,03/04/2026 9:24,digital,yapE
302401,23/03/2026 20:21,27/03/2026 10:58,finalized,957,7630,1,299.98,27/03/2026 10:58,digital,pLin
302507,23/03/2026 9:57,26/03/2026 13:17,finalized,1073,7634,1,199.99,26/03/2026 13:17,digital,YAPe
303654,23/03/2026 14:57,02/04/2026 4:12,finalized,191,7727,1,99.99,02/04/2026 4:12,Transferencia bancaria,bcp
304019,23/03/2026 0:11,29/03/2026 19:15,finalized,1004,7753,1,399.98,29/03/2026 19:15,efectivo,efectivo
304110,23/03/2026 17:07,03/04/2026 8:35,finalized,116,7761,1,44.99,03/04/2026 8:35,efectivo,efectivo
304621,23/03/2026 4:34,26/03/2026 6:02,finalized,116,7798,2,89.98,26/03/2026 6:02,Transferencia bancaria,SCOTIABANK
304703,23/03/2026 12:28,29/03/2026 2:18,finalized,745,7802,3,44.97,29/03/2026 2:18,Transferencia bancaria,PichinchA
304753,23/03/2026 11:43,27/03/2026 16:41,finalized,957,7808,1,299.98,27/03/2026 16:41,digital,YAPe
304764,23/03/2026 17:42,01/04/2026 3:09,finalized,379,7809,1,129.99,01/04/2026 3:09,efectivo,efectivo
305081,23/03/2026 1:42,28/03/2026 12:52,finalized,1073,7833,1,199.99,28/03/2026 12:52,Transferencia bancaria,Interbank
306419,23/03/2026 3:03,28/03/2026 1:09,finalized,1014,7935,3,149.94,28/03/2026 1:09,digital,PliN
306774,23/03/2026 14:43,31/03/2026 16:56,finalized,957,7962,1,299.98,31/03/2026 16:56,efectivo,efectivo
307346,23/03/2026 3:45,02/04/2026 20:31,finalized,579,8001,5,199.95,02/04/2026 20:31,digital,PliN
307895,23/03/2026 19:37,02/04/2026 21:08,finalized,341,8041,1,59.99,02/04/2026 21:08,digital,pLin
309033,23/03/2026 21:18,01/04/2026 12:57,finalized,957,8129,1,299.98,01/04/2026 12:57,efectivo,efectivo
309036,23/03/2026 17:30,30/03/2026 7:43,finalized,543,8129,1,25.0,30/03/2026 7:43,Transferencia bancaria, Scotiabank
309227,23/03/2026 4:27,01/04/2026 7:03,finalized,478,8146,5,250.0,01/04/2026 7:03,efectivo,efectivo
309567,23/03/2026 17:23,29/03/2026 14:48,finalized,341,8170,1,59.99,29/03/2026 14:48,Transferencia bancaria,BCP
309708,23/03/2026 1:39,31/03/2026 21:55,finalized,1004,8180,1,399.98,31/03/2026 21:55,Transferencia bancaria,  Pichincha  
309797,23/03/2026 15:03,30/03/2026 3:08,finalized,1014,8187,3,149.94,30/03/2026 3:08,digital,yapE
310032,23/03/2026 0:57,27/03/2026 0:39,finalized,924,8202,5,79.95,27/03/2026 0:39,efectivo,efectivo
310162,23/03/2026 4:31,28/03/2026 8:28,finalized,478,8209,4,200.0,28/03/2026 8:28,Transferencia bancaria,Interbank
310445,23/03/2026 5:41,02/04/2026 1:59,finalized,478,8233,2,100.0,02/04/2026 1:59,Transferencia bancaria,SCOTIABANK
310454,23/03/2026 10:40,01/04/2026 10:06,finalized,191,8234,5,499.95,01/04/2026 10:06,Transferencia bancaria, BCP   
310466,23/03/2026 13:37,29/03/2026 14:02,finalized,341,8235,4,239.96,29/03/2026 14:02,digital,PliN
310870,23/03/2026 2:27,02/04/2026 17:53,finalized,957,8270,1,299.98,02/04/2026 17:53,efectivo,efectivo
311066,23/03/2026 10:45,28/03/2026 5:41,finalized,478,8284,3,150.0,28/03/2026 5:41,Transferencia bancaria,BcP
311493,23/03/2026 18:35,02/04/2026 21:00,finalized,1014,8312,5,249.9,02/04/2026 21:00,efectivo,efectivo
312903,23/03/2026 19:50,28/03/2026 14:03,finalized,478,8413,4,200.0,28/03/2026 14:03,Transferencia bancaria,scotiabank
313062,23/03/2026 12:01,28/03/2026 17:49,finalized,478,8425,1,50.0,28/03/2026 17:49,efectivo,efectivo
313724,23/03/2026 9:13,31/03/2026 5:13,finalized,93,8479,1,24.99,31/03/2026 5:13,Transferencia bancaria,PichinchA
314902,23/03/2026 14:36,31/03/2026 13:20,finalized,478,8564,3,150.0,31/03/2026 13:20,digital,yapE
315002,23/03/2026 6:31,29/03/2026 9:11,finalized,341,8573,3,179.97,29/03/2026 9:11,digital,pLin
315164,23/03/2026 5:51,31/03/2026 22:40,finalized,191,8586,5,499.95,31/03/2026 22:40,efectivo,efectivo
315690,23/03/2026 23:18,02/04/2026 19:42,finalized,957,8626,1,299.98,02/04/2026 19:42,Transferencia bancaria,pichincha
315937,23/03/2026 21:07,02/04/2026 22:05,finalized,1014,8643,2,99.96,02/04/2026 22:05,efectivo,efectivo
315966,23/03/2026 12:46,02/04/2026 1:17,finalized,1014,8645,4,199.92,02/04/2026 1:17,efectivo,efectivo
316310,23/03/2026 8:36,27/03/2026 12:44,finalized,579,8666,1,39.99,27/03/2026 12:44,Transferencia bancaria,BcP
316566,23/03/2026 19:38,02/04/2026 23:59,finalized,341,8683,3,179.97,02/04/2026 23:59,digital,YAPe
317209,23/03/2026 6:04,02/04/2026 0:32,finalized,379,8726,1,129.99,02/04/2026 0:32,Transferencia bancaria, BCP   
319018,23/03/2026 2:03,01/04/2026 10:13,finalized,478,8862,1,50.0,01/04/2026 10:13,Transferencia bancaria,scotiabank
319586,23/03/2026 18:10,02/04/2026 4:15,finalized,1073,8906,1,199.99,02/04/2026 4:15,efectivo,efectivo
320000,23/03/2026 12:46,27/03/2026 18:17,finalized,341,8934,1,59.99,27/03/2026 18:17,efectivo,efectivo
321691,23/03/2026 18:12,26/03/2026 20:50,finalized,341,9055,3,179.97,26/03/2026 20:50,Transferencia bancaria, Scotiabank
322165,23/03/2026 20:43,03/04/2026 17:31,finalized,1073,9088,1,199.99,03/04/2026 17:31,digital,PliN
322390,23/03/2026 1:10,27/03/2026 2:13,finalized,723,9103,2,79.98,27/03/2026 2:13,Transferencia bancaria,pichincha
322655,23/03/2026 8:32,03/04/2026 6:17,finalized,478,9121,4,200.0,03/04/2026 6:17,Transferencia bancaria,bcp
322800,23/03/2026 19:41,03/04/2026 12:47,finalized,1004,9132,1,399.98,03/04/2026 12:47,Transferencia bancaria,  Pichincha  
322973,23/03/2026 23:29,29/03/2026 5:49,finalized,379,9145,1,129.99,29/03/2026 5:49,efectivo,efectivo
324632,23/03/2026 14:16,01/04/2026 0:52,finalized,379,9264,1,129.99,01/04/2026 0:52,Transferencia bancaria,Scotiabank
325438,23/03/2026 16:45,27/03/2026 3:14,finalized,1004,9320,1,399.98,27/03/2026 3:14,digital,yapE
325538,23/03/2026 12:20,30/03/2026 18:36,finalized,1004,9327,1,399.98,30/03/2026 18:36,efectivo,efectivo
326705,23/03/2026 7:24,26/03/2026 12:42,finalized,1004,9406,1,399.98,26/03/2026 12:42,Transferencia bancaria,BcP
327027,23/03/2026 15:13,02/04/2026 9:14,finalized,1014,9431,2,99.96,02/04/2026 9:14,digital,PliN
327090,23/03/2026 12:13,30/03/2026 21:24,finalized,579,9434,1,39.99,30/03/2026 21:24,Transferencia bancaria,Interbank
327339,23/03/2026 5:45,27/03/2026 9:49,finalized,341,9456,1,59.99,27/03/2026 9:49,Transferencia bancaria,  Pichincha  
327359,23/03/2026 21:51,01/04/2026 6:58,finalized,341,9457,4,239.96,01/04/2026 6:58,efectivo,efectivo
327557,23/03/2026 22:06,27/03/2026 23:26,finalized,341,9471,3,179.97,27/03/2026 23:26,digital,PliN
327597,23/03/2026 7:51,29/03/2026 22:26,finalized,478,9475,1,50.0,29/03/2026 22:26,digital,PliN
327738,23/03/2026 14:35,02/04/2026 11:11,finalized,379,9488,1,129.99,02/04/2026 11:11,efectivo,efectivo
327881,23/03/2026 20:07,31/03/2026 4:54,finalized,478,9496,1,50.0,31/03/2026 4:54,efectivo,efectivo
328545,23/03/2026 16:35,02/04/2026 11:01,finalized,44,9541,5,299.95,02/04/2026 11:01,digital,PliN
329157,23/03/2026 22:55,30/03/2026 12:43,finalized,1014,9581,1,49.98,30/03/2026 12:43,Transferencia bancaria,Scotiabank
329175,23/03/2026 17:49,03/04/2026 7:55,finalized,478,9583,3,150.0,03/04/2026 7:55,Transferencia bancaria,BcP
330864,23/03/2026 5:32,01/04/2026 0:19,finalized,341,9704,1,59.99,01/04/2026 0:19,efectivo,efectivo
332688,23/03/2026 22:05,30/03/2026 20:33,finalized,1014,9833,2,99.96,30/03/2026 20:33,efectivo,efectivo
332819,23/03/2026 10:08,31/03/2026 14:44,finalized,957,9842,1,299.98,31/03/2026 14:44,Transferencia bancaria,BcP
334010,23/03/2026 18:29,27/03/2026 9:31,finalized,341,9932,2,119.98,27/03/2026 9:31,digital,PliN
334051,23/03/2026 20:44,02/04/2026 7:58,finalized,1073,9936,1,199.99,02/04/2026 7:58,Transferencia bancaria, BCP   
335443,23/03/2026 21:41,29/03/2026 6:14,finalized,579,10039,4,159.96,29/03/2026 6:14,Transferencia bancaria,  Pichincha  
336130,23/03/2026 7:44,27/03/2026 8:17,finalized,341,10087,1,59.99,27/03/2026 8:17,digital,yapE
336211,23/03/2026 13:14,31/03/2026 14:08,finalized,478,10093,3,150.0,31/03/2026 14:08,digital,yapE
336664,23/03/2026 15:00,27/03/2026 2:13,finalized,1004,10127,1,399.98,27/03/2026 2:13,digital,pLin
336806,23/03/2026 8:14,31/03/2026 17:39,finalized,676,10136,2,200.0,31/03/2026 17:39,Transferencia bancaria,bbvA
337566,23/03/2026 19:45,30/03/2026 11:33,finalized,540,10188,5,150.0,30/03/2026 11:33,efectivo,efectivo
337611,23/03/2026 17:04,30/03/2026 9:44,finalized,1014,10192,1,49.98,30/03/2026 9:44,digital,pLin
337685,23/03/2026 22:59,31/03/2026 17:27,finalized,1004,10198,1,399.98,31/03/2026 17:27,efectivo,efectivo
338411,23/03/2026 17:44,29/03/2026 16:12,finalized,1014,10253,2,99.96,29/03/2026 16:12,digital,YAPe
338972,23/03/2026 10:08,28/03/2026 1:20,finalized,478,10289,4,200.0,28/03/2026 1:20,Transferencia bancaria,PichinchA
339631,23/03/2026 3:55,02/04/2026 7:39,finalized,478,10338,2,100.0,02/04/2026 7:39,Transferencia bancaria,PichinchA
