sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
215650,06/02/2026 1:03,16/02/2026 3:55,finalized,1014,1387,3,149.94,16/02/2026 3:55,Transferencia bancaria,BBVA   
215688,06/02/2026 5:18,10/02/2026 11:02,finalized,1014,1392,3,149.94,10/02/2026 11:02,digital,PliN
216774,06/02/2026 15:12,15/02/2026 7:53,finalized,1014,1475,1,49.98,15/02/2026 7:53,digital,yapE
217253,06/02/2026 6:08,16/02/2026 10:45,finalized,1073,1510,1,199.99,16/02/2026 10:45,Transferencia bancaria,BCP
217334,06/02/2026 20:32,13/02/2026 20:21,finalized,727,1514,1,9.99,13/02/2026 20:21,digital,YAPe
218580,06/02/2026 22:30,15/02/2026 6:10,finalized,478,1596,4,200.0,15/02/2026 6:10,digital,pLin
218766,06/02/2026 9:10,14/02/2026 23:47,finalized,341,1607,5,299.95,14/02/2026 23:47,digital,YAPe
218857,06/02/2026 19:34,13/02/2026 8:55,finalized,191,1615,2,199.98,13/02/2026 8:55,efectivo,efectivo
218871,06/02/2026 21:11,14/02/2026 11:46,finalized,478,1616,2,100.0,14/02/2026 11:46,Transferencia bancaria,IntERBANK 
220455,06/02/2026 22:45,17/02/2026 18:19,finalized,1004,1730,1,399.98,17/02/2026 18:19,efectivo,efectivo
220707,06/02/2026 13:25,13/02/2026 16:45,finalized,379,1747,1,129.99,13/02/2026 16:45,efectivo,efectivo
221255,06/02/2026 14:07,16/02/2026 2:52,finalized,379,1785,1,129.99,16/02/2026 2:52,Transferencia bancaria,Interbank
221649,06/02/2026 19:10,11/02/2026 3:48,finalized,1014,1810,2,99.96,11/02/2026 3:48,digital,PliN
223868,06/02/2026 22:59,11/02/2026 15:14,finalized,579,1952,3,119.97,11/02/2026 15:14,Transferencia bancaria,bbvA
223887,06/02/2026 23:18,17/02/2026 20:33,finalized,341,1954,3,179.97,17/02/2026 20:33,efectivo,efectivo
223919,06/02/2026 0:34,14/02/2026 18:03,finalized,1073,1957,1,199.99,14/02/2026 18:03,efectivo,efectivo
223989,06/02/2026 16:54,12/02/2026 0:53,finalized,773,1962,3,155.97,12/02/2026 0:53,Transferencia bancaria,SCOTIABANK
224188,06/02/2026 19:37,10/02/2026 16:01,finalized,379,1976,1,129.99,10/02/2026 16:01,digital,yapE
224453,06/02/2026 23:49,17/02/2026 7:43,finalized,379,1992,1,129.99,17/02/2026 7:43,Transferencia bancaria,BBVA   
224670,06/02/2026 23:02,10/02/2026 7:03,finalized,957,2008,1,299.98,10/02/2026 7:03,digital,yapE
224786,06/02/2026 18:57,13/02/2026 23:58,finalized,249,2016,1,54.97,13/02/2026 23:58,digital,PliN
225095,06/02/2026 15:45,16/02/2026 6:00,finalized,599,2040,1,134.99,16/02/2026 6:00,digital,YAPe
226320,06/02/2026 23:02,14/02/2026 18:50,finalized,579,2129,2,79.98,14/02/2026 18:50,efectivo,efectivo
227265,06/02/2026 5:43,12/02/2026 7:14,finalized,135,2199,2,44.0,12/02/2026 7:14,efectivo,efectivo
227306,06/02/2026 8:46,12/02/2026 20:06,finalized,579,2203,5,199.95,12/02/2026 20:06,digital,pLin
227629,06/02/2026 0:55,09/02/2026 8:00,finalized,478,2224,5,250.0,09/02/2026 8:00,Transferencia bancaria,pichincha
229536,06/02/2026 5:39,12/02/2026 14:57,finalized,1004,2363,1,399.98,12/02/2026 14:57,efectivo,efectivo
229865,06/02/2026 23:43,16/02/2026 8:05,finalized,957,2384,1,299.98,16/02/2026 8:05,Transferencia bancaria,bcp
230004,06/02/2026 22:23,13/02/2026 0:26,finalized,191,2395,1,99.99,13/02/2026 0:26,digital,pLin
230699,06/02/2026 14:26,12/02/2026 11:59,finalized,957,2447,1,299.98,12/02/2026 11:59,Transferencia bancaria,BCP
231423,06/02/2026 9:39,17/02/2026 2:50,finalized,579,2501,3,119.97,17/02/2026 2:50,Transferencia bancaria,BCP
231451,06/02/2026 17:49,12/02/2026 22:56,finalized,957,2502,1,299.98,12/02/2026 22:56,Transferencia bancaria,IntERBANK 
232615,06/02/2026 14:28,09/02/2026 15:34,finalized,579,2589,1,39.99,09/02/2026 15:34,Transferencia bancaria,BBVA   
234010,06/02/2026 21:45,11/02/2026 4:16,finalized,478,2689,2,100.0,11/02/2026 4:16,digital,PliN
234186,06/02/2026 8:29,12/02/2026 8:08,finalized,1073,2703,1,199.99,12/02/2026 8:08,efectivo,efectivo
234389,06/02/2026 22:24,11/02/2026 1:06,finalized,1014,2717,2,99.96,11/02/2026 1:06,efectivo,efectivo
234576,06/02/2026 22:35,13/02/2026 17:24,finalized,1014,2728,3,149.94,13/02/2026 17:24,digital,PliN
235049,06/02/2026 6:42,14/02/2026 21:43,finalized,379,2763,1,129.99,14/02/2026 21:43,digital,yapE
236931,06/02/2026 11:49,14/02/2026 10:39,finalized,379,2900,1,129.99,14/02/2026 10:39,efectivo,efectivo
237563,06/02/2026 0:09,15/02/2026 22:24,finalized,379,2946,1,129.99,15/02/2026 22:24,digital,PliN
238162,06/02/2026 1:58,10/02/2026 0:25,finalized,341,2997,5,299.95,10/02/2026 0:25,efectivo,efectivo
238475,06/02/2026 7:13,14/02/2026 18:47,finalized,1014,3025,3,149.94,14/02/2026 18:47,Transferencia bancaria, Scotiabank
238522,06/02/2026 3:30,11/02/2026 19:38,finalized,1004,3028,1,399.98,11/02/2026 19:38,Transferencia bancaria,PichinchA
239464,06/02/2026 5:15,10/02/2026 14:12,finalized,191,3100,3,299.97,10/02/2026 14:12,digital,yapE
239674,06/02/2026 1:40,10/02/2026 11:42,finalized,1073,3119,1,199.99,10/02/2026 11:42,Transferencia bancaria,BBVA   
239840,06/02/2026 15:21,15/02/2026 20:41,finalized,478,3129,3,150.0,15/02/2026 20:41,efectivo,efectivo
240164,06/02/2026 0:11,11/02/2026 22:36,finalized,341,3151,3,179.97,11/02/2026 22:36,digital,pLin
241122,06/02/2026 15:51,12/02/2026 4:47,finalized,379,3216,1,129.99,12/02/2026 4:47,digital,PliN
241127,06/02/2026 2:03,15/02/2026 20:00,finalized,341,3216,3,179.97,15/02/2026 20:00,efectivo,efectivo
243391,06/02/2026 10:11,14/02/2026 5:57,finalized,1073,3378,1,199.99,14/02/2026 5:57,digital,YAPe
243829,06/02/2026 16:49,11/02/2026 11:15,finalized,191,3412,2,199.98,11/02/2026 11:15,digital,YAPe
244474,06/02/2026 9:17,14/02/2026 17:04,finalized,276,3456,3,95.97,14/02/2026 17:04,digital,YAPe
245886,06/02/2026 3:12,15/02/2026 13:41,finalized,341,3552,2,119.98,15/02/2026 13:41,digital,pLin
246716,06/02/2026 12:35,16/02/2026 14:52,finalized,478,3608,4,200.0,16/02/2026 14:52,Transferencia bancaria,bcp
247121,06/02/2026 12:03,16/02/2026 2:03,finalized,957,3638,1,299.98,16/02/2026 2:03,efectivo,efectivo
247181,06/02/2026 5:43,09/02/2026 16:52,finalized,1014,3643,3,149.94,09/02/2026 16:52,efectivo,efectivo
247726,06/02/2026 20:31,12/02/2026 10:34,finalized,543,3680,2,50.0,12/02/2026 10:34,digital,YAPe
247991,06/02/2026 2:33,11/02/2026 21:02,finalized,341,3703,3,179.97,11/02/2026 21:02,Transferencia bancaria,BCP
248426,06/02/2026 12:44,15/02/2026 2:27,finalized,1014,3733,3,149.94,15/02/2026 2:27,Transferencia bancaria,Scotiabank
249464,06/02/2026 23:35,11/02/2026 2:29,finalized,1073,3810,1,199.99,11/02/2026 2:29,efectivo,efectivo
249494,06/02/2026 0:43,11/02/2026 1:14,finalized,341,3812,3,179.97,11/02/2026 1:14,digital,yapE
249835,06/02/2026 18:51,12/02/2026 10:32,finalized,873,3838,1,24.99,12/02/2026 10:32,Transferencia bancaria,bbvA
250250,06/02/2026 14:04,11/02/2026 22:50,finalized,379,3875,1,129.99,11/02/2026 22:50,efectivo,efectivo
250579,06/02/2026 1:50,12/02/2026 1:19,finalized,191,3900,3,299.97,12/02/2026 1:19,digital,PliN
250646,06/02/2026 22:10,15/02/2026 23:34,finalized,957,3905,1,299.98,15/02/2026 23:34,efectivo,efectivo
251023,06/02/2026 16:07,10/02/2026 5:56,finalized,957,3933,1,299.98,10/02/2026 5:56,efectivo,efectivo
252644,06/02/2026 14:33,16/02/2026 2:22,finalized,478,4043,4,200.0,16/02/2026 2:22,Transferencia bancaria,Scotiabank
253797,06/02/2026 19:20,11/02/2026 10:35,finalized,1004,4131,1,399.98,11/02/2026 10:35,Transferencia bancaria,IntERBANK 
254038,06/02/2026 20:01,14/02/2026 15:34,finalized,756,4150,2,39.98,14/02/2026 15:34,efectivo,efectivo
254040,06/02/2026 2:55,14/02/2026 14:58,finalized,957,4150,1,299.98,14/02/2026 14:58,Transferencia bancaria, BCP   
254086,06/02/2026 8:09,16/02/2026 6:43,finalized,341,4153,5,299.95,16/02/2026 6:43,Transferencia bancaria,bcp
254299,06/02/2026 0:50,16/02/2026 4:17,finalized,116,4169,5,224.95,16/02/2026 4:17,digital,YAPe
254827,06/02/2026 7:44,17/02/2026 7:25,finalized,1004,4202,1,399.98,17/02/2026 7:25,digital,yapE
254892,06/02/2026 1:51,13/02/2026 12:35,finalized,579,4209,5,199.95,13/02/2026 12:35,digital,pLin
255632,06/02/2026 22:51,16/02/2026 2:27,finalized,1004,4257,1,399.98,16/02/2026 2:27,digital,yapE
255650,06/02/2026 11:09,15/02/2026 23:05,finalized,208,4258,1,1999.99,15/02/2026 23:05,efectivo,efectivo
257325,06/02/2026 5:26,10/02/2026 13:01,finalized,677,4382,1,108.0,10/02/2026 13:01,digital,yapE
258590,06/02/2026 13:57,11/02/2026 0:12,finalized,341,4469,3,179.97,11/02/2026 0:12,Transferencia bancaria,pichincha
258640,06/02/2026 9:14,12/02/2026 2:26,finalized,1004,4471,1,399.98,12/02/2026 2:26,digital,PliN
258704,06/02/2026 7:01,10/02/2026 23:47,finalized,478,4476,2,100.0,10/02/2026 23:47,digital,pLin
258715,06/02/2026 13:03,15/02/2026 13:25,finalized,191,4476,3,299.97,15/02/2026 13:25,digital,yapE
258734,06/02/2026 4:18,09/02/2026 23:44,finalized,957,4477,1,299.98,09/02/2026 23:44,Transferencia bancaria,Scotiabank
259038,06/02/2026 20:57,11/02/2026 8:23,finalized,341,4498,5,299.95,11/02/2026 8:23,digital,YAPe
259998,06/02/2026 14:38,16/02/2026 11:47,finalized,1014,4565,4,199.92,16/02/2026 11:47,efectivo,efectivo
260067,06/02/2026 8:10,13/02/2026 14:50,finalized,1004,4571,1,399.98,13/02/2026 14:50,digital,yapE
260898,06/02/2026 0:34,11/02/2026 2:49,finalized,191,4633,3,299.97,11/02/2026 2:49,Transferencia bancaria, Scotiabank
261166,06/02/2026 20:46,16/02/2026 22:03,finalized,191,4657,2,199.98,16/02/2026 22:03,digital,pLin
262142,06/02/2026 23:23,15/02/2026 20:38,finalized,1004,4725,1,399.98,15/02/2026 20:38,efectivo,efectivo
263751,06/02/2026 11:11,10/02/2026 16:08,finalized,379,4848,1,129.99,10/02/2026 16:08,Transferencia bancaria,PichinchA
264195,06/02/2026 4:39,10/02/2026 2:53,finalized,730,4879,5,124.95,10/02/2026 2:53,efectivo,efectivo
264282,06/02/2026 16:59,15/02/2026 6:23,finalized,478,4887,1,50.0,15/02/2026 6:23,Transferencia bancaria,BCP
264324,06/02/2026 12:54,10/02/2026 23:41,finalized,1073,4890,1,199.99,10/02/2026 23:41,digital,YAPe
264538,06/02/2026 12:02,15/02/2026 2:49,finalized,579,4905,4,159.96,15/02/2026 2:49,Transferencia bancaria,pichincha
264570,06/02/2026 9:16,16/02/2026 13:32,finalized,478,4907,5,250.0,16/02/2026 13:32,Transferencia bancaria,  Pichincha  
265058,06/02/2026 14:08,11/02/2026 21:03,finalized,379,4939,1,129.99,11/02/2026 21:03,digital,PliN
265579,06/02/2026 22:16,15/02/2026 11:38,finalized,191,4976,3,299.97,15/02/2026 11:38,digital,yapE
266335,06/02/2026 5:13,10/02/2026 11:30,finalized,341,5028,2,119.98,10/02/2026 11:30,digital,pLin
266454,06/02/2026 21:50,16/02/2026 8:19,finalized,341,5037,1,59.99,16/02/2026 8:19,digital,pLin
266567,06/02/2026 20:27,13/02/2026 12:06,finalized,1073,5045,1,199.99,13/02/2026 12:06,efectivo,efectivo
267239,06/02/2026 7:52,10/02/2026 21:22,finalized,379,5091,1,129.99,10/02/2026 21:22,digital,YAPe
267390,06/02/2026 21:16,17/02/2026 10:43,finalized,341,5099,1,59.99,17/02/2026 10:43,efectivo,efectivo
269541,06/02/2026 12:55,12/02/2026 16:20,finalized,579,5248,5,199.95,12/02/2026 16:20,digital,PliN
270028,06/02/2026 1:23,14/02/2026 2:31,finalized,478,5283,2,100.0,14/02/2026 2:31,digital,pLin
271186,06/02/2026 7:08,11/02/2026 18:26,finalized,273,5365,4,111.96,11/02/2026 18:26,Transferencia bancaria,  Pichincha  
272459,06/02/2026 3:48,16/02/2026 14:23,finalized,862,5454,2,49.98,16/02/2026 14:23,digital,PliN
272507,06/02/2026 3:38,16/02/2026 0:06,finalized,478,5460,5,250.0,16/02/2026 0:06,Transferencia bancaria,BcP
273280,06/02/2026 9:10,09/02/2026 14:06,finalized,579,5517,5,199.95,09/02/2026 14:06,digital,yapE
274470,06/02/2026 15:04,14/02/2026 22:41,finalized,604,5597,1,129.99,14/02/2026 22:41,Transferencia bancaria, BCP   
274956,06/02/2026 21:15,15/02/2026 14:41,finalized,478,5629,2,100.0,15/02/2026 14:41,Transferencia bancaria,Scotiabank
275957,06/02/2026 2:46,13/02/2026 20:02,finalized,1073,5688,1,199.99,13/02/2026 20:02,efectivo,efectivo
276227,06/02/2026 22:51,13/02/2026 19:58,finalized,379,5708,1,129.99,13/02/2026 19:58,efectivo,efectivo
276553,06/02/2026 11:58,14/02/2026 7:43,finalized,116,5728,1,44.99,14/02/2026 7:43,Transferencia bancaria,pichincha
277089,06/02/2026 2:52,15/02/2026 5:06,finalized,1014,5764,1,49.98,15/02/2026 5:06,efectivo,efectivo
277209,06/02/2026 8:26,15/02/2026 0:34,finalized,341,5775,5,299.95,15/02/2026 0:34,digital,yapE
277307,06/02/2026 1:41,14/02/2026 17:00,finalized,579,5780,4,159.96,14/02/2026 17:00,efectivo,efectivo
278085,06/02/2026 3:08,15/02/2026 16:00,finalized,341,5833,1,59.99,15/02/2026 16:00,Transferencia bancaria,IntERBANK 
278348,06/02/2026 19:34,13/02/2026 13:23,finalized,191,5851,4,399.96,13/02/2026 13:23,digital,PliN
278349,06/02/2026 9:24,12/02/2026 0:05,finalized,1014,5852,1,49.98,12/02/2026 0:05,efectivo,efectivo
278685,06/02/2026 16:05,09/02/2026 17:42,finalized,379,5873,1,129.99,09/02/2026 17:42,Transferencia bancaria,BcP
279183,06/02/2026 13:36,11/02/2026 17:30,finalized,478,5905,2,100.0,11/02/2026 17:30,Transferencia bancaria,  Pichincha  
279257,06/02/2026 3:18,13/02/2026 8:38,finalized,341,5910,1,59.99,13/02/2026 8:38,Transferencia bancaria,BCP
279451,06/02/2026 20:15,12/02/2026 11:15,finalized,191,5926,4,399.96,12/02/2026 11:15,digital,YAPe
279845,06/02/2026 7:32,15/02/2026 2:47,finalized,1014,5953,5,249.9,15/02/2026 2:47,digital,PliN
280470,06/02/2026 11:45,15/02/2026 8:27,finalized,957,6001,1,299.98,15/02/2026 8:27,efectivo,efectivo
280484,06/02/2026 12:21,11/02/2026 11:35,finalized,1004,6002,1,399.98,11/02/2026 11:35,efectivo,efectivo
281687,06/02/2026 17:50,16/02/2026 11:21,finalized,379,6089,1,129.99,16/02/2026 11:21,efectivo,efectivo
282029,06/02/2026 9:37,16/02/2026 3:36,finalized,1073,6111,1,199.99,16/02/2026 3:36,digital,pLin
282079,06/02/2026 15:26,13/02/2026 4:23,finalized,579,6115,2,79.98,13/02/2026 4:23,efectivo,efectivo
282849,06/02/2026 19:40,14/02/2026 13:33,finalized,1073,6174,1,199.99,14/02/2026 13:33,Transferencia bancaria,IntERBANK 
283874,06/02/2026 6:48,11/02/2026 0:05,finalized,977,6252,4,119.96,11/02/2026 0:05,efectivo,efectivo
283903,06/02/2026 8:53,16/02/2026 20:15,finalized,579,6254,4,159.96,16/02/2026 20:15,digital,PliN
283936,06/02/2026 8:48,14/02/2026 2:09,finalized,1014,6255,4,199.92,14/02/2026 2:09,efectivo,efectivo
284484,06/02/2026 16:51,11/02/2026 0:50,finalized,341,6290,3,179.97,11/02/2026 0:50,digital,YAPe
284673,06/02/2026 3:04,09/02/2026 17:29,finalized,341,6305,1,59.99,09/02/2026 17:29,efectivo,efectivo
285052,06/02/2026 1:23,14/02/2026 15:25,finalized,191,6333,5,499.95,14/02/2026 15:25,efectivo,efectivo
285527,06/02/2026 21:28,12/02/2026 7:37,finalized,1004,6362,1,399.98,12/02/2026 7:37,digital,PliN
285711,06/02/2026 6:46,12/02/2026 22:29,finalized,1073,6377,1,199.99,12/02/2026 22:29,efectivo,efectivo
285824,06/02/2026 15:19,10/02/2026 8:08,finalized,579,6386,1,39.99,10/02/2026 8:08,efectivo,efectivo
285862,06/02/2026 15:18,17/02/2026 8:44,finalized,1073,6388,1,199.99,17/02/2026 8:44,efectivo,efectivo
286860,06/02/2026 2:30,09/02/2026 20:45,finalized,957,6456,1,299.98,09/02/2026 20:45,efectivo,efectivo
286922,06/02/2026 9:39,16/02/2026 11:14,finalized,1004,6460,1,399.98,16/02/2026 11:14,Transferencia bancaria,BcP
287450,06/02/2026 13:59,14/02/2026 4:07,finalized,1073,6496,1,199.99,14/02/2026 4:07,efectivo,efectivo
287798,06/02/2026 7:28,13/02/2026 18:24,finalized,579,6524,3,119.97,13/02/2026 18:24,Transferencia bancaria,Interbank
287806,06/02/2026 16:39,11/02/2026 9:02,finalized,478,6524,4,200.0,11/02/2026 9:02,digital,yapE
287968,06/02/2026 23:29,12/02/2026 23:29,finalized,191,6536,5,499.95,12/02/2026 23:29,digital,YAPe
288971,06/02/2026 13:11,10/02/2026 10:49,finalized,341,6614,3,179.97,10/02/2026 10:49,digital,pLin
290494,06/02/2026 15:38,12/02/2026 22:02,finalized,341,6729,3,179.97,12/02/2026 22:02,efectivo,efectivo
290960,06/02/2026 16:59,10/02/2026 11:21,finalized,478,6762,3,150.0,10/02/2026 11:21,efectivo,efectivo
291298,06/02/2026 7:07,12/02/2026 17:04,finalized,957,6789,1,299.98,12/02/2026 17:04,Transferencia bancaria,BCP
292187,06/02/2026 8:09,13/02/2026 7:51,finalized,341,6862,4,239.96,13/02/2026 7:51,Transferencia bancaria,BcP
292511,06/02/2026 4:17,16/02/2026 1:11,finalized,1004,6886,1,399.98,16/02/2026 1:11,efectivo,efectivo
292912,06/02/2026 15:17,11/02/2026 10:10,finalized,191,6915,2,199.98,11/02/2026 10:10,digital,yapE
293182,06/02/2026 12:12,13/02/2026 9:42,finalized,1014,6934,1,49.98,13/02/2026 9:42,Transferencia bancaria,bcp
293516,06/02/2026 13:39,14/02/2026 23:43,finalized,478,6955,5,250.0,14/02/2026 23:43,efectivo,efectivo
295395,06/02/2026 12:02,15/02/2026 21:39,finalized,341,7096,5,299.95,15/02/2026 21:39,Transferencia bancaria,SCOTIABANK
297801,06/02/2026 20:04,14/02/2026 7:45,finalized,341,7275,5,299.95,14/02/2026 7:45,Transferencia bancaria,PichinchA
298707,06/02/2026 10:00,15/02/2026 1:38,finalized,1014,7342,1,49.98,15/02/2026 1:38,Transferencia bancaria,PichinchA
298772,06/02/2026 4:16,10/02/2026 12:21,finalized,1004,7350,1,399.98,10/02/2026 12:21,digital,YAPe
299186,06/02/2026 13:48,11/02/2026 14:43,finalized,341,7379,2,119.98,11/02/2026 14:43,efectivo,efectivo
299216,06/02/2026 19:41,14/02/2026 3:28,finalized,341,7382,1,59.99,14/02/2026 3:28,Transferencia bancaria,PichinchA
299439,06/02/2026 0:33,13/02/2026 3:37,finalized,478,7399,5,250.0,13/02/2026 3:37,efectivo,efectivo
300277,06/02/2026 5:19,14/02/2026 7:04,finalized,1004,7460,1,399.98,14/02/2026 7:04,efectivo,efectivo
300287,06/02/2026 9:51,13/02/2026 5:31,finalized,1014,7460,4,199.92,13/02/2026 5:31,Transferencia bancaria, Scotiabank
300501,06/02/2026 10:54,10/02/2026 13:11,finalized,379,7476,1,129.99,10/02/2026 13:11,efectivo,efectivo
301110,06/02/2026 3:47,10/02/2026 11:17,finalized,1073,7527,1,199.99,10/02/2026 11:17,efectivo,efectivo
301425,06/02/2026 18:38,13/02/2026 12:13,finalized,1073,7553,1,199.99,13/02/2026 12:13,Transferencia bancaria,BBVA   
301462,06/02/2026 21:15,11/02/2026 21:43,finalized,478,7557,2,100.0,11/02/2026 21:43,efectivo,efectivo
301542,06/02/2026 22:45,12/02/2026 3:55,finalized,379,7564,1,129.99,12/02/2026 3:55,efectivo,efectivo
302759,06/02/2026 0:27,10/02/2026 13:58,finalized,1004,7657,1,399.98,10/02/2026 13:58,Transferencia bancaria,Scotiabank
303390,06/02/2026 20:00,12/02/2026 19:42,finalized,341,7707,4,239.96,12/02/2026 19:42,digital,YAPe
303927,06/02/2026 17:55,13/02/2026 6:27,finalized,251,7747,4,359.96,13/02/2026 6:27,Transferencia bancaria,Scotiabank
303958,06/02/2026 20:48,12/02/2026 19:28,finalized,917,7749,2,43.98,12/02/2026 19:28,Transferencia bancaria,  Pichincha  
304088,06/02/2026 21:44,11/02/2026 2:45,finalized,1014,7758,5,249.9,11/02/2026 2:45,Transferencia bancaria,BCP
304175,06/02/2026 20:30,14/02/2026 5:00,finalized,1014,7765,4,199.92,14/02/2026 5:00,digital,yapE
304256,06/02/2026 11:53,17/02/2026 2:09,finalized,957,7772,1,299.98,17/02/2026 2:09,digital,YAPe
304318,06/02/2026 21:09,10/02/2026 21:42,finalized,379,7777,1,129.99,10/02/2026 21:42,Transferencia bancaria,BcP
305691,06/02/2026 13:20,13/02/2026 7:34,finalized,1004,7872,1,399.98,13/02/2026 7:34,Transferencia bancaria,Interbank
306358,06/02/2026 1:14,14/02/2026 11:01,finalized,341,7928,2,119.98,14/02/2026 11:01,Transferencia bancaria,PichinchA
306744,06/02/2026 22:32,17/02/2026 8:59,finalized,1004,7960,1,399.98,17/02/2026 8:59,digital,yapE
306892,06/02/2026 20:48,14/02/2026 0:34,finalized,957,7971,1,299.98,14/02/2026 0:34,Transferencia bancaria,  Pichincha  
306980,06/02/2026 12:31,16/02/2026 14:24,finalized,379,7977,1,129.99,16/02/2026 14:24,digital,yapE
307036,06/02/2026 15:09,10/02/2026 11:04,finalized,341,7980,1,59.99,10/02/2026 11:04,Transferencia bancaria,SCOTIABANK
307933,06/02/2026 9:24,10/02/2026 0:46,finalized,1014,8043,2,99.96,10/02/2026 0:46,efectivo,efectivo
308295,06/02/2026 10:05,11/02/2026 23:07,finalized,478,8071,4,200.0,11/02/2026 23:07,efectivo,efectivo
308582,06/02/2026 16:40,15/02/2026 12:31,finalized,1014,8092,3,149.94,15/02/2026 12:31,efectivo,efectivo
308945,06/02/2026 2:03,13/02/2026 21:37,finalized,1014,8124,4,199.92,13/02/2026 21:37,efectivo,efectivo
309070,06/02/2026 5:07,13/02/2026 13:39,finalized,957,8133,1,299.98,13/02/2026 13:39,digital,yapE
310904,06/02/2026 6:01,15/02/2026 0:23,finalized,1014,8272,3,149.94,15/02/2026 0:23,Transferencia bancaria,  Pichincha  
315154,06/02/2026 0:26,10/02/2026 13:03,finalized,1014,8585,2,99.96,10/02/2026 13:03,efectivo,efectivo
315215,06/02/2026 13:49,10/02/2026 14:07,finalized,1004,8588,1,399.98,10/02/2026 14:07,efectivo,efectivo
316247,06/02/2026 12:57,15/02/2026 14:18,finalized,341,8664,1,59.99,15/02/2026 14:18,Transferencia bancaria, Scotiabank
316679,06/02/2026 1:43,14/02/2026 14:19,finalized,1014,8691,5,249.9,14/02/2026 14:19,efectivo,efectivo
316759,06/02/2026 10:30,13/02/2026 4:32,finalized,379,8696,1,129.99,13/02/2026 4:32,efectivo,efectivo
316992,06/02/2026 8:17,13/02/2026 0:24,finalized,172,8714,2,60.0,13/02/2026 0:24,digital,yapE
317534,06/02/2026 5:10,11/02/2026 23:59,finalized,579,8755,1,39.99,11/02/2026 23:59,digital,PliN
317880,06/02/2026 2:07,11/02/2026 22:49,finalized,191,8777,2,199.98,11/02/2026 22:49,efectivo,efectivo
318548,06/02/2026 16:08,12/02/2026 11:05,finalized,379,8823,1,129.99,12/02/2026 11:05,efectivo,efectivo
318926,06/02/2026 3:27,14/02/2026 21:40,finalized,957,8853,1,299.98,14/02/2026 21:40,digital,YAPe
318927,06/02/2026 0:24,13/02/2026 13:47,finalized,379,8853,1,129.99,13/02/2026 13:47,digital,yapE
319194,06/02/2026 19:16,13/02/2026 22:54,finalized,478,8875,1,50.0,13/02/2026 22:54,efectivo,efectivo
319392,06/02/2026 19:12,15/02/2026 9:45,finalized,478,8892,1,50.0,15/02/2026 9:45,efectivo,efectivo
319844,06/02/2026 10:02,16/02/2026 8:54,finalized,1073,8924,1,199.99,16/02/2026 8:54,Transferencia bancaria,BBVA   
320536,06/02/2026 21:30,13/02/2026 4:23,finalized,341,8971,2,119.98,13/02/2026 4:23,Transferencia bancaria,Scotiabank
320539,06/02/2026 3:48,15/02/2026 22:05,finalized,1004,8971,1,399.98,15/02/2026 22:05,digital,pLin
320931,06/02/2026 1:19,10/02/2026 2:05,finalized,924,8998,3,47.97,10/02/2026 2:05,Transferencia bancaria,Interbank
321345,06/02/2026 14:00,10/02/2026 0:12,finalized,478,9028,5,250.0,10/02/2026 0:12,Transferencia bancaria,BBVA   
321484,06/02/2026 7:57,15/02/2026 7:48,finalized,926,9039,3,47.97,15/02/2026 7:48,Transferencia bancaria,  Pichincha  
321890,06/02/2026 15:17,14/02/2026 22:08,finalized,579,9070,1,39.99,14/02/2026 22:08,digital,yapE
322291,06/02/2026 23:15,10/02/2026 23:03,finalized,957,9096,1,299.98,10/02/2026 23:03,Transferencia bancaria,bbvA
322301,06/02/2026 16:10,14/02/2026 13:54,finalized,780,9097,4,127.96,14/02/2026 13:54,digital,yapE
322321,06/02/2026 21:18,13/02/2026 5:34,finalized,1004,9098,1,399.98,13/02/2026 5:34,Transferencia bancaria,bcp
323216,06/02/2026 21:12,10/02/2026 14:44,finalized,341,9162,3,179.97,10/02/2026 14:44,Transferencia bancaria,SCOTIABANK
323320,06/02/2026 11:18,14/02/2026 17:22,finalized,1014,9171,4,199.92,14/02/2026 17:22,Transferencia bancaria,bbvA
324327,06/02/2026 10:56,15/02/2026 9:38,finalized,478,9244,3,150.0,15/02/2026 9:38,efectivo,efectivo
324604,06/02/2026 1:50,14/02/2026 0:08,finalized,579,9263,2,79.98,14/02/2026 0:08,Transferencia bancaria,Interbank
325409,06/02/2026 5:33,12/02/2026 3:12,finalized,341,9318,1,59.99,12/02/2026 3:12,digital,PliN
326798,06/02/2026 9:44,15/02/2026 22:02,finalized,579,9414,4,159.96,15/02/2026 22:02,efectivo,efectivo
327997,06/02/2026 16:48,13/02/2026 13:18,finalized,341,9502,3,179.97,13/02/2026 13:18,digital,pLin
328518,06/02/2026 19:02,17/02/2026 10:10,finalized,191,9540,1,99.99,17/02/2026 10:10,efectivo,efectivo
329338,06/02/2026 5:18,10/02/2026 18:08,finalized,579,9593,4,159.96,10/02/2026 18:08,Transferencia bancaria,bbvA
329650,06/02/2026 22:49,13/02/2026 21:58,finalized,977,9614,5,149.95,13/02/2026 21:58,Transferencia bancaria,bcp
329777,06/02/2026 20:05,11/02/2026 18:42,finalized,579,9626,4,159.96,11/02/2026 18:42,digital,pLin
329797,06/02/2026 10:17,12/02/2026 11:39,finalized,379,9627,1,129.99,12/02/2026 11:39,digital,yapE
