sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329578,10/02/2025 0:52,17/02/2025 6:31,finalized,191,9609,4,399.96,17/02/2025 6:31,efectivo,efectivo
329617,10/02/2025 6:32,17/02/2025 19:56,finalized,478,9612,5,250.0,17/02/2025 19:56,efectivo,efectivo
329683,10/02/2025 10:43,19/02/2025 21:09,finalized,1004,9618,1,399.98,19/02/2025 21:09,Transferencia bancaria,bcp
329852,10/02/2025 7:34,17/02/2025 14:22,finalized,191,9632,4,399.96,17/02/2025 14:22,efectivo,efectivo
330147,10/02/2025 13:13,16/02/2025 3:42,finalized,730,9657,4,99.96,16/02/2025 3:42,Transferencia bancaria,BBVA   
330416,10/02/2025 4:37,17/02/2025 5:57,finalized,191,9676,1,99.99,17/02/2025 5:57,Transferencia bancaria,  Pichincha  
331864,10/02/2025 21:18,16/02/2025 15:35,finalized,191,9770,2,199.98,16/02/2025 15:35,Transferencia bancaria,  Pichincha  
331919,10/02/2025 20:54,18/02/2025 7:07,finalized,579,9774,3,119.97,18/02/2025 7:07,efectivo,efectivo
332218,10/02/2025 14:02,20/02/2025 18:27,finalized,1004,9799,1,399.98,20/02/2025 18:27,efectivo,efectivo
332388,10/02/2025 4:52,14/02/2025 20:21,finalized,341,9813,4,239.96,14/02/2025 20:21,efectivo,efectivo
333043,10/02/2025 16:00,19/02/2025 1:26,finalized,478,9862,2,100.0,19/02/2025 1:26,digital,YAPe
333601,10/02/2025 3:10,14/02/2025 11:54,finalized,191,9901,1,99.99,14/02/2025 11:54,digital,YAPe
333619,10/02/2025 14:09,20/02/2025 18:15,finalized,478,9902,1,50.0,20/02/2025 18:15,Transferencia bancaria,Scotiabank
334629,10/02/2025 1:49,17/02/2025 12:35,finalized,478,9975,2,100.0,17/02/2025 12:35,digital,YAPe
335160,10/02/2025 22:08,18/02/2025 19:05,finalized,172,10018,2,60.0,18/02/2025 19:05,efectivo,efectivo
337008,10/02/2025 19:40,14/02/2025 3:28,finalized,1073,10148,1,199.99,14/02/2025 3:28,Transferencia bancaria, Scotiabank
337341,10/02/2025 7:46,14/02/2025 13:09,finalized,1004,10170,1,399.98,14/02/2025 13:09,efectivo,efectivo
337443,10/02/2025 10:12,16/02/2025 12:29,finalized,379,10178,1,129.99,16/02/2025 12:29,digital,YAPe
338388,10/02/2025 4:31,17/02/2025 14:13,finalized,341,10252,2,119.98,17/02/2025 14:13,Transferencia bancaria,IntERBANK 
339077,10/02/2025 10:26,16/02/2025 13:03,finalized,478,10296,2,100.0,16/02/2025 13:03,Transferencia bancaria,scotiabank
339137,10/02/2025 14:02,20/02/2025 12:23,finalized,191,10300,2,199.98,20/02/2025 12:23,digital,PliN
339424,10/02/2025 0:58,13/02/2025 11:52,finalized,957,10320,1,299.98,13/02/2025 11:52,efectivo,efectivo
339456,10/02/2025 23:22,17/02/2025 18:24,finalized,1014,10322,1,49.98,17/02/2025 18:24,digital,yapE
340431,10/02/2025 16:44,20/02/2025 4:43,finalized,379,10399,1,129.99,20/02/2025 4:43,digital,yapE
341055,10/02/2025 18:06,14/02/2025 1:32,finalized,1004,10445,1,399.98,14/02/2025 1:32,efectivo,efectivo
341258,10/02/2025 8:05,19/02/2025 14:25,finalized,1014,10458,4,199.92,19/02/2025 14:25,digital,PliN
342354,10/02/2025 10:25,17/02/2025 6:00,finalized,1004,10540,1,399.98,17/02/2025 6:00,digital,YAPe
342877,10/02/2025 17:26,14/02/2025 9:12,finalized,379,10576,1,129.99,14/02/2025 9:12,Transferencia bancaria,scotiabank
343342,10/02/2025 7:16,14/02/2025 17:34,finalized,579,10609,4,159.96,14/02/2025 17:34,efectivo,efectivo
343657,10/02/2025 22:38,17/02/2025 11:15,finalized,341,10633,3,179.97,17/02/2025 11:15,efectivo,efectivo
343931,10/02/2025 4:39,20/02/2025 18:11,finalized,1004,10650,1,399.98,20/02/2025 18:11,efectivo,efectivo
344056,10/02/2025 11:21,14/02/2025 9:37,finalized,957,10658,1,299.98,14/02/2025 9:37,efectivo,efectivo
344669,10/02/2025 23:00,20/02/2025 12:51,finalized,1073,10701,1,199.99,20/02/2025 12:51,digital,PliN
344703,10/02/2025 10:22,18/02/2025 8:42,finalized,1073,10703,1,199.99,18/02/2025 8:42,efectivo,efectivo
344763,10/02/2025 8:42,19/02/2025 19:24,finalized,478,10707,4,200.0,19/02/2025 19:24,digital,YAPe
344987,10/02/2025 23:41,14/02/2025 11:45,finalized,191,10725,1,99.99,14/02/2025 11:45,Transferencia bancaria,PichinchA
345308,10/02/2025 18:22,15/02/2025 10:14,finalized,579,10752,2,79.98,15/02/2025 10:14,Transferencia bancaria,scotiabank
346569,10/02/2025 15:47,19/02/2025 12:16,finalized,1073,10837,1,199.99,19/02/2025 12:16,Transferencia bancaria,scotiabank
347055,10/02/2025 12:43,18/02/2025 15:14,finalized,379,10871,1,129.99,18/02/2025 15:14,digital,PliN
347432,10/02/2025 8:04,16/02/2025 2:31,finalized,1004,10897,1,399.98,16/02/2025 2:31,efectivo,efectivo
347685,10/02/2025 14:30,17/02/2025 12:25,finalized,191,10917,3,299.97,17/02/2025 12:25,efectivo,efectivo
348051,10/02/2025 15:26,19/02/2025 7:10,finalized,1073,10944,1,199.99,19/02/2025 7:10,efectivo,efectivo
348503,10/02/2025 2:27,17/02/2025 7:16,finalized,579,10976,4,159.96,17/02/2025 7:16,efectivo,efectivo
348766,10/02/2025 17:53,15/02/2025 5:52,finalized,1004,10998,1,399.98,15/02/2025 5:52,digital,YAPe
348776,10/02/2025 0:48,18/02/2025 6:24,finalized,191,10999,5,499.95,18/02/2025 6:24,efectivo,efectivo
349327,10/02/2025 22:03,18/02/2025 2:28,finalized,341,11043,4,239.96,18/02/2025 2:28,Transferencia bancaria,IntERBANK 
349496,10/02/2025 15:36,13/02/2025 22:37,finalized,1014,11054,2,99.96,13/02/2025 22:37,Transferencia bancaria,SCOTIABANK
350208,10/02/2025 0:54,17/02/2025 15:45,finalized,730,11105,2,49.98,17/02/2025 15:45,digital,yapE
350991,10/02/2025 16:09,18/02/2025 14:13,finalized,379,11154,1,129.99,18/02/2025 14:13,efectivo,efectivo
351223,10/02/2025 1:58,13/02/2025 18:41,finalized,957,11171,1,299.98,13/02/2025 18:41,digital,yapE
352083,10/02/2025 20:37,21/02/2025 17:05,finalized,341,11243,4,239.96,21/02/2025 17:05,Transferencia bancaria,BCP
353068,10/02/2025 4:34,13/02/2025 22:36,finalized,957,11317,1,299.98,13/02/2025 22:36,digital,yapE
353086,10/02/2025 3:33,16/02/2025 7:55,finalized,1004,11318,1,399.98,16/02/2025 7:55,Transferencia bancaria,pichincha
354836,10/02/2025 13:32,17/02/2025 15:32,finalized,1004,11436,1,399.98,17/02/2025 15:32,digital,PliN
354954,10/02/2025 10:19,19/02/2025 12:57,finalized,379,11446,1,129.99,19/02/2025 12:57,digital,pLin
355056,10/02/2025 1:59,17/02/2025 12:33,finalized,191,11454,1,99.99,17/02/2025 12:33,digital,YAPe
355181,10/02/2025 20:59,21/02/2025 0:59,finalized,957,11462,1,299.98,21/02/2025 0:59,digital,PliN
355672,10/02/2025 13:07,17/02/2025 7:15,finalized,341,11500,2,119.98,17/02/2025 7:15,Transferencia bancaria,BcP
356388,10/02/2025 4:20,16/02/2025 3:36,finalized,1014,11547,1,49.98,16/02/2025 3:36,digital,YAPe
356890,10/02/2025 22:34,18/02/2025 14:35,finalized,478,11584,2,100.0,18/02/2025 14:35,efectivo,efectivo
357558,10/02/2025 10:51,16/02/2025 3:14,finalized,1014,11637,1,49.98,16/02/2025 3:14,efectivo,efectivo
357732,10/02/2025 22:37,17/02/2025 11:27,finalized,341,11649,4,239.96,17/02/2025 11:27,efectivo,efectivo
357791,10/02/2025 17:59,14/02/2025 20:53,finalized,1073,11654,1,199.99,14/02/2025 20:53,efectivo,efectivo
357926,10/02/2025 12:54,16/02/2025 13:07,finalized,1073,11662,1,199.99,16/02/2025 13:07,efectivo,efectivo
358028,10/02/2025 19:45,21/02/2025 5:03,finalized,1014,11668,3,149.94,21/02/2025 5:03,efectivo,efectivo
358065,10/02/2025 12:34,16/02/2025 2:45,finalized,191,11672,4,399.96,16/02/2025 2:45,efectivo,efectivo
358201,10/02/2025 2:25,19/02/2025 20:54,finalized,1014,11680,3,149.94,19/02/2025 20:54,Transferencia bancaria,SCOTIABANK
358504,10/02/2025 21:57,18/02/2025 7:38,finalized,341,11703,2,119.98,18/02/2025 7:38,efectivo,efectivo
359631,10/02/2025 8:26,20/02/2025 10:33,finalized,540,11780,3,90.0,20/02/2025 10:33,digital,YAPe
359877,10/02/2025 11:55,19/02/2025 17:36,finalized,341,11794,2,119.98,19/02/2025 17:36,Transferencia bancaria,PichinchA
360212,10/02/2025 15:30,15/02/2025 12:13,finalized,478,11822,4,200.0,15/02/2025 12:13,efectivo,efectivo
360651,10/02/2025 4:07,17/02/2025 2:02,finalized,478,11856,3,150.0,17/02/2025 2:02,efectivo,efectivo
361150,10/02/2025 6:00,19/02/2025 3:38,finalized,341,11890,4,239.96,19/02/2025 3:38,digital,YAPe
361816,10/02/2025 17:47,19/02/2025 0:10,finalized,579,11938,2,79.98,19/02/2025 0:10,Transferencia bancaria,Scotiabank
362152,10/02/2025 9:31,21/02/2025 4:00,finalized,379,11961,1,129.99,21/02/2025 4:00,Transferencia bancaria,SCOTIABANK
363457,10/02/2025 15:11,19/02/2025 10:47,finalized,957,12051,1,299.98,19/02/2025 10:47,efectivo,efectivo
363916,10/02/2025 3:50,19/02/2025 19:51,finalized,1014,12084,4,199.92,19/02/2025 19:51,Transferencia bancaria,bcp
364538,10/02/2025 23:49,16/02/2025 7:17,finalized,1014,12128,2,99.96,16/02/2025 7:17,Transferencia bancaria,pichincha
364894,10/02/2025 9:04,16/02/2025 12:36,finalized,379,12155,1,129.99,16/02/2025 12:36,efectivo,efectivo
364924,10/02/2025 0:53,20/02/2025 6:09,finalized,1014,12159,4,199.92,20/02/2025 6:09,Transferencia bancaria,IntERBANK 
364949,10/02/2025 12:56,16/02/2025 0:12,finalized,191,12160,4,399.96,16/02/2025 0:12,Transferencia bancaria, Scotiabank
365342,10/02/2025 15:19,14/02/2025 7:21,finalized,957,12189,1,299.98,14/02/2025 7:21,digital,PliN
365374,10/02/2025 15:35,20/02/2025 10:17,finalized,1004,12192,1,399.98,20/02/2025 10:17,efectivo,efectivo
365500,10/02/2025 8:51,20/02/2025 8:13,finalized,957,12201,1,299.98,20/02/2025 8:13,Transferencia bancaria,bcp
365676,10/02/2025 5:53,19/02/2025 14:03,finalized,1073,12211,1,199.99,19/02/2025 14:03,Transferencia bancaria,SCOTIABANK
365717,10/02/2025 23:29,16/02/2025 17:42,finalized,1014,12213,1,49.98,16/02/2025 17:42,digital,YAPe
365841,10/02/2025 22:46,19/02/2025 3:18,finalized,579,12221,5,199.95,19/02/2025 3:18,Transferencia bancaria,BcP
366286,10/02/2025 5:04,18/02/2025 8:07,finalized,957,12254,1,299.98,18/02/2025 8:07,digital,yapE
367496,10/02/2025 2:05,17/02/2025 11:14,finalized,379,12341,1,129.99,17/02/2025 11:14,digital,pLin
367889,10/02/2025 0:18,15/02/2025 18:29,finalized,773,12369,2,103.98,15/02/2025 18:29,digital,yapE
368306,10/02/2025 10:16,19/02/2025 11:52,finalized,1004,12401,1,399.98,19/02/2025 11:52,digital,PliN
