sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
242206,19/08/2025 6:24,29/08/2025 21:33,finalized,341,3295,4,239.96,29/08/2025 21:33,Transferencia bancaria,BcP
242232,19/08/2025 6:37,29/08/2025 10:28,finalized,379,3296,1,129.99,29/08/2025 10:28,efectivo,efectivo
242558,19/08/2025 14:40,27/08/2025 12:08,finalized,1014,3317,5,249.9,27/08/2025 12:08,Transferencia bancaria,pichincha
242751,19/08/2025 1:35,23/08/2025 14:47,finalized,957,3331,1,299.98,23/08/2025 14:47,digital,YAPe
243109,19/08/2025 19:10,29/08/2025 0:58,finalized,1014,3360,2,99.96,29/08/2025 0:58,efectivo,efectivo
244163,19/08/2025 10:11,27/08/2025 10:04,finalized,478,3433,5,250.0,27/08/2025 10:04,Transferencia bancaria,BBVA   
244233,19/08/2025 4:49,29/08/2025 23:37,finalized,957,3438,1,299.98,29/08/2025 23:37,efectivo,efectivo
244578,19/08/2025 12:49,24/08/2025 17:12,finalized,775,3464,2,103.98,24/08/2025 17:12,digital,pLin
245092,19/08/2025 9:27,23/08/2025 17:35,finalized,881,3501,5,124.95,23/08/2025 17:35,digital,pLin
246103,19/08/2025 12:46,30/08/2025 6:39,finalized,787,3567,5,159.95,30/08/2025 6:39,Transferencia bancaria, BCP   
246435,19/08/2025 5:08,24/08/2025 0:18,finalized,957,3589,1,299.98,24/08/2025 0:18,efectivo,efectivo
246975,19/08/2025 3:05,22/08/2025 14:36,finalized,1004,3628,1,399.98,22/08/2025 14:36,efectivo,efectivo
247817,19/08/2025 21:32,27/08/2025 13:26,finalized,379,3687,1,129.99,27/08/2025 13:26,digital,yapE
247952,19/08/2025 22:14,27/08/2025 2:04,finalized,379,3699,1,129.99,27/08/2025 2:04,digital,PliN
248222,19/08/2025 14:31,25/08/2025 1:57,finalized,379,3715,1,129.99,25/08/2025 1:57,efectivo,efectivo
248368,19/08/2025 12:19,28/08/2025 4:15,finalized,579,3726,3,119.97,28/08/2025 4:15,Transferencia bancaria,SCOTIABANK
248780,19/08/2025 0:30,25/08/2025 1:06,finalized,341,3755,4,239.96,25/08/2025 1:06,efectivo,efectivo
249232,19/08/2025 6:15,29/08/2025 9:15,finalized,191,3789,4,399.96,29/08/2025 9:15,digital,YAPe
249498,19/08/2025 20:02,27/08/2025 18:36,finalized,341,3813,2,119.98,27/08/2025 18:36,digital,pLin
249900,19/08/2025 9:38,28/08/2025 5:29,finalized,1004,3845,1,399.98,28/08/2025 5:29,efectivo,efectivo
249921,19/08/2025 20:52,24/08/2025 0:48,finalized,478,3848,1,50.0,24/08/2025 0:48,digital,YAPe
250125,19/08/2025 11:18,25/08/2025 3:26,finalized,478,3865,3,150.0,25/08/2025 3:26,Transferencia bancaria,bcp
250241,19/08/2025 9:19,27/08/2025 7:42,finalized,1004,3874,1,399.98,27/08/2025 7:42,Transferencia bancaria,Scotiabank
251200,19/08/2025 1:20,27/08/2025 14:44,finalized,1004,3944,1,399.98,27/08/2025 14:44,efectivo,efectivo
251507,19/08/2025 9:27,23/08/2025 2:12,finalized,957,3965,1,299.98,23/08/2025 2:12,Transferencia bancaria,  Pichincha  
251928,19/08/2025 21:10,25/08/2025 6:51,finalized,191,3993,4,399.96,25/08/2025 6:51,digital,PliN
253197,19/08/2025 13:07,30/08/2025 8:36,finalized,341,4086,4,239.96,30/08/2025 8:36,efectivo,efectivo
253490,19/08/2025 10:20,28/08/2025 4:31,finalized,1073,4109,1,199.99,28/08/2025 4:31,Transferencia bancaria,BBVA   
254449,19/08/2025 17:42,27/08/2025 3:16,finalized,191,4181,3,299.97,27/08/2025 3:16,Transferencia bancaria, Scotiabank
255355,19/08/2025 15:31,29/08/2025 7:16,finalized,341,4238,1,59.99,29/08/2025 7:16,Transferencia bancaria,scotiabank
255644,19/08/2025 18:08,29/08/2025 10:23,finalized,341,4258,1,59.99,29/08/2025 10:23,efectivo,efectivo
255659,19/08/2025 22:29,22/08/2025 22:48,finalized,379,4259,1,129.99,22/08/2025 22:48,Transferencia bancaria,IntERBANK 
255729,19/08/2025 16:30,28/08/2025 1:18,finalized,341,4265,5,299.95,28/08/2025 1:18,efectivo,efectivo
256265,19/08/2025 14:58,26/08/2025 15:03,finalized,1073,4303,1,199.99,26/08/2025 15:03,Transferencia bancaria,Interbank
256428,19/08/2025 5:42,22/08/2025 19:22,finalized,379,4316,1,129.99,22/08/2025 19:22,Transferencia bancaria,  Pichincha  
257647,19/08/2025 22:13,25/08/2025 6:24,finalized,744,4404,3,44.97,25/08/2025 6:24,efectivo,efectivo
257670,19/08/2025 18:41,26/08/2025 8:54,finalized,341,4406,5,299.95,26/08/2025 8:54,Transferencia bancaria, BCP   
258549,19/08/2025 2:42,23/08/2025 6:44,finalized,957,4465,1,299.98,23/08/2025 6:44,Transferencia bancaria,scotiabank
258697,19/08/2025 21:05,29/08/2025 9:15,finalized,478,4475,5,250.0,29/08/2025 9:15,digital,yapE
258815,19/08/2025 21:10,25/08/2025 3:43,finalized,1014,4483,4,199.92,25/08/2025 3:43,Transferencia bancaria,PichinchA
259379,19/08/2025 9:15,25/08/2025 4:01,finalized,379,4521,1,129.99,25/08/2025 4:01,digital,PliN
259387,19/08/2025 20:03,24/08/2025 2:09,finalized,1073,4522,1,199.99,24/08/2025 2:09,efectivo,efectivo
260906,19/08/2025 8:06,23/08/2025 4:43,finalized,341,4634,5,299.95,23/08/2025 4:43,efectivo,efectivo
262839,19/08/2025 4:50,28/08/2025 22:43,finalized,579,4778,4,159.96,28/08/2025 22:43,efectivo,efectivo
263594,19/08/2025 6:52,28/08/2025 5:24,finalized,1014,4836,4,199.92,28/08/2025 5:24,efectivo,efectivo
264284,19/08/2025 8:36,26/08/2025 0:57,finalized,1014,4888,5,249.9,26/08/2025 0:57,Transferencia bancaria,IntERBANK 
264511,19/08/2025 1:34,26/08/2025 6:46,finalized,44,4904,4,239.96,26/08/2025 6:46,digital,PliN
264651,19/08/2025 2:54,26/08/2025 10:00,finalized,1004,4912,1,399.98,26/08/2025 10:00,Transferencia bancaria,scotiabank
264699,19/08/2025 6:48,27/08/2025 10:49,finalized,379,4914,1,129.99,27/08/2025 10:49,digital,PliN
266371,19/08/2025 12:41,25/08/2025 4:45,finalized,1014,5032,4,199.92,25/08/2025 4:45,efectivo,efectivo
266917,19/08/2025 15:36,24/08/2025 7:19,finalized,1073,5068,1,199.99,24/08/2025 7:19,Transferencia bancaria,Interbank
266993,19/08/2025 22:01,27/08/2025 1:13,finalized,1073,5072,1,199.99,27/08/2025 1:13,efectivo,efectivo
267196,19/08/2025 16:32,28/08/2025 23:14,finalized,1004,5087,1,399.98,28/08/2025 23:14,efectivo,efectivo
267625,19/08/2025 23:12,29/08/2025 4:36,finalized,1004,5117,1,399.98,29/08/2025 4:36,digital,yapE
268081,19/08/2025 7:21,22/08/2025 23:34,finalized,191,5148,5,499.95,22/08/2025 23:34,Transferencia bancaria,Interbank
268100,19/08/2025 4:25,29/08/2025 23:53,finalized,579,5150,5,199.95,29/08/2025 23:53,Transferencia bancaria,BCP
268202,19/08/2025 15:30,30/08/2025 2:58,finalized,579,5158,3,119.97,30/08/2025 2:58,Transferencia bancaria,scotiabank
268741,19/08/2025 13:59,25/08/2025 22:58,finalized,1073,5197,1,199.99,25/08/2025 22:58,efectivo,efectivo
268749,19/08/2025 4:41,24/08/2025 13:59,finalized,1014,5197,4,199.92,24/08/2025 13:59,digital,pLin
269092,19/08/2025 7:20,26/08/2025 2:20,finalized,24,5217,3,239.97,26/08/2025 2:20,Transferencia bancaria, BCP   
269148,19/08/2025 15:38,27/08/2025 23:14,finalized,1004,5221,1,399.98,27/08/2025 23:14,Transferencia bancaria,Scotiabank
269328,19/08/2025 18:05,23/08/2025 17:12,finalized,1014,5234,2,99.96,23/08/2025 17:12,efectivo,efectivo
269453,19/08/2025 15:44,23/08/2025 21:37,finalized,1004,5242,1,399.98,23/08/2025 21:37,digital,pLin
269796,19/08/2025 8:52,26/08/2025 17:46,finalized,1014,5267,3,149.94,26/08/2025 17:46,digital,yapE
270169,19/08/2025 22:50,27/08/2025 11:02,finalized,341,5292,1,59.99,27/08/2025 11:02,Transferencia bancaria,BBVA   
270354,19/08/2025 10:46,26/08/2025 8:01,finalized,478,5301,4,200.0,26/08/2025 8:01,Transferencia bancaria,pichincha
270702,19/08/2025 11:13,25/08/2025 11:52,finalized,543,5327,1,25.0,25/08/2025 11:52,digital,pLin
270845,19/08/2025 4:40,27/08/2025 1:18,finalized,379,5337,1,129.99,27/08/2025 1:18,Transferencia bancaria,PichinchA
271357,19/08/2025 9:27,23/08/2025 22:19,finalized,379,5377,1,129.99,23/08/2025 22:19,digital,yapE
271635,19/08/2025 9:27,25/08/2025 17:49,finalized,1014,5400,5,249.9,25/08/2025 17:49,efectivo,efectivo
271823,19/08/2025 10:19,26/08/2025 10:11,finalized,957,5413,1,299.98,26/08/2025 10:11,efectivo,efectivo
271834,19/08/2025 22:59,27/08/2025 4:13,finalized,1004,5413,1,399.98,27/08/2025 4:13,Transferencia bancaria,IntERBANK 
273339,19/08/2025 0:38,24/08/2025 12:13,finalized,1014,5520,2,99.96,24/08/2025 12:13,digital,PliN
273606,19/08/2025 1:32,29/08/2025 7:54,finalized,478,5540,2,100.0,29/08/2025 7:54,efectivo,efectivo
274663,19/08/2025 6:42,26/08/2025 22:45,finalized,957,5610,1,299.98,26/08/2025 22:45,digital,yapE
275209,19/08/2025 0:04,24/08/2025 21:25,finalized,1004,5647,1,399.98,24/08/2025 21:25,Transferencia bancaria,Interbank
276336,19/08/2025 8:46,23/08/2025 5:20,finalized,1014,5715,2,99.96,23/08/2025 5:20,Transferencia bancaria,Interbank
276586,19/08/2025 14:04,27/08/2025 9:25,finalized,1004,5730,1,399.98,27/08/2025 9:25,digital,yapE
277395,19/08/2025 4:10,24/08/2025 12:15,finalized,379,5785,1,129.99,24/08/2025 12:15,Transferencia bancaria,bbvA
277514,19/08/2025 2:33,24/08/2025 20:12,finalized,1014,5792,2,99.96,24/08/2025 20:12,Transferencia bancaria,BcP
278228,19/08/2025 23:20,24/08/2025 9:54,finalized,579,5844,1,39.99,24/08/2025 9:54,digital,YAPe
278373,19/08/2025 22:55,29/08/2025 10:02,finalized,1014,5853,4,199.92,29/08/2025 10:02,digital,PliN
278725,19/08/2025 3:09,29/08/2025 13:04,finalized,1073,5874,1,199.99,29/08/2025 13:04,efectivo,efectivo
279369,19/08/2025 13:50,29/08/2025 4:26,finalized,478,5919,2,100.0,29/08/2025 4:26,efectivo,efectivo
279547,19/08/2025 10:50,22/08/2025 15:46,finalized,773,5931,3,155.97,22/08/2025 15:46,digital,yapE
279819,19/08/2025 19:49,27/08/2025 13:42,finalized,1073,5952,1,199.99,27/08/2025 13:42,efectivo,efectivo
279879,19/08/2025 0:56,29/08/2025 7:38,finalized,1014,5956,4,199.92,29/08/2025 7:38,digital,PliN
280500,19/08/2025 7:10,27/08/2025 4:03,finalized,191,6003,3,299.97,27/08/2025 4:03,digital,YAPe
281861,19/08/2025 14:03,23/08/2025 6:39,finalized,1004,6101,1,399.98,23/08/2025 6:39,efectivo,efectivo
282084,19/08/2025 11:23,22/08/2025 19:23,finalized,1004,6115,1,399.98,22/08/2025 19:23,Transferencia bancaria,PichinchA
282184,19/08/2025 14:10,29/08/2025 13:42,finalized,1004,6125,1,399.98,29/08/2025 13:42,Transferencia bancaria,IntERBANK 
282239,19/08/2025 1:21,29/08/2025 17:49,finalized,379,6129,1,129.99,29/08/2025 17:49,efectivo,efectivo
282616,19/08/2025 11:08,23/08/2025 10:47,finalized,957,6159,1,299.98,23/08/2025 10:47,efectivo,efectivo
283094,19/08/2025 18:44,26/08/2025 21:47,finalized,379,6195,1,129.99,26/08/2025 21:47,Transferencia bancaria,bbvA
283351,19/08/2025 5:52,28/08/2025 14:14,finalized,341,6214,4,239.96,28/08/2025 14:14,digital,pLin
283836,19/08/2025 19:03,27/08/2025 0:14,finalized,191,6249,3,299.97,27/08/2025 0:14,digital,pLin
284148,19/08/2025 17:15,30/08/2025 9:44,finalized,341,6270,5,299.95,30/08/2025 9:44,digital,yapE
284412,19/08/2025 4:57,24/08/2025 9:21,finalized,191,6286,5,499.95,24/08/2025 9:21,efectivo,efectivo
284870,19/08/2025 1:15,28/08/2025 0:56,finalized,1004,6316,1,399.98,28/08/2025 0:56,digital,YAPe
284884,19/08/2025 10:03,25/08/2025 6:45,finalized,478,6318,2,100.0,25/08/2025 6:45,efectivo,efectivo
286302,19/08/2025 14:16,30/08/2025 9:14,finalized,1073,6418,1,199.99,30/08/2025 9:14,efectivo,efectivo
286912,19/08/2025 21:29,30/08/2025 20:53,finalized,957,6459,1,299.98,30/08/2025 20:53,Transferencia bancaria,BCP
287193,19/08/2025 12:28,27/08/2025 18:13,finalized,1014,6477,2,99.96,27/08/2025 18:13,digital,PliN
287625,19/08/2025 12:17,27/08/2025 14:20,finalized,478,6511,5,250.0,27/08/2025 14:20,digital,yapE
288645,19/08/2025 18:57,26/08/2025 2:56,finalized,1014,6586,4,199.92,26/08/2025 2:56,digital,YAPe
288896,19/08/2025 12:54,27/08/2025 15:05,finalized,579,6605,1,39.99,27/08/2025 15:05,digital,PliN
289693,19/08/2025 17:21,26/08/2025 13:11,finalized,191,6671,1,99.99,26/08/2025 13:11,Transferencia bancaria,BCP
289776,19/08/2025 1:15,22/08/2025 11:56,finalized,379,6677,1,129.99,22/08/2025 11:56,digital,pLin
290486,19/08/2025 20:52,23/08/2025 23:21,finalized,1004,6729,1,399.98,23/08/2025 23:21,Transferencia bancaria, Scotiabank
290520,19/08/2025 14:10,30/08/2025 7:32,finalized,1014,6730,1,49.98,30/08/2025 7:32,digital,pLin
290697,19/08/2025 9:17,28/08/2025 11:14,finalized,191,6742,1,99.99,28/08/2025 11:14,efectivo,efectivo
290734,19/08/2025 21:38,28/08/2025 13:23,finalized,273,6746,1,27.99,28/08/2025 13:23,efectivo,efectivo
290967,19/08/2025 20:02,26/08/2025 9:49,finalized,478,6763,1,50.0,26/08/2025 9:49,efectivo,efectivo
291160,19/08/2025 21:00,27/08/2025 16:15,finalized,379,6779,1,129.99,27/08/2025 16:15,efectivo,efectivo
292329,19/08/2025 22:05,27/08/2025 14:46,finalized,341,6873,1,59.99,27/08/2025 14:46,Transferencia bancaria,scotiabank
293754,19/08/2025 15:45,25/08/2025 5:09,finalized,341,6972,4,239.96,25/08/2025 5:09,Transferencia bancaria,bcp
294040,19/08/2025 20:40,27/08/2025 21:02,finalized,1004,6992,1,399.98,27/08/2025 21:02,digital,PliN
294615,19/08/2025 21:09,27/08/2025 7:16,finalized,594,7035,2,60.0,27/08/2025 7:16,efectivo,efectivo
294985,19/08/2025 3:25,28/08/2025 15:26,finalized,341,7061,3,179.97,28/08/2025 15:26,digital,pLin
296725,19/08/2025 17:41,23/08/2025 15:50,finalized,341,7200,5,299.95,23/08/2025 15:50,efectivo,efectivo
297000,19/08/2025 1:46,27/08/2025 13:08,finalized,1004,7216,1,399.98,27/08/2025 13:08,digital,PliN
298090,19/08/2025 23:38,24/08/2025 5:29,finalized,1014,7296,5,249.9,24/08/2025 5:29,Transferencia bancaria,PichinchA
298105,19/08/2025 1:01,22/08/2025 11:55,finalized,379,7297,1,129.99,22/08/2025 11:55,efectivo,efectivo
298165,19/08/2025 17:54,29/08/2025 9:05,finalized,1014,7301,5,249.9,29/08/2025 9:05,Transferencia bancaria,Scotiabank
299133,19/08/2025 19:44,24/08/2025 18:33,finalized,730,7376,5,124.95,24/08/2025 18:33,efectivo,efectivo
299400,19/08/2025 17:43,28/08/2025 3:18,finalized,957,7396,1,299.98,28/08/2025 3:18,Transferencia bancaria,scotiabank
301291,19/08/2025 14:41,28/08/2025 18:18,finalized,341,7543,3,179.97,28/08/2025 18:18,efectivo,efectivo
302100,19/08/2025 3:29,22/08/2025 6:49,finalized,957,7604,1,299.98,22/08/2025 6:49,digital,YAPe
302257,19/08/2025 4:19,25/08/2025 10:28,finalized,341,7617,1,59.99,25/08/2025 10:28,Transferencia bancaria,  Pichincha  
303251,19/08/2025 7:02,26/08/2025 5:20,finalized,1014,7696,1,49.98,26/08/2025 5:20,digital,YAPe
303436,19/08/2025 17:40,24/08/2025 0:00,finalized,478,7711,3,150.0,24/08/2025 0:00,efectivo,efectivo
304071,19/08/2025 2:04,28/08/2025 9:26,finalized,1073,7758,1,199.99,28/08/2025 9:26,digital,YAPe
304248,19/08/2025 21:30,26/08/2025 1:56,finalized,1014,7771,4,199.92,26/08/2025 1:56,Transferencia bancaria,SCOTIABANK
304320,19/08/2025 21:52,27/08/2025 22:36,finalized,191,7777,5,499.95,27/08/2025 22:36,efectivo,efectivo
304876,19/08/2025 8:52,26/08/2025 8:29,finalized,957,7818,1,299.98,26/08/2025 8:29,digital,PliN
305195,19/08/2025 19:49,27/08/2025 13:44,finalized,1004,7841,1,399.98,27/08/2025 13:44,efectivo,efectivo
305309,19/08/2025 0:22,27/08/2025 20:30,finalized,341,7848,1,59.99,27/08/2025 20:30,Transferencia bancaria,bbvA
305675,19/08/2025 19:39,28/08/2025 16:45,finalized,341,7870,1,59.99,28/08/2025 16:45,Transferencia bancaria,BCP
307419,19/08/2025 13:52,23/08/2025 22:00,finalized,1014,8006,5,249.9,23/08/2025 22:00,efectivo,efectivo
308153,19/08/2025 20:01,29/08/2025 11:24,finalized,341,8060,3,179.97,29/08/2025 11:24,digital,pLin
308244,19/08/2025 4:02,27/08/2025 2:48,finalized,677,8067,1,108.0,27/08/2025 2:48,efectivo,efectivo
308278,19/08/2025 18:23,28/08/2025 20:46,finalized,341,8070,2,119.98,28/08/2025 20:46,digital,YAPe
308974,19/08/2025 10:08,27/08/2025 2:59,finalized,1014,8125,4,199.92,27/08/2025 2:59,digital,pLin
310350,19/08/2025 11:25,29/08/2025 17:52,finalized,957,8225,1,299.98,29/08/2025 17:52,Transferencia bancaria,SCOTIABANK
311537,19/08/2025 9:38,24/08/2025 2:08,finalized,1073,8314,1,199.99,24/08/2025 2:08,digital,yapE
311666,19/08/2025 14:39,27/08/2025 0:25,finalized,1014,8325,2,99.96,27/08/2025 0:25,digital,PliN
312629,19/08/2025 3:37,29/08/2025 4:35,finalized,341,8394,3,179.97,29/08/2025 4:35,Transferencia bancaria,BcP
312683,19/08/2025 6:33,23/08/2025 17:44,finalized,1004,8398,1,399.98,23/08/2025 17:44,efectivo,efectivo
313010,19/08/2025 3:21,26/08/2025 11:42,finalized,762,8422,1,19.99,26/08/2025 11:42,Transferencia bancaria,PichinchA
313363,19/08/2025 12:24,23/08/2025 14:42,finalized,379,8449,1,129.99,23/08/2025 14:42,digital,PliN
313416,19/08/2025 21:50,23/08/2025 2:57,finalized,1004,8455,1,399.98,23/08/2025 2:57,digital,PliN
314061,19/08/2025 4:17,26/08/2025 20:47,finalized,191,8505,2,199.98,26/08/2025 20:47,digital,PliN
314224,19/08/2025 16:32,28/08/2025 1:44,finalized,191,8517,3,299.97,28/08/2025 1:44,Transferencia bancaria, BCP   
314337,19/08/2025 3:12,23/08/2025 22:12,finalized,725,8522,1,249.99,23/08/2025 22:12,Transferencia bancaria,BBVA   
314655,19/08/2025 18:21,27/08/2025 6:48,finalized,861,8544,5,124.95,27/08/2025 6:48,efectivo,efectivo
315174,19/08/2025 0:05,27/08/2025 9:43,finalized,756,8586,3,59.97,27/08/2025 9:43,Transferencia bancaria,bbvA
315820,19/08/2025 6:56,28/08/2025 7:06,finalized,1004,8636,1,399.98,28/08/2025 7:06,efectivo,efectivo
316225,19/08/2025 9:47,28/08/2025 6:40,finalized,881,8662,4,99.96,28/08/2025 6:40,digital,YAPe
317154,19/08/2025 21:10,23/08/2025 2:18,finalized,917,8722,3,65.97,23/08/2025 2:18,digital,yapE
317451,19/08/2025 12:00,23/08/2025 23:32,finalized,191,8749,3,299.97,23/08/2025 23:32,Transferencia bancaria,bbvA
318719,19/08/2025 1:18,25/08/2025 23:43,finalized,579,8839,5,199.95,25/08/2025 23:43,digital,yapE
318778,19/08/2025 22:34,30/08/2025 12:35,finalized,341,8844,1,59.99,30/08/2025 12:35,digital,yapE
318803,19/08/2025 17:49,26/08/2025 17:54,finalized,379,8845,1,129.99,26/08/2025 17:54,efectivo,efectivo
320151,19/08/2025 2:48,29/08/2025 10:39,finalized,579,8945,4,159.96,29/08/2025 10:39,efectivo,efectivo
321266,19/08/2025 23:24,23/08/2025 21:27,finalized,787,9020,2,63.98,23/08/2025 21:27,digital,PliN
321624,19/08/2025 16:01,26/08/2025 6:13,finalized,478,9050,1,50.0,26/08/2025 6:13,digital,PliN
322337,19/08/2025 16:16,29/08/2025 17:25,finalized,379,9099,1,129.99,29/08/2025 17:25,efectivo,efectivo
322696,19/08/2025 9:53,28/08/2025 21:26,finalized,756,9125,3,59.97,28/08/2025 21:26,Transferencia bancaria,bcp
322906,19/08/2025 5:18,27/08/2025 17:26,finalized,341,9141,3,179.97,27/08/2025 17:26,Transferencia bancaria,PichinchA
323568,19/08/2025 17:59,23/08/2025 11:49,finalized,341,9188,1,59.99,23/08/2025 11:49,efectivo,efectivo
323736,19/08/2025 12:49,25/08/2025 16:54,finalized,957,9198,1,299.98,25/08/2025 16:54,digital,YAPe
323833,19/08/2025 15:21,28/08/2025 18:35,finalized,341,9206,2,119.98,28/08/2025 18:35,efectivo,efectivo
324461,19/08/2025 17:44,23/08/2025 3:26,finalized,341,9252,2,119.98,23/08/2025 3:26,efectivo,efectivo
324982,19/08/2025 8:22,24/08/2025 0:00,finalized,1004,9290,1,399.98,24/08/2025 0:00,Transferencia bancaria,BBVA   
325147,19/08/2025 7:35,25/08/2025 15:23,finalized,1014,9300,2,99.96,25/08/2025 15:23,Transferencia bancaria,Interbank
325347,19/08/2025 6:24,30/08/2025 0:13,finalized,1004,9314,1,399.98,30/08/2025 0:13,efectivo,efectivo
325918,19/08/2025 9:04,23/08/2025 23:37,finalized,677,9353,1,108.0,23/08/2025 23:37,efectivo,efectivo
326682,19/08/2025 21:35,26/08/2025 19:37,finalized,579,9405,4,159.96,26/08/2025 19:37,efectivo,efectivo
326719,19/08/2025 11:57,29/08/2025 19:21,finalized,249,9407,4,219.88,29/08/2025 19:21,efectivo,efectivo
327269,19/08/2025 5:09,26/08/2025 16:14,finalized,1073,9451,1,199.99,26/08/2025 16:14,efectivo,efectivo
327376,19/08/2025 5:20,29/08/2025 2:49,finalized,1014,9459,1,49.98,29/08/2025 2:49,Transferencia bancaria,scotiabank
328138,19/08/2025 13:28,23/08/2025 6:31,finalized,341,9512,5,299.95,23/08/2025 6:31,efectivo,efectivo
328512,19/08/2025 10:35,26/08/2025 2:38,finalized,579,9539,2,79.98,26/08/2025 2:38,efectivo,efectivo
329111,19/08/2025 11:26,24/08/2025 0:04,finalized,478,9580,3,150.0,24/08/2025 0:04,digital,PliN
330080,19/08/2025 12:14,26/08/2025 12:53,finalized,478,9651,1,50.0,26/08/2025 12:53,Transferencia bancaria,BCP
330255,19/08/2025 20:10,24/08/2025 10:01,finalized,341,9664,3,179.97,24/08/2025 10:01,Transferencia bancaria,  Pichincha  
330550,19/08/2025 18:10,26/08/2025 1:23,finalized,957,9685,1,299.98,26/08/2025 1:23,digital,YAPe
330562,19/08/2025 4:07,28/08/2025 9:59,finalized,273,9686,4,111.96,28/08/2025 9:59,digital,PliN
330869,19/08/2025 0:09,26/08/2025 2:33,finalized,379,9704,1,129.99,26/08/2025 2:33,efectivo,efectivo
331455,19/08/2025 8:43,26/08/2025 1:19,finalized,579,9741,4,159.96,26/08/2025 1:19,efectivo,efectivo
331532,19/08/2025 21:31,28/08/2025 5:16,finalized,881,9746,3,74.97,28/08/2025 5:16,efectivo,efectivo
331902,19/08/2025 22:01,26/08/2025 22:34,finalized,379,9773,1,129.99,26/08/2025 22:34,digital,pLin
332090,19/08/2025 11:54,24/08/2025 15:03,finalized,1014,9786,4,199.92,24/08/2025 15:03,Transferencia bancaria,bcp
332607,19/08/2025 2:40,26/08/2025 21:52,finalized,341,9826,2,119.98,26/08/2025 21:52,digital,PliN
332610,19/08/2025 12:44,24/08/2025 18:35,finalized,1014,9826,2,99.96,24/08/2025 18:35,efectivo,efectivo
333951,19/08/2025 7:53,30/08/2025 0:27,finalized,579,9928,3,119.97,30/08/2025 0:27,digital,pLin
333954,19/08/2025 13:30,23/08/2025 15:45,finalized,579,9928,2,79.98,23/08/2025 15:45,efectivo,efectivo
333994,19/08/2025 5:16,29/08/2025 19:15,finalized,478,9932,1,50.0,29/08/2025 19:15,digital,YAPe
334702,19/08/2025 13:35,29/08/2025 17:44,finalized,579,9981,4,159.96,29/08/2025 17:44,digital,YAPe
335338,19/08/2025 18:35,28/08/2025 14:20,finalized,1014,10031,5,249.9,28/08/2025 14:20,efectivo,efectivo
335742,19/08/2025 16:24,29/08/2025 4:09,finalized,341,10061,1,59.99,29/08/2025 4:09,Transferencia bancaria,BCP
336541,19/08/2025 0:15,25/08/2025 2:46,finalized,1004,10118,1,399.98,25/08/2025 2:46,digital,yapE
336948,19/08/2025 10:01,30/08/2025 2:01,finalized,1014,10144,3,149.94,30/08/2025 2:01,digital,YAPe
337121,19/08/2025 5:49,30/08/2025 3:13,finalized,191,10156,3,299.97,30/08/2025 3:13,digital,pLin
337518,19/08/2025 11:05,29/08/2025 16:15,finalized,478,10184,4,200.0,29/08/2025 16:15,Transferencia bancaria,Scotiabank
337821,19/08/2025 5:41,29/08/2025 21:01,finalized,676,10210,4,400.0,29/08/2025 21:01,efectivo,efectivo
337889,19/08/2025 14:21,22/08/2025 16:21,finalized,379,10214,1,129.99,22/08/2025 16:21,Transferencia bancaria, Scotiabank
338115,19/08/2025 5:36,27/08/2025 16:54,finalized,1073,10230,1,199.99,27/08/2025 16:54,Transferencia bancaria,Scotiabank
338490,19/08/2025 18:53,28/08/2025 18:06,finalized,341,10258,1,59.99,28/08/2025 18:06,Transferencia bancaria,Interbank
338640,19/08/2025 10:20,30/08/2025 1:32,finalized,773,10265,2,103.98,30/08/2025 1:32,digital,pLin
339041,19/08/2025 5:12,22/08/2025 18:55,finalized,1004,10293,1,399.98,22/08/2025 18:55,digital,yapE
339960,19/08/2025 12:19,28/08/2025 6:26,finalized,957,10362,1,299.98,28/08/2025 6:26,Transferencia bancaria,BcP
340405,19/08/2025 4:00,22/08/2025 10:37,finalized,379,10398,1,129.99,22/08/2025 10:37,Transferencia bancaria,scotiabank
341618,19/08/2025 9:07,22/08/2025 9:22,finalized,756,10490,4,79.96,22/08/2025 9:22,efectivo,efectivo
341959,19/08/2025 9:56,24/08/2025 14:47,finalized,191,10509,2,199.98,24/08/2025 14:47,digital,YAPe
343179,19/08/2025 2:57,27/08/2025 14:08,finalized,478,10596,4,200.0,27/08/2025 14:08,Transferencia bancaria,BCP
343458,19/08/2025 7:27,28/08/2025 4:31,finalized,341,10617,4,239.96,28/08/2025 4:31,Transferencia bancaria,BcP
344923,19/08/2025 20:33,24/08/2025 13:27,finalized,379,10720,1,129.99,24/08/2025 13:27,efectivo,efectivo
345616,19/08/2025 2:08,25/08/2025 16:20,finalized,191,10773,2,199.98,25/08/2025 16:20,Transferencia bancaria,IntERBANK 
346032,19/08/2025 8:55,30/08/2025 2:00,finalized,379,10803,1,129.99,30/08/2025 2:00,efectivo,efectivo
346116,19/08/2025 6:01,28/08/2025 1:55,finalized,478,10809,5,250.0,28/08/2025 1:55,digital,yapE
347447,19/08/2025 5:17,24/08/2025 19:33,finalized,191,10898,3,299.97,24/08/2025 19:33,digital,pLin
347935,19/08/2025 10:06,23/08/2025 14:54,finalized,1004,10934,1,399.98,23/08/2025 14:54,efectivo,efectivo
